tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,313621,75490,178511,18020,38890,20,30,35970,0
494,0,364791,132010,175400,15130,39621,30,20,35180,0
495,0,446711,215290,173650,12890,41581,20,20,38311,0
496,0,447371,205040,171501,27310,37140,20,20,34500,0
497,0,311170,75060,171700,21670,37640,20,20,34430,0
498,0,322141,86401,173840,15800,40660,30,20,37620,0
499,0,359971,115871,177810,21410,39570,30,20,36040,0
500,0,508891,223371,176060,63760,40560,20,190,34170,0
501,0,468871,217751,178110,14500,40290,30,20,35690,0
502,0,314251,76531,172460,23480,39170,20,10,36510,0
503,0,323031,90900,175591,16680,37300,30,10,34630,0
504,0,359651,119460,173741,21940,41680,20,20,38270,0
505,0,459701,224160,173631,19870,39330,20,60,36320,0
506,0,454631,223440,173911,14640,40040,30,30,36020,0
507,0,321010,87500,170680,22790,36860,30,20,33710,0
508,0,320371,83140,171120,19391,41100,20,20,38190,0
509,0,359981,120691,180670,14030,39720,20,40,36110,0
510,0,461821,224561,176200,17360,38390,20,20,34500,0
511,0,463501,220211,182740,16250,39160,20,20,35780,0
512,0,346221,89791,180650,31950,36130,130,20,32530,0
513,0,326621,80450,171521,12920,38870,20,10,35710,0
514,0,364391,117360,182931,21460,40010,20,20,36540,0
515,0,447681,209290,179381,15260,38740,20,10,34550,0
516,0,449901,208200,184461,15890,38680,20,30,34440,0
517,0,319281,75610,178821,24460,37700,20,20,33730,0
518,0,309850,70830,179510,18140,38660,20,20,33670,0
519,0,352781,114961,174850,22640,36930,20,20,33130,0
520,0,448871,197951,184130,23560,37180,30,20,33520,0
521,0,456511,209191,176390,21600,44060,20,20,35870,0
522,0,327171,80111,176600,26200,38920,20,20,36150,0
523,0,308661,71330,177201,16920,37820,20,20,35140,0
524,0,372641,126790,180551,20030,40470,20,20,35810,0
525,0,443301,189110,175021,23230,38500,30,20,35340,0
526,0,443501,209200,172971,20730,37970,20,20,34760,0
527,0,320451,86670,173040,19330,38841,20,30,35511,0
528,0,384350,124410,181280,32050,38450,160,30,34990,0
529,0,365311,123870,179310,18611,39050,90,20,34690,0
530,0,430341,179541,184280,22640,41020,20,20,36900,0
531,0,439041,194501,180850,22610,37550,20,20,33920,0
532,0,311781,72280,179101,15680,36810,20,10,34330,0
533,0,334931,82720,182661,21380,42620,30,20,37550,0
534,0,360551,115230,181011,19100,38980,20,30,34560,0
535,0,433401,178740,184581,26620,37410,30,20,34910,0
536,0,431101,199640,174321,14320,36900,20,20,33370,0
537,0,333070,79440,176420,15740,38050,20,20,35390,0
538,0,313321,81430,176620,14631,38020,20,20,35330,0
539,0,346771,111701,178680,15700,38020,20,30,34200,0
540,0,414671,168651,172460,24140,46730,20,10,41220,0
541,0,446221,198551,181820,21570,41460,30,20,37000,0
542,0,323361,72850,179351,30280,38210,30,20,34800,0
543,0,321361,88500,173681,17690,38250,20,20,34860,0
544,0,366780,130400,170950,20370,38060,20,20,34140,0
545,0,404451,160420,181870,19621,37470,20,20,34690,0
546,0,442791,203431,180200,15200,38600,20,50,34270,0
547,0,323361,87061,172150,19060,37030,20,20,33630,0
548,0,316961,78930,172101,20690,40020,20,40,35960,0
549,0,375621,111140,184751,17260,38790,20,20,35170,0
550,0,412881,163050,180481,27480,38650,20,20,34630,0
551,0,444151,195770,188211,19860,37430,20,20,34320,0
552,0,323951,79580,181841,22850,36920,20,20,32970,0
553,0,320410,82280,172980,24500,38010,30,20,35060,0
554,0,361881,133281,174000,15250,36420,20,20,33690,0
555,0,395781,164691,173490,14800,39480,30,30,36270,0
556,0,450551,207331,178040,14160,45000,20,10,40800,0
557,0,321591,82521,176860,17320,39360,20,30,34630,0
558,0,308021,75140,173791,13590,38320,70,20,35740,0
559,0,360180,114290,183020,18290,39090,30,30,35230,0
560,0,399561,159211,183570,11920,39550,20,10,36450,0
561,0,467681,207071,183760,16940,37740,20,20,33840,0
562,0,316121,86260,176350,13431,37450,20,20,34710,0
563,0,311471,75140,172231,23720,37830,20,30,35310,0
564,0,367741,134350,176051,17060,37650,20,20,35020,0
565,0,408651,165000,178731,24360,37970,20,20,33960,0
566,0,458341,199470,176381,34980,44880,30,20,40930,0
567,0,307591,75550,174381,19060,35500,20,20,33000,0
568,0,323710,82670,174850,22840,36540,20,20,33830,0
569,0,360611,122280,181610,15231,36380,30,20,33000,0
570,0,404441,166131,179690,15400,37960,20,20,34950,0
571,0,435621,195411,179180,17000,38650,20,10,34550,0
572,0,321331,78950,176601,22560,38200,30,40,34720,0
573,0,338361,77720,180161,24230,36380,20,10,33380,0
574,0,353171,118130,176120,18320,37731,20,10,33071,0
575,0,418891,178160,175760,25270,37141,30,20,32991,0
576,0,434001,203990,175950,11670,39551,30,20,35131,0
577,0,320180,84560,174090,23240,35810,20,20,32740,0
578,0,312591,84491,170220,12820,42360,20,20,37140,0
579,0,409481,164081,177330,24530,38230,30,20,34500,0
580,0,405601,176381,172130,11040,40180,20,20,34850,0
581,0,455411,204511,184460,23630,38050,20,20,34890,0
582,0,331181,88350,181551,19080,36950,20,20,33470,0
583,0,329171,89990,175331,21860,36900,20,20,34330,0
584,0,358691,126450,177300,11390,38871,20,10,36450,0
585,0,464380,183500,206460,19470,36730,20,30,34100,0
586,0,445261,208710,182200,14501,37420,20,20,34550,0
587,0,321401,85810,174830,20001,38260,20,30,34790,0
588,0,306611,72310,173791,21640,36330,30,10,33220,0
589,0,357961,125350,172381,21400,36320,20,10,33780,0
590,0,407361,180340,175721,13890,34900,20,10,32590,0
591,0,435801,200620,174541,18910,38750,20,30,36320,0
592,0,310211,77610,172061,17480,37710,20,10,35050,0
593,0,310240,70160,171910,19500,43830,30,20,39830,0
594,0,360781,114021,172130,26310,43290,20,20,38970,0
595,0,410131,172681,173200,20250,39280,20,20,35580,0
596,0,441291,203561,174600,23090,35540,30,20,32770,0
597,0,341241,79841,181940,24030,38940,20,20,34240,0
598,0,320531,78540,177341,24070,37790,20,20,34150,0
599,0,351240,115800,182090,10340,40310,30,10,37820,0
600,0,411801,170130,178830,21851,38120,20,20,33940,0
601,0,432911,203821,172140,18550,35660,20,10,32880,0
602,0,305181,72110,173390,16961,40260,20,20,36190,0
603,0,311891,64900,172721,32930,38310,30,20,35290,0
604,0,370221,131940,176441,19140,37530,20,20,34720,0
605,0,399591,167070,176071,13460,38430,30,20,34840,0
606,0,446831,203490,180031,18230,40160,20,20,36370,0
607,0,315831,85370,171691,18270,35730,20,20,33240,0
608,0,303930,76050,173120,11700,38120,30,20,34300,0
609,0,384151,130541,177650,21560,37130,20,20,33380,0
610,0,407001,171591,176870,20420,35610,20,20,32830,0
611,0,422451,195971,171350,14640,36530,20,20,34180,0
612,0,317401,77100,181991,19220,36550,20,20,33490,0
613,0,313971,73270,178930,20890,38321,30,30,35631,0
614,0,355780,116570,175630,21680,39390,20,20,34950,0
615,0,406281,171171,176380,19260,36460,20,20,34140,0
616,0,435161,196501,182560,11910,38550,30,20,35180,0
617,0,316061,68831,183660,21000,38180,30,20,34750,0
618,0,309411,72280,176741,18110,37450,20,20,34180,0
619,0,352901,112060,179681,17300,39320,20,30,36780,0
620,0,404641,171480,178141,13240,37450,30,20,34460,0
621,0,461571,199220,185801,23010,37810,20,20,34760,0
622,0,313161,88790,172171,12570,37170,20,20,33680,0
623,0,314970,76860,185530,13610,36540,20,10,33240,0
624,0,372241,126531,180050,23310,39590,20,30,34190,0
625,0,388821,158181,174210,15200,38350,30,20,33860,0
626,0,446061,202481,183760,18140,38770,20,20,34300,0
627,0,318771,90730,175251,12880,36750,20,20,34360,0
628,0,297920,71520,170470,11020,39860,20,20,36880,0
629,0,341401,109761,173840,12340,40660,30,10,34880,0
630,0,409501,165471,181060,21560,36410,20,20,34040,0
631,0,436251,195921,174260,23030,38500,20,20,36150,0
632,0,324261,87791,174870,19160,38010,30,30,35030,0
633,0,324401,83180,176541,11880,37650,20,20,33970,0
634,0,350521,118040,173021,19210,37790,20,20,33620,0
635,0,397101,158900,178231,20470,36870,20,20,34190,0
636,0,426461,200550,170461,15950,36760,20,30,33770,0
637,0,334061,93000,173730,26510,37960,20,10,33740,0
638,0,308560,72770,181810,11310,39890,20,30,34840,0
639,0,350581,122270,173111,14340,37600,20,20,33850,0
640,0,398091,163090,174501,14690,40600,20,10,37540,0
641,0,450551,212760,173071,21130,39240,20,20,34860,0
642,0,331971,91730,177481,19030,38830,20,20,33990,0
643,0,307530,73180,168980,15220,43890,20,10,40830,0
644,0,363691,130001,175160,15150,38400,20,20,33790,0
645,0,426001,164061,179790,25880,37470,20,20,33870,0
646,0,428611,199501,172860,16790,36980,20,20,33440,0
647,0,313121,73801,179880,20260,36690,20,10,34180,0
648,0,310121,75740,175501,19330,37010,30,20,33260,0
649,0,347321,122370,175281,12200,35020,20,20,31120,0
650,0,403771,164510,174631,23240,38910,30,20,35090,0
651,0,441401,191750,184291,20930,41270,20,30,36060,0
652,0,315150,76860,174170,20600,38380,20,20,34910,0
653,0,321741,79421,182590,18610,36430,20,20,33830,0
654,0,354261,117620,175951,16430,39080,30,20,35260,0
655,0,426811,175670,182701,24800,38710,20,20,34860,0
656,0,440211,197700,184661,14540,39030,30,30,34590,0
657,0,328831,83590,172941,17240,37310,30,20,34420,0
658,0,304750,74310,178530,12980,36330,20,10,33440,0
659,0,345801,113701,171820,20740,37090,30,30,33850,0
660,0,433581,190701,184000,19810,36540,30,20,33900,0
661,0,434311,192521,179980,19770,39470,20,20,35660,0
662,0,313511,76351,178060,17000,39620,30,40,36350,0
663,0,321921,86750,179691,14070,38480,20,10,35630,0
664,0,355681,128130,173381,13520,35910,20,20,33160,0
665,0,433481,184320,178431,29010,37490,30,20,34160,0
666,0,442061,207520,171611,20950,37100,20,20,34480,0
667,0,307090,73400,172740,18520,37060,20,30,34380,0
668,0,307791,75820,176731,14840,36070,30,20,32350,0
669,0,370081,116200,181691,20060,36680,20,20,33670,0
670,0,410221,174950,171801,18860,42090,30,20,37750,0
671,0,435801,205590,180221,9940,37530,20,30,34080,0
672,0,301951,72850,177251,12520,36830,20,10,34130,0
673,0,321540,80330,186650,12840,38430,20,20,34760,0
674,0,347901,120021,171730,14460,36030,60,20,33300,0
675,0,406381,176261,169230,17350,37950,20,20,34230,0
676,0,453281,210331,180290,16500,38060,20,20,33990,0
677,0,313661,79971,171050,19100,37690,20,20,34520,0
678,0,307131,71390,172991,18610,37890,20,20,34400,0
679,0,404571,130330,181201,48150,39220,30,10,35820,0
680,0,402621,171670,172440,17790,35011,20,20,32651,0
681,0,457641,202150,177370,13590,41041,20,20,36471,0
682,0,300900,70940,171990,19390,36020,20,20,32980,0
683,0,302441,75561,173180,12410,38700,30,30,35290,0
684,0,378201,149950,169661,19020,36890,20,20,33390,0
685,0,412551,177520,177811,16230,38380,20,20,34070,0
686,0,431641,200320,170971,15190,42380,30,20,39010,0
687,0,327221,73650,184651,18300,39970,20,20,34250,0
688,0,325661,84320,179640,13810,40501,20,40,36031,0
689,0,364470,127810,172850,19410,38820,20,20,34830,0
690,0,404001,173331,174750,11240,38350,30,20,33540,0
691,0,435821,193941,176040,20930,39030,20,20,34720,0
692,0,318661,71891,183620,19440,37900,20,20,33590,0
693,0,335191,73930,172601,26930,38550,20,10,33930,0
694,0,376881,125770,180011,31160,37110,30,20,33890,0
695,0,426021,182040,182441,20330,38440,30,40,35390,0
696,0,427061,191120,181361,15350,36500,20,10,33530,0
697,0,308650,70110,181840,16330,37630,20,20,34700,0
698,0,310081,79981,172720,16710,38100,20,20,35300,0
699,0,358931,120041,174720,26790,34330,20,20,32060,0
700,0,407921,170690,172771,21080,37470,30,20,34650,0
701,0,435151,199711,174310,19880,36280,20,20,33390,0
702,0,319661,87730,171721,18270,36920,20,10,34350,0
703,0,319751,75750,182360,18930,36701,20,30,33411,0
704,0,362570,130250,176120,15600,35740,20,20,32990,0
705,0,426551,164280,176880,24641,39000,30,10,36330,0
706,0,432691,190510,182480,17921,39100,20,30,33800,0
707,0,331671,89201,181950,17160,39030,30,20,35230,0
708,0,314241,72330,181001,20330,37640,20,30,33330,0
709,0,366221,128290,173761,21520,39620,20,20,35540,0
710,0,412951,164950,179151,28490,37480,20,20,34450,0
711,0,431971,197840,181441,13060,36470,20,30,33730,0
712,0,337781,91040,191120,12590,37691,20,10,34781,0
713,0,313740,72090,180400,18800,37610,20,40,35380,0
714,0,374601,133321,184310,14040,37810,20,20,35090,0
715,0,405151,167021,179430,11320,42100,20,10,37890,0
716,0,478951,239351,173310,23030,36350,2230,10,33320,0
717,0,360211,88901,190050,23730,39840,20,30,36190,0
718,0,314001,72180,176791,24480,37840,30,20,34880,0
719,0,360851,119810,178111,20140,40210,30,20,36970,0
720,0,408321,175950,174251,19510,35890,20,20,32840,0
721,0,458961,211320,178960,24970,40891,20,20,36911,0
722,0,329180,89570,172870,27020,37040,20,20,34320,0
723,0,317961,86241,175250,13840,39280,20,10,35670,0
724,0,377431,137191,175170,22870,36380,20,20,33830,0
725,0,414491,184511,171610,15200,38290,20,20,35210,0
726,0,446891,208001,172630,22050,38980,30,20,36070,0
727,0,316321,80100,176331,17320,37490,30,40,34030,0
728,0,321181,81900,176771,19840,37670,30,10,34710,0
729,0,366731,115920,174240,13870,45851,30,20,41101,0
730,0,467741,230650,174151,21940,38430,20,20,35570,0
731,0,442131,203950,176531,18240,40950,20,20,35900,0
732,0,325290,80030,180560,18820,40340,70,20,35970,0
733,0,309421,75201,170710,22210,38150,30,20,34880,0
734,0,358601,119090,178901,18460,39340,20,20,34340,0
735,0,471181,212990,190971,24520,39290,30,10,35870,0
736,0,451291,210701,178330,16040,39110,20,20,35410,0
737,0,311111,73850,174191,18390,39510,30,20,36020,0
738,0,322441,85010,172400,20110,38741,20,20,35411,0
739,0,358890,114550,179970,19410,37390,20,20,34180,0
740,0,449352,214151,173390,19540,36441,20,10,33871,0
741,0,463741,209500,170641,16780,43280,30,20,36080,0
742,0,312580,73170,176450,19680,40630,20,50,36680,0
743,0,310801,77291,175890,16780,38100,20,20,35610,0
744,0,358851,119620,177821,20400,38290,20,20,35420,0
745,0,452461,219851,175230,11720,43070,30,20,37200,0
746,0,452721,223651,172910,17970,35540,20,30,32790,0
747,0,322711,84560,174101,21000,39780,20,20,36220,0
748,0,318930,73750,178820,21660,38200,30,10,34470,0
749,0,357401,116601,176660,18380,40540,20,30,35380,0
750,0,467091,223921,176040,21950,39470,20,120,36840,0
751,0,462322,220521,171950,25010,39291,20,20,35281,0
752,0,324070,84190,178620,17810,38260,20,20,35810,0
753,0,350961,84211,185600,15950,40810,20,20,36020,0
754,0,363401,117850,181301,20270,39710,30,20,36960,0
755,0,460371,203301,195640,18600,39980,20,30,35500,0
756,0,467091,215951,181450,25830,40840,20,20,35930,0
757,0,315361,74090,174071,25320,38820,20,20,34600,0
758,0,325161,78390,180611,23140,40080,20,20,35680,0
759,0,348250,117430,171110,16920,39240,20,20,35820,0
760,0,420351,184330,174750,16961,37060,30,20,33280,0
761,0,459131,218961,182210,12030,40490,20,20,36060,0
762,0,326991,82670,180030,18961,39600,30,40,35360,0
763,0,314301,79260,173451,19030,36920,30,20,33190,0
764,0,364281,131020,172641,14760,40320,30,20,35330,0
765,0,446811,192070,172021,19180,41140,30,10,38080,0
766,0,449341,208430,183871,13640,40560,30,20,36720,0
767,0,317711,84530,171881,19890,38860,20,30,34340,0
768,0,313711,86370,169840,17550,37291,20,20,34131,0
769,0,409121,156720,178780,31730,39301,30,20,35491,0
770,0,428591,191150,177760,19410,37691,20,20,34121,0
771,0,487651,211970,171341,25830,73640,20,20,36120,0
772,0,311010,68450,178600,20740,37120,20,20,34030,0
773,0,306261,73121,171480,20990,35830,20,30,33360,0
774,0,353741,121950,177481,13200,35500,30,20,32810,0
775,0,427891,193230,170411,16820,42270,20,30,37550,0
776,0,446271,206070,182141,14730,38180,20,20,35450,0
777,0,330391,80270,171991,17870,37630,20,20,34660,0
778,0,321430,81220,179910,19190,38480,20,10,34480,0
779,0,348321,116260,171410,20671,37130,20,40,34240,0
780,0,427071,189251,179800,14550,40490,30,20,36620,0
781,0,432711,202141,173500,14400,39890,20,30,35890,0
782,0,316471,74571,177700,19960,41250,20,30,37670,0
783,0,305841,72760,170831,20770,38030,30,20,33280,0
784,0,367801,129440,177831,15860,38370,20,50,33540,0
785,0,425651,178140,175761,26900,39540,20,20,35530,0
786,0,440041,201050,177680,13690,41961,20,20,36980,0
787,0,332820,88480,184760,15710,37520,30,20,34520,0
788,0,308201,78851,173340,13300,37880,20,20,34740,0
789,0,371471,125680,174571,17210,36570,20,20,33500,0
790,0,413411,173710,174651,22630,39820,20,30,34820,0
791,0,453101,216711,178080,17930,37850,20,30,33600,0
792,0,315531,80090,172911,18060,41930,20,10,39060,0
793,0,334261,82800,182201,27270,39370,30,20,34800,0
794,0,369031,130880,174320,21330,39931,20,20,36230,0
795,0,403040,171570,175710,15190,37580,20,10,34210,0
796,0,434512,202330,172170,19421,35091,20,20,32781,0
797,0,325450,89430,173600,20990,36830,20,30,33170,0
798,0,323701,83081,180440,15230,39580,20,10,34430,0
799,0,351411,115820,178431,14370,37580,30,10,33500,0
800,0,403411,162300,178821,20780,36560,20,20,33640,0
801,0,470101,213050,180041,20800,39370,20,20,34050,0
802,0,321071,78460,180150,20030,39511,20,20,34161,0
803,0,315380,74800,174310,24400,37830,20,20,34350,0
804,0,358821,122091,173310,19580,41080,20,30,37000,0
805,0,428001,172931,180580,27500,44240,20,30,40690,0
806,0,446641,201281,183690,19830,39290,20,20,34930,0
807,0,311991,80650,170191,20920,37100,30,20,33810,0
808,0,307691,74870,170341,20460,36660,20,20,33860,0
809,0,372791,122820,181371,23080,39530,20,20,35010,0
810,0,406291,170200,172661,18860,38380,20,20,35420,0
811,0,442221,196320,181491,20760,38110,20,10,33430,0
812,0,315920,76050,173040,24870,36520,20,20,33380,0
813,0,324051,71951,173050,18580,38310,30,20,34210,0
814,0,356071,123570,176391,17520,35990,20,20,33150,0
815,0,416521,179960,181531,15890,36610,20,30,32670,0
816,0,446211,203810,182151,14090,43460,20,20,39350,0
817,0,315571,82790,176161,16430,37490,20,20,33780,0
818,0,304920,79170,171970,14810,36510,20,20,33470,0
819,0,355611,115691,179590,15050,41890,20,20,38070,0
820,0,427471,184031,182120,16750,38110,30,20,34470,0
821,0,447381,212741,177430,11930,40020,20,20,36080,0
822,0,321441,71601,181590,23990,38920,20,20,35650,0
823,0,318981,90310,176291,11470,35730,20,40,33200,0
824,0,355491,118630,177531,19740,34840,30,20,32180,0
825,0,458511,192670,174901,25620,42780,30,10,34910,0
826,0,444851,211510,179601,13880,37350,20,10,33020,0
827,0,347820,85870,184270,17960,56790,20,20,33320,0
828,0,318161,83501,175100,20760,35780,20,10,33200,0
829,0,349481,115731,174990,19810,36030,30,20,33430,0
830,0,439421,193641,185790,19040,36640,20,10,33060,0
831,0,462891,214071,184380,17430,38570,160,20,34270,0
832,0,307431,81110,170781,10740,36380,70,20,33120,0
833,0,310861,69240,177671,21360,37340,20,20,34540,0
834,0,348441,120110,169850,13050,39491,30,20,34731,0
835,0,429541,187580,177810,17900,38221,30,20,34741,0
836,0,453141,210260,178141,19690,39180,30,20,35400,0
837,0,344630,84850,182090,14770,39250,20,10,33790,0
838,0,320451,79990,183730,13911,39810,20,20,35140,0
839,0,343901,113960,176841,13130,37130,20,30,33950,0
840,0,403311,172000,174281,18630,35610,30,20,33030,0
841,0,456401,210510,177391,24570,40910,20,20,34960,0
842,0,325621,84400,177701,23820,36710,20,20,33130,0
843,0,320450,82390,179260,17490,37680,30,20,32970,0
844,0,364001,126751,175360,18230,36610,20,30,33510,0
845,0,412291,178701,176680,14980,36750,20,10,33360,0
846,0,462981,213541,185350,21430,37160,20,20,33680,0
847,0,326611,86111,179680,18970,36520,20,10,33030,0
848,0,327621,87200,176011,21780,37640,30,20,33420,0
849,0,403051,140770,181021,20080,38400,20,40,34600,0
850,0,419661,182140,180941,13990,39910,20,20,34530,0
851,0,446971,198310,184281,23170,38550,20,20,33300,0
852,0,318201,80070,175841,21910,37340,30,20,34230,0
853,0,310490,79950,175530,14670,37640,20,20,34230,0
