tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,228672,62350,99081,24451,40250,30,50,36640,0
494,0,237743,114621,62580,17781,40291,30,60,36931,0
495,0,320732,190211,71861,14590,41640,30,70,36900,0
496,0,297953,170922,71421,12670,39730,30,70,35240,0
497,0,192792,66041,60450,21670,39931,30,70,36801,0
498,0,184261,59870,59701,18700,41890,20,40,39280,0
499,0,240432,119171,59831,16020,40260,40,30,37460,0
500,0,320173,190322,64821,21560,39270,30,70,36380,0
501,0,307163,174362,66160,22110,40791,30,70,37321,0
502,0,203332,67901,60370,20020,40441,30,60,37801,0
503,0,198391,72560,64461,18180,40700,20,70,37240,0
504,0,249103,118001,67000,22431,39271,30,60,35921,0
505,0,313122,191251,61291,17080,39970,30,50,36900,0
506,0,309783,181771,61011,21321,43140,20,60,40260,0
507,0,191202,63261,62930,23160,39421,30,100,36141,0
508,0,193761,64581,65570,21180,39330,30,60,36400,0
509,0,250583,118341,62290,24960,40341,20,60,37371,0
510,0,300942,179301,61801,14670,41200,20,70,38250,0
511,0,307483,179311,68601,13371,41360,30,60,37400,0
512,0,193382,62541,62340,22250,42051,20,80,38911,0
513,0,186151,61381,59260,23110,38720,30,60,35500,0
514,0,255303,112901,64480,21360,42141,20,70,38051,0
515,0,312282,184291,65041,15310,45130,20,80,39810,0
516,0,292163,168891,61481,13961,44810,20,40,41390,0
517,0,183732,57741,59830,19900,41431,20,70,37340,0
518,0,175861,53900,61841,18810,38400,20,70,35580,0
519,0,236792,109601,63991,17220,43190,40,60,39050,0
520,0,308623,183472,58520,20740,41581,20,60,38101,0
521,0,302802,173932,61800,19610,40670,30,70,37890,0
522,0,176752,58660,59021,13820,40530,30,50,37000,0
523,0,192682,61071,60150,25240,40581,30,40,36981,0
524,0,242332,116761,64491,13110,42540,30,60,38830,0
525,0,326433,196592,60520,23020,41741,20,50,38011,0
526,0,333993,177872,62360,26400,41241,100,70,37531,0
527,0,211582,60721,68460,33250,41491,220,60,37651,0
528,0,198911,69580,61791,20680,43510,30,60,40510,0
529,0,244973,122201,59970,17741,42361,20,70,38581,0
530,0,319512,189031,67031,17040,43700,30,70,39580,0
531,0,307383,173021,69761,19581,42500,30,70,39060,0
532,0,190312,62011,62190,19490,42511,30,40,39821,0
533,0,192271,63030,64111,18630,38850,30,70,36220,0
534,0,245272,114261,61750,22561,41880,30,70,38500,0
535,0,316153,185731,64581,13971,45780,30,70,40480,0
536,0,303113,165871,60281,30801,40580,30,80,36400,0
537,0,198142,67451,67750,14310,42051,20,70,38601,0
538,0,220312,66061,64930,21740,43671,20,60,39561,0
539,0,236532,111381,60200,21820,40491,30,70,37791,0
540,0,323363,187292,66060,26910,40501,30,80,37011,0
541,0,289922,162821,62111,20520,41950,30,80,37980,0
542,0,200992,69911,63120,20160,44921,30,80,40480,0
543,0,187682,58411,67740,16520,42551,20,70,37531,0
544,0,248272,120291,64020,19750,40521,20,60,36681,0
545,0,296452,168331,67971,12110,41430,20,80,38250,0
546,0,302413,166721,67091,21281,42570,30,70,38850,0
547,0,186342,63771,60910,14480,41141,20,70,37241,0
548,0,197931,61470,63681,22120,45100,30,80,40700,0
549,0,228902,101421,61670,21881,39880,30,60,37030,0
550,0,300323,162671,59751,16600,40150,30,60,36960,0
551,0,296953,163282,62210,24800,44061,20,70,40521,0
552,0,188321,61210,62331,17610,44450,30,50,40570,0
553,0,187252,53860,62771,27501,40560,30,70,37420,0
554,0,218722,104681,58240,13720,39551,30,70,36941,0
555,0,304282,182692,59270,20070,39830,20,50,37150,0
556,0,296633,167861,59861,25811,39540,30,70,36610,0
557,0,210652,71701,71551,20920,40780,20,60,37860,0
558,0,187382,66091,59850,16430,40571,30,60,37381,0
559,0,251372,116801,73430,15630,40511,20,70,37561,0
560,0,303503,168302,61740,23070,45571,30,60,40720,0
561,0,295042,161461,65061,24650,39820,20,50,37050,0
562,0,200792,71821,60531,11740,38900,20,70,35990,0
563,0,198422,66121,67190,22200,40281,30,70,37411,0
564,0,230922,110681,61810,15030,40811,30,60,37421,0
565,0,300172,173221,60381,23930,39970,20,80,37060,0
566,0,279163,163542,58310,12060,42531,30,60,38771,0
567,0,195702,62691,69740,20390,40141,30,60,36771,0
568,0,186681,62060,59881,21550,39580,30,70,36750,0
569,0,238922,105281,66211,18300,42400,30,80,37980,0
570,0,296533,169562,64180,18020,39941,30,60,37241,0
571,0,289832,160051,60241,21550,41390,30,60,37270,0
572,0,189072,63261,60791,15210,44810,30,50,40940,0
573,0,184852,54951,59600,26020,40111,30,50,37361,0
574,0,254662,114391,64790,16870,41491,30,70,38191,0
575,0,312753,174522,69720,25120,40831,30,60,37451,0
576,0,290132,160061,67591,19090,40890,30,60,37920,0
577,0,198822,64891,68501,20420,42500,30,70,38270,0
578,0,192792,66361,68540,14180,41041,20,50,37391,0
579,0,243332,116581,58990,22870,42341,20,70,39201,0
580,0,298562,178192,62520,14510,39980,20,60,36340,0
581,0,295793,171591,60281,18331,40420,20,70,37430,0
582,0,194102,58751,67390,22660,40881,30,50,37251,0
583,0,189711,67951,59220,15730,41690,30,50,38070,0
584,0,250583,122391,65380,16691,41531,30,60,36991,0
585,0,311462,173791,68511,22640,42680,30,70,38400,0
586,0,309933,172911,60081,19460,41190,30,60,36600,0
587,0,195962,66511,62441,19760,44800,20,70,41060,0
588,0,177811,57791,60950,16280,40270,20,70,36730,0
589,0,238312,116541,61980,12631,44370,30,70,40240,0
590,0,285793,161261,59771,23041,39040,30,60,36210,0
591,0,293572,172562,65050,11640,41750,20,60,38480,0
592,0,191502,62250,65361,20671,39700,30,60,36410,0
593,0,171862,54241,59380,14130,39341,20,60,36551,0
594,0,245912,112311,64060,23850,41621,30,70,38491,0
595,0,292082,167122,58620,20710,40820,30,60,37620,0
596,0,310883,173651,63491,23431,41820,150,60,37030,0
597,0,194422,57231,66831,22980,41680,30,60,38250,0
598,0,198632,53771,65820,15090,40671,30,80,36971,0
599,0,227152,105671,61280,18200,39441,30,50,36671,0
600,0,293482,169631,62381,17400,41510,30,90,37970,0
601,0,284703,163292,64960,13160,39091,20,60,36281,0
602,0,182921,57060,68371,13030,41800,20,70,39060,0
603,0,182382,58340,64401,17411,39880,20,70,36640,0
604,0,271442,115711,89521,20510,41510,20,180,38100,0
605,0,329983,179841,68791,18661,55440,20,50,37390,0
606,0,296373,164392,63970,21680,41581,30,50,38981,0
607,0,203002,67831,62140,28000,39251,20,40,35871,0
608,0,200181,71500,66691,16080,40170,40,70,37070,0
609,0,259383,117101,66150,22961,48731,20,50,44861,0
610,0,317792,167791,66041,20470,41700,20,90,39040,0
611,0,288643,159891,64511,21761,39900,20,70,36640,0
612,0,193422,62741,70440,15860,41901,30,60,37501,0
613,0,184381,61790,63071,14900,42060,20,70,38450,0
614,0,232562,110061,58841,17790,43310,20,60,40160,0
615,0,297923,169161,67121,15581,43680,30,60,39410,0
616,0,285143,166112,60690,11870,42761,20,40,36901,0
617,0,195441,67140,61841,19360,40550,20,90,37320,0
618,0,194382,66151,61261,22040,40420,20,50,37220,0
619,0,237662,117141,60621,13390,41220,30,60,37950,0
620,0,317403,179112,68721,23330,41370,40,60,38560,0
621,0,302493,166802,66670,24720,40361,30,80,35921,0
622,0,201471,70350,61501,13820,38770,20,60,35460,0
623,0,198092,70670,65361,17611,42030,20,100,39250,0
624,0,253722,116671,68901,25440,40310,30,80,37350,0
625,0,287553,164832,62710,16420,41051,20,60,38331,0
626,0,285342,162481,62691,16650,40940,30,70,37550,0
627,0,182632,61501,59940,18060,40661,30,70,37451,0
628,0,188521,61001,62260,18370,43580,30,50,40040,0
629,0,244553,108211,68920,20721,41331,20,50,38171,0
630,0,281822,156651,61851,16860,41890,20,50,39160,0
631,0,276813,156772,58730,15610,40731,30,50,37601,0
632,0,186571,59230,58621,19980,43960,30,80,40070,0
633,0,190932,55011,63281,26820,40660,20,50,36860,0
634,0,247292,102531,65381,22000,41190,20,80,37790,0
635,0,298003,164332,70740,17950,42501,30,60,38401,0
636,0,287872,165121,60731,17140,42390,30,60,38940,0
637,0,191282,66961,63971,16920,40740,30,30,37220,0
638,0,193772,56561,73910,18840,41781,20,60,38341,0
639,0,236212,110491,67910,14090,41191,30,50,37401,0
640,0,291262,165951,64401,15080,42530,20,70,39270,0
641,0,308863,166281,74561,22201,40810,30,50,36580,0
642,0,193282,67511,60650,17150,43601,30,90,39751,0
643,0,186351,63330,60201,17810,39950,20,70,37280,0
644,0,237572,116831,61621,12350,42210,20,60,37760,0
645,0,307593,169291,72221,21341,40890,30,70,37230,0
646,0,296563,160682,63200,17220,39681,30,70,36711,0
647,0,174831,55150,58821,18440,39890,20,70,36840,0
648,0,176012,61531,60660,11440,39871,20,60,37291,0
649,0,236222,108171,68450,17830,39231,30,70,35951,0
650,0,285052,163561,61521,17450,39970,30,70,36330,0
651,0,280413,152341,66550,17961,41091,20,50,37201,0
652,0,178541,61041,62060,13230,38730,30,60,35600,0
653,0,192042,58640,66851,17751,43580,30,70,40210,0
654,0,239202,112201,58061,22430,40220,20,80,36730,0
655,0,297093,169622,68270,13200,41211,20,70,37370,0
656,0,281832,163101,59871,13640,40870,20,70,37360,0
657,0,201012,65150,65071,23801,43340,20,80,40190,0
658,0,199142,64741,60751,16570,41750,30,60,38720,0
659,0,240032,117561,62961,16480,40610,30,70,37810,0
660,0,295093,165272,65580,20660,41131,30,50,37481,0
661,0,291272,161811,63181,21830,41920,30,50,38520,0
662,0,185482,66131,63240,14650,38911,20,30,36341,0
663,0,191681,67201,66830,14860,40440,20,20,37470,0
664,0,246383,117281,65550,20931,39451,30,60,36601,0
665,0,291112,165671,62051,15790,41790,20,70,38090,0
666,0,409254,274583,67290,20950,41941,40,60,37941,0
667,0,205031,65590,65951,22400,45440,30,70,40580,0
668,0,203122,63200,64331,29790,41050,20,70,37220,0
669,0,251223,112000,68620,23361,43370,30,60,40400,0
670,0,307362,168291,60901,19400,40510,20,50,37120,0
671,0,295043,172362,61540,18600,40161,20,70,37331,0
672,0,182291,57071,59970,22040,40770,30,70,37220,0
673,0,185682,58100,59681,16821,47760,20,50,43490,0
674,0,237222,113751,59391,20040,39880,30,50,36510,0
675,0,289783,170582,62330,12840,41481,30,40,38871,0
676,0,294312,165151,65411,18190,41710,20,80,37730,0
677,0,189732,59440,62771,16501,43890,20,70,40390,0
678,0,180522,56221,61530,18520,39531,20,90,36451,0
679,0,237792,107491,60080,21090,43351,30,70,39791,0
680,0,296182,165861,62031,22890,40110,30,70,36330,0
681,0,292323,161691,62031,19341,44730,20,70,41110,0
682,0,196642,57091,60330,17000,39601,30,60,36941,0
683,0,179641,62870,60751,12940,40550,20,60,37880,0
684,0,249702,116391,69581,17060,44030,20,50,39000,0
685,0,295243,168771,60891,23221,39860,20,60,36960,0
686,0,304893,170552,68010,22950,40901,30,60,37881,0
687,0,193571,59200,70471,21440,39910,30,70,37140,0
688,0,185882,70571,60591,13070,38030,30,70,35410,0
689,0,243672,119071,60831,15940,42130,20,70,39400,0
690,0,317433,185192,74461,12040,41290,20,80,37090,0
691,0,343043,163181,63251,70861,40270,20,90,37260,0
692,0,184992,59491,61230,18820,40681,30,50,37821,0
693,0,179111,63820,58101,13310,39840,30,70,37050,0
694,0,256052,115692,61900,20600,36980,30,70,34350,0
695,0,295603,169721,65741,18431,39350,30,70,36670,0
696,0,298783,166832,67830,21560,40101,20,70,36691,0
697,0,198801,67450,60790,25090,41490,20,50,38170,0
698,0,194142,61690,68311,20361,41070,20,60,37610,0
699,0,235192,110481,59121,23150,39950,30,70,36840,0
700,0,314633,180532,68640,20210,42011,20,40,38101,0
701,0,302942,168812,61770,24780,42370,20,20,39320,0
702,0,197912,73050,59091,19511,39700,30,50,36540,0
703,0,204442,72381,60631,24860,41320,30,50,38150,0
704,0,236232,109931,64841,15990,40680,20,70,37540,0
705,0,298303,168602,67190,17470,40911,20,80,37151,0
706,0,315172,168022,67460,21360,41160,30,70,36360,0
707,0,199522,65890,63591,27960,39670,30,70,36690,0
708,0,181782,57161,60671,20630,40830,20,50,37300,0
709,0,232292,110231,60631,19580,39420,20,70,36370,0
710,0,301083,161172,70900,24260,42281,30,80,38671,0
711,0,285622,161411,61221,19730,40850,30,50,37980,0
712,0,189952,66901,66840,12320,40641,20,70,37371,0
713,0,184001,60621,59990,17900,40140,20,70,37300,0
714,0,242943,109531,67930,19421,41661,30,50,37871,0
715,0,303382,170231,67011,18360,42810,30,30,39230,0
716,0,297323,168982,68591,14580,40750,30,70,36900,0
717,0,204142,75701,62490,21680,40201,30,70,37491,0
718,0,204822,66721,59700,24560,38081,30,70,35140,0
719,0,240252,117031,61890,18730,40121,30,50,37221,0
720,0,288302,161321,63261,20140,41070,30,60,38100,0
721,0,292513,162602,72160,14840,40401,30,60,37181,0
722,0,187871,62040,67471,15050,40830,30,60,36880,0
723,0,184132,59951,62440,20300,38941,30,60,36061,0
724,0,237592,110691,62691,19160,41800,30,50,38480,0
725,0,292653,168442,60940,17890,40701,30,50,37780,0
726,0,289292,163291,64591,13480,43810,30,60,38670,0
727,0,197742,63541,62580,25920,40781,30,50,37681,0
728,0,187551,61061,60120,21280,40810,20,70,37680,0
729,0,236103,110721,61810,16960,41551,20,70,38691,0
730,0,299822,169851,57721,14790,42150,30,60,39050,0
731,0,297563,159272,66521,28400,40890,20,100,36910,0
732,0,188102,61941,60600,22550,40641,20,60,37131,0
733,0,183641,57140,62381,22000,39720,30,60,36750,0
734,0,237402,114551,68291,11980,40120,20,70,37080,0
735,0,299203,169352,60160,24960,42371,30,70,37760,0
736,0,282812,163571,61891,14430,39690,20,60,36960,0
737,0,192992,66411,59961,22820,39030,20,80,35440,0
738,0,196522,67321,67290,17330,40471,20,50,37751,0
739,0,245952,121511,59830,18560,41321,30,90,37951,0
740,0,302462,169431,73411,15800,39560,30,60,36410,0
741,0,288483,166431,60371,19931,38020,20,50,35420,0
742,0,204172,67111,63650,17810,40351,20,50,37491,0
743,0,201212,73881,61860,16530,46241,20,60,42001,0
744,0,237862,108551,57740,23640,45391,20,70,41271,0
745,0,290842,163031,67631,16770,40940,20,60,37770,0
746,0,292093,170242,58650,20810,39951,30,90,36150,0
747,0,234692,67851,62730,20760,80871,20,50,77761,0
748,0,193212,63821,58930,27870,39551,20,70,36501,0
749,0,251802,117681,69470,18220,41571,20,50,38280,0
750,0,283902,163941,61711,15810,38420,20,70,34950,0
751,0,303243,169491,63481,19611,45880,30,60,41740,0
752,0,187922,59061,65920,17440,41251,20,70,37871,0
753,0,191021,62280,68691,15560,40810,30,70,37750,0
754,0,253893,112001,67060,20110,39741,20,70,36751,0
755,0,300162,172041,69091,14920,41610,30,60,38730,0
756,0,283783,160052,63040,17330,40941,20,60,36471,0
757,0,182301,58180,58731,22700,40160,20,60,36890,0
758,0,182422,55631,62790,20950,40521,20,70,37670,0
759,0,223722,105041,63220,13000,40071,30,50,36571,0
760,0,290852,160781,66621,17000,43280,20,70,38640,0
761,0,290063,158111,67261,18181,40570,20,70,37880,0
762,0,181082,58801,64540,13420,40291,30,70,37341,0
763,0,186461,56300,68741,15600,41240,20,70,38020,0
764,0,247222,120491,60261,21490,39510,20,60,36800,0
765,0,290273,168781,59311,16151,41940,30,70,37230,0
766,0,306993,166162,62160,16700,46251,30,50,41731,0
767,0,182941,57170,66511,15480,41330,20,50,38590,0
768,0,182062,62601,62291,15060,39670,20,60,36880,0
769,0,251142,119081,63741,25400,40450,20,50,37070,0
770,0,300893,169372,67360,22390,39221,20,50,36581,0
771,0,271462,157011,60161,10040,41790,20,50,38850,0
772,0,187842,57391,64350,22040,40571,30,50,36761,0
773,0,189461,65191,59750,19190,40170,20,60,37490,0
774,0,229742,110041,60000,15601,39810,20,50,37000,0
775,0,289653,168951,60771,14281,40710,30,50,37900,0
776,0,298262,168592,62210,23730,38860,30,60,36130,0
777,0,200252,67700,66481,21791,40440,30,70,37590,0
778,0,201872,61390,66021,19361,39850,30,70,36290,0
779,0,248682,120141,60811,20950,44070,30,60,40260,0
780,0,293883,165712,64960,20680,40151,20,60,36781,0
781,0,296032,166912,59390,27880,39320,30,60,36520,0
782,0,196022,73860,58931,23141,37590,20,80,34920,0
783,0,194262,68441,62951,15630,44630,30,70,40820,0
784,0,280122,139781,71981,24520,40660,20,70,37630,0
785,0,296313,165071,60591,19761,46040,20,70,42200,0
786,0,290093,157682,66540,20450,40901,20,60,37061,0
787,0,197921,66590,66961,17990,41030,20,70,37290,0
788,0,189742,59230,64931,21291,39760,20,70,36880,0
789,0,234912,108821,62471,17960,41670,30,60,38690,0
790,0,287133,156882,61230,13900,39621,30,70,36381,0
791,0,285292,161041,66461,13640,41680,30,50,37960,0
792,0,191142,69451,59800,19010,40461,30,60,37000,0
793,0,182271,58050,67941,13820,38730,30,70,35440,0
794,0,230662,109830,61151,16151,40890,20,70,38070,0
795,0,286633,162111,60580,19541,42031,30,30,38301,0
796,0,305492,171132,65560,23970,41600,30,60,37330,0
797,0,204222,75790,60311,22160,41010,20,70,37550,0
798,0,189052,58761,65541,20020,40360,20,70,37010,0
799,0,234162,113951,59181,16390,39950,20,50,36510,0
800,0,289783,165732,59690,18230,41631,30,60,36771,0
801,0,291102,165131,58971,17120,45850,30,90,39810,0
802,0,193172,59201,60751,18060,39590,20,70,36540,0
803,0,189322,59481,65970,20640,40681,30,50,36511,0
804,0,234802,109981,61170,20110,41091,30,60,38281,0
805,0,300262,170021,59461,25450,42800,20,60,39760,0
806,0,285023,162092,59610,19850,40921,20,60,37261,0
807,0,189442,63191,66320,17940,39491,30,70,36770,0
808,0,187161,64070,62041,16780,41000,20,70,37140,0
809,0,246012,111881,62341,26890,40210,30,70,37160,0
810,0,289623,163932,66930,13540,41071,30,50,37901,0
811,0,294402,159041,66091,22330,42140,30,80,39050,0
812,0,192482,64300,59871,22381,41640,30,50,38840,0
813,0,201032,73351,62030,15560,45811,40,60,42101,0
814,0,254142,109591,60791,24370,40740,30,60,37890,0
815,0,289023,168422,60410,16550,41221,30,30,36861,0
816,0,286372,158411,61641,23210,40640,30,60,37680,0
817,0,204242,80661,61611,20870,38600,30,90,34990,0
818,0,189632,66811,60880,12950,46381,30,70,42511,0
819,0,227242,108011,57770,19060,39991,20,70,37121,0
820,0,303252,169601,67421,22190,40780,30,80,37460,0
821,0,303943,166241,61761,26161,44780,30,70,40340,0
822,0,179672,58091,61190,17270,38871,20,60,35861,0
823,0,193921,68700,61751,18580,40100,20,50,37040,0
824,0,233112,109941,63741,15360,39810,30,80,36850,0
825,0,306363,172191,68101,21501,39540,20,70,36650,0
826,0,314413,169522,61190,26800,39731,30,70,37031,0
827,0,191062,67431,58050,18880,44031,20,70,39230,0
828,0,182611,55140,65421,18750,40730,20,80,36700,0
829,0,242042,118851,60071,13930,46460,20,60,42390,0
830,0,282833,158942,61100,20460,39781,20,20,36991,0
831,0,298272,163201,63851,21940,46630,30,70,42940,0
832,0,183762,57221,59510,23330,40631,30,70,37771,0
833,0,194241,62321,63380,22970,40830,20,90,38110,0
834,0,260393,108091,64400,39230,43031,90,70,38671,0
835,0,288272,161531,59351,19710,41780,20,40,38830,0
836,0,292023,158111,61481,23151,43980,30,70,40430,0
837,0,180692,56451,61470,15790,42561,20,50,39821,0
838,0,195431,53960,64591,14680,40110,30,40,37380,0
839,0,226752,102251,60981,20150,40860,20,60,38110,0
840,0,288093,161882,64470,19010,40251,20,40,37011,0
841,0,278022,158841,59741,14990,42010,20,20,39070,0
842,0,193432,57641,63761,23070,46140,20,60,42410,0
843,0,173822,50721,58960,20390,41211,30,60,37791,0
844,0,236922,115001,59740,17000,41531,20,50,38721,0
845,0,305142,174061,60701,21520,42180,20,20,39490,0
846,0,289723,164422,65850,13290,41591,30,70,37640,0
847,0,182581,58831,60730,17380,40250,20,40,36440,0
848,0,197892,69430,60761,17481,45260,20,50,41580,0
849,0,231962,105561,60381,22000,40030,30,60,37420,0
850,0,304483,171102,62070,12210,41221,20,50,37671,0
851,0,283582,158301,61471,21350,40060,30,30,37440,0
852,0,181352,60981,61860,15490,40581,20,80,36810,0
853,0,179961,62161,60210,14020,41120,20,30,37250,0
854,0,234113,111531,61210,15711,43251,20,20,40341,0
855,0,296772,165841,70951,16890,40760,20,20,37900,0
856,0,288113,162742,61270,21040,39581,30,50,36981,0
857,0,195291,65281,59430,22540,40580,30,90,38080,0
858,0,191602,64950,62811,19261,40180,20,60,37000,0
859,0,249742,118411,65151,19730,41420,20,80,37960,0
860,0,299633,175241,61491,17301,40890,20,30,37930,0
861,0,290753,159032,65680,21300,40851,30,80,38381,0
862,0,219362,68520,77371,16670,40701,20,110,36970,0
863,0,213651,70810,76521,21870,41860,20,70,37990,0
864,0,291403,161451,67071,18091,41300,40,90,37250,0
865,0,366453,218072,90451,11680,42710,30,70,38570,0
866,0,345363,188181,78861,29410,43880,80,80,39060,0
867,0,188342,63981,62410,16040,41811,30,60,37751,0
868,0,179001,54530,65481,13340,41460,20,70,38470,0
869,0,236932,110110,64411,13751,41540,30,60,38780,0
870,0,321453,186461,67271,16871,42670,120,60,38140,0
