tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
462,0,895000,125800,100000,90300,80100,39300,553500,0,100
463,0,928500,107300,105600,88400,78300,43500,596000,100,300
464,0,946700,123400,85900,89400,80700,70000,617700,200,100
465,0,1001900,100400,116500,80300,74600,35700,611500,200,300
466,0,1077000,147700,87300,88700,79600,36300,692700,100,200
467,0,824100,89200,94700,81500,76300,35400,532300,100,100
468,0,771300,103600,108200,82800,75000,40700,448700,200,300
469,0,787600,91000,82200,85600,76900,34500,488700,100,100
470,0,871400,106700,109300,84000,75800,35100,528600,200,100
471,0,2261800,108400,94400,86000,76200,38600,1897600,200,100
472,0,975900,104400,111900,84500,75500,36200,625000,200,100
473,0,796800,106000,91800,85000,76100,37700,470400,100,0
474,0,682300,92200,87300,83000,74200,34200,371500,200,100
475,0,633400,103900,72000,80900,73200,40200,345200,100,300
476,0,699900,86900,84600,80700,75100,35500,407100,200,0
477,0,674700,130200,55800,81700,73300,36600,359300,100,100
478,0,645900,86200,90200,79900,74700,32700,305500,100,200
479,0,984000,97200,69400,86400,77700,42400,675300,100,300
480,0,883800,110100,101800,92800,80200,43100,545000,100,100
481,0,854400,116500,87500,85000,75600,35200,523300,200,100
482,0,970400,93300,117800,80600,74900,40900,647100,100,200
483,0,727800,107900,87300,85300,75800,35800,376300,200,200
484,0,630900,108700,95500,86400,77400,40600,262100,100,0
485,0,703800,92600,89300,82200,76500,42600,345600,200,100
486,0,958900,93200,86400,81100,75600,37800,585300,200,200
487,0,852300,94600,78400,81700,76100,36500,571700,100,100
488,0,720500,105900,92400,83900,75700,40400,423800,100,0
489,0,711000,92000,78100,80500,75100,33800,434100,200,100
490,0,714300,112900,68900,84700,76300,35500,398600,100,0
491,0,735100,88000,83700,84400,78200,43600,449100,200,200
492,0,905800,106800,103000,84200,75200,35200,586200,100,200
493,0,1936700,115600,78300,104100,95100,43500,1615100,100,100
494,0,772900,102300,99000,81800,76800,39000,467700,100,200
495,0,929800,220100,75700,84900,75800,34800,522800,200,100
496,0,1097000,91700,78400,83800,75400,36800,816700,100,0
497,0,679800,88000,78800,79900,74800,35800,406900,100,0
498,0,894000,132200,81000,87600,78200,37600,539300,100,100
499,0,837100,125500,76400,99900,88400,39800,490700,100,100
500,0,1097400,137700,82700,87400,75900,38800,758500,100,100
501,0,1183300,123800,80300,85100,75400,37200,831900,200,200
502,0,1222000,106500,79400,83100,75000,36200,893100,100,100
503,0,767900,98600,79600,84200,76100,41200,482100,100,200
504,0,865000,129700,77100,82500,74300,36900,552800,100,200
505,0,1010000,100600,81200,86100,77600,38700,708600,200,200
506,0,979800,98900,79800,84300,75300,38200,699700,200,100
507,0,2672300,107000,98200,85300,79300,41800,2360400,100,100
508,0,1044400,101800,98200,85100,76400,42800,730000,200,100
509,0,1072200,90800,84900,87700,82300,52600,776600,100,0
510,0,773700,112100,95800,84800,76400,36300,447000,100,300
511,0,851300,132500,108400,84100,76000,37100,489100,100,300
512,0,919500,112500,101500,82800,75100,37400,591100,100,200
513,0,860800,93000,75700,86100,77800,38100,568300,100,200
514,0,1260500,164200,77200,106100,78900,39300,815300,100,100
515,0,2148200,125200,98600,104500,93600,43500,1755700,200,100
516,0,988400,102900,118100,87200,77800,43200,616700,200,100
517,0,836200,138500,107800,82400,73800,35600,477500,100,200
518,0,1164300,131100,101200,83700,76200,40500,801800,100,100
519,0,1216200,95300,91900,81100,72900,36500,917100,200,200
520,0,1020200,91200,90100,86500,78500,40700,731900,200,0
521,0,1027900,109300,89800,87500,77300,37700,717000,100,200
522,0,1060600,95600,127300,81600,76200,39700,724400,100,100
523,0,798000,96500,70400,84300,76400,35900,522900,100,100
524,0,886200,100000,111600,80900,73200,40000,577800,100,0
525,0,971600,98200,86800,77400,72700,41300,683500,200,100
526,0,764200,101600,83100,86200,77800,38200,444500,100,100
527,0,797000,88900,87700,79800,74900,42300,518800,100,200
528,0,921600,103500,85000,95400,73300,35300,618400,0,100
529,0,795600,108700,81500,87900,78700,37400,427500,100,300
530,0,760000,136300,77100,86600,77000,41200,416200,200,100
531,0,796500,97600,83500,82200,75700,39800,458200,200,200
532,0,960100,102600,78200,80000,74700,34700,645200,200,200
533,0,856400,96200,89900,78700,73400,35300,547000,100,100
534,0,951100,95500,82600,82400,76600,38800,651200,100,100
535,0,965700,104600,71100,80300,74700,37800,674700,0,100
536,0,839000,120500,97600,82600,74200,35700,497800,200,200
537,0,1759400,91000,102000,79800,74200,39700,1457400,200,200
538,0,942600,89700,93200,78200,73100,34500,584400,200,100
539,0,1198500,539300,79300,88900,78800,38400,446300,100,100
540,0,1798200,112100,85900,100200,94000,36500,1467200,200,300
541,0,2420300,106300,83500,88500,80300,44900,2102900,100,100
542,0,1988100,478400,105100,98300,85300,36700,1275600,100,300
543,0,4137200,148800,89600,91100,81300,36300,3773000,100,300
544,0,2440100,109900,227800,105500,98300,43100,1956100,200,100
545,0,2244100,113900,113500,84300,76900,44000,1832700,100,100
546,0,1815600,132800,201300,87800,78500,36200,1273900,0,100
547,0,1100200,121000,106200,84800,75700,34800,742000,200,100
548,0,1346200,95900,149700,87500,78300,41000,988400,200,200
549,0,1763300,116400,152500,89400,79500,40900,1366000,100,200
550,0,2338300,98200,139800,85900,79700,42300,1943000,100,100
551,0,2839300,129800,124800,87600,78400,39300,2461200,100,100
552,0,2541700,128100,246900,108900,98600,40300,2018500,100,300
553,0,2267900,115600,186400,100700,92000,44100,1826400,0,100
554,0,2708400,126100,180400,88100,79000,37000,2275300,200,200
555,0,2622000,118100,142200,88200,79500,38400,2229400,100,200
556,0,2083700,163700,129800,88800,78200,48900,1653600,100,100
557,0,1859800,101700,152700,83700,74600,37100,1474800,100,0
558,0,1681800,106800,185900,89200,79300,43500,1207900,200,100
559,0,2946500,111100,198500,104500,95100,45100,2459100,100,0
560,0,1969900,118400,165000,86500,77500,43400,1565200,300,200
561,0,3209800,122800,125200,103300,96300,50200,2776100,200,100
562,0,1937800,118600,181800,87000,77400,37200,1446200,200,200
563,0,1760300,139800,171400,81700,73400,36200,1326900,200,100
564,0,1887700,113000,171300,100400,93200,50700,1461100,200,100
565,0,2233200,184100,159000,106300,96700,49700,1729000,200,100
566,0,2230300,106700,189400,86700,77100,42500,1803700,200,200
567,0,1868100,103900,134300,83200,74500,38600,1501300,200,200
568,0,1437100,108000,163700,87000,78000,36500,1054100,100,100
569,0,1416200,131900,138800,85600,76500,36100,995400,0,0
570,0,1461500,100200,184300,85800,75800,38000,948200,100,100
571,0,1567100,107600,155200,88300,78700,40600,1059300,200,0
572,0,2128500,95700,148300,87500,78500,40200,1750700,200,100
573,0,1185700,104300,131400,81300,73400,35700,825400,0,0
574,0,1116200,90800,174100,82400,76600,42900,699900,100,100
575,0,1023800,95300,150200,88700,83400,52600,654700,200,200
576,0,1130300,136500,153700,86700,77500,39500,635700,100,0
577,0,1195900,105100,145700,86800,78700,38500,780600,100,100
578,0,1115300,95400,157400,84800,76900,38400,720100,100,200
579,0,1007900,116600,131900,80300,72700,36800,642700,100,100
580,0,2413400,113600,197100,101800,92100,46500,1983700,100,200
581,0,1359600,105500,163200,84500,76500,39700,983400,100,0
582,0,1556700,393700,157600,92200,77500,41200,893000,200,100
583,0,1642100,131400,148400,88100,78700,44100,1248400,200,100
584,0,2612400,108500,139000,103700,94100,41300,2238100,200,200
585,0,1768900,144000,190500,81400,72700,41800,1323800,100,100
586,0,1232600,105500,141000,85700,77600,38000,846600,100,0
587,0,1720000,110000,127700,87300,78000,39700,1367400,100,200
588,0,1544300,101200,148100,84500,76500,36200,1187800,100,100
589,0,1444200,129100,136500,83900,76100,39200,1062900,200,100
590,0,1259400,96500,140100,84400,75700,39300,906200,100,100
591,0,1451400,140400,134200,90600,79600,43800,1022200,100,300
592,0,1388200,119200,181800,177900,78000,38400,863300,200,100
593,0,1468500,138900,262200,88700,78700,40300,867200,200,100
594,0,1266000,118500,154500,85000,76800,43600,869400,200,0
595,0,2495600,131900,124500,104800,94300,53700,2095100,100,100
596,0,1702900,114700,193300,86500,77300,44200,1266600,200,100
597,0,1377400,109600,141400,85800,76900,39200,1002500,100,100
598,0,1617900,154500,219100,87900,78600,36600,1051200,100,0
599,0,1283700,88100,146100,81000,75300,41900,924900,200,100
600,0,1242800,99800,168900,83600,78600,38300,853700,100,300
601,0,1113900,110600,132200,83900,75300,38000,744300,200,100
602,0,2457100,100300,144000,96400,87000,40300,2091800,100,200
603,0,1379000,126100,153600,91600,80300,43400,975200,200,100
604,0,1530500,122100,182200,88300,79100,39400,1101400,100,100
605,0,1281100,119200,152300,88100,78600,45200,878600,200,100
606,0,2535900,108000,145900,108200,98000,49800,2103200,200,100
607,0,1747400,112800,183200,82600,74300,43500,1254300,200,0
608,0,1120300,130200,137700,89700,80300,44000,694900,100,0
609,0,971200,148000,147200,89600,78700,41100,553500,100,100
610,0,1134900,136000,127800,86000,76300,43700,716600,200,100
611,0,1057900,85700,120400,81200,75500,39400,741400,100,200
612,0,1119500,90100,172100,84200,75100,36300,744800,100,100
613,0,1253000,131400,155600,97600,86000,42700,799000,200,100
614,0,1360600,146300,159500,87000,77900,37400,924100,100,200
615,0,1173000,92000,133000,197200,79300,42500,701300,200,300
616,0,1186500,119900,163400,86000,76900,43300,757300,200,200
617,0,1356600,107500,121500,87700,77900,40500,986400,200,0
618,0,2449100,125900,128600,106700,95300,52400,1979500,200,100
619,0,1580000,105900,157000,88000,79200,38900,1149500,100,100
620,0,1097800,106600,126000,84600,76500,37100,747500,200,200
621,0,973100,111300,111600,85600,75700,39400,595300,200,200
622,0,1094400,119700,116600,84700,75100,37500,701800,200,200
623,0,1240100,102600,156300,82300,73900,40900,868600,200,300
624,0,2431800,100500,137700,101700,91500,52200,2056300,200,200
625,0,1261600,107000,120100,83500,74200,37900,904300,100,100
626,0,1431400,298000,144100,83700,74200,36600,870700,200,200
627,0,3346700,141600,123100,89200,80000,51200,2950900,200,100
628,0,1217400,113100,161300,83000,73700,41800,817500,200,200
629,0,2524200,154500,115000,105900,96100,49300,2087200,100,200
630,0,1453200,98800,122200,85600,77000,42600,1095700,200,100
631,0,1189600,115400,217200,88800,79600,39200,704200,100,0
632,0,926700,124800,109900,87900,78800,37100,543100,100,100
633,0,1039100,112100,158000,91400,82800,36000,629200,100,200
634,0,1053700,103700,118600,87400,78300,42800,663700,100,0
635,0,880100,149000,102800,83200,74800,35400,505400,200,100
636,0,1065000,103200,155900,81700,73500,37000,657800,100,200
637,0,1246800,99100,123200,85400,76900,36000,892000,200,300
638,0,1297200,144300,134100,86100,76700,41800,808200,200,200
639,0,1283800,101300,121100,86500,77200,40600,884200,200,100
640,0,2422300,117000,122700,84900,74800,45800,2062500,0,300
641,0,1376200,105700,121700,85500,77000,40500,1024500,200,200
642,0,1014700,163800,125800,83900,75000,38900,615600,100,300
643,0,971600,92800,99500,84300,75600,44100,669200,0,200
644,0,871200,92600,116700,80700,72600,38800,556300,100,200
645,0,998300,109700,91400,87600,76500,44600,676700,100,200
646,0,2365000,139600,111600,106500,96400,52800,1936400,100,200
647,0,1352000,107800,95000,84900,76600,42300,1023300,200,200
648,0,1541000,314500,143700,87200,77000,41000,965300,200,100
649,0,1650400,117100,106100,85200,76900,38300,1301400,0,100
650,0,2321400,125500,111400,88800,78100,50800,1957800,200,100
651,0,2238200,151800,135400,107700,97100,47300,1759300,0,0
652,0,3064700,120400,123500,103600,93400,52600,2664200,100,100
653,0,2281300,156000,153500,128300,97500,52700,1798800,200,100
654,0,1372900,132000,207000,87300,77700,39900,900400,100,300
655,0,1292100,97300,124900,87900,78400,39800,863100,200,300
656,0,1428600,106600,121000,84900,76500,38400,998900,200,0
657,0,1448100,122000,146600,85100,77100,37700,993600,200,100
658,0,1893600,140100,151600,112700,104000,44700,1397400,200,200
659,0,1381800,126500,125500,86400,77100,37200,995600,200,200
660,0,1207800,100100,91100,83800,75600,39000,891300,100,200
661,0,1169400,140900,94600,82600,74500,41800,824900,100,200
662,0,1172300,107400,100400,86800,77900,45400,848800,100,0
663,0,2355500,130400,95500,109300,99100,49000,1986400,100,0
664,0,1424800,115200,137600,88100,79100,42800,1052700,100,200
665,0,1342800,102000,119700,84500,76600,43900,998100,200,200
666,0,1277200,114500,127000,84800,76300,43500,892900,200,200
667,0,920100,91400,102900,80500,72300,38400,610700,100,200
668,0,2030500,119500,134500,101900,93400,51800,1654700,200,0
669,0,954000,116000,121900,83800,75500,38000,555100,100,0
670,0,1268000,255300,112100,81900,73000,37300,736500,0,100
671,0,1759800,133500,200600,89500,78200,37100,1307700,200,100
672,0,1357400,109600,111600,84800,75700,39400,1024700,0,100
673,0,1195300,151900,111600,82500,74400,39500,821600,100,100
674,0,1892100,127400,98500,85800,76500,37300,1557200,100,100
675,0,1626100,107600,128300,90000,80000,44800,1271100,100,100
676,0,1687400,110000,113900,91500,81400,40000,1336200,200,100
677,0,1665800,114800,109900,88200,78700,38400,1315500,200,300
678,0,1373700,103300,120800,89300,79800,40300,993000,100,100
679,0,1259400,102700,127900,89500,79800,38400,888100,100,100
680,0,1027400,98900,127900,86300,77200,39400,692000,100,300
681,0,905700,104900,116800,84700,75700,40100,544600,100,100
682,0,1143500,94500,113500,152900,74000,141900,727900,200,300
683,0,1106300,114000,115600,86300,77100,36400,767200,200,100
684,0,906000,110600,120300,82300,74300,37800,575800,200,300
685,0,854100,105200,117100,85000,76400,40500,525000,200,100
686,0,1942200,107000,99800,98800,90200,45300,1609600,100,100
687,0,982200,101800,109600,94200,80900,42000,650600,100,100
688,0,945600,162500,114000,85900,75400,42100,549800,200,200
689,0,1990400,121400,92600,93200,81000,41100,1636500,200,100
690,0,1104600,120700,139200,88200,78600,38000,698900,200,200
691,0,1076800,128000,134700,87100,77100,39200,667500,100,200
692,0,1130800,105000,126700,87900,78800,36600,775000,100,100
693,0,1172200,103600,117800,85100,75700,41300,817300,200,100
694,0,939500,111300,118500,84200,75800,43600,554400,100,200
695,0,881000,100800,106200,86100,77500,39900,558900,200,100
696,0,987900,96300,102000,85100,76600,43200,645300,200,200
697,0,1808600,123600,115500,84000,74500,43100,1451500,100,100
698,0,1011700,98400,114900,86700,78200,42200,653900,100,0
699,0,1036000,113300,95900,82300,73800,38100,694800,200,200
700,0,1003600,136700,89600,82200,73800,37400,609300,200,300
701,0,995800,137200,83100,86400,75300,40100,622600,100,100
702,0,1140900,94300,118200,84800,75300,37600,804200,200,200
703,0,1181500,104900,106800,84500,75500,41800,853700,100,0
704,0,1155300,114000,104900,88000,78800,42100,819600,200,200
705,0,1084000,91900,94300,87500,78300,38900,772200,200,200
706,0,1035800,99000,89000,87500,79200,38000,701100,200,200
707,0,884300,103300,98400,84500,76200,38400,574200,100,0
708,0,1836500,89200,114200,85300,76500,38300,1521200,200,300
709,0,1332500,95300,106800,83400,75100,36500,1013400,200,100
710,0,1054300,121800,99400,86000,77500,38700,714000,200,100
711,0,2057000,110700,120800,88800,80000,37700,1673800,100,100
712,0,1255800,115100,117200,87200,78300,43500,893500,100,200
713,0,1507900,416200,102500,83400,74600,38800,867300,200,100
714,0,1762300,153000,100100,83600,74400,42300,1392800,100,200
715,0,1505300,105200,90300,87800,79000,39200,1186700,100,200
716,0,1756600,484300,90800,87000,76700,37200,1064500,0,0
717,0,1555000,107900,75800,85200,77100,36600,1246600,100,100
718,0,1375200,106300,125000,81600,73900,37100,971200,100,100
719,0,1402000,121200,92400,86500,78400,38100,1050800,100,100
720,0,2455600,145700,138700,104000,94200,43100,2029300,100,200
721,0,1510000,101500,101800,85400,75400,37400,1117300,100,200
722,0,1374800,98900,113400,83600,75400,40400,1032300,100,100
723,0,1012600,114700,121300,87500,78200,36600,662600,0,100
724,0,1052600,101100,111700,88500,78800,43500,711100,200,100
725,0,1043600,110200,109100,87400,79100,38100,688900,200,100
726,0,1069500,97100,105000,85600,76800,38000,718500,200,200
727,0,1061000,131800,90200,82700,74700,39500,717600,100,0
728,0,1201600,104700,103400,88600,76600,38200,876300,100,200
729,0,1154000,123600,141800,87000,78400,40600,760900,100,100
730,0,1114800,105000,87100,88500,79700,37100,771000,200,100
731,0,1415100,110800,93800,80700,73200,36600,1043800,100,100
732,0,963800,120900,106500,83600,75000,35800,584300,0,200
733,0,2184800,168500,99800,102700,93300,45000,1779000,100,200
734,0,1186600,97600,120600,82900,75000,36600,847000,100,100
735,0,1161600,104600,80500,98400,88000,37700,836000,100,100
736,0,1209700,107400,99100,86800,78100,37900,874200,200,200
737,0,829900,99100,94100,84300,75300,36100,514600,200,200
738,0,1059600,104400,82400,82300,74200,36000,728200,100,200
739,0,875000,107600,82800,86000,76900,42400,543500,200,200
740,0,1071100,137700,86500,83600,74900,41900,672500,100,200
741,0,839900,105800,85800,81600,73000,41000,451600,100,0
742,0,1170400,88000,91500,84100,75800,38000,860100,0,0
743,0,1062600,119100,95200,86000,76900,37900,745600,200,200
744,0,842100,101300,83500,85800,77500,38100,553400,200,100
745,0,947800,96500,82700,83000,74200,37600,648900,0,200
746,0,773000,94700,93100,84800,76300,36500,484900,100,0
747,0,2369800,122100,84100,105000,96200,48300,2035200,200,100
748,0,832600,97600,117600,82000,74000,37500,509300,100,0
749,0,854600,117200,84000,85400,78000,36600,530500,100,100
