tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
461,0,2860000,204500,111300,199300,107000,183000,2297100,100,100
462,0,1988400,185100,161500,144900,102000,132300,1434500,200,200
463,0,1658700,189600,161400,138900,99500,126900,1126600,100,100
464,0,1461200,315400,116500,139500,97800,127800,842300,0,100
465,0,1788100,180200,135400,135200,99700,123900,1288900,100,0
466,0,2113800,180800,145900,142800,103100,129800,1511300,200,100
467,0,1834400,326700,129800,139000,98700,126400,1128700,100,0
468,0,2017800,161300,135200,140100,98700,128200,1550800,100,0
469,0,2278200,225900,165500,144900,100500,133400,1706700,100,100
470,0,2020300,235000,158300,167000,120100,151700,1414200,200,0
471,0,1889400,206100,201700,147300,105400,134700,1206500,200,100
472,0,1283800,164600,161700,139400,98500,128300,756200,200,100
473,0,1650000,175200,172200,139400,100900,126800,1110300,100,0
474,0,1374400,241800,149500,177700,116800,115900,747900,200,200
475,0,1440900,182200,175700,145000,104100,130300,873600,200,100
476,0,1746800,177000,179500,145900,100000,133800,1179500,200,0
477,0,2632700,190100,159200,164700,119800,152200,2056000,200,100
478,0,2097300,200100,148400,171900,121200,159500,1494600,200,100
479,0,1810000,254200,387600,148200,106300,134800,897300,200,200
480,0,1343900,228500,156200,150800,103600,139000,724200,200,200
481,0,1608500,174700,166700,138500,98500,126000,1086300,100,100
482,0,1163700,179800,149600,138000,99400,126100,654100,100,200
483,0,1374700,191300,147400,144000,100500,131200,848900,200,200
484,0,2141100,356300,146800,184500,124300,165700,1384400,100,200
485,0,2236200,193700,216000,142600,100900,130600,1468400,100,200
486,0,2013700,182400,147400,137800,99300,124900,1313800,200,200
487,0,1648400,271100,149800,140500,97300,129100,1022700,200,200
488,0,2348400,216400,196500,181000,124200,167500,1687900,200,100
489,0,1768100,178500,190900,143300,101500,131300,1209700,200,200
490,0,1464400,167100,182700,141200,100200,129200,880000,200,100
491,0,1573400,185000,163300,139100,99000,127500,1045200,200,100
492,0,1189300,162800,163000,139200,97300,127000,666900,100,0
493,0,1847000,153200,153600,294100,280800,121800,1194700,100,200
494,0,1168500,203000,165900,137800,99000,125500,611600,100,200
495,0,1107700,155500,148900,138200,101700,126300,610200,100,200
496,0,1546200,154300,148000,133600,95600,121600,1064000,100,100
497,0,1210900,160600,137100,136800,99100,125400,721800,100,100
498,0,1417900,168700,140700,143800,102200,130200,852100,200,200
499,0,1236300,169700,145900,136600,97200,124700,600900,100,0
500,0,1119800,153800,144600,145300,99900,131600,542200,200,100
501,0,1379500,159400,142800,142600,98500,129800,857000,200,200
502,0,1759100,150800,142000,136000,99700,126500,1256100,200,200
503,0,1173000,152100,134400,129500,97500,122100,728900,200,200
504,0,1541500,151500,141900,140500,96700,129100,1084000,200,100
505,0,1102500,157500,135000,135500,95700,124800,654000,100,200
506,0,1250000,210300,125000,137100,98800,124000,753300,200,200
507,0,942800,170000,134000,136900,97400,125100,476000,200,200
508,0,1130100,149300,126200,140200,97200,128700,673900,100,100
509,0,1222200,148800,124700,136600,93900,130400,780400,100,200
510,0,1114900,169100,121900,129300,98500,121200,651800,200,100
511,0,1169400,159500,126400,142300,99900,130400,690100,200,100
512,0,1020900,164000,123400,139300,102300,128100,545100,100,100
513,0,1350700,222300,119100,135900,97500,123100,833500,0,100
514,0,902700,161600,113800,140800,97500,127800,410800,100,100
515,0,939200,192400,122000,141100,96500,129500,434600,100,200
516,0,1025400,150800,112800,134700,98400,122400,541800,100,100
517,0,1152900,167000,113800,131900,94900,120100,691300,100,200
518,0,1179000,185300,115700,140000,98700,128700,703200,100,100
519,0,951400,145700,106600,135600,95300,124500,482800,200,200
520,0,1035700,145900,112500,137900,94700,126100,579500,200,100
521,0,936400,167600,109500,139000,98100,127100,481100,100,200
522,0,3335600,191300,123300,174000,123400,159100,2809600,100,100
523,0,1253100,177500,131600,146400,101900,133900,758000,200,300
524,0,1165800,180900,118200,134700,99000,122000,678200,200,100
525,0,943600,179700,108700,138000,99200,126600,467700,100,100
526,0,928000,164900,123300,135900,93500,124600,433600,100,0
527,0,986800,153100,112200,166300,111600,159200,520900,100,200
528,0,1837100,170800,111200,172100,120900,158800,1352100,100,100
529,0,1381300,173400,131600,136200,94800,124800,886800,100,200
530,0,1070700,162700,103500,165900,110400,158800,539500,200,100
531,0,872200,155200,105700,135900,94900,124400,326100,100,100
532,0,881000,157900,104700,138600,103000,126300,418300,100,200
533,0,1013400,159300,99000,137900,99200,126900,563200,100,0
534,0,855500,146600,108100,139200,98000,129500,417000,100,200
535,0,1312100,178700,171600,140400,102400,127800,781000,200,200
536,0,933500,164700,94300,133300,95200,121100,494600,100,200
537,0,928800,159300,101400,146700,101400,134700,481000,100,100
538,0,1098400,172800,107500,136400,97100,124300,619400,200,200
539,0,1061400,169100,98900,140600,98300,128600,569600,200,300
540,0,917400,151400,93200,146300,97100,134800,467700,100,100
541,0,865200,181400,91700,141800,101200,129300,414200,100,100
542,0,893100,141900,94500,143200,99800,131400,473500,200,100
543,0,819300,152000,96800,138200,99900,125500,401100,100,0
544,0,970500,164200,93000,142200,97600,129900,528600,200,200
545,0,1018200,183500,94500,146100,100400,134000,554900,100,100
546,0,992700,154800,113700,134400,96900,122900,522300,0,100
547,0,886500,143300,85000,168100,110100,157300,447100,200,200
548,0,919800,163300,98000,136200,98000,125300,468500,200,200
549,0,772500,162800,87300,135200,97900,123700,347600,100,100
550,0,994500,157400,92400,132600,96900,121200,527800,200,100
551,0,752500,142400,94600,134600,96800,124000,334100,100,100
552,0,862600,224500,94100,134300,97200,121700,364100,200,100
553,0,1532500,168100,90300,138900,99200,126800,1086100,100,100
554,0,1253100,178700,111200,153000,106500,137400,754500,200,100
555,0,1623200,337200,100700,143700,105900,129100,985600,200,200
556,0,1134700,155300,98600,136400,97700,124600,674400,200,100
557,0,865900,154400,86400,136500,96100,124900,429300,100,200
558,0,853900,181600,96900,137300,99000,125800,394000,0,100
559,0,1305500,319900,96900,166700,106400,149300,603600,100,100
560,0,2453700,185400,113300,144100,135600,130400,1919800,200,100
561,0,1485600,153500,110900,143900,98000,132200,981100,200,100
562,0,1601800,231100,95300,140200,97900,127500,994500,100,200
563,0,1196700,159500,97700,140100,98800,128200,694300,100,100
564,0,1378800,160600,98400,302800,290300,119200,716500,100,200
565,0,1181700,197900,131500,155800,104600,140000,663700,200,0
566,0,1134200,281100,116300,183800,103300,169200,518100,100,100
567,0,1596300,162800,114000,172000,115400,161400,1112100,100,200
568,0,1169400,155800,129600,135300,98200,123400,713300,200,200
569,0,1074800,155700,104200,160100,106100,148300,607800,200,0
570,0,1016000,175500,111300,136600,98200,123900,450400,100,100
571,0,1267900,247600,88300,177100,100500,159200,592300,200,200
572,0,1075300,163700,125000,140900,102000,127900,589400,100,100
573,0,919700,189300,106200,138100,98900,125300,441000,200,300
574,0,933200,181700,99300,142700,99700,131000,423100,100,200
575,0,1062600,256500,102300,143400,102700,131400,524300,100,100
576,0,949600,151000,89900,132300,97300,119400,503900,100,200
577,0,825200,177400,101100,135800,94700,124600,364600,100,0
578,0,781200,155300,105300,131900,96300,119600,363600,100,100
579,0,877500,150300,102400,133200,96200,122500,415200,100,100
580,0,1424400,194700,107500,159100,105000,146300,892000,100,100
581,0,1040700,264300,105200,148900,102200,136100,472900,200,200
582,0,1089500,266200,101800,136600,99800,123500,544700,200,100
583,0,1066600,152700,95000,144300,101300,132100,636100,100,100
584,0,880700,169600,87700,132500,94900,120700,445600,100,100
585,0,1554100,166900,107400,167700,114400,155300,1066700,100,200
586,0,1066900,235900,108700,136000,95400,125200,505700,100,200
587,0,1450000,199800,88100,143500,101800,130500,986300,100,100
588,0,1342800,316700,91700,140100,97600,127600,749800,100,200
589,0,1393100,157700,96500,139300,96800,128400,959500,200,200
590,0,1082000,194800,108800,139100,96800,127400,599700,100,100
591,0,1423900,382200,96500,138000,96100,125700,727400,100,100
592,0,2624000,222200,114400,140600,99700,125600,2096500,200,200
593,0,1961900,227400,162900,155800,122600,142900,1361800,100,100
594,0,1734300,167900,136200,149600,125600,137600,1182700,100,100
595,0,1576200,231100,134700,138300,97800,126300,967600,100,100
596,0,1124600,159100,116700,136900,97500,125600,675500,100,100
597,0,1272300,189400,122500,141900,99400,130400,785200,0,200
598,0,1302900,328800,111200,142100,101000,130000,654700,200,200
599,0,1833300,324200,117900,156800,125700,142900,1158200,200,100
600,0,1829600,373400,161800,148100,98500,135700,1088400,100,100
601,0,2056000,357000,117600,147800,115300,132800,1401000,100,100
602,0,1476700,366900,131800,144400,99000,131000,801400,100,200
603,0,1470100,308500,133000,147800,101400,134800,852300,100,200
604,0,1241600,343500,122900,142600,98000,128200,594900,200,200
605,0,1312600,311300,144300,145300,99100,133100,674100,200,200
606,0,1334500,383200,123400,139500,99700,127200,619400,200,0
607,0,1575000,283900,122700,144500,100400,133000,990100,200,100
608,0,1879000,275000,127400,174900,111900,161700,1268300,200,200
609,0,1934400,303200,145400,177500,121100,162300,1277500,100,100
610,0,1884400,250500,140800,170700,100700,156600,1248200,200,100
611,0,1299000,254000,138800,136300,97100,123900,725300,100,100
612,0,1751300,235600,135300,142800,103200,129700,1191300,200,200
613,0,1610600,339900,140700,179000,113000,163500,900400,200,100
614,0,2132900,229100,128500,151200,120400,138600,1560900,100,200
615,0,1713500,247700,158600,136400,98400,123900,1106100,100,200
616,0,1498300,160500,122700,141100,97800,129900,1002800,100,100
617,0,1470800,173900,130100,139500,100000,128200,956300,0,100
618,0,1492300,332800,114500,136900,96700,123700,854400,200,200
619,0,1825400,181000,138200,172700,126200,158100,1235100,200,100
620,0,1763600,172800,151900,141200,97900,129800,1200900,200,200
621,0,1987800,209000,149100,143800,99000,131100,1390800,200,100
622,0,1308100,161100,136100,138700,98700,125800,782900,200,100
623,0,1460700,159600,120300,139300,98400,127200,1000300,100,200
624,0,1144900,160500,131200,139200,97200,126900,676900,100,0
625,0,1414500,180400,134800,139900,99100,127800,920400,100,0
626,0,1288600,208500,124800,134300,97500,122200,735600,100,100
627,0,1357300,147900,119700,142100,99200,130900,847100,100,0
628,0,1544000,162200,126500,140000,97200,128600,1021800,200,200
629,0,1153500,153700,123100,142500,100500,130600,689400,200,200
630,0,1385600,160300,141900,136500,96000,124400,900600,200,100
631,0,1319700,158300,137000,141300,98600,130000,828900,100,100
632,0,1397700,176600,117600,146900,107000,130500,898800,200,200
633,0,1581900,166500,163300,174500,115500,162300,1000900,200,100
634,0,1231000,175600,127800,140900,99300,128100,695700,200,200
635,0,1601100,155900,126900,224300,104400,182400,1050400,200,0
636,0,1714700,161800,173700,144500,104700,133500,1139500,200,100
637,0,1541400,189700,128600,153700,98600,140400,1014600,100,200
638,0,1310500,177800,134300,139300,98200,127300,824700,200,200
639,0,1849800,160900,127600,138100,94600,126400,1338400,200,100
640,0,1281200,148800,108800,139900,98200,128100,818900,200,200
641,0,1539600,185200,111800,141200,99900,128800,1059500,200,200
642,0,3556800,201800,113900,150400,128500,135300,3049600,500,100
643,0,1446400,171300,130300,144400,100500,133200,956900,100,100
644,0,1167000,159600,112100,138900,98900,125800,695600,100,200
645,0,1477200,269300,124300,147000,100400,130000,877000,200,100
646,0,1815000,184800,151600,146600,100600,134200,1205400,100,200
647,0,1267000,158900,129100,137800,99100,124800,777500,200,200
648,0,1386700,154300,129300,144800,101300,133200,906400,200,100
649,0,939800,147900,112800,134200,97300,124900,487900,100,100
650,0,1376900,150700,107800,137900,97400,126900,925300,100,100
651,0,1110800,152500,111500,138300,98500,126300,620400,100,200
652,0,1312700,182400,223200,144500,105200,131400,686800,200,200
653,0,1403400,166700,159700,144200,101600,132400,866300,100,200
654,0,1027400,178500,103300,142800,99500,131400,540300,100,200
655,0,1187500,147800,112200,141300,93100,129600,651100,200,100
656,0,1096100,156700,105100,137900,98800,126000,546100,200,100
657,0,1200700,160000,103700,137400,98600,125900,754900,200,100
658,0,1124800,145000,107800,133800,93800,124400,630700,100,200
659,0,1327200,161600,128200,144600,99400,132300,557400,200,100
660,0,1097200,164600,108500,140000,97700,128100,625200,200,0
661,0,1078000,177100,98500,133900,96900,121500,637600,100,100
662,0,1280400,161000,97100,136800,97900,126200,858200,200,200
663,0,965900,166300,102400,137500,97300,126700,536500,0,100
664,0,877000,162200,96200,140800,98700,129400,448800,100,100
665,0,1856000,173000,97000,163600,98100,151400,1388200,100,0
666,0,1309300,188200,116000,145100,97200,133100,792500,200,200
667,0,1204700,294100,98300,138100,100100,125400,635200,100,100
668,0,1137700,158300,101500,141400,98800,129900,702400,100,100
669,0,1095000,155000,111700,139800,99900,127500,663000,100,100
670,0,1106300,179300,95400,139400,98700,128300,632800,100,100
671,0,1329500,329900,104200,136600,95300,123800,728900,200,100
672,0,2439200,203100,97900,146600,122800,133400,1959500,100,0
673,0,1794200,201800,145700,167500,100400,154000,1241500,200,200
674,0,1867400,252300,125100,148400,115800,136000,1304700,100,0
675,0,1679700,174300,161500,142700,99500,131600,1158100,100,100
676,0,1310000,199100,120500,138400,101200,125000,796500,200,200
677,0,1264700,225500,157000,141700,99300,129500,684700,100,200
678,0,1394300,254300,110500,145000,98800,132100,836700,100,200
679,0,1870900,183900,134600,137600,96800,125900,1318700,100,0
680,0,1533100,168800,123000,138700,96400,126700,1022500,200,100
681,0,1509300,202200,137000,134000,97400,120800,954600,100,200
682,0,1310400,203500,127100,141200,100100,128700,754200,200,200
683,0,1252100,220900,133400,143500,99600,131400,721900,100,200
684,0,937700,156300,144000,134000,98000,121400,456600,200,200
685,0,1093800,169900,131100,139600,98100,128000,618900,100,100
686,0,1192900,147300,123400,138800,99800,126500,751200,0,200
687,0,1160900,189100,155500,148100,107900,132600,636800,100,300
688,0,1425900,204600,136800,141100,98600,127700,908300,200,200
689,0,1159000,160900,152600,136300,96200,124300,665500,0,200
690,0,1821500,210500,135400,138000,98700,126700,1237800,100,200
691,0,1228600,166500,150400,140900,99600,128100,654100,100,100
692,0,1069700,170100,129300,134500,97600,122200,521900,100,100
693,0,987800,151300,144900,142600,99300,131300,508100,200,100
694,0,1085800,240300,119000,135100,97500,122500,515500,200,100
695,0,1620000,168000,127600,155700,105900,144000,1132400,200,100
696,0,1465000,164500,148200,140800,99600,127900,932100,100,200
697,0,1820200,178600,147100,174700,126600,160100,1277800,100,100
698,0,1296700,148800,161200,137700,97400,125600,814800,200,200
699,0,1101300,171800,139900,143800,99400,131300,551900,200,200
700,0,1004700,163700,158900,135000,97100,121900,472300,200,100
701,0,1034900,149000,144400,140400,98300,129200,553600,100,100
702,0,1099300,163700,146600,177800,98300,168000,566800,100,100
703,0,1476400,170900,147200,140900,97800,129200,977600,100,100
704,0,1072200,186200,143200,140600,96500,129300,554300,200,100
705,0,1037900,153200,139200,138200,97600,126100,565000,100,300
706,0,969300,140200,130600,169800,108900,157400,452400,100,0
707,0,942700,150800,133900,136700,95400,125300,480100,100,200
708,0,966200,154900,142900,138000,97300,126500,485400,100,100
709,0,1465900,147600,147000,135100,97500,123400,991800,100,100
710,0,869400,158300,141200,138000,102000,124300,382700,100,200
711,0,1037000,151500,138000,138100,97300,126600,521400,0,100
712,0,1037600,151000,144600,170700,111300,159900,502700,200,200
713,0,1369000,164500,133400,143400,100800,130000,867300,200,100
714,0,1145400,169900,168300,142900,105800,129200,596500,200,300
