tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
463,0,1811000,164300,128900,98900,88400,75600,1390700,100,300
464,0,1781500,106700,123200,91400,81500,65900,1409300,100,200
465,0,1464400,111900,105400,98000,87800,78000,1108000,100,100
466,0,2104800,166600,124500,99000,87200,72500,1597300,100,100
467,0,2129900,114200,125100,145300,122100,133000,1681700,0,0
468,0,1212300,139000,91500,98700,88100,77600,851600,200,200
469,0,1061300,129300,125400,99300,93200,85000,682700,200,100
470,0,1162700,210900,87600,96900,85600,75900,731100,200,100
471,0,1934800,133600,102900,98300,87200,75100,1530800,200,100
472,0,1122600,104300,100000,91300,85700,79200,786800,100,300
473,0,1123300,163500,124100,90700,81300,68400,705000,200,300
474,0,1189300,138100,124200,94500,84900,75900,798000,100,300
475,0,1365200,155100,104900,101300,93000,76200,973800,100,200
476,0,937200,123600,117600,99000,88300,76300,499600,0,0
477,0,1035200,131300,115200,92400,83000,70800,628800,200,100
478,0,1203500,146000,115900,96800,87100,74700,789300,100,0
479,0,1165800,107600,120500,115400,97800,108400,755500,100,0
480,0,1385700,134600,128400,96100,88800,84400,972700,100,0
481,0,882300,108800,110200,124000,112200,81000,509400,100,200
482,0,951000,113100,130900,90800,87900,81600,580400,200,100
483,0,914200,123400,109900,98100,88200,77700,540100,200,100
484,0,1474500,142500,103500,91800,86200,77500,1097000,200,200
485,0,960000,119100,88900,98000,88100,72400,549800,200,200
486,0,998200,129300,106100,95000,88200,83200,537400,100,100
487,0,839300,130100,103100,91900,81700,65100,475500,100,100
488,0,1418100,108300,128300,97300,87700,79000,1049500,200,100
489,0,996600,110100,123900,94900,85800,72200,635500,200,100
490,0,922000,127300,94000,94000,83900,62500,556700,100,0
491,0,920500,139800,114500,90900,85400,77400,545000,100,100
492,0,1190700,136900,101000,97100,86300,77500,820500,100,100
493,0,1372800,111300,105100,90600,83800,68800,1030800,100,300
494,0,1027100,118100,105300,98500,87900,77800,670700,200,100
495,0,931200,120500,111000,97800,88100,77300,568900,100,100
496,0,905400,105700,93200,96400,88100,77100,575900,100,200
497,0,1566100,130400,136300,105900,94500,80100,1146900,200,100
498,0,927500,133100,113800,101900,92700,76300,492000,200,100
499,0,1000600,124200,114100,98200,88300,73500,574500,100,100
500,0,1000600,110000,104900,113100,98500,106600,622000,200,300
501,0,1702500,132600,85300,108700,97100,79600,1315100,200,200
502,0,885900,135600,130900,94600,83800,62400,463600,200,0
503,0,989500,128200,105000,99900,88800,75600,636000,100,200
504,0,865600,114000,107700,97500,87100,78100,527200,200,100
505,0,749700,127300,96300,97300,87200,77500,413400,200,0
506,0,831400,149000,98200,98400,87900,72900,469800,100,0
507,0,1158200,105200,86900,97400,88200,68600,849600,200,100
508,0,1522700,110300,85600,92700,82500,62700,1213100,200,200
509,0,933700,136700,99100,97500,89900,81800,572200,200,300
510,0,1473400,120000,106100,143700,136100,98200,1052300,100,0
511,0,933700,132900,86800,106700,96600,83500,574600,100,0
512,0,1473200,127700,125600,94300,84000,64500,1082900,200,100
513,0,865300,135100,125100,96300,84800,72900,469000,100,100
514,0,1567700,122100,102400,94700,83600,63000,1194600,100,0
515,0,1142100,122800,100800,96800,86300,66900,779600,100,100
516,0,1057000,143500,80200,116800,98300,106200,648400,200,200
517,0,1060800,139200,186300,98400,90100,84600,586100,200,0
518,0,1330000,106500,92400,94400,86400,70200,1003700,200,200
519,0,950400,109900,98300,97000,86600,72700,578700,300,100
520,0,864500,149400,81700,95700,85400,72600,477500,200,100
521,0,1125300,126800,87700,99100,89200,80100,774400,300,100
522,0,1064300,127500,88600,97800,87600,75000,727900,200,100
523,0,903000,121900,77000,94800,84500,69600,583800,200,100
524,0,987100,112300,83000,95900,86400,74000,649200,200,100
525,0,868100,115500,79100,101900,91300,80600,532200,100,100
526,0,881000,127200,86300,97100,90400,85300,510200,200,100
527,0,781600,128600,73900,101300,90500,76000,453400,200,100
528,0,836100,118000,82600,96700,86400,76700,509400,100,0
529,0,889500,114100,82100,96800,86900,72700,539600,200,100
530,0,848700,133900,91300,92300,82500,65300,444000,100,100
531,0,1259500,135300,87200,98600,88900,77900,848300,200,100
532,0,1574300,148100,83300,120500,107900,77800,1174400,200,100
533,0,1047900,115400,110600,96400,86500,72500,675600,200,200
534,0,797800,122000,91300,101300,90700,82400,452200,100,200
535,0,962500,155900,85800,98700,88100,74100,588900,200,200
536,0,1304100,181400,94300,96300,86000,64700,898700,100,100
537,0,1354300,109900,84600,95200,84900,69700,1030600,200,0
538,0,907700,120800,100400,97400,88900,73300,535500,200,0
539,0,1422100,130600,97100,96700,86200,71300,1039400,100,100
540,0,1006600,153700,83400,94400,84200,69100,570200,200,100
541,0,1004700,133800,79600,101400,92000,76500,658600,100,200
542,0,1062100,220100,93800,99200,87800,75700,621400,200,100
543,0,1142300,125700,109000,95500,85700,72400,786100,100,100
544,0,913000,121000,105500,96500,87400,70100,565200,200,100
545,0,1145700,344100,92100,97000,90400,85200,581500,100,100
546,0,1791400,118900,97500,95900,87800,72200,1422200,100,300
547,0,1613900,120000,104900,92900,86600,79100,1256100,200,100
548,0,2002200,262300,106500,122100,109100,88100,1472200,200,100
549,0,1943500,134400,121400,91600,81800,67000,1554500,100,200
550,0,1544500,130700,133300,114500,104900,87800,1104400,100,100
551,0,1660700,128500,125800,94000,87600,79200,1261800,100,300
552,0,1419900,137800,151100,98400,92900,84200,988000,200,200
553,0,2180800,126400,137400,121800,108600,97600,1750200,200,100
554,0,1675900,117300,126700,106500,94700,78000,1286400,100,0
555,0,1511200,150500,121600,99000,89100,77000,1082900,100,0
556,0,1186200,131200,103800,99900,91000,74700,806900,200,0
557,0,1436900,128100,92800,100800,90200,79200,1068500,200,100
558,0,1617100,122100,131500,91900,82200,64400,1226200,100,0
559,0,2194500,115400,101600,94500,85100,73400,1822300,100,100
560,0,1604300,112100,132500,99000,89600,87500,1196000,100,200
561,0,1040900,132100,100800,109100,96900,81700,621600,200,100
562,0,1086800,141200,116500,121900,99000,106500,589200,200,100
563,0,1518600,140500,149300,97600,87300,69800,1077400,200,200
564,0,1559500,146200,115800,94100,83700,63200,1171300,100,200
565,0,1723000,110500,110500,98300,88000,72700,1372000,100,100
566,0,1064500,156200,112600,93400,83800,69000,678100,200,300
567,0,821700,125800,102200,98200,87700,77600,472600,100,100
568,0,909100,111400,106300,95300,86000,75300,570900,100,100
569,0,931500,118400,71500,98900,91700,62900,609700,100,200
570,0,1309300,123200,99000,91900,86100,77500,904400,0,300
571,0,923800,144200,93100,99200,89800,79900,499200,200,100
572,0,924100,96000,89100,96400,90400,77100,606200,200,0
573,0,876200,123300,87300,94000,88900,80400,536300,200,200
574,0,817700,126600,95600,90100,80800,61700,454600,200,100
575,0,1430500,125900,98900,95600,85400,71800,1081500,100,200
576,0,1075400,112600,97600,114700,96400,104800,695700,200,100
577,0,831600,123900,106500,100100,91000,75100,472200,200,100
578,0,2719300,180400,128400,123300,110100,90900,2261900,200,100
579,0,1226200,119200,108600,99100,88900,71900,815100,100,100
580,0,1985800,142300,94900,111400,100900,76500,1589000,200,200
581,0,996500,110600,171500,92900,82600,63200,563800,200,100
582,0,1213800,113300,85200,185400,87000,173800,800900,100,100
583,0,817900,113500,96800,116300,99200,105600,462300,100,100
584,0,939600,106100,74700,90900,84600,62300,630400,100,300
585,0,830200,126300,97800,95900,86200,72500,469300,200,100
586,0,983500,106900,91900,90900,83600,68500,645600,100,100
587,0,1342400,106600,100800,90300,83500,69300,1017900,200,300
588,0,878100,132600,93300,118100,98600,105300,504600,200,0
589,0,994700,135500,105900,107200,95000,68400,612500,200,100
590,0,1073200,132000,126800,128700,117600,62200,638100,200,200
591,0,902500,126000,105400,98900,86200,69200,508300,200,100
592,0,828800,150100,111400,97500,86800,73900,417900,100,100
593,0,938300,133600,107600,93600,82700,63400,563200,200,100
594,0,1137000,138200,135000,101000,91900,87800,681000,200,100
595,0,948900,136900,104700,91200,82000,61300,545900,200,200
596,0,916900,123600,111000,93900,83400,63400,557900,200,100
597,0,1459800,106300,98100,98600,91600,69200,1119000,200,100
598,0,998200,123600,85600,95300,85700,62600,643400,200,0
599,0,1147700,130900,92400,101400,91300,79000,761100,100,200
600,0,792400,122300,87500,101000,90400,82300,439100,200,100
601,0,1099800,136800,80900,100000,90500,73000,756800,100,200
602,0,1043600,127300,80100,97600,89500,74300,716700,100,100
603,0,952400,110900,65900,92300,84600,66600,659800,200,100
604,0,1587000,143600,82300,95100,82500,69300,1177600,200,200
605,0,892700,119000,99100,96800,86800,74300,548400,200,300
606,0,894100,125700,90800,95500,86400,68700,529000,100,300
607,0,830900,157700,80300,103800,82700,89600,463100,100,200
608,0,1092600,131900,91400,94600,83400,63900,745900,200,100
609,0,969900,144000,89100,95000,85800,62400,614500,200,100
610,0,970100,140400,102600,99700,89300,76700,574700,200,200
611,0,898200,112300,76600,93400,83100,61500,580300,200,200
612,0,901100,114600,104700,115100,98100,105100,530400,200,100
613,0,754400,130600,68700,96600,91000,83800,422200,100,100
614,0,802100,127000,92000,96800,86900,74500,442300,100,300
615,0,859800,107300,99400,93700,83400,74000,506800,200,300
616,0,710900,112700,88100,90900,81200,62200,373800,100,0
617,0,885700,158900,163500,100600,90300,73600,405700,200,200
618,0,960800,114500,102200,108900,89000,90700,594500,100,200
619,0,1385300,111400,80600,88200,86000,79600,1035100,100,100
620,0,790700,110100,84500,92300,86700,81400,443600,200,100
621,0,1294200,126500,100100,101200,90600,81400,898000,200,200
622,0,874000,135500,88500,97400,86900,72600,489000,200,100
623,0,1242200,179500,79100,95800,89000,83300,860800,200,0
624,0,1308300,165600,81800,94400,83400,65300,933500,200,300
625,0,770900,117600,97200,99100,88300,76600,426700,100,100
626,0,946400,293300,91100,98200,87000,73100,387000,200,200
627,0,1372100,145900,75300,102400,91700,77900,998100,200,300
628,0,1214300,130600,78200,96800,86500,68100,865800,100,100
629,0,1247200,187400,96400,96400,86400,73600,833200,200,100
630,0,1692000,278100,88500,92400,81400,64500,1193200,200,200
631,0,1541500,177600,98100,95100,84800,69000,1132700,200,200
632,0,1205800,110100,76900,91800,85400,67900,884100,100,100
633,0,1383100,190800,101700,100500,88500,77700,952900,100,100
634,0,1575900,118200,109900,91800,82300,63600,1196200,200,300
635,0,1743000,150600,79900,119500,107200,78800,1360700,200,100
636,0,1594500,167700,118200,95000,84800,67200,1145600,200,0
637,0,1776700,140400,98800,117000,98100,108500,1383100,200,100
638,0,2073500,123800,118600,100900,90000,78600,1693600,100,0
639,0,1599500,117200,113100,103400,90600,82200,1202700,200,200
640,0,1602700,134800,113600,101700,87400,92300,1204100,200,100
641,0,2108700,144400,112000,95500,85500,69400,1717300,100,100
642,0,1018100,147200,81800,95100,84900,70700,665600,100,0
643,0,1168500,127400,98700,91100,85200,76800,816700,100,300
644,0,1046000,110400,90300,99700,93800,79300,696500,200,100
645,0,1188900,123000,117700,95200,84900,73400,808400,200,200
646,0,1283100,149200,135000,90200,83800,79100,836000,200,100
647,0,1129200,149600,97600,95400,85700,70400,741900,200,100
648,0,885800,127300,112400,92100,84200,70400,510700,100,100
649,0,869800,116400,106700,94700,84700,67700,507400,100,0
650,0,1008500,148800,104900,91800,81600,64200,622600,200,300
651,0,1627900,231300,98000,98800,87800,73900,1131600,200,200
652,0,1625600,119100,97400,93800,84000,70600,1266100,200,0
653,0,1490300,127900,103900,98800,89700,72500,1105200,200,100
654,0,1251100,115300,100600,93500,83100,63900,900200,100,0
655,0,1925900,122800,102400,100400,90800,77900,1508100,200,100
656,0,867700,119500,112100,99000,88800,73000,436100,200,100
657,0,809500,118700,111100,99800,89200,77600,445400,0,200
658,0,913400,111900,104700,91100,81400,70500,506600,200,100
659,0,933400,122900,119800,96200,86000,71900,509000,200,200
660,0,965600,122900,85300,96700,87000,77200,616700,100,0
661,0,902100,138200,99800,90700,81300,65600,551400,100,300
662,0,1461200,123500,96100,99900,88700,72400,1123100,0,100
663,0,938200,123900,101200,102600,93400,75500,587700,200,0
664,0,835300,126600,99500,95400,85900,71900,490100,200,100
665,0,920400,131200,107000,92400,87100,79600,561900,100,200
666,0,1087300,110800,100700,92800,82600,64900,731300,200,100
667,0,1073100,134100,93800,100300,89800,77100,720200,0,100
668,0,1525600,107300,114100,97300,88000,76900,1123800,200,300
669,0,863200,119600,100900,102400,93400,81700,520700,100,0
670,0,1082600,206600,111900,102300,93400,81400,608600,100,100
671,0,892500,127000,111400,95000,85300,71300,535300,100,200
672,0,1587900,126800,95000,100700,91700,76600,1238600,200,100
673,0,841200,105700,89600,100000,89300,78600,517100,100,100
674,0,792600,117400,89700,97500,87500,75100,458700,200,200
675,0,884400,116600,97200,98100,87700,73600,530700,100,200
676,0,904100,112200,87600,95200,85200,70300,571300,200,100
677,0,799000,111700,101600,100100,91100,82100,448200,200,200
678,0,766800,109200,93600,96400,86600,74900,432700,100,0
679,0,934400,146000,107000,99200,89200,78200,519600,100,200
680,0,1150700,117400,101200,116100,97600,106200,763500,100,100
681,0,945200,120000,97500,95300,85600,71700,567900,100,200
682,0,776300,114600,91100,97300,88000,77400,424600,100,100
683,0,827700,101500,104500,98200,89000,78100,503200,100,100
684,0,1310600,107300,93400,98700,89500,77500,989300,0,100
685,0,1392500,160600,92100,113800,101000,105700,1000700,200,100
686,0,1158700,144100,128200,100800,90200,73300,756100,200,100
687,0,964400,128100,108000,110100,95800,64400,595400,200,200
688,0,930800,128300,113600,96800,90700,82400,564200,200,0
689,0,1673600,146800,93500,117800,90100,106300,1280100,200,100
690,0,934800,118500,74900,107700,95900,74500,545700,100,100
691,0,856400,116100,108200,98400,87900,78400,461600,200,200
692,0,790100,118200,90000,96900,87000,68800,447500,0,100
693,0,1018700,146500,95200,93400,83300,62700,644100,100,100
694,0,899900,128600,82900,95500,85900,71800,540600,100,100
695,0,1017400,105900,85700,114400,103800,102400,674100,100,100
696,0,1010700,135100,135100,140700,130200,75600,542200,100,300
697,0,763100,116300,107000,90800,81300,62200,418300,200,200
698,0,2489300,124300,91400,113500,105900,82800,2136000,200,100
699,0,1011600,208100,123400,109700,96300,70000,494500,200,100
700,0,978500,137800,92400,102800,89600,72700,582200,100,200
701,0,871100,121500,105600,93400,83300,62700,513900,200,200
702,0,1183000,107500,90600,89100,82500,66200,857600,200,100
703,0,950100,175900,121700,96400,86500,64600,519200,200,100
704,0,874800,118200,104400,104100,93800,82900,511900,200,200
705,0,902700,103700,121500,98200,87700,75600,540300,200,0
706,0,1348000,122600,93700,97800,87900,72700,975400,100,300
707,0,717000,121400,88800,96300,87600,72400,372000,200,300
708,0,847100,137900,93700,97500,87400,72800,479900,200,200
709,0,942600,110000,77900,90700,81200,62600,631900,200,100
710,0,1267100,190100,89300,95800,85700,63700,853700,100,100
711,0,1251700,132800,86300,102200,91400,80000,852200,200,200
712,0,870300,114300,87300,95400,85500,64500,525700,100,300
713,0,943000,206600,92800,94800,83700,68700,499300,100,300
714,0,1051500,162300,95900,98700,88200,72100,645500,100,300
715,0,1604100,134500,84100,93400,83000,69900,1253900,200,100
716,0,1308200,104800,104400,116100,100600,106700,938200,200,100
717,0,1330200,247800,103800,101700,91400,72900,832300,200,0
718,0,1549100,160300,98300,99900,89900,77600,1133800,200,100
719,0,1623600,117200,94400,93500,83000,62800,1250500,200,300
720,0,1351600,245500,133100,101200,88900,75300,816500,200,100
721,0,1275200,124000,93400,96700,86600,75500,926100,200,100
722,0,1433100,156200,113300,101100,92400,75400,984200,200,200
723,0,2140000,427100,87000,104100,90300,78000,1465600,100,0
724,0,3055700,148800,99300,127400,114400,99200,2650200,200,100
725,0,2201900,127500,148200,109800,90000,96300,1771300,200,100
726,0,2245800,130800,118500,109500,84900,97100,1808800,100,200
727,0,2141900,154300,140800,107600,87000,92500,1705800,200,100
728,0,2339000,139500,125400,121400,109300,98000,1918500,100,0
729,0,1537800,121600,117700,98400,88000,77300,1167900,200,100
730,0,1487700,161200,109500,100500,89600,80100,1055300,200,300
731,0,1440000,151100,111500,99200,89400,78800,1040000,200,200
732,0,1257900,125600,107300,92100,82400,64500,830800,200,100
733,0,1382500,130100,100800,99900,89100,79600,1017400,200,100
734,0,1139300,118600,178200,99500,89400,80700,702000,200,200
735,0,1019700,120200,109900,94600,85200,66100,650400,200,0
736,0,1298900,128400,97000,95500,85500,74100,941500,0,100
737,0,1121200,131700,112600,95500,85900,74300,723400,100,100
738,0,1086200,118000,99600,92800,86900,81000,735300,200,100
739,0,869300,111600,109000,92200,82300,62900,482600,100,200
740,0,1077700,109600,111200,91200,86000,67500,646100,100,300
741,0,923000,108700,97800,87300,81300,64000,505400,0,200
742,0,833100,113700,119400,94700,85200,75500,446200,200,200
743,0,813500,119200,109000,93000,83600,71800,468100,100,100
