tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
451,0,791900,100600,74300,103600,89500,98500,459700,10400,0
452,0,1823200,104600,76100,114800,91600,105300,1427000,10600,0
453,0,807400,95400,74900,116900,92700,108200,442400,10700,0
454,0,860800,94100,77000,110300,90800,100700,512400,10400,0
455,0,834800,96200,71600,105500,92600,100100,518500,10900,100
456,0,2039200,92000,71300,105100,89600,99600,1632100,10900,300
457,0,633500,103400,76800,113400,89300,104300,289600,10600,0
458,0,693900,96200,68600,155600,107800,150100,338500,10600,0
459,0,723400,98200,56800,105100,89400,99200,401400,10900,100
460,0,820300,193100,48300,115200,91500,102900,411100,10500,200
461,0,785500,106800,69000,113800,91500,105000,449100,10900,100
462,0,683700,95700,74900,105100,91200,98800,370600,10700,300
463,0,736500,109700,67000,107100,88800,97600,425000,10300,100
464,0,655500,93700,65200,105000,91000,99200,355400,10500,0
465,0,739600,96800,65300,110400,89100,100300,427000,10400,0
466,0,1752300,97900,74700,120600,114300,117300,1385400,10900,0
467,0,902200,174400,85700,115400,106600,108000,492700,10600,0
468,0,1089500,100100,68600,109900,92000,104600,776300,11000,100
469,0,1009900,139300,62600,138600,93500,125400,627800,11100,300
470,0,943800,113400,92100,112100,91900,102400,568400,11300,100
471,0,866700,109700,65500,118300,93000,107100,485800,11000,200
472,0,939500,96300,73200,115000,90600,106500,595000,11000,100
473,0,927100,99900,70000,106400,90600,100100,595300,10900,200
474,0,745700,110000,60900,113200,92500,103700,414800,10400,100
475,0,766700,103500,51300,114600,88900,104900,453000,10700,100
476,0,712900,93400,69700,103800,90300,97800,390800,11000,100
477,0,1030300,102500,58100,114700,92200,104500,691100,10700,300
478,0,1879300,115400,62700,116300,93200,105900,1503100,10800,100
479,0,2090800,146700,64500,116800,95400,105400,1678700,10800,100
480,0,973300,123600,91300,119200,92800,108300,564000,10900,100
481,0,856000,95600,71500,112300,89300,106300,530800,10800,100
482,0,867800,114500,63000,118000,91300,107600,529000,10300,300
483,0,1088900,142900,49700,115100,90300,104900,694500,10800,100
484,0,1018300,113100,71100,118400,94600,108800,644200,11000,100
485,0,1177600,115900,76800,123700,93600,111800,757800,11200,0
486,0,1185700,113100,94500,143800,137000,105200,699900,10800,100
487,0,1010400,109400,67000,117900,93600,108500,679300,10600,100
488,0,824300,95300,69500,118400,89100,110200,504200,11000,0
489,0,983700,102700,70800,117100,93700,106800,660300,11100,200
490,0,917400,119000,51000,115800,92700,105900,569500,10600,100
491,0,821100,98800,70400,106100,91200,100600,511900,11200,100
492,0,1818500,108100,63700,109700,89600,100500,1503500,10900,0
493,0,1135700,258900,95300,116700,91900,101300,634900,10700,100
494,0,854400,103700,99100,115800,94400,109100,500000,10900,300
495,0,879000,152000,78500,112400,95900,101800,497600,11300,100
496,0,1014900,114700,63500,115700,91100,106900,679600,11100,300
497,0,1023300,126200,66600,115200,90300,106900,670900,11200,0
498,0,869900,125500,88700,115200,90800,104800,495100,11000,100
499,0,1175900,109900,66100,118000,90900,107300,812600,10700,300
500,0,2286700,129400,65400,146500,115700,131800,1883900,10700,200
501,0,1138600,109500,96000,164800,93000,154400,674800,11100,100
502,0,869700,112900,75100,110900,93600,100500,493600,11100,100
503,0,889500,98000,64800,98500,91900,95200,588400,11300,0
504,0,3038300,110500,97100,134600,114800,127000,2655900,11100,200
505,0,859000,90200,68500,109800,91600,103500,544700,10800,100
506,0,1794100,108700,108400,117500,94200,105700,1426200,10600,0
507,0,873600,101700,67700,111500,93500,105500,558900,10700,100
508,0,892800,105900,117000,109600,89200,103900,521500,10900,100
509,0,1299400,501900,63900,125000,93400,113300,562100,10900,100
510,0,1835900,110900,102400,121200,114700,118100,1448500,11000,300
511,0,2139100,122200,75400,125300,117100,114000,1765500,10900,100
512,0,1823300,342800,106100,117900,101200,107000,1196500,10900,0
513,0,2055200,142200,74600,118600,114500,108300,1667700,14600,100
514,0,1849100,118500,86500,128400,109900,122000,1377000,10900,200
515,0,1332100,108500,94100,109500,91600,99000,947400,10600,200
516,0,1360000,99400,81900,111000,90800,102000,997300,11000,0
517,0,1223700,118900,90700,120700,93300,109900,845300,10900,300
518,0,1323000,93900,79600,105900,91800,98600,1003700,10900,300
519,0,2181300,185900,104800,119100,93400,107300,1703200,10900,100
520,0,947400,113200,77900,121100,91600,110900,521500,11000,200
521,0,2176100,98600,104400,111000,93900,100800,1827300,10700,0
522,0,951900,134900,115100,110400,90800,99400,555100,11100,300
523,0,1075700,100200,80100,116100,91900,106800,751000,10500,200
524,0,944100,124900,84000,112500,92900,103500,584900,11200,100
525,0,863200,110800,75200,113000,90700,104100,524300,11000,100
526,0,746400,95400,83200,108500,93100,98800,396500,10800,300
527,0,815800,93600,77100,113100,89600,102800,500200,11000,300
528,0,685900,94800,74100,103800,90800,98800,385200,10600,0
529,0,779600,97600,93800,108500,91000,98800,446400,10300,0
530,0,813000,88500,81500,155100,108900,150000,434200,10900,100
531,0,821900,92800,72900,109600,88600,99900,464700,10800,100
532,0,1724300,99600,79100,101500,93800,98300,1378900,10700,100
533,0,683600,104700,74600,116300,92000,105000,326200,11000,0
534,0,741500,101000,74700,112600,90100,104400,398500,10800,100
535,0,730500,95500,76400,111400,90700,102700,397900,10800,0
536,0,722600,96200,80400,111600,91800,106000,384000,10600,0
537,0,740600,100300,72400,113000,91800,103100,396200,10600,100
538,0,735800,90200,67000,107600,92900,101600,398000,10600,0
539,0,822700,94400,108000,97700,90800,95000,446000,10500,200
540,0,723300,116700,79000,113800,90800,103900,348400,11000,200
541,0,665800,92900,65000,97800,89400,95500,365700,11100,0
542,0,664000,88300,81300,103500,90600,97300,346800,10800,100
543,0,2049000,127800,107800,138300,115500,128000,1637500,10600,100
544,0,742700,93000,97400,115700,92300,105000,391800,12800,100
545,0,735200,101200,73300,97200,89100,95000,368800,10900,200
546,0,1655900,89900,83800,103100,88600,97800,1277200,10700,200
547,0,653100,92000,70800,108700,90800,103400,340400,11000,200
548,0,631400,107600,79900,112200,88100,103100,297100,10900,100
549,0,680200,96700,62900,116000,91900,107500,371100,10600,0
550,0,946100,138600,81500,135600,96100,123600,526500,10600,0
551,0,1084000,98300,85500,110400,92800,103100,746300,10800,100
552,0,849600,97700,85600,108300,91100,102200,511100,11000,300
553,0,739400,115100,81400,115700,91300,105700,387600,11000,100
554,0,863600,98500,75100,155700,106200,150300,499000,10900,300
555,0,933300,105000,75100,115700,90000,105400,594200,11200,100
556,0,843700,103300,73600,107800,89800,99200,511500,10500,200
557,0,840200,104700,73900,110800,92200,100500,502000,10800,100
558,0,909500,90200,70600,156300,107200,150800,543800,11000,0
559,0,1448800,96900,80300,113700,90500,107500,1091300,10700,100
560,0,739700,131200,137700,118700,92600,107100,296000,10600,100
561,0,765500,95000,72200,111900,90800,102500,405600,11200,100
562,0,842500,99600,79000,119000,90200,108700,460700,11100,100
563,0,788200,104300,71500,113900,92300,103900,450400,10900,100
564,0,886400,86100,87900,110900,90400,105200,556400,10500,100
565,0,2090200,105200,65200,124100,98400,115800,1749400,10500,100
566,0,1088300,134700,80200,118000,94700,107200,704800,13000,200
567,0,867000,99400,88000,114400,92800,108700,516700,11100,100
568,0,990500,123100,66500,122700,91600,110200,635700,11100,300
569,0,855800,115600,90900,120900,95600,110000,474000,11100,100
570,0,762200,101500,79900,110300,91200,101100,349600,10800,100
571,0,875000,97400,72300,111400,90400,105600,475500,11100,200
572,0,707000,99300,65600,114800,92400,105800,370900,10900,100
573,0,782100,102400,68900,112600,92800,100900,451500,10700,0
574,0,614000,99400,70800,116500,90400,106000,255400,11000,100
575,0,735600,114500,74600,115200,92300,104400,389700,10900,200
576,0,669200,107100,67900,115200,90800,104800,267900,10700,0
577,0,677600,150500,67700,108300,88600,98900,278700,11400,0
578,0,903600,108500,72200,111400,88900,101600,579500,10600,0
579,0,978400,158900,151100,124000,94700,111700,485600,10700,200
580,0,646000,113500,70700,117600,91700,106700,292100,11100,100
581,0,854000,118200,78600,114400,97100,104800,507600,10800,200
582,0,866200,109500,69400,118800,91100,108100,531400,10900,100
583,0,751800,101300,79800,108700,90200,102600,431500,11000,200
584,0,769000,113700,70200,111300,89600,102300,383700,10700,0
585,0,799600,112400,67600,112200,92800,102000,467200,11100,100
586,0,844200,99000,76800,105800,92500,98900,497000,10900,300
587,0,1839900,94100,71200,107100,91900,100800,1536900,10400,100
588,0,1076500,150100,237300,136400,112000,123900,516700,12700,200
589,0,747500,94200,80700,104500,92700,98700,436900,11200,100
590,0,708400,106400,75300,108900,90800,99100,381600,10700,100
591,0,872400,102000,108900,117800,91000,108100,472700,10800,100
592,0,750500,106000,75500,115000,90900,105400,401400,11000,300
593,0,626200,89700,91600,112500,89500,104100,284900,10900,100
594,0,718300,101500,75900,117600,92700,109100,376500,11000,100
595,0,819000,100200,83900,115500,91000,105700,479900,10700,0
596,0,560400,105600,63800,111600,89500,101500,233900,11100,100
597,0,822000,281900,89700,108600,89000,98400,296800,10700,0
598,0,1309700,133600,71400,117200,93700,105200,912300,11500,100
599,0,931900,120900,61800,119800,92400,108100,555200,11000,200
600,0,864700,353200,60500,117400,92900,105100,279000,10500,100
601,0,1718900,109200,61700,115100,90500,105500,1378600,10900,100
602,0,2017100,119900,76200,115200,95100,105100,1660500,14200,200
603,0,1959800,122200,79900,117500,113000,107600,1597000,10800,300
604,0,1799600,113600,114500,117700,94000,106400,1408600,11200,100
605,0,1000800,138400,100300,105800,94200,99600,607100,11000,200
606,0,1553100,92500,93200,115400,93400,106200,1180600,11200,200
607,0,1019700,105900,85300,109800,89700,100700,626300,10700,100
608,0,963100,93500,83500,113400,93300,104000,602500,11000,0
609,0,2901500,134000,85400,146300,114700,131200,2500600,10700,100
610,0,1607800,139700,108400,115400,93200,105400,1165500,11000,100
611,0,766900,98400,67600,114000,89700,104700,451700,10800,100
612,0,739000,112700,87700,120000,92800,110100,372400,10800,0
613,0,724600,99100,76800,155200,107600,149600,359300,10700,100
614,0,750500,98200,81700,114700,89700,106500,412300,10700,100
615,0,715600,109200,66900,110700,91900,101600,375800,11100,100
616,0,702400,102100,89700,114500,88700,103700,343700,11000,100
617,0,689100,95400,58900,108900,90700,100100,367500,10200,200
618,0,1298300,127900,93700,116800,92800,105200,903000,11100,300
619,0,774600,96800,97000,109200,91000,99400,394000,11100,100
620,0,693700,97100,81400,112700,89000,104000,340300,11000,100
621,0,738300,94900,68400,110400,89700,100100,395800,10800,0
622,0,681300,90600,79300,98100,90300,95200,342800,11000,300
623,0,692700,98300,77300,113000,92500,103500,365700,11100,100
624,0,2678400,111900,78200,133000,110900,122400,2313000,11500,200
625,0,766100,100200,79200,191800,134400,185900,354000,10500,100
626,0,685700,103400,96800,110700,89500,102200,331800,10700,200
627,0,741500,93300,74000,107800,91000,100000,424000,10500,100
628,0,640900,96300,56300,108000,89900,102700,337400,10600,0
629,0,742000,98800,76700,107400,92800,98700,406600,10900,200
630,0,2080600,136800,74200,110500,92200,100000,1704700,10300,0
631,0,715000,105300,77300,109500,91100,102600,365900,11000,200
632,0,743000,140900,70300,111300,89900,101700,359100,10900,100
633,0,1156300,92900,82300,106100,90600,100400,817500,10800,0
634,0,866200,105300,67800,110300,88700,100700,511200,11100,100
635,0,712300,118100,76900,116100,90600,106000,353100,10800,0
636,0,893900,104300,84500,109900,90900,100700,516100,10700,100
637,0,933700,104000,77000,115400,91300,105100,587100,10600,200
638,0,926200,105800,64600,110900,90000,102500,552600,10600,200
639,0,849100,124900,70500,117400,91200,106600,438500,10500,200
640,0,894400,96000,71300,111000,91700,100700,554900,11200,100
641,0,924200,97300,68500,155200,107300,150000,559900,11000,100
642,0,801800,101700,63900,116200,90400,106500,487200,10500,0
643,0,820200,89900,75100,108200,90500,100300,516800,10800,100
644,0,907800,87600,71100,113400,89700,105100,599000,10700,200
645,0,830700,116800,69500,116800,91600,105900,485100,10600,200
646,0,1186000,105300,99000,116800,91700,107100,783400,10800,200
647,0,965400,94600,60900,105000,91800,98600,659800,10600,100
648,0,1007000,100600,72200,117500,91000,111500,620800,10800,0
649,0,810700,114500,67300,112800,92700,103400,473000,11200,200
650,0,892000,91900,67400,114600,92700,108200,569800,10600,0
651,0,888300,104300,66700,107800,90300,102400,539700,10500,200
652,0,1957700,112900,73000,135400,112800,125500,1583800,10900,0
653,0,853400,102400,71100,112400,89100,102400,520900,10900,200
654,0,841500,96100,73100,117200,93000,107300,508500,11000,300
655,0,846600,93200,69400,107800,89900,102000,474600,10800,100
656,0,672900,92000,71800,120300,93300,110600,283700,11000,100
657,0,737400,94400,58200,115600,89200,105400,422500,10600,100
658,0,787200,91800,74000,109400,88700,103800,441600,10900,100
659,0,746300,101100,65400,116700,92800,107500,393600,10500,0
660,0,780800,151800,65600,111100,89700,101000,395300,10200,100
661,0,1129100,108300,56600,110300,88800,101100,815300,10600,200
662,0,1003300,115400,61700,128000,100500,116500,648500,15800,100
663,0,833200,108400,79100,117800,93300,105500,486000,11100,200
664,0,858000,97600,117000,110800,91400,100800,489600,11100,100
665,0,843100,100300,70000,110900,90700,101800,510300,11000,100
666,0,839600,91300,82900,105400,90800,100000,486600,11200,100
667,0,880800,105000,66300,112400,91400,102300,556500,10900,100
668,0,691400,89300,78000,108500,90500,99100,381400,11000,0
669,0,716700,91800,58400,111000,89900,105300,380000,10800,100
670,0,893600,109100,75900,127700,100700,117600,492900,10900,300
671,0,1099500,97300,64900,104400,90300,98900,792600,14800,200
672,0,674900,105500,76300,104300,90300,98200,357800,10900,100
673,0,854100,102900,62700,156300,108400,150300,493800,10900,100
674,0,1986700,98700,71400,113700,91300,107200,1665200,10300,300
675,0,814500,125900,67100,138500,114300,126800,445200,10500,0
676,0,681900,103700,75900,111500,88500,101700,346100,10600,200
677,0,751400,107400,58800,112300,89500,102400,425600,10800,100
678,0,824700,135000,77700,110500,91100,100900,456600,10600,100
679,0,815200,132500,102600,126200,94200,116100,391300,10300,0
680,0,840500,115500,94700,122500,93400,109800,451400,10700,100
681,0,896500,115900,115000,102000,94600,98800,495600,11200,0
682,0,954600,126100,61500,164700,122100,152700,534000,10800,0
683,0,875200,142000,160600,116700,93400,106100,425600,10600,100
684,0,925900,289200,70200,111200,91000,99900,425800,10800,100
685,0,1150200,114500,99500,115300,91300,105500,791100,10700,100
686,0,895300,106200,75100,113700,91500,102200,563300,10900,200
687,0,1289400,563100,49000,115000,90700,103600,521900,11000,0
688,0,1898200,99200,72000,110500,91400,101200,1577300,10500,400
689,0,2789100,108200,63100,115600,97600,104900,2452200,10900,200
690,0,2322400,345200,114700,137200,92700,125200,1664900,11100,100
691,0,4112200,317300,129000,149900,121400,133500,3451200,12000,200
692,0,2978900,129600,134100,118800,99400,108800,2530700,12100,100
693,0,1834400,101400,96600,121900,92400,110800,1460300,11600,100
694,0,2005900,153700,86300,120600,91700,110500,1561200,11200,300
695,0,2633800,119000,95100,118500,95700,108400,2247200,10800,100
696,0,3239200,123900,125800,118200,94600,107000,2786800,11000,100
697,0,1766100,212100,93500,144500,116700,131900,1248900,11200,0
698,0,884800,98100,91400,113600,90600,107900,528500,10500,200
699,0,1167300,135000,79400,218100,111000,104100,648200,10600,100
700,0,902900,101500,101800,115700,94500,105100,437500,11200,100
701,0,994300,102100,86700,108900,93400,102300,600100,10700,0
702,0,937300,108500,76700,115400,90400,105500,584900,11000,300
703,0,693900,106200,72900,114000,90400,104500,364800,10800,100
704,0,752700,118000,82900,108000,91200,98800,401400,10700,0
705,0,851300,92200,86300,156500,107200,151200,470300,10600,100
706,0,960200,236000,93300,109300,89700,99000,449000,10500,100
707,0,1292800,90300,87100,106900,91000,97800,972400,10700,0
708,0,2697500,122000,81100,113800,90900,102600,2340200,10700,0
709,0,1568300,109900,88600,116200,95000,106600,1218100,10500,300
710,0,1856400,506600,99300,109800,89500,99200,1091400,11200,300
711,0,5891400,114400,92300,143500,116600,135500,5463700,11300,100
712,0,3977700,119100,110200,153900,95500,142400,3461800,11100,100
713,0,3361100,115600,94800,143800,113000,137800,2958200,11100,100
714,0,3285200,120300,106100,152800,90900,142700,2860500,10900,300
