tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
439,0,1481900,181300,111800,110500,100500,88900,1020500,6000,300
440,0,1551500,146700,93700,105800,99300,94800,1165500,6400,100
441,0,1566500,138100,120300,107900,101000,96900,1132900,6000,200
442,0,1525500,202000,119100,110900,98900,102400,1025900,6300,200
443,0,1360400,285200,117000,110900,99800,100900,811700,6200,200
444,0,2250900,178500,128000,138100,127800,124200,1761700,6400,200
445,0,1516900,141500,136000,109700,101900,97900,1079300,6300,100
446,0,1142600,153900,112600,112200,101400,102300,724200,6100,100
447,0,1329100,147200,115400,108000,99100,96900,861200,6000,100
448,0,1397000,137600,131900,110900,100100,98400,931300,6300,100
449,0,1341000,130600,135500,105600,100200,93400,921300,6300,0
450,0,1239200,172600,115900,120300,108200,112300,773200,6100,200
451,0,1173400,137700,115300,109800,100500,101500,757600,6100,100
452,0,1241400,130900,112100,104300,99100,92900,838100,6100,200
453,0,1813200,141200,106000,110100,100300,98600,1418100,6000,200
454,0,1172800,147300,112000,110700,103400,98900,731000,6600,0
455,0,1099600,152700,121800,101800,96700,89500,689900,6300,100
456,0,1443600,144500,114100,112300,102000,100700,1003400,6600,0
457,0,1041800,131300,113600,106000,99300,94900,641700,6100,200
458,0,1064000,140300,107400,104700,98900,90400,648700,6100,200
459,0,1034500,193600,114000,104700,98600,92800,580300,5900,200
460,0,1128200,144300,114400,107500,98300,98100,732400,6200,100
461,0,1075100,172200,106500,109800,99100,88700,653200,6100,200
462,0,1031000,154200,116500,105300,97300,93400,624100,5900,0
463,0,1149600,173500,106600,109400,99600,97500,732500,6000,300
464,0,1226500,139900,109500,101400,96200,88900,837600,6300,300
465,0,1130900,130300,113200,109300,99800,100300,729700,5900,100
466,0,1183800,146600,105400,108300,101100,96400,747500,5900,100
467,0,1238100,288500,108300,109000,97900,88800,694700,6000,200
468,0,1720300,164800,169700,123400,109100,96600,1214100,7400,100
469,0,1392000,151500,133700,120300,102300,108000,927900,6400,100
470,0,1251900,217200,117500,105300,98900,93400,754600,6300,100
471,0,1298300,135000,117900,109100,102000,97600,845500,6200,100
472,0,1577400,158900,114900,108500,102100,95400,1137400,6300,200
473,0,1517500,134500,118300,148400,114400,138600,1067100,6500,300
474,0,1312000,138800,115400,112500,102600,101100,892000,6300,100
475,0,1488200,137500,183100,107200,100400,93700,1010200,9400,100
476,0,1235800,133800,127900,116400,102100,106400,797900,6300,200
477,0,1966400,158500,119200,136900,125400,124100,1487200,6300,200
478,0,1322700,153300,113400,141300,99800,122600,776900,6900,300
479,0,3759700,209700,126400,118300,108800,107800,3231200,8100,300
480,0,1333500,154700,136700,111300,104500,97500,796700,6500,200
481,0,1206300,141800,112800,139100,110800,126900,698000,6300,100
482,0,1165900,136900,124500,111400,101600,99200,744500,6300,100
483,0,1128500,130800,113800,109800,100300,97700,735300,6300,200
484,0,1035000,132700,124800,103000,97000,89900,630600,6100,100
485,0,1475400,155500,230600,133800,113000,121000,829700,6300,100
486,0,1238500,161100,139400,107100,101000,94700,661200,6300,100
487,0,1092500,136900,109100,110800,100900,98700,699200,6100,200
488,0,1053300,150600,123700,107700,96700,87600,641300,6200,100
489,0,1212100,147700,108600,141000,108600,129500,777600,6000,100
490,0,1080200,145200,117800,111400,102000,99300,634400,6200,100
491,0,1069800,138400,118600,111200,102900,99500,663800,6300,200
492,0,1088600,138900,115700,112000,101600,99300,685800,6300,300
493,0,1292600,126500,117400,108700,98300,87900,908800,6000,100
494,0,1035700,126800,108100,102600,96900,89000,660000,6400,200
495,0,1245800,148600,111000,102500,96500,89300,846400,6200,200
496,0,1100900,128600,101600,106900,99100,95500,660600,6200,100
497,0,1277300,136000,112000,112400,101300,104800,873500,6000,0
498,0,1066200,135200,106700,105800,99400,94400,643900,6000,200
499,0,1144000,139500,112300,121000,102300,109600,711800,6400,100
500,0,997800,135500,97400,111300,100800,103400,608700,6000,0
501,0,1889100,150000,98100,113500,103500,103100,1460200,5600,100
502,0,1122600,132000,89600,106100,98200,95100,729100,6000,100
503,0,1107300,154800,96300,111300,101000,99100,710900,6300,200
504,0,1024900,138900,99200,113200,103200,104300,638500,6400,200
505,0,1061100,136700,111300,105300,98300,93800,678800,5900,100
506,0,1026500,150800,80200,111300,100200,99200,658500,6000,200
507,0,1107600,185200,103700,106900,97200,95500,681200,5900,200
508,0,1100300,136600,107400,109600,100000,97600,712100,6200,200
509,0,1187700,179200,96500,105800,97200,94500,762800,6200,100
510,0,1185000,161400,100900,107100,98200,98700,771100,6100,0
511,0,1096800,188200,84600,104100,98200,90100,672400,6200,200
512,0,1125100,151600,86900,109500,101600,98000,732800,6100,200
513,0,1176200,166500,87100,108400,100000,96600,734200,6000,100
514,0,1183600,163000,90900,107000,98200,95900,726500,6200,200
515,0,1212200,293800,99700,108100,98800,96600,682500,6300,200
516,0,1424500,138900,93900,111200,101200,99300,1017600,6200,200
517,0,1318200,146600,83100,106100,99100,94300,936700,6200,100
518,0,1171200,195600,79100,113400,103000,101000,723500,6300,100
519,0,1227700,134800,85500,108100,99100,96500,858600,6000,300
520,0,1127700,158800,81900,106200,100100,93700,755800,5900,100
521,0,1229800,127900,83600,106200,99900,94000,877600,6400,100
522,0,1063600,141900,79000,109900,101600,98300,703000,6300,200
523,0,1056900,140100,74200,108200,100000,96600,710400,6100,0
524,0,1043400,133000,68000,107200,96800,86700,696800,5900,200
525,0,2015300,143300,82300,135700,101900,123500,1617700,6000,100
526,0,1279000,147500,98300,117800,100300,107000,853500,5900,100
527,0,1135500,135000,144500,107200,97400,94200,724500,5700,300
528,0,1052800,180100,81100,114800,103700,107400,647000,5900,100
529,0,1102200,146800,75000,141400,99200,126800,692800,6200,200
530,0,1123200,158500,93300,109300,100400,87900,701400,6400,100
531,0,1109200,145200,84600,109900,100600,99100,685200,6000,0
532,0,1080200,144900,91000,110100,100400,97700,673400,6300,100
533,0,1150100,135000,100500,108300,99300,100400,753300,6300,0
534,0,1121300,162300,82800,108900,98500,88400,719300,6200,100
535,0,1084800,129200,80700,110700,101400,98800,715200,6200,100
536,0,1074900,134300,94900,109500,100000,97500,687000,6000,200
537,0,1117000,134800,79300,108800,100100,97400,744800,5900,0
538,0,1108700,129300,81200,108600,100600,97300,699200,6200,300
539,0,1074400,136800,80700,108600,99300,96100,701500,6000,100
540,0,1055600,136100,75800,108100,97900,99500,694900,5900,0
541,0,1257100,140800,98600,108800,98300,87000,865600,6200,100
542,0,1194900,149600,167800,104300,98200,91600,731200,6200,100
543,0,1288400,155100,79200,109700,99300,88700,904900,7200,200
544,0,1113900,140600,80900,122200,105800,110500,716800,6200,200
545,0,1226900,141600,90100,105900,97900,94800,849200,6100,100
546,0,1166200,163400,79700,101700,96700,89000,711700,6300,100
547,0,1126100,152300,92700,109900,99700,97300,700100,6100,300
548,0,1071900,150700,88400,108800,99600,98500,688100,6400,100
549,0,1869000,160000,98400,132600,120900,94600,1439900,6200,0
550,0,1269200,127800,102100,109400,99900,101200,859100,6100,200
551,0,1043200,133500,85600,109300,99100,98000,674600,5900,200
552,0,1064900,138400,79000,111200,101900,101100,699000,5900,200
553,0,1125800,134000,90900,111700,101800,104600,760500,5700,300
554,0,1072400,133200,81200,107000,97000,87000,715400,6000,300
555,0,1245600,227900,89600,155100,97100,132200,734300,6200,200
556,0,1590200,179100,80800,137500,112000,122800,1149900,6500,200
557,0,1545500,218600,109300,112600,102900,99200,1049700,6800,100
558,0,1433600,152600,87200,109600,101200,97900,1008000,6200,200
559,0,1365600,212100,86500,114500,103400,105400,898100,6300,200
560,0,1654500,156800,86900,107800,97400,87300,1205300,6200,200
561,0,1575100,161800,93300,117100,106900,104500,1123000,6800,100
562,0,1442100,151600,97800,110200,100100,99100,1003100,6100,300
563,0,1631400,476100,95400,115400,104100,105200,909600,6100,200
564,0,2283100,160500,93000,136800,126500,95200,1850300,6300,100
565,0,2052300,146700,136800,118300,99800,104800,1589100,9600,100
566,0,2154100,207200,155500,111900,104800,99100,1627300,7800,100
567,0,1878000,158400,107700,109300,98600,89300,1459000,6600,100
568,0,1850900,154200,108400,110500,102400,98100,1429700,6200,300
569,0,2131700,217400,125800,115300,105200,103700,1612700,6400,200
570,0,1752900,155300,113600,111100,101300,99400,1234100,6900,100
571,0,1469700,160200,153400,109600,101300,97500,894100,6700,100
572,0,1432400,141500,107000,110800,101300,100600,1004400,6200,200
573,0,2079000,182400,108500,134900,125100,121200,1603300,6200,100
574,0,1787800,155800,123600,113400,103300,103200,1303700,6500,200
575,0,1699300,214800,277300,122900,105000,110500,1043700,6400,100
576,0,1215400,153100,102600,107900,99300,96400,777500,6400,100
577,0,1172600,145100,110600,106700,101200,95500,756900,6300,100
578,0,1202900,143200,108200,105800,99400,95100,778600,6100,100
579,0,1155000,129700,118300,105100,97700,93300,697900,6100,0
580,0,1067300,151300,98700,106700,97800,99500,630600,5900,300
581,0,1223400,252400,115900,117900,103700,100500,706700,5800,100
582,0,1024900,140200,107600,108100,98000,88300,638500,6400,100
583,0,1063000,134700,141300,113500,103600,103200,646600,6200,300
584,0,999300,144800,95900,111500,102400,99800,614200,6200,100
585,0,1106100,122900,142200,107700,99800,96000,696700,6100,200
586,0,1021300,126000,95800,101000,96100,90000,641800,6100,100
587,0,1155000,153200,131400,133300,99100,120600,709100,6400,100
588,0,1094600,138400,117800,112200,102500,102100,695000,6300,200
589,0,1355000,130800,127900,102200,96400,86900,955700,6400,0
590,0,1133100,136700,112400,107500,99700,95700,739600,6200,200
591,0,1232200,136900,128200,110100,100900,86700,792600,6500,200
592,0,1038500,154700,93500,108800,100900,98000,637100,6100,100
593,0,1209900,139400,116900,109500,100600,97600,809700,6300,200
594,0,1054400,145100,116600,108100,99400,98300,652400,6100,200
595,0,1044200,132600,114000,110300,99900,102500,662800,6100,300
596,0,1053900,190500,96700,111600,101800,102400,621200,5900,200
597,0,1750500,139000,123100,108000,100900,96100,1338500,5900,100
598,0,1054300,140500,102500,101800,97400,88700,610800,6200,100
599,0,3391500,178100,100700,141500,129400,100800,2916600,6900,300
600,0,1069200,144200,112700,103100,97500,91100,655900,6100,200
601,0,1078400,140100,122100,116100,106400,107000,659600,6100,100
602,0,1052700,141000,96600,108100,101800,96700,670200,6000,100
603,0,1112000,205000,136000,107500,101300,93900,623900,5800,100
604,0,1050100,137700,93400,109100,100100,97400,674300,6000,200
605,0,1085400,174300,113600,104700,99400,92900,655500,5900,0
606,0,1113000,151500,92800,108100,99100,99400,694500,6100,300
607,0,1046200,179100,107900,110900,100700,103600,610100,6100,100
608,0,1053300,146100,87800,105800,98600,94700,668600,6200,100
609,0,1026800,142500,105400,101700,96000,89100,637800,6000,100
610,0,1017200,147500,93300,106900,99200,95000,605500,6000,100
611,0,1153400,310400,113700,108400,100100,96500,584400,5900,200
612,0,1379600,142000,83600,116300,107000,108600,954700,6400,200
613,0,1324700,159000,97900,108000,99100,95700,889600,8900,100
614,0,1112900,184600,97000,109400,99700,87700,676700,5800,100
615,0,1157500,137600,103300,105900,99900,91500,763000,6200,100
616,0,1080800,142200,117300,115100,103000,106500,656300,6300,100
617,0,1291100,138500,122500,111500,101000,104000,860600,6300,100
618,0,1080200,133000,104000,109100,100600,97400,656900,6200,100
619,0,1064900,143500,108000,106100,96700,87600,653900,6300,100
620,0,1016100,144600,90800,111900,102500,102600,631100,5900,100
621,0,1825700,132300,89700,117800,109200,106200,1421700,5700,200
622,0,1290000,141800,121400,112800,103300,102600,841500,5800,100
623,0,1016300,159500,88600,110000,100500,98100,632100,6200,0
624,0,1033900,134100,108500,104800,98900,93300,596900,6100,200
625,0,954700,127400,106300,119400,102200,107400,575500,6000,200
626,0,986200,139400,82800,134000,115300,122500,602100,6300,200
627,0,1055000,191400,111000,115500,105800,106200,598100,6100,200
628,0,1041300,141600,109300,108600,101500,97400,650700,6300,200
629,0,1015300,173200,91800,112300,102100,100900,593100,6200,200
630,0,1173600,263200,102400,110200,98800,88000,642000,5800,200
631,0,1654800,191400,102400,109500,98800,88300,1191700,6200,100
632,0,1511000,231800,86300,103700,97700,91900,1030600,6100,100
633,0,1877400,141100,99900,110000,99700,98000,1477300,5700,0
634,0,1673300,239200,96100,113200,101600,105000,1144500,6100,0
635,0,2201900,347400,102500,168000,128400,131400,1544600,6100,100
636,0,2188700,172700,122000,108700,101200,97500,1710000,6400,0
637,0,2085400,186800,116100,159900,121000,145800,1571700,7700,200
638,0,2341200,616000,124500,111400,103100,96700,1404100,6800,100
639,0,4452600,192500,117600,114000,103800,105100,3961300,7800,100
640,0,3012100,179800,160100,112200,101400,104200,2512200,7100,100
641,0,3325700,185700,133700,151600,127100,135100,2802100,6900,100
642,0,3296800,247500,181600,143900,131000,114900,2668300,11100,300
643,0,2376000,176900,152400,142400,129700,132600,1856000,7300,200
644,0,1804800,167900,200700,115200,104900,105100,1263200,6700,100
645,0,2777000,205300,158500,113100,104300,100000,2152300,7300,100
646,0,2252900,176900,151500,131200,121300,117300,1621000,6900,200
647,0,1884800,175200,158300,133300,121600,92700,1366200,6300,300
648,0,1709400,189300,131700,296600,107300,281800,1047700,5900,200
649,0,1586300,170300,143600,115900,100800,105300,1096400,8800,100
650,0,1784300,146300,132900,106200,100500,91500,1342900,6500,100
651,0,1638900,195800,134700,133800,124500,121200,1087800,6800,100
652,0,1782100,158500,156000,108700,98900,97600,1300000,6300,200
653,0,1622800,344700,113000,117100,100700,102000,996500,6400,100
654,0,1577400,156700,131400,132800,121800,119300,1109400,6700,200
655,0,1537100,180900,122600,110500,100600,101800,1006100,6100,0
656,0,1618000,165800,112300,110400,100700,99100,1089800,6200,200
657,0,1451600,151900,114300,109300,100600,97300,1036800,6600,200
658,0,2366800,181800,106500,112500,100000,101800,1868400,6700,100
659,0,2141600,332000,118700,146300,103400,132400,1494000,6800,200
660,0,2161500,172100,126800,147700,126100,134500,1675400,5900,100
661,0,2021000,170100,144800,146000,126100,131900,1524100,6200,100
662,0,2047500,224800,125000,150600,128900,135300,1512800,6500,300
663,0,1875100,156600,113200,135900,100700,123700,1424100,6300,200
664,0,2154300,172300,130000,131000,120700,117500,1671800,6400,100
665,0,1991000,203200,122900,137700,126200,112700,1475100,6200,0
666,0,1955700,155300,119400,107400,99800,94600,1483700,6600,100
667,0,1566200,161400,104900,113500,107400,99100,1136600,6500,200
668,0,1718000,149500,121200,109300,99700,97500,1289200,6400,200
669,0,2176400,135800,91900,110000,101300,102400,1792100,6200,200
670,0,2092100,148100,103500,124900,105400,113200,1650700,6100,0
671,0,1542400,149300,118100,106300,98500,93200,1127100,6500,100
672,0,1407600,149000,100000,178400,100800,166300,933800,6300,100
673,0,1261500,143400,107300,109900,100600,97900,864200,5900,0
674,0,1345900,150800,98200,108700,99500,98200,944300,6000,200
675,0,1380300,220000,97700,156200,115300,142200,862000,7800,100
676,0,1549700,140400,119800,116300,97900,103600,1122700,6500,100
677,0,1393000,191100,109100,114200,104400,104500,928600,6200,200
678,0,1655800,139400,110500,151400,116200,140700,1122200,6500,100
679,0,1449600,187900,116500,112700,102600,100800,936700,6200,100
680,0,1401100,131200,114800,103500,97200,91000,1016700,6400,100
681,0,1477300,139400,133800,110800,100800,98700,1036500,5800,200
682,0,1935700,148000,103600,104800,98700,90500,1518100,6500,200
683,0,1516300,336800,126800,111200,100300,100000,917800,6100,0
684,0,1977800,154400,115600,137200,125100,103400,1544300,6400,100
685,0,2031300,156900,174400,110700,100200,90000,1556700,6800,200
686,0,1762600,141400,122400,149600,127300,136800,1323100,6300,100
687,0,1928900,160800,157400,125800,114500,100900,1458900,6500,100
688,0,1558600,146900,134500,102400,97000,88800,1079100,6200,100
689,0,1729900,152600,138900,112000,103000,100000,1283000,6300,200
690,0,1312000,133700,122200,109000,100500,97200,900700,6100,200
691,0,1224300,146700,119000,111200,101700,100500,805300,6000,100
692,0,1164600,141200,106000,127700,101600,115700,750100,5900,100
693,0,1960900,155000,115600,109700,104900,96900,1539800,6100,100
694,0,2003600,174600,102100,124800,112500,109400,1531100,9200,100
695,0,1603000,212100,137500,112100,104900,99200,1103500,7000,100
696,0,1266300,137200,158200,126200,102500,114900,765800,6800,200
697,0,1246200,148900,126500,112300,102300,102000,792900,6300,100
698,0,1523300,157200,171700,112200,104000,98800,1000600,6900,100
699,0,1436300,137200,167600,116000,101200,105800,945200,6300,200
700,0,1168900,179200,107300,118000,100000,106700,711300,6100,100
701,0,1358900,151100,105200,112700,102900,100800,934700,6200,100
