tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
439,0,1615500,144300,149800,72500,62500,41800,1153100,9000,200
440,0,1318800,151600,122800,74000,64300,48300,903300,8900,300
441,0,1650400,347200,104700,75700,64000,45500,1039500,8800,0
442,0,1939300,223700,103600,86100,73800,52600,1451500,8900,200
443,0,2170600,181900,162600,103300,87800,78700,1671000,13000,200
444,0,1956300,172600,165700,77800,66600,47700,1497400,9800,100
445,0,1540400,162700,110800,74900,64200,42400,1134300,9100,100
446,0,2047700,165400,109900,78500,68500,49100,1635800,9600,100
447,0,2093400,166900,129300,77300,66700,49800,1672100,9000,100
448,0,2219500,243200,106200,92400,79200,48500,1726500,11300,100
449,0,1591900,157400,116700,68300,62200,54000,1195300,8800,100
450,0,1434100,194600,122700,79300,68500,48100,970200,9200,200
451,0,1199800,150000,97300,73100,63300,41800,817800,9000,200
452,0,1168500,176200,83200,76900,65900,48900,709700,12900,200
453,0,1370500,172400,114400,116800,106700,48600,858600,9200,100
454,0,1037100,139900,111200,75800,66000,45400,626500,9100,100
455,0,1113300,219700,95800,72500,61300,41900,677800,11800,100
456,0,1726900,342500,106300,84100,71500,58700,1108600,8800,100
457,0,1757700,192500,140800,77700,66500,48500,1229400,9200,100
458,0,1328000,157400,95400,105200,93600,46800,924800,9000,200
459,0,1196600,135500,97100,75000,64400,45000,812900,9200,200
460,0,1136600,139100,94300,75800,65000,50000,765600,9200,100
461,0,1064300,162100,82900,77000,65800,46700,699800,8900,100
462,0,1256800,137900,94200,74400,64400,46400,907300,8800,200
463,0,1354700,151500,132700,75100,65900,49000,956800,9300,100
464,0,973500,148800,84900,82000,68200,47800,619000,8900,0
465,0,1530600,489900,112500,77700,65900,49500,805000,9100,100
466,0,2028600,126300,90600,75400,65000,48600,1657500,12100,100
467,0,1934100,139200,103600,72800,62700,41200,1578800,9400,100
468,0,1833900,251600,97900,77800,66000,48500,1365000,9200,200
469,0,1572400,165500,101900,72800,62500,47400,1182500,8800,100
470,0,2401700,171400,110100,86600,75300,43400,1966000,10600,100
471,0,2058600,168800,149200,76500,65900,41700,1557900,8600,100
472,0,2391900,187100,120400,73900,64000,49800,1945400,9000,200
473,0,2018000,195200,109200,73600,67300,61700,1580600,9200,200
474,0,1535400,186500,110400,77900,66800,45700,1098200,8700,0
475,0,1468100,140600,108500,73100,62700,41200,1103600,8600,300
476,0,1317100,138200,102100,74800,65700,45300,941300,8900,200
477,0,1362600,153000,97500,75300,65000,48900,973000,9100,100
478,0,1212000,148000,108800,77800,68400,49300,797600,9100,100
479,0,1202100,182100,90300,75300,64100,43900,766700,9200,100
480,0,1178700,196900,97100,73300,62800,45300,744100,8900,100
481,0,1569300,203800,99000,85600,68500,47500,1130300,8700,200
482,0,1528900,135100,99800,71400,61100,41000,1181800,8600,200
483,0,1477300,135000,124500,72500,63800,41700,1051900,9000,300
484,0,1433200,165200,124200,75700,64900,49400,984300,9200,100
485,0,1495300,145400,124500,74000,63000,43400,1031200,9000,100
486,0,1614300,145700,130000,82800,68600,54200,1110600,9200,100
487,0,1368200,155100,135600,76700,60800,42700,953400,9000,100
488,0,1472100,157100,109200,76800,67100,46900,1095300,8900,200
489,0,1389500,166000,109100,77500,66900,43300,1005500,8900,100
490,0,1377300,270000,112700,79400,67900,48300,850500,9000,200
491,0,1845200,158500,118700,71800,62100,43500,1457600,9300,100
492,0,1635000,145300,130500,73900,63800,45500,1247000,9200,100
493,0,1385400,148000,120200,77900,67800,45500,1002100,9300,100
494,0,1651700,230400,121000,86900,70800,58000,1173800,8700,0
495,0,2107500,141800,165300,79800,69100,49800,1672600,9400,200
496,0,2091900,151700,103200,78000,68400,47500,1703200,9300,100
497,0,1790300,213000,98600,73500,62100,45000,1363300,9200,300
498,0,1355900,180200,106800,73600,62500,42100,946600,9400,0
499,0,1571100,161400,103000,73000,62300,42500,1150500,9300,300
500,0,1190100,159900,105200,73400,62900,44200,783700,9100,100
501,0,1230500,147900,90200,73800,63800,46800,836400,9000,0
502,0,1171400,152500,92500,76700,66100,46700,769600,8900,0
503,0,1183200,163400,106300,71600,61700,43300,805500,8400,0
504,0,1175900,178000,94900,76800,66900,46900,789900,9000,100
505,0,1551900,175800,82400,80200,69800,49300,1166200,9000,300
506,0,1122300,138100,94900,75700,65400,42200,781600,8900,200
507,0,1160800,207200,116000,75700,63700,43300,722100,9100,200
508,0,1304500,162200,94800,77500,67500,46500,924900,9000,300
509,0,1202400,129100,98100,75800,65600,47000,859000,8900,300
510,0,1115100,164100,87900,74000,65300,47100,738800,9200,200
511,0,1288900,148000,116200,72300,63900,46600,904700,8600,100
512,0,1229600,135800,95300,71500,61900,42000,877900,9100,100
513,0,1058400,165400,112900,77400,67000,47300,651700,8900,100
514,0,1444200,456200,87900,75800,63700,44300,701500,8700,200
515,0,1922700,131900,137600,71600,61400,45200,1507300,9100,0
516,0,2184100,151300,140200,98100,83300,48800,1710300,16300,100
517,0,2265300,208000,167600,86700,71800,49500,1754900,10000,200
518,0,1460400,158700,120700,76600,66500,43000,1061200,9800,200
519,0,2352600,181000,109500,93900,81600,48000,1895600,9700,200
520,0,2434900,239200,112600,75100,67000,61100,1946100,8900,100
521,0,2592300,206000,124200,80100,69000,48900,2082900,9200,100
522,0,1868300,184200,102500,75900,65000,49100,1469600,9100,200
523,0,1687700,181500,108100,77400,66700,46000,1284800,8900,100
524,0,1316800,156000,95600,86700,72200,42300,941800,8800,200
525,0,1636400,184800,114400,77200,67000,48700,1213800,9400,100
526,0,1399000,218000,106400,86600,71100,57800,908800,12800,200
527,0,1188900,173000,106600,77700,66400,47900,798000,9000,100
528,0,1116400,159400,91800,76100,65500,46100,754400,8800,100
529,0,1341700,193000,99500,78200,68100,45000,921500,9300,100
530,0,1236800,189200,113500,74900,65400,47200,797700,8800,100
531,0,1327400,131800,116100,74800,64800,47100,904300,9100,100
532,0,1056500,127100,103900,75400,65200,46200,672600,8900,200
533,0,1113700,212800,113300,76200,65000,49100,644200,9100,300
534,0,1316400,154000,110700,73000,62300,42500,914300,9100,200
535,0,1306200,142900,104800,75100,64900,48000,926900,9100,200
536,0,1384700,189500,102400,79100,68700,48500,943900,11300,200
537,0,1320500,150600,123300,76700,67000,47900,928300,9100,200
538,0,1376600,277100,100600,73400,62500,45900,840900,9100,300
539,0,1686400,152800,100800,73800,63100,46700,1268000,9400,100
540,0,1410700,153700,131700,77500,67300,49100,978200,9100,200
541,0,1281400,144500,108300,73300,62400,44800,904000,8800,100
542,0,1140900,158800,98800,71800,62600,45300,768000,8900,200
543,0,1639600,146500,98200,70600,61100,44700,1282200,9100,100
544,0,1552200,158900,79800,74700,64200,47600,1193200,9100,200
545,0,2048400,192200,118600,85400,73400,50200,1529500,9500,200
546,0,1329200,222800,118000,73900,63600,39800,778300,8900,0
547,0,1486300,142600,98200,73200,62300,42300,1122100,9000,100
548,0,1191100,136900,106000,72900,62400,43100,838900,8900,100
549,0,1123300,168300,97000,74300,63800,45800,747500,9000,200
550,0,1104600,150100,92400,73500,62900,47300,721800,8500,200
551,0,1107000,165600,92100,73600,62700,41900,724100,9000,200
552,0,1023500,149900,74400,71300,61300,40900,679900,8400,200
553,0,1401500,158900,91300,78400,68500,46000,1034700,8700,300
554,0,1112900,167500,92300,73300,62800,48600,737300,8900,100
555,0,1132000,172600,98300,72600,62200,46100,745400,8800,100
556,0,1042000,151600,86100,73700,64300,48600,677900,8700,300
557,0,1066300,135500,83000,75200,65400,40400,730600,8600,0
558,0,1804700,135000,81800,72000,62100,40200,1467600,8800,100
559,0,1209300,231900,118700,78000,67000,46800,690600,9800,200
560,0,1418900,160300,89100,75600,64400,42900,1032400,9100,100
561,0,1263200,137400,119400,77700,68200,46400,845800,8600,100
562,0,1372100,463200,88900,73600,61300,46000,658800,8700,100
563,0,1982100,136300,112300,71900,66100,58300,1613000,9100,100
564,0,1997700,168900,117300,91000,79500,51500,1569600,9200,300
565,0,1716300,183800,145600,74400,63700,45800,1263500,9200,100
566,0,1352200,155100,94600,74100,63800,48700,979500,9000,100
567,0,2144500,152100,101600,99800,85800,58200,1737100,9100,100
568,0,1946200,153200,112900,71100,65100,59900,1569500,8500,0
569,0,2167300,194400,111300,90000,77700,53200,1705800,9100,200
570,0,1622500,171200,122700,72700,62600,41900,1105800,9000,100
571,0,1578200,175200,104000,76300,65800,47400,1101300,8800,100
572,0,1084700,215000,92700,73200,62600,45300,653100,9000,100
573,0,1429900,233400,100200,77800,66700,48800,972800,8600,200
574,0,1171500,144300,104300,77700,67900,49400,771300,9000,200
575,0,1162200,149700,93000,74400,63500,44200,800100,8600,300
576,0,1143100,175400,97200,70700,60800,45200,676100,8800,0
577,0,1380000,182100,85500,72900,62100,48000,969800,8500,200
578,0,1152800,148200,95800,71900,62600,46200,802400,8500,100
579,0,1182100,136900,96800,70600,60900,42100,817300,8800,300
580,0,1042700,141800,104800,99700,63000,49100,651100,8900,300
581,0,1071000,142500,94800,79700,67800,47300,716000,12300,200
582,0,1082300,149300,109800,75300,64500,46300,713200,9000,100
583,0,1013000,135000,95500,75500,65100,45700,672900,9000,300
584,0,1000100,147200,92500,73000,62800,44100,654900,9100,100
585,0,1253000,216400,116100,73700,62800,47100,751600,9000,300
586,0,1445400,286500,85700,74700,63700,45700,937900,8800,100
587,0,1718300,155500,104900,89200,77000,51700,1341700,8500,0
588,0,1544000,172700,138900,73100,62400,40600,1123900,9000,200
589,0,1477200,140000,119600,70800,61300,43500,1113700,8900,100
590,0,1330200,159800,112300,76700,66700,41300,942900,8900,300
591,0,1689900,195700,92800,89900,78000,43100,1239400,8900,200
592,0,1810900,143300,118100,82800,71200,47800,1415700,8800,200
593,0,2280000,208300,137500,81800,71200,48800,1780900,20500,100
594,0,1272900,170900,120300,78600,68300,48000,849900,10100,100
595,0,1347900,171000,98400,72400,61900,46200,956700,9400,200
596,0,1022400,146300,98200,70500,60800,40700,661100,8900,100
597,0,1114800,144000,85800,72900,62200,45900,768800,9100,100
598,0,1060700,226300,100000,74500,62800,46100,574200,8900,200
599,0,1599300,158700,87500,77500,66900,46800,1206800,9400,200
600,0,1227300,176000,103500,77200,67600,45400,802600,9100,100
601,0,1302000,189700,94900,75200,63300,42300,887000,8800,300
602,0,1263400,162500,90400,75600,65500,45000,900400,8900,200
603,0,1340500,144300,112400,72600,62200,41400,973600,8900,200
604,0,957700,153500,90200,75200,64600,44700,596500,8500,100
605,0,1295600,258900,93800,85500,71400,58400,806300,9200,100
606,0,1325500,147000,97700,82100,70700,44200,895400,9400,0
607,0,1123500,135100,103700,74600,64800,41000,697200,9300,300
608,0,1091100,144200,92800,72300,62200,42200,710900,8900,100
609,0,1071800,172300,115500,79800,68900,56400,667900,10400,100
610,0,1334300,476000,100300,80100,68500,45400,612100,8900,100
611,0,1948000,204800,89900,80800,68100,46200,1533100,9100,100
612,0,2068000,145800,125200,76800,66500,48200,1676700,8900,100
613,0,1583100,189200,96400,77100,65800,48500,1180200,9000,100
614,0,1375200,153800,105700,75900,65100,48700,994900,8500,0
615,0,2054900,141000,100600,92500,80000,60700,1664400,8900,0
616,0,2300000,213700,113400,77400,66800,48900,1830900,9100,100
617,0,2166600,210100,128800,79300,67700,49200,1692000,8900,100
618,0,1757100,204900,97700,95600,83700,60200,1299600,9200,100
619,0,1492200,167500,114600,71800,61700,40800,1042400,9000,200
620,0,1243900,134300,88800,76200,65600,48000,881700,8800,0
621,0,1367600,144100,91400,77800,68400,46900,974400,9300,100
622,0,1197000,136800,110600,73200,63800,41300,801400,9100,200
623,0,1023300,142900,86600,75800,65200,47800,682100,9300,100
624,0,1020800,240700,85300,74700,62900,44100,579700,8800,100
625,0,1513600,198000,87800,73300,63600,41500,1096400,8900,100
626,0,1572300,134300,91000,75700,65200,46800,1228800,9000,200
627,0,1291600,153800,104000,74000,63300,41800,917400,8800,200
628,0,1363600,158700,115600,80400,68700,47300,959000,9100,300
629,0,1320300,133400,118900,72000,61700,47500,937400,8500,200
630,0,1124700,156000,104000,74500,64800,45300,732600,8800,100
631,0,1399900,136600,103600,72300,63000,40500,1024600,8900,200
632,0,1297700,133500,119700,75500,65100,45600,904800,8900,100
633,0,1169100,134500,114600,73900,64500,40400,796400,8900,100
634,0,1443300,347700,84800,74100,62100,41100,857200,9200,100
635,0,1849500,137000,106500,92200,81200,48000,1459900,9100,100
636,0,1784700,135200,132800,71700,61500,39200,1352400,8800,200
637,0,1476000,214600,107800,75300,64400,46800,1029300,9200,300
638,0,1693000,140300,132600,74700,65200,45600,1247900,8900,200
639,0,2250300,171900,148200,78000,68400,49700,1743200,9000,300
640,0,1817200,164300,105600,96700,84400,60100,1393600,9000,300
641,0,2261800,243500,113300,93700,80200,58800,1762900,9000,100
642,0,1501000,170800,136700,76300,65200,46600,1078400,8600,200
643,0,1479500,175200,98500,170000,159200,42400,999700,8500,300
644,0,1228000,129200,99400,74300,64300,45600,886900,8700,200
645,0,1071500,141200,95100,72000,61500,44000,719500,9100,100
646,0,1151600,165000,91600,82600,69800,45800,730200,9800,200
647,0,1196900,143200,104400,74200,63300,40700,826200,9100,100
648,0,949100,134000,102900,75300,64800,45900,596700,8700,100
649,0,1216400,181200,82400,75900,64800,44900,771700,8900,100
650,0,1243200,235400,102800,76300,64800,46200,784100,8800,100
651,0,1446200,142900,88600,75500,64800,46000,1056400,8500,0
652,0,1113600,144900,95800,76200,65900,47000,739100,9000,200
653,0,1082900,152600,84000,75300,64900,47800,720600,9200,100
654,0,1068300,132300,91500,70300,60200,44300,719200,8600,0
655,0,1389400,133700,90800,76400,66900,48200,971900,8900,200
656,0,1151400,146900,74600,73500,63400,45000,738800,9000,100
657,0,1146200,140400,114500,72400,66600,49400,769100,8700,300
658,0,1370200,411200,133000,77600,65400,46500,674900,8800,200
659,0,1931200,140700,93100,73400,63000,41900,1547400,9400,100
660,0,1844600,147100,91800,73500,63800,46400,1463100,9000,100
661,0,1680400,162400,119900,75700,64800,48600,1282900,9100,300
662,0,1135500,130200,99700,73600,63400,44800,789200,8900,0
663,0,2076000,225800,117900,74300,62500,45900,1614200,9000,200
664,0,2143000,140900,107900,79400,68900,51200,1779500,8200,100
665,0,2449300,210200,128300,87400,76700,47400,1974500,8900,300
666,0,1816000,226900,125700,90500,78300,59800,1287800,8900,100
667,0,1667200,177800,124200,82800,69100,46800,1229500,12700,200
668,0,2043500,151700,112100,75300,64600,42200,1661900,9600,200
669,0,1402300,166500,107400,76400,65500,45100,960100,8800,200
670,0,1444500,142400,107900,73200,63600,45900,1012700,9000,200
671,0,1211300,152000,93300,75200,64700,46900,854100,9300,100
672,0,1236300,216500,92400,81700,69500,57800,806200,9100,200
673,0,1409800,229800,91500,78800,66800,47600,966900,9200,200
674,0,1447700,149500,96600,77300,66600,48300,1083600,9200,200
675,0,1345600,131900,113700,73200,62800,45800,984500,9000,100
676,0,1234400,198200,106500,76300,65000,47500,806700,9000,100
677,0,1427900,143700,104100,71500,61700,41300,1067800,8800,0
678,0,3049200,182800,116400,78900,68100,50300,2621400,10100,100
679,0,1985600,186200,105500,75100,64100,45200,1532100,9300,100
680,0,1577400,144400,111300,82200,70900,58500,1168000,13700,100
681,0,1570800,175600,133300,74100,63100,41900,1107300,8900,200
682,0,1516500,306900,95900,82900,69700,48100,960500,9000,100
683,0,1852900,149100,127600,74900,65000,47100,1471000,9100,100
684,0,1457700,131600,124000,70100,60200,46900,1103700,9000,100
685,0,1484100,163300,123300,73300,63000,46100,1092200,8900,100
686,0,1354200,149200,113200,76300,66900,46300,975500,9000,200
687,0,1844500,151800,107900,76900,65600,45900,1466800,9100,300
688,0,1805000,171200,239200,77300,67100,48100,1272800,9500,100
689,0,2128100,250500,103800,76800,64800,45100,1646400,9100,100
690,0,2125500,162300,97800,75700,66700,47500,1731500,8800,0
691,0,1615700,157300,103100,77400,67700,48000,1208500,9000,100
692,0,1094200,180700,104100,76300,69500,47600,683200,9400,100
693,0,1239700,181600,119300,75400,66300,48000,805400,9200,300
694,0,1165000,145700,88200,77200,66700,49900,767300,8800,200
695,0,1030000,159400,89600,72800,61500,46100,666400,8800,100
696,0,1181000,159400,73700,74700,64000,46600,789700,8900,200
697,0,1350600,174000,79000,75500,65000,45200,976500,9100,100
698,0,1198000,168100,90700,77300,66700,44800,818300,9000,100
699,0,1275700,153400,90700,77000,66900,48800,873700,9200,100
700,0,1053500,146500,93500,74900,64800,45700,613800,9200,0
701,0,1064400,157800,105900,75300,65900,43800,639600,9000,300
702,0,1039000,202500,121900,73100,63200,42300,593700,8800,100
703,0,1392100,149700,88200,72800,63700,46400,1037300,8500,300
704,0,1360500,133700,86200,70000,60300,42700,1034200,8700,300
705,0,1103100,150900,116000,79700,66900,48500,718000,8800,100
706,0,1469500,441600,84900,74900,62800,43600,801300,8600,100
707,0,2108100,159200,87700,73700,63300,52100,1751900,8700,100
708,0,2129400,167400,118000,79200,66600,48100,1725800,8700,200
709,0,1848200,193600,124600,78700,67400,48500,1411500,8800,300
710,0,1363900,161100,107400,75200,64900,45900,974100,9000,100
711,0,2677300,191300,102600,96900,82700,54400,2204100,9000,300
712,0,2154100,148300,130000,74700,64400,46100,1741700,9000,200
713,0,2435500,203700,123500,78400,67100,60200,1922900,8600,100
714,0,1924800,200300,116800,91000,78600,49100,1468600,8700,200
715,0,1609100,233800,107500,73500,62100,42800,1146700,9000,100
716,0,1443800,136600,97000,79800,69600,47200,1085000,9000,300
717,0,1424800,147200,108100,72200,61900,46700,1046000,9000,100
718,0,1328600,165500,133000,75300,65000,40800,874100,9200,200
719,0,1248800,133300,98500,74800,64600,49000,857700,8800,100
720,0,1351700,184900,93900,79700,68500,46900,922700,8800,0
721,0,1211000,199300,94200,74900,64000,45500,790200,8500,300
722,0,1335400,130900,91500,74900,65700,45800,986400,8800,100
723,0,1087200,137100,97700,73900,64300,44500,743500,9000,200
724,0,1023400,148200,110500,74200,64300,43300,643700,8400,200
