tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
454,0,2150900,32500,75200,258500,155500,247100,1712300,200,200
455,0,1673600,58600,98400,218700,123200,210600,1258100,200,200
456,0,1623600,33900,90800,174900,119300,168900,1241800,200,200
457,0,1377700,37900,87400,190300,124900,183400,1018800,100,200
458,0,1235900,25100,60500,192300,122200,182100,890800,200,300
459,0,1849000,36300,101100,223900,150200,218000,1441400,200,300
460,0,2451300,94300,130000,234600,123800,222500,1964300,0,100
461,0,1515700,56100,102100,258200,148200,250100,1066500,200,200
462,0,1344000,24500,98700,194000,119900,187500,995600,200,200
463,0,1782900,40900,78800,192600,124500,185400,1443000,100,100
464,0,2490700,53600,100600,185300,121700,178900,2118100,200,0
465,0,1619000,40200,87100,211900,119300,200800,1239800,200,200
466,0,1621500,42400,88100,198600,148900,188900,1218300,200,100
467,0,1687400,54100,93900,191000,125300,184800,1318200,200,100
468,0,1398100,43300,96300,189100,123300,181500,1038700,100,300
469,0,1248100,57100,81600,177600,121500,171600,884000,200,200
470,0,1295800,53900,95200,181200,121500,174700,913900,100,200
471,0,1727500,33500,93800,190200,122200,180800,1320500,200,200
472,0,1812200,46100,106100,221300,120000,213600,1381700,200,200
473,0,1720500,40100,92300,196200,128100,186600,1340700,200,200
474,0,1580400,56900,88100,203500,118300,193600,1183500,100,200
475,0,1293800,47500,89100,198100,126000,188300,914900,200,300
476,0,1540500,34900,77000,193200,122100,182900,1174500,200,100
477,0,1604900,62100,93400,194400,125400,184400,1193300,100,200
478,0,1642800,62300,78700,302600,127300,294000,1090500,200,200
479,0,1630800,56300,97200,257500,149200,250800,1150300,200,200
480,0,1510800,24100,78900,198500,122100,187700,1163400,100,0
481,0,1385300,52800,82800,256700,147600,249100,946700,200,100
482,0,1473400,41000,72900,198200,119900,187000,1124700,200,100
483,0,1688200,42100,96200,194900,124500,182900,1255100,100,100
484,0,2163600,32300,87000,193900,151100,183900,1776900,200,200
485,0,2211400,48200,112400,190100,124300,180600,1742400,100,100
486,0,2165100,82800,110300,192900,128300,181800,1612600,200,100
487,0,2699100,83700,98800,234200,123000,221400,2243900,200,200
488,0,2213700,28200,105900,180100,122500,173600,1873000,200,100
489,0,1506400,25500,81800,192700,126200,186000,1172800,100,100
490,0,1919200,102400,159400,206100,126900,195400,1387300,100,200
491,0,1451500,74200,77200,201300,126000,191300,1065500,200,100
492,0,1602900,21600,98000,178000,121500,171300,1273900,100,200
493,0,1667300,63900,100300,189300,122900,179900,1284600,200,100
494,0,1546100,25900,74600,194600,121900,185200,1221200,100,100
495,0,1306300,52400,82600,193000,123600,181900,943300,100,100
496,0,1602700,33100,126000,182500,126300,175400,1213000,100,200
497,0,1398700,24600,91100,228500,120200,220700,1011600,200,200
498,0,1664500,29600,78900,188500,121900,177400,1292400,200,200
499,0,1563900,22000,81700,183700,144700,178000,1217300,200,300
500,0,1685800,48600,81900,259100,124700,250500,1260900,100,200
501,0,1486600,32600,91600,196200,123300,187000,1080300,100,100
502,0,1298100,76800,76300,188100,120900,177100,885300,100,100
503,0,1128400,23500,79100,188800,121300,178700,808300,200,100
504,0,1276700,36400,93000,184900,123600,178600,931500,200,200
505,0,1653200,59700,76000,194700,125200,186900,1210300,200,100
506,0,1956100,42900,86600,184200,122700,177100,1620200,100,100
507,0,1963900,34100,122300,190400,127200,183400,1579200,200,300
508,0,1825400,60200,92900,190300,119400,184200,1442900,100,200
509,0,1369100,68700,102900,180800,121600,174600,976700,100,200
510,0,1485600,60300,93700,256300,149100,250800,1019500,100,100
511,0,2250600,72200,104400,196000,122800,186200,1824600,200,200
512,0,2171600,66600,87800,187500,121300,177300,1776100,200,100
513,0,1725600,83000,98300,186900,119700,177700,1312400,200,200
514,0,1773000,24400,98900,191300,125400,181500,1324400,200,100
515,0,1440000,33900,73300,200500,123300,186800,1057300,200,100
516,0,1543100,66200,85300,193300,124800,186800,1122800,100,100
517,0,1395800,63700,85900,189800,121600,180400,1018600,100,100
518,0,1596900,45100,101500,186400,121900,180200,1195700,200,200
519,0,1463200,46000,77600,184800,121500,174800,1109900,100,100
520,0,1435900,31700,94500,203300,124900,192600,1085600,0,200
521,0,1344300,47400,93100,183700,119400,175700,990900,200,100
522,0,1620500,52700,108600,213200,123500,204800,1217600,100,200
523,0,1566300,53400,95600,188500,119900,178400,1201500,100,200
524,0,1588900,65900,98000,206300,126500,196100,1190900,100,100
525,0,1790000,39600,91400,186800,122900,177100,1435900,200,200
526,0,1793900,90700,100400,186300,123100,176200,1356700,100,100
527,0,1556200,32900,81300,193400,119500,184400,1227600,0,0
528,0,1574800,67300,87900,187400,124200,180800,1208400,100,100
529,0,1711200,52900,112600,187400,122300,175900,1317200,100,100
530,0,1879800,66000,93900,195000,122800,184700,1472800,200,200
531,0,1829200,59400,90100,186900,121800,177400,1401200,100,0
532,0,1830000,49900,77700,191800,123800,182000,1448600,100,100
533,0,2710900,41100,99500,195700,151500,185600,2315000,100,100
534,0,1855700,51200,95000,189700,124200,182400,1474900,200,0
535,0,1856400,54200,94700,201800,121200,192200,1454300,200,100
536,0,1537700,35400,82600,187600,117900,176000,1180500,0,0
537,0,1561000,69400,105700,195300,124700,185100,1139900,200,200
538,0,1809800,51900,87700,187000,123400,180500,1371200,100,200
539,0,1654600,22000,98700,219600,148000,212500,1245400,200,100
540,0,1657300,38500,94200,190100,122900,184200,1292900,200,200
541,0,1801000,73200,73000,186900,121400,177500,1422300,200,100
542,0,1628000,79000,71300,185500,119400,175800,1254700,100,100
543,0,1450000,72400,80900,261100,147700,254300,1001600,200,100
544,0,1614400,50400,92300,185200,124600,174600,1243100,200,200
545,0,1565100,61500,98200,182600,119600,176300,1120300,100,200
546,0,1877900,72900,89500,193000,121000,183500,1413300,100,100
547,0,3385400,58400,84300,183900,156200,176700,3016400,100,200
548,0,1452600,36000,95700,300400,123300,292400,990300,100,200
549,0,1511600,48500,93300,192300,122900,181700,1138500,200,100
550,0,1657200,74200,112400,195200,124700,185000,1207500,100,100
551,0,1585700,26400,95600,177500,123100,171500,1242700,200,300
552,0,1620600,28200,91200,186800,121800,175700,1278300,100,200
553,0,1697300,30500,99000,185100,123700,178300,1349800,100,0
554,0,1498400,141800,108200,198400,125700,184400,1022200,100,100
555,0,1378500,71000,105100,189600,122800,181700,958600,200,200
556,0,1317300,74000,83000,184100,121100,172700,924900,100,200
557,0,1438800,22200,100400,181900,119100,175000,1085000,100,100
558,0,1542400,57300,86200,191800,121600,182300,1127700,200,100
559,0,1531600,93100,101600,189600,124200,178700,1082200,200,0
560,0,1483700,46800,68900,191700,138900,179400,1139500,200,200
561,0,1574100,39500,117300,191800,123600,183800,1127000,100,100
562,0,1481600,56400,89800,184900,124400,174600,1061800,100,100
563,0,1468600,50200,103000,194800,124300,183800,1079800,0,200
564,0,1163100,22600,74200,182600,119300,176800,841600,100,100
565,0,1200000,33100,73500,186100,122600,174300,867500,100,0
566,0,1401100,62400,69500,261200,148700,254000,965100,100,100
567,0,2157100,76400,124900,223400,121700,216700,1678800,200,200
568,0,1476500,25800,74300,189500,119800,183500,1155700,200,100
569,0,1644000,55900,83800,181300,120500,175300,1205800,100,100
570,0,1865300,73700,104400,193500,121200,183900,1351900,100,200
571,0,1583300,71300,97100,197400,125700,187600,1050900,200,100
572,0,1409800,49100,77400,182000,121400,173300,1045900,100,100
573,0,1282900,59500,117800,180400,119800,174100,881800,100,100
574,0,1857100,49500,66100,194500,123200,184200,1481300,100,200
575,0,1769000,34600,103400,181300,121200,175000,1406800,100,200
576,0,1849800,66800,91300,193600,123300,182200,1362300,100,300
577,0,1634300,47000,94400,184800,122200,178100,1231800,200,100
578,0,1677300,64000,87600,193900,119100,184300,1269200,0,0
579,0,1406800,41900,95400,193600,121200,185800,1033200,100,0
580,0,1604200,49000,77900,183300,123400,173200,1271300,200,100
581,0,1821100,30500,100900,220000,124600,211900,1441700,200,200
582,0,1645500,52800,90500,187800,123300,180600,1291500,200,200
583,0,1271800,20500,102000,183100,119500,176300,939400,200,0
584,0,1329100,34200,76400,191300,124300,181700,1003300,100,100
585,0,1209700,38700,81100,188400,121800,178200,860400,200,200
586,0,1451200,42900,78900,193400,123000,184200,1075900,100,100
587,0,1439900,19900,94800,175000,123700,169300,1126700,200,100
588,0,1354000,58400,74700,185400,122300,179000,1000600,200,200
589,0,1390300,64100,94600,195600,124100,184200,1003000,100,100
590,0,1305800,60900,85200,191100,125900,183900,934900,100,200
591,0,1402000,24400,68000,176300,122100,170700,1062900,200,200
592,0,1363100,34200,72700,193500,124100,186400,1025900,100,100
593,0,1431100,44200,66500,192900,119200,183000,1086600,100,0
594,0,1693900,21500,99400,182300,140300,176300,1357100,100,100
595,0,1659000,48100,99900,187100,121300,176100,1283100,200,100
596,0,2069400,60400,88500,195700,119800,186200,1684300,200,200
597,0,1975200,47500,94300,228100,151200,222200,1559100,200,100
598,0,1930700,72600,95200,258000,148800,252600,1399200,100,100
599,0,1636800,75100,90800,180800,122900,173900,1245900,200,100
600,0,1965800,66100,104300,199700,124100,188900,1534100,200,100
601,0,1838700,29600,114000,198400,124100,188600,1455300,200,200
602,0,1712100,32500,93300,185500,122400,179200,1377400,100,100
603,0,1393300,54600,94200,188900,123300,178600,1022800,200,100
604,0,1378900,71700,123600,179800,121800,173800,969300,100,100
605,0,1510400,64000,102000,184000,120800,174400,1119200,200,100
606,0,1230600,43300,86100,183300,122400,176500,846200,200,0
607,0,1235300,26700,99100,195500,119300,187400,815100,100,200
608,0,1480600,132300,88000,190000,143400,180300,1010600,200,200
609,0,1626300,36400,83000,187500,125000,180900,1281700,200,200
610,0,1694600,30400,71800,216300,126200,209400,1316200,100,200
611,0,1197000,27500,80100,188100,122500,181100,870400,100,100
612,0,1282200,74400,94900,197700,122300,188500,882300,300,200
613,0,1138400,20100,89400,177500,119600,171200,821900,200,100
614,0,1554100,47700,107400,185100,121500,175300,1180200,200,100
615,0,1391600,67800,98900,183900,117500,174400,989300,200,300
616,0,1275200,32000,73000,184000,121600,173400,934400,100,100
617,0,1420500,36300,94700,190700,122700,182200,1044400,100,100
618,0,1309700,31900,64900,175900,120600,169700,955800,100,200
619,0,1252800,66000,83500,187100,121200,181000,857500,200,300
620,0,1304300,21500,73700,191200,133500,183900,983300,200,100
621,0,1373200,101300,72800,184800,124800,174900,939900,200,200
622,0,1888300,67200,49800,192000,127300,179500,1511200,200,200
623,0,1413600,35200,81600,196900,120300,187400,1067700,200,100
624,0,1385000,47000,53800,196900,125100,185000,1054400,100,100
625,0,1122300,63700,61000,192900,121600,183600,770800,100,100
626,0,1769000,60300,66300,206400,128800,195100,1398500,200,200
627,0,1373400,42600,67900,199400,120200,189600,1023100,100,100
628,0,1574400,74200,64000,185200,145000,177500,1207300,100,100
629,0,1186500,55100,80000,185500,122900,179200,805300,100,300
630,0,1297200,62200,76700,191500,124700,184900,917300,100,200
631,0,1228300,36200,68600,193400,123900,183200,863500,100,100
632,0,1349600,85300,71100,188100,122700,176300,944400,100,300
633,0,1528300,71400,75900,194300,126000,183200,1075000,200,100
634,0,1527800,65400,65100,188100,122400,180600,1132700,100,200
635,0,1706500,100100,78600,186800,122800,176600,1286700,200,100
636,0,1822100,39000,64800,185800,121900,179500,1444100,200,100
637,0,1754900,227800,79100,192700,129800,179200,1207200,100,100
638,0,1484200,62800,93500,191200,121400,177700,992200,100,200
639,0,1187000,56000,78000,184600,122000,178000,779300,200,100
640,0,1326400,60200,69400,191600,121300,182400,976500,200,200
641,0,1226300,51400,66200,174600,119700,168800,902000,100,100
642,0,1588100,35400,88900,175000,119800,169600,1256300,100,100
643,0,1597100,28100,70600,288800,122600,280100,1180600,100,100
644,0,1788700,24700,115900,176800,122600,169400,1437500,200,200
645,0,1352800,27400,74400,174800,119600,169500,1036700,200,100
646,0,1264600,40400,64900,190400,121100,183400,897100,200,200
647,0,1255300,59900,60200,184200,121300,178800,914200,200,100
648,0,1138700,54400,44900,180300,120900,174700,830500,100,0
649,0,1202100,47400,59000,174300,121400,168400,879400,200,100
650,0,1212200,47200,73800,191200,125600,182200,851500,200,0
651,0,1153600,25100,67100,181700,120600,172700,795500,100,100
652,0,1012400,51800,65700,173000,119200,167400,681000,100,200
653,0,912900,53200,67800,190400,118200,181400,562500,100,100
654,0,867900,64800,50900,178500,119300,170000,549600,100,100
655,0,959500,18400,62000,180300,123900,175400,588300,100,300
656,0,1030000,77400,75100,202600,132500,192000,558400,100,0
657,0,736500,25200,66900,183300,122400,172000,417300,100,100
658,0,1007700,69100,62400,180500,121300,170000,602600,200,100
659,0,974700,38600,61800,257200,147100,251600,566100,200,100
660,0,1112700,59700,61100,244100,129600,233300,704500,200,0
661,0,947600,59800,68500,201800,121900,192000,587600,100,200
662,0,937400,73200,64100,180700,123800,171400,587500,200,200
663,0,870400,58000,58900,183600,123700,174700,537200,200,100
664,0,1081000,54400,66600,192500,124600,182100,738200,200,200
665,0,997700,68500,57600,185400,128400,176100,649800,200,100
666,0,1177700,42400,56500,185900,123700,175500,829900,100,0
667,0,3417500,23500,72500,226400,159200,219300,3045800,300,200
668,0,1169300,36400,58600,192700,123000,186800,856400,100,100
669,0,988500,57900,65900,192300,125600,181300,584000,200,500
670,0,1236800,20900,77100,172200,119400,166400,866800,200,200
671,0,1010600,29700,67700,191100,128300,181800,690400,200,200
672,0,1014700,38200,125300,182200,119000,172000,640800,200,100
673,0,800700,44300,71900,181800,127800,175100,476200,200,100
674,0,782500,23100,54500,192300,121100,182800,492700,100,100
675,0,817800,59900,63400,186900,124600,177400,481200,0,200
676,0,811600,21600,62300,176400,117900,171100,519400,100,200
677,0,931000,23800,67700,186200,127600,176100,620100,100,300
678,0,1104400,23500,54300,191300,126600,183700,775900,100,100
679,0,1000900,58100,69900,200300,121000,190900,626200,200,300
680,0,840600,36100,73400,182200,123200,177000,524600,100,100
681,0,1090500,68900,62600,269500,148100,262800,625800,100,300
682,0,1036700,36600,66100,188700,126400,179000,686500,200,100
683,0,1293800,58100,52900,197300,128600,190500,965600,200,200
684,0,1067800,57700,52700,189000,123800,180000,749700,200,200
685,0,1056600,67200,67500,201400,126200,191700,700200,100,100
686,0,978400,68300,68900,188700,129300,178700,626900,100,0
687,0,1099100,51100,72800,185200,125400,175300,762000,100,100
688,0,1270000,58100,62000,324700,149600,317600,797100,200,100
689,0,1055400,25600,62100,174400,122200,168400,748900,200,200
690,0,1216600,18900,58300,179400,119300,173900,913700,200,200
691,0,1408600,60100,70200,189700,124300,179200,1037600,100,200
692,0,1508900,63300,63300,185400,124700,179600,1158500,100,200
693,0,1366100,75200,56200,194700,134000,181900,992700,100,200
694,0,1333800,76900,65700,184200,127600,178500,940500,200,200
695,0,1431100,34200,72400,207400,125300,193400,1091000,100,100
696,0,1394100,62900,96700,201900,123700,192900,960600,100,100
697,0,1397600,62700,97100,204500,126900,194400,926100,200,100
698,0,1236400,38900,96400,194400,123600,185000,813300,200,200
699,0,1217200,32000,77300,200500,127500,193100,842900,200,100
700,0,1451400,52000,80300,205000,132300,198900,1021100,100,200
701,0,1207800,21100,86900,199500,123100,192600,833500,200,100
702,0,1255500,42600,75800,199300,135300,189500,897700,100,200
703,0,978200,32800,72100,192900,125700,186700,644600,200,100
704,0,1107200,72800,67600,186400,122200,180800,751300,100,0
705,0,1081700,35400,69500,260300,148200,254900,679300,200,100
706,0,1240500,41800,81600,200900,125000,192200,858300,200,200
707,0,1042400,33500,61600,181900,116900,177000,739000,100,100
708,0,1315800,36600,63000,181400,122700,175100,1009900,200,100
709,0,1310800,52100,59900,253100,146200,248700,914600,100,0
710,0,1308700,31600,66100,175800,121600,169000,1002800,200,100
711,0,1501900,87000,87600,244300,125800,234800,1012400,200,100
712,0,1486800,44000,64300,175500,120700,169700,1156500,200,200
713,0,1876000,38600,80400,193700,125400,184200,1519700,100,200
714,0,2049600,43100,59200,193700,127500,182200,1724100,100,100
715,0,1695500,66900,64600,191800,121800,182600,1334900,100,100
716,0,2024200,35000,58600,218000,125900,211700,1675700,200,200
717,0,1433900,43500,79700,186400,122800,179700,1074800,200,100
718,0,1310100,32800,58100,175500,123200,168100,930000,100,200
719,0,1668600,42200,138600,182500,124500,176500,1243200,200,300
