tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
462,0,1476400,149500,149400,85900,80200,57400,1057100,100,100
463,0,1397100,169600,189800,114400,83400,103500,892900,200,200
464,0,1009300,216600,148500,90500,81200,56100,515900,200,0
465,0,825900,147700,124100,83200,77800,51300,429300,200,200
466,0,824600,140900,126800,83600,76000,45600,397000,200,100
467,0,1520100,134700,115700,84500,78000,55400,1161200,200,0
468,0,1443400,159700,151500,88100,79400,57100,1008600,200,200
469,0,1825600,175500,116900,92100,82000,56100,1395300,200,0
470,0,1458600,151300,158400,91600,81600,57100,990200,200,200
471,0,1330400,169900,129100,88200,78900,57700,850100,100,100
472,0,969800,197300,148900,89600,80200,50600,484600,200,200
473,0,855600,173100,125500,85300,76800,46500,422400,0,0
474,0,1034000,125100,128500,83700,77900,48700,647000,100,100
475,0,3148200,141300,105400,88200,79200,59500,2775400,200,200
476,0,1764600,198800,187800,94300,84600,52600,1159400,100,200
477,0,1371500,146700,120700,89400,81200,57800,953000,200,100
478,0,1488900,146800,122900,90600,81400,56200,1006800,200,200
479,0,1282000,149100,121200,88300,79300,60900,856200,100,200
480,0,1382800,180900,150500,84800,76500,53300,920400,100,200
481,0,937000,154000,166000,87800,78600,46800,492200,100,0
482,0,883400,130300,157900,87800,78400,50100,472400,100,100
483,0,1459200,130100,90600,87700,79200,56900,1047500,100,0
484,0,1337300,162200,124600,87200,79000,51200,895900,100,100
485,0,1376700,181200,109900,88100,79800,55900,887600,200,100
486,0,1699000,137300,122500,84700,78800,56400,1205300,100,200
487,0,1472300,197700,97500,90500,81700,57800,1057500,200,200
488,0,906500,183700,145500,85800,76300,57200,465300,100,200
489,0,996500,146600,107000,87000,77800,48700,623500,100,0
490,0,852100,123600,133000,84100,78400,46400,452100,0,200
491,0,1387000,123000,106600,95300,89800,82300,1036100,0,100
492,0,1811500,156700,131900,84900,76600,52500,1400000,200,200
493,0,1348500,186500,96000,83200,75900,54900,958600,100,100
494,0,1403200,175500,137300,91100,81200,51100,972200,100,200
495,0,1322100,150700,102700,87700,78800,51100,948700,200,100
496,0,834500,191800,103700,88800,80400,49200,416800,100,200
497,0,879800,144900,97200,85100,76200,49100,517100,100,100
498,0,2236200,123400,109600,103200,97300,62700,1826000,0,100
499,0,1403300,141900,128500,88400,80000,60300,998100,100,100
500,0,1512400,165800,110300,90100,80000,53000,1103700,200,200
501,0,1307300,141200,106700,86200,77300,51300,903200,0,100
502,0,1364100,173400,113900,87300,78100,51600,922600,100,0
503,0,2106900,163700,99600,88900,78900,65700,1725800,200,200
504,0,1120100,177000,128000,87700,79000,57600,701900,200,0
505,0,884500,147700,101800,83000,75000,48600,521800,200,100
506,0,841800,148500,122000,88300,77600,52400,459000,0,200
507,0,1472000,145500,107500,86700,78100,52400,1113100,100,0
508,0,1374200,167500,117000,86100,77300,51100,977500,100,200
509,0,1262300,149300,103400,84200,76200,54200,884500,100,200
510,0,1344800,142100,129800,84500,78200,51500,942700,0,200
511,0,1253500,151300,118100,89700,80100,55600,854000,200,100
512,0,771600,180000,125400,84000,75900,56600,344900,100,200
513,0,806000,191100,106900,86400,77000,48700,380500,100,0
514,0,1484800,201100,120500,88100,79100,47700,957600,100,100
515,0,1704200,128400,104700,85400,78800,56000,1325100,200,200
516,0,1431300,176300,104500,88000,79600,56200,1000500,100,200
517,0,1458700,189600,101500,89400,81000,58900,1043500,200,200
518,0,1574500,144300,118000,87700,79300,51800,1168000,200,100
519,0,1388100,154600,108700,90300,81600,52100,999100,100,200
520,0,891400,185900,99600,91400,81300,60000,494500,100,0
521,0,2322800,177400,113800,104100,95200,60100,1902100,100,100
522,0,868000,127700,127800,84200,78600,50000,503400,200,200
523,0,1699200,432600,115300,97800,86000,52200,1033100,100,200
524,0,1853400,216900,117100,97300,86600,72700,1393700,200,100
525,0,1501000,165900,128600,92300,83000,59100,1078100,200,300
526,0,2291800,427900,114400,93500,83200,56900,1595600,100,200
527,0,1829400,193600,114200,86300,76900,52500,1412300,200,100
528,0,1595300,248500,114300,88600,79200,56500,1114300,100,200
529,0,1874900,410300,113900,92300,82400,53600,1215300,200,200
530,0,1954600,143900,124000,90300,80700,56200,1532400,100,200
531,0,3906200,213000,101600,96700,86200,67700,3394600,100,200
532,0,2156300,215000,114600,116700,100600,72400,1635900,100,200
533,0,1795400,172900,137100,91000,83800,76500,1329800,100,200
534,0,1770500,174100,147900,91500,82200,58800,1299500,200,100
535,0,1582600,152400,114900,89800,80600,59000,1177700,200,200
536,0,1107300,244400,109000,92200,82100,61900,602800,0,200
537,0,894500,150100,110800,85200,76900,47400,489200,200,100
538,0,1913300,145500,112900,90100,80500,52000,1450700,200,100
539,0,1601200,173900,111000,90700,80400,57200,1148600,200,0
540,0,1487700,183000,120200,93500,84300,56900,984200,100,200
541,0,1353200,179900,122700,91200,82500,58200,915700,100,200
542,0,1302000,149100,114700,90500,82000,57100,911700,0,100
543,0,2801100,208100,110300,95400,86400,53300,2348600,100,100
544,0,1290000,174100,125600,88400,80200,56600,856400,200,200
545,0,1128000,152400,110200,88500,79200,51800,658300,100,0
546,0,1065000,118500,99400,82800,77300,45000,647000,0,100
547,0,1603800,132700,101900,105500,95400,52600,1222500,200,200
548,0,1554000,159300,135800,84200,76200,51300,1141400,200,200
549,0,1892900,147400,184600,91900,81500,57100,1430100,100,0
550,0,1338100,154100,147500,91500,82200,55400,874600,100,100
551,0,1433600,147000,116600,88000,79300,58300,1039500,100,200
552,0,826100,178600,119800,89300,80700,57400,411200,100,200
553,0,913200,132000,115000,86000,77100,49700,546600,100,200
554,0,808400,147100,126600,85100,76800,50600,413900,0,100
555,0,1412200,171600,105000,87700,79500,54100,1014200,100,100
556,0,1252100,170800,119700,90800,82100,55900,831500,200,100
557,0,1959800,165900,103400,104900,95800,62500,1539500,100,0
558,0,1575000,139600,141300,84600,78800,60700,1127100,100,200
559,0,1282800,149200,107300,85200,77300,51000,885300,200,200
560,0,876200,214000,139500,87600,78300,54600,389200,100,0
561,0,1846200,149600,105200,90500,80800,55400,1423800,100,0
562,0,1403200,165900,135800,91500,82000,52800,909800,200,300
563,0,1636000,141700,122900,110100,99500,62600,1218100,200,100
564,0,1470000,179600,138200,90700,81400,57500,1019600,200,200
565,0,1444500,144800,129200,90100,80600,57800,1036000,200,200
566,0,2934900,185800,105500,102600,92400,53600,2497500,200,200
567,0,1263500,154000,92600,87400,78500,50600,892100,100,0
568,0,815600,162900,109000,86300,77100,55900,419700,200,100
569,0,975000,137300,126300,82700,77100,50000,588800,0,0
570,0,864500,131900,110600,85000,76900,47000,412400,200,200
571,0,1554700,175100,116800,89800,80500,60300,1043900,200,200
572,0,2153000,190900,110200,89800,78700,66200,1719200,100,0
573,0,1480700,145300,108900,87700,79300,53000,1091500,200,200
574,0,1383700,147800,130800,89500,80800,57700,949100,100,200
575,0,1395200,153500,112600,88600,80200,52000,988400,200,100
576,0,1029200,172200,114400,88400,79400,51200,530000,100,100
577,0,891800,149900,101200,85600,77900,52400,487800,200,200
578,0,818300,144400,116200,84500,76500,51100,417000,100,100
579,0,1487600,144200,75500,90300,81200,58300,1140900,100,100
580,0,1338300,178800,125800,89500,80400,51500,921700,300,200
581,0,1283600,167700,94700,87900,79700,56200,904700,200,200
582,0,1343500,145500,132100,86300,78400,51700,957000,200,200
583,0,1756200,157400,84600,88900,79300,54400,1403000,200,100
584,0,836500,186200,118900,89100,79800,58300,414300,100,200
585,0,819900,138200,92100,85700,76800,47800,474200,200,200
586,0,794600,140400,104700,88900,78900,48200,409100,200,100
587,0,1988100,147400,100300,107200,101000,70400,1610700,100,100
588,0,1671000,198700,129400,88800,79900,56300,1232600,100,100
589,0,3114800,178500,93800,108200,97900,57700,2694000,200,100
590,0,1667400,149700,114400,89100,79600,53200,1269200,100,200
591,0,1317300,138000,110000,89400,80600,57200,905300,100,100
592,0,787400,162700,101700,89200,80100,55100,400400,100,100
593,0,877200,141600,90200,84000,75800,47400,523100,200,200
594,0,846400,147500,125600,91700,80500,48200,436900,100,200
595,0,1998100,163000,120400,93800,84300,57200,1582100,200,100
596,0,1363500,181300,123100,89300,79500,53900,925000,100,200
597,0,1329000,173400,99900,94000,81800,59600,918100,200,100
598,0,1402700,190800,137000,92400,82700,56300,867000,200,200
599,0,1366300,182700,96500,88300,79900,52400,947500,200,100
600,0,870900,238900,126100,89700,81100,53100,387700,200,100
601,0,1199700,149000,91100,86600,78400,48300,833600,200,200
602,0,929700,138700,111700,83400,75400,47400,570200,100,100
603,0,2099300,269700,91000,116900,103000,67800,1587800,200,200
604,0,2052600,187800,127800,124100,112000,78200,1518600,200,200
605,0,1572300,163600,127300,92700,82300,58000,1136300,200,100
606,0,1881400,136000,104000,85300,78900,54300,1466900,200,200
607,0,1424600,172500,93000,89000,80200,55300,967300,200,200
608,0,849700,167200,112200,91700,81700,56000,417700,200,200
609,0,989600,170600,98300,87700,80400,55500,594800,200,200
610,0,782700,147200,132800,89200,79400,50800,353000,100,200
611,0,1391600,148800,85300,93000,83400,57500,1031200,200,200
612,0,2862400,190600,110100,106000,96900,65100,2429500,100,200
613,0,1374000,143800,104200,85400,76900,51800,1011700,200,200
614,0,1592700,483300,107300,95400,84100,60800,860100,200,200
615,0,1590700,183600,85800,91400,81600,57900,1182300,100,200
616,0,1340800,184100,111700,89300,80700,62300,912700,100,100
617,0,2328400,716400,83300,88400,79200,55000,1386500,100,0
618,0,2622400,206300,102400,106800,97200,54700,2122700,100,0
619,0,3377500,244100,170600,113500,103200,71600,2787500,200,200
620,0,3391300,448100,152800,109400,97900,64500,2635800,200,100
621,0,3077100,172500,149700,89000,79600,54200,2578800,200,300
622,0,1865400,169200,140100,91900,82600,58000,1383300,100,200
623,0,1903400,159100,130900,91200,82100,53600,1497100,200,200
624,0,1014900,168900,119700,85300,76900,50200,605900,100,200
625,0,1267600,156900,113400,89700,80700,54700,872900,100,100
626,0,1608700,143800,115600,91600,81700,52300,1213900,100,100
627,0,2272700,328500,100400,90700,81000,57700,1714200,200,200
628,0,1482900,162700,133500,89600,80800,55400,1056000,100,0
629,0,1754400,204000,111900,87000,79000,59300,1293700,200,200
630,0,2224800,234800,113300,92100,83000,63300,1728000,100,100
631,0,1487600,160600,129600,92600,83000,52500,1056500,100,200
632,0,973800,172700,140300,89600,80700,54000,523300,0,100
633,0,1146400,139800,123200,86600,77700,48900,746100,200,100
634,0,961900,130200,115200,84800,75400,48200,552900,200,100
635,0,2911200,141800,115500,104400,96800,67200,2507000,200,100
636,0,1458300,165600,143000,90200,80400,57300,963000,100,200
637,0,1719600,142000,107200,90400,81700,58200,1327300,100,100
638,0,1469800,141700,142800,88800,80200,52800,958400,100,200
639,0,1290900,177600,123600,88800,79800,56300,823900,0,0
640,0,875400,163800,124400,97100,83500,55700,466400,0,0
641,0,1587600,144900,149000,103900,94000,58200,1149700,200,200
642,0,961800,163900,155500,109100,96900,48900,483700,300,100
643,0,1513600,205300,134000,90700,81300,54400,1051100,100,100
644,0,1475900,153100,124500,88200,79100,56100,1075500,200,200
645,0,1356900,140000,154700,89700,80900,56600,933200,100,0
646,0,1312900,182800,133900,86000,77100,52500,842300,200,200
647,0,1431900,139800,114100,89800,80700,58800,1051500,100,200
648,0,1093400,192100,121900,90200,81300,57100,656400,0,200
649,0,1068600,144500,130900,86500,77200,49300,665700,100,200
650,0,874100,143200,110600,85100,76400,46800,487200,100,100
651,0,3487200,207000,120900,111200,101600,69800,2973100,100,200
652,0,1328200,161500,123800,89500,80300,58400,909300,200,100
653,0,1879900,170300,124000,91800,82000,56800,1449000,200,100
654,0,1299500,134800,109300,84300,78200,53300,923300,100,100
655,0,1365300,143300,117800,89700,80700,56500,899200,100,100
656,0,919000,171600,114100,85400,76300,52300,414000,200,200
657,0,853700,139400,107700,87000,78200,48700,478000,0,0
658,0,2304800,197700,104200,88100,78300,61100,1808300,100,100
659,0,1787600,148400,135300,90600,81100,57000,1354700,200,200
660,0,1456800,187400,110800,85500,76900,59200,1030800,200,200
661,0,1568600,142000,106600,87200,79000,51900,1206000,200,100
662,0,1449400,160100,102000,88500,78800,57000,1076700,200,200
663,0,1380200,157900,122800,93900,84100,57300,970600,200,200
664,0,1330000,170600,117600,88000,79100,54800,920100,200,200
665,0,904600,172800,119900,89200,78800,47200,477400,100,100
666,0,962600,138900,151900,88200,81400,52700,511700,200,200
667,0,1462000,137500,135900,88800,80200,57200,1061600,100,200
668,0,1507400,192400,118200,88200,78000,57400,1012600,200,100
669,0,1431400,143300,123100,88500,79100,57900,979700,0,100
670,0,1315600,142800,100400,87500,79100,58700,893800,100,200
671,0,1170200,146400,125200,90200,81000,57600,782100,0,0
672,0,867700,216400,103500,96800,84800,58100,427500,100,200
673,0,1043700,143200,182700,87500,77900,48100,601200,100,200
674,0,829800,131600,105600,88500,79300,52100,472800,200,100
675,0,2067900,181300,123000,112600,102200,75800,1608700,100,200
676,0,1781600,174400,110200,87900,79800,62000,1372200,100,100
677,0,1578900,141800,112000,87400,78600,61000,1200800,100,0
678,0,1601300,151200,283100,91100,84500,54600,998300,100,200
679,0,1311700,168000,122700,89700,80500,59300,879000,100,200
680,0,837700,171100,114500,88200,79000,52800,429600,200,200
681,0,2419300,157400,103300,102600,96100,66100,1991900,0,0
682,0,790300,160100,99400,86900,78700,46200,380500,100,100
683,0,1429800,124800,103500,83400,77900,54700,1101000,200,200
684,0,1429100,164700,168300,94000,83900,64000,987100,0,100
685,0,1300900,156300,111800,90600,81600,52200,919500,100,100
686,0,1332600,167700,113300,88200,79600,52600,934100,100,200
687,0,1808400,181000,119600,88300,79900,52400,1391700,200,200
688,0,1088800,177800,105900,87500,79200,55200,685600,100,100
689,0,1024000,155000,101100,85400,77400,52900,637700,200,0
690,0,989800,143000,85000,88600,78600,51400,621300,100,100
691,0,1748100,165300,94500,89800,81000,57900,1344600,200,100
692,0,1594800,164100,112000,88500,80100,49800,1191300,0,100
693,0,1233700,144700,98500,87700,79400,57700,865700,200,100
694,0,1282100,149500,99000,85600,78000,51000,883200,200,200
695,0,1210800,134900,101500,84400,78700,53000,859800,0,100
696,0,981400,348900,98600,94100,83600,59300,370300,100,200
697,0,891800,161100,111100,88700,79000,47900,484200,200,200
698,0,1307800,130200,95100,91100,81900,51900,917400,200,200
699,0,1358600,135000,99900,87800,78400,55400,977500,200,100
700,0,1184500,148700,96200,87500,79000,52400,761100,200,200
701,0,1174800,147900,89300,88100,79300,54100,782200,100,200
702,0,1396400,136500,104400,87200,78900,54200,1031700,100,200
703,0,2740700,164800,114500,91800,82000,56700,2339500,100,200
704,0,802600,216900,94400,85300,76600,58900,375900,100,0
705,0,1347400,429100,96500,86700,78300,49400,698100,200,200
706,0,1364600,159200,92700,83800,75700,50700,976300,100,200
707,0,1662800,159500,86100,104200,95600,63400,1284200,100,100
708,0,2000600,690500,112300,93200,81900,51600,1076300,100,0
709,0,3274300,167100,99900,111700,101000,70200,2858800,100,200
710,0,2955000,181100,144800,89700,80500,61200,2492700,200,200
711,0,3075400,439000,117000,94100,84000,58900,2351900,100,100
712,0,2738900,201200,141400,108300,98400,72300,2240900,200,100
713,0,1436000,137000,123300,83300,77700,54800,1043400,200,200
714,0,1595100,151000,127500,86400,79900,47000,1190900,200,100
715,0,3541600,242700,106200,95000,84000,43700,3059200,100,100
716,0,1766600,135900,135900,86000,80100,37100,1353500,200,200
717,0,1767900,138900,104200,86100,77700,39400,1385200,100,300
718,0,2022100,348200,143200,88500,78700,39200,1322100,100,100
719,0,1361500,122000,116200,87400,78300,38400,968000,100,200
720,0,1358200,132700,124800,83900,75700,33300,973600,100,100
721,0,1427600,123900,104200,90400,81000,39400,1064600,200,100
722,0,955300,135300,128600,87400,79100,32800,558400,200,100
723,0,983100,159100,100800,90700,80300,39800,594500,100,0
724,0,811800,131200,137100,87700,78200,36900,421000,200,200
725,0,774900,118800,97700,83700,75500,32000,425100,200,100
726,0,2341200,173900,139200,87800,78600,33100,1857700,100,100
727,0,1055300,166600,117600,87800,77700,36200,639300,100,200
728,0,844300,126200,129300,84100,78500,34500,467800,100,200
729,0,840500,133500,98400,88200,79700,32100,478200,100,0
730,0,887800,139100,141300,86900,78100,31700,445000,200,100
731,0,1107400,122100,111900,82700,77200,38100,677100,200,100
732,0,1465800,168800,130500,86000,77000,37500,952100,100,100
733,0,1050100,145200,108900,88700,78900,33100,670800,100,100
734,0,912400,122800,124200,86000,77200,38500,538900,200,200
735,0,1037100,125900,116000,83400,77800,33900,666400,200,100
736,0,785100,121700,119600,87600,78800,36400,416400,200,100
737,0,830600,142300,105500,87700,78200,32200,456100,100,0
738,0,844400,145000,122000,88000,79100,35000,406700,100,100
739,0,956700,143600,116500,93900,84300,33900,545000,200,200
740,0,888200,191400,137200,87600,78500,33500,350000,200,100
741,0,871200,134200,104100,85200,76700,36000,385600,200,0
742,0,816000,145700,136300,87000,77000,36700,384800,100,200
