tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
460,0,1529000,115000,100900,101500,91200,43800,1153000,100,0
461,0,923200,125500,116700,101100,90500,44400,539200,100,100
462,0,904600,103200,95400,102100,95500,53800,570700,100,200
463,0,789500,113800,113900,101100,91000,39500,433600,100,300
464,0,1022700,138100,166300,100400,90900,46000,583300,100,100
465,0,1088600,120400,133200,99800,89500,39800,703100,0,0
466,0,1500600,134100,108900,103700,93400,45700,1094200,100,200
467,0,915800,113500,120500,103200,92800,46000,544000,200,200
468,0,870700,172200,104700,100800,89500,39300,462300,100,100
469,0,1365100,105400,112100,100500,91000,45300,1003300,200,200
470,0,1113600,124600,121900,99000,89800,44700,722100,200,100
471,0,1057600,161200,113400,100500,90900,46400,605500,100,0
472,0,1063500,133100,104100,103500,93500,45300,671900,100,200
473,0,1254000,135000,139700,99600,89300,45100,827700,200,200
474,0,1140400,132700,107400,100700,91200,45800,751000,0,200
475,0,905600,140100,108300,100600,89800,45600,523100,200,100
476,0,997000,128700,122200,99600,90100,44100,596800,100,200
477,0,950200,123900,113400,110100,100000,46000,553200,100,100
478,0,1714300,202400,112700,102300,92400,44700,1197800,100,100
479,0,1199100,141600,133400,116200,100300,44500,730200,200,100
480,0,1435400,168400,146900,104300,93300,44400,954300,100,100
481,0,1839900,129700,142200,125500,113600,45100,1390100,100,200
482,0,1198000,130600,138000,99900,89800,43100,772900,100,100
483,0,988500,131900,138300,99900,89800,40100,513200,100,0
484,0,880700,107400,114000,103300,96200,54500,475700,100,100
485,0,1375000,139000,130400,116700,104100,44200,833800,200,200
486,0,1226500,149400,131600,105500,94900,45500,654800,100,100
487,0,985700,109500,124500,100600,90100,41400,603100,100,200
488,0,1524100,725600,111100,104100,92700,49800,535100,200,300
489,0,1051000,112500,107500,102000,91500,47900,688500,100,200
490,0,1048900,110800,117900,102800,92400,52100,642000,200,200
491,0,1043200,122500,105900,99400,89500,43200,666600,200,200
492,0,966600,172900,108600,104400,90400,44200,535900,200,200
493,0,1195100,144400,129900,102600,91200,47000,769000,100,200
494,0,949000,119100,118600,100400,90300,43600,564900,100,200
495,0,919100,122700,110800,102700,92300,50600,536100,100,100
496,0,955500,159600,112000,98700,88400,42800,539100,100,100
497,0,2013700,147900,95100,102200,91600,49600,1552600,100,200
498,0,1280300,113000,91800,103300,93000,43900,877600,100,200
499,0,1181500,124900,97100,109400,96300,49600,779700,0,100
500,0,1347100,170000,123900,106500,95300,52400,889600,100,100
501,0,1261000,249000,111800,102700,91600,51400,713800,200,0
502,0,2513700,157300,107400,125800,114000,62200,2038400,100,200
503,0,1834300,151700,116000,122700,111000,55600,1389700,200,200
504,0,1411500,401000,113200,113700,97100,50600,732300,200,100
505,0,1720700,201900,125800,103400,92400,51200,1234900,200,100
506,0,2197600,188600,114500,106200,96700,64500,1745400,200,200
507,0,2135300,164100,131500,124400,112500,52200,1677700,100,200
508,0,2178700,330900,140000,132900,115800,62700,1524000,200,200
509,0,2100100,151300,158100,100500,90000,44900,1598700,100,100
510,0,1358900,127900,108900,101200,91700,49900,965000,200,200
511,0,1503500,143100,122700,99600,89200,51000,1093800,200,0
512,0,1673300,128100,99100,104300,93700,50700,1287300,100,100
513,0,2545800,743400,121800,110500,98300,59800,1523700,200,100
514,0,1648600,153800,117600,106100,94900,52100,1135600,100,100
515,0,1109300,110400,112400,102400,94900,50100,712800,100,100
516,0,1161200,115300,110500,103600,93300,49200,762100,100,100
517,0,1173300,126500,104900,97600,87700,50000,809300,100,100
518,0,1121200,165100,98000,99200,89700,43000,692800,200,200
519,0,1245400,129100,137100,104200,90800,46200,832100,0,0
520,0,1125200,114300,120600,104100,94100,49800,756100,100,200
521,0,1082000,124100,108600,101300,91100,51400,717100,100,0
522,0,1032900,111700,156900,97500,88200,44300,643100,200,100
523,0,1905000,131300,118400,126500,115600,51800,1505400,200,100
524,0,918500,124700,126700,105100,94400,51400,528400,200,200
525,0,1037600,159400,110600,102200,91400,50500,634500,100,100
526,0,1532600,158800,122500,99900,90000,44900,1095700,200,200
527,0,1508400,131400,131000,103700,94200,51400,1113400,100,200
528,0,1258100,135700,113000,102300,92800,52300,867600,100,0
529,0,1045200,151100,127400,103400,92300,49800,608200,200,100
530,0,1285300,135900,119100,102900,93100,51800,859400,200,100
531,0,1236500,126000,113400,102500,91800,52300,796600,200,100
532,0,1014500,119800,118400,100600,91000,48300,596000,100,100
533,0,927900,131500,112800,101800,91600,51000,512900,200,100
534,0,937900,154100,104700,102400,91900,49700,515800,100,100
535,0,1103900,116500,113000,98500,88100,46700,719600,100,100
536,0,1129500,129600,119900,101100,90100,47100,712900,0,0
537,0,1081600,144800,105700,115000,101200,50400,662500,200,100
538,0,1478200,127500,121200,100500,89800,41800,999600,100,100
539,0,1005800,135300,113500,106300,96000,45700,575400,200,0
540,0,917200,146300,99600,100200,90000,45500,511800,100,0
541,0,1536600,743100,126800,101200,90600,57800,516600,200,100
542,0,997600,171600,107300,107800,97500,49600,558100,200,100
543,0,1407200,126300,99500,100400,89900,46600,1027600,200,100
544,0,2152800,119700,134000,126600,114800,52200,1717600,200,100
545,0,1316600,118300,116300,101400,91900,50800,858000,100,100
546,0,1232500,133300,114300,101200,91900,47000,774000,200,0
547,0,950400,108400,110900,103000,95200,51200,573300,100,0
548,0,1052600,115100,127500,101600,91500,50900,663600,100,200
549,0,1288700,164300,120800,109400,97900,61000,846700,100,200
550,0,1008000,134900,119900,100000,89300,51900,572800,200,100
551,0,1011500,123300,116900,100900,90400,51300,617300,100,100
552,0,1079600,140000,117700,99700,90000,47300,669900,100,200
553,0,985200,110400,109300,104900,97700,62400,613500,100,200
554,0,1010000,161100,104000,102200,91100,48600,594400,100,0
555,0,1396700,116200,99800,101300,90800,51300,1028400,100,0
556,0,1099700,113800,103800,100300,89700,47600,732400,200,200
557,0,932000,151900,116100,99200,88700,46600,508600,200,100
558,0,1288000,127900,105600,103300,92700,51800,849300,100,200
559,0,1270100,109100,101100,97600,90700,46300,905000,100,200
560,0,1048600,116100,101100,98500,91500,50000,694600,100,100
561,0,1199400,142300,97600,103000,93400,51000,722000,200,200
562,0,1041200,147200,98600,112100,99500,49700,604300,200,300
563,0,1218700,126600,162000,107900,97400,48300,776600,200,100
564,0,1693700,152700,128200,104700,94000,52100,1254800,100,100
565,0,1324500,120000,106900,101400,92300,48100,952400,100,100
566,0,1438800,114600,110200,102000,91700,45800,1073000,100,100
567,0,1116300,129000,118900,104900,96800,54600,722000,100,200
568,0,1341900,142000,116600,110300,98300,40400,938400,200,100
569,0,1154000,119800,116900,100800,90400,41700,765700,200,100
570,0,992000,116300,106100,101000,89800,42000,538000,100,0
571,0,3338300,145800,122500,105800,95500,54700,2834800,100,200
572,0,1034400,149300,117800,122100,111000,45300,580500,200,100
573,0,1064600,268900,111300,121500,106000,60200,523100,200,0
574,0,1038800,140800,114200,104900,91700,45300,603400,200,100
575,0,894300,141300,124100,100400,89700,43700,485600,200,200
576,0,822600,129600,100900,103200,93300,46000,364000,100,100
577,0,924600,134200,103700,102900,93600,45100,498900,100,300
578,0,1026100,117300,109200,102200,92100,44400,618100,200,0
579,0,809000,110800,98400,104200,94300,39200,443100,100,200
580,0,870800,175400,113700,98900,88900,40500,450000,100,100
581,0,974800,116300,102500,100800,90300,41600,609800,100,100
582,0,1124200,123300,97700,112000,100400,45400,745400,200,200
583,0,991000,198300,136800,102000,91500,45700,509300,200,200
584,0,1417500,242900,103600,100700,89100,40600,921500,100,200
585,0,2299300,132600,101800,127200,115400,57900,1893200,100,200
586,0,1408600,135400,122300,103500,93000,45000,975900,100,100
587,0,1379600,288700,96700,104900,93000,43800,848600,200,100
588,0,1850700,171100,106600,103700,90800,42300,1430800,200,200
589,0,1787800,156300,140700,105200,94600,46200,1340000,100,0
590,0,1813900,123400,107300,100100,90300,45100,1420000,100,100
591,0,1750000,165500,124900,100500,91600,45700,1276800,200,100
592,0,1356400,157400,123000,99500,89600,45600,921200,100,100
593,0,1577200,161100,289500,102600,92300,44900,963700,100,100
594,0,1299300,127800,122500,100700,90500,44700,891300,200,200
595,0,1392500,110100,128900,103500,92700,45800,995600,0,100
596,0,1643100,112100,140800,105300,94800,45100,1224100,100,0
597,0,1326100,168300,106700,99800,89500,44700,894400,100,200
598,0,1190900,121200,136000,108800,96000,53600,695300,200,200
599,0,1292500,155900,127700,101100,91500,46000,847400,200,100
600,0,874600,124500,128900,101700,92400,39400,467700,100,200
601,0,1034300,122800,135000,101800,91500,45400,626900,100,100
602,0,929200,146200,100700,98900,89700,44000,530500,100,100
603,0,1014900,133000,131300,99800,89500,39100,608400,0,200
604,0,860800,122000,113700,101300,91300,44900,479900,200,200
605,0,988500,224500,117400,100900,89700,43600,492700,100,100
606,0,2281100,163900,107600,103000,93100,46000,1825500,200,200
607,0,1684300,130000,129600,123100,112300,53400,1175300,200,100
608,0,1374200,145400,132600,99500,90300,39300,925900,200,100
609,0,1216800,147600,131900,99200,89900,44700,814600,200,300
610,0,1135700,171100,113800,99300,89000,40500,696800,200,100
611,0,1377800,131800,145400,103100,92900,45300,965000,200,300
612,0,1127100,171300,118600,99900,88800,44900,703300,100,100
613,0,1676500,127600,133000,107500,96400,44500,1280000,100,0
614,0,1402100,119100,147300,101300,91000,46500,992200,0,200
615,0,953400,146500,126700,100000,89300,41400,531200,200,300
616,0,1080800,125200,117100,97700,88600,42600,697500,100,200
617,0,1252400,125000,99700,102900,93000,45800,870900,200,100
618,0,1004700,113800,125300,100700,90200,42500,587200,100,100
619,0,1136000,162500,112700,101400,91100,43900,705000,200,100
620,0,920300,132400,111500,98700,88900,43900,540200,100,200
621,0,1013300,134400,107700,100500,90500,43800,609800,200,0
622,0,1068500,134300,135600,101800,91800,41000,620900,200,200
623,0,1006000,127100,121900,97000,87900,38900,632000,100,200
624,0,1052400,135300,103200,101500,90100,45400,678100,100,300
625,0,947300,127000,110900,99400,89000,40400,511300,100,200
626,0,847600,121800,102800,96900,87800,38800,473800,100,200
627,0,1547600,125800,114100,98900,88800,39500,1161000,100,100
628,0,991900,115500,111200,102100,92000,43900,610600,200,200
629,0,869300,123300,106000,102000,91700,43100,468300,100,200
630,0,796300,115700,122000,100400,92000,44800,401900,100,100
631,0,970700,131100,102200,99600,90100,45000,578300,100,200
632,0,848000,108400,115800,99500,88000,39100,454200,100,200
633,0,794600,128600,104400,96400,87800,44600,411400,100,0
634,0,870200,101800,114200,96600,89600,44800,480900,0,200
635,0,1313200,728500,108900,98600,87500,54900,327900,100,200
636,0,1097100,120500,177200,101300,91500,49600,618300,100,0
637,0,931800,124400,110200,100100,89800,44900,538500,200,100
638,0,1008000,111400,94700,96800,89600,48500,581000,100,100
639,0,985100,133400,104800,109600,99300,51500,558300,0,100
640,0,1047200,165000,118400,103500,92500,47400,612600,100,100
641,0,1210800,139000,102500,100000,89500,48300,816700,200,200
642,0,1402200,109500,105600,101800,92300,50400,1043400,200,100
643,0,1110200,107200,102100,103800,93900,52700,755600,100,100
644,0,1050000,129000,106700,100800,90300,43500,663400,200,100
645,0,1370500,141400,110800,100100,90300,47500,968400,100,200
646,0,1416800,135200,106300,98600,89300,49000,990100,200,200
647,0,1095600,130900,127600,103000,93300,51700,680100,100,100
648,0,1842200,122100,127400,122900,112300,53600,1421200,100,0
649,0,1317900,135400,134700,123600,90900,50200,868100,100,100
650,0,1110000,160900,106500,101300,90500,48300,681600,100,0
651,0,1258600,127500,117600,99000,88500,44400,826400,200,200
652,0,1407900,152500,99100,111900,99800,51200,984800,200,100
653,0,1554900,139000,135800,107700,100100,62700,1112100,100,100
654,0,1041900,165300,107200,114900,104500,52500,601500,200,200
655,0,930000,122300,106300,100300,90400,47100,478200,200,100
656,0,932000,109900,94600,102800,92700,52000,477900,100,200
657,0,1221200,173300,110600,104600,94200,51300,787900,200,100
658,0,874800,114300,95200,101000,90600,46300,464600,200,100
659,0,935900,111200,111500,100900,90100,45800,562200,0,100
660,0,1340400,159200,105900,103600,94000,46000,925900,100,100
661,0,696300,112400,92600,99500,90000,38300,370200,100,100
662,0,706400,127500,112300,100200,91400,42800,338500,200,200
663,0,798600,138200,104600,102700,92600,45200,411500,100,100
664,0,686500,106000,99400,101700,94900,54200,344100,100,100
665,0,745900,113800,99300,99800,89700,38400,393300,0,0
666,0,987800,140700,92400,101500,91000,44300,577900,100,0
667,0,791100,118600,115000,98900,89400,44500,421900,100,200
668,0,965900,239800,98200,102900,91500,45000,492400,100,200
669,0,2362000,165700,100900,105800,94800,46400,1910100,100,200
670,0,1589900,145600,102800,103700,93200,44600,1151000,100,100
671,0,1393100,242200,101300,102700,89700,47700,913700,200,0
672,0,1684500,163100,116500,109100,96700,46100,1263000,300,100
673,0,1580900,158600,108300,102000,92100,46500,1183400,100,100
674,0,2048500,164100,94400,122900,111100,54700,1635500,100,100
675,0,1980000,193600,121400,122200,111500,44800,1488300,100,100
676,0,1524500,127500,117400,101700,91200,46200,1132400,100,200
677,0,1351700,131900,240800,103900,94100,46100,816900,100,200
678,0,1300100,139700,112300,104900,94600,45600,858000,200,100
679,0,1467700,123400,116200,102000,92000,47800,1063000,200,200
680,0,1667100,147200,133500,101000,89800,41200,1210200,200,100
681,0,1258700,129000,120100,104000,94700,41900,835200,100,100
682,0,988600,100600,105200,103000,95800,43300,610800,100,200
683,0,1236500,136500,104000,103000,92600,40600,857300,200,200
684,0,994900,125000,103300,100000,89700,39100,624200,100,100
685,0,1033400,127500,114400,99500,89400,41600,657100,200,200
686,0,1004900,115600,150500,99100,88900,44400,596400,200,100
687,0,889200,113900,118300,100200,89900,42700,511200,100,100
688,0,774700,124400,118400,98400,88500,38400,389600,100,100
689,0,924100,120000,108400,96800,87800,39600,478800,100,200
690,0,1500100,116500,118100,98700,90000,44800,1108200,200,200
691,0,3499100,155600,118900,108600,98500,55900,3047200,200,0
692,0,1064700,129400,143100,99000,89800,45700,634000,100,200
693,0,757600,120500,111400,101100,90500,45100,371800,100,200
694,0,929500,127400,99500,98400,88600,42500,518300,200,100
695,0,987900,112800,104100,101200,91000,44600,611900,100,100
696,0,876700,150000,97800,97900,89000,45200,450100,100,200
697,0,897200,113300,127600,102200,91600,43800,507100,100,100
698,0,864700,172400,103500,101100,90300,43900,398100,100,200
699,0,1284400,101400,100700,99300,92800,44200,912000,100,100
700,0,1307000,113300,105600,95600,88400,41800,885900,100,200
701,0,1013200,139900,116200,103200,93700,44600,570300,100,100
702,0,973100,140800,97500,99300,89600,44800,583700,200,200
703,0,1171300,119700,98200,98800,89700,41000,809400,200,100
704,0,1028800,109400,104800,116900,102500,45200,651700,100,100
705,0,968500,128900,135700,102200,92100,44400,532300,200,200
706,0,932600,131400,108300,100500,90000,45400,527800,100,200
707,0,1001300,133600,101900,100800,89900,39600,630800,200,200
708,0,1089900,132200,103800,101900,92100,46200,721400,0,0
709,0,1719800,751600,110100,99900,88900,54100,723400,100,200
710,0,1066500,114600,97300,99300,90300,52400,717300,200,200
711,0,1810900,158300,97200,101800,91900,46800,1388400,100,200
712,0,1573900,125800,104400,122800,111400,52500,1173600,200,200
713,0,1167300,117600,115100,100100,89800,43900,787500,100,100
714,0,918900,160700,111600,101300,90800,48400,507300,200,100
715,0,1164800,115800,95000,101700,91600,51200,820200,100,200
716,0,1146500,117700,99700,100800,91500,47900,787200,200,100
717,0,938300,106900,104600,106600,97700,50800,579900,200,200
718,0,1232900,114800,117500,103900,93400,44800,801300,200,200
719,0,976900,117000,99400,99000,89200,45800,606700,100,200
720,0,903200,139100,116900,100400,89500,49700,506600,200,100
721,0,970600,108900,88500,94900,87800,48200,643600,100,100
722,0,807100,119800,92600,99200,89200,44400,449900,100,100
723,0,770300,110800,93500,104800,94800,50500,430400,0,100
724,0,753300,114400,92500,97400,88000,43400,400900,100,200
725,0,732100,148700,98300,98700,88800,42800,330100,100,200
726,0,1005700,119400,91300,102100,92100,51200,605900,200,200
727,0,921600,159000,110400,99200,88800,47000,503100,100,100
728,0,1257900,116400,89300,104300,93100,48000,905200,100,100
729,0,1274700,121700,93800,102600,93000,52800,907400,200,100
730,0,1540400,725700,106000,103800,91800,58900,530800,100,100
731,0,1101000,121500,118700,99500,89900,53900,655700,100,100
732,0,2140800,135900,110000,100300,92500,54900,1712700,100,100
