tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
451,0,796700,101500,82500,105000,98500,95600,448700,11700,200
452,0,990000,109100,65200,106700,100500,96000,608800,11600,200
453,0,764300,144900,59300,113200,102200,105200,372800,11200,100
454,0,771200,98300,93000,103200,98400,95900,400300,11600,200
455,0,3295900,111700,75500,110900,104200,100900,2958300,11600,200
456,0,776600,110700,79300,120700,105100,111100,383900,11500,200
457,0,721300,126900,59300,112500,102900,103600,369700,11500,100
458,0,963000,116100,61400,111800,101000,103700,603000,11000,300
459,0,931200,98600,94400,111700,102200,105700,573200,11500,0
460,0,871600,115600,72300,108900,99600,101600,532100,11800,200
461,0,1621500,103700,82000,125600,101700,116200,1265200,11500,200
462,0,1793700,90100,74700,111000,105700,101200,1471300,11600,200
463,0,974300,113800,72800,127300,121000,97200,615400,13800,300
464,0,972400,141500,61900,107300,98700,96800,622300,11600,100
465,0,1389400,90300,72000,109400,100800,102900,1074000,11200,100
466,0,1036100,97500,66200,104200,99900,97800,698000,11200,0
467,0,800600,114500,68200,110600,101000,101500,465600,11500,200
468,0,784600,98300,61900,110100,101900,103400,464800,11700,100
469,0,970400,100200,76000,110700,100300,103200,624100,11500,100
470,0,787000,104400,55900,108200,102400,90200,455800,11700,300
471,0,904600,106600,73400,110900,101000,103900,526200,11500,100
472,0,958000,89600,60300,121700,104100,110700,631400,11300,200
473,0,833600,106600,103900,116700,102900,106300,448000,11800,100
474,0,846200,104000,69800,114300,100500,103500,497700,11700,100
475,0,1498700,127300,62300,109300,100600,101700,1150000,11300,100
476,0,979600,101800,54400,107100,100500,99900,598400,11500,200
477,0,903700,107600,90900,107400,102300,97200,534400,11600,100
478,0,984300,123500,77800,108800,100000,98500,567200,11200,100
479,0,1019000,95800,66100,106300,100100,101300,685000,11400,100
480,0,1104300,92700,63300,113400,100500,104500,788200,11600,100
481,0,839500,108600,76600,108600,100300,99200,502300,11200,100
482,0,1024600,94600,63300,105900,100000,97900,714600,11300,100
483,0,1992500,122000,64800,136700,101700,125900,1584400,11500,100
484,0,1171100,98200,76800,110400,100900,103600,800100,11600,100
485,0,1021500,92400,68500,106500,99200,96100,640400,11500,100
486,0,1253900,106900,77400,165300,121300,158400,759500,11300,100
487,0,1069300,112200,110800,113900,106500,100100,688400,12300,0
488,0,952700,114100,74400,109400,102500,98000,620400,11800,100
489,0,1768600,102000,107700,108400,101300,101500,1408600,11600,100
490,0,1655000,115000,69300,113700,103900,105900,1278800,16200,200
491,0,1022500,93100,126000,120600,103000,110400,639500,11400,100
492,0,1383700,678000,81700,113600,102800,102200,478100,11200,0
493,0,2593600,121400,105800,111000,102000,99900,2219000,11600,200
494,0,2247600,204700,72900,136100,125400,126200,1786400,14000,200
495,0,2766100,379900,78500,137100,127400,123900,2120500,16100,0
496,0,2105200,108100,85100,117500,102800,106600,1739100,11900,100
497,0,1878000,145100,79800,114200,104200,103200,1479200,11800,300
498,0,1542200,149900,89100,126600,115500,116200,1085500,12000,200
499,0,1511200,126400,107200,140300,104900,128600,1050500,12300,100
500,0,1348800,110400,112300,123200,113900,98600,957600,11700,100
501,0,1389900,106600,94100,107600,100400,97900,987400,11700,0
502,0,2256700,164100,99800,129900,100200,119800,1771100,11400,100
503,0,1260100,108800,91500,108300,100100,97700,913400,11400,200
504,0,2280800,125600,88400,110500,104000,99400,1912900,12300,100
505,0,1156000,105500,94400,110800,102600,99800,800000,12400,200
506,0,1019400,110900,79700,111300,102100,102000,677800,11700,100
507,0,987100,107100,85800,110800,101600,102200,649700,11500,200
508,0,772300,86400,93900,104500,101400,98400,446500,11400,0
509,0,723300,100800,85600,109900,101500,100100,365400,11500,200
510,0,897300,99900,77700,112600,99700,102900,543300,11500,100
511,0,836700,98800,108400,109300,102400,100100,462400,11400,100
512,0,996600,109200,69500,124100,115700,103100,638000,11700,0
513,0,929600,107500,90600,113100,102700,105000,565700,11300,0
514,0,1060500,116000,76300,110500,101600,102000,608400,11600,100
515,0,1697700,108100,85900,132500,125700,106900,1293400,11600,100
516,0,842300,104100,80400,121800,116100,101600,450400,13500,100
517,0,952900,103700,97800,109400,101600,99500,595000,11500,100
518,0,748600,99700,75800,104300,98300,99800,393500,11600,0
519,0,979200,140500,97700,108500,100500,98000,584800,11300,100
520,0,1410900,110600,59100,108800,101300,99300,1098600,11800,100
521,0,916200,105200,101900,105800,99700,99400,564400,11500,0
522,0,786700,105300,65300,110500,100300,103800,467100,11400,0
523,0,723900,95300,97500,101900,99200,95800,396100,11500,200
524,0,941100,102300,70600,106400,101100,103200,629600,11400,100
525,0,682400,108200,88200,105300,97500,97900,343500,11400,100
526,0,2315000,113500,60900,134400,105300,125000,1944400,11000,0
527,0,856600,88800,80900,163300,121300,156700,491300,11100,200
528,0,1017700,107400,69400,111900,102000,102800,694800,11500,200
529,0,1637200,87600,116600,112000,101400,101000,1271400,11000,200
530,0,781900,104000,84300,200600,100200,194000,323300,11700,100
531,0,983900,98400,90100,106100,100900,96600,594600,11500,100
532,0,852700,88900,83900,107600,101800,103400,503600,11500,100
533,0,781600,106000,72800,111800,102600,103300,433800,11200,100
534,0,947000,95100,85400,103000,98400,97100,602700,11500,200
535,0,826800,115000,74900,110200,99800,100200,473000,11500,100
536,0,777700,89400,82900,109300,103200,103100,438200,11600,200
537,0,740700,106100,144700,104600,100100,97900,325800,11700,0
538,0,857500,106100,68700,105100,99000,97400,468100,11500,200
539,0,648800,134600,79300,107900,99400,101100,264700,11700,300
540,0,978200,111400,77500,108800,98700,101400,576400,11600,200
541,0,835900,85800,76400,104800,98200,98300,521400,11200,100
542,0,1142700,107300,62500,105900,100700,96500,822200,11700,200
543,0,545000,89500,74900,104800,99000,100400,230700,11600,100
544,0,788600,90800,68000,107000,102200,100800,474100,11400,100
545,0,927900,101400,71300,106700,100800,96600,552500,11700,200
546,0,926300,133200,74000,117800,99600,107200,494900,11400,0
547,0,1220000,103700,120400,101100,98900,95700,848500,11300,100
548,0,1936900,117900,78000,130600,100700,120200,1577500,11200,100
549,0,1289700,117000,79600,106700,98400,95700,942500,11500,100
550,0,1011300,95100,86300,161500,120300,156200,599000,11300,0
551,0,884900,110900,76100,114300,104700,108800,541600,11400,100
552,0,710900,95000,71200,106700,100600,100300,394900,11600,100
553,0,729500,109800,78300,117700,101500,107200,382100,11600,200
554,0,867200,101900,71000,105600,97800,98000,523700,11600,300
555,0,952900,97800,83200,107300,100800,99100,619100,11500,100
556,0,936300,97100,61700,108700,103700,98500,614500,11500,200
557,0,731700,110500,71500,109600,100500,98700,385200,11500,0
558,0,919600,124800,78900,106100,99100,96500,532500,11200,0
559,0,781100,104000,70500,107900,102700,97400,437800,11700,200
560,0,813100,96100,64900,105900,98900,96900,509700,11600,300
561,0,885400,114800,70900,105600,97500,98000,515200,11600,200
562,0,963600,97100,55600,108300,98300,101700,619900,11800,100
563,0,768300,105800,83700,107200,99600,101600,426600,10900,100
564,0,812300,107000,64500,110600,101800,101800,479900,11600,100
565,0,812600,92300,67600,106400,100000,98500,504400,11300,100
566,0,705100,92300,79600,108900,100500,102400,375300,11400,0
567,0,823400,100000,78300,110000,101000,102200,490900,11200,100
568,0,934600,83700,70000,104000,99900,98100,634100,11100,0
569,0,918800,89900,72000,104200,100600,98800,594500,11600,100
570,0,1596100,101500,70500,117100,102600,106200,1183700,11600,0
571,0,770600,103700,74700,108700,100200,102700,350400,11600,100
572,0,914800,91800,70400,124400,118100,95500,581000,11400,100
573,0,690900,114300,69900,110300,101200,98900,352900,11600,200
574,0,722500,131000,101200,110600,100400,101300,307200,11000,200
575,0,4348200,123100,68600,134700,101100,122300,3975700,11900,100
576,0,907900,101600,102700,106500,101000,103300,472200,11500,100
577,0,732100,113000,75600,108700,101600,98400,362700,12300,100
578,0,1180200,101300,96600,103400,99500,97700,812800,11600,200
579,0,948200,106200,140200,103300,100500,97300,552100,11400,100
580,0,886500,272100,89700,111100,102100,103500,380300,11700,0
581,0,995400,109000,80300,106400,98500,96000,660800,11700,200
582,0,951100,145000,61200,106000,99300,96700,602600,11700,200
583,0,1062500,324500,68300,112200,102900,105200,523300,11700,200
584,0,1722900,114300,60000,123000,110900,101800,1391300,11900,100
585,0,1996400,174300,90600,138600,106000,125500,1548900,11700,200
586,0,2122400,115800,106100,109100,104200,99300,1715300,12000,100
587,0,1841300,108600,126500,111400,103500,100000,1450600,12000,100
588,0,1145900,117400,102700,111300,101600,102500,779400,11500,100
589,0,1472600,98600,93600,112200,105000,105900,1119600,11800,100
590,0,1001900,106900,95800,111100,101600,102700,635500,11700,0
591,0,1123400,154600,101200,118600,108700,98600,661200,11500,200
592,0,2506500,104500,101200,113500,105500,106700,2128100,12300,100
593,0,1443700,141300,103900,121900,101300,109400,1019400,11800,200
594,0,1144800,110700,84800,160100,104900,149800,729600,12300,200
595,0,978700,109300,93100,108400,100800,97800,614900,12000,100
596,0,881200,94400,71500,106500,103400,96600,557600,11600,100
597,0,672300,96600,84600,108600,105700,101600,324900,11600,300
598,0,819000,136200,120200,111200,102200,99800,318900,12000,300
599,0,1106800,115400,141100,123300,112700,104500,660100,11700,200
600,0,665200,117200,71800,114300,104100,107000,313400,11400,100
601,0,811800,137500,96200,114000,101800,106100,417200,11700,100
602,0,1378500,104400,81700,107500,101500,101500,1038000,11300,100
603,0,974600,88600,85900,111300,98200,102300,642100,11600,200
604,0,851200,89400,74800,107500,101300,101100,465900,11500,0
605,0,702600,104800,88900,111100,102300,102200,332200,11600,200
606,0,860900,90000,79200,102900,98700,96600,501400,11900,100
607,0,719600,96200,81500,157300,114400,150100,283100,11300,200
608,0,645300,106500,71000,111600,101700,102000,289300,11200,0
609,0,669300,102300,91200,112800,106700,96600,323900,11100,0
610,0,852000,93900,66700,106500,99800,103200,515900,11500,0
611,0,696700,83000,65400,106100,100100,103300,401900,11500,200
612,0,677100,114100,86700,111100,101000,98900,330500,11600,100
613,0,1772600,94000,81800,109700,101700,103200,1449800,11800,100
614,0,657900,99900,76000,105800,101900,99500,319700,11600,300
615,0,943900,103400,81800,108500,100300,98400,597400,11300,200
616,0,823400,108700,70400,109300,103800,101400,468200,11700,100
617,0,851400,121000,97100,113200,102500,105800,451600,11500,200
618,0,648500,86900,76600,109300,101300,103300,286300,11400,300
619,0,649100,113100,85100,110100,102300,100500,264900,15300,0
620,0,883300,101600,111900,115100,100700,106000,515000,11300,300
621,0,671500,89000,82200,121700,116000,99100,300000,11600,200
622,0,718600,106000,80300,106400,100300,97000,356200,11500,0
623,0,824200,92400,77300,108800,103400,90700,509000,11400,0
624,0,1288800,91100,69400,108300,100400,102800,977900,11600,100
625,0,651900,103700,73500,110300,101400,102800,319400,11500,100
626,0,718100,93500,70800,160300,118800,155100,338000,11200,0
627,0,828700,148100,94300,110300,99900,98600,432400,11300,200
628,0,685600,115400,74700,107900,100800,97800,336300,11300,200
629,0,761700,137000,80300,109600,98800,102800,371700,11800,100
630,0,1614400,117500,69000,108900,102200,99300,1252400,11500,100
631,0,873500,92100,79400,108000,102000,102400,535600,11200,200
632,0,814900,115100,71500,110300,101700,103100,461200,11600,200
633,0,936500,95300,78700,106100,100100,98900,594500,11500,200
634,0,936000,92400,74200,106900,99600,97400,581300,11400,300
635,0,1764800,102000,83800,111600,102600,104900,1422600,11300,100
636,0,815200,103300,85800,106300,100400,96700,430900,11700,100
637,0,1080800,92900,72000,110700,104200,97200,748600,11500,200
638,0,902000,96400,62100,105500,100400,97300,513900,11600,100
639,0,855000,103800,77900,105700,100100,96400,487000,11700,100
640,0,793100,97800,61200,116000,100900,109800,479400,11500,100
641,0,874300,90900,68600,123200,117400,99500,552400,11100,100
642,0,781700,107600,63900,108300,99100,101000,464100,11600,200
643,0,793500,104600,81400,110800,105100,100800,460200,11000,0
644,0,1092300,97500,63900,103700,101000,97600,785800,11400,200
645,0,945000,122800,135500,107800,100700,97800,534100,11100,100
646,0,898600,109700,72300,113200,103700,102700,527100,11600,100
647,0,1011500,92100,83900,114400,101000,107400,669900,11400,200
648,0,834200,101100,81900,109700,100100,102700,499900,11700,100
649,0,712700,102400,90500,114500,101500,103900,333800,11500,100
650,0,856400,109500,62000,106900,100200,97400,530600,11300,100
651,0,946700,96100,88800,105700,100100,100000,581600,11600,200
652,0,818300,92200,63200,102900,98400,97000,512900,11300,200
653,0,646100,94300,67100,102400,100000,94500,337600,11700,0
654,0,987000,102400,83400,106300,100500,97700,641500,11000,100
655,0,1160200,111800,74200,111100,101400,102100,742300,11700,0
656,0,803000,135100,67400,110900,104700,98500,377600,11100,100
657,0,2218200,104700,65500,130200,123700,108100,1867100,11600,100
658,0,970300,119500,73700,107600,100300,96700,566400,11500,100
659,0,878900,111600,70100,109700,100800,101900,527200,11100,0
660,0,735400,89900,70200,105900,100600,99900,427000,11100,100
661,0,905000,106500,71500,104600,99500,95000,582700,11600,200
662,0,806200,102900,94200,163900,122300,157300,402000,11700,100
663,0,891600,119700,74700,108700,102900,96700,551100,11500,100
664,0,1384100,106600,123000,107900,101000,97800,998900,13800,100
665,0,833000,98700,75600,125700,118800,122200,478100,11600,100
666,0,750700,101700,93900,109000,100000,100000,372800,11700,200
667,0,836400,270800,90300,105900,97900,95900,323700,11600,200
668,0,1215600,111300,85100,115600,98700,106100,811700,11100,100
669,0,761800,124800,70100,109200,99800,101500,367700,11600,200
670,0,1314100,468300,89900,126900,116400,100000,535700,11700,300
671,0,1658500,101500,65900,107600,101800,99100,1349100,11300,100
672,0,2500600,176800,66500,138300,101600,126700,2087000,11500,100
673,0,2032100,263900,84700,113500,104600,95900,1538000,11000,200
674,0,3426500,108500,86400,111200,103400,104200,3080700,11900,100
675,0,2841500,145900,107300,136900,126200,111700,2408500,12200,100
676,0,2266600,97400,86300,131900,127100,125700,1894800,11700,200
677,0,2205000,267900,111000,143900,104100,131700,1625600,11900,100
678,0,2696700,92700,99200,109600,102800,103700,2308700,11900,200
679,0,3052700,118300,97300,135800,125900,127000,2629100,11400,100
680,0,1990700,180500,100000,115400,107000,103900,1549600,12400,100
681,0,1193900,109800,111800,111900,104700,101500,775300,12500,100
682,0,1284200,116900,78600,109300,100500,101000,896400,11600,100
683,0,804600,94900,79500,110600,101300,99700,486700,11900,200
684,0,1010300,131100,76200,113700,102700,104100,656600,11900,100
685,0,1651100,111400,70200,110600,102100,103200,1322200,11900,200
686,0,943300,94200,71400,116600,101200,105900,620100,11300,100
687,0,768300,93500,71000,107000,100500,96800,455800,11700,200
688,0,741300,107800,65700,108400,99900,99600,416200,11800,200
689,0,1295400,249000,69600,111900,100100,102000,802000,16800,300
690,0,1069400,111900,69100,110600,101800,101700,706400,16600,100
691,0,2492900,138200,93600,109700,102400,98500,2083500,12000,100
692,0,1631200,99100,99200,108400,101400,98700,1266900,11700,100
693,0,2571800,531400,72700,116500,108400,99800,1798300,12000,200
694,0,5331500,116000,102200,125500,106100,113700,4880000,13100,300
695,0,5762900,188900,104700,119800,107300,112800,5298200,15600,100
696,0,3897000,115400,96700,123700,103600,113800,3446600,14700,200
697,0,3137000,162900,100800,125800,105000,113900,2678700,13100,200
698,0,2870400,123100,86100,144300,103400,131900,2412300,12300,200
699,0,3102200,133300,104200,128400,100300,116700,2659300,11500,200
700,0,1717300,231300,86000,114100,103800,103600,1150800,12400,0
701,0,2186600,98000,86200,118900,103600,109700,1779800,12200,0
702,0,1230800,124000,73300,110500,101600,100200,871300,11800,100
703,0,958800,111500,121000,124500,103300,112100,555200,11800,100
704,0,1826300,99400,98400,109200,101600,102000,1471700,11900,200
705,0,945500,117900,106900,145400,122600,108500,523000,11700,200
706,0,1155100,102900,85300,110500,101600,103400,771600,11800,200
