tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
449,0,1271800,98100,54200,149500,115200,138700,930700,200,200
450,0,1496600,108800,44000,149900,115300,136800,1149100,100,200
451,0,1459900,87200,65600,149600,116300,138700,1108500,200,200
452,0,1464000,123300,57100,149600,116200,138100,1089900,100,100
453,0,1238300,93600,60200,145500,114200,134900,877700,200,0
454,0,2014900,109700,56000,183300,115400,171500,1599600,200,100
455,0,1471400,114700,52100,149800,114100,139700,1117500,0,100
456,0,1640900,118000,56300,148700,125000,138200,1249500,100,200
457,0,4069200,147900,47900,178000,119300,167700,3639100,100,200
458,0,1695600,102600,64500,149900,115200,139500,1329400,200,200
459,0,1543600,83900,52000,151600,115800,140300,1165500,100,200
460,0,1961000,90800,45100,151200,115100,139800,1607300,100,200
461,0,1690700,149500,139500,150000,115700,137800,1195800,100,100
462,0,1539300,88800,51800,174200,116100,163100,1179700,300,200
463,0,1261400,93200,46400,140600,113100,129900,942700,200,200
464,0,1062000,76600,47700,144800,114900,133600,756100,200,200
465,0,1155800,83400,58400,146000,122000,134600,823100,200,100
466,0,1343400,77500,36500,147500,113200,136300,1013600,100,100
467,0,1024700,90000,54200,141300,115600,129600,695800,200,200
468,0,1297500,76800,37800,212000,114000,200500,933600,200,200
469,0,998900,82300,46000,138300,113500,128800,637100,100,0
470,0,1264900,71100,43100,140700,114400,131100,961100,100,100
471,0,1205600,254500,46300,154300,114900,140400,666100,100,100
472,0,1297100,286000,76700,167900,119100,154600,711600,200,100
473,0,1418500,111100,58300,149100,113800,138200,1012000,100,100
474,0,1584000,108300,159800,151900,117400,140000,1046800,100,100
475,0,1224600,90100,47900,146700,116100,135400,899700,200,100
476,0,1459300,174600,44200,155400,116600,143800,1035600,100,100
477,0,1263300,84700,45900,146700,116200,135700,934200,200,200
478,0,1192400,92400,39400,146100,113400,136400,837900,100,200
479,0,1097500,82700,51100,157100,114400,146800,719300,100,100
480,0,1393500,97300,41200,150500,116300,138800,1044900,100,100
481,0,1155400,94600,48300,152800,115400,141100,827100,200,100
482,0,1409800,74400,45800,215300,114800,207300,1040300,100,200
483,0,1378300,140600,43800,176600,117100,164200,983400,200,100
484,0,1702500,116300,69300,145300,116200,133800,1328600,200,100
485,0,1530000,121700,49200,150000,119600,139000,1073100,200,100
486,0,1537500,118400,42000,151300,116600,140100,1065900,100,200
487,0,1266300,83600,47400,194500,116200,183200,904200,200,100
488,0,1550000,89500,66200,150100,115700,139200,1219300,200,100
489,0,1202600,74300,53300,142600,114500,131900,905900,200,100
490,0,1383200,78700,42100,152100,115900,141500,1042200,200,100
491,0,1118600,84200,45500,145600,114500,135800,805600,200,200
492,0,1222600,165700,47400,147700,114700,137200,820500,100,0
493,0,1193800,82100,43900,149900,115300,138900,879200,200,200
494,0,1347900,94100,92700,147000,113800,135800,972300,100,200
495,0,1363300,100600,45600,146000,116500,135000,1021400,200,100
496,0,1353200,86400,53100,149300,118000,138500,1010600,200,100
497,0,1079500,94800,48200,140900,113000,131300,740000,100,200
498,0,1309000,92000,58700,145400,115500,134800,965500,200,100
499,0,2120900,164100,50000,149500,115100,137600,1671700,200,200
500,0,1497500,144500,57300,143700,113600,133900,1090800,200,100
501,0,2062500,313800,66400,186700,141900,175200,1426300,200,100
502,0,1414700,97400,74800,144200,114400,134300,1027400,200,200
503,0,1432400,95600,43600,144600,118400,134100,1121200,200,100
504,0,1525700,99600,72300,148800,115200,137000,1179700,200,200
505,0,1576700,118800,45900,151500,116200,139900,1228800,200,100
506,0,1477700,82900,50700,149300,114700,138800,1162000,200,200
507,0,1574200,92700,45200,142700,114700,132700,1269400,100,0
508,0,2577000,109000,46600,151700,115800,140300,2198300,200,200
509,0,1677800,124500,45900,143700,115200,133800,1252900,200,200
510,0,1808100,100800,44400,151500,116800,140600,1475800,200,200
511,0,1751000,85300,43200,145500,114100,135400,1432400,100,100
512,0,1529200,104100,60300,143400,114100,132600,1176700,100,200
513,0,2483100,293300,46300,185400,115900,173600,1922000,200,200
514,0,2059500,110200,54300,186200,116300,173900,1647500,200,0
515,0,1925300,180000,53000,152300,115600,140800,1500600,200,200
516,0,2050000,110600,43200,176200,114000,164400,1653800,200,300
517,0,1634000,109800,60100,149300,114600,136800,1278100,200,100
518,0,1636100,83800,44600,149000,115400,138400,1326800,100,100
519,0,2315000,84200,46300,144000,114900,133700,1969800,200,200
520,0,1729700,95800,42300,148700,114700,137500,1395500,100,200
521,0,1941400,454100,51000,177000,124900,165600,1228300,200,200
522,0,2060200,123100,125000,157500,133900,146800,1630000,200,0
523,0,2808400,125700,66600,151900,141500,139200,2430400,200,200
524,0,1966600,98400,54500,155500,114900,144400,1621300,200,200
525,0,1626300,115300,61700,145100,134700,135700,1265700,100,100
526,0,1783900,91900,51800,153900,115400,142500,1418200,200,200
527,0,1835300,86900,66300,144300,113600,134300,1504300,200,200
528,0,1748100,149200,52700,146100,114500,135900,1363700,200,200
529,0,1461800,97400,51100,156100,119100,146900,1109000,100,200
530,0,1787400,94100,57300,156000,117400,144700,1425300,200,100
531,0,1690600,119300,48200,150100,113200,138900,1276400,200,200
532,0,1405700,76500,40000,151000,115600,140100,1074000,100,100
533,0,1752500,301500,45900,153100,116000,141700,1133100,200,100
534,0,1409500,86700,57400,147400,114200,137300,1076800,100,200
535,0,1478700,85700,45800,152100,113900,141100,1151700,200,300
536,0,1245800,82600,44700,145900,115700,134700,930700,100,200
537,0,1206700,133200,65700,148600,115900,137900,804200,200,200
538,0,1312700,81900,52700,148600,114600,138300,955500,200,200
539,0,1290500,91200,42600,154100,116200,143400,923800,200,100
540,0,1341700,86900,39900,143800,115200,133800,1002100,100,0
541,0,1354100,103200,50700,146800,115000,134200,1013100,200,200
542,0,1437700,104200,67700,159600,120400,146600,1062700,200,100
543,0,1833500,102900,70500,147200,115000,134300,1431700,200,100
544,0,1441200,80400,75100,143100,117600,136200,1026000,200,100
545,0,1296400,159300,59600,149400,114700,138000,884500,100,200
546,0,1396600,89100,47900,141300,115200,131700,1049100,200,100
547,0,1217100,141900,46900,144900,122300,133900,842400,200,300
548,0,1106300,89700,47000,153100,116200,140600,785300,100,200
549,0,1225100,143400,57100,147900,114700,137300,844700,100,100
550,0,1252300,77600,57300,142900,114400,132500,909400,100,200
551,0,1106500,98800,48000,146500,115100,136100,772000,100,100
552,0,1361000,76300,48500,145200,114900,134300,1051600,200,100
553,0,2164500,95300,57300,153600,119400,141300,1825300,200,200
554,0,1740000,112000,49000,150700,118700,138900,1388000,200,100
555,0,1379300,107300,50200,151000,115800,139900,1028400,200,200
556,0,1368300,86300,47300,147000,114000,134800,1032800,200,100
557,0,1196200,93400,65300,147600,115400,137200,837700,200,200
558,0,1240600,76600,60100,143700,114400,133200,910900,100,200
559,0,1136300,80000,57800,146200,113800,136000,765100,200,100
560,0,1376600,102500,47700,146100,115600,134500,1003900,200,200
561,0,1541500,104500,58100,148400,115200,136500,1147900,100,100
562,0,1463900,105700,48300,154400,119200,143100,1065300,100,100
563,0,1364800,81500,62000,142900,115200,132000,1035100,200,200
564,0,1486800,121100,46000,149200,127500,137800,1125300,200,100
565,0,1076000,80400,45000,145400,115600,135300,763000,100,200
566,0,1499900,98200,50000,150900,116100,139900,1162500,200,100
567,0,1406300,97000,44700,147700,114200,136500,1075500,200,200
568,0,1425900,103900,47900,141000,116600,130400,1092400,200,100
569,0,1264300,79400,41400,145200,115500,134700,949900,100,100
570,0,1503400,95900,53600,148000,127400,136600,1071600,200,100
571,0,1497700,236600,54200,149300,114800,138900,920900,200,100
572,0,1400400,173400,49300,151700,115700,139400,975700,100,100
573,0,1455900,115000,42100,142900,112400,132200,1109700,200,200
574,0,1420300,99700,64500,143000,114500,131500,1044800,100,0
575,0,1577800,100100,48400,147500,113500,136300,1229900,200,200
576,0,1559200,87100,52300,142300,113600,131800,1199700,100,200
577,0,3785800,90100,54500,182000,118000,170600,3415300,100,100
578,0,1380200,134700,69300,151400,115400,141300,941600,200,200
579,0,1442800,135600,58800,149400,114800,138600,947500,100,100
580,0,1420200,73700,61800,142000,113000,132300,1094500,200,100
581,0,1025700,103400,51300,147600,115000,136800,697800,0,100
582,0,1140500,86400,44700,147500,115200,135400,839700,200,200
583,0,1071400,87300,54900,143400,112600,132500,760800,100,0
584,0,1128300,81700,56100,142500,114200,132300,823600,100,0
585,0,1148900,95500,41200,150400,114800,138900,828900,200,100
586,0,1200000,106700,45500,149200,113600,138500,842000,200,100
587,0,1212700,108300,46400,144900,114600,134400,883100,200,200
588,0,1734700,95400,52800,182500,114800,171400,1378100,200,100
589,0,1285500,144700,65100,145400,115800,134100,901700,200,100
590,0,2303500,95600,45600,184700,141700,172600,1939500,200,100
591,0,1576500,78600,53800,144300,114900,134300,1234100,200,0
592,0,1395700,92700,42900,151300,116700,139400,1070100,200,100
593,0,1152400,78800,48600,150100,114500,138100,838200,100,200
594,0,1531300,91600,57200,158400,116100,144400,1196000,200,200
595,0,1123200,93200,56200,143600,114600,131800,798400,100,200
596,0,1574500,79100,59500,143000,115600,131400,1258900,100,100
597,0,1226200,111400,52000,144700,114600,133700,813400,200,100
598,0,1574400,77800,56200,146400,114300,136100,1222500,200,200
599,0,1550400,85700,41200,142600,114200,132900,1204000,100,100
600,0,1677500,366600,42900,153600,127700,140900,1054800,200,0
601,0,1289300,362000,46700,147800,113600,138000,697900,100,0
602,0,1558200,85100,41900,177300,113300,164800,1220300,200,100
603,0,1180800,84500,43000,150300,114800,139700,868400,200,200
604,0,1329300,71800,41200,145100,113700,138400,1043500,100,100
605,0,1130600,160200,43600,143400,113300,133400,738700,200,100
606,0,1378300,71600,40700,151300,130800,139300,1051000,100,100
607,0,2709600,113700,48400,156600,120300,145600,2340400,100,200
608,0,1567800,104700,43800,151500,114400,140600,1239100,100,100
609,0,1472400,97300,68200,153600,124700,142700,1123100,200,100
610,0,1723300,90300,52500,146200,114500,135200,1366700,100,100
611,0,1361400,105700,43500,152500,116500,141800,1022500,200,200
612,0,1824000,266700,40600,146400,112800,136300,1335100,200,0
613,0,1821700,73000,49000,151200,114300,141500,1479700,100,100
614,0,1620500,99800,41900,151000,115100,140200,1210000,100,0
615,0,1610900,88100,58400,149200,114100,139400,1269500,200,200
616,0,1370600,112500,42900,144600,117500,134100,1022400,100,200
617,0,1394000,81400,50900,148700,113900,137200,1056900,200,200
618,0,1891000,99600,40500,148800,114000,138600,1551000,200,100
619,0,1308200,86800,44200,141500,114600,130900,955400,100,200
620,0,1720700,75300,43900,150600,116700,136800,1387600,200,200
621,0,2073600,115400,48000,151000,116500,137900,1689100,200,100
622,0,2120100,112100,50300,151300,118100,139700,1735800,100,100
623,0,1776600,106700,44300,152900,116000,141000,1444200,200,200
624,0,1599300,109500,44800,181100,142900,168900,1238200,200,200
625,0,1819500,150600,49900,149000,116800,136300,1442200,100,100
626,0,1882100,80300,88400,153200,144500,134600,1532600,200,100
627,0,1606700,120900,55900,144400,116800,132900,1239800,200,200
628,0,1601900,113700,54900,232000,125900,220300,1166300,200,200
629,0,1830600,103800,69200,145400,116600,134900,1456300,100,0
630,0,1901400,112100,49900,211400,148300,136500,1476700,200,100
631,0,1976400,105100,57300,166400,117800,155600,1591900,200,200
632,0,2704700,82900,54000,159200,117200,148300,2348000,200,200
633,0,1737400,76300,64700,150700,115900,141100,1391500,200,100
634,0,1916600,150800,65100,263300,115800,137700,1354900,200,200
635,0,1729200,92800,57900,154700,115000,142100,1370800,200,200
636,0,1663500,113800,49900,151300,115600,140800,1256600,200,200
637,0,1624300,90400,58200,149000,117000,138500,1267100,200,100
638,0,1429400,95900,45300,142900,114600,132000,1099100,200,0
639,0,1512000,91300,56400,151100,115100,139800,1124200,200,100
640,0,1610600,99100,42300,149800,114500,137500,1257600,200,100
641,0,1542500,73500,54900,151500,114600,140600,1218900,100,100
642,0,1549600,101800,51800,144500,114900,133700,1213200,100,100
643,0,1491900,175400,48600,146100,112300,136400,1085800,100,200
644,0,1604000,87100,43100,144800,113900,133900,1290100,100,0
645,0,1492300,90200,55600,147000,116200,136900,1143300,100,0
646,0,1417900,139900,42600,161600,116800,150100,987200,100,200
647,0,1486800,89100,97000,148200,113900,137900,1102500,100,200
648,0,1410700,84500,43600,158400,115000,147600,1045800,100,200
649,0,1504000,132200,59200,153200,115100,142400,1042800,200,200
650,0,1286400,78900,50700,151500,114400,140600,961600,200,100
651,0,1627100,363000,50400,155600,115200,144200,986400,200,100
652,0,1188000,81000,45400,148900,120500,137800,864300,200,200
653,0,1495100,84500,57000,152500,115000,141900,1160300,200,200
654,0,1429800,103900,44600,218300,115200,206000,1020100,100,200
655,0,1926900,104100,51800,153100,118000,142000,1504300,100,100
656,0,1421300,105700,49500,152900,115400,140600,993900,200,100
657,0,1319900,128300,48700,151500,117300,140200,957400,200,100
658,0,1467300,97500,44500,149800,113900,138600,1112100,100,100
659,0,1794600,92100,51500,148700,113900,137000,1428200,200,200
660,0,1511800,129900,46900,145400,115000,135900,1138800,200,100
661,0,1250200,98900,44600,147100,115400,136500,872900,100,200
662,0,1326600,85500,54200,148000,112900,137000,1013000,100,100
663,0,1586700,100700,72500,143100,113800,132200,1247600,200,100
664,0,1532800,92700,54800,142700,113900,132000,1216600,200,0
665,0,1375100,98000,45400,147400,115800,137600,1048300,200,100
666,0,1581500,91600,48200,150600,116900,138800,1231000,200,100
667,0,1459600,90300,53500,145300,114200,134800,1129700,200,100
668,0,1478500,106800,38100,147200,115400,135600,1153400,0,0
669,0,1410900,95100,54000,146900,114200,136600,1078600,100,100
670,0,1593300,288900,42600,153100,114100,140700,1045300,100,0
671,0,1923400,109100,61500,148800,115500,138900,1558100,200,200
672,0,1297300,89100,44000,149600,115600,138200,971000,200,200
673,0,1220100,149900,49700,146300,115100,134100,841800,100,0
674,0,1410400,91100,41300,149900,115800,139500,1094200,300,100
675,0,1239400,90900,56700,150900,115000,140600,902700,100,100
676,0,1339500,83300,53800,142900,115300,132800,1021000,100,0
677,0,1320300,97800,49300,149500,116400,137700,970400,200,100
678,0,1247600,87600,54000,149700,113800,139400,914100,200,100
679,0,1239000,101500,45800,156000,115400,144000,857200,200,200
680,0,1660400,259500,124400,159700,118200,148400,1050400,100,200
681,0,1491000,91800,79300,147100,114900,135700,1099000,100,200
682,0,1833600,269700,40600,149900,113900,139700,1309500,100,0
683,0,1513700,140200,45200,149300,114300,138500,1120300,200,100
684,0,1374600,100000,63100,145100,114600,135200,973700,200,200
685,0,1408200,87600,45700,150100,113800,139300,1105800,100,100
686,0,1442000,136600,39700,151800,115300,141200,1094600,200,200
687,0,1351700,90000,45700,158400,120500,148000,1038100,200,0
688,0,1631600,166000,74300,154700,122300,142300,1211800,100,100
689,0,2080500,90800,54000,158000,119000,146700,1742400,100,100
690,0,1829300,105700,47300,160600,117000,148700,1473200,300,300
691,0,2135000,133600,67700,155200,117100,144900,1734900,200,300
692,0,1681200,111300,53500,201600,118000,190700,1272900,200,200
693,0,1833500,79900,54600,161500,120800,150500,1489800,100,200
694,0,2168800,282900,43900,154800,115700,142000,1620300,200,200
695,0,1261900,107400,53500,147600,118100,135700,919800,200,100
696,0,1328300,82400,39700,147800,116800,137300,988100,200,200
697,0,4279300,110800,64800,175400,121200,163300,3887800,200,200
698,0,1607200,113200,41100,151600,115500,139000,1264400,100,300
699,0,1566900,102800,56700,150600,116000,138600,1164500,200,100
700,0,2226000,154000,53900,182800,141600,169500,1768800,200,200
701,0,1594900,94900,51400,155600,115800,145300,1244100,200,200
702,0,1658100,96700,39100,148500,116000,137200,1324300,100,100
703,0,1629500,138800,44100,151100,116000,138600,1237300,100,200
704,0,2161600,98500,51600,148500,115600,138200,1809700,100,200
705,0,2280300,106500,51000,184600,115200,170700,1881500,200,200
706,0,2154900,133000,45400,157900,122300,146100,1719100,200,200
707,0,1851100,92000,45300,156700,116300,144900,1507800,200,200
708,0,1703300,105800,39800,149200,116300,138200,1363000,100,200
709,0,1812700,98600,45200,178600,142200,167900,1456500,200,100
710,0,2013700,98800,52900,149700,114100,138600,1666500,100,100
711,0,2165500,164800,46100,183800,116800,169400,1678500,100,200
712,0,1731000,299100,47300,163100,121000,151700,1152100,200,200
713,0,1807800,151000,46000,152000,115700,141500,1412600,200,200
