tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
442,0,1153300,124900,78000,344900,200000,336700,329500,202500,200
443,0,1080000,123000,55200,347700,197800,340200,329100,195600,100
444,0,1049800,126500,61000,364000,202300,352900,273200,188800,200
445,0,1115700,116800,74700,481600,244300,470600,216600,183000,100
446,0,1040700,144900,64200,379100,221800,363500,234600,180000,100
447,0,1329200,149300,90000,412600,239300,403600,408300,225600,100
448,0,1121100,158900,82600,361800,203700,347400,267100,210400,100
449,0,1084800,126500,84700,356000,202300,348700,258200,206200,100
450,0,1006700,116900,57200,349000,200600,341000,231900,184800,300
451,0,2636200,127100,79900,367500,203900,354100,1811100,185500,100
452,0,1098200,129900,69600,343500,200400,335100,305600,188600,200
453,0,1793500,778700,63300,384700,212800,367900,248100,260200,200
454,0,2738100,138000,60100,474500,254800,463200,1755400,225800,100
455,0,2155000,134600,66500,364400,205000,353900,1249800,212600,300
456,0,1384300,164500,106000,361400,205100,348700,420800,208300,200
457,0,1741800,462700,71200,397100,209000,380400,506300,233500,100
458,0,4908400,158300,74300,462600,256800,447200,3842300,259600,0
459,0,1963800,132500,93700,369700,205300,356800,1070400,216700,100
460,0,1302100,126400,91000,352500,204300,344700,474200,209400,0
461,0,1273400,114900,83500,354800,202200,347100,467900,208500,100
462,0,2370700,145000,77100,440900,249600,433000,1463200,197600,200
463,0,1356200,161200,85300,358000,202900,344900,509600,199000,200
464,0,1862500,610700,69200,361500,202200,348100,579200,195700,100
465,0,6038000,188800,70400,451200,261800,436400,5047900,227500,100
466,0,5898800,148200,70600,449800,210500,441800,4781100,243200,300
467,0,2212900,139200,73700,481600,258800,470100,1217600,232400,100
468,0,2521700,148800,77500,459700,253600,444800,1577700,215600,100
469,0,1770500,124500,108500,351300,205400,343800,919700,216500,200
470,0,4975600,142600,89100,450200,208100,435400,4038600,207500,100
471,0,4808700,245400,90300,373700,209500,359200,3768000,219600,100
472,0,2548100,160900,79300,380600,215700,366800,1634400,237900,100
473,0,1451600,118600,77700,374900,206500,364400,603900,230600,100
474,0,3571000,140300,83200,366300,207000,356700,2705900,230200,0
475,0,2081000,125500,81500,361300,205000,349300,1252400,214100,100
476,0,1212900,118600,75800,360900,202400,350700,388700,205500,200
477,0,1441100,126000,77100,357000,198600,346200,626700,195100,200
478,0,1235000,115200,68100,360500,200900,353200,360500,190800,200
479,0,1305300,128800,87600,363700,205100,350800,458300,189600,100
480,0,1245100,142400,71200,357200,200200,345300,445700,186700,100
481,0,2585400,151000,86000,482400,251300,471100,1630200,192600,300
482,0,1358300,161100,79000,351600,201200,339300,536800,186800,100
483,0,1714000,110400,85500,470800,246900,459600,813900,185000,0
484,0,1353100,124600,80700,357700,202900,349800,547100,185600,300
485,0,1636200,136900,73700,353300,201800,340000,742300,188500,0
486,0,6383100,146600,91600,493400,259700,477700,5239800,213800,200
487,0,1541100,132600,86500,501400,215100,487900,555900,196500,100
488,0,2375100,157300,110600,443100,222500,430300,1360600,222200,200
489,0,2189300,156600,89800,457700,258300,442200,1203800,215400,300
490,0,1403100,128800,84600,492100,251600,481400,397800,210700,100
491,0,1233100,146100,77000,398300,218400,386700,365200,195900,200
492,0,1256100,149700,177000,362600,205200,349100,298500,204800,100
493,0,1134700,132000,72100,413900,208700,400800,287000,196000,300
494,0,1049600,123900,74200,357900,203600,349500,254100,191400,100
495,0,1065500,144200,79000,349400,199300,336400,261000,186400,200
496,0,1171900,122600,72500,467200,248100,456500,270000,183100,100
497,0,2991800,147300,68000,431600,249700,423400,2094000,185000,200
498,0,1486900,143600,82500,418700,216700,408500,381200,224900,200
499,0,1122300,134000,88100,344900,202000,337000,266900,199800,100
500,0,1065200,126900,53300,364600,203000,351700,294300,187700,200
501,0,1080000,117300,71000,355100,202300,345200,273000,184200,200
502,0,1123100,147200,69300,380800,212200,366300,242800,188900,200
503,0,1066700,118800,85700,388500,201900,376500,262400,183900,100
504,0,1269300,130700,51500,352300,208400,339100,455100,253100,100
505,0,1055400,131800,79900,369900,203700,356000,255200,190800,100
506,0,1072200,124800,61000,344600,200700,336800,331900,183400,100
507,0,1114100,118600,68900,465100,243600,457400,256400,181300,100
508,0,986700,128400,55800,363100,199500,351100,231200,180600,200
509,0,1081700,121100,66800,363700,200900,353400,308400,177500,0
510,0,1029500,115300,62900,348900,199600,341800,285600,177300,100
511,0,1110000,150400,66400,415200,220500,399500,254900,177300,100
512,0,1108300,123700,90200,367600,206800,359900,295800,191600,300
513,0,1332200,118700,61700,465600,247000,453800,463100,183800,200
514,0,1081900,126700,67000,346200,200000,338300,291100,181700,100
515,0,1039500,116500,62500,351000,200900,343600,279500,180700,200
516,0,1123300,130400,66200,359300,201700,349800,299700,178100,100
517,0,1084400,128400,84400,375500,198800,365400,270200,176100,0
518,0,1026300,125200,63200,351400,199400,339700,239500,177900,100
519,0,1097700,136000,71300,355600,201900,347600,216800,193300,100
520,0,2700100,156400,98200,367300,241400,355700,1857000,180300,300
521,0,1095600,117600,66800,355500,199700,347500,328100,179600,100
522,0,1551400,671100,56900,360100,200800,347600,253400,178200,100
523,0,3097100,196300,72000,363900,209100,350900,2218600,205200,200
524,0,2390700,135300,83500,358900,250200,346700,1562000,204200,100
525,0,1628100,206700,69700,353900,200300,341000,761000,198100,200
526,0,1372800,126400,63600,357200,200500,345600,559700,191300,200
527,0,2281500,119700,55800,555600,249100,542900,1325800,192000,100
528,0,2369600,144300,118700,439900,251800,430500,1425900,198900,100
529,0,2033500,134000,92500,465500,248100,458200,1089000,196000,200
530,0,1823200,406300,75500,416900,204400,401100,569100,193400,0
531,0,4848900,160400,98400,472900,219700,458400,3793600,214000,200
532,0,6912100,144700,158400,408600,268400,394600,5893700,233200,100
533,0,4551000,163400,61000,466900,266300,451700,3491500,311900,200
534,0,3517900,152600,92600,391100,259800,380600,2613600,219100,100
535,0,3871200,150200,91700,456600,257600,444800,2898800,221100,100
536,0,3255000,118300,92500,401500,257600,389400,2376100,212100,100
537,0,1913400,193100,82200,372300,205100,358200,1000800,207000,100
538,0,1501400,131700,61200,363500,201600,351200,612800,202900,100
539,0,1698800,124000,72300,483800,259600,473100,711900,233100,200
540,0,1844400,115000,78100,364900,205500,354600,1047400,199800,100
541,0,1206300,134900,65900,343600,199500,336400,434500,188600,0
542,0,2912800,154900,69300,437100,251700,424800,2019500,190800,100
543,0,1107100,124700,85500,354900,201100,347300,308200,186500,100
544,0,1266100,128700,70100,465700,243400,452700,381400,183600,100
545,0,1632100,127600,71000,359100,201500,349300,844600,182000,100
546,0,1204300,116900,66900,352100,200200,344500,396600,179200,100
547,0,2472300,149200,68000,425700,250000,411700,1586000,184100,200
548,0,1379800,157700,99800,404300,214700,393700,435100,230600,100
549,0,1491900,145800,81100,485900,267700,474000,418200,281000,100
550,0,1220900,126200,90000,354000,206700,345800,348200,211000,0
551,0,1131100,123900,80200,356100,203000,345300,312500,200200,0
552,0,1514500,123800,80000,687300,252100,673500,374000,194700,200
553,0,1365400,162400,114100,371300,212900,357800,432800,217000,100
554,0,1212300,140600,102400,377800,208100,365300,340800,204000,200
555,0,1154900,129800,94800,350100,201700,342300,324100,196500,100
556,0,1249500,139400,69400,469000,250300,458300,307100,191700,200
557,0,1114100,117900,73600,360700,204700,349900,319800,186600,100
558,0,1201700,129800,59300,343300,199300,336300,382800,184700,0
559,0,2731700,153000,75800,412000,241600,399600,1730000,287000,200
560,0,1428500,158300,107500,478600,253300,466100,408000,212200,100
561,0,1585800,422200,118800,378300,208700,365000,369600,198600,200
562,0,3299400,182000,92400,602500,210200,488700,1979000,234100,100
563,0,4481200,152600,110100,419500,221000,409900,3485200,239900,300
564,0,2624700,156000,95700,475900,259500,463400,1613700,231400,300
565,0,3728700,142500,102500,491200,258100,478800,2718800,233300,100
566,0,2750600,164600,109200,382900,251600,368900,1807700,246100,200
567,0,2742700,687500,101200,461100,257000,446700,1249400,210000,200
568,0,4228400,169500,294000,412400,237600,398200,3073800,243100,100
569,0,2161900,139400,96400,457700,205900,444100,1182400,221100,300
570,0,3188200,179000,101300,389300,262000,374900,2132200,226100,300
571,0,6154000,511600,92200,476800,260500,460800,4666500,227300,100
572,0,6409000,159300,100400,577100,322200,564800,5271600,248700,200
573,0,3768900,186400,80100,498700,261100,482700,2714200,241200,100
574,0,2786500,125000,84100,380200,256400,366700,1870900,236200,200
575,0,2881200,143700,109200,463900,252200,452000,1898700,220100,300
576,0,2894600,151300,88700,379300,207800,365700,1950900,220700,100
577,0,1600100,138500,90600,376300,202700,364800,727200,212700,200
578,0,2989000,235700,79900,396900,262800,382500,1905600,274500,500
579,0,5130000,144000,86600,551300,308400,539100,4036600,236400,100
580,0,4139700,135900,68100,463800,208600,449700,3189000,238600,200
581,0,2114700,144400,88300,511000,206700,497900,1104000,213100,100
582,0,2830000,157200,95000,446400,206400,433000,1872600,205500,200
583,0,3326000,148900,87200,595500,312800,581900,2175800,207600,200
584,0,1908100,181900,84700,377100,207200,364700,1006800,202400,200
585,0,1449900,181900,91900,354600,202700,341400,563700,198100,100
586,0,1408100,134400,72100,348100,201000,340200,576000,191800,300
587,0,1661000,123500,70600,371500,201600,359400,858600,189900,100
588,0,3267100,137100,86400,354300,250400,343900,2454400,186100,200
589,0,2265600,136600,89900,443200,249300,431300,1376300,181300,300
590,0,1478400,152300,64600,537300,220200,522100,411300,260200,100
591,0,2149400,372900,109300,388200,219700,374100,894300,259200,100
592,0,1509700,122000,76000,356000,205500,347700,662500,231000,100
593,0,1325500,149100,83200,366500,203200,353000,472100,205500,100
594,0,1666200,144700,114200,363700,211000,355400,662000,224100,100
595,0,2749900,160800,163000,372300,205700,359700,1765300,222200,300
596,0,2766400,146900,67200,442100,249600,429300,1866700,202200,0
597,0,1435100,131300,100400,366800,201000,355900,601100,193400,200
598,0,1489500,132900,70800,453500,235400,442300,454100,242000,100
599,0,1765000,133400,80300,475000,253600,463200,788100,209900,100
600,0,1355100,126400,80500,470500,250200,459000,443600,197600,100
601,0,1766600,128200,74900,363500,203100,353200,972500,191200,0
602,0,1994600,151000,66300,526700,202300,342100,1031000,187600,300
603,0,1328700,143200,84400,405200,205800,391900,445700,210000,100
604,0,1250400,178300,107500,391200,207600,378400,346700,194300,300
605,0,1124500,119800,76500,347500,202900,339500,349300,189500,200
606,0,6191200,142400,69700,492800,267000,481300,5179300,227900,100
607,0,1243300,159600,82200,362500,203000,350000,397000,197200,300
608,0,2378500,151500,69900,434500,247900,419700,1503500,191600,100
609,0,1207600,141600,81900,352200,198500,340300,406700,185700,200
610,0,1234300,120200,74700,464600,245600,457000,319400,179600,100
611,0,3039900,149500,75800,373500,243200,360000,2211300,183600,200
612,0,1093000,140800,59300,357900,201900,345800,310300,182000,200
613,0,1421200,432900,61100,384000,199100,372000,324700,178400,100
614,0,1643200,114000,67100,465100,246600,454000,756600,182300,100
615,0,1275200,122000,85200,344100,201100,335900,473100,182700,100
616,0,1354400,187300,81200,358800,201900,345300,412600,240500,100
617,0,1263800,127600,63500,358200,204400,350300,448600,183100,100
618,0,1926000,118700,66300,358500,200700,350900,1092100,183800,100
619,0,1798800,127500,87000,365400,201500,353000,956000,182700,100
620,0,2945000,172400,87800,463500,201900,450100,1961800,183000,300
621,0,1413200,131500,93400,352100,203800,339500,529000,185900,100
622,0,1612200,133000,68600,470300,248500,458400,666500,186200,100
623,0,1153300,127600,87800,359400,210000,349500,366700,181900,100
624,0,1269900,127000,72600,467000,247000,456500,389100,180300,200
625,0,1186600,129400,65000,359400,202100,352000,378300,214500,100
626,0,1311800,137500,78400,354700,201100,347500,417900,182100,200
627,0,1104000,116400,86300,355900,201900,348500,309800,183300,200
628,0,1073200,126900,52500,353800,200300,346000,325500,180700,300
629,0,1077600,123000,65100,363400,198600,354000,301400,177500,100
630,0,1158900,133000,60800,371300,213600,360500,370100,178200,100
631,0,1172000,121800,82600,374500,200900,367600,361800,177000,100
632,0,2219900,147000,48400,373600,249900,361500,1429500,178800,100
633,0,1282900,142300,79300,355500,202300,343800,477000,180700,0
634,0,2792200,159100,67700,443000,252200,428400,1872400,181000,200
635,0,1115400,127800,79700,380700,199800,370200,303400,180700,0
636,0,1213100,136800,57000,362400,203800,354000,343700,229800,100
637,0,1149300,132900,92300,363200,205100,352600,326100,182800,100
638,0,1122400,126300,77200,362700,199800,355900,307500,179500,0
639,0,1155900,130800,105700,359000,200700,348700,326000,182200,100
640,0,1056100,131300,65900,348700,196600,341100,295700,180300,300
641,0,1097000,121500,73100,358700,197400,351100,325200,179200,100
642,0,1173400,129400,73300,360600,199700,350200,393400,179300,100
643,0,1266100,122200,85600,463500,242500,455600,373000,179100,200
644,0,2156400,140100,70300,368000,233600,355300,1351000,179000,100
645,0,1311400,146300,106100,367000,203600,353800,439000,198900,100
646,0,1126400,126500,74600,360200,198700,352800,300400,179100,100
647,0,1200000,125200,62600,355700,202100,348700,352800,178600,200
648,0,1192000,125500,61900,466600,246100,456000,301200,181500,0
649,0,1221700,155900,78400,368600,207600,355500,313100,244800,200
650,0,1348900,126500,80000,466100,245600,459200,439200,186700,100
651,0,1828800,165800,103700,360800,203700,347900,928400,183900,100
652,0,1255800,140500,77600,361800,200700,350000,433500,183500,100
653,0,1261700,151000,72800,484400,249400,474100,324000,184400,200
654,0,1211800,156400,77000,371200,203900,359600,374000,184000,0
655,0,1451100,127400,86300,344600,201800,337000,593000,181900,200
656,0,1495200,125100,88100,365600,201600,353500,598500,180500,0
657,0,3845500,208700,85500,357800,251000,344800,2961900,187200,200
658,0,1614000,145400,90600,470100,230800,458600,524900,185000,100
659,0,2195700,143100,122600,389500,221700,375400,1213800,242400,100
660,0,1284700,148400,85100,367900,207800,355900,414000,228600,100
661,0,1349300,169000,99100,411500,217400,395100,388300,243900,200
662,0,1661700,141500,142900,475800,263800,464700,638100,224000,100
663,0,1619000,132900,98300,356300,204900,348300,748900,248200,200
664,0,1903400,121800,79800,472200,248100,460500,996100,203000,200
665,0,1359000,146600,93200,380300,198500,369500,506000,192700,200
666,0,1403600,134800,82500,542700,424000,531900,380100,190300,100
667,0,1460100,137900,139800,360300,204500,349300,543300,234400,100
668,0,1542900,153800,73300,413200,236100,399300,633800,238900,100
669,0,2584300,163600,103600,379700,213800,365900,1671300,220000,100
670,0,1800700,129200,67800,368800,205000,357300,951200,203000,100
671,0,1325100,144700,92700,410200,208800,396800,428800,212300,300
672,0,1361800,135700,101800,362300,203300,354300,521400,204500,200
673,0,1219400,132400,74100,359800,205400,352400,428400,196600,100
674,0,1194800,159800,73300,368000,203700,356400,360300,190200,100
675,0,1251700,139900,84600,369500,203200,357700,425300,186500,100
676,0,1156800,123300,70800,345300,199100,333800,375100,184300,100
677,0,1186000,121500,78100,363200,199600,351300,379200,182500,100
678,0,1254800,143400,65900,352100,202200,342800,418700,183400,300
