tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
425,0,2131100,74700,74600,107800,100900,99500,902600,911400,200
426,0,2190300,85800,78300,130400,122400,90800,904400,900800,100
427,0,2580600,74000,72600,124200,115600,97900,1311400,944100,100
428,0,2851500,62300,64500,132000,106500,124000,1558000,986600,0
429,0,3983900,69600,74300,111300,104800,87600,2498000,1177800,100
430,0,2701700,69600,102400,130000,123100,118100,1387600,920700,100
431,0,2746300,81500,84800,130000,122600,118200,1544400,860400,300
432,0,2912500,91200,76000,124700,116600,93500,1708600,871400,100
433,0,2571100,74000,71600,127200,120300,90900,1376600,890100,100
434,0,2531000,75900,68600,110400,104300,97800,1300700,848200,100
435,0,2437000,110800,73300,108100,102600,97400,1189500,861400,100
436,0,2495800,74300,63000,110100,103000,100400,1371700,833700,100
437,0,2904500,89100,62400,132900,125300,95100,1702500,868200,100
438,0,2409800,73600,69100,154600,144800,102600,1175300,853800,200
439,0,2170500,62500,82200,120500,112300,96900,983900,851400,100
440,0,4842900,76100,53200,112900,106400,110400,3206300,1358800,200
441,0,2583000,85400,105900,108000,97900,90100,1359200,843100,100
442,0,4304200,72200,75800,113800,107100,94600,2817700,1135500,300
443,0,2041100,75000,74500,108300,98900,104900,931100,826400,200
444,0,2023000,70700,70700,108200,100100,96500,921600,818300,100
445,0,2251300,82700,70400,108400,102700,99800,1098800,850800,0
446,0,2227500,91900,66600,129500,120200,107000,1095700,810900,0
447,0,2164900,96700,74900,122200,103600,111700,1022900,809800,100
448,0,2411100,79200,99700,113800,106500,93100,1218500,859500,100
449,0,2968100,88300,89300,108900,100700,97100,1799200,833300,200
450,0,2469200,69600,77900,104900,98100,95100,1327000,829800,100
451,0,2223600,85800,103600,107200,100500,98800,1033600,832600,100
452,0,2474000,131000,78900,109800,99000,90200,1265500,824600,0
453,0,2608800,100300,66400,110100,103300,97400,1402000,817300,200
454,0,2554300,90000,95700,159300,121300,151400,1283100,824000,0
455,0,3624900,72900,84700,149000,139800,99500,2113600,1143400,100
456,0,2222000,78700,77600,109700,103400,90500,1009900,834500,100
457,0,2412800,77200,92700,128600,120200,93800,1250900,796100,100
458,0,2297400,95800,102500,124500,100200,111500,1069500,823900,0
459,0,2315900,87500,90000,147500,98800,140400,1125000,799800,200
460,0,2348100,86000,86600,112200,105500,96700,1238200,785400,0
461,0,2407500,78600,89700,125400,115500,94700,1196800,867500,200
462,0,3084500,78400,82600,113400,104700,105600,1905200,852800,100
463,0,2601900,95100,84400,110300,101100,91200,1412100,848900,100
464,0,2876200,74000,77700,118000,113700,106200,1498800,1052500,100
465,0,2284800,103400,83500,112700,103600,89700,1103100,835400,100
466,0,2316800,92700,70500,113600,103900,92400,1038000,828900,200
467,0,2283000,82100,79200,123300,111600,112800,1024300,877500,200
468,0,2626000,93400,81200,106800,101200,96300,1457400,849100,100
469,0,2756700,75000,79500,116200,106800,91100,1559800,881100,200
470,0,2448100,81200,79300,157600,149300,89500,1229900,849400,200
471,0,2742300,85900,111800,134200,126400,94700,1446700,850800,100
472,0,2580500,74000,84000,132400,111100,120700,1416500,822200,200
473,0,2662200,98300,75500,110900,101600,87700,1310600,1017200,200
474,0,2470100,88400,63300,112000,106000,101100,1336200,821000,100
475,0,2722300,84600,70600,114300,107700,95900,1509300,900000,200
476,0,2302000,78600,76500,135000,124800,106800,1132900,816600,200
477,0,2183600,66200,96600,128400,120400,97900,1043400,782500,200
478,0,2544600,74700,80500,124100,116600,107800,1340300,797600,100
479,0,2292000,87300,77100,129900,121800,88600,1139100,783100,100
480,0,2061400,71800,84900,102700,99000,89500,964000,791300,100
481,0,2509600,74000,85300,112500,107500,105500,1387400,813400,100
482,0,2639100,64900,76900,110800,104300,95400,1576600,772800,100
483,0,2150800,65500,77700,125200,117200,96100,1058300,777400,100
484,0,1878000,68000,65800,101600,98500,92500,796400,795400,200
485,0,2420300,82000,78500,128000,121100,102200,1221400,768900,100
486,0,2547800,71500,78600,144600,98800,136400,1274700,766900,100
487,0,2512600,69800,76500,106600,101700,100000,1438200,763900,200
488,0,2688400,73000,80700,129700,120500,97400,1607600,752200,300
489,0,2389100,88000,73700,139600,128100,103200,1274500,764700,300
490,0,2431200,87500,69700,103100,100100,91700,1316500,774900,200
491,0,2292700,75600,88400,107900,103100,95900,1076100,904300,100
492,0,2070100,93200,99300,110200,103700,100800,880000,845100,300
493,0,2190500,78100,80700,137300,111400,125700,1037200,816100,100
494,0,3168900,127800,80100,119400,101300,106900,1732700,1063000,100
495,0,2487100,80400,80200,127900,120900,97900,1367500,784700,100
496,0,2204000,72600,91100,129400,121700,87900,1060300,789900,100
497,0,1909200,74000,91900,109200,102400,93300,820300,764900,100
498,0,2268100,80900,60700,123600,116300,96300,1055100,788600,100
499,0,2248700,75400,76100,126400,119200,89000,1078600,782100,0
500,0,2360500,154500,72200,111600,105400,97100,1198400,786000,100
501,0,2392200,102400,96200,111500,101300,93100,1225000,778800,100
502,0,2292000,71000,83300,129700,122900,89000,1148100,786600,100
503,0,2210000,124400,82800,110000,103100,99400,1105600,765200,200
504,0,2384400,113800,74100,130600,105000,117800,1273800,770900,200
505,0,2197700,70700,74900,165500,108200,103100,1093500,771300,100
506,0,2135300,124800,99300,118700,108600,94400,938900,824400,200
507,0,1887600,65600,86400,119800,100700,112900,787900,804000,300
508,0,2516000,71200,79700,119600,113400,87800,1430600,793100,200
509,0,2724600,100100,66700,123800,107800,111200,1585000,805700,300
510,0,2452200,62200,101400,103600,100400,92400,1305100,830700,300
511,0,2433400,71500,66300,122500,119000,111400,1329600,795300,100
512,0,3341500,72200,83900,118900,106500,91800,2090100,929200,100
513,0,3035700,179900,79400,137500,102700,125300,1769800,817000,200
514,0,2844100,103900,62100,105600,102400,93200,1630500,859700,200
515,0,2289200,74100,75300,136400,123900,97000,1137100,810000,200
516,0,2348600,70400,85600,105800,102300,99500,1164600,815700,300
517,0,1984800,73300,73500,132200,125800,114100,820800,769100,300
518,0,1997300,78500,81000,107500,100700,87300,869000,777200,100
519,0,2535900,96000,56900,109100,100900,97600,1129000,1069300,200
520,0,1848000,77500,64700,105100,97800,87200,788500,773400,200
521,0,3213800,83900,63500,125800,100300,114300,1860800,1034000,100
522,0,2112800,75300,59900,110700,104000,99100,1072900,760100,100
523,0,2138300,92800,80200,108000,98600,88400,1018700,796800,0
524,0,2034500,74100,67000,116600,98300,108400,962800,761900,300
525,0,2231000,83200,80100,111000,101600,89900,1136100,766600,300
526,0,2414800,85400,67100,108300,102000,98700,1303700,768100,200
527,0,1975800,68900,67200,116200,109200,87100,927700,760900,100
528,0,2227300,73100,81800,100200,97400,91400,1171700,752300,100
529,0,2659100,139200,60000,104800,98800,90200,1517500,788100,300
530,0,2701100,79800,57900,109500,101100,98600,1539100,766200,200
531,0,2398400,84900,60800,115100,107300,92100,946800,1042100,200
532,0,1856500,78800,66200,110500,103800,98800,799300,743600,100
533,0,2983300,103300,83700,113600,103400,104600,1614200,1019300,100
534,0,2127800,71200,68700,124200,116500,91000,1087100,736000,200
535,0,2427300,72300,82600,104200,100900,93600,1391400,733800,100
536,0,2993900,72200,70900,126300,119600,84800,1605200,1068900,200
537,0,2332100,79200,70700,108700,102200,93900,1352600,674300,100
538,0,2611300,81000,75400,113000,104900,104300,1534200,686300,100
539,0,2898700,83700,53200,139600,128800,126200,1866600,688600,100
540,0,2446900,79800,70800,106600,100000,97800,1469900,678100,200
541,0,2414700,72500,80300,130000,120500,121900,1398500,697600,100
542,0,2388100,81100,77900,108800,102700,97300,1401300,679500,100
543,0,2053900,91400,76400,128600,122300,92700,1052100,671900,100
544,0,1992000,77900,72700,108700,100100,90800,1026000,675700,100
545,0,1783200,69200,60000,103600,100600,91700,828500,680600,0
546,0,1869000,78800,65900,128100,120900,96900,854700,663100,300
547,0,1807700,66900,66900,117400,110800,87000,842500,662400,0
548,0,2247000,81800,73700,135000,124500,112700,1243300,666900,200
549,0,2076600,77200,65600,108100,104300,95400,1105800,666600,0
550,0,2167900,92200,68700,110400,103100,98200,1140200,672200,200
551,0,2523100,97100,94200,133600,121900,106800,1466400,670500,200
552,0,2496700,108800,75300,130300,120500,99700,1394300,733300,100
553,0,2182600,60200,86200,129000,122900,110500,1143100,715100,100
554,0,2493400,74500,87900,109300,102700,88200,1281500,897200,100
555,0,2694200,80500,65000,111300,104200,101600,1535500,845200,200
556,0,2582000,92000,78100,113200,103800,94900,1540400,688300,300
557,0,2080800,60800,89300,104000,100800,94700,1052400,704800,200
558,0,2249100,116000,92100,111300,101000,92700,1117100,710700,200
559,0,2858600,75200,159200,108200,100900,97500,1737500,696500,200
560,0,4426200,90300,67700,134400,108000,122900,3347300,726400,200
561,0,2049000,70000,77900,107200,104000,96800,966100,724000,100
562,0,2768900,77300,71200,110500,104100,100800,1595100,708200,100
563,0,2412400,77300,73000,128500,121700,103400,1355900,685600,200
564,0,3236300,129400,75400,117900,108900,96200,2189900,681500,100
565,0,3979400,110400,67200,111600,104200,98600,2745900,905100,100
566,0,3284200,75900,67300,130200,120100,91300,2081000,893200,200
567,0,2212300,70500,89100,132600,116000,120700,1228500,659000,200
568,0,2163800,73800,89000,128600,121300,90800,1182400,656500,100
569,0,2246600,74800,66600,151200,119100,143300,1250100,653200,100
570,0,2247800,73100,59100,138500,121700,125700,1179500,651000,100
571,0,2246700,67700,82800,104600,98200,97900,1171800,655700,100
572,0,2055800,86200,60400,124600,98300,113900,1095700,646300,100
573,0,1916900,79100,90800,110200,100300,92000,954700,638300,100
574,0,1919300,76100,47100,112400,98400,102700,941700,668200,200
575,0,2401000,77800,68800,123300,116500,102400,1449000,642900,200
576,0,2275500,81000,70900,107200,100200,95300,1262800,668400,300
577,0,2380700,173100,70600,129000,102200,117200,1320700,640400,300
578,0,2160200,105400,61200,110500,101300,87400,1177300,639400,100
579,0,2174900,90200,60100,134800,102600,124000,1188300,639000,0
580,0,2575400,82600,59200,121100,103500,109100,1627700,643200,100
581,0,2250200,115900,66600,145100,131700,118500,1191200,633000,100
582,0,2320000,84500,66200,103800,100900,92100,1379500,643700,100
583,0,1947600,79500,72400,103400,100300,90200,994700,644300,200
584,0,2245500,76700,67300,112700,98400,102000,1299100,642900,100
585,0,1832100,66900,75200,107200,98900,100200,872100,659600,200
586,0,2802800,87300,93600,130600,101800,119200,1639500,778300,200
587,0,1629800,72700,69000,109500,103000,102100,708000,634100,100
588,0,2391400,61700,64900,129400,123400,106200,1226400,869500,100
589,0,3287500,90200,99300,107300,101800,92200,2121900,821900,100
590,0,2492000,82600,93700,139700,128800,91600,1487600,631900,100
591,0,2171100,79200,83700,125700,118900,94300,1156600,628700,200
592,0,2408000,87700,59700,135500,101500,123500,1443800,627800,300
593,0,2039600,75000,76500,109100,102400,90900,1124200,618100,100
594,0,2198000,57600,64600,151500,119500,145900,1192800,618200,200
595,0,2099900,86500,81700,109200,99200,91500,1110400,615800,0
596,0,2117100,70300,72400,110000,103300,100200,1199100,622200,100
597,0,1999600,81600,71700,124900,116800,90100,1024800,655700,100
598,0,2566500,65000,72900,129300,122900,103600,1546400,645100,100
599,0,1815200,71100,69000,110400,101900,98700,872700,632100,200
600,0,1987400,67400,96500,115700,112100,104400,1037800,637500,200
601,0,1956700,86900,176100,114500,108000,102000,914500,636600,100
602,0,2598400,73400,74500,105000,100500,93300,1678100,633900,300
603,0,2144800,66900,76000,124600,116400,117600,1221500,627600,300
604,0,2197000,81700,71700,121300,109800,99500,1244100,648200,100
605,0,2388200,77900,63700,129900,124300,90400,1430900,645600,100
606,0,2593100,84000,76100,173200,99900,164300,1541100,639600,0
607,0,2856500,71800,71900,115100,104200,89800,1663800,888000,100
608,0,1893100,82100,77900,119100,99200,107900,941400,643000,300
609,0,2110100,70300,81500,173300,101000,163900,1112500,638800,100
610,0,2269400,64100,82700,135900,129400,109800,1288800,626300,200
611,0,2159800,73000,71600,116100,107100,88200,1214400,643400,200
612,0,1887500,73800,84400,107900,100900,98000,955400,625900,200
613,0,1728000,71100,61800,102700,99000,95800,828500,619000,100
614,0,1806400,80300,68500,112700,103600,92500,871800,616900,100
615,0,2862100,97000,76000,108800,99300,98400,1893800,618900,100
616,0,2239000,130000,67300,112300,103700,89900,1238800,616600,200
617,0,1916700,75000,53000,125700,115000,95800,980200,609000,300
618,0,2030500,132800,84700,110300,100200,86400,954000,648900,300
619,0,2184500,98500,71100,107800,101300,95800,1208300,619100,300
620,0,1863600,87600,66600,108800,102000,97700,918000,622500,100
621,0,1777700,63400,74600,103600,96300,85800,833000,610100,200
622,0,2171700,64600,67800,112900,98200,106600,1226500,611800,200
623,0,1836500,64700,63900,100200,97100,88500,965300,606700,100
624,0,1799200,68300,66100,104500,97800,86000,909100,610100,300
625,0,2266600,71100,71900,125700,119100,91000,1149000,817500,100
626,0,2596900,132100,66600,110700,100100,87600,1359100,819700,100
627,0,2193700,103200,74400,115300,103800,96300,1110100,718000,200
628,0,2425900,186600,75700,112000,104900,97300,1404600,615800,200
629,0,2400400,109300,66900,136200,123300,111400,1427200,614700,200
630,0,2317500,77800,65100,120800,98100,110400,1366700,630900,100
631,0,2438300,75500,62100,187300,149500,181000,1444800,620400,0
632,0,2355000,66200,65300,126400,119500,88300,1442900,610700,100
633,0,2100300,63500,81500,110800,102900,106300,1188100,618200,300
634,0,2031100,92700,61100,105000,98100,91700,1073600,618700,200
635,0,2425500,85500,70700,110300,102200,98700,1495200,621100,100
636,0,2155200,63100,64400,115500,99500,108300,1197800,617900,300
637,0,2352200,71900,62300,99200,96300,86800,1204200,864600,200
638,0,1927300,67900,66600,101300,96700,91400,930700,691200,100
639,0,1792900,68800,69900,99100,95800,87200,916300,583800,100
640,0,2032300,64600,68800,111300,105000,91500,1166900,591500,200
641,0,2114600,71800,63800,100900,95700,90100,1250800,588100,200
642,0,2260200,72700,51500,107000,101700,96600,1405300,591500,100
643,0,2782100,89000,61600,128200,121100,95300,1870900,589800,100
644,0,2709400,76500,76800,122000,114300,87900,1526600,851500,100
645,0,2441800,65200,74100,129100,122000,104200,1304600,653500,200
646,0,2759700,79200,79700,134800,126500,107100,1727400,645400,100
647,0,2635300,78000,84100,106800,102900,92800,1612400,691500,100
648,0,2289900,75300,79700,125400,118300,116100,1304200,652800,100
649,0,2248900,91900,61700,150100,104600,137700,1214700,668600,200
650,0,2503100,69600,112800,124100,116400,100200,1476400,659400,100
651,0,2703000,79400,64400,108000,102900,96100,1711700,635900,100
652,0,2794700,81600,91100,113600,103400,102000,1775100,656400,100
653,0,2339400,82700,71400,105000,101800,93800,1355200,665300,300
654,0,2210700,82400,83200,129100,122000,94900,1208000,655200,100
655,0,2632000,76700,83900,104700,101500,95600,1590900,644100,0
656,0,3016100,192400,98700,114800,105900,91800,1776200,662400,100
657,0,2718000,115900,72300,115000,104200,95000,1710700,661900,300
658,0,2545700,165700,86300,140900,128500,97600,1296300,646200,200
659,0,3109400,77900,99400,108600,103400,97700,1832700,863800,200
660,0,2095100,83700,79100,105100,98800,98100,1134100,658200,0
661,0,2215500,80000,74300,105400,99500,90500,1298100,628100,200
662,0,2124700,93100,87700,101600,98600,91900,1181600,631400,300
663,0,2306100,77100,88100,128800,120800,89300,1346000,636200,300
664,0,2450800,115000,89000,112100,105600,100000,1474800,629500,300
665,0,2397800,92600,89900,111600,102100,99800,1422800,635700,300
666,0,2749600,78400,72000,130300,124200,95200,1756400,626700,100
667,0,2379600,60600,97600,121900,102200,115600,1402000,656600,200
668,0,2461100,77300,81300,128500,118800,107200,1508800,625300,300
669,0,2105000,63600,75400,108600,102000,91600,1197000,627500,100
670,0,2076900,74800,83900,110700,104200,91300,1103700,629900,200
671,0,2060000,75400,87400,114700,111100,102600,1127800,621900,100
672,0,2432500,72300,86500,133900,126900,89500,1481200,633100,0
673,0,2257300,67800,74900,106500,100300,100700,1348700,633700,300
674,0,2047300,64800,60000,103600,97900,84600,1161000,628000,300
675,0,2197700,83600,103000,105800,99800,85800,1203600,653100,0
676,0,2165200,73600,95100,99800,96600,89100,1220500,620000,100
677,0,2270100,86800,93600,128200,103100,117200,1260200,639900,300
678,0,2238700,80400,79800,130400,123300,106600,1223000,629300,100
679,0,2096500,84900,86600,128100,117700,96400,1072100,636200,300
680,0,4481800,78800,83300,109500,105300,98600,3430500,724900,100
681,0,2361300,93700,90900,131100,124500,95900,1283000,666600,300
682,0,4691000,65100,84800,129600,122600,101200,3444200,879300,100
683,0,2267000,62300,78000,124200,118100,89200,1325700,645700,100
684,0,2261000,73000,92800,120400,105400,109700,1295700,644600,0
685,0,2428300,84800,93800,134000,123500,94400,1343900,736600,100
