tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
453,0,1300700,136600,227200,114400,107500,97500,760600,200,100
454,0,1311200,144500,158600,110700,105600,98700,806800,100,100
455,0,1372600,167200,205600,116100,107600,105000,830600,200,100
456,0,1184600,162300,259500,115100,109100,101700,543500,200,100
457,0,1147800,137600,153100,149800,124100,143700,640500,200,200
458,0,1264100,140100,163400,109000,106300,94600,769800,200,100
459,0,1432000,148800,136800,152600,126800,142800,929400,100,100
460,0,1210100,140600,146900,153500,126700,142300,729000,100,100
461,0,1140500,137100,135500,149000,124500,139800,675400,100,0
462,0,1150300,141900,156200,115700,109500,91900,689400,200,100
463,0,1150700,155900,142900,116900,105600,94700,695600,100,0
464,0,1197400,174100,150700,116900,106300,94900,705900,200,200
465,0,1245600,204100,130000,116200,106500,93700,744400,100,100
466,0,1578900,212600,133500,120800,111100,96800,968600,100,200
467,0,1308500,168000,140500,113900,104300,89100,798400,0,100
468,0,999900,168100,122100,113100,103900,92800,567900,100,100
469,0,1318300,484800,127800,116200,104500,90300,555400,100,100
470,0,2121700,142500,127400,110400,104500,98800,1700900,100,100
471,0,2128400,152400,163600,113200,108600,102000,1600900,200,100
472,0,1716600,188400,145600,113200,107100,99200,1229800,200,200
473,0,1351200,138800,151900,112600,105800,90200,910500,100,200
474,0,1396500,174700,156600,116400,106100,94900,908000,200,200
475,0,1412400,144300,163200,128700,121000,92300,938700,100,100
476,0,1241700,135700,154200,112000,105500,94900,787500,100,200
477,0,1607300,544300,195900,114300,106500,99600,701300,200,100
478,0,2926500,180800,132700,139800,130400,128000,2367900,100,100
479,0,2777000,661500,249200,149600,111400,135200,1651500,200,200
480,0,4842400,241600,178900,154400,141500,114600,4210400,200,100
481,0,2543300,181100,313200,119900,110600,106700,1890700,200,200
482,0,2710100,302900,265400,150100,138200,103800,1956900,200,100
483,0,1868000,156400,297600,116900,106400,95200,1249100,200,200
484,0,1525400,159700,212800,116200,105800,95700,987800,0,200
485,0,1785500,171300,282700,116200,108700,102900,1069500,100,0
486,0,1927500,174400,218800,123100,112300,98700,1205400,100,200
487,0,1691900,160000,238100,115100,109300,100800,1123800,100,100
488,0,1286800,144500,188600,110700,104800,97200,804300,100,100
489,0,1237400,147100,205000,110600,104900,98600,733500,200,100
490,0,1260200,133900,188700,208900,105800,196500,654000,200,0
491,0,1143900,144100,178600,151000,126900,144300,626800,100,100
492,0,1014200,149600,180700,109200,105100,98100,543000,200,100
493,0,1362500,472500,176900,116200,104300,94100,562300,100,100
494,0,2165700,144600,155400,118200,107200,108000,1704600,100,100
495,0,1974300,130500,185900,153600,124400,146800,1457500,100,0
496,0,1778000,196300,189500,130200,118400,103400,1208100,100,200
497,0,1572000,201800,224100,123700,113400,102600,934500,200,100
498,0,1703700,171000,188900,112700,106900,99900,972400,100,200
499,0,1555900,146500,177500,119500,108100,99000,988200,100,200
500,0,1515200,159900,171800,116300,109200,102200,1013900,100,200
501,0,1795700,157300,214100,140200,111000,107200,1203300,200,100
502,0,1711400,146400,161200,113700,107400,98800,1214000,200,200
503,0,1485900,160000,215200,112300,106600,98200,977000,200,200
504,0,1209100,164600,155600,112700,106600,101200,758300,200,200
505,0,1082800,162700,152400,115400,106900,91900,634900,200,100
506,0,1444800,189500,140500,120700,110600,97100,976400,100,200
507,0,1844400,229500,130500,122600,112100,101400,1338400,200,100
508,0,1470200,197900,124300,118300,107400,96000,1006800,200,100
509,0,1221900,170700,139400,119000,108600,95700,752300,200,100
510,0,1291300,160600,203500,119000,108300,93500,751900,300,200
511,0,1150600,162000,154700,116300,106800,92600,672800,200,200
512,0,1141800,163700,145900,117100,107000,94000,680700,100,200
513,0,1237500,156500,120400,116900,110300,107100,802800,200,100
514,0,1370300,157900,195100,117700,107100,95400,813600,200,100
515,0,1652600,610400,124100,121900,110900,94400,752500,200,100
516,0,5340800,191700,132000,145200,141300,130200,4775900,200,200
517,0,2279900,531500,193400,143600,129300,99100,1337000,200,200
518,0,3101000,233400,188400,145300,131200,129500,2434700,200,0
519,0,2560400,273900,206400,158300,138600,144400,1847100,100,200
520,0,2659800,732600,227500,143600,109800,130400,1514900,100,100
521,0,4398000,205700,182100,144400,135500,108600,3824900,200,200
522,0,2629700,215500,279000,119700,109900,106800,1974900,100,100
523,0,2830000,229600,362400,147600,134200,116900,2054200,200,300
524,0,1618300,154700,266600,115200,108000,102300,1040500,100,0
525,0,1746300,141500,313400,157800,126900,146400,1085700,200,100
526,0,1857900,166200,217700,144100,132600,103100,1249400,200,200
527,0,2184400,229300,270300,144000,131600,106800,1498200,200,100
528,0,1518900,174800,212000,115100,107500,102200,972200,200,200
529,0,1453500,155200,184600,113300,107400,98500,949400,100,200
530,0,1384800,184000,164400,112100,105100,95500,784200,100,100
531,0,1417700,164400,156800,113100,107500,98500,825500,100,100
532,0,1221300,145500,175000,151600,126000,141900,695600,100,100
533,0,1078900,150700,176500,115900,106900,91800,590600,0,100
534,0,1053300,153400,184600,114000,103900,93500,559300,200,200
535,0,1133300,135200,153000,151500,124600,140300,654500,100,100
536,0,1113700,137600,180800,159500,141500,148800,589400,200,0
537,0,1042600,140600,142200,149400,124400,139300,564700,100,200
538,0,1192500,140100,146800,149000,124100,138400,652400,100,100
539,0,1007100,126400,137200,117400,110400,93900,569500,200,100
540,0,906800,146400,137900,113300,107200,94700,473200,100,100
541,0,1341600,451700,146200,133700,120300,91000,575600,200,200
542,0,2366800,153700,149500,192500,156000,180500,1833300,100,100
543,0,2318600,188300,177400,216300,205600,102700,1685100,100,100
544,0,1756100,183100,163500,112300,105900,96900,1264000,100,200
545,0,1243000,144200,148200,118300,107600,98200,788200,200,100
546,0,1456000,160300,144200,114800,104900,93300,957400,100,100
547,0,1528000,145600,150800,118300,107700,96900,1066200,100,300
548,0,1547100,162000,147000,115300,105100,91200,1078000,100,100
549,0,1500100,222800,193000,119600,109700,94100,913300,100,100
550,0,1922300,198500,159600,120000,109800,99100,1363700,100,100
551,0,1719700,186700,198900,155200,127000,143900,1130200,100,0
552,0,1152200,154700,148900,116100,105700,95600,690700,100,100
553,0,1531400,567600,139000,120400,108200,97500,654000,200,100
554,0,2878600,148900,128200,141700,130400,99600,2414200,100,100
555,0,2269400,163900,168400,141800,107300,128500,1738100,200,0
556,0,1985500,217700,188300,142400,107100,129500,1374200,100,200
557,0,1538200,139700,203000,114700,106900,99100,1015500,100,100
558,0,1635200,159500,179000,114700,107500,101700,1078800,200,100
559,0,1695400,155000,152400,144200,130900,117700,1170800,200,200
560,0,1208600,147500,174800,115500,108800,100000,715100,200,200
561,0,1760400,663700,193500,116600,109600,102300,686300,200,100
562,0,3978800,188900,156300,126100,116200,100900,3260600,100,200
563,0,2105700,158500,281900,119400,111700,103400,1451300,100,200
564,0,2345700,225000,250900,138400,111400,125100,1692800,200,300
565,0,1701000,491500,263000,116500,109000,102100,789200,200,100
566,0,2736000,172500,186600,152600,140600,112200,2194300,200,0
567,0,2325700,155400,265900,120500,109400,110300,1751800,200,200
568,0,2037900,222200,217900,144900,134300,130300,1418600,100,200
569,0,2002000,201800,242800,120000,112800,105700,1383200,200,200
570,0,2414800,190600,340000,120100,113800,105200,1606100,200,100
571,0,1899100,149000,211900,115300,109600,103100,1251600,200,100
572,0,1512800,141900,196500,113000,107400,100900,1025300,200,200
573,0,1422000,144700,253800,117100,106600,94500,867700,100,0
574,0,1902200,368800,178800,170200,154900,106000,1092100,100,200
575,0,1631400,190800,267600,116700,109000,102600,1015300,100,200
576,0,1616600,161100,180700,160200,126700,148000,1023800,200,0
577,0,1127400,147700,188900,153700,125300,140700,592300,200,200
578,0,1329100,159600,160300,145100,109400,130800,784300,100,200
579,0,1309700,150800,160200,152300,125200,140600,780400,200,200
580,0,1091200,207100,151000,117800,110700,101300,581500,100,100
581,0,1033800,147500,156700,149300,126600,142000,535500,100,200
582,0,1133600,149000,167300,114200,108100,92900,662300,100,200
583,0,1094100,137700,150100,118500,111200,102500,650700,100,200
584,0,1148800,152900,150400,116500,110500,95400,685700,200,200
585,0,1259200,140900,146300,113500,105800,90800,812300,0,0
586,0,1259400,143100,156800,151900,127300,141100,733700,200,300
587,0,967600,139800,133700,115000,107700,95600,548700,100,100
588,0,1005300,148800,242200,115800,108100,112400,464400,100,200
589,0,1409500,451300,118600,117900,106900,96100,682600,200,200
590,0,2494800,210600,154600,144400,132100,122000,1933600,100,200
591,0,2901600,691000,173600,115100,105300,102300,1821000,100,200
592,0,3572600,220300,151300,147300,124700,132400,3003900,0,100
593,0,2309000,204100,193400,142200,131100,104900,1720000,200,200
594,0,2358800,260300,210900,117200,108500,103900,1642000,100,200
595,0,1901500,150200,197200,116800,110200,101200,1344500,100,0
596,0,1712800,140000,162500,111100,108600,100700,1262200,100,0
597,0,1699500,136100,226500,131200,125200,115700,1168600,100,100
598,0,1759100,145300,181600,116000,108900,98900,1199600,100,0
599,0,1645200,170500,253800,114100,104800,103700,1056000,100,0
600,0,1253500,139600,156300,110800,106400,98400,813200,100,200
601,0,1152000,142800,202000,153100,126000,143000,627100,100,200
602,0,1631300,652200,144600,112500,105300,99300,694100,200,100
603,0,4017700,180000,184300,141700,134300,124700,3483100,200,0
604,0,2022900,144400,256800,154500,130400,144300,1436700,200,100
605,0,2170100,205600,243200,119400,108700,97600,1566600,0,200
606,0,1576000,140800,207000,115500,108000,95400,1034100,200,200
607,0,1401300,162900,180900,115100,108600,94000,903000,100,200
608,0,1135200,138500,204100,149500,125900,141700,618700,0,200
609,0,1115800,144600,173700,114000,110500,106700,652100,100,200
610,0,1445000,157400,200800,110600,105100,97200,909600,200,100
611,0,1675900,189500,171000,121300,110400,100000,1155800,100,100
612,0,1352500,148200,188200,111400,105600,97600,868900,100,200
613,0,1450600,468400,151200,117300,107500,92000,677400,100,200
614,0,2286700,160400,173400,144300,132000,103800,1736200,200,200
615,0,2137000,162400,207500,148400,136200,120600,1540600,100,200
616,0,1725100,174200,213800,130600,125400,115700,1134600,200,0
617,0,1457400,143700,201500,112200,107000,93400,923700,100,200
618,0,1516800,158800,180700,115800,105100,89700,957300,100,200
619,0,1395200,137200,188500,113400,106700,94800,887900,100,0
620,0,1282800,138300,180100,115500,105600,92200,796500,100,100
621,0,1481200,150200,209800,116800,110500,103500,913800,100,200
622,0,1739100,159400,185200,122900,114800,101700,1160800,100,200
623,0,1393300,167000,207300,119800,109000,97000,846200,100,100
624,0,1066600,155900,159500,110800,107900,97000,597900,200,100
625,0,1001900,140800,161300,116500,108800,99100,548200,100,100
626,0,1641900,156900,177700,118800,108000,92500,1015800,200,200
627,0,1471200,144100,141700,129700,114800,96100,965600,200,100
628,0,1012300,137300,139400,113700,106100,93400,596400,100,0
629,0,1446300,602100,142000,119400,108700,92400,543800,0,100
630,0,2788400,174600,158300,145700,132100,119400,2251800,200,100
631,0,2248300,160000,268200,156700,129000,144800,1603300,200,100
632,0,2322800,324500,186100,124100,113000,97900,1642200,100,100
633,0,1933900,223000,180900,144800,132900,120800,1338000,100,200
634,0,1780200,165100,171300,134500,127900,118600,1224000,200,200
635,0,1895100,173700,369500,114500,107600,98800,1177700,200,200
636,0,3611900,185400,147900,148800,136600,120100,3036100,200,0
637,0,1709900,490800,253500,120300,108300,98900,784200,100,200
638,0,2719000,177300,142000,135900,110300,121100,2169900,200,200
639,0,2407800,166700,218200,147300,135600,108300,1814800,100,100
640,0,1681600,177400,173100,141400,129800,128900,1157800,200,100
641,0,1512300,141100,214100,152400,126300,145300,958300,200,200
642,0,1628500,276600,135800,119500,109100,102000,1057500,100,100
643,0,1986000,689000,157500,115400,107700,100600,983200,200,100
644,0,3932200,175700,154500,138700,132300,122600,3413600,200,200
645,0,2201000,169600,334700,158200,134100,124700,1474300,200,200
646,0,2341500,203000,291700,117200,108500,104200,1634200,200,100
647,0,1726800,169700,273900,113400,107300,99500,1106100,100,200
648,0,1574600,141100,215400,154200,126800,143400,1010400,100,100
649,0,1280900,133100,217600,151100,126900,144700,716800,100,200
650,0,1439300,137500,166900,151100,124800,141100,923200,200,100
651,0,1359300,147800,167600,116300,110000,97700,824700,200,100
652,0,1558400,219900,185200,114700,105100,90600,985200,200,100
653,0,1470700,136900,172300,115500,106100,93000,994600,100,200
654,0,1626900,142100,166500,115300,105400,90500,1146300,100,100
655,0,1418800,165500,171200,126200,114400,98800,823200,100,0
656,0,1308900,155100,197800,138000,126300,94300,647900,200,100
657,0,1273600,142700,174500,118000,107000,89200,779000,200,100
658,0,1272500,143900,177500,108600,104400,93600,649800,100,100
659,0,1242100,142400,169500,113500,106300,95300,712000,200,100
660,0,937000,141100,168800,114500,106800,92400,480300,200,100
661,0,1237100,445600,161900,118100,107800,94600,484700,200,200
662,0,2118000,189000,143800,136400,106200,123700,1625700,100,200
663,0,2076700,162700,216300,118500,107700,110500,1552400,200,200
664,0,1532000,172400,156000,111300,104500,100000,1068600,100,100
665,0,1286200,154300,154900,116900,106800,95100,826800,100,200
666,0,1524000,180600,139900,116000,109600,101100,1012600,100,200
667,0,1949600,576600,187100,118900,107300,96700,1031000,200,300
668,0,3008800,164300,179100,141100,135500,128100,2499200,100,100
669,0,2273100,161500,276100,139200,131400,128800,1651700,9000,100
670,0,2359100,233600,200100,142700,130300,128200,1710200,100,100
671,0,1751900,173900,275900,119200,108000,106100,1147100,200,200
672,0,1309900,134100,156600,153500,126100,142800,845400,100,100
673,0,1475100,173500,172400,114400,104600,93300,989200,200,200
674,0,1758000,205700,150700,115900,107000,98900,1253800,200,200
675,0,1784700,188200,194700,112400,105700,98500,1246400,100,200
676,0,1379100,169700,135500,116700,106200,96800,904100,200,200
677,0,1138100,154000,172800,113400,103500,92600,641000,200,200
678,0,1139400,150700,151300,109100,103600,94900,639500,0,100
679,0,1179700,145800,138200,118100,112400,104700,706700,100,200
680,0,1232800,142700,150300,121000,111300,98900,769500,200,200
681,0,1061400,132100,123200,112400,103200,92700,620700,200,0
682,0,1119400,157200,121900,108100,103800,97600,666700,100,100
683,0,982700,143900,116800,114200,107500,98700,582300,200,200
684,0,1408300,621800,124100,110700,104100,95700,528800,100,200
685,0,4296400,528400,122100,154500,144700,139400,3464100,200,100
686,0,3233400,195700,253500,174600,163200,143100,2570000,100,100
687,0,3237500,240400,357800,125700,117900,111900,2472000,200,200
688,0,2102500,187500,287300,119600,108400,111300,1470100,200,100
689,0,1795200,138200,239500,170800,141500,163300,1197000,200,0
690,0,2324600,181300,400400,147000,134400,94800,1368600,100,200
691,0,1978600,154600,231600,117000,109700,99200,1349000,200,300
692,0,1456400,135300,225500,115500,107200,98100,941000,100,200
693,0,1381400,155700,249400,113000,107100,98900,821600,100,200
694,0,1933300,198300,221600,162000,127800,145300,1255700,200,100
695,0,2197700,225200,291300,124900,115900,99400,1504400,200,200
696,0,1588700,159500,218200,112500,107300,100200,1008500,200,200
697,0,1220900,160400,186700,116800,106600,96100,712200,200,200
698,0,1355300,138400,179700,113300,107600,99300,848200,100,200
699,0,1317500,144100,153200,110100,103300,98100,857400,200,100
700,0,1519900,217900,157900,151600,138200,96500,951500,200,100
701,0,1126200,164900,174900,136100,124900,126200,598200,200,100
702,0,1225800,136900,177000,114200,106600,91600,753400,200,200
703,0,1146400,139400,143900,116400,109300,97200,708500,100,100
704,0,950400,145800,166400,114600,107800,90500,488700,200,200
705,0,1553300,600900,140500,118800,108300,95600,647100,200,100
