tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
286,5,1285563,32620,397841,44090,767712
287,5,1316772,20850,486471,49390,748391
288,5,4203028,33120,407421,49460,3706597
289,5,1658943,20660,640361,48570,934592
290,5,1234092,27810,429601,43610,726841
291,5,1270123,21640,494751,41211,698891
292,5,4435528,25500,397120,43550,3955528
293,5,3537316,28970,509531,49800,2935465
294,5,3324446,25790,431121,48970,2802275
295,5,1913314,32340,614211,45420,1210213
296,5,3521696,23990,422671,52400,3011015
297,5,1489753,20070,508421,43210,900622
298,5,1300522,20390,416601,46980,775681
299,5,1288493,19210,468911,45030,748932
300,5,4283578,22470,407851,47910,3794657
301,5,1605043,29560,616321,42450,897522
302,5,1189862,23480,414290,44300,699232
303,5,1251472,23800,478721,46940,697031
304,5,4255028,20020,385891,53380,3787387
305,5,3533097,19310,536411,48051,2909115
306,5,3308876,19700,455950,46180,2777446
307,5,1955743,24430,643341,48280,1229062
308,5,3614807,18470,421681,52770,3111096
309,5,1485473,24040,501381,45190,902192
310,5,1290282,18490,405840,43540,774412
311,5,1294582,21120,475091,43770,749541
312,5,4219178,27750,421271,46030,3718347
313,5,1559493,20680,627501,45120,854112
314,5,1203502,28540,421831,53500,689291
315,5,1246923,26980,480541,43491,689571
316,5,4299687,19960,400540,52490,3808677
317,5,3498477,25830,537230,40860,2873655
318,5,3277596,28500,435621,55110,2748975
319,5,1959334,20740,655371,47041,1218272
320,5,3528266,32470,421830,49440,3009566
321,5,1476623,42670,484471,42590,892062
322,5,1326532,29980,415761,45160,787671
323,5,1348203,39570,477231,44470,765262
324,5,4186337,25340,394230,43380,3703457
325,5,1609733,34420,646232,46360,871601
326,5,1171103,22320,413881,45211,683271
327,5,1224662,29510,466290,42750,681032
328,5,4238338,30841,396071,50470,3753006
329,5,3508376,39060,517011,51740,2887675
330,5,3374096,30280,424161,43750,2860865
331,5,2071084,32750,631541,52060,1325193
332,5,3750267,34490,443001,52800,3199876
333,5,1483183,23050,506361,45530,896852
334,5,1335862,19000,433261,40550,791591
335,5,1317863,26170,477591,44460,762422
336,5,4331158,47621,409340,48610,3813977
337,5,1588503,23600,663731,46561,847571
338,5,1171312,18390,414130,47770,685592
339,5,1262642,21080,497691,43410,685701
340,5,4238048,26390,385921,47120,3769897
341,5,3450366,24470,503811,48280,2858515
342,5,3246956,22780,426871,50800,2729575
343,5,1931194,27570,624551,44350,1218233
344,5,3504376,23000,421671,47100,2991105
345,5,1504153,20840,518821,45120,906212
346,5,1306472,23190,408221,42530,781541
347,5,1312173,27940,465441,46290,767062
348,5,4195278,22070,395181,51981,3720026
349,5,1769183,26370,784371,44330,908582
350,5,1246152,17360,458961,45550,711021
351,5,1295452,24030,508531,44260,707601
352,5,4346888,22880,422041,41510,3852137
353,5,3933088,23050,678892,44290,3168096
354,5,3560786,33820,531561,47670,2934265
355,5,2022824,18960,653242,50660,1282682
356,5,3783497,26780,463841,46070,3222526
357,5,1854013,34810,719561,43440,1044872
358,5,1409973,31520,475591,44470,814132
359,5,1361823,26090,506211,40831,782981
360,5,4374498,21500,437510,43791,3865957
361,5,1851033,22190,810661,43610,968642
362,5,1271442,22650,483581,39620,720171
363,5,1311883,23780,510721,47500,715222
364,5,4650838,35500,438891,42940,4119427
365,5,4119238,19760,811822,44170,3226836
366,5,3578346,22000,512261,49790,2983665
367,5,2069084,28820,707182,43980,1277962
368,5,3727507,20410,503381,50590,3129856
369,5,2014134,41610,735681,52321,1167142
370,5,1626653,38720,561131,47781,921991
371,5,1434892,15590,533801,46170,833501
372,5,5250020,29520,429961,51440,4733339
373,5,1897513,21240,832291,42660,995452
374,5,1294273,19040,489671,42600,737042
375,5,1301822,22600,507671,45270,711551
376,5,4644689,22180,439831,50380,4124158
377,5,4063197,28480,710391,45540,3256156
378,5,3598167,22990,534271,45110,2986316
379,5,2012904,37100,661921,43931,1258632
380,5,3784107,22840,463140,47001,3239176
381,5,1788423,23090,689181,41730,1022192
382,5,1413232,20470,478001,52770,816221
383,5,1401433,34800,521201,59820,780372
384,5,4263428,26500,434111,50480,3746597
385,5,1850653,24140,798211,43860,971222
386,5,1295533,21060,484671,51470,732662
387,5,1319932,23460,529861,41790,719601
388,5,7993855,21210,437751,48740,7474104
389,5,4591908,23590,831681,50660,3668887
390,5,3769027,52180,584251,46550,3074456
391,5,2030914,20930,680371,43620,1273833
392,5,3622977,16300,476851,46730,3070976
393,5,1853863,32200,726501,46980,1018562
394,5,1497233,26400,516931,51470,842582
395,5,1421012,20730,556091,42380,795341
396,5,4329408,24490,457451,48200,3788607
397,5,2159814,24790,1107332,44910,974962
398,5,1314923,18330,503301,44220,738582
399,5,1338192,21400,536041,51670,712231
400,5,4484279,24870,448801,51071,3950077
401,5,4025637,25570,729321,52950,3202386
402,5,3601157,20370,560511,44921,2965125
403,5,8410905,26690,5033139,59150,3257766
404,5,6137841,19790,912462,48440,5135189
405,5,2137884,24680,768062,46880,1281862
406,5,1582143,22440,542801,49220,912152
407,5,1461833,19310,582091,43940,809882
408,5,4525248,28770,442911,54160,3992847
409,5,7932255,32720,4952329,58850,2861276
410,5,2314874,23330,880132,45870,1338952
411,5,1574453,22600,620931,46740,875732
412,5,5637900,26370,468571,52930,5079499
413,5,4227448,24080,679532,46800,3461646
414,5,3734167,24550,504711,45400,3144106
415,5,2071914,46280,689621,44340,1268083
416,5,3746387,57850,469951,48990,3156436
417,5,1830833,19930,714991,45890,1027532
418,5,1428423,24460,494231,41830,821032
419,5,1378762,28200,518741,45370,780821
420,5,4390168,26950,439011,50050,3868087
421,5,1834924,21950,800802,50810,954932
422,5,1308242,20380,492231,41210,743341
423,5,1332933,28300,524181,42730,727302
424,5,4465408,34460,454751,41140,3925127
425,5,3973427,16880,718601,47770,3175946
426,5,3558187,25410,532051,47050,2943216
427,5,2101514,21340,722471,51360,1282882
428,5,3808107,31340,499761,41860,3223596
429,5,1866863,30500,716551,43740,1058682
430,5,1466473,32240,495361,43070,829372
431,5,1400372,29630,531891,43250,789211
432,5,4264178,34050,453861,44350,3725937
433,5,1889034,20520,843122,45080,964632
434,5,1320902,27750,508831,49140,728661
435,5,1297313,30940,502601,45491,713261
436,5,4602008,39660,432800,52020,4064518
437,5,4092277,27060,697241,46350,3307336
438,5,3718287,24070,545011,43510,3095396
439,5,2105394,28360,696401,43040,1322853
440,5,3733397,20360,476571,50670,3165106
441,5,1831313,19740,678571,46780,1066452
442,5,1426213,19490,479651,44960,835832
443,5,1390082,29500,525471,40880,789001
444,5,4231428,30950,421331,53210,3720257
445,5,1844984,25040,783992,42670,979602
446,5,1308082,27730,499351,41540,733551
447,5,1280102,19580,503101,40090,712221
448,5,4506849,26600,444191,50010,3971618
449,5,3965997,19300,672861,44890,3208226
450,5,3586097,25001,538641,46850,2956225
451,5,2088333,25820,703401,47450,1299622
452,5,3799817,22940,493191,42200,3229686
453,5,1837464,21710,709362,45160,1050112
454,5,1398702,18160,473651,41940,818021
455,5,1387403,19420,534551,44950,783392
456,5,4209198,22880,435721,47080,3698067
457,5,1837233,20770,801361,45160,964332
458,5,1289423,23670,486991,41881,731621
459,5,1307482,15750,520630,42040,715242
460,5,4572538,29800,423701,47510,4062637
461,5,4072118,27500,720322,47290,3258096
462,5,3536916,22130,515301,52420,2935805
463,5,2083694,18150,712742,45740,1283502
464,5,3700977,29640,477201,50640,3131626
465,5,1865983,31350,709941,45290,1067252
466,5,1430903,22580,483110,43800,834892
467,5,1392753,28330,521101,50250,787492
468,5,4223847,25910,441960,52770,3697557
469,5,1926784,22700,853982,45690,993282
470,5,1337912,29070,486111,44020,765681
471,5,1326993,22410,530531,41430,726602
472,5,4600618,32350,440111,45150,4073817
473,5,4320138,22040,759002,52690,3471126
474,5,3755547,27070,530751,41400,3140136
475,5,2270504,24720,767012,46940,1420352
476,5,4046658,33940,472371,44650,3467147
477,5,1843633,25690,701001,42930,1059942
478,5,1471623,40120,497381,46350,836212
479,5,1455303,35090,569591,46480,798382
