tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
280,5,1179382,18250,388940,45410,712072
281,5,1098772,24640,372860,40940,648502
282,5,1060672,21630,357631,35210,636281
283,5,3637377,21400,354821,42790,3204206
284,5,2780235,26520,1417893,39950,1275432
285,5,2082644,21890,1204853,37950,762091
286,5,737832,18950,29780,42760,635602
287,5,7220814,21110,30210,43410,7115664
288,5,5657221,30670,464671,35410,5120200
289,5,4658949,22360,429451,41910,4159178
290,5,4857389,19630,405221,43840,4383038
291,5,1221743,27130,438891,33660,714901
292,5,1103312,28780,362480,40100,650782
293,5,1068322,18800,358750,39540,639612
294,5,3675567,28980,356881,45440,3227286
295,5,2825875,37660,1324572,39030,1407093
296,5,2058704,20040,1208093,37570,785021
297,5,778662,21260,22380,37810,635441
298,5,7291394,22290,24730,49640,7189844
299,5,5970772,26410,444381,41630,5447980
300,5,4885779,26220,466660,36760,4348129
301,5,4995930,21230,446821,37110,4479519
302,5,1185532,24440,403351,39720,710721
303,5,1081042,20960,366191,33770,647781
304,5,1066762,18540,362421,41760,629961
305,5,3776767,36100,358501,36180,3319116
306,5,2670326,21450,1265332,40290,1325643
307,5,2062364,37391,1187842,41370,774801
308,5,740491,22360,27660,37800,641901
309,5,7191704,27310,23460,44870,7047004
310,5,5711501,42170,456681,45460,5146940
311,5,4658089,18970,433911,41570,4148628
312,5,4892320,21111,408531,47210,4408338
313,5,1197252,19430,410900,43240,707832
314,5,1086602,27800,360751,33370,659411
315,5,1122032,74530,359841,36570,643611
316,5,3744937,25510,355601,43360,3299316
317,5,2616276,26250,1196783,41471,1329872
318,5,2034293,22710,1183402,42600,774671
319,5,741152,17550,25301,36260,639861
320,5,7250474,33640,25650,37930,7145734
321,5,5691631,26000,449121,49430,5114820
322,5,4699049,16840,439351,43340,4193338
323,5,4912819,20070,414091,37330,4428698
324,5,1232893,19900,413661,45800,741962
325,5,1183712,35370,421281,40180,680171
326,5,1115362,28070,369251,37520,670561
327,5,3688348,17701,348931,37790,3275026
328,5,2814005,23580,1302872,39800,1429033
329,5,2122874,21570,1220762,43760,823622
330,5,750482,14810,28600,36531,660741
331,5,7418324,26430,28060,35880,7302764
332,5,5816281,25940,422461,41720,5312440
333,5,4810590,30720,388361,38661,4295968
334,5,4984649,23170,398640,42390,4509129
335,5,1210053,17790,426091,44181,715631
336,5,1090722,36920,365330,36471,646921
337,5,1066742,20970,354820,38540,642212
338,5,3798737,25040,366310,46010,3355037
339,5,2690955,27760,1232992,47010,1356193
340,5,2079544,22530,1211853,44110,785211
341,5,749352,22760,27620,40270,647322
342,5,7318334,29670,27670,45230,7198634
343,5,5732411,38450,456531,45880,5157590
344,5,4753169,28710,445061,45150,4225228
345,5,5010250,27840,420131,47090,4463389
346,5,1213442,25640,433571,37750,704211
347,5,1073632,19900,358171,39790,648901
348,5,1060702,22910,362931,39680,630351
349,5,3792648,24060,394731,40970,3321557
350,5,2700945,33590,1251922,41960,1363953
351,5,2112434,25020,1231452,34540,808542
352,5,737352,23050,18650,34041,647801
353,5,7324424,22940,34260,42550,7212194
354,5,5664331,24741,446700,40060,5141920
355,5,4703129,35840,407870,45170,4198449
356,5,4953429,25660,429101,39720,4443848
357,5,1247083,19760,414020,42900,718942
358,5,1080622,19700,361870,38490,655712
359,5,1073812,22120,368071,36610,642191
360,5,3731347,17810,355241,40290,3312336
361,5,2547105,21530,1143452,38910,1335553
362,5,2142534,23710,1259733,38500,814551
363,5,765542,24750,24700,34140,667292
364,5,7483724,59120,23750,38830,7347894
365,5,5822781,29950,438261,44560,5297460
366,5,4784210,35650,414801,35080,4287519
367,5,4958359,39330,408091,41880,4453348
368,5,1194963,24020,398771,41750,715772
369,5,1158912,35010,368521,38900,661941
370,5,1088542,21730,364911,43690,649721
371,5,3785867,20930,363631,45500,3349756
372,5,2528515,22660,1071022,40460,1384523
373,5,2125054,23160,1211493,44800,833681
374,5,782132,25760,27560,45950,676802
375,5,7661775,37631,33440,44770,7516564
376,5,5914981,30240,455611,41540,5371510
377,5,4793400,26040,438801,45941,4263008
378,5,5008109,27750,411850,50270,4507279
379,5,1211363,22970,425691,36111,712201
380,5,1076702,20220,356080,40990,652262
381,5,1103982,19640,356011,43450,637851
382,5,3665877,27190,361440,44140,3227956
383,5,2265974,19850,952922,37580,1248642
384,5,2021764,22840,1189053,38910,765421
385,5,733572,20350,26710,40040,641772
386,5,7154873,23350,22090,42080,7062303
387,5,5652531,32610,434471,38580,5139150
388,5,4744260,32341,429361,46340,4219958
389,5,4883489,24150,404160,37130,4399799
390,5,1176362,24980,388001,40740,710431
391,5,1082072,22560,359841,39160,645911
392,5,1067552,17320,367621,41510,633871
393,5,3808828,29080,357650,35170,3328417
394,5,2317314,29310,899332,42800,1332392
395,5,2090324,22520,1218153,42370,798621
396,5,742912,27420,32520,34110,644252
397,5,7286444,27450,30620,41270,7181804
398,5,5713901,17730,437011,43320,5210310
399,5,4708119,29210,442661,45240,4177578
400,5,4963920,43620,383801,49300,4457839
401,5,1216122,30470,419491,42350,707601
402,5,1082822,18950,365321,40470,647171
403,5,1060792,16780,353201,44670,632341
404,5,3715497,21020,356281,47940,3282846
405,5,2108154,19750,804752,43950,1190082
406,5,2024445,29970,1177583,41970,763861
407,5,736611,16870,30640,36730,643501
408,5,7133424,34380,16140,47500,7030424
409,5,5668781,25910,451181,41310,5144360
410,5,4766109,23430,452011,41980,4232228
411,5,4912520,28490,401651,45701,4428728
412,5,1230902,21620,439630,35910,719572
413,5,1099432,21480,365370,42140,658312
414,5,1081632,22710,358701,38840,645321
415,5,4775669,18040,357491,47770,4338138
416,5,2039104,20600,798582,39580,1171082
417,5,2052124,22120,1171253,35240,768971
418,5,748692,20430,32120,38920,652832
419,5,7169384,17600,29610,44831,7072363
420,5,5687360,23730,453070,50830,5154150
421,5,4691320,31340,444021,39970,4170219
422,5,4903949,26490,422940,40340,4404369
423,5,1226392,24020,426061,42150,726711
424,5,1149703,23871,393620,37250,681081
425,5,1135142,22460,389540,37150,663312
426,5,3853417,26980,362221,43760,3410216
427,5,1972284,24200,734532,47530,1143002
428,5,2027004,23900,1184242,43200,768132
429,5,785242,18150,26190,40780,647872
430,5,7336064,26710,19330,41790,7236494
431,5,5642411,27370,447121,41470,5121250
432,5,4676229,25980,415061,43460,4182038
433,5,4951019,24870,411941,38890,4456538
434,5,1230173,30290,428291,40480,719482
435,5,1085622,19730,363651,42340,651611
436,5,1094952,29520,366871,40370,634661
437,5,3782537,33210,365041,44780,3322396
438,5,1810154,22160,665622,40100,1069962
439,5,2024684,24450,1178182,36850,755932
440,5,769201,31660,25490,44950,653621
441,5,7136574,26770,19930,34850,7001054
442,5,5643041,44660,435721,47100,5110160
443,5,4665619,16540,427551,49500,4166658
444,5,4933760,25280,420231,43720,4438879
445,5,1197612,19090,422680,36590,708822
446,5,1080712,19070,368971,34050,654041
447,5,1065602,17440,360431,42440,638721
448,5,3701717,32100,350291,42920,3256096
449,5,1630213,24020,594281,44560,950112
450,5,1977864,18740,1175612,45670,727761
451,5,725422,21260,18880,45620,625742
452,5,6849863,26160,31590,45890,6739663
453,5,5604241,32320,442621,46300,5032300
454,5,4688929,20070,429711,46240,4187528
455,5,4890399,24930,427571,46300,4385558
456,5,1294493,29450,427921,41470,789602
457,5,1102312,23790,362601,43020,666241
458,5,1087242,22740,361421,38980,654741
459,5,3854588,22931,364041,52940,3396396
460,5,1523192,22200,539211,40640,906011
461,5,2016644,24560,1169053,43720,766541
462,5,772962,22660,34941,43090,662751
463,5,7476584,23140,25660,44540,7362374
464,5,5680951,27400,452911,47120,5140740
465,5,4788650,32191,382010,43840,4271198
466,5,4688539,25030,445370,50460,4160909
467,5,2021314,20070,1220552,40330,734782
468,5,720001,24530,28010,35920,626901
469,5,691221,20330,20530,37970,597891
470,5,3197997,23971,27620,43240,3093616
471,5,733431,21480,17740,38230,646031
472,5,726861,17040,25170,36820,635651
473,5,704272,18870,27150,36290,611292
474,5,6729183,28780,25770,41470,6617973
475,5,5417570,33700,1218562,43390,4106958
476,5,1847304,13870,22580,35490,1763694
477,5,125880,16330,28030,33150,960
478,5,86240,11510,27220,38510,1080
479,5,86270,20760,20160,41770,1110
