tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
286,5,1320332,25490,412110,34640,837402
287,5,1386873,27980,493811,33081,819341
288,5,4596098,21410,408360,40100,4119618
289,5,1540273,30530,639961,34300,829192
290,5,1187782,18920,411401,36760,715161
291,5,1303582,23350,493401,38970,724241
292,5,4461009,27030,410721,41790,3961558
293,5,3633826,27190,515091,41540,3035485
294,5,3309926,21410,437631,40790,2792765
295,5,1889504,18490,593502,37230,1227972
296,5,3626857,45161,433691,51780,3087195
297,5,1587293,22720,543491,39901,924791
298,5,1326792,20060,431350,37450,826752
299,5,1365612,19860,476101,34630,822651
300,5,4617469,23160,404291,42310,4140408
301,5,1555463,29600,632911,38040,838672
302,5,1194062,19130,419091,39460,710741
303,5,1256862,27880,479981,33190,706991
304,5,4399368,23770,403941,35970,3916777
305,5,3665547,18280,552301,43280,3024755
306,5,3368606,28120,455471,43680,2830085
307,5,2008074,57710,626222,38440,1272742
308,5,3991497,27200,533151,35560,3386246
309,5,1617712,25260,518181,37260,979511
310,5,1337533,21930,411471,42840,844242
311,5,1384592,20900,486521,34470,836161
312,5,4671129,24550,431020,40400,4167908
313,5,1537723,17090,647041,36660,822952
314,5,1204372,24550,419641,40980,713171
315,5,1277163,38480,474671,40651,715711
316,5,4446638,23630,399780,37310,3964978
317,5,3629056,30710,530021,33710,3013925
318,5,3294806,29730,429411,36960,2787465
319,5,1928854,34780,616652,40500,1217282
320,5,3592587,27561,432221,38360,3076235
321,5,1585553,27700,530111,40871,931481
322,5,1342932,31140,425880,34210,832802
323,5,1399573,21471,502261,40960,822051
324,5,4650738,40290,401380,37440,4152668
325,5,1599083,24340,668131,36390,858802
326,5,1214532,19020,417991,44110,727151
327,5,1296743,20200,487101,39780,740742
328,5,4396768,24620,399590,43930,3909518
329,5,3622127,25550,526951,38941,3014705
330,5,3269545,28580,415670,41610,2772425
331,5,1936804,24210,622291,41410,1222423
332,5,3699517,29611,434311,40650,3170595
333,5,1587243,22480,516311,37341,955791
334,5,1354682,26820,419800,44240,843962
335,5,1386113,24101,488491,40970,826181
336,5,4593428,26040,400310,42320,4118298
337,5,1650673,27140,715081,34690,861152
338,5,1219742,26180,429511,37520,719081
339,5,1340543,29740,528561,33010,725042
340,5,4460758,24380,393951,44120,3982627
341,5,3682597,39540,546921,33850,3048726
342,5,3300226,23060,431581,39940,2788515
343,5,1913623,18340,617181,39100,1226792
344,5,3561467,20460,420701,41700,3067276
345,5,1537093,27300,510741,34840,916232
346,5,1303752,24690,407241,33810,824551
347,5,1378253,21400,488251,39200,823582
348,5,4717778,31440,414671,42660,4221907
349,5,1909094,24560,880792,38460,957312
350,5,1360252,28810,511281,36280,769671
351,5,1403103,24940,566812,44860,751351
352,5,4717019,28080,477481,35540,4161178
353,5,4194007,28080,679771,38640,3432496
354,5,3666177,22180,561481,35130,3035295
355,5,2035154,22620,678162,41430,1279592
356,5,3872977,20760,473491,38560,3323076
357,5,1993794,23730,704902,36340,1176522
358,5,1621643,18020,563571,34180,999142
359,5,1515353,32340,534321,52811,889281
360,5,4874379,49050,479410,41611,4292118
361,5,1898273,20460,850861,45830,966972
362,5,1335523,18790,505081,38441,765791
363,5,1359062,31240,528841,36080,745461
364,5,4855059,24490,449931,41680,4324488
365,5,4314428,23400,749041,46130,3480557
366,5,3721587,25630,546301,46050,3091426
367,5,2082744,18660,722801,38020,1286412
368,5,3785297,22540,470340,38451,3225526
369,5,1957143,27110,710711,42400,1118572
370,5,1527143,26520,544951,38490,903892
371,5,1465343,18100,539531,39720,860062
372,5,5595190,22380,440011,45890,5079209
373,5,1892634,26460,856902,40861,961321
374,5,1328502,25250,501350,33350,762102
375,5,1385653,30080,535851,43580,750201
376,5,4768828,18520,447730,45620,4241208
377,5,4254058,20430,719862,47840,3443786
378,5,3675357,20370,548671,38750,3055246
379,5,2027534,23070,680941,34570,1275403
380,5,4221977,28240,799101,37810,3346966
381,5,1945444,26630,714581,35260,1113832
382,5,1447843,20440,497261,36790,886452
383,5,1445532,23700,529581,35290,850411
384,5,4702319,25130,478011,39430,4152258
385,5,1927314,26630,842742,36371,1014131
386,5,1355022,27700,505490,35820,779492
387,5,1362343,30270,537171,34801,752131
388,5,8133745,25890,452230,44461,7594174
389,5,4637258,24870,834091,46880,3714187
390,5,3774777,35570,576511,34160,3115986
391,5,2041414,27030,687771,36890,1276273
392,5,3743117,24670,480091,41700,3187186
393,5,1937553,22890,729191,43420,1076692
394,5,1489853,23150,515961,36660,889592
395,5,1529893,22350,582441,39380,869122
396,5,4719459,18320,459321,42601,4185897
397,5,1920713,31970,883721,47070,949262
398,5,1337443,21100,517711,33831,757801
399,5,1408802,28700,587811,34040,749381
400,5,4705019,21330,448471,35060,4186458
401,5,4214418,19830,713641,36581,3429706
402,5,3652546,26110,531121,37120,3046555
403,5,8357395,19450,5102950,61070,3151105
404,5,5844931,20270,821372,47220,4940789
405,5,2233704,30430,812652,37350,1278342
406,5,1570193,30060,522811,40870,958432
407,5,1507153,22930,571141,40650,863212
408,5,4828959,26160,460221,46910,4286758
409,5,7980055,20080,5046949,58201,2824995
410,5,2337714,27570,872351,41980,1367263
411,5,1669083,20300,644481,42790,949392
412,5,5412470,29130,478421,35630,4852599
413,5,4750669,21230,734551,41870,3932338
414,5,3958537,25200,522121,40150,3352276
415,5,2134604,20330,727381,41040,1320873
416,5,3892557,26130,488741,37910,3329046
417,5,1955964,19020,754672,43390,1076332
418,5,1481382,31830,505051,35850,896141
419,5,1460203,32470,532591,34950,851872
420,5,4837979,29300,450521,42700,4307588
421,5,1833383,21850,824122,37570,942021
422,5,1340813,26070,512301,38370,757262
423,5,1351952,19090,540361,38230,745701
424,5,4701089,26790,441451,45590,4172468
425,5,4225468,24740,725391,47200,3406757
426,5,3668037,28550,539371,42941,3043695
427,5,2073433,37950,675621,40280,1288922
428,5,3886428,24870,490661,40301,3320466
429,5,1914253,30020,688491,38620,1102612
430,5,1476153,24700,513111,33780,888722
431,5,1479702,33750,544211,42020,852881
432,5,4649119,19300,452671,37400,4131868
433,5,2010554,28220,886842,40170,1028152
434,5,1431322,30970,549861,36780,800391
435,5,1438153,25520,570281,38020,793502
436,5,4870089,36220,469091,46930,4292088
437,5,4310538,21660,713051,47550,3512547
438,5,3752797,23550,556491,42610,3103046
439,5,2105224,28900,721871,36520,1297033
440,5,3803057,32270,471951,46250,3223656
441,5,1977893,27560,730071,42130,1117382
442,5,1481063,24030,510681,36060,901702
443,5,1482803,15890,535871,41080,882362
444,5,4707289,23500,440601,39491,4196417
445,5,1904673,22090,846901,37870,981842
446,5,1353373,21390,489681,41851,788601
447,5,1385452,39580,526411,38210,771841
448,5,4874399,33310,445531,46550,4317008
449,5,4330088,30020,726531,36370,3515847
450,5,4043267,23230,735391,37920,3223756
451,5,2109844,26420,688612,36170,1344152
452,5,3989158,30080,477601,39650,3432667
453,5,1914843,16870,701451,40430,1102412
454,5,1450713,25230,489541,38950,890372
455,5,1459883,32041,541381,35130,845091
456,5,4611358,26380,452040,37280,4088978
457,5,1875694,35280,847232,33181,952751
458,5,1347942,35290,501050,37650,767242
459,5,1374883,20790,543251,38791,751661
460,5,4734218,30140,441940,44160,4203588
461,5,4252128,36510,708472,36190,3450136
462,5,3651897,20910,513501,36700,3062056
463,5,2093224,26220,694961,42560,1301603
464,5,3774017,24840,474751,41440,3224106
465,5,1956463,24940,721281,34760,1123182
466,5,1474223,25410,505981,35890,899942
467,5,1471293,21350,539631,38820,864502
468,5,4640958,27400,442231,39320,4125287
469,5,1909184,24090,849002,36390,976912
470,5,1377522,29650,506491,48940,776621
471,5,1354213,19160,535151,42230,749612
472,5,4733319,23790,450841,39431,4205107
473,5,4257107,33810,726041,35870,3446106
474,5,3705587,30770,546081,41060,3070586
475,5,2108214,19440,721731,37360,1315663
476,5,3885957,32970,455211,45660,3334246
477,5,1968384,23721,739341,39420,1113322
478,5,1506972,20960,545751,42530,887501
479,5,1477473,22120,544021,47780,856182
