tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
277,5,7904026,29561,720592,43050,7093303
278,5,6850273,43030,458560,45630,6277363
279,5,6784753,25070,407631,38970,6300002
280,5,1337213,31521,439861,39240,806971
281,5,1156172,25540,374230,41470,703772
282,5,1104432,21630,360940,44220,667532
283,5,4185608,38290,373201,41580,3720927
284,5,3292126,21160,1447423,43790,1753253
285,5,2182465,21420,1163793,36820,893932
286,5,823641,22660,23900,38040,726381
287,5,9259908,30620,30410,42410,9145008
288,5,7401145,25970,464641,42091,6861963
289,5,6688832,27050,458020,39420,6157552
290,5,6751704,26870,447161,40731,6230742
291,5,1344412,45910,447400,36030,807362
292,5,1180272,18170,416421,36710,686841
293,5,2055464,26170,1210913,43980,758691
294,5,4825530,38340,545751,43180,4175169
295,5,3384136,37710,1401472,39490,1888124
296,5,2204555,21660,1206373,40671,922561
297,5,865141,25090,25530,34340,710561
298,5,9493439,33740,31130,36510,9382409
299,5,7341164,32610,458851,40630,6797793
300,5,6727293,24980,442771,41540,6206872
301,5,6809943,22760,432321,46400,6296362
302,5,1326663,22590,462071,32801,803901
303,5,1160922,26700,396190,43920,686312
304,5,1112052,26080,373991,32080,664681
305,5,4582429,20600,378041,40080,4122568
306,5,3241296,24290,1323672,58330,1821564
307,5,2208534,24500,1219263,38270,913791
308,5,798002,22600,26510,35850,702262
309,5,9494388,21310,17580,43300,9360488
310,5,7546695,22150,472901,35750,7002464
311,5,6688943,26520,436121,40470,6179362
312,5,6791093,38290,456621,41710,6243452
313,5,1346583,22190,450761,33650,826742
314,5,1184152,23640,393061,38680,715881
315,5,1161152,22360,389521,41280,693071
316,5,4558569,35640,372371,41960,4081058
317,5,3475667,18810,1381073,55340,1995234
318,5,2428545,23560,1256492,44871,1091352
319,5,934261,32230,31830,42360,806201
320,5,10000040,28250,23980,41430,9890220
321,5,8041205,39390,516481,42040,7379464
322,5,7016304,32130,454081,39430,6477723
323,5,7073754,39220,452651,44691,6512332
324,5,1441002,19790,452910,44110,915922
325,5,1208023,19310,382581,36620,762402
326,5,1153442,28000,364790,33080,720572
327,5,4431459,23120,369721,45581,3983367
328,5,3301976,29960,1359312,37410,1850834
329,5,2167154,23620,1207952,35560,885792
330,5,792782,20190,31310,36310,695352
331,5,9504968,28630,35500,40300,9376218
332,5,7463915,23921,483961,42920,6894083
333,5,6717603,25500,437241,46701,6151111
334,5,6710932,21710,445850,35490,6200702
335,5,1455213,28790,458931,40910,914102
336,5,1214513,23740,385771,38580,754842
337,5,1115812,21500,369210,35880,682372
338,5,4456338,31790,375451,43700,3999497
339,5,3256457,36810,1363523,37570,1795584
340,5,2195774,26530,1206482,38880,905722
341,5,819182,23071,34370,41930,708371
342,5,9412348,22320,19150,39610,9312088
343,5,7613875,32501,460021,44400,7048583
344,5,6800853,23100,462161,39430,6254992
345,5,6887123,31650,427501,41670,6327632
346,5,1380553,24540,449511,36820,844602
347,5,1155382,33400,377271,37960,696361
348,5,1096372,21430,366761,37260,665361
349,5,4556149,38180,368101,45690,4083678
350,5,3040406,31590,1269033,50020,1668773
351,5,2176384,25090,1197102,40170,894882
352,5,812292,29621,28060,36900,703881
353,5,9239668,27290,27990,37381,9136057
354,5,7268914,22460,451390,39990,6744444
355,5,6498032,32800,463551,47780,5941581
356,5,6520763,30040,415421,42800,6013032
357,5,1355283,20940,439021,39581,798781
358,5,1157262,25450,394090,34930,697172
359,5,1121172,23780,375190,39620,677032
360,5,4592349,19340,375751,47570,4141038
361,5,3180846,25080,1214272,43550,1880924
362,5,2249814,20270,1257902,41170,923222
363,5,821182,27570,29160,38730,704672
364,5,9456118,27220,31730,45550,9332198
365,5,7807375,32090,476361,42820,7238414
366,5,6906464,26570,483611,42270,6334223
367,5,6868283,34990,430761,45590,6342002
368,5,1375403,27801,453111,40150,825231
369,5,1222122,31720,373040,44700,712082
370,5,1124202,19550,373161,38500,681761
371,5,4539889,28890,361211,40960,4102038
372,5,2842775,27780,1095172,41020,1661993
373,5,2134155,22281,1165993,41580,891081
374,5,784721,17870,27530,36860,696651
375,5,9193768,26040,44280,44790,9058998
376,5,7419824,48440,450031,46400,6856103
377,5,6487703,23490,436071,44640,5965552
378,5,6697143,26490,445611,41670,6172422
379,5,1284882,21680,438311,32810,780211
380,5,1121572,17280,369791,39160,684221
381,5,1151023,17410,375380,45220,661732
382,5,4562189,25480,362780,41661,4126618
383,5,2654065,28650,988961,39030,1588764
384,5,2092334,25170,1146762,34680,879512
385,5,806351,21130,30640,35360,714181
386,5,9117808,16740,24300,45600,9026028
387,5,7170644,27020,457411,42960,6635613
388,5,6627233,31580,420791,46050,6109312
389,5,6687213,29240,420571,45270,6174142
390,5,1558833,18340,603831,45870,878342
391,5,1155452,28710,371321,35950,707541
392,5,1115382,20480,374471,38630,670371
393,5,4699529,21680,362141,34330,4219628
394,5,2491275,28150,909132,41990,1497003
395,5,2102114,19650,1171642,37640,863762
396,5,788022,15530,27070,40840,698162
397,5,8993607,26090,28650,37550,8891337
398,5,7292064,28800,440791,43850,6768143
399,5,6472973,29601,427511,45800,5959281
400,5,6699553,36881,453041,42150,6140411
401,5,1389552,27900,427641,38500,879161
402,5,1231523,19990,390381,42150,763702
403,5,1121112,24360,378070,39390,667262
404,5,4582769,27570,377191,44710,4121988
405,5,2410004,23220,825891,39300,1467863
406,5,2100825,27090,1173513,39901,854081
407,5,809041,29160,21530,43960,709251
408,5,8976297,31040,26080,35880,8868257
409,5,7306225,18070,457771,38360,6783634
410,5,6556782,32250,440101,38180,6027551
411,5,6736313,20450,463821,41700,6201622
412,5,1399133,27570,461211,36940,859472
413,5,1169782,30810,387841,39380,701671
414,5,1109743,22590,369231,33780,667301
415,5,5631190,31400,368760,36640,5182500
416,5,2387865,21870,812572,38520,1501543
417,5,2244154,25790,1197693,41750,915651
418,5,819492,24560,33550,35610,721122
419,5,9274998,34750,24830,44230,9160718
420,5,7322974,32010,461121,43260,6773083
421,5,6613923,54540,448141,48830,6047682
422,5,6841333,30500,453641,44910,6294492
423,5,1377703,31280,434221,44730,853902
424,5,1150072,22930,391831,37690,683181
425,5,1113132,23330,368071,38530,659371
426,5,4585459,24760,364941,42720,4142908
427,5,2211384,18040,739262,40320,1390322
428,5,2141635,22350,1166163,34510,905962
429,5,836441,22030,26930,35960,695821
430,5,8897457,22040,20860,44940,8796957
431,5,7265234,21950,443271,44020,6749823
432,5,6465583,29730,429841,44810,5954482
433,5,6654833,27890,442211,40250,6132002
434,5,1229722,27850,398671,32710,765161
435,5,1114622,28270,374961,33380,671221
436,5,1094923,22430,364591,38351,650181
437,5,4505348,19910,371580,40720,4062608
438,5,2020154,20240,610792,40340,1330712
439,5,2103524,21810,1163712,44700,847352
440,5,818432,21050,24540,37130,713822
441,5,9255658,21470,27370,43070,9100508
442,5,7473394,23110,461971,42670,6932803
443,5,6693233,23740,437831,41000,6177872
444,5,6726603,27720,442701,45750,6197252
445,5,1312003,20420,422361,35350,816702
446,5,1155452,17350,383921,40930,702481
447,5,1108112,28210,375141,37820,658361
448,5,4609589,27060,361901,40910,4150398
449,5,1863914,25440,629821,38560,1148883
450,5,2057454,26050,1168582,36010,815942
451,5,792541,20080,26110,42170,693841
452,5,8633417,26160,28940,43300,8519917
453,5,7345564,30090,469791,40470,6745123
454,5,6432843,24220,430591,46451,5923731
455,5,6659132,26930,446010,40380,6138362
456,5,1283703,19050,412841,39740,805872
457,5,1142962,19300,390821,33970,692921
458,5,1103502,20730,368411,37390,671621
459,5,4468069,22330,369051,34890,4022278
460,5,1579853,21680,486821,37240,1020452
461,5,2043724,20680,1161732,43520,807942
462,5,806262,18980,23840,44771,709871
463,5,8771527,18430,16720,40041,8679096
464,5,7064453,24930,459101,42540,6526002
465,5,6585413,23010,454081,42830,6008092
466,5,6399102,22010,454951,34580,5880941
467,5,2191125,27500,1199453,42551,913211
468,5,785131,32330,24910,35650,681291
469,5,723912,22640,26800,40520,617601
470,5,4035917,19600,20410,41680,3945217
471,5,845412,20390,18650,36590,763652
472,5,772402,16411,29540,37060,673161
473,5,778591,22080,31030,43330,673171
474,5,8493777,41520,24860,37621,8368096
475,5,7038683,26130,1204932,44630,5745851
476,5,2110754,19660,17350,37130,2014384
477,5,134420,18750,27630,37890,1160
478,5,105741,23790,32741,39460,1100
479,5,87360,19880,26870,37300,920
