tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
275,5,1447283,23131,523221,37100,844821
276,5,5321239,37370,440850,40750,4794749
277,5,1677784,30520,680472,46750,907021
278,5,1242012,26060,432060,39010,725522
279,5,1306492,38330,502551,32830,724871
280,5,5133400,24790,429201,44210,4620709
281,5,4377138,37880,578931,43680,3702027
282,5,3986417,29600,465091,45620,3436686
283,5,2307954,23020,668161,41260,1552023
284,5,4199118,27330,438131,39390,3674167
285,5,1678673,28880,555121,39220,1007452
286,5,1360403,31921,424291,44100,849411
287,5,1406972,22770,506531,37290,825661
288,5,5234900,25630,428901,45250,4727859
289,5,1607853,22230,673811,37710,867202
290,5,1192352,25030,429911,35610,695661
291,5,1285172,29760,505681,35550,698561
292,5,5204530,21210,413521,46840,4693849
293,5,4263968,23410,555231,40650,3628857
294,5,3908347,27550,462371,40290,3361286
295,5,2237744,38030,646151,37080,1503863
296,5,4272178,18040,474931,39160,3722787
297,5,1757263,23310,557641,45160,1064772
298,5,1430733,18930,431211,36110,932232
299,5,1453383,32701,508441,38570,857011
300,5,5585120,27080,426920,44430,5073430
301,5,1693103,24870,712561,38370,890322
302,5,1209122,22080,434291,34590,708601
303,5,1302303,27550,518181,41760,705821
304,5,5110219,33410,410920,53600,4593059
305,5,4337038,37510,576751,40260,3651697
306,5,3959427,33610,485861,42190,3387456
307,5,2267565,35280,682412,40241,1496652
308,5,4148637,20300,440360,43130,3632847
309,5,1717263,25830,592751,38000,1012822
310,5,1343483,22560,426381,34450,846952
311,5,1428272,21520,517091,40540,842711
312,5,5342970,28480,448611,39960,4819119
313,5,1620263,23690,672201,39080,869592
314,5,1200482,25790,429141,39550,700291
315,5,1272093,26500,500611,38531,699281
316,5,5200809,27540,414990,40630,4695739
317,5,4322468,24860,558501,36070,3681027
318,5,3923177,32060,473401,40620,3368126
319,5,2312565,21620,703212,38911,1527492
320,5,4116837,35240,447540,43070,3574437
321,5,1686863,22440,557221,48950,1012362
322,5,1409603,35280,457181,35160,866692
323,5,1427902,26060,514771,34650,839941
324,5,5277160,31230,412651,39840,4780329
325,5,1696633,19700,705471,47680,915082
326,5,1268303,43311,431751,41690,738771
327,5,1331152,36510,519641,36750,725021
328,5,5123340,33580,431001,46931,4591478
329,5,4310037,25460,592791,42520,3629486
330,5,3928168,28870,474661,36960,3378627
331,5,2360324,22380,707351,43200,1558303
332,5,4382238,26600,464631,39630,3830297
333,5,1708833,20880,537391,38890,1062322
334,5,1371683,21620,429341,42270,862242
335,5,1458893,23370,519231,38280,871271
336,5,5430400,28050,435360,44391,4915029
337,5,1650763,27040,715311,39621,862511
338,5,1206342,23370,439670,34740,703112
339,5,1300132,19590,515221,35620,713551
340,5,5237670,29160,416061,40820,4738029
341,5,4316868,31780,571551,42210,3657697
342,5,3933437,26040,466311,47610,3378996
343,5,2305674,58880,666641,42890,1524593
344,5,4049768,20560,422911,39680,3552287
345,5,1724333,27520,596491,36610,1015572
346,5,1379262,32730,435151,39400,856641
347,5,1412803,28790,504341,38680,835072
348,5,5304520,28880,427591,36600,4804949
349,5,1832833,21390,843681,41370,919502
350,5,1291723,27840,479001,50051,719121
351,5,1389382,25930,562461,38790,746691
352,5,5231630,24880,450501,40080,4702019
353,5,4958339,19400,784191,42700,4097098
354,5,4288928,32320,577541,35510,3634457
355,5,2410064,26460,742781,43380,1584003
356,5,4372868,20200,516471,36330,3777367
357,5,2062734,39790,742412,38730,1191782
358,5,1489313,30770,500281,39340,912892
359,5,1519763,21120,555801,50340,886601
360,5,5499470,23500,457910,44840,4963810
361,5,2056854,20090,905311,35521,1083392
362,5,1319292,19780,516491,36780,740071
363,5,1353822,24140,556531,35340,726381
364,5,5659331,30120,464271,47320,5103480
365,5,5076539,41480,751591,45150,4221728
366,5,4530719,25861,579701,39910,3874727
367,5,2417644,22870,731691,37850,1611813
368,5,4298608,19390,473521,38450,3741987
369,5,2034904,18640,736691,37480,1190133
370,5,1501802,25630,520631,39160,909661
371,5,1494513,24660,566652,42700,853651
372,5,7744825,31140,458061,45711,7202673
373,5,1940433,20730,880161,36930,995472
374,5,1325873,20370,525271,41571,732811
375,5,1360592,21560,563091,37270,722671
376,5,5456500,30150,445051,44460,4922429
377,5,4979459,24940,751821,42540,4136728
378,5,4349078,19480,540681,45810,3734227
379,5,2417115,29460,758622,46340,1569173
380,5,4388338,24280,490711,46841,3813406
381,5,2079613,25720,785041,39910,1177232
382,5,1481063,27490,511491,35990,893502
383,5,1554473,68620,578171,41440,859232
384,5,5362140,25650,468721,39220,4821579
385,5,1975563,20280,905381,41310,996352
386,5,1304713,23170,496541,40080,738612
387,5,1357522,27080,559281,34930,728861
388,5,9053317,38190,465821,46500,8487276
389,5,5249000,33110,821732,39640,4339008
390,5,4426608,28170,573621,38070,3776577
391,5,2416754,35040,742271,44030,1575073
392,5,4356498,27320,530121,42040,3742047
393,5,2106054,32430,764072,35890,1199862
394,5,1550883,18990,539641,38630,937142
395,5,1562703,23790,596131,38300,898112
396,5,5577070,24740,481891,36820,5026759
397,5,2056434,26250,870812,48550,1103042
398,5,1410613,25901,545251,41960,790931
399,5,1394402,22980,574501,42900,746051
400,5,5542420,22990,465201,42610,4995909
401,5,5113340,21260,748492,40970,4287208
402,5,4412058,21930,550171,43660,3786457
403,5,8298025,28770,5097349,57540,3079446
404,5,6364892,22810,780592,39620,5500210
405,5,2353954,25570,814322,44970,1402852
406,5,1657073,32970,588261,35490,990442
407,5,1575323,28100,598491,36930,903052
408,5,5734261,33030,474791,45260,5172810
409,5,7634664,21310,5188229,52320,2358045
410,5,2321354,38560,824601,46490,1383893
411,5,1653763,16230,680891,37070,909292
412,5,6302932,26140,477401,38290,5744541
413,5,5348080,20400,783541,45220,4482509
414,5,4570028,21890,538661,41750,3954707
415,5,2510105,28830,804372,42560,1598713
416,5,4310918,20270,480471,52220,3743097
417,5,2064943,25670,746021,39040,1176292
418,5,1535003,25650,536211,43810,921212
419,5,1523983,27830,575851,34980,878502
420,5,5602190,26350,459251,47010,5062719
421,5,1928554,24940,862392,36220,997992
422,5,1326342,22900,518341,33680,745741
423,5,1377343,19350,568281,40130,741682
424,5,5461950,26300,496911,36980,4886479
425,5,5077959,49710,743081,40910,4218978
426,5,4383788,28030,535241,43400,3761467
427,5,2456405,30950,763082,37180,1595943
428,5,4407878,27490,480701,40220,3846017
429,5,2065614,30110,756372,46520,1172142
430,5,1570543,29820,561911,38750,913192
431,5,1563683,28880,592271,37150,894112
432,5,5550200,25120,471491,40590,5005749
433,5,1985934,20230,901872,40861,1005921
434,5,1339652,27480,514230,40980,751022
435,5,1368483,25310,555311,34671,745651
436,5,5551120,22000,452050,43200,5013850
437,5,5002019,20390,765541,45310,4154388
438,5,4297858,26780,574931,43210,3643027
439,5,2445024,23970,779841,38890,1586113
440,5,4254028,22480,471761,43900,3694237
441,5,2093884,22370,772961,36510,1198833
442,5,1524523,38231,528211,39030,909981
443,5,1534042,24030,568901,36540,897671
444,5,5407460,22400,449191,38550,4889379
445,5,1982334,27220,913312,34510,989172
446,5,1343163,27780,527411,39501,741831
447,5,1385962,25580,589361,34470,728271
448,5,5435090,24960,465011,36580,4886009
449,5,5015119,34080,749101,42100,4172687
450,5,4383068,36170,560871,42800,3722727
451,5,2469555,28000,796322,38230,1593873
452,5,4360628,28130,476471,37230,3806127
453,5,2057964,26260,767171,39070,1172853
454,5,1489913,19970,524721,34801,903831
455,5,1514082,28870,575931,38160,865061
456,5,5511010,29280,498491,39220,4936019
457,5,2071724,38910,910492,39990,1064852
458,5,1395883,25760,527231,40270,791252
459,5,1443933,23510,599261,39960,752391
460,5,5685150,25720,461140,40850,5141010
461,5,5101279,26850,770021,56190,4229718
462,5,4456559,31471,575141,47680,3785617
463,5,2479794,55880,762671,41030,1584963
464,5,4292878,23040,489611,34820,3731057
465,5,2100804,29170,761422,40680,1213152
466,5,1523353,27830,516271,41290,925402
467,5,1540753,25121,574781,36510,896141
468,5,5454450,26480,453840,46880,4919829
469,5,2059963,23400,950761,35470,1037702
470,5,1373343,28170,507911,39620,782392
471,5,1403583,21170,576291,38531,760071
472,5,5478550,26870,474390,40570,4921950
473,5,5057779,22980,783121,43250,4193108
474,5,4362378,25200,568071,38000,3716227
475,5,2411944,24170,752871,37170,1584483
476,5,4393759,23250,473421,42661,3832247
477,5,2063003,18390,752881,41130,1200152
478,5,1497503,20120,519301,37010,911912
479,5,1535183,16380,588211,43260,881392
