tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
487,0,295900,57200,41900,62100,30300,30500,93800,12200
488,0,457800,136100,49700,86600,30200,33700,149300,11800
489,0,655100,78400,75200,42700,29300,33000,414700,12100
490,0,298000,35000,55600,43700,31200,37200,93800,11900
491,0,292900,57700,56100,47900,29600,38900,91300,11400
492,0,354300,51600,53400,39700,28700,31200,175200,12400
493,0,484000,54200,44200,35000,30000,26100,318400,12100
494,0,342000,47400,50900,34700,29700,29100,174700,12200
495,0,310000,88400,48900,37200,28800,30300,94700,12100
496,0,659500,46000,56800,40400,27400,31400,474800,11900
497,0,287200,42300,37500,47500,28700,35500,115700,11400
498,0,414000,66700,43200,40100,28700,30900,193600,11900
499,0,309900,55900,48800,37700,28800,30500,113400,11700
500,0,731900,63100,47200,45700,28800,36800,530300,12100
501,0,377100,52000,48300,40900,30100,35300,161900,12100
502,0,479900,50700,50700,44000,30300,31800,265400,11500
503,0,635500,58200,49600,40100,28200,32100,451400,11800
504,0,338100,56600,50600,40800,29600,30300,156200,11400
505,0,295800,49000,46600,45000,29400,36800,118500,11600
506,0,276900,58100,47600,30600,27900,25400,113800,12300
507,0,602700,44000,55000,35200,29400,30700,438700,11200
508,0,315900,69400,48500,44900,28800,38800,113600,11400
509,0,351100,57100,52100,38500,30900,31900,155800,11900
510,0,316400,49500,70400,49300,28200,30200,96600,12000
511,0,607200,45700,54500,47900,30000,38700,414900,11500
512,0,255900,62100,45100,35100,26900,29100,69200,11900
513,0,367700,61000,45300,44700,29500,36200,177400,11800
514,0,664800,50500,45300,50500,32500,45400,418600,11400
515,0,463400,200500,66200,46900,29900,36900,92600,11700
516,0,1759300,94300,50600,48400,29500,39000,1501300,11100
517,0,1472300,40600,51300,42600,28900,32500,1301300,11300
518,0,800800,49400,49200,35200,29400,31300,600500,12100
519,0,384100,64100,38500,39400,28100,32100,195700,11800
520,0,797200,67600,50700,50200,31100,35300,599100,11100
521,0,944900,59000,44100,43700,30000,37100,755900,11800
522,0,999000,65200,53300,42000,29200,36100,805700,11600
523,0,886400,50100,63400,41100,28100,32800,694700,11800
524,0,1814600,70700,59600,52600,34600,42800,1599000,11100
525,0,1710100,49900,53600,47900,28900,42000,1515500,11800
526,0,683600,64500,43200,35600,28700,30900,480100,11800
527,0,762800,51500,56300,43800,29300,38900,578000,12900
528,0,684900,92800,62400,42600,30900,36000,455500,11300
529,0,1062300,55200,48800,49700,29000,40800,865000,11400
530,0,1346400,60800,52600,48400,30700,38400,1135900,11500
531,0,627400,62000,54500,44700,29900,35500,381000,12300
532,0,1889000,81400,50600,45900,30300,37300,1657100,11600
533,0,1726700,56600,49600,41500,30400,35500,1531800,12500
534,0,1059500,46900,52000,37800,25200,31900,873100,12000
535,0,604700,58900,57800,39800,29000,30400,400600,11900
536,0,699800,41400,53600,42100,29100,32000,507100,11200
537,0,1327200,51300,59800,38100,29800,31100,1133700,12300
538,0,1090700,58000,47100,46200,28900,37300,843100,11600
539,0,808400,103800,71000,52500,29600,38700,524200,11800
540,0,1335800,49700,56100,47300,30100,38000,1141900,11700
541,0,1368300,55300,59600,38900,29700,33600,1177700,11400
542,0,782000,72000,44200,52600,33500,41800,572400,14000
543,0,662200,129000,63300,37500,28300,30900,381100,12100
544,0,719700,72300,43600,51600,30900,41300,511800,11900
545,0,1299300,57700,58200,37600,31700,31900,1058600,11800
546,0,1066100,59300,62300,39900,30700,33900,811300,11900
547,0,546900,50200,52700,42400,30700,35700,360400,11900
548,0,1432000,54900,44600,41800,29000,36700,1256300,11700
549,0,864600,58000,43600,40700,28700,38600,682000,11600
550,0,520900,50800,71100,43400,28000,32600,290000,11600
551,0,438700,56600,53800,42600,28100,33000,242100,12000
552,0,630600,66000,70000,37800,30200,31300,418400,11700
553,0,833700,50700,51900,41700,28200,32700,656200,11800
554,0,852400,65900,44400,41100,30300,34700,665000,11500
555,0,792200,53100,57300,53000,30300,32000,584800,11300
556,0,1043000,85100,51800,46400,27600,40100,814500,11600
557,0,895100,66700,42800,43000,27300,33500,695400,12100
558,0,608500,54700,54100,42500,29500,37200,391400,11200
559,0,673100,51000,50300,38600,29800,33200,486600,11400
560,0,380600,108700,46300,38900,28800,32500,148500,11700
561,0,863800,49300,52600,47100,30000,37800,642200,11400
562,0,1042300,47900,37700,47300,25700,38900,832800,12000
563,0,873300,83600,37600,44200,28200,33600,668300,11800
564,0,457100,59000,56500,43300,25500,33200,253500,11800
565,0,700900,57300,53900,47300,31100,37800,498200,11300
566,0,945900,61000,55100,41800,28900,33300,746700,11900
567,0,443600,62100,39900,44600,27800,36100,258700,11500
568,0,453800,73200,54100,47200,30700,37500,242700,12300
569,0,816400,54800,52200,37800,27900,31500,621800,11700
570,0,1196300,54700,52800,38900,28800,33400,955600,11600
571,0,376900,48300,52300,39500,28600,33800,153600,12200
572,0,409600,52200,58900,42500,27800,32600,212200,11900
573,0,619900,52200,47000,42300,27700,34400,438800,11500
574,0,292000,47100,43300,35800,29000,31200,97000,11700
575,0,270600,57200,45100,35200,28300,32800,92200,11600
576,0,386100,53100,40300,34700,28300,31700,149600,12100
577,0,625900,51700,48100,43000,27600,35200,421000,11900
578,0,293800,48500,52900,41200,30400,35900,92600,11900
579,0,334700,101000,49200,37300,28300,30300,100600,16500
580,0,420800,46800,49000,38500,26200,33700,258700,11700
581,0,530500,51000,54700,47400,29100,38800,345500,11900
582,0,402700,71500,57800,49700,29700,40100,195600,11200
583,0,273100,43700,48600,40400,27900,32200,110700,11600
584,0,717000,60900,90800,45700,28100,37500,486400,11700
585,0,371700,66900,43700,42400,27900,30700,183800,11500
586,0,487000,64100,60000,39700,27300,32800,267900,11600
587,0,332600,66300,53100,45100,28400,36500,132900,12300
588,0,688600,44500,56400,52100,29000,43600,507000,11400
589,0,263100,61300,45000,30100,25200,25900,93400,11700
590,0,397000,55000,42600,41800,30700,35700,219600,11800
591,0,650100,66100,35700,45700,30200,37100,439400,11500
592,0,259900,53700,42300,35400,31400,29700,89900,11700
593,0,276800,46200,45700,47400,29900,39000,94300,11700
594,0,274200,51400,42500,49800,31400,44700,90300,12000
595,0,629600,50600,56900,48800,30800,41700,433500,11800
596,0,309300,60900,60000,46700,30500,37200,92800,12000
597,0,384000,82700,57200,42800,30700,36100,151400,12000
598,0,326100,56000,41900,37100,27200,30000,94100,11600
599,0,606800,60400,37000,44300,29500,38200,416300,11800
600,0,262900,50500,52100,51100,32400,45500,67700,12000
601,0,414000,104800,46900,41100,30800,33300,178400,12300
602,0,690400,56400,59800,41800,29300,32900,498700,11900
603,0,421400,182000,45200,44100,29000,34200,115300,11700
604,0,1741900,71000,53100,49100,29500,39900,1535300,11100
605,0,1442100,57900,44800,52400,30500,42800,1243400,11500
606,0,985100,53900,54800,50200,34900,40800,743500,14700
607,0,482600,54100,53300,39200,28800,32600,260200,11500
608,0,812200,43000,51500,45600,30400,36100,615000,11300
609,0,918600,57800,48700,44100,30200,32900,726900,12200
610,0,1088800,76200,69900,44000,31200,36100,838800,11200
611,0,877400,62700,53300,42800,28300,36100,686900,11300
612,0,1788000,50400,55400,41300,27900,32500,1608500,11200
613,0,1653300,47700,53700,43800,28700,34500,1477400,11600
614,0,707400,63300,76800,51400,31200,39600,470900,11500
615,0,788200,70700,67800,39600,30000,33200,552500,12100
616,0,584300,57400,75100,37000,30400,34200,363800,11600
617,0,983000,67000,40800,45900,30300,38200,770400,11800
618,0,1375000,77800,61700,36000,29000,32100,1122600,12100
619,0,618200,54600,54000,37100,29100,31600,412000,12000
620,0,1903200,94600,55100,44700,28100,33900,1657100,11800
621,0,1505300,51500,56000,57900,36100,47100,1266800,11700
622,0,1239900,40800,57800,48400,28600,39400,1019100,11900
623,0,433900,57500,58100,38700,29500,34000,248600,11200
624,0,714900,108000,49400,40900,29600,32100,477700,11300
625,0,1386400,90500,55300,43400,29000,33100,1153000,12500
626,0,996900,63700,59100,42100,29200,33200,789200,12100
627,0,630000,61500,68200,50200,31100,40400,410400,12300
628,0,1136900,61000,46900,53900,30600,34100,930000,11600
629,0,1327200,61500,56200,51100,30600,42600,1101400,11700
630,0,638000,46900,49600,38000,28300,31600,454600,11800
631,0,594800,65200,52400,46400,29300,37400,381500,11500
632,0,412300,62800,56500,40900,28100,32600,203900,11800
633,0,1245300,76500,60100,48000,30500,41700,1020900,11700
634,0,1082600,75700,186500,43300,31500,37000,707500,11800
635,0,585000,60400,60300,41600,26000,32700,372800,11900
636,0,1393900,54800,59200,52300,31800,46600,1147800,12000
637,0,1141200,52000,67800,53300,29200,39500,909600,17800
638,0,619300,60900,45100,52300,31800,43900,342000,11600
639,0,460600,58700,44500,47500,30800,38900,231700,11800
640,0,565600,44000,47200,36700,29800,32200,398900,11800
641,0,857600,72500,50300,43500,30500,34800,649100,11700
642,0,866100,57200,31000,34600,28700,31000,706700,11800
643,0,882500,46000,57800,90100,28100,32600,652400,11500
644,0,1151700,106100,62800,45700,30200,34300,888100,11700
645,0,990800,104900,53500,46400,28400,36100,739000,11800
646,0,708400,47300,52600,47400,29000,38900,489600,12000
647,0,679900,46200,45000,35500,29600,32800,509000,12300
648,0,428800,83800,56900,45900,29200,36700,204600,11800
649,0,776500,47000,44300,46000,29900,32600,592900,12200
650,0,1016700,51000,40800,45500,30300,37100,833000,11700
651,0,866100,78100,50300,49100,30000,40400,612000,11300
652,0,395800,42300,53500,40300,29800,35400,218700,11500
653,0,597800,44200,53000,50800,31400,45700,408200,11700
654,0,844100,53100,42500,67700,30600,40100,639400,11400
655,0,431000,56400,69300,38000,31900,35400,171400,11900
656,0,435000,56200,57600,39900,28800,32700,182300,11700
657,0,764600,62300,42500,45400,30100,39400,563400,11900
658,0,1181300,58700,78500,38300,28900,32100,912200,11600
659,0,371400,53900,66900,34800,29800,32400,166100,11300
660,0,392300,60100,59200,38800,27700,31400,188300,11600
661,0,598800,55500,50700,37900,28100,32500,416500,11500
662,0,290600,62100,48500,44800,30000,36200,97100,12100
663,0,280700,55800,45800,44300,28500,35800,93100,11600
664,0,538800,59300,48400,47200,35100,45200,349700,11400
665,0,602700,53800,57000,34600,30200,32300,414800,12000
666,0,358000,117200,48400,37400,28800,30300,91500,11300
667,0,373400,59000,46300,45700,29600,37200,180300,12000
668,0,398000,62200,44800,47600,31000,37800,205200,12100
669,0,602000,79100,53200,45200,28800,34500,340200,11700
670,0,432800,54600,57000,35100,30800,31100,196800,12000
671,0,502800,91200,151200,37100,28600,30100,180900,12100
672,0,680000,48700,70800,42000,29100,36000,482300,11900
673,0,389200,55500,62900,49700,30900,40500,187900,11800
674,0,379100,47900,46500,33700,26100,31600,214100,12100
675,0,398400,68200,66400,45900,31600,29900,180600,11700
676,0,618900,52500,43300,37700,29900,30400,442100,12000
677,0,264300,51200,45700,30700,28700,25400,89600,12000
678,0,410900,65100,49600,35000,28000,33100,196300,11500
679,0,626000,56300,45800,38400,29400,36300,436100,12200
680,0,250900,57400,44800,42700,28200,33100,68100,12100
681,0,408300,155500,52700,40700,27300,33000,94000,11400
682,0,292500,54300,53400,36300,27600,30400,91500,11500
683,0,591800,57000,37300,41700,28900,32500,420400,12300
684,0,310000,61600,84500,36900,29300,33800,94700,12300
685,0,334100,56500,51000,46300,29400,37600,149200,11700
686,0,268300,49700,40400,49800,31600,44300,94700,12200
687,0,638400,99700,45800,41200,29700,34800,419500,12100
688,0,347900,53700,68700,35800,28100,30800,154700,11800
689,0,388300,53900,38600,51500,30000,26100,198900,11600
690,0,650100,72700,54700,42100,31400,35000,432500,11500
691,0,455600,205200,44400,43000,29700,35600,111900,11300
692,0,1877300,65400,59200,50200,29000,40800,1657500,11700
693,0,1596800,46200,71800,55000,30600,28400,1376400,12400
694,0,1012000,43600,45000,45600,28900,36600,806000,11600
695,0,565800,50400,69300,42700,28100,34000,366000,12000
696,0,1025500,43800,67000,45300,29300,35300,799900,11800
697,0,1032800,62300,49100,41600,30900,31400,835700,11800
698,0,1083800,64000,49800,47500,28400,33500,854100,11700
699,0,990300,61300,50000,37900,31400,31700,783100,12000
700,0,1938500,62900,55800,50200,35400,44700,1688600,11600
701,0,1578900,44600,78400,36700,29000,34600,1353100,11900
702,0,784000,54400,52500,50900,32400,46200,585500,11800
703,0,813700,59200,54600,51500,29000,38900,608000,12100
704,0,704000,83800,57700,45600,31000,35700,473900,11500
705,0,1010200,57500,52000,44900,29500,36000,811300,11400
706,0,1345100,72100,51100,48300,29500,39300,1107600,11600
707,0,495000,49500,49600,46900,28000,37700,316600,11200
708,0,1876400,126400,59800,44000,30900,37400,1606800,11500
709,0,1763800,63400,54200,44500,28600,34500,1562300,11800
710,0,999200,63500,70200,40100,28600,33700,781500,11800
711,0,471500,70400,49100,50800,28100,36800,224500,12400
712,0,571300,49100,50100,49700,31200,44300,376000,11300
713,0,1419900,59800,45400,43200,30300,31000,1216600,12400
714,0,1035100,51000,53900,44000,28400,34500,844100,11600
715,0,688400,58300,50200,43300,28000,34100,494600,12100
716,0,1121100,56900,45200,38000,29500,32300,937000,11500
717,0,1484100,42200,50700,41400,26200,33000,1297400,11700
718,0,572100,64200,55900,37900,28800,32700,320500,11400
719,0,488000,63900,50600,49700,31600,44600,267700,12100
720,0,376200,48600,52500,48700,28000,40400,182100,12100
721,0,1154700,56600,51700,46700,28200,32000,958800,11700
722,0,980000,70600,63000,41900,30000,32200,754100,12000
723,0,654400,52400,95100,35300,29500,32700,429300,11400
724,0,1395000,55100,49800,42100,29100,33700,1206400,12200
725,0,947000,68000,57700,52600,28800,42100,721700,11500
726,0,549000,53500,46000,33300,27400,27300,341800,12000
727,0,443200,49600,42400,50100,28600,41600,261100,11600
728,0,616500,46900,53200,33400,28900,30900,448000,12100
729,0,866900,73400,51400,41700,28200,33200,653900,11700
730,0,886400,89600,44800,42700,29000,36300,643500,11700
731,0,835600,57000,45500,38600,30500,32800,606500,12000
732,0,1149300,88400,41200,45700,28500,33800,907300,12000
733,0,867300,87100,41800,43500,27500,34000,657200,11900
734,0,555100,58500,50500,44900,30700,38400,358700,11400
735,0,738300,51700,49000,36800,29600,32600,555200,11600
736,0,445100,52200,53700,49300,30800,31200,238600,12200
737,0,858100,54900,48100,45900,28200,39100,658700,11800
738,0,994000,60300,52400,36400,29100,34200,775200,11800
739,0,812800,50300,54800,37000,28300,31600,620100,11200
740,0,416700,52400,53800,40300,27600,35400,191100,11400
741,0,398300,59300,53700,36500,28800,31500,148600,11600
742,0,721900,78000,58500,45000,29000,34200,479400,11800
743,0,332500,77300,59900,38400,28900,30600,122500,12100
744,0,380100,71400,69000,51200,30700,40100,154400,11700
745,0,335100,67000,86700,45500,32700,32800,101800,12100
746,0,637800,69200,53500,40000,32500,32700,440600,11900
747,0,305500,63800,62300,43900,33600,32000,95300,11800
748,0,348200,49700,43700,36500,29700,33000,176600,11900
749,0,586600,55200,56500,32000,28300,25700,388500,12100
750,0,312000,68000,52800,38300,29200,31900,97100,11800
751,0,387100,126300,55100,55600,29300,30000,96200,11800
752,0,445000,61000,54600,38600,31000,31900,232200,12300
753,0,633300,63300,39000,39400,29600,31700,438100,11800
754,0,345600,62000,66000,40900,27000,34100,112500,11900
755,0,300800,56800,48000,36700,28200,31100,112500,11400
756,0,483700,53700,45900,39000,29200,33300,269500,11300
757,0,615000,53500,54100,45700,29300,39600,416900,11800
758,0,493700,61100,62100,38900,28900,31000,263900,11600
759,0,326400,47400,55100,40800,26300,32600,132800,11800
760,0,657900,37400,51300,44100,29900,37900,481600,12100
761,0,313200,62200,49500,40100,27700,31600,120600,12300
762,0,399600,45700,48200,34800,29400,32000,197900,11800
763,0,350300,99100,49400,37600,28600,31500,112500,11700
764,0,621200,52100,42200,54800,29700,41800,436700,12000
765,0,307200,85800,56200,43300,29600,34400,76900,12100
766,0,420200,78200,49500,51600,30700,40900,177300,11800
767,0,611200,69500,52800,40600,26100,33000,412700,11900
768,0,276200,72900,59800,42300,31500,29500,68700,11100
769,0,281000,56000,46600,41700,29000,33800,95700,11700
770,0,288300,57900,47100,44900,27900,35700,93900,12100
771,0,665200,69200,54800,52600,29800,43200,414200,11700
772,0,263800,47200,44800,41200,28400,32300,92300,11700
773,0,377400,96000,49700,44500,27800,31100,150800,12200
774,0,382500,58900,68200,39000,29400,32600,183000,11600
775,0,613800,39700,52200,50500,31800,45200,440800,11200
776,0,298700,75700,59400,36900,29200,30300,86600,11700
777,0,388000,58500,44700,42500,27900,31300,197700,11800
778,0,748300,69800,43000,38900,28700,33100,509300,11900
779,0,538800,202300,46600,49700,30300,33200,183900,11900
780,0,1813900,55400,62800,48400,39600,45600,1605800,11100
781,0,1575800,73300,70600,42100,30000,34700,1343300,11700
782,0,908300,57800,60800,48300,30400,40300,700700,11600
783,0,435800,49800,66100,39500,29600,34100,234100,12500
784,0,1017800,54700,71100,37300,30400,31300,798300,11700
785,0,971100,54400,54000,47800,28400,44000,765600,11300
786,0,1105600,49100,52900,36900,25200,32000,887300,12300
787,0,958500,51700,53900,38300,31100,31300,762200,12600
788,0,1909100,70800,63300,45700,28200,35400,1690400,11100
789,0,1489200,52000,67500,46300,30000,40900,1273900,12200
790,0,864500,54700,52200,51100,30800,31500,637300,12300
791,0,904400,50500,54800,50100,29900,36800,705400,11400
792,0,729300,57100,54800,43600,30500,38100,538000,11200
793,0,1207600,59300,142200,38900,27800,33000,890800,12600
794,0,1334900,49800,55300,42100,28600,33700,1125500,11900
795,0,584000,99800,60600,49300,30900,33000,329200,11800
796,0,1896500,94300,56400,46700,28900,35900,1651100,11700
797,0,1565400,57000,58800,41400,29500,35300,1352900,11900
