tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
505,0,309500,46000,40500,41800,28500,31800,154200,100
506,0,816500,178400,49100,52500,32800,29100,517100,100
507,0,1403700,43000,47000,54300,27200,33400,1237700,200
508,0,1397000,58400,46600,52600,27400,35500,1210500,100
509,0,1233000,47700,44100,34600,23900,29000,1078400,200
510,0,945200,56500,52800,52500,29700,43200,747800,200
511,0,1063400,52300,46000,40500,24300,31700,891100,0
512,0,1102400,53900,47700,49400,30200,40000,911500,200
513,0,981400,96600,49000,44200,30200,31400,760600,100
514,0,954700,56300,45500,38900,24000,32100,729000,100
515,0,724900,46600,59900,58800,30400,46200,508400,200
516,0,1021700,44800,62400,37100,27400,27300,822300,100
517,0,642000,70200,52400,55100,26800,41000,434600,200
518,0,365600,59900,56800,46300,26900,36200,180500,100
519,0,584800,128300,52900,45900,28900,35900,309400,100
520,0,912700,48700,46500,48200,30200,43000,734700,200
521,0,892400,53100,57700,33100,29300,31200,727900,100
522,0,812900,77800,44300,45500,27300,35400,626400,100
523,0,586400,148400,43500,60700,30400,37600,313600,200
524,0,1249100,64900,52500,39100,29600,32300,1063200,100
525,0,930900,77600,44900,51300,35100,32400,730600,100
526,0,864600,69800,57900,45400,29900,35500,637900,100
527,0,459600,49000,64800,35500,28700,33300,288400,200
528,0,766400,50400,46700,49100,31400,44400,597200,100
529,0,512200,63700,53000,52800,29100,30600,316300,200
530,0,386500,72700,58300,41800,27700,32700,180900,100
531,0,425500,45900,43700,47700,30400,42800,217300,200
532,0,466300,52100,43900,40500,27900,30800,287200,100
533,0,500800,63700,44000,38600,28800,29800,316700,100
534,0,418600,64100,54900,39400,27400,31700,225500,200
535,0,275200,42100,60500,33200,28300,30300,107300,200
536,0,475400,61200,43400,36500,27800,30300,291700,200
537,0,442300,60400,44900,43500,30100,24400,263800,100
538,0,404600,64400,64700,48200,30400,27300,171300,100
539,0,383200,65400,50700,44400,28600,36300,163800,200
540,0,491300,222100,47200,59900,26400,29900,121000,100
541,0,1496900,45700,43300,39200,26300,33500,1339400,100
542,0,1386400,63000,46400,53300,27600,33300,1196100,100
543,0,1188600,44500,50000,43000,29400,28800,1010100,100
544,0,789200,126200,47900,45500,26300,33100,538600,100
545,0,1099600,63500,50900,48800,27600,31500,865800,100
546,0,1583500,61700,63300,47100,30100,39900,1315900,200
547,0,1393100,98000,68500,46300,27100,35900,1145600,100
548,0,1116200,68600,74500,41300,28200,31900,904300,200
549,0,950300,65200,66400,33300,28200,25800,762500,200
550,0,1166500,58800,53500,41100,27200,35700,962300,100
551,0,758400,53800,56400,47600,29300,39100,571200,200
552,0,446700,48600,59000,37000,27900,31700,278500,100
553,0,575500,44100,49800,40500,27100,26300,421700,100
554,0,861500,51800,65400,41600,26500,31300,675200,200
555,0,833000,47100,52500,31300,29000,26500,673100,100
556,0,825000,55100,50800,47400,25700,38600,641900,100
557,0,612300,119700,67900,41000,29800,33800,346800,200
558,0,1242200,43500,45400,52100,25200,28100,1066600,100
559,0,773800,52200,60200,50000,28200,41700,550300,200
560,0,720600,60000,53000,51600,30000,39700,512800,100
561,0,574700,57800,52500,50100,31200,45000,350700,200
562,0,727700,53900,49700,34400,28400,29500,529900,0
563,0,745700,70200,51400,54000,31100,30700,537200,100
564,0,620600,79600,51100,43100,29600,32500,411200,100
565,0,408400,39700,47300,30700,25100,25700,262400,100
566,0,481600,49900,62500,51000,27700,41500,290900,100
567,0,539500,52800,54800,45500,29100,36400,357800,100
568,0,414700,54900,52100,36000,26900,29100,246700,100
569,0,373900,115900,59300,47900,27400,37600,115900,100
570,0,530800,39200,39000,39700,29000,34100,333100,100
571,0,660200,70300,45900,44000,30400,34900,432900,100
572,0,448800,72400,46900,42100,26400,32200,251200,100
573,0,390100,58900,42300,33900,28600,25500,227200,100
574,0,573000,166000,64100,34500,26800,24300,254100,100
575,0,1650800,57100,54300,51600,31000,42000,1461200,0
576,0,1715500,53300,41800,46300,24700,38200,1477600,100
577,0,1375200,64200,51200,46500,27800,40400,1161200,100
578,0,1122400,58700,65300,37600,28800,31200,932500,200
579,0,1133300,49100,77300,31100,24100,28200,924600,200
580,0,1388100,61600,54500,37200,27000,30600,1201900,100
581,0,1226200,107400,63400,37500,27100,30800,996200,100
582,0,1179100,68700,54000,49700,31100,36800,981900,200
583,0,648300,78700,69600,44900,29200,30000,430600,200
584,0,1045700,58600,72700,51800,27100,32500,835800,100
585,0,592100,67200,48900,36800,28400,30400,412100,100
586,0,385600,63800,68500,44400,28100,35100,156100,200
587,0,401000,56600,76600,41100,24200,32900,204500,200
588,0,879500,50400,69400,40000,30700,33600,699000,200
589,0,799500,53600,62100,35800,28100,30400,625100,200
590,0,817500,58400,49500,43600,27400,31100,640300,100
591,0,519000,71300,58400,50700,28300,31200,260300,100
592,0,754000,126400,47600,47700,28900,35700,498900,100
593,0,869400,55800,59600,40700,27500,31700,675900,100
594,0,841500,137200,58300,44800,27000,34800,567800,200
595,0,652500,54200,56500,46300,26500,32100,465800,200
596,0,861700,41300,66800,57500,24700,37700,665600,100
597,0,894500,99200,50400,41500,30200,30800,669800,100
598,0,645400,52500,56400,49000,30100,43400,426400,200
599,0,525100,81800,44400,40200,26200,31300,309600,100
600,0,582200,45700,57500,48900,28700,26400,385600,100
601,0,673700,47000,46300,43200,28700,38300,507600,200
602,0,498400,45400,67600,40500,24100,31000,324100,100
603,0,416600,57400,67100,50900,25300,31300,214800,200
604,0,376400,59400,64300,49000,28700,29700,181800,100
605,0,561400,52800,46200,36400,25100,31200,394700,100
606,0,456700,50200,40300,42500,28700,33500,261800,200
607,0,469200,44200,45700,46400,30000,34300,262100,300
608,0,287300,42300,34300,40600,28200,32400,123500,100
609,0,608000,179300,48700,51900,29600,33900,311000,100
610,0,1467500,68700,57000,47800,28500,32900,1243700,200
611,0,1307500,60400,62100,68700,28100,35100,1088100,200
612,0,1281100,46100,53400,37700,25600,29100,1116400,200
613,0,867600,89000,60900,54500,28200,33300,639000,0
614,0,1075500,55900,68100,48500,27400,32400,872500,100
615,0,973100,56200,41300,52200,31400,46400,787300,100
616,0,1022600,103100,98700,40900,28300,29900,742400,100
617,0,1017800,121600,72200,41800,25900,32000,740500,100
618,0,918900,66800,60700,48100,28800,41400,704700,200
619,0,1003700,63800,58400,44800,29000,38700,775800,100
620,0,710300,75800,72100,39000,27400,32400,477800,200
621,0,480800,50600,59300,39600,28500,33200,274000,200
622,0,730400,52300,55700,40200,27900,34200,531600,200
623,0,835300,52500,49000,50600,28200,32900,659700,200
624,0,922200,55200,65600,41400,28800,30600,729500,200
625,0,730500,54400,39800,43300,27300,37700,565000,100
626,0,740700,106500,81900,46000,30400,29000,478100,200
627,0,1055600,52800,57500,55700,27100,35900,866700,100
628,0,788300,62400,50200,48100,26600,39000,597300,100
629,0,706200,62600,76200,39800,29200,33400,489200,200
630,0,495500,56900,54200,47700,28100,27200,299800,200
631,0,717900,57400,56600,33500,26800,30600,527600,200
632,0,561600,58000,48000,51300,29100,33700,354000,200
633,0,493500,78300,53800,55500,27100,29500,269400,200
634,0,451800,47900,58100,48000,25100,36400,243000,100
635,0,437600,40800,49400,39700,28200,34100,280500,100
636,0,526800,48500,54300,51500,27900,24400,308900,200
637,0,388100,51000,48000,42300,29000,34100,208400,200
638,0,345000,47900,49500,37600,26800,30500,142700,100
639,0,495300,55600,49700,37300,26100,30400,276600,100
640,0,420700,46500,52900,32400,27900,24200,254100,200
641,0,366300,43300,50500,53300,24200,22900,193800,100
642,0,316500,56800,45600,33700,27500,31600,158100,200
643,0,462700,221800,44200,44000,26300,29200,130600,100
644,0,1729800,63200,49500,47800,36300,35100,1542000,200
645,0,1574500,69800,52400,47800,28000,41700,1366600,100
646,0,1511800,67700,48900,44500,27000,32700,1290000,200
647,0,996400,48700,74500,46100,29000,37100,792700,200
648,0,1200500,55200,59500,49600,29400,36200,1007900,100
649,0,1302300,51600,66700,45000,27600,36600,1114400,100
650,0,1340800,79400,46800,52100,29600,34900,1133500,100
651,0,1049400,50500,59100,62500,28300,24400,815200,100
652,0,861700,48700,61500,30900,25300,26800,683700,200
653,0,1012200,72100,75100,51300,29100,35900,783400,100
654,0,716600,54800,63900,46400,27100,32100,520900,100
655,0,470900,59600,66600,60600,27900,34100,213100,100
656,0,520900,57100,48100,41900,28000,36400,298300,200
657,0,731300,67400,45800,35600,29800,29500,550300,200
658,0,781500,52100,42800,51200,29800,30600,580400,200
659,0,794100,47700,56100,39800,28500,37500,596600,100
660,0,631500,105600,39000,35800,26100,29200,402800,100
661,0,1130100,50100,44800,58500,27600,34800,954500,100
662,0,818800,74500,44500,47300,25100,37700,626900,100
663,0,700600,60900,68100,59800,29900,36000,479700,100
664,0,521500,89300,44800,38400,29800,31100,317500,200
665,0,637900,70400,71000,42400,29000,30400,419500,100
666,0,520600,45000,45800,38500,25200,30500,331900,200
667,0,423900,84500,45200,41000,26500,30800,223400,100
668,0,359900,68500,56800,36400,26600,30200,170000,200
669,0,528600,114000,58800,35500,28000,26300,263700,200
670,0,717200,55200,50700,48000,28800,33100,495900,100
671,0,441200,62000,45600,42100,27400,33000,267600,100
672,0,327200,71200,49200,53400,29700,32800,132700,200
673,0,441300,69400,50200,47500,28900,34800,252000,200
674,0,631900,59500,48900,46200,28900,33300,452100,200
675,0,501500,52800,54400,43500,25200,36800,322900,100
676,0,569600,57000,49400,36600,29200,33800,396300,200
677,0,518100,170100,83600,49500,27900,30000,178400,200
678,0,1641800,56100,54300,46100,34900,40400,1455100,100
679,0,1440600,54600,50800,45800,28500,37100,1232600,100
680,0,1208000,58300,56000,44200,28100,39500,1009500,200
681,0,972900,58100,54800,37400,24900,28100,768200,200
682,0,987400,53600,54100,40200,26500,31900,794700,200
683,0,1278600,45500,53200,136100,33900,42700,1028800,0
684,0,1238600,117600,84400,38500,27600,30500,977300,100
685,0,942800,44000,63100,32000,29600,25600,782800,200
686,0,758400,49500,56900,42100,30400,36000,585800,100
687,0,1031400,58500,59400,45500,28900,36300,839300,100
688,0,729300,62300,67800,35700,29600,30000,536700,100
689,0,386900,41200,55300,50400,24400,24300,205400,200
690,0,427000,43400,63400,47400,27500,41700,239400,0
691,0,928300,45800,62300,47700,25300,30400,731700,100
692,0,846500,55100,60100,36700,26700,30400,666000,100
693,0,902600,82800,48300,45600,27100,36600,693900,200
694,0,598100,129500,57000,39800,28500,31700,315800,200
695,0,821400,110200,54400,45200,28700,35400,583500,100
696,0,1101900,82100,37600,58400,28200,31200,858600,100
697,0,787700,73300,52600,50900,26800,35600,575900,200
698,0,625300,42500,53000,41500,29100,32400,453800,300
699,0,690300,62500,63400,45000,28000,36600,459300,0
700,0,889800,54400,67600,44900,25200,37200,639900,200
701,0,707400,56800,70400,37900,29900,32600,487100,100
702,0,488000,75900,56100,53700,26500,31100,273600,100
703,0,517500,47700,56500,37600,25400,29500,352500,100
704,0,606700,64800,57200,35300,28700,28900,418800,200
705,0,493700,44500,70500,35000,25100,29400,310000,200
706,0,302300,46400,54000,32200,29900,24400,120600,100
707,0,364100,71200,54800,36600,27700,30700,174400,200
708,0,538800,66600,57900,33900,27700,28200,358300,100
709,0,410600,47100,56800,33700,24100,30500,251200,200
710,0,438100,33600,48500,67200,28600,26200,263200,100
711,0,321100,58100,46000,44400,27500,35600,112700,200
712,0,619000,166900,46200,52600,29100,29400,323800,100
713,0,1357300,47300,49300,50800,31100,46300,1183300,100
714,0,1292500,41200,60400,48600,29900,39400,1116800,0
715,0,1085700,54800,41700,44200,24100,36300,920200,100
716,0,786600,52200,52600,48600,27500,33500,604000,100
717,0,963100,54100,45800,33400,29400,31100,788500,100
718,0,943500,62900,50500,46500,28000,37800,723800,100
719,0,1002900,128300,56400,50200,27300,31500,703600,100
720,0,964700,46600,57900,48900,30500,43700,764300,100
721,0,768600,54700,51800,38400,27900,30600,595000,100
722,0,890600,72200,64900,43700,30700,35100,677500,100
723,0,526200,45200,51400,40900,27600,32400,358900,100
724,0,462700,51000,46500,49400,30400,44500,289900,100
725,0,597000,54300,53700,38100,24500,26200,417500,100
726,0,960600,66200,58600,33900,29900,30300,738900,200
727,0,871800,59700,70700,38500,28700,30000,666700,200
728,0,918900,83900,46100,82800,31800,47000,673500,100
729,0,589500,123200,77800,43500,27500,29300,314100,200
730,0,1197100,52700,63300,56800,28700,30100,968200,200
731,0,890500,63900,62400,50800,31400,45100,636700,200
732,0,713400,48100,72500,45100,28800,37300,490800,200
733,0,471800,72400,50300,36000,27400,25200,281400,200
734,0,774800,57700,62700,55700,28200,31000,563400,200
735,0,538500,55800,42200,63000,28400,33200,342800,200
736,0,471000,104200,52800,41800,28300,33000,244200,0
737,0,419900,44800,56800,43100,24500,33500,240800,100
738,0,478300,49200,51100,45800,26400,29000,291600,200
739,0,441100,51400,41800,34000,28500,31800,252500,100
740,0,447100,45300,71800,47600,25200,39000,195900,100
741,0,443200,96600,85700,38500,28000,31100,132600,200
742,0,519600,71200,53200,42100,28400,33400,301600,100
743,0,518000,121900,44600,41600,29500,34600,290600,200
744,0,475200,47300,57900,37000,28500,31200,313500,200
745,0,448900,67300,66900,45200,28900,36500,247800,200
746,0,601500,175300,60200,36000,27100,27700,315500,100
747,0,1606900,82800,52900,68300,33500,36000,1385200,200
748,0,1531800,54300,48300,36800,29000,33000,1366600,100
749,0,1313400,55700,57800,50600,26600,33200,1114100,100
750,0,1142700,83200,60100,54400,28000,33300,906600,100
751,0,1284200,69700,78800,89600,28600,36500,996000,200
752,0,1292500,58600,79600,47500,29400,38100,1060700,200
753,0,1139700,92700,73200,40000,30100,31200,892500,200
754,0,978800,46700,66400,52000,29400,26600,761100,200
755,0,768500,56600,61100,45400,27800,33400,578800,200
756,0,1056900,51900,54700,40600,25200,31900,845300,100
757,0,606700,46300,61400,38800,25300,30300,427400,200
758,0,363800,51500,53500,35200,30300,26800,198300,100
759,0,522400,49700,55600,47600,28200,30400,317800,200
760,0,876100,78900,72700,36100,27500,26000,633200,200
761,0,835200,54000,66200,45200,28600,36400,640900,100
762,0,786700,54700,59200,46200,28900,40200,566900,100
763,0,569900,106200,60100,44000,27800,33100,310400,200
764,0,1091900,52300,45700,47500,27500,26800,915900,100
765,0,832900,60900,53300,41700,25300,33500,647100,200
766,0,678100,60900,47300,41000,30000,34300,483000,100
767,0,480500,110500,47800,41300,29400,32300,262300,200
768,0,684500,53600,48200,35500,29400,31300,526800,100
769,0,599900,62500,58100,44900,26700,30000,417900,100
770,0,474700,89000,66100,49300,26200,39400,248200,100
771,0,423100,58600,49900,57100,32300,41900,199200,100
772,0,681700,59400,77900,56300,29100,26000,450600,200
773,0,603600,49600,56800,42000,29600,35500,423700,200
774,0,525600,57500,59000,39800,28800,31100,340700,100
775,0,345100,58200,62000,40700,29900,25900,162500,200
776,0,463200,57700,47600,32600,24400,29700,300900,200
777,0,595200,57200,58200,38900,29500,24700,413700,200
778,0,428200,50500,54000,33000,25400,25800,239900,200
779,0,418100,54100,56500,34500,27800,28800,209600,200
780,0,445800,175200,49900,32300,23800,25600,141200,200
781,0,1545400,65600,51600,46900,28000,34900,1351500,200
782,0,1369000,56400,61600,45400,28900,30800,1179000,100
783,0,1185000,48700,51200,87000,27200,30900,970200,100
784,0,864800,66300,52800,33900,27600,27500,675900,100
785,0,987800,48800,68500,64700,29800,31300,772200,100
786,0,1082000,61200,48700,53700,29100,34500,851500,200
787,0,976600,93500,47600,35900,27100,27600,756900,100
788,0,831800,39200,59300,49100,27800,26000,658800,0
789,0,639500,48400,55600,43400,27900,34000,464200,200
790,0,1034000,57100,41700,45400,28100,36100,836300,200
791,0,656100,65700,54100,51900,28000,29000,449000,100
792,0,382600,54600,53600,40800,26600,32300,202600,200
793,0,510200,123400,63600,47400,28800,33600,213300,100
794,0,1069000,55500,63500,49400,28000,28400,850400,100
795,0,791100,53400,46300,33800,28300,30800,624200,100
796,0,858200,72600,57600,52500,30700,35400,642100,200
797,0,497900,57800,70700,38700,25300,30800,293900,100
798,0,795700,116400,46700,37200,26300,31300,562500,100
799,0,1077600,42600,52000,49400,31300,44300,876600,100
800,0,887700,51600,60600,46700,28800,33800,687800,200
801,0,760000,58100,58800,44000,25200,38900,546800,100
802,0,620400,60600,71300,48200,29200,38500,391400,100
803,0,788700,54000,71300,48200,29200,33300,593100,200
804,0,630400,113600,43500,46000,28600,37100,402600,200
805,0,450100,103700,47100,38500,29800,32200,239700,200
806,0,419900,44300,45600,49500,31300,44200,261800,200
807,0,558000,52800,68300,56600,29400,37200,358200,200
808,0,414000,52400,52500,33200,27700,28000,251500,200
809,0,292000,58000,45200,44000,29700,35700,115500,200
810,0,295200,54100,48500,44700,27900,36200,107900,100
811,0,512400,56400,50300,43600,27100,30600,304700,100
812,0,386600,45000,46600,31800,28800,25500,223900,100
813,0,417700,44400,68400,37900,25300,29100,229800,100
814,0,375400,46700,87100,44700,28500,36200,139500,100
815,0,555400,175900,52300,42400,26000,29500,247300,200
816,0,1485300,76500,47800,52600,26300,32100,1242500,200
817,0,1452500,81700,58500,51100,26200,32000,1222600,200
818,0,1183900,67500,56100,42600,25300,33600,983300,100
819,0,922800,143600,57100,46700,27900,35600,617600,200
820,0,1195400,50300,65600,41300,28600,36200,994300,200
821,0,1526600,42000,47200,43800,28100,36000,1366000,100
822,0,1327200,95300,60900,47100,30400,33100,1094600,100
823,0,1051300,64900,50700,63800,25200,30900,841800,200
824,0,995600,50000,66200,46700,28000,37900,755100,100
825,0,1125500,69000,69900,41900,29500,32100,850800,100
