tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
505,0,1424800,69600,58800,46100,40600,39300,1220300,200
506,0,1187600,97900,51800,58700,40300,41700,953200,200
507,0,887700,77900,101900,44500,37700,34000,636100,200
508,0,614900,65800,64000,50000,38800,35100,409500,200
509,0,931500,68000,48300,39800,37500,32500,741400,300
510,0,795500,60400,93000,51300,39400,34300,550600,200
511,0,843600,90800,71700,43700,40000,37100,603500,200
512,0,910200,69300,52400,56300,38000,50000,696500,100
513,0,882400,71500,108300,42700,39500,33200,628800,100
514,0,747200,71700,64800,46700,40100,37400,466700,200
515,0,438700,69100,95400,47700,41300,34300,176700,200
516,0,625700,72000,50800,45300,40100,36100,402300,100
517,0,1258100,72600,59100,42700,39000,34100,1055700,100
518,0,788200,85700,94800,44400,38700,33700,514900,100
519,0,799500,70600,68800,43200,38100,34800,584200,100
520,0,1375400,82300,60100,73800,38400,36000,1138600,200
521,0,1347200,80400,88300,52400,41200,43400,1098200,200
522,0,861300,72100,70100,45800,39300,36500,648200,200
523,0,870000,127100,66500,51100,41300,40500,592600,200
524,0,648500,89500,61900,49000,41100,40000,423000,200
525,0,654300,74000,50300,48500,38800,32300,453600,100
526,0,843600,94500,107500,47300,39000,36500,547100,100
527,0,828300,71600,66000,48400,39400,33900,618100,200
528,0,702000,81000,98800,44500,38300,38900,456300,100
529,0,573300,201100,60100,43800,37800,33000,235200,200
530,0,1503800,99000,70000,58300,39900,47900,1236600,100
531,0,1535800,95100,104700,50800,41400,34200,1207900,200
532,0,969000,125800,75000,49800,42100,39000,669100,100
533,0,1345100,71600,79900,50100,43000,37200,1099100,100
534,0,1435400,88900,115300,46400,39400,36000,1144600,200
535,0,1136200,123400,58700,47900,39200,39200,871500,100
536,0,880700,105200,81000,56700,37600,33900,601600,100
537,0,1238300,83000,123300,48700,39100,38100,942400,200
538,0,1135600,79200,65100,45000,38600,35500,857800,200
539,0,804500,75500,68500,44700,38500,34000,572400,200
540,0,801700,90800,77900,46900,37300,38200,556200,200
541,0,1436600,86500,77500,44100,37100,35000,1196200,200
542,0,1203500,65000,79600,48600,41700,42800,979600,200
543,0,814200,70400,108600,44400,37200,35200,561100,100
544,0,612100,74900,53300,48800,39300,39100,401700,200
545,0,845900,77800,105200,43700,39500,35000,544200,100
546,0,789900,65500,59600,42600,37200,33000,539000,100
547,0,762300,75500,80300,50900,41400,34600,525800,200
548,0,846200,72500,50800,112700,42000,39500,588300,100
549,0,896200,82700,67400,40400,38000,35300,676700,100
550,0,649000,67800,133500,48100,40800,38500,350200,100
551,0,578900,73600,81000,40700,37700,33200,353600,200
552,0,674000,72700,58300,44300,42400,32000,472800,200
553,0,427000,61800,58500,48900,38600,33600,234800,100
554,0,505500,123100,74400,49700,40500,31000,233100,100
555,0,600100,66600,46600,57400,43200,52100,399800,200
556,0,423600,74100,39100,46800,41300,38200,237300,100
557,0,451300,71400,47400,46900,40900,38700,252200,100
558,0,524900,217200,46000,51500,36300,38800,153300,100
559,0,2263500,73700,73400,54200,48700,40100,2018300,200
560,0,1956000,74400,115500,42300,40200,36600,1696200,100
561,0,903900,83900,65600,50700,41900,42000,643300,100
562,0,1010500,69400,112100,43100,37200,34500,722300,200
563,0,875000,82400,60500,42300,37200,32400,656500,100
564,0,481500,70800,104400,42700,39400,33900,233300,100
565,0,578600,111700,54200,43300,37200,34100,338000,100
566,0,663100,76200,62100,67400,42700,40700,430200,0
567,0,766400,92800,74200,44500,38300,34200,523900,200
568,0,531200,71700,89200,49300,43200,34500,289500,100
569,0,495200,90500,61800,44100,38700,32900,260100,0
570,0,741100,65000,60900,43800,41900,37300,486400,200
571,0,623300,76900,109700,57100,40500,42600,312400,100
572,0,431600,70800,91800,47200,39100,32600,187800,100
573,0,641700,75000,53400,41300,38000,33200,439400,200
574,0,605700,59300,119300,39900,37400,33000,334000,200
575,0,494900,72100,62900,57600,43200,52200,266600,100
576,0,513300,108600,58100,43100,36800,33600,211600,100
577,0,639400,82700,52100,56200,47500,33700,400300,100
578,0,499900,65900,58100,45900,40000,36000,279300,100
579,0,435200,110200,64300,45000,39700,33200,183500,200
580,0,975100,88800,70500,45800,39700,34300,750400,100
581,0,903000,72000,40700,41900,38200,35600,723400,200
582,0,653400,94300,60500,44500,37200,35500,437000,100
583,0,522700,67800,65300,55000,41800,49200,318300,100
584,0,882000,60000,107200,40600,37600,35000,653100,100
585,0,676400,64500,50500,41700,39600,36400,494000,100
586,0,822200,82700,96700,43800,40900,35600,555400,200
587,0,702200,209900,39000,48700,40000,40300,381400,100
588,0,2768200,117300,45000,53800,41900,42700,2531500,100
589,0,2116400,94000,136100,57500,50200,47600,1797900,200
590,0,1136500,71800,103800,47600,40200,45100,887000,100
591,0,969000,75500,64500,51300,42000,40400,719100,200
592,0,1034200,69600,86600,46200,39500,40700,801300,200
593,0,647200,62400,55400,43800,38400,36900,451000,100
594,0,897400,103600,51100,49700,41200,41500,664200,100
595,0,1066900,88200,103500,48100,37700,39200,790900,200
596,0,789700,76300,84400,44400,38300,35400,557600,100
597,0,702200,126700,57400,45200,38100,35000,435900,100
598,0,784500,86700,51400,43000,36600,33100,519500,100
599,0,633900,65900,62500,43500,37500,38800,423700,200
600,0,441500,79900,63600,43300,37700,31800,229400,200
601,0,363900,67200,58200,52800,39800,33200,164300,100
602,0,687000,71200,55800,44300,39400,36800,491800,200
603,0,541400,66300,57700,45400,39800,31800,348700,100
604,0,381500,90100,77300,49300,41900,39900,140400,100
605,0,523600,83400,93700,43600,38100,36300,272200,100
606,0,729000,74200,68900,43800,38000,31700,489100,200
607,0,619900,86600,99400,49400,41900,38500,318800,100
608,0,450300,116400,60600,48700,38500,33100,176100,200
609,0,997200,72600,91400,50900,40700,41600,751800,200
610,0,864000,79300,55000,43900,38900,34300,638300,200
611,0,650700,69200,93600,51300,37600,38600,410000,200
612,0,383500,69300,50100,46600,40600,38400,192300,100
613,0,922400,71500,81100,44700,39500,34600,701700,200
614,0,792700,104100,98900,45300,40100,37900,515000,100
615,0,860600,212600,50300,43800,38100,35200,520500,200
616,0,2350700,80200,56200,44500,38100,37600,2141200,0
617,0,1918200,71000,94400,45400,41000,39200,1652600,200
618,0,896200,85700,73200,52200,46300,41200,621800,200
619,0,593100,136500,66400,51300,41400,42100,298500,200
620,0,780600,61900,75000,57600,44500,52200,558200,100
621,0,815600,71400,64700,44800,39300,34500,581900,100
622,0,635900,102800,54100,49800,40900,40900,381000,200
623,0,681900,68800,64000,41600,38300,33000,485700,200
624,0,810300,70600,59000,45700,39700,36800,607100,200
625,0,402800,89000,71200,42700,37200,32100,175900,100
626,0,514400,93900,76800,50900,42900,40600,266300,200
627,0,744400,92400,127100,51500,43000,42000,439300,200
628,0,568500,89200,71300,53500,42900,42900,319500,200
629,0,576800,78300,102500,52000,42400,42300,299200,100
630,0,517100,80100,95900,58700,44400,41600,237900,200
631,0,705600,75300,69400,45600,42200,33900,472700,200
632,0,512900,73300,88800,65400,38200,30600,239100,200
633,0,388000,60200,75400,44300,40500,38600,173000,200
634,0,686900,67000,72500,59100,40300,32800,423000,200
635,0,552900,75900,82300,45600,39800,37000,311600,100
636,0,397200,125000,61000,58200,40700,36500,90700,200
637,0,912200,84800,81700,42300,39500,34200,658900,100
638,0,982000,74400,86800,45900,38700,39600,670700,100
639,0,911900,67800,82000,46500,38500,39700,649300,200
640,0,452400,128600,72600,44900,38600,32200,179700,300
641,0,676700,83500,67500,50700,40600,39100,444800,100
642,0,965300,93400,56800,52300,41000,41100,735400,100
643,0,677200,80800,56100,55300,39800,45100,456600,100
644,0,809100,261600,59900,57300,39600,38300,401400,200
645,0,2619000,108700,45000,64300,51800,54400,2366900,200
646,0,1929300,99900,120300,52000,38400,37700,1587400,100
647,0,1131500,110300,60000,51300,37900,32400,869900,200
648,0,813300,72500,108900,53100,42400,40500,549700,100
649,0,1248400,75700,69700,49100,38400,34900,1012400,200
650,0,1136800,90700,124100,51700,41600,42200,826100,200
651,0,1681300,95400,78900,46100,38200,36000,1393100,200
652,0,1013000,70600,63000,45700,41700,34800,795400,100
653,0,1618000,87200,84400,49400,42700,31900,1358000,300
654,0,741400,66200,107500,45900,38400,42700,489200,100
655,0,724200,90600,64400,63100,41300,45100,404000,100
656,0,974600,106600,67500,50700,39300,40800,657600,200
657,0,852900,76800,69000,71600,40200,41700,588400,200
658,0,827000,94100,70200,45600,39400,33000,530200,200
659,0,794400,77300,101300,48000,40000,41500,513400,200
660,0,975800,114900,72100,50400,41100,40200,700800,200
661,0,764300,87100,78100,51200,39800,34100,518700,200
662,0,483100,68300,83500,41900,38700,33100,257400,200
663,0,616100,61800,59800,45300,39300,38900,427200,100
664,0,542300,71000,52800,46100,40200,38500,345700,100
665,0,406800,88000,61000,42500,37300,31000,179300,100
666,0,628600,74200,76000,48600,38500,39800,373300,200
667,0,695300,81800,45200,47200,43700,39400,494300,100
668,0,575800,102500,112800,53000,42300,36300,276900,100
669,0,526800,81300,53300,48800,41800,37400,265200,200
670,0,766500,80000,128500,47400,41400,37900,430300,200
671,0,558400,75300,44800,40700,38500,34700,366200,100
672,0,449000,69300,84100,44300,38900,34800,222600,200
673,0,507400,233500,63600,47900,41800,40200,138600,100
674,0,2159600,73300,55400,43200,40900,36800,1959200,100
675,0,1587000,64700,135900,42100,37600,36600,1311900,200
676,0,636800,68000,53100,43200,38900,33400,449500,100
677,0,706400,76200,55800,43400,39300,36600,496600,100
678,0,1016600,88200,91000,52000,42000,35800,724800,100
679,0,536800,62400,69200,57700,44400,52200,306600,200
680,0,552200,137400,52600,50200,40200,39300,285300,200
681,0,706100,76000,61200,48900,43300,34100,462400,200
682,0,729900,73600,53400,45100,38800,31300,512400,100
683,0,464600,71500,96900,43900,38300,27000,235700,200
684,0,445200,81400,55100,47000,41300,37500,242600,200
685,0,709200,78500,63100,57400,43200,52500,492600,100
686,0,501200,112600,59900,49000,39600,40000,254400,200
687,0,894100,70400,51900,43300,36600,34400,707200,100
688,0,913300,59100,113100,43800,37900,38500,669700,200
689,0,783300,106700,83000,59500,38500,39300,494000,200
690,0,569500,84200,102200,53300,41100,38900,281200,200
691,0,644100,63100,62000,54900,39800,27700,419400,200
692,0,754800,77800,58800,44300,37800,34600,534500,100
693,0,779300,78400,61200,45200,41000,36400,562400,100
694,0,675600,72100,69200,45900,39000,32200,433500,200
695,0,1086500,74200,81000,46300,41700,40300,857900,100
696,0,1000800,72100,49000,42400,38200,35200,780500,100
697,0,601900,80700,61100,50500,41900,41300,377200,200
698,0,474800,63800,55600,56800,48500,31300,243000,200
699,0,784900,69900,61200,50300,41200,34900,564800,200
700,0,617700,81400,44100,46800,39400,34400,370400,100
701,0,747100,83200,55600,59700,40700,40800,488800,200
702,0,759800,258400,58500,45100,39500,33000,361200,200
703,0,1914400,80500,42800,50300,47500,37600,1712600,200
704,0,1918500,75000,54400,59700,51400,47500,1699000,100
705,0,1097500,97700,118000,46400,37700,36700,796300,200
706,0,902700,72900,61500,40300,37900,31700,675100,100
707,0,832300,55900,69200,44100,38200,39800,633300,200
708,0,513600,85300,55200,45400,38800,36900,303000,100
709,0,696500,104000,61100,44000,37600,34000,457200,100
710,0,856700,133500,118700,48700,40400,38700,521300,200
711,0,719200,88800,61800,43700,38500,33500,461400,200
712,0,702300,71600,102900,49400,38500,33600,447200,100
713,0,528100,78900,71100,50600,38900,36200,290900,200
714,0,726400,79000,62300,46600,38200,40400,508200,200
715,0,422600,67300,72300,47100,41800,39000,209000,100
716,0,430700,71800,69900,46600,42400,37300,215900,100
717,0,613200,93200,80000,46800,37500,33200,355100,100
718,0,590300,106000,80500,52600,41000,32000,261800,100
719,0,550800,67500,67000,45900,43200,37200,318300,200
720,0,385200,67000,71600,42700,39100,33500,170200,200
721,0,547200,76900,65400,49000,40900,39400,325000,100
722,0,464600,90400,59600,46100,39700,35200,230000,200
723,0,521900,131600,66400,42300,37300,31500,248900,200
724,0,558300,79600,56700,50800,43100,40500,345200,100
725,0,510200,76600,69900,46300,43100,34300,280800,200
726,0,514500,69300,67000,45900,39800,38400,270700,100
727,0,465600,66600,48600,44100,38500,39100,268200,200
728,0,618400,99100,47900,48700,40500,40100,396000,200
729,0,944200,74100,61500,43600,38500,37800,733800,100
730,0,861800,83200,52900,48200,39400,42100,621300,100
731,0,848800,199600,87600,44300,38200,33900,440100,100
732,0,2243400,185800,45300,55800,46500,44500,1902600,100
733,0,2026300,83600,168400,51700,48300,42000,1694400,100
734,0,1288700,72900,67100,41100,39300,35700,1074300,100
735,0,1134100,72900,59600,44100,38000,33100,924000,100
736,0,1018100,91100,60400,50200,40800,40400,786800,100
737,0,737600,76600,64900,44800,38300,38100,508000,200
738,0,868600,110300,60800,49200,41000,34100,590900,200
739,0,761300,84100,66900,47200,40600,38800,525000,100
740,0,553900,78400,58200,48900,41700,40200,293200,200
741,0,663000,73900,71100,51800,41900,38900,371500,200
742,0,713000,83500,68800,48800,41100,39000,464500,200
743,0,478600,72100,49200,45400,42800,35700,296400,100
744,0,451400,115800,65600,48400,40500,38300,203100,100
745,0,483000,71600,56900,43300,37800,34300,291400,200
746,0,580900,70900,62800,43200,38000,33700,384200,200
747,0,499600,79900,91100,48800,40500,35000,262500,100
748,0,437500,71600,58200,57900,44800,52200,227800,100
749,0,511600,71200,60300,40200,37900,31800,303800,100
750,0,698000,74500,58700,43900,37700,32900,482000,100
751,0,484500,72500,54200,43900,38900,35900,276800,200
752,0,611700,122000,90900,42800,37800,32400,318400,200
753,0,949500,82500,72600,48600,40100,41400,712900,200
754,0,966900,119700,98000,50300,41300,40800,645400,200
755,0,727700,70300,59900,50600,41700,41600,511100,100
756,0,432000,68600,51700,42200,37200,33300,215700,100
757,0,952400,77800,83500,41600,39100,33400,717100,100
758,0,693000,68700,58700,44900,37900,34800,457800,200
759,0,915700,206300,61000,45500,38500,37900,572000,100
760,0,2374100,76100,47000,51900,38500,45600,2177000,200
761,0,2204400,85400,100400,49800,41700,36700,1942300,100
762,0,1239100,94100,64900,49200,38200,36500,963800,200
763,0,872500,85800,54700,45000,38300,37700,638600,200
764,0,744000,76400,52800,45000,39000,35100,539900,100
765,0,940200,169400,53900,48200,40100,38500,639600,100
766,0,1041800,151300,64400,50000,39900,42300,726600,200
767,0,1117600,76100,61100,45200,39100,36900,910900,200
768,0,860000,72100,101100,45500,39500,36100,619900,200
769,0,641900,84000,63800,58100,40600,39800,407800,200
770,0,800700,85400,59600,48900,40800,38100,578000,100
771,0,1302100,79700,79200,46200,42900,34300,1034700,200
772,0,542800,76100,71300,45500,38500,38800,314900,300
773,0,655100,83300,111700,46900,38200,33900,385300,200
774,0,459100,86400,61700,49600,41200,32100,235800,200
775,0,741600,64400,99600,49700,41100,35000,502500,200
776,0,410600,70700,70600,42700,38300,36700,206700,100
777,0,483800,64500,73000,40900,38300,35700,276500,100
778,0,679900,72400,65300,41300,38700,34900,425600,200
779,0,486000,82100,70300,46400,39400,37300,245000,200
780,0,337100,67000,60500,47300,41300,33300,131000,200
781,0,503400,55600,83000,40000,35600,32000,298900,100
782,0,515500,64700,49500,43800,40400,38400,330700,100
783,0,476500,67300,57900,44300,37200,38500,282100,100
784,0,437900,71000,48300,41900,38100,35800,239400,100
785,0,579900,127000,71700,55400,41700,39600,268600,200
786,0,646300,119300,52100,48200,41200,38800,359400,100
787,0,859600,81200,52100,77900,67800,38800,603800,200
788,0,812300,210500,39000,52100,41800,42600,477200,200
789,0,2334300,67100,52200,41500,37900,38200,2136200,100
790,0,1824700,73000,119900,47200,39100,38800,1514300,200
791,0,1202100,103800,64300,46200,37700,35600,952300,200
792,0,985000,117000,73400,50000,40400,37200,709100,100
793,0,1315200,101700,116500,47000,41200,34800,976200,200
794,0,1060600,71700,95500,51900,40700,35700,788600,100
795,0,1228000,111900,94800,47900,38300,37500,939200,200
796,0,958000,84900,65200,60100,40200,36400,717200,200
797,0,697300,67800,77200,47800,41900,34100,463400,200
798,0,567000,77300,74500,49100,41700,33000,306400,100
799,0,665700,69500,76700,48900,40000,31800,428700,100
800,0,868200,63300,57600,46000,37900,33900,669400,200
801,0,961300,102300,88100,53300,41000,41900,642900,200
802,0,1011500,114100,66800,52500,38500,40000,721500,100
803,0,637600,61900,110300,58500,44500,52700,383600,200
804,0,632900,83600,63400,49700,41000,41900,415100,200
805,0,639700,63200,62000,48800,38200,43100,439400,200
806,0,547400,126000,61500,43800,37700,34200,293200,200
807,0,521800,84100,58800,46300,40700,39300,313500,200
808,0,470800,64600,55300,43200,40000,34100,285100,100
809,0,445600,123300,49900,43600,38500,31400,195100,100
810,0,873600,62900,75500,49200,38600,40500,647600,200
811,0,825600,71300,84400,47300,41800,38900,581100,200
812,0,685100,63800,62900,42000,36600,33200,475900,100
813,0,695800,81100,141200,45900,40100,33900,387100,100
814,0,825300,96800,129000,45800,41600,39800,487600,200
815,0,835200,81100,65100,43400,37900,35000,603200,200
816,0,782200,67000,109900,50100,39300,40100,487800,100
817,0,820200,220400,48800,43300,36800,32400,460500,100
818,0,2553300,94300,63600,56700,46500,45400,2280000,200
819,0,1863900,98000,103000,57500,43100,47500,1549100,200
820,0,1002100,78900,138900,44100,38800,35300,695800,100
821,0,751100,79700,72500,49500,41900,39400,511600,200
822,0,1068300,66100,73300,42400,40000,34600,858200,200
