tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
505,0,1948100,91500,107200,43100,35000,36100,1663800,100
506,0,1788200,71800,63900,54400,46200,36600,1578100,100
507,0,1580500,118700,61000,44500,32600,37000,1332400,200
508,0,1074900,72600,60700,43600,34000,34500,870000,200
509,0,1186800,149900,62000,43600,34500,35000,890000,200
510,0,656400,75900,53300,46900,36800,36500,438900,200
511,0,621600,61000,77300,41300,34900,33300,398400,200
512,0,548300,121600,61000,43800,34300,32500,284000,200
513,0,802400,92200,53100,40800,32700,31800,582100,100
514,0,416300,70100,66000,38200,31600,32600,150100,100
515,0,551800,96300,55900,46600,34700,40700,302200,100
516,0,448300,74900,51800,45100,36000,37500,224100,100
517,0,562900,66000,54200,39700,34300,32300,376300,100
518,0,675400,65700,61100,40600,35800,26500,455200,100
519,0,420100,63500,54700,36300,33000,30600,232300,200
520,0,493900,61700,61100,58600,32900,31600,296300,100
521,0,522900,65500,56200,51200,33800,32900,326700,100
522,0,594600,122000,63100,44700,35700,37500,347400,100
523,0,308600,71400,50100,57100,30700,40100,112100,100
524,0,539600,61200,63700,43200,35100,36800,350300,100
525,0,540400,71100,86300,39500,35100,31800,314500,200
526,0,404800,57800,55400,41100,32900,32900,205700,200
527,0,529900,65400,57100,37700,33500,32000,354300,100
528,0,240800,70700,53000,40300,37000,34200,57300,100
529,0,535300,69700,53200,49100,34700,40900,334200,100
530,0,356500,66600,54700,37200,34500,30500,155000,100
531,0,651200,213000,58800,42300,33200,31900,262000,200
532,0,1387900,68200,48900,55300,37400,50500,1167600,200
533,0,1337900,129200,48100,57400,32700,34300,1063300,100
534,0,1189700,64300,95800,46600,33900,38500,947300,100
535,0,938300,108200,51900,48100,36400,38900,694900,200
536,0,972400,109600,68100,44300,35100,33800,706900,200
537,0,596500,89200,83000,46500,35700,38600,345500,200
538,0,784500,105600,69700,39800,33300,32800,478600,200
539,0,493200,65100,54300,41000,36500,33900,285200,200
540,0,777000,75200,55200,44600,38100,38100,565000,200
541,0,631400,80300,66400,43100,34600,36200,409600,200
542,0,783600,92400,71100,48500,36400,37500,537100,100
543,0,514400,61000,63500,40500,34900,36800,316800,200
544,0,359700,72900,69300,50400,34300,39700,136400,200
545,0,651200,77300,69100,40500,34900,33600,389900,200
546,0,470700,140600,67000,55100,37200,36000,128400,100
547,0,1215200,75500,175300,56100,38500,51000,878800,200
548,0,760600,78300,64900,44500,30600,35800,549000,100
549,0,927200,60700,56500,47400,32800,38300,729900,200
550,0,813000,60000,59900,39600,36000,33800,600200,200
551,0,1259400,63400,67800,42200,34600,34300,1056100,100
552,0,913000,65700,83100,42300,35700,36600,695200,100
553,0,1124900,128500,59400,50200,35400,40700,860000,100
554,0,1111100,71400,69900,38700,33100,33200,904500,200
555,0,853300,75700,53900,54200,37800,44900,641000,100
556,0,814800,110600,57300,49300,34000,38400,559200,200
557,0,354600,94600,54600,39800,33400,30000,131200,200
558,0,647700,61700,53300,51500,35500,41900,417900,200
559,0,435600,59900,53100,37700,34200,30900,238800,200
560,0,702600,216500,49000,55900,34200,37200,347900,200
561,0,1508600,78400,57600,43400,35400,37600,1264400,200
562,0,1773400,82000,65000,51000,43600,40000,1510400,100
563,0,1205500,60100,114800,51000,34200,33300,943700,200
564,0,775800,74100,76900,42500,33000,36400,552100,100
565,0,1015400,79900,53200,46200,36700,36500,794200,100
566,0,510200,64200,74500,37600,34500,31300,300700,200
567,0,654600,131100,53800,48300,32000,30700,389700,100
568,0,414900,81500,65100,43300,33900,32200,200000,200
569,0,664300,69700,59400,47800,36500,39000,447800,200
570,0,640300,69000,64600,46700,36100,38200,375900,200
571,0,629500,96200,61900,42500,33400,33200,352400,200
572,0,546300,67200,52900,40800,34200,38300,350400,100
573,0,382500,69500,67100,40700,35700,32100,169600,100
574,0,630600,127600,42200,42000,34300,31900,370300,100
575,0,388400,61200,54900,46200,33600,37600,196900,100
576,0,533800,59000,63100,37000,34500,34800,281600,200
577,0,557300,115500,81600,58800,38000,44600,249700,100
578,0,698900,89600,86200,45900,34900,34600,422100,200
579,0,584500,87900,82800,40000,34400,33500,337800,200
580,0,512200,74700,65000,49200,34500,39500,299900,200
581,0,597800,65700,68700,38800,36700,35900,399500,200
582,0,454900,69800,59400,55000,36400,32500,248600,200
583,0,535700,61400,90200,38900,31700,33000,326400,100
584,0,297900,66600,51900,36400,34300,31500,123300,100
585,0,607400,61900,50300,48200,33400,38500,422900,100
586,0,369600,81000,59600,44000,35400,37900,133200,300
587,0,530100,161100,60800,43500,35800,32000,243400,100
588,0,1079100,81700,72700,47400,34300,36200,855500,0
589,0,1003400,219500,57300,47500,35300,39600,651300,200
590,0,1580500,72600,43900,47100,33700,37800,1383900,200
591,0,1253700,105400,60500,42700,33900,34500,985400,200
592,0,1987000,89400,86400,44800,36400,35400,1734400,100
593,0,1873400,75500,65700,40300,34400,35000,1659800,200
594,0,1794900,92900,63300,42900,33700,36700,1567700,100
595,0,1184100,111300,95700,44400,35400,34500,902400,200
596,0,1639000,177300,61900,51400,38600,39600,1312700,200
597,0,896300,65800,76200,43200,36800,31800,676100,200
598,0,704400,70900,78300,43000,36400,36100,422100,200
599,0,825100,93900,64500,45000,36900,36400,578900,200
600,0,748200,104500,52100,44900,36300,37600,520600,100
601,0,1141900,64100,65200,41400,34000,34500,943900,100
602,0,989500,91900,58400,53900,45800,38500,755800,100
603,0,932100,62700,54900,46500,34600,33800,744800,100
604,0,992200,75300,82200,106900,39500,33700,697700,200
605,0,1015500,88200,78700,43300,35700,34500,770300,200
606,0,782400,68200,70000,50800,36700,41300,531700,200
607,0,667300,72500,62900,38900,34600,35500,422600,100
608,0,522100,64200,66800,41200,35700,32000,305700,100
609,0,503400,72100,53900,59100,32500,32500,288400,200
610,0,558100,75000,59600,46200,34200,37900,331000,100
611,0,331300,78400,68700,42800,37500,31100,114400,200
612,0,545100,74800,84900,53600,36400,36300,295400,200
613,0,405300,64200,65700,55200,37700,49800,199100,100
614,0,549400,66500,46700,38000,30900,32300,366900,200
615,0,486600,72900,50700,40800,35200,26600,289500,200
616,0,252000,74700,48200,39500,36200,33900,54900,100
617,0,740900,244400,49200,49100,35500,37800,366100,100
618,0,1801700,86200,55400,48700,37500,38000,1547200,200
619,0,1637100,66500,55100,48200,36700,42000,1422600,200
620,0,1166400,90500,91800,51200,33000,34300,902700,200
621,0,838700,69700,74000,48500,33900,30300,590800,100
622,0,970700,59600,67400,41200,36900,31600,751600,100
623,0,726400,79800,59500,42200,36600,35300,521200,100
624,0,486400,105400,53100,48800,32400,31200,251700,100
625,0,680200,64600,90200,37200,33400,32000,460300,100
626,0,730500,75800,60700,49200,37500,40100,519100,100
627,0,528300,79900,63600,49600,34900,39200,303600,200
628,0,767700,99200,77700,50800,36400,40300,504200,200
629,0,403700,68100,73200,69200,35200,63400,149500,100
630,0,621400,70500,54000,49700,34600,40600,408500,200
631,0,395600,64500,77300,54500,38000,49000,157200,200
632,0,514700,143200,61300,43700,37000,37000,229200,200
633,0,1203600,79400,63300,40400,36100,38100,980900,200
634,0,699200,64900,48800,45000,31600,35900,484700,100
635,0,895900,62200,57800,46400,32700,37600,697300,100
636,0,804700,61600,59200,40600,36500,36000,580400,200
637,0,1314900,72300,58400,38500,33600,36000,1115500,100
638,0,1122400,132000,62200,47100,37600,40600,787100,100
639,0,1105400,67600,50200,39600,34000,35000,893000,100
640,0,934600,103500,85500,50400,35800,40500,676300,100
641,0,1106300,105500,59300,42500,34400,35300,875100,100
642,0,543300,65400,52100,47100,31600,38000,352500,200
643,0,495800,61200,34700,53700,38300,49000,319900,100
644,0,579400,57100,51100,35600,33700,31500,413500,100
645,0,407000,75800,66100,39500,34300,32400,195400,100
646,0,823100,215400,56300,57900,36500,38600,438400,200
647,0,1310300,70400,41200,38600,33300,34700,1133100,100
648,0,1237800,81500,54000,40600,34300,33600,1031000,100
649,0,1186400,62200,103200,45000,33300,33700,942800,100
650,0,863700,61400,62500,41300,35700,32000,659800,100
651,0,934200,69800,47200,44700,37800,31300,707800,200
652,0,536200,63500,67700,45500,35600,36700,324200,100
653,0,629400,107800,58400,40100,32600,30500,392900,100
654,0,498700,75800,52600,40600,35400,35100,301700,100
655,0,643000,56000,69900,48400,34900,38600,395100,100
656,0,569800,69700,65000,42900,36700,35200,323100,100
657,0,695300,98300,65700,44700,33700,38100,454800,100
658,0,431900,123300,56100,39600,33500,30200,131100,100
659,0,573500,62300,53500,44900,38100,40500,368400,100
660,0,446100,78900,65400,46500,36300,38200,223000,100
661,0,601300,166500,56500,46700,34800,38700,304700,100
662,0,1222400,80400,63800,37900,34000,34000,1014600,200
663,0,961200,98100,72200,49300,39500,40300,709100,200
664,0,992500,73900,73800,42900,34400,33700,770100,200
665,0,875500,66100,56400,39900,34000,35200,682000,200
666,0,1356500,66400,50800,41900,36100,34800,1136400,100
667,0,945200,79700,69300,41800,33600,34300,732500,100
668,0,1113100,124400,54700,50500,33200,39700,863000,100
669,0,1078500,61400,75400,40300,34100,37400,836300,100
670,0,972600,65100,48500,45600,36700,39600,740900,200
671,0,718300,75500,54700,48800,34600,39600,515400,200
672,0,247600,57700,58500,54700,39100,49300,56100,100
673,0,499300,57900,54000,39000,33200,26400,326300,100
674,0,344800,70900,57700,39700,34600,34100,153300,100
675,0,643000,224200,78100,43000,35400,35800,266700,100
676,0,1364900,68600,56500,39600,35000,34200,1173500,100
677,0,1241500,64300,71000,38600,36100,36300,1043100,100
678,0,1191000,87600,88700,42800,34100,34900,917600,100
679,0,872000,124400,68600,43200,34900,36300,595200,200
680,0,977800,79500,59600,47300,35300,38900,766100,100
681,0,570300,74600,56900,39900,34100,33800,346200,200
682,0,1066900,113900,66600,40300,32500,30400,801600,200
683,0,412300,68500,59000,39700,33900,32500,226900,200
684,0,728000,73200,57600,46800,36200,37900,533300,200
685,0,635900,58800,63400,40000,34200,34700,458700,200
686,0,787300,109800,59000,52800,32600,30800,539900,200
687,0,527100,65200,54100,44700,36400,38900,336300,100
688,0,393900,70000,54200,46900,36900,31000,198700,100
689,0,689400,65600,60500,139500,33700,131200,389500,100
690,0,391700,115000,66500,46800,37600,30000,127400,100
691,0,482200,64300,51100,43600,37700,37800,284600,100
692,0,412300,68000,46800,52000,34400,32100,219600,200
693,0,548800,59200,56400,41900,33100,33600,355000,100
694,0,413900,70100,50600,37400,33100,31600,197900,200
695,0,499900,55100,51100,36500,33200,30800,326100,100
696,0,298100,57200,48300,44400,34400,32500,92600,200
697,0,540800,65000,71200,44400,34100,35000,330200,100
698,0,511400,61600,66000,47200,35400,38700,278700,100
699,0,300700,63500,48600,40700,36800,37800,104000,100
700,0,669200,100800,43300,45100,35900,38600,408000,100
701,0,403700,71100,45500,39600,35500,34400,198900,100
702,0,623200,164400,40600,42300,33900,32900,348300,100
703,0,993100,92200,62800,43200,32700,36200,772900,100
704,0,1017300,233000,43000,62400,34100,48700,653600,100
705,0,1716300,93300,66300,41700,35100,35000,1480500,200
706,0,1396700,124500,65400,48700,33500,38800,1101900,200
707,0,2072600,77200,100800,54900,45600,42700,1813200,200
708,0,1920400,109900,92100,52600,41800,43300,1636400,100
709,0,1970500,112200,81800,54200,34400,42800,1696100,100
710,0,1258800,96000,79900,51600,38100,41800,1000200,100
711,0,1373100,128700,79800,51500,37000,42800,1050700,100
712,0,679400,80500,84000,51100,35100,42500,424400,200
713,0,761800,68200,58100,46600,34200,37400,551700,100
714,0,761600,58000,74000,38100,35900,32100,561900,200
715,0,735500,101100,63500,47300,37600,38700,496600,200
716,0,1071500,68700,73600,47400,37000,40300,850100,100
717,0,861400,86500,73500,44700,36100,36400,623400,100
718,0,1109600,92000,65800,51700,35000,41900,812700,100
719,0,773800,95800,63800,46000,35400,33600,516800,200
720,0,905600,73700,66800,43200,37400,37300,682500,200
721,0,713700,68100,51700,42100,34400,35700,512300,200
722,0,690000,144600,63100,41700,33900,32800,405600,200
723,0,563800,65100,56100,44400,34300,36700,373100,100
724,0,490500,72700,57700,39000,33300,33000,291500,200
725,0,633800,113500,75200,49700,34600,30500,355100,300
726,0,484600,54200,59700,50400,35800,41000,256000,100
727,0,547500,63500,77400,47700,35000,34100,331200,100
728,0,438500,73400,53500,48400,36700,39400,232700,200
729,0,642500,73100,42200,40900,36000,32600,452100,100
730,0,408900,64700,54600,37000,31600,31500,194200,200
731,0,617300,68300,146700,56500,38700,49100,271400,100
732,0,635400,91200,79300,48700,38000,35800,345000,200
733,0,582200,235300,59800,43200,33500,33200,210700,200
734,0,1796500,91100,57000,46000,36400,36500,1571300,200
735,0,1673300,76600,48400,49100,34200,40700,1460400,100
736,0,1251300,69000,98400,48700,37200,34700,1004000,200
737,0,777500,69300,46300,51400,33600,34000,578100,100
738,0,989900,65100,63000,40000,34400,33700,764900,100
739,0,381500,60200,60600,41900,34700,36400,178500,200
740,0,811600,128000,128500,41200,33000,30400,442500,200
741,0,645000,64500,69500,44100,36900,35400,371200,200
742,0,582300,66100,63800,38600,33500,32200,360100,100
743,0,760800,121300,74000,43700,34500,37300,499700,100
744,0,509800,103800,68200,47300,33100,37700,273900,100
745,0,569400,85500,59700,38800,31600,33000,371500,200
746,0,447100,90100,49900,51800,35400,33700,236900,200
747,0,449400,72100,69500,40800,33500,35700,251200,200
748,0,564100,150600,58300,41500,32700,34000,291400,100
749,0,1226700,84200,58000,41100,34400,35600,1006400,100
750,0,1043300,88800,54200,56000,34800,34400,806200,100
751,0,965700,123300,58000,66100,39300,39500,676600,200
752,0,875600,68600,77000,33700,30700,29400,655400,200
753,0,1161500,75200,57800,47800,37000,38300,938600,100
754,0,1178600,72600,61900,49100,35400,35400,927500,100
755,0,849000,62400,60500,38900,33200,34500,654700,200
756,0,1181000,124500,91000,45600,37200,38600,866700,100
757,0,938000,87400,67600,41600,33400,34000,711600,200
758,0,748500,98000,51900,42200,34800,33400,499700,100
759,0,451300,59700,40900,36400,31500,30500,279400,0
760,0,230600,65200,47700,43700,35100,37800,55600,100
761,0,687200,202900,55200,39000,33400,30900,367700,100
762,0,1354700,79100,56300,55300,36200,38000,1095200,200
763,0,1276200,126700,55700,44800,33300,37200,1006100,0
764,0,1267200,69400,96100,46200,36900,40200,1029200,200
765,0,827600,62900,63100,36900,34900,32500,639400,200
766,0,868600,89400,49900,44800,36000,36100,638100,100
767,0,641700,66000,61100,40500,34000,34700,456600,100
768,0,684000,123400,55800,57800,32400,30400,426300,100
769,0,520000,59400,57000,39600,34300,26500,337400,200
770,0,706400,63000,61400,41700,34300,35700,513000,100
771,0,545900,70300,66700,37500,33000,32700,315400,100
772,0,819900,104100,78200,42100,33500,32000,565400,100
773,0,411800,111800,57300,62200,33100,31000,150600,100
774,0,607500,57000,68100,46300,35300,37200,409400,200
775,0,388900,64600,61300,59100,34600,39700,178800,200
776,0,455100,57600,67300,54100,38300,49300,254200,200
777,0,554200,64500,58800,41400,36500,35800,369800,100
778,0,378200,61100,60500,39800,32200,34400,143800,200
779,0,474100,59000,57300,54500,38300,48400,262400,200
780,0,452000,77800,61400,38800,33300,31300,245000,100
781,0,513100,62500,54800,35800,30700,31900,332500,100
782,0,377800,64700,57200,39000,35900,33700,192200,100
783,0,551500,137500,60800,42800,34500,34700,281500,200
784,0,523100,58400,72300,35400,32200,32700,316400,100
785,0,414800,57100,43300,54300,38100,49200,228000,100
786,0,620000,92400,44000,48500,35800,38700,374800,100
787,0,256300,60300,45700,39000,34500,36400,78900,200
788,0,752300,174100,58400,43800,34900,33000,443000,200
789,0,1062600,68500,59000,42000,36300,33100,858700,200
790,0,1213400,225300,58500,43200,36700,35400,827400,100
791,0,1446800,78500,48500,52100,36100,42900,1237600,100
792,0,1580700,71300,49600,50800,36300,42300,1378500,200
793,0,2086300,76000,110300,118800,47500,49000,1713100,200
794,0,1841500,74900,72400,47600,41500,42900,1588500,100
795,0,1604200,77800,67600,48300,40000,42700,1378100,100
796,0,1143600,116600,56100,45300,37400,38300,896500,100
797,0,1150100,112700,73400,41100,32900,34800,894600,100
798,0,658700,62800,64500,38900,32900,33200,434300,100
799,0,625300,82000,60900,45000,32800,37300,395600,200
800,0,535100,68100,61100,53300,38000,48700,324500,200
801,0,730900,113100,58100,47300,34800,40100,457300,100
802,0,903600,82400,68800,40300,36100,32100,656100,200
803,0,334300,69100,77400,45700,36000,39300,118300,0
804,0,579100,116500,61600,48800,34900,32900,327400,200
805,0,450200,72300,68200,43900,35400,38300,242000,200
806,0,576600,68100,47900,40000,34300,32800,389100,200
807,0,367300,89300,50100,42300,32700,32700,164500,100
808,0,454300,56300,49700,39700,32600,30000,283500,100
809,0,543800,59800,79700,41400,34300,30500,331500,100
810,0,615000,66500,46200,48100,35200,38000,413900,100
811,0,379100,60700,53200,46500,35100,38300,175100,100
812,0,579900,66800,65800,43600,35100,35000,366500,100
813,0,577400,55700,78800,39800,34600,37300,363100,200
814,0,445100,69100,49700,37600,32300,32700,229700,200
815,0,586900,76400,52000,47700,34800,39500,375500,100
816,0,300100,71200,51300,39400,33700,33100,80800,100
817,0,636000,165300,42700,42900,33600,33200,350300,100
818,0,1016900,73800,50600,42900,35700,35300,792000,100
819,0,970200,227300,44500,47900,37500,40800,603400,200
820,0,1680700,69200,45900,52600,36300,43200,1484900,100
821,0,1240900,114000,59300,52800,35300,38500,984500,100
822,0,2084600,69000,105500,62300,46000,42800,1820600,200
823,0,1856100,85900,77000,59400,45300,50400,1601300,200
