tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
507,0,605400,55500,103700,47100,31300,23800,377100,100
508,0,748800,57700,67100,42300,30600,24000,558300,100
509,0,551000,51500,70400,34400,29500,25700,361900,100
510,0,545300,108500,73500,41200,33300,29200,284500,200
511,0,895100,46700,60600,46900,30600,22600,705900,100
512,0,689600,50900,81600,37200,30700,25200,493000,200
513,0,463500,74100,65400,34200,28800,23300,257700,200
514,0,439800,49600,68700,43300,27500,24100,188400,100
515,0,832800,45000,68300,33600,29800,28000,640500,100
516,0,637900,51400,74600,36100,31100,23200,418000,100
517,0,721800,162300,79000,36900,31200,25600,415600,100
518,0,1656700,62100,75200,44500,32600,27200,1425500,100
519,0,1472000,55900,91800,42100,32500,27400,1247800,200
520,0,1236800,64400,71500,37400,32200,27400,1046400,100
521,0,654300,67800,73100,36000,30500,25400,452700,200
522,0,694000,58700,87500,37000,32900,30000,492600,100
523,0,703500,73400,83600,33800,31000,25300,485600,100
524,0,759600,78100,81800,49800,33600,27900,523400,100
525,0,725900,58500,79600,31800,30000,24200,527400,200
526,0,961900,59000,91500,59400,32900,28300,705800,100
527,0,583400,70100,82800,34400,29400,19600,377500,200
528,0,693200,71500,80300,46200,31200,27300,475700,100
529,0,753800,63600,74600,37900,32200,29000,548500,200
530,0,817300,73100,80400,39800,33200,27300,586400,100
531,0,626900,76400,93600,40800,32400,25400,348300,100
532,0,686100,132800,85400,35500,29100,24400,389600,200
533,0,1226300,51200,72900,38800,32100,25000,1023700,100
534,0,1123300,59200,75600,35800,32700,30500,920500,200
535,0,679300,80000,72900,50100,29600,29800,444800,100
536,0,512700,66300,84900,45600,33800,25800,277900,100
537,0,987700,77000,112200,41100,31200,23500,724800,200
538,0,698700,73300,84600,35600,31200,24400,417200,100
539,0,702900,85800,83700,41100,32200,24900,442900,200
540,0,796500,74500,86800,53800,30700,23600,546300,200
541,0,738100,53800,101300,53900,31300,24100,500500,200
542,0,480000,51300,99400,57000,28800,29400,235400,100
543,0,377800,56100,85700,34700,31600,25900,170700,100
544,0,850000,79000,68500,37600,31100,26400,636000,200
545,0,537200,51600,59700,38300,32400,24000,310900,200
546,0,616000,166700,69000,36300,30600,23600,262400,200
547,0,1570900,51300,80900,36700,31900,29600,1368600,200
548,0,1391000,65100,68500,43900,33500,34300,1187400,200
549,0,1262600,74400,136400,47800,31400,29100,965300,200
550,0,809900,62300,82000,36300,33700,29300,572200,100
551,0,828300,59600,70400,49300,35500,36500,617300,100
552,0,894400,59400,68500,36900,32100,24300,706500,100
553,0,590500,112400,86900,38900,30500,28000,328000,100
554,0,627900,72500,78300,34700,29400,25900,414500,100
555,0,781800,48000,65200,35300,31800,29600,596800,200
556,0,703900,84600,86300,37400,32000,24500,462900,100
557,0,888300,73800,67600,37000,34800,22700,678800,100
558,0,927800,88500,77400,42100,33400,28900,657100,200
559,0,710900,71300,95000,37300,31300,29000,458900,200
560,0,867200,112800,83000,41300,32500,23200,596800,200
561,0,1059200,67000,70500,113700,30300,21000,741900,100
562,0,902900,51500,79200,42900,30900,25700,658000,100
563,0,769700,54400,77000,40200,34500,37800,565000,200
564,0,658000,62100,68400,39000,32000,31100,459600,100
565,0,670200,56000,79200,47500,32500,30600,456800,100
566,0,678200,50800,63000,36800,32900,29900,501300,200
567,0,487800,71700,62200,34800,29400,23400,284900,100
568,0,501900,46500,60800,35100,29500,26800,340500,100
569,0,574700,52600,75800,41200,34900,35500,366400,100
570,0,452800,51000,65200,62300,31500,29700,189600,100
571,0,714100,71300,110300,39400,33000,23300,405100,200
572,0,508900,64900,90100,39200,32400,27200,287100,200
573,0,672400,56900,75000,34700,31600,27500,472500,100
574,0,429500,105900,83200,47100,29900,25700,138300,200
575,0,724000,159800,82200,35700,30000,22800,413900,100
576,0,1839000,59200,87600,37400,32100,27100,1556400,100
577,0,1504300,90300,75400,44300,38200,34700,1237000,100
578,0,1269900,57600,81100,36400,31200,29400,1033900,200
579,0,920600,91600,77200,38100,31800,27000,681200,200
580,0,895500,96300,83100,36600,31000,23200,657300,100
581,0,809600,61900,91500,37500,32200,30700,591100,100
582,0,684400,83000,71000,47300,37800,25200,460800,200
583,0,749000,62800,71000,35600,30100,24300,558600,200
584,0,755200,59100,91700,38600,33300,27100,542900,100
585,0,694100,58100,68000,45300,32400,29800,497000,200
586,0,696000,47300,81800,40700,30500,23400,480700,200
587,0,961100,58800,84500,37000,32000,28100,753100,200
588,0,757500,80300,76700,38900,31100,25400,541300,100
589,0,661500,110700,86200,46000,29900,23200,393900,200
590,0,950000,68500,82400,50500,31000,29100,719600,100
591,0,801900,40700,76900,42800,33000,24000,585800,100
592,0,764100,64400,98300,51300,31100,24500,527100,100
593,0,466000,55900,79700,34400,31000,25400,266300,0
594,0,664900,116400,74800,42000,32000,23400,396800,200
595,0,765500,55900,78200,36200,31500,25600,562000,200
596,0,551700,72100,76800,37900,32700,28400,332900,100
597,0,577700,66900,67300,54400,29800,26200,353900,200
598,0,649900,52000,60900,37900,30400,29800,409600,200
599,0,651600,58700,63700,49900,32700,28800,443600,100
600,0,566600,53400,69400,43500,32100,27100,374900,100
601,0,689600,44300,68000,36900,31500,29700,512700,100
602,0,613800,55400,74300,41800,34600,24100,420300,100
603,0,769900,62000,65100,38800,30000,23800,578700,100
604,0,591100,162300,67100,35700,30000,24000,301800,100
605,0,1760400,57800,85900,36400,33500,28600,1551400,100
606,0,1401600,66700,81500,55400,30300,30100,1142000,200
607,0,1180600,44300,75400,37000,31500,28000,956700,200
608,0,839400,54200,85900,33100,31100,25700,623500,200
609,0,923600,51200,76800,37700,32600,24800,736600,100
610,0,607600,44900,91200,34600,29500,19400,390100,200
611,0,724600,84300,108300,42700,33500,27800,461500,200
612,0,744100,66600,98500,39900,32100,25400,517400,200
613,0,669800,59000,94200,32600,27800,24600,457900,100
614,0,784400,97300,88600,36400,30000,24600,528500,200
615,0,753800,62100,80900,35300,32700,27200,536100,200
616,0,917500,61200,88800,39900,30000,25300,692900,200
617,0,600400,81100,74700,38500,32100,25800,367500,100
618,0,782500,97500,78800,45200,29200,24300,495800,200
619,0,1289700,54400,94700,41600,31100,30400,1056500,100
620,0,1351200,83000,79300,44600,32700,28300,1118600,100
621,0,762300,58200,88000,39700,30300,25900,520600,100
622,0,841900,67100,77400,42800,32900,24200,599500,200
623,0,881000,78300,83000,39300,32500,24400,658500,200
624,0,560000,65300,55800,38700,32700,25200,375100,100
625,0,386400,88600,67900,37900,32800,25500,168400,200
626,0,578200,59800,81800,34800,32900,23300,378700,100
627,0,718900,50000,57800,35600,32100,28200,549100,100
628,0,533400,54400,84400,46900,30500,23600,321500,200
629,0,497200,61200,74600,43200,29800,37800,282100,100
630,0,691000,48100,78700,37400,32200,26100,489000,200
631,0,459500,58000,66000,38400,32500,32800,257100,200
632,0,726200,165800,77600,41400,32600,26200,412900,200
633,0,1522600,66100,65600,38700,30300,32000,1316400,200
634,0,1130400,50900,64900,38900,33400,26700,915600,100
635,0,1031100,61400,91100,37600,32000,26900,800700,200
636,0,704400,119100,84600,37500,30200,26700,398000,200
637,0,858000,51100,90300,33100,31000,19700,647200,200
638,0,1451000,51700,91000,34300,30600,28700,1180600,200
639,0,797400,91300,79000,47400,32900,26000,526400,100
640,0,724900,48700,74100,46200,27100,27800,537600,100
641,0,906900,55900,88100,45700,30800,29900,690900,200
642,0,687100,50600,83800,42000,32000,25800,489000,200
643,0,836500,57200,75700,39200,33300,23900,642500,100
644,0,716000,72200,82500,38600,33400,28600,496800,100
645,0,891700,53300,80700,34100,29600,26700,693800,100
646,0,487100,64700,70700,38400,32300,28200,262400,100
647,0,691200,105000,92000,37600,29800,22400,429200,100
648,0,1119900,55600,78900,42300,33000,25500,920300,100
649,0,1073900,67200,83800,34500,29300,23700,857800,100
650,0,633300,63900,86300,38300,32400,24900,407100,200
651,0,675100,76700,86000,37000,30800,23900,408800,100
652,0,708200,57200,90600,37200,31700,27100,490200,200
653,0,773800,48500,83500,45900,30900,29700,564600,200
654,0,574900,81100,75400,37100,31400,26900,348000,200
655,0,676200,70800,72800,37600,32300,24300,421000,200
656,0,635500,56800,77100,36700,32900,26000,388500,100
657,0,521200,50700,76100,34100,31200,28600,325000,200
658,0,559300,104300,62200,36600,30700,24300,274900,100
659,0,836900,56800,70300,33900,31300,29500,633100,100
660,0,541500,63000,66100,34700,31000,23100,346400,100
661,0,834500,162500,82300,50300,33000,25200,513900,100
662,0,1582300,59300,75500,35900,30800,27800,1389800,200
663,0,1296700,63000,69500,35800,30300,27000,1105100,100
664,0,1328800,55400,98400,36800,32100,29100,1108300,200
665,0,955100,55500,100100,44600,38500,37100,718200,200
666,0,840900,48900,83600,43400,34300,36700,610700,100
667,0,823400,47200,77500,36000,30500,28600,636300,100
668,0,715900,89300,69900,36800,31800,26300,497700,100
669,0,872800,51700,80600,38300,30900,24400,641300,200
670,0,1065000,62600,82500,77800,34400,22400,771000,200
671,0,655600,80200,81900,41200,33100,26000,428700,100
672,0,514700,53000,76900,44500,33800,29900,321000,200
673,0,795500,82500,81300,52300,31300,27400,554200,200
674,0,861200,88900,76900,36300,30700,24900,633100,100
675,0,617400,55200,109400,34400,31200,24500,387800,200
676,0,499600,89400,61100,52100,30300,23400,265000,100
677,0,1219000,54900,58600,39600,36900,24800,1029200,200
678,0,747200,82500,67300,40000,32700,29900,500000,200
679,0,383100,96300,52400,37400,32200,25300,159900,100
680,0,517000,58400,85200,54900,31200,23600,294500,100
681,0,1144500,71600,62000,37800,31200,30200,920100,100
682,0,518200,84700,68300,38600,34100,28200,275000,100
683,0,408600,75300,78600,37500,32100,27100,199400,100
684,0,607200,62500,79100,39000,35100,31400,409600,0
685,0,623400,56300,95100,33700,31500,30000,415400,200
686,0,706600,54100,86200,41400,30400,27100,500600,100
687,0,527900,52600,73000,40900,34400,37300,334600,200
688,0,769400,50600,75000,36800,31600,21900,581600,200
689,0,355400,60700,58000,32200,30300,26100,168500,200
690,0,663100,179300,59000,53700,33000,23500,329500,200
691,0,1688100,74700,56800,44900,39100,32300,1467400,200
692,0,1633200,56100,76900,45600,35000,39000,1432500,100
693,0,1192200,83900,101800,42300,33100,32800,932400,200
694,0,1003800,84000,96400,43400,32000,27500,721700,200
695,0,937500,61100,92700,42400,31800,32600,709000,100
696,0,854100,52000,79100,58600,33200,20400,600600,100
697,0,492900,93900,88000,36900,31200,25500,241700,100
698,0,642500,65500,76400,35400,30800,25800,415200,100
699,0,1075500,154500,104700,41600,33800,27500,731900,200
700,0,865900,65500,93500,36800,33200,29100,599200,200
701,0,725100,73800,76300,34400,31800,26200,484400,100
702,0,1046500,86400,79300,35900,30500,25800,815900,200
703,0,725400,80700,67400,63700,34000,27600,489000,200
704,0,687900,111500,76200,53500,33000,23900,415800,200
705,0,923600,58600,89600,42900,33000,29600,700100,200
706,0,1008200,82300,90000,38600,31900,27000,742400,200
707,0,829100,56100,87000,40400,33800,29700,618100,100
708,0,744800,57600,69800,42600,30700,23500,547600,200
709,0,646200,59400,66600,40700,32000,26800,454300,100
710,0,778700,54400,121200,33200,30500,24800,537900,100
711,0,554400,77300,77900,43000,29300,23200,295000,200
712,0,437400,61400,67600,30500,28400,26800,251500,0
713,0,580500,50200,75800,46200,31400,28600,375700,200
714,0,369300,48400,71800,32600,27000,24600,190500,100
715,0,608900,58500,78400,46700,33300,26300,393200,200
716,0,537300,82400,96900,41200,32500,23500,280000,200
717,0,756700,63300,73800,41400,31100,26700,537100,100
718,0,424300,57900,74200,33200,30700,29000,171000,200
719,0,674300,183700,73300,38100,31900,29200,331200,200
720,0,1727400,48200,66700,36800,30500,26600,1542800,200
721,0,1436800,70800,86600,39700,32200,29500,1206600,0
722,0,1264300,79100,74000,44100,30500,30100,1031000,200
723,0,982800,59700,77900,36900,31200,25600,784100,100
724,0,1103400,61500,74900,34900,32200,24900,905700,200
725,0,833500,60500,88300,34000,32000,25000,614900,200
726,0,707200,91900,109900,35600,30300,24200,408300,100
727,0,789600,56900,86700,35000,32100,27600,577600,100
728,0,980400,56900,75300,58800,31200,28200,759600,200
729,0,722900,62400,82100,41800,31700,24200,508800,100
730,0,707400,66900,76300,39400,31200,26900,468600,200
731,0,1035300,98800,82900,52800,44700,28300,728800,100
732,0,649300,74600,75100,40500,32800,28700,411000,100
733,0,449100,99400,77100,34600,29600,21800,212500,100
734,0,795400,55300,77700,45200,30100,30600,585400,200
735,0,700500,61700,77400,44100,30100,22800,486300,200
736,0,636400,59800,80700,37300,31700,31800,425200,100
737,0,662400,48800,80800,35700,30600,20600,461800,200
738,0,703600,64600,76900,34600,31500,28600,472200,100
739,0,611300,52100,67800,42200,32700,29000,400800,100
740,0,529900,100500,67700,36200,30400,24800,256300,100
741,0,680700,52600,68800,36100,28700,25100,439400,100
742,0,757800,58100,58700,33200,31200,24700,561500,100
743,0,586900,76200,66200,53300,29000,22100,373700,200
744,0,518800,70300,68000,38200,30800,23700,328000,200
745,0,855300,53400,72600,37100,31600,28500,673900,200
746,0,713500,48100,75300,31200,28400,26100,544700,100
747,0,562100,53500,68000,39900,30200,24500,379100,100
748,0,529300,167200,89700,68400,32200,22900,174600,100
749,0,1856000,61200,83000,42300,38300,28900,1628700,200
750,0,1349000,71400,165300,42700,32900,28300,1023600,100
751,0,1071900,63600,65100,37600,31300,31500,868700,100
752,0,785100,79700,75800,39800,33500,26800,556000,200
753,0,1078100,54500,75300,35300,29500,20100,870800,200
754,0,730800,49300,71700,33400,30800,25500,525200,200
755,0,640500,77900,85200,49700,29900,25600,395800,200
756,0,732300,89400,82500,41000,32400,28600,457600,100
757,0,865300,60400,111300,30500,28500,23400,624800,200
758,0,715800,58000,89900,37500,31200,23500,476300,200
759,0,612800,51200,81200,34600,32100,26000,408700,200
760,0,827600,58900,77800,47700,34000,23300,619100,100
761,0,797100,55100,86300,35200,31800,29500,593700,200
762,0,747200,135300,82700,37400,31600,30200,431200,200
763,0,1213400,80300,100000,37400,30700,28000,955200,100
764,0,1131500,89600,84500,37700,31800,29700,897300,100
765,0,779100,90300,79700,43000,36100,29600,537800,100
766,0,657100,67100,88800,61100,31300,23300,388500,200
767,0,883600,67000,81000,39900,35900,37000,671300,200
768,0,822900,64500,83400,38100,31800,30000,613100,200
769,0,624200,71400,82400,38500,32800,29400,404900,200
770,0,467800,59300,94500,41100,34700,35500,240000,200
771,0,780000,63600,92100,40700,28200,29600,526800,200
772,0,416200,55500,95700,41600,35700,36700,198200,100
773,0,602300,50300,95200,39100,32200,24600,391400,100
774,0,652800,54500,64500,41700,35700,37000,472100,200
775,0,490000,54200,57000,41100,31800,28000,317100,100
776,0,494000,170300,70200,48700,29300,27000,180200,200
777,0,1502300,50800,60800,42800,33000,33200,1322100,100
778,0,1302200,69500,62300,38600,31700,31400,1053200,100
779,0,1517300,56700,81600,34400,32000,29300,1295800,200
780,0,752600,58200,75800,42500,35800,37100,544700,100
781,0,939500,73400,67400,38800,32500,24700,732400,100
782,0,796300,54600,76500,55000,31400,29700,586900,100
783,0,510000,78600,80600,35400,30300,24900,290900,100
784,0,603900,98800,83700,36500,30800,26100,349700,100
785,0,939100,71400,63500,40400,32000,25300,724700,200
786,0,746600,63000,71600,35300,31100,27000,512400,200
787,0,891100,93700,176500,50400,39800,25700,528300,200
788,0,681800,86800,71800,47300,29500,22700,441400,200
789,0,844500,55700,74900,34800,32200,23800,646500,100
790,0,499700,53700,78700,37700,33000,31200,273000,100
791,0,545500,90500,63900,55600,30300,23800,303400,100
792,0,953400,53800,62400,35700,32000,29400,778500,100
793,0,928400,54700,72800,33100,28300,20300,703100,100
794,0,657400,46800,64600,36300,31400,27700,463000,100
795,0,601500,67500,61200,37500,31600,24600,408500,200
796,0,682400,54500,51100,34800,31300,26000,513200,100
797,0,672600,49000,51600,38900,34800,27900,494500,100
798,0,699000,72400,77400,51800,31400,24100,438100,100
799,0,612100,60500,82700,45500,33400,29500,371000,200
800,0,731100,50100,76100,40700,31000,24700,533800,100
801,0,501800,52200,91900,30300,27300,24500,270500,200
802,0,706400,52600,71300,35700,34300,25500,497400,100
803,0,682900,48400,57300,35300,31000,26500,524700,100
804,0,490500,101300,65700,38700,31000,28300,255500,200
805,0,524700,160600,65700,37400,31700,30200,241400,100
806,0,1625400,42200,66900,43300,39200,33800,1450300,200
807,0,1418900,92800,76600,46500,34900,27700,1185300,100
808,0,1497500,76500,107300,36800,34200,27100,1251500,200
809,0,919100,68000,84200,39900,33600,30100,688900,100
810,0,929600,61400,87400,42300,34100,22900,694200,200
811,0,671900,63300,75200,39300,30600,29700,444000,100
812,0,697000,85600,74800,41300,33000,25200,463100,200
813,0,758400,65100,72700,35800,31000,24900,546200,200
814,0,893800,46500,86100,40000,31000,25200,658800,100
815,0,567100,54900,74200,39600,35600,36900,357300,100
816,0,704800,63700,75500,49300,30100,26400,451200,200
817,0,756300,67400,74200,46100,34200,36600,524400,200
818,0,913100,147100,77300,49000,33700,24200,581400,100
819,0,578800,66400,94300,38400,30900,28800,331500,200
820,0,565300,102700,75800,36000,30400,22600,319300,200
821,0,1073800,58000,69500,37000,30900,27500,865000,200
822,0,712800,60900,73900,43900,31400,28700,506300,100
823,0,709400,56100,68300,45900,30400,28600,515600,100
824,0,621200,48600,76300,34400,31300,25300,386100,100
825,0,813900,103400,78600,38500,32200,29000,500200,200
826,0,494900,57400,80300,33900,32000,27800,242900,100
