tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
507,0,932600,97600,72600,56000,31000,39100,684400,100
508,0,701400,77700,89200,49200,29700,38100,457800,100
509,0,646900,65000,89100,46000,30000,36100,412800,100
510,0,771900,63300,86800,45700,29100,35500,535700,100
511,0,714800,62300,81300,54900,32100,49000,475000,100
512,0,760100,98000,97000,49500,28900,39500,479700,200
513,0,1020600,90900,95500,45500,29300,35400,760100,100
514,0,1062500,60800,97000,51000,27300,35400,764200,100
515,0,826700,86800,90800,46500,30900,32900,550200,100
516,0,916400,69100,73600,51600,30000,42000,666300,200
517,0,875200,85100,87500,55100,31000,42900,617600,100
518,0,808900,133400,102100,54200,29000,42900,491900,100
519,0,1253500,113300,86600,46100,28500,35900,958300,200
520,0,973900,74500,79000,50000,28200,39900,736100,200
521,0,918500,94900,92100,44600,30600,35000,663400,200
522,0,787700,99400,76200,43500,28000,34000,544300,200
523,0,733400,71500,65200,46600,28100,38800,529500,200
524,0,936000,86800,69300,43000,28500,34100,712400,100
525,0,733600,85400,86000,46200,29400,36000,490500,100
526,0,635000,107000,52800,46600,29600,40500,378800,100
527,0,1131900,93000,81200,53000,30500,41900,882200,200
528,0,831300,79700,62600,46500,29500,36200,618600,200
529,0,815600,82200,85200,50800,30200,41200,567200,200
530,0,766900,66000,65000,53300,28900,43600,545600,0
531,0,751500,68800,99800,44500,28000,35300,473800,100
532,0,798200,81000,75800,46700,28300,37100,549700,200
533,0,708200,82400,72000,45200,28500,35700,469300,100
534,0,809700,66700,101200,102500,28900,46700,507500,100
535,0,748600,79100,71700,48700,30400,38300,517400,100
536,0,612500,72000,91800,53100,32100,46600,353900,200
537,0,682400,69500,59000,49800,30500,41400,474000,0
538,0,764700,100700,75900,49700,30600,37000,481700,200
539,0,774100,63400,81000,50700,30300,40200,514900,100
540,0,569000,74400,78800,46200,28200,35800,319200,200
541,0,958100,71100,85500,52300,28100,42700,716700,100
542,0,987600,89800,83100,50200,29900,40000,733100,200
543,0,794600,95000,93900,40400,27600,34200,532600,100
544,0,916300,71300,75700,42200,29700,35900,701000,200
545,0,998300,79100,79500,49000,29300,39300,720800,100
546,0,1183600,97200,94200,46400,28300,37500,868400,100
547,0,1188600,114100,76200,50300,29900,37900,917200,100
548,0,1123300,80500,87900,47900,28200,36900,881600,100
549,0,979200,88800,82700,45800,28400,36200,733800,200
550,0,1019500,70900,65400,47900,28900,38600,786800,100
551,0,854000,84000,66900,44200,27800,33900,630000,200
552,0,742700,75300,62700,44800,29600,35300,531000,200
553,0,852100,80800,90800,49000,29300,37500,611300,100
554,0,795900,81200,88700,40800,28700,33500,558700,100
555,0,666400,85000,93600,47300,27600,37100,409500,200
556,0,1129900,92500,72000,55800,30700,46600,869100,100
557,0,880900,86800,90400,47800,29800,40200,616600,200
558,0,698400,68800,105300,47900,30500,38200,442700,200
559,0,752500,59700,82700,42000,28600,33500,508400,100
560,0,695400,64600,75900,46100,30000,37200,466100,100
561,0,709300,99600,64400,44800,29600,37900,439700,100
562,0,982100,73400,78000,44700,28700,34900,715400,200
563,0,752500,66600,78400,45300,28800,35300,532400,100
564,0,740500,74400,73200,48000,29500,38800,513100,200
565,0,673700,76000,81000,41100,27700,33100,451700,100
566,0,702600,66800,84100,41600,28000,34300,484700,100
567,0,909800,114200,83400,52200,38400,43400,627500,200
568,0,778400,68000,98900,45700,28900,35000,537900,100
569,0,675600,101200,86800,42400,29800,34000,409000,100
570,0,1049200,80900,96100,42400,28100,35400,747400,100
571,0,912000,62300,87800,44600,30700,34800,641200,100
572,0,745900,85400,101300,48000,30000,41400,476300,200
573,0,883500,55200,87300,49400,29400,39700,660400,200
574,0,968500,84500,94000,47900,28900,36800,690700,100
575,0,1007800,102900,76400,44000,28100,34600,752300,200
576,0,1371800,152400,81300,61400,31400,38200,983700,100
577,0,1281800,67000,104100,48600,28400,37700,1005700,200
578,0,1280600,81900,87700,51500,29000,40700,1033600,100
579,0,1024100,61500,90100,41300,28300,34300,780700,100
580,0,1005400,79800,76800,48700,29900,38700,763100,200
581,0,904200,74900,94700,49900,29700,40500,659100,100
582,0,902700,92300,75000,49800,28700,34700,666500,100
583,0,827100,76400,80400,44300,27900,35000,604700,200
584,0,1131900,125700,76400,53000,30500,39900,850800,100
585,0,1406100,106600,89100,49700,30700,38100,1130600,200
586,0,905700,74000,92700,45800,28800,35900,639200,100
587,0,736000,89400,73600,53000,28900,42600,497000,200
588,0,855100,53300,89200,46400,29300,37700,643800,200
589,0,776000,97000,78000,50100,29500,40000,534000,100
590,0,642600,96200,86800,47500,29500,38200,385200,100
591,0,776700,67200,77400,48100,29300,38900,515200,200
592,0,719800,84400,96300,52900,29500,34100,455400,100
593,0,806000,204900,83900,53600,31100,44900,428000,200
594,0,609500,91500,94400,53400,28600,33500,336100,100
595,0,725800,75200,96600,51800,31100,36000,466400,100
596,0,772900,95200,96900,49300,29200,38600,500700,100
597,0,621600,60400,80000,49500,30000,39700,394900,100
598,0,767500,83000,84100,51100,30100,40800,490000,100
599,0,1030500,74800,79200,42100,29700,35900,779200,100
600,0,938300,69100,72300,45800,27800,36300,708300,200
601,0,825300,80200,82500,44100,27500,34900,591300,100
602,0,953700,50200,78700,51400,29300,43100,748200,100
603,0,872300,69500,69900,44400,29700,34900,669000,100
604,0,852100,127100,53700,55300,31200,42200,588400,100
605,0,1337800,91300,90500,45800,29800,35900,1074300,200
606,0,1087200,73500,103600,51200,30400,40800,797600,200
607,0,989700,96600,99700,44700,29100,35900,685200,100
608,0,813500,95700,63400,47100,29200,35900,560800,100
609,0,680900,58000,93700,35400,29800,31700,470600,200
610,0,858500,88500,67700,51600,29400,41100,603900,100
611,0,927500,78800,66300,48200,31400,38800,710200,100
612,0,538700,104200,67800,45400,29800,35500,299300,100
613,0,977700,102000,85100,54700,31200,43600,712900,200
614,0,1143800,78400,83300,48700,29300,37500,900700,200
615,0,744900,74900,79000,46300,28600,35800,505700,200
616,0,758500,73200,65900,50600,30700,40200,526600,200
617,0,749200,59000,107900,51300,29300,42600,484800,200
618,0,847200,112600,83600,44600,29700,33800,566300,100
619,0,932600,79000,75900,44300,29600,38300,671900,200
620,0,887200,83600,86500,51200,30300,40600,621600,100
621,0,951700,116000,79400,48000,30600,36900,651100,100
622,0,748600,74800,88700,57600,31000,46000,471100,200
623,0,684400,83200,64000,61300,30600,51800,448800,200
624,0,659000,72500,80600,41600,31300,34700,434100,200
625,0,706300,82300,78800,52900,30700,42100,459800,200
626,0,741500,80800,78700,47600,28200,36900,503300,100
627,0,817200,102500,60800,45800,28400,36700,583400,100
628,0,1090100,101500,64700,45100,30600,36200,847300,200
629,0,921300,77700,81600,45800,28500,35500,672200,200
630,0,770300,74700,91800,45100,28800,34600,519300,200
631,0,1104200,69300,83700,44400,28900,34100,865300,200
632,0,989300,84100,70500,49400,30000,38100,748100,100
633,0,957100,136300,97300,43300,29800,35200,640900,200
634,0,1324000,60300,81300,49000,29900,39400,1078200,100
635,0,963700,70200,122000,52600,30800,41100,685300,100
636,0,1013100,103200,109600,48100,30400,39800,684500,200
637,0,743900,71300,86900,49300,29500,38800,495500,100
638,0,762300,92000,83000,42100,29900,34900,475700,0
639,0,896900,91500,84200,46500,38700,39300,597000,100
640,0,706900,73100,92100,41500,30000,35000,462400,100
641,0,723500,101800,82300,104900,29300,39600,402900,200
642,0,1070500,93200,92400,49600,29400,38300,808600,100
643,0,728400,58800,107600,40400,29600,33400,494800,200
644,0,709800,100400,81200,40400,28000,32800,457800,100
645,0,739100,56000,83300,43900,29300,33800,513300,200
646,0,787700,66500,103600,43600,29800,34600,512000,100
647,0,784700,95300,77700,44700,27800,35500,535000,100
648,0,990100,88900,90200,43500,28000,33900,742500,200
649,0,921600,83500,74600,43600,30900,35300,691100,200
650,0,794900,81000,81300,42200,28400,34700,555900,100
651,0,720800,74600,81300,40400,29200,33700,462400,200
652,0,874800,99300,66500,49600,30100,41500,624100,200
653,0,834600,78600,91100,51500,29500,41100,576300,100
654,0,813200,83500,93600,45800,28700,35800,554000,200
655,0,818200,105800,81200,42100,28100,34400,511100,200
656,0,846500,79200,81300,50200,29000,39800,555300,100
657,0,1038200,74000,84900,48500,28900,35400,795400,100
658,0,890100,137500,65800,46000,28800,38900,570900,200
659,0,1038600,82300,91800,43500,29300,34000,758400,200
660,0,1000900,93900,94500,45700,29800,36000,714600,200
661,0,818500,119400,81300,48000,31600,35200,538600,200
662,0,1070400,120700,88200,56300,31100,44700,776800,200
663,0,996500,64300,77200,52100,28900,42500,773100,200
664,0,1037600,75900,82100,51300,30600,40800,796000,100
665,0,844300,109100,88800,48400,30400,38700,564800,100
666,0,708800,66800,88600,43500,28500,36200,451000,200
667,0,653200,74400,76900,54900,29200,44900,415400,200
668,0,675700,69400,71600,46700,30900,35900,464800,100
669,0,682300,85800,66700,47500,28500,37000,421500,100
670,0,783900,96200,73000,46200,28600,36400,491900,100
671,0,1247200,136900,70400,47600,29900,39200,966000,200
672,0,792600,77400,80200,46800,29900,36400,561700,200
673,0,762800,94800,64600,50700,30700,39700,526900,100
674,0,706600,75100,93400,47800,30700,37500,464500,200
675,0,846900,58500,78200,45600,28200,35700,633800,100
676,0,670300,125300,87200,47100,30700,33300,379700,100
677,0,798600,78000,76800,48400,29600,39300,558500,100
678,0,740700,71000,94500,49100,29800,38900,497700,100
679,0,679600,79500,88600,41400,28000,35000,416900,0
680,0,666300,86400,72700,42500,29300,35500,422400,100
681,0,778200,60600,87100,147600,30500,139500,430900,100
682,0,983300,102200,86800,50200,30800,37600,689600,200
683,0,832000,66600,131700,50500,29300,40100,564100,100
684,0,699200,82900,73500,44300,27500,34300,481500,200
685,0,1110800,96000,74000,46200,30600,35900,873800,100
686,0,939100,66400,80000,49600,28800,39700,715700,200
687,0,734100,71700,72400,47500,28400,32700,518000,100
688,0,990200,150900,71100,39300,28800,32200,700400,200
689,0,946100,64000,101700,48800,27600,39700,698900,100
690,0,931000,109900,74700,46800,28600,35900,658800,200
691,0,1189000,111300,72100,56300,30600,45000,897300,100
692,0,966200,110800,96300,54700,28300,33800,672000,200
693,0,849600,85700,84700,59200,29200,47900,588600,200
694,0,808400,84700,78000,48700,28700,37800,540100,200
695,0,703800,78200,86700,52100,29800,41700,452500,100
696,0,778300,84700,72500,47600,30500,36500,512300,100
697,0,795500,82500,74500,46600,30000,36400,555200,200
698,0,701500,61500,95500,52100,29300,43400,461500,200
699,0,781400,108700,104200,48200,30200,36900,456900,100
700,0,1278000,89000,84300,49400,31400,41000,966900,200
701,0,983200,110600,78700,51300,29500,36100,681800,100
702,0,873300,74700,77900,50900,30900,43500,635100,200
703,0,944200,76900,92700,46400,29800,35400,699200,100
704,0,967100,87200,89500,49300,30700,39400,712000,200
705,0,882100,81200,87200,51600,29400,41000,628800,100
706,0,1295300,159800,95000,49100,29800,40400,932300,100
707,0,780100,74900,78200,48800,29000,38500,552000,100
708,0,700000,69300,55300,46100,30100,37200,503300,200
709,0,738000,103200,75900,51000,30400,42500,483400,200
710,0,948500,116000,97600,45200,29400,35600,655700,100
711,0,979500,99800,80700,47600,30600,36900,688700,100
712,0,928500,90300,86800,46800,29000,38400,666800,100
713,0,766700,87000,70900,42600,30600,35400,530600,200
714,0,1113400,123100,89800,46700,30300,37300,821400,200
715,0,708600,76800,76700,44900,30200,37800,479400,100
716,0,783000,87200,98500,46500,28700,35400,517300,100
717,0,916500,87600,84300,45400,31000,35300,657000,200
718,0,909900,90700,76200,44400,33300,36700,634000,100
719,0,813700,121100,90900,47900,32300,39800,484600,200
720,0,853300,99700,84100,51700,30700,40600,566300,200
721,0,984800,68500,91500,52800,30600,40100,732700,100
722,0,865200,102300,98200,44300,29600,37100,578900,100
723,0,625100,66000,84300,42700,29900,33400,403000,200
724,0,588200,75400,63900,43400,28800,35800,377200,100
725,0,752000,75900,87800,63400,29100,33900,485600,100
726,0,769600,85600,75800,48600,30500,39100,493400,200
727,0,698700,81000,62300,48100,29600,39500,477500,100
728,0,752000,108400,82700,48100,30000,37200,487100,100
729,0,1161600,106100,87100,49400,31600,38000,887300,200
730,0,796000,109200,100800,45500,31000,38000,479600,200
731,0,1145800,90700,86000,46500,31400,35300,843900,100
732,0,942800,94400,127700,46200,28400,36200,613000,200
733,0,904400,77300,91500,46600,29000,36400,657800,200
734,0,1048400,103600,83800,51300,29700,40600,782200,200
735,0,991500,60600,79700,43500,30800,37300,776000,100
736,0,1015600,90400,72600,46300,29100,35900,768000,100
737,0,1002800,81500,73500,134800,30000,36800,670100,200
738,0,842500,89900,105000,52800,30800,41100,554300,100
739,0,880500,82100,76900,53800,29500,43700,600400,200
740,0,972300,75700,74400,53300,30000,39300,676400,100
741,0,893200,67500,86800,49300,30600,41700,598500,0
742,0,795800,102900,70400,42100,29100,34800,527500,100
743,0,1008200,62400,80700,47400,29100,36900,797200,200
744,0,824900,77600,81500,59100,30500,47200,585800,200
745,0,649000,88300,63900,47800,30100,35000,427900,200
746,0,888400,88800,81100,54000,30700,43400,640200,100
747,0,801200,71500,76700,55700,30800,44400,576700,100
748,0,697800,134200,78700,45800,32100,36100,410100,100
749,0,1175700,70700,75100,46700,29900,35800,946600,200
750,0,769900,61800,91400,50400,29300,40400,522900,200
751,0,699500,98100,77400,47200,28800,36400,433000,100
752,0,623200,73000,70100,57400,28700,47100,380400,100
753,0,525100,69800,72300,45300,31000,34700,296300,200
754,0,847300,116400,69200,46000,30000,36200,567900,100
755,0,643300,69500,70700,52400,30500,41200,420400,200
756,0,503000,97100,62900,45400,35500,38200,238300,100
757,0,1149100,83000,53200,48400,28300,38500,930900,100
758,0,986000,104200,81500,62000,32900,46000,710100,100
759,0,811100,96900,100800,45100,30200,34000,511000,100
760,0,661900,87400,74300,46500,31200,31500,411200,200
761,0,728300,68300,97000,40700,30900,33900,491800,200
762,0,767800,101000,78900,45500,28400,32800,478200,200
763,0,852000,76500,95800,44000,27900,35000,586900,200
764,0,795200,93700,87900,49800,31000,40300,537400,100
765,0,904800,66200,77500,50400,29400,40500,686400,100
766,0,717600,74100,83100,48700,28300,36600,459100,200
767,0,658500,80900,69700,46700,29800,35400,434800,200
768,0,749600,57900,72400,44200,29800,36000,555400,100
769,0,966600,117900,152100,54300,30300,34800,619500,100
770,0,913200,76600,83000,43000,29100,35800,680000,100
771,0,790200,103300,104800,43700,30200,36600,483100,100
772,0,1007300,103600,61700,48600,29500,39100,759600,200
773,0,785300,76600,78000,49500,28700,40600,551300,200
774,0,642000,99500,74400,43600,30800,34200,403700,200
775,0,886300,85700,77800,41000,29100,34200,656300,200
776,0,770400,73300,76700,45000,28400,38600,548500,200
777,0,821600,106600,80700,48700,30100,38600,560800,200
778,0,1359800,110000,70600,58700,32000,48600,1059900,200
779,0,944100,68700,100600,55600,30400,45800,656600,100
780,0,888600,86000,79200,52100,30600,41500,622300,200
781,0,740200,77700,75100,50600,30800,40000,500900,200
782,0,613400,68000,81600,51900,29600,41300,378900,200
783,0,788400,82200,71000,51100,30900,40200,553900,200
784,0,755100,85400,87400,48800,30300,40600,491400,100
785,0,707000,106400,75000,53700,28400,38800,433600,200
786,0,1237800,83100,76900,53500,29900,42100,958900,200
787,0,805700,90400,104700,50200,30700,38200,518000,100
788,0,778000,93700,65300,57600,31700,44100,527700,100
789,0,793700,83400,93300,57000,30500,46000,528700,100
790,0,865500,79300,100900,49600,30700,38800,572800,200
791,0,913500,88800,72600,51600,32800,40800,663600,200
792,0,939300,103100,83200,51800,30600,41700,667300,200
793,0,839700,63900,80400,47100,29500,40700,576900,200
794,0,960900,82700,137400,48200,29200,38100,640200,100
795,0,759900,92800,67800,45500,27600,35400,518500,200
796,0,765200,104200,69000,44300,29100,34600,510700,100
797,0,882600,87000,97800,55300,30300,44600,600200,200
798,0,1179600,92700,162800,43500,30200,35900,841900,200
799,0,909300,80600,98600,56100,30000,45000,611400,100
800,0,991500,89300,84600,52000,30500,41300,719000,100
801,0,1087400,76400,65900,44600,29400,37800,844900,100
802,0,1101900,94000,88000,45900,31000,36300,817400,200
803,0,1035600,78000,91000,52000,30600,40900,793200,100
804,0,872700,69800,109700,44800,29800,35200,623400,100
805,0,858600,108700,96300,45500,31000,37600,588900,100
806,0,1262100,109900,85200,53800,31500,42000,991900,100
807,0,1059000,76200,116200,58600,49400,37200,782900,100
808,0,780600,87200,74900,49700,29600,39600,544900,100
809,0,1093700,68100,78400,47400,29500,38400,867500,100
810,0,752500,67500,64800,49700,31100,42000,527000,100
811,0,711100,83500,91100,55100,31000,44400,421600,100
812,0,797300,78600,77700,45900,29800,34500,553700,200
813,0,880600,93700,83700,50900,31200,39800,610300,200
814,0,806300,111100,112200,47000,30800,35700,471800,100
815,0,1091900,145300,103900,45300,31200,34900,749400,100
816,0,971800,117700,91200,45300,29900,35300,648700,100
817,0,920900,105100,84700,47700,28700,36400,633900,100
818,0,1051500,83900,81300,51000,31100,40500,791800,100
819,0,859700,91000,81800,49000,30700,37200,561000,100
820,0,938600,92100,81500,51600,30200,41100,666800,200
821,0,1536100,93000,71000,53300,30000,34600,1277200,100
822,0,1091100,65500,85500,46400,30200,37900,856200,100
823,0,1093400,104300,77100,53800,30300,38300,820400,200
824,0,947000,79000,92700,52400,31900,40000,633700,100
