tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
488,0,668800,78200,63300,60100,41700,50300,426200,21600
489,0,777100,63000,49200,47000,40600,40300,567000,22100
490,0,967300,66400,48400,60200,39100,42700,720100,22500
491,0,967600,140000,73800,58300,40900,45700,651800,21800
492,0,1368600,73100,49000,56400,42200,46400,1145900,22100
493,0,1411300,98400,61400,61400,43500,50000,1138800,22500
494,0,594900,99800,94600,56600,42200,48500,296700,22700
495,0,1240200,75700,64100,49800,39800,37900,994300,22700
496,0,1215200,67200,72900,51100,41800,47900,967400,22700
497,0,899300,59600,59800,53500,42000,47000,666600,22700
498,0,1078800,94700,66400,52400,41800,41900,784200,22600
499,0,1082100,68600,73500,56900,40700,46900,817200,22400
500,0,1071200,57100,60600,59600,43100,53400,841200,22000
501,0,1071400,60800,60900,61800,42800,51500,804800,22100
502,0,819500,72300,126200,101500,44300,46800,439500,22500
503,0,1364600,119700,58000,50600,41000,37800,1085000,22400
504,0,896300,99000,59400,56400,41900,44800,636600,21600
505,0,1101100,130900,69000,58400,40500,47200,791600,22900
506,0,1469000,78000,52900,61000,41900,50200,1236600,22300
507,0,1127900,81500,62800,55400,41300,46800,882100,22100
508,0,980700,87500,58600,62100,40300,46900,726800,22000
509,0,1112100,94700,59300,63600,42800,45900,827900,32400
510,0,1309100,92000,112300,63600,40100,47900,975900,22600
511,0,774800,72200,59000,59900,42900,53000,515000,22400
512,0,788900,68600,74500,49600,41700,46900,538400,22000
513,0,1197800,75600,53000,54200,39200,48200,957600,22300
514,0,1062100,66100,35500,62900,43100,51400,774800,31800
515,0,700100,59600,82700,47400,40900,43300,426000,22600
516,0,661700,54700,61500,54400,42000,44500,414800,22000
517,0,1021600,66900,57100,67800,40700,45700,779300,22300
518,0,468900,64800,47500,44700,38900,38700,242500,21600
519,0,712200,151700,55200,60700,42200,40600,380800,29500
520,0,1379600,92400,70600,50000,40700,37700,1120300,22400
521,0,1162400,76000,67100,51900,41700,40600,912200,25900
522,0,1092600,59400,57000,61300,43100,51200,870200,22600
523,0,893000,59200,77400,56000,40700,47100,655600,22600
524,0,774100,63800,45500,53300,41500,45200,567700,22400
525,0,854900,115000,52400,56500,41900,46600,584400,22300
526,0,695500,74100,51000,59100,40800,48300,437200,22500
527,0,894200,107300,39300,47700,40800,35600,646500,29700
528,0,891800,112300,66100,50000,39600,38800,617600,22500
529,0,776000,77000,62900,55900,40400,46300,522400,22800
530,0,955700,66000,50500,61000,42700,50700,713900,21700
531,0,733800,72000,65600,62600,42100,51600,443600,22300
532,0,839100,62600,46600,59700,42200,49200,601400,22500
533,0,705700,67500,47200,46900,39200,44500,478700,22000
534,0,652300,55000,55600,56800,41900,46200,433100,21900
535,0,565300,60700,58000,66800,38400,44200,320800,22500
536,0,696000,61900,53800,45800,40000,43600,471700,22300
537,0,797000,64700,45300,56700,41900,47100,576800,22000
538,0,963200,64100,53300,45600,39400,38700,694300,22300
539,0,758500,74300,59500,55300,40900,45400,499700,22200
540,0,645200,58600,66300,56500,41400,46400,415200,22200
541,0,774500,56200,54800,54300,39100,43800,557900,22200
542,0,507700,59500,46700,52100,41100,46200,299600,21900
543,0,645300,62400,44800,47500,41100,40900,437000,22400
544,0,592800,59200,61200,54600,40000,43300,368300,22300
545,0,634300,72500,61900,53500,41200,45100,357100,22100
546,0,1045500,136300,41600,51200,40700,40400,713300,22100
547,0,1583500,62800,51100,61700,42600,50700,1358400,22100
548,0,983800,78200,58000,56200,38500,38200,744900,26100
549,0,626500,85600,54600,57300,42000,45800,379200,22000
550,0,494400,79600,53200,73200,41200,46200,210600,22000
551,0,807200,64500,49000,42800,40600,34500,599400,22000
552,0,635500,67800,58000,53300,42000,44600,405300,22400
553,0,566700,87100,54000,43800,38300,32200,333600,22200
554,0,852300,68100,61500,52200,37300,43600,623900,22200
555,0,677000,74900,68400,50800,40800,43200,433000,22000
556,0,502500,67900,60500,46900,40500,41900,274100,21800
557,0,554300,63500,63000,55600,41600,49300,313700,22400
558,0,844200,52800,66800,45700,39700,35800,602200,22200
559,0,807100,67400,57300,60000,41500,49900,561700,22100
560,0,502400,65300,48900,44800,38200,39000,297900,22000
561,0,603900,69000,50500,52600,41400,43300,351700,22600
562,0,539200,61900,53300,89400,43200,38900,253000,22000
563,0,567900,66000,51800,79900,38200,36300,300900,35200
564,0,517200,62400,52400,60400,43000,50200,270400,36300
565,0,611800,60300,52900,56500,42100,42600,378700,22400
566,0,510600,115000,55100,54600,40800,43700,232100,22100
567,0,861100,62800,73200,52500,40800,46100,617500,22400
568,0,812600,83100,46200,51300,41000,44300,589700,21900
569,0,484700,91500,57200,65400,40700,46200,210200,22100
570,0,596900,53500,37500,58600,41500,48900,341100,22200
571,0,756600,60200,50800,83100,39700,42400,469200,22000
572,0,820700,59900,48500,50900,41000,46800,607200,22100
573,0,868600,139300,51400,61100,41100,44600,563900,21900
574,0,1324700,81300,49000,52600,38500,42500,1068000,22000
575,0,1221900,66700,53600,57800,42000,51400,989900,22600
576,0,773500,108500,57800,60200,41800,45800,436300,21300
577,0,956500,59600,45200,59200,42700,52600,717500,22500
578,0,1019500,68000,57300,59300,41900,51900,760600,22200
579,0,859900,78800,77700,55200,40800,44300,599500,21800
580,0,747700,82500,59400,55200,40600,47400,511800,21800
581,0,956000,66500,49800,58200,41600,52300,738500,22100
582,0,1196400,76900,43600,85500,43200,46800,941000,29100
583,0,1070400,73100,56000,47400,41800,43500,843500,21900
584,0,785300,68500,52000,64400,41600,48500,551400,22400
585,0,1015000,116200,53500,56000,41900,47400,738900,22000
586,0,1020200,88600,33300,54300,42000,46300,767000,22400
587,0,1147500,60600,72600,59100,42400,52000,915600,22100
588,0,1273900,98000,45900,57800,40600,45500,1025700,22200
589,0,1260900,65000,51900,57800,40600,47300,1039700,21800
590,0,1268100,68400,54100,62400,47200,42200,1029300,23400
591,0,1018200,61900,51000,53900,39400,48200,770600,22800
592,0,989200,76500,53600,58900,41600,47100,745000,22300
593,0,797400,78700,54000,52600,40500,45400,548300,22500
594,0,936900,65200,55100,56400,41700,47200,705500,22400
595,0,1216400,56800,61600,70000,40200,48800,972300,22100
596,0,960000,84100,59600,56900,41400,46000,706900,22100
597,0,931700,77600,56800,52700,40400,47200,668500,29100
598,0,969900,65300,55100,62300,42800,50300,676000,22500
599,0,967500,69400,77300,61300,42600,50300,697900,22400
600,0,631900,65300,64400,60800,43400,50600,390300,22000
601,0,728900,149800,75600,52700,41600,44700,395100,22900
602,0,1739800,100300,47300,73300,50600,64200,1477300,22600
603,0,1096000,68000,51200,48600,39700,44000,883400,22100
604,0,1160800,111200,60800,56400,40200,44800,881400,22500
605,0,1036200,66300,64200,54500,40600,44000,798600,22100
606,0,1221300,81200,48600,55600,41800,45900,956100,22500
607,0,844100,82700,71800,49400,41100,41500,550800,22500
608,0,773400,82600,61900,52100,41000,45000,509400,22400
609,0,796400,57800,50700,55000,40600,40800,586000,22500
610,0,769100,62300,49700,52200,39600,42100,529500,22400
611,0,749400,57000,60000,53000,40700,46400,534200,21700
612,0,847700,72000,50100,57900,41900,51300,621300,22000
613,0,755500,71700,54500,59400,42900,52900,522100,22700
614,0,892300,85200,62500,77900,43200,52800,612900,22300
615,0,783500,78000,54000,51100,41300,45000,529400,31100
616,0,940700,121800,137100,54400,42500,43200,556300,29000
617,0,559500,109100,63200,57900,43200,43200,250500,33300
618,0,625400,72100,67200,48600,41400,40200,345700,22600
619,0,788500,63700,86400,54800,42200,44600,516400,22400
620,0,707300,96400,56100,52400,42000,43200,437800,29400
621,0,724400,62000,52500,41900,38400,39000,489900,22600
622,0,1011900,73200,78400,61300,42800,52600,721000,22500
623,0,751700,75200,50300,49900,39800,40000,531000,21900
624,0,525500,68200,61700,47300,40800,42400,299300,22200
625,0,478600,101000,46300,50700,40600,41200,225700,22300
626,0,865400,67900,47400,57900,37200,40300,642800,22400
627,0,543800,70900,56800,57600,42000,46200,312600,22000
628,0,1114800,147500,54800,80400,42800,48200,779800,22400
629,0,1599300,78600,65700,63600,43100,52600,1317700,21900
630,0,1270600,74500,68400,47100,38600,40800,1017400,22500
631,0,735700,67100,61500,74000,43300,52200,459700,22700
632,0,738300,59600,63200,46900,40500,40000,502600,22400
633,0,765400,59200,58400,61100,42900,50100,525700,22900
634,0,659500,82000,51600,52900,40000,43500,395000,22200
635,0,656100,89300,60700,49800,40700,39100,395200,21500
636,0,881800,73500,52800,46700,40500,39600,625500,22400
637,0,890400,90000,43300,64600,44000,53200,634800,22900
638,0,907000,86500,63300,64200,41600,36100,561400,22400
639,0,634100,73300,52400,76500,41600,51700,344900,21900
640,0,721900,57400,81100,53000,41800,46300,475300,29000
641,0,706400,74200,79100,78000,41700,46800,424800,22300
642,0,858100,82500,53500,48800,39200,36200,628400,22400
643,0,615700,66000,62700,53200,41200,38600,386300,22400
644,0,486800,55000,58300,45600,39600,39800,277700,22500
645,0,483600,77400,49500,54000,42000,45900,249100,22700
646,0,827800,111100,50300,66500,39700,46900,518100,22400
647,0,810400,71400,40100,57200,42200,45700,590200,23100
648,0,456800,60500,61800,56100,40300,47100,234200,21600
649,0,733100,81100,43700,78400,41600,44500,459200,32800
650,0,987300,65000,45300,61500,43200,51100,753000,22000
651,0,630400,68400,60400,55300,41800,46400,359700,22200
652,0,764300,52400,46100,53700,41900,45100,553900,22500
653,0,600200,68000,52100,71800,42000,51900,350300,22200
654,0,969500,60200,57500,52100,40900,45600,746800,22200
655,0,817900,65300,59000,53200,38800,43500,543800,21900
656,0,761200,173100,53800,55900,40500,45400,385000,22600
657,0,1531400,73400,62000,46500,37700,39400,1292800,22300
658,0,1132800,81900,52900,46200,39300,39200,845500,22500
659,0,808500,71100,79800,59300,42100,46700,532400,22200
660,0,741300,70700,60500,56300,42100,46900,496900,22100
661,0,974700,93300,51000,50000,39700,39000,727700,22500
662,0,787200,80800,102300,55700,40500,46600,502900,22100
663,0,863000,80200,54100,50400,40800,39700,627600,22600
664,0,738900,60900,50100,50600,41100,45000,529600,22600
665,0,684500,65700,77100,59600,43000,50200,431500,22000
666,0,865500,118600,40800,54900,40500,47400,573800,22400
667,0,915600,95600,51400,58100,40800,47300,659200,22100
668,0,1021000,71400,48300,54000,41000,47200,799400,22600
669,0,817000,93600,52900,59400,41900,47800,524200,22000
670,0,1085500,65600,57300,60300,42000,48600,801500,22400
671,0,987500,52700,59600,43700,38300,36600,783900,21800
672,0,1001600,57000,53800,44600,37800,37300,798300,22300
673,0,991000,70300,43900,81700,39500,46700,748800,22500
674,0,1120000,61500,54700,44800,37500,38500,916100,22200
675,0,731400,68800,53900,48000,38300,37200,512100,22100
676,0,1032600,64400,60000,60700,41800,50300,796200,22100
677,0,1045200,94700,54800,57300,41600,46300,784700,22000
678,0,1254200,78900,86400,71300,40400,48100,939700,21900
679,0,987400,65200,66000,55500,41200,45700,740900,21900
680,0,864000,68100,49200,51000,39900,44700,651200,22300
681,0,1098900,69700,72000,43300,40400,41200,840600,22900
682,0,874300,66800,45300,46500,38800,40900,646200,21700
683,0,910300,161100,71700,49100,38700,38100,592800,22100
684,0,1551000,175600,50200,58500,42400,49300,1219100,28900
685,0,1463500,154600,63500,63700,42300,45700,1132800,22400
686,0,1356200,135000,67100,67600,41100,47900,1036200,22400
687,0,1556900,69300,60800,60900,43300,50700,1316100,22100
688,0,1162700,91100,60300,52700,41900,44400,910800,22400
689,0,694200,74500,68300,52500,41100,44900,437300,22200
690,0,944400,77100,47700,81700,40200,44900,672100,22500
691,0,714800,57700,53900,57800,43000,51500,474800,22700
692,0,792400,64000,60400,79100,40900,38900,539400,21900
693,0,668600,68000,63300,61300,40800,46000,412300,22400
694,0,839500,65800,38000,76100,42300,53000,583700,21800
695,0,872900,58100,51200,46600,40200,42600,670600,22300
696,0,598400,58900,75300,60100,43300,50400,323000,22400
697,0,709900,57200,52800,62200,43200,51800,481200,22000
698,0,986100,72300,58300,55200,41000,46300,724600,22100
699,0,521300,68100,41300,56000,37700,46400,291400,21800
700,0,579900,74600,57200,62600,39900,46100,297400,22200
701,0,529700,65200,59600,41400,37100,35600,286000,22200
702,0,1198100,91500,67800,82700,41800,45100,902800,22300
703,0,739700,79800,62500,59200,42400,49200,488000,22300
704,0,848000,112500,49900,75800,39200,47100,561600,22600
705,0,892400,73600,55300,57100,40800,44900,652600,23100
706,0,608700,61800,67400,45300,39000,37100,354500,22100
707,0,649800,82700,71200,56300,40300,45400,390800,22500
708,0,409600,68800,53500,53000,41000,45100,187200,22300
709,0,813200,64800,53300,61100,45000,51000,581400,22100
710,0,1027800,64500,75000,49500,39400,40400,786500,22200
711,0,783400,113000,64400,53400,41400,45400,476700,22100
712,0,1631800,66200,48800,55500,39000,45200,1408300,21800
713,0,1060500,82900,66100,61500,43700,52000,790600,26400
714,0,752900,80100,66600,52600,41100,41700,502300,22500
715,0,710800,52000,64200,49600,40800,45200,492000,22400
716,0,754500,53100,47100,51500,40400,45200,555200,22100
717,0,691700,46400,63900,52100,37300,38400,472200,22200
718,0,593000,74500,43600,50500,41000,42300,314900,22400
719,0,808500,71000,60600,42000,38300,36400,567500,22200
720,0,528600,70800,54000,58000,40600,45300,294900,22000
721,0,454000,64000,52100,51500,40900,43300,230500,22400
722,0,882800,96500,50900,57200,42100,44200,621700,22500
723,0,1017900,76700,60900,48900,39000,37100,763400,32500
724,0,814200,160000,46800,61600,44100,52500,492900,22500
725,0,630600,67500,62200,42600,38400,35400,384000,22600
726,0,732100,71400,58300,60400,41900,50000,457700,22700
727,0,569800,82000,41000,53900,42000,46400,338700,21700
728,0,555400,74200,51100,60100,42100,50000,320200,22100
729,0,670600,67600,63300,63000,41900,51200,417000,22700
730,0,650700,62200,66900,72600,41800,42500,365700,22300
731,0,666200,53400,47300,59600,38700,44900,410000,21700
732,0,526000,48700,58800,45300,38200,38500,287200,22000
733,0,711100,65900,63000,60900,42300,51200,464800,22100
734,0,633100,81700,53100,58200,40300,46900,386600,21900
735,0,695500,53500,48900,62400,42700,47200,475100,21900
736,0,851600,58600,49200,125600,39700,45100,557200,22300
737,0,866300,73200,53600,62700,43100,51700,607700,22700
738,0,1010400,154700,62600,71100,40900,47200,634800,22600
739,0,1058600,59100,82400,47100,39200,37600,799600,22100
740,0,1003600,64400,55400,51300,40800,42200,731700,22900
741,0,670400,65200,49200,57000,42000,45600,383200,22000
742,0,605600,68800,44900,59000,40400,46200,359000,22600
743,0,884300,91100,48600,85000,41900,46000,617400,22400
744,0,634200,80000,50500,43500,39400,35900,418000,22200
745,0,697500,110900,55500,50900,40000,42800,435600,22400
746,0,697400,66800,44300,65200,40400,44600,478800,22300
747,0,813100,86700,46400,59300,42200,43800,564300,33100
748,0,796600,93600,63000,55300,41200,45400,532400,22600
749,0,718300,101700,63800,81000,40800,48000,408400,22600
750,0,994400,77600,68600,61700,40900,48000,725900,22500
751,0,972600,94500,58100,51800,42300,42000,700700,22400
752,0,1071300,65000,81200,53000,40800,46600,808100,22600
753,0,921700,64600,64800,57700,40400,46200,670300,22600
754,0,1102500,63600,50100,62100,44100,45600,853600,22600
755,0,1017400,66900,79500,63500,43000,52200,751400,22700
756,0,1090800,79700,58400,58000,41900,45300,786500,33200
757,0,875300,75000,67800,62000,43100,50600,610900,22400
758,0,1014500,71900,50300,46700,38000,40600,766200,22500
759,0,1013600,61700,63600,61500,42200,51200,767300,22200
760,0,1032400,72300,54500,48700,38500,36700,808500,22100
761,0,791500,80700,101100,50100,41000,41600,513300,22300
762,0,938700,57000,52700,42600,37300,36400,701900,22500
763,0,997400,64900,53100,43600,39100,37100,766400,21800
764,0,992400,71300,44300,63000,41400,47000,766100,22900
765,0,950300,98700,60100,69200,40000,43900,665400,22300
766,0,834800,196200,76200,59200,41400,44600,416200,22800
767,0,1710300,109100,46800,56200,39900,44100,1453000,22100
768,0,1240900,80200,75300,53400,41700,44600,990400,22200
769,0,1024700,89800,65300,58600,41500,46900,764700,22300
770,0,828800,81500,50800,64800,40200,51500,574200,22500
771,0,908800,73400,60200,49900,40500,47100,637800,21700
772,0,1156900,122600,55800,54100,41700,45800,855100,33400
773,0,813400,94700,56500,59300,42700,51800,547700,22500
774,0,717200,67400,50200,62500,40500,45200,493300,22300
775,0,767600,58900,54500,54900,41100,46400,555000,22200
776,0,716700,57800,54000,61000,41400,43000,493200,22400
777,0,808700,61100,47800,47800,42000,44000,600900,21900
778,0,673500,58400,48500,55600,42000,45300,407100,22600
779,0,827400,64700,57600,44600,37700,37000,595200,22200
780,0,446100,57900,57100,65400,41600,45400,213800,22000
781,0,642600,55400,37000,50600,40700,44300,449200,21900
782,0,397700,63800,65500,67600,42100,49800,150800,22600
783,0,558600,45100,45000,55700,40700,42200,357400,22500
784,0,870600,90800,56100,60800,43400,49400,591800,22600
785,0,634000,116000,61900,52300,41500,42600,342300,22000
786,0,922300,73400,53000,49600,38900,37800,660500,22000
787,0,877800,57700,52200,60600,43400,51200,639200,22500
788,0,789400,98100,40300,60000,41000,47300,541700,22300
789,0,626500,55900,62200,46500,40500,41900,401900,22300
790,0,607800,68600,52000,46300,39700,39800,357100,22200
791,0,860100,67300,49300,59400,41500,48700,627800,21800
792,0,532400,63000,50600,51900,37500,41700,311000,22100
793,0,804500,92100,44200,48200,37600,36700,534600,22300
794,0,1582900,67300,52400,55700,40400,41500,1336600,22000
795,0,1331400,74800,60600,65600,41700,48000,1074600,22600
796,0,569900,66800,42800,58100,43000,52000,343700,22600
