tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,231880,88670,73850,22890,43060,20,80,40020,0
494,0,294830,152220,78210,16030,44860,30,80,40940,0
495,0,404470,252250,82500,21300,45090,30,80,40630,0
496,0,340000,202120,76470,12480,44250,30,70,41420,0
497,0,251830,91390,82560,23350,44710,40,80,41480,0
498,0,234430,90510,77540,15810,43990,20,50,40090,0
499,0,292800,150990,73190,16880,44720,180,80,41870,0
500,0,401730,251420,76230,22370,47150,50,50,43160,0
501,0,348381,192801,80760,23510,45930,40,70,41670,0
502,0,268500,92250,83060,23880,44460,20,100,40760,0
503,0,234030,90300,73560,24530,42160,40,40,38410,0
504,0,304920,153180,87270,15380,45610,40,90,40990,0
505,0,387870,240440,76480,19920,45930,120,90,41960,0
506,0,334970,195150,74980,15060,46210,40,90,41150,0
507,0,242340,92880,76470,18650,50920,50,70,45700,0
508,0,246730,87610,91610,17710,45080,40,90,41260,0
509,0,295500,149200,73000,21150,44680,30,50,41350,0
510,0,381270,235750,76440,16310,45950,50,80,41080,0
511,0,347660,193860,75660,26470,44300,40,80,40890,0
512,0,237111,89140,75240,22800,45341,50,90,41481,0
513,0,237760,87160,77320,21990,46020,40,90,42400,0
514,0,319880,144270,75820,28380,47680,40,60,44700,0
515,0,387490,239590,76080,17350,51010,40,90,46290,0
516,0,340740,188720,82590,20200,45640,50,90,41890,0
517,0,233920,90480,76970,14900,47930,40,80,43890,0
518,0,230100,85560,76350,17700,46930,40,90,43080,0
519,0,290190,141900,74850,24670,45370,40,90,41610,0
520,0,414380,262860,81400,18160,47110,40,90,42450,0
521,0,343410,199640,74390,17400,44870,50,100,41660,0
522,0,237900,89680,74830,20970,45900,40,80,42580,0
523,0,245330,87890,79330,26310,44810,40,80,41910,0
524,0,286100,147080,74740,16400,43160,40,90,39840,0
525,0,412701,260110,82991,18690,45760,40,80,42020,0
526,0,355430,194670,75020,13940,48770,40,80,45330,0
527,0,234040,90040,75320,22050,43180,40,50,40010,0
528,0,230880,89680,74430,17350,45980,40,90,42940,0
529,0,296620,151540,76180,20230,45240,40,110,41420,0
530,0,419600,262830,87770,20510,44960,40,70,41800,0
531,0,339670,191570,77390,22920,44270,50,90,41320,0
532,0,239710,90180,76340,25340,43100,20,70,40080,0
533,0,253390,89870,95090,18550,42770,20,100,39530,0
534,0,297700,149580,75600,19290,46640,40,90,43450,0
535,0,399030,254130,76720,14730,46580,120,110,43570,0
536,0,354011,196530,84780,22231,45920,40,110,42110,0
537,0,236350,91810,78110,14490,44940,30,90,40950,0
538,0,256320,91290,76360,22430,43150,120,100,40030,0
539,0,290560,149190,73030,22090,42900,40,100,39250,0
540,0,402230,250080,82670,17650,48310,40,70,43760,0
541,0,377410,205900,77990,26990,57680,210,90,42460,0
542,0,252920,97740,75420,25850,48940,60,70,44700,0
543,0,248400,99630,81970,18140,44570,40,90,40610,0
544,0,302350,151830,77550,22600,44590,50,60,41740,0
545,0,398070,239490,84160,19830,44540,50,90,40530,0
546,0,365120,209070,76980,24150,46850,50,90,42180,0
547,0,251000,92290,75370,26160,48020,40,80,42360,0
548,0,233800,90700,74700,16220,46520,50,80,41030,0
549,0,303971,147821,74530,25610,50050,50,50,46580,0
550,0,424850,245560,81730,20030,45110,40,90,42420,0
551,0,344790,204590,78320,13690,44470,40,90,41340,0
552,0,244010,91020,77640,22920,48670,50,90,45590,0
553,0,241450,87020,76270,27720,46750,50,110,40950,0
554,0,292310,143250,74780,28180,42270,50,70,39290,0
555,0,406600,266640,76300,14420,45790,40,60,42870,0
556,0,362000,206580,82600,22390,44960,40,100,41110,0
557,0,239320,91500,77390,16320,44850,120,80,40770,0
558,0,237320,89020,75960,21010,43650,40,90,38550,0
559,0,307641,145070,88540,21471,44880,30,90,41700,0
560,0,388500,238160,76700,21740,46630,40,70,43430,0
561,0,354790,204700,77290,20590,46490,40,80,43210,0
562,0,281620,95320,88310,25110,45850,120,110,41910,0
563,0,239480,89350,76400,24180,45940,50,100,42260,0
564,0,313570,154200,74520,35030,46130,120,50,42810,0
565,0,412630,263190,78400,19870,47570,40,50,43360,0
566,0,337960,197930,74620,14990,46660,110,60,42780,0
567,0,232990,94070,76100,14020,45080,120,80,41750,0
568,0,248140,93380,81650,20820,47140,40,80,43070,0
569,0,302050,147500,76850,15500,48030,200,80,43180,0
570,0,410960,254490,77470,20520,49730,40,100,46330,0
571,0,361321,198630,76230,25520,52711,20,90,49501,0
572,0,238260,91890,74470,15530,50590,50,200,46990,0
573,0,246300,89270,77030,28400,45740,50,80,42550,0
574,0,318240,153870,74990,13220,45850,50,80,41890,0
575,0,406660,260770,78320,16280,47720,40,100,42370,0
576,0,357850,205680,79430,14710,54340,40,70,50040,0
577,0,239330,91430,77500,20510,46210,40,70,42500,0
578,0,249520,91300,84780,23770,45840,40,90,43050,0
579,0,292400,151740,77270,13020,46790,30,100,42530,0
580,0,408260,256080,74240,24750,47580,40,80,44530,0
581,0,344411,194791,77580,13630,47680,40,90,43300,0
582,0,237850,90870,76180,18310,44930,40,90,41130,0
583,0,246700,89320,79680,19740,49510,40,80,46370,0
584,0,294360,150270,75910,19010,44180,40,90,41330,0
585,0,396390,238840,85030,21510,45570,40,100,41360,0
586,0,377590,194910,83560,20810,52250,120,90,41270,0
587,0,232480,90190,74280,19400,45110,130,90,41580,0
588,0,242100,96190,78390,19040,44570,40,80,40990,0
589,0,301680,147920,77450,27010,45770,140,80,42700,0
590,0,386260,236450,76240,25360,44600,50,70,40740,0
591,0,346120,195390,77820,19060,50410,50,100,43580,0
592,0,234380,87420,79350,17490,44970,30,90,41060,0
593,0,240160,87030,73870,24060,46320,50,90,39270,0
594,0,288990,139770,75710,19930,46490,40,90,42650,0
595,0,396921,237451,81200,26290,44640,120,90,41980,0
596,0,343830,189120,83390,21380,45100,40,100,42480,0
597,0,245180,89690,78550,27280,44220,110,100,41410,0
598,0,257350,90580,78730,17120,43740,40,90,40780,0
599,0,285130,143300,78230,15250,44950,30,90,41590,0
600,0,412710,260790,82070,21830,44530,40,90,41850,0
601,0,354820,200710,80270,22150,46540,40,130,43470,0
602,0,235150,87580,81410,16590,46060,40,60,42770,0
603,0,222930,85530,74710,13880,45320,40,80,41940,0
604,0,287160,139110,78810,20710,43760,50,90,40210,0
605,0,412950,254260,76770,28460,45770,120,40,42120,0
606,0,339611,194651,75170,17140,45860,30,80,42670,0
607,0,240240,90430,78030,18820,45540,30,90,42630,0
608,0,237340,91450,75670,20620,44690,40,40,41320,0
609,0,303350,150580,83030,18260,46320,40,100,42050,0
610,0,425550,247380,78580,26380,46750,40,50,42610,0
611,0,350090,196250,77360,24650,48160,50,90,44960,0
612,0,238060,89380,79240,19140,46760,40,90,41560,0
613,0,236680,88720,77800,21930,44640,50,100,41820,0
614,0,293980,147130,78340,19390,45690,40,100,41250,0
615,0,392490,246530,75930,21810,44720,50,110,41120,0
616,0,332940,196130,74110,13430,44630,40,80,41230,0
617,0,241430,92310,76340,16410,48630,40,90,43660,0
618,0,248400,94800,75200,26930,44310,40,90,41630,0
619,0,308621,146601,87080,19480,48310,40,90,45040,0
620,0,379450,235000,74160,18290,47210,40,80,42940,0
621,0,350160,194920,77700,25780,46400,30,90,41900,0
622,0,283050,89550,110330,14350,43250,30,70,39310,0
623,0,243490,94490,84600,13860,46700,40,70,42710,0
624,0,318670,158630,85050,20890,48350,130,80,43380,0
625,0,382950,239250,76720,17350,45550,30,80,41680,0
626,0,346360,201700,77170,13920,49890,40,70,45020,0
627,0,245430,94650,82640,20620,43900,40,80,41070,0
628,0,230700,87290,75270,16780,46220,40,100,42130,0
629,0,284640,142820,73810,12740,46010,50,90,42180,0
630,0,382491,234990,75670,15301,49090,40,70,44510,0
631,0,358580,198800,80000,25430,46630,40,100,42910,0
632,0,230080,87410,74720,16820,45750,50,80,41900,0
633,0,237830,87010,74910,19690,48600,40,90,44590,0
634,0,317580,142880,83730,15850,45750,40,130,40930,0
635,0,400870,257790,76330,18560,44650,110,90,41290,0
636,0,349500,201870,81570,18330,44230,40,100,40790,0
637,0,240770,92120,76460,18900,49590,40,90,45610,0
638,0,238420,93710,79220,17480,44320,40,90,40470,0
639,0,288840,143490,77600,21470,42970,40,50,39920,0
640,0,387090,237150,76750,24040,44100,40,80,40380,0
641,0,350310,202990,76040,18040,44680,40,260,41320,0
642,0,236291,92310,74211,16470,45730,40,80,42470,0
643,0,239010,90390,74700,21480,45110,40,80,42020,0
644,0,302620,151860,84480,15740,45720,20,80,41210,0
645,0,401950,256930,75840,18880,44910,40,90,40900,0
646,0,378000,192730,83730,22050,52350,40,40,48680,0
647,0,241780,91950,77460,24180,44750,50,90,41660,0
648,0,235080,90230,76580,20580,44170,40,80,41200,0
649,0,270510,137480,73660,12680,43220,120,80,39310,0
650,0,409130,256990,78870,20840,48870,40,80,44070,0
651,0,343040,195360,78820,20920,44390,40,70,41230,0
652,0,230500,91450,74980,12550,46410,40,120,42970,0
653,0,277711,90330,106970,24011,48360,50,80,44780,0
654,0,302440,150200,81510,16090,46680,40,90,43550,0
655,0,397290,254830,76010,14900,44500,120,50,40810,0
656,0,362730,204560,82020,21200,49880,30,90,45770,0
657,0,244330,91370,78630,22610,46440,30,90,42460,0
658,0,250480,90950,76540,14050,44650,20,100,41210,0
659,0,292330,151740,74980,19390,42580,120,80,39890,0
660,0,402830,260720,77390,16950,44400,30,50,40710,0
661,0,340300,194040,78230,19300,45160,50,80,41310,0
662,0,235600,90180,74550,21720,45590,40,90,42360,0
663,0,234260,90500,77090,19040,44140,40,60,41260,0
664,0,288370,150700,72930,14780,45160,30,110,41700,0
665,0,397320,244850,81020,14940,47410,120,90,43590,0
666,0,366621,203991,81530,28500,45840,40,110,42560,0
667,0,239990,90760,76620,19680,44930,40,130,41670,0
668,0,239260,88640,73460,25740,46650,40,80,43830,0
669,0,289520,146250,73730,20190,44130,40,100,41730,0
670,0,411230,240760,76060,25420,44920,40,90,40610,0
671,0,972220,214360,671230,23130,57560,50,100,51580,0
672,0,256170,96440,79970,20450,51970,170,80,46900,0
673,0,234400,92610,75550,16350,45740,40,60,41270,0
674,0,303291,143851,84770,25980,44990,40,90,41460,0
675,0,427460,271160,82630,25450,44760,40,90,41530,0
676,0,349370,202310,73870,18540,49130,40,90,45170,0
677,0,241920,88990,78770,19160,44110,50,90,40910,0
678,0,457630,88380,301480,13240,47270,40,120,42440,0
679,0,305950,144990,75290,34720,43170,40,100,40030,0
680,0,434920,298410,76140,12560,42500,40,80,39330,0
681,0,370730,215780,78150,23930,46920,40,60,43120,0
682,0,254270,90080,75870,13300,46990,50,80,43570,0
683,0,240510,94430,81770,16370,44290,40,90,41570,0
684,0,293210,145030,74680,24690,45300,40,80,41830,0
685,0,448870,295620,77480,25880,46390,40,90,43550,0
686,0,366731,213871,78940,21220,49010,40,70,44130,0
687,0,236960,91560,76780,18490,46740,30,60,42630,0
688,0,272680,90700,78640,53070,45510,20,80,42550,0
689,0,297230,151240,79790,14480,43430,40,90,40510,0
690,0,437470,290720,79820,13020,46550,40,130,42540,0
691,0,363760,207090,76020,28330,44960,30,90,42270,0
692,0,248520,96490,85670,14010,46920,40,110,42430,0
693,0,235480,93030,77380,16860,42670,40,40,39830,0
694,0,310560,147110,74870,21290,42130,120,90,38860,0
695,0,439280,287700,85390,17420,44950,40,120,39850,0
696,0,366990,217130,78180,22310,44480,40,80,40440,0
697,0,233771,91901,73460,19420,43380,30,80,40730,0
698,0,229530,90690,73980,16520,44750,40,100,40660,0
699,0,296570,150720,77560,22740,42120,40,110,39210,0
700,0,424710,275030,78270,17050,49000,50,90,44780,0
701,0,383080,215860,87290,26540,44280,40,80,41370,0
702,0,236500,91300,74880,18010,44510,40,90,41600,0
703,0,260210,94580,83830,26490,45610,50,90,41990,0
704,0,297350,151360,75280,19490,46100,40,80,41820,0
705,0,405780,262260,77240,14650,46520,40,150,41400,0
706,0,393780,218530,77190,30530,44820,40,90,41000,0
707,0,238770,92750,74470,21570,46490,40,70,43110,0
708,0,235481,93040,75231,19180,44520,50,100,40970,0
709,0,301610,144270,81490,27270,45180,50,80,41040,0
710,0,408330,264560,77630,17550,44900,40,70,41010,0
711,0,362640,217880,75490,20930,44840,40,100,40910,0
712,0,241340,89680,77230,22370,47020,40,120,42770,0
713,0,256250,88540,78000,31110,49650,40,100,46100,0
714,0,293510,140540,72850,25100,47670,40,90,44250,0
715,0,432370,287800,77240,15020,44770,120,80,41760,0
716,0,370680,216640,77410,24700,46810,40,50,43080,0
717,0,252970,91370,92330,18850,45190,40,30,41850,0
718,0,249800,88660,74060,18460,43720,20,100,40900,0
719,0,286430,143740,75410,17270,46690,40,90,43010,0
720,0,417971,261041,86050,18000,49130,40,60,45100,0
721,0,355710,213050,75620,18470,44950,40,80,42020,0
722,0,238090,90630,74230,23780,45940,40,50,41480,0
723,0,240090,90180,76080,20690,49450,40,90,45740,0
724,0,297510,151080,76800,19080,45660,30,80,41870,0
725,0,437190,289220,77330,16390,46580,130,70,43510,0
726,0,352790,206700,79370,13900,45620,40,80,41850,0
727,0,243780,93190,77640,14950,50700,40,80,45630,0
728,0,235310,89860,76840,17790,45900,40,80,42850,0
729,0,282150,136960,73060,20130,44870,40,90,42170,0
730,0,478020,312120,77400,14520,49240,40,80,42680,0
731,0,360311,218140,74651,17450,46560,40,90,42230,0
732,0,230570,90620,73250,16810,46360,40,110,43000,0
733,0,239110,88830,77440,20850,48150,40,80,44680,0
734,0,291900,150910,78610,14640,44100,40,100,41540,0
735,0,442660,291470,77320,24700,45850,40,90,42340,0
736,0,376940,230800,76880,19560,44670,20,90,41970,0
737,0,235510,92630,74990,15690,43950,20,80,40850,0
738,0,241940,93600,75670,21600,43170,40,90,40250,0
739,0,308450,154620,75510,26760,44030,40,90,41050,0
740,0,441950,299220,73850,17300,46730,20,80,43080,0
741,0,378001,222420,75220,22700,51811,40,90,47281,0
742,0,270390,92610,74840,29260,47990,40,80,44450,0
743,0,231440,91040,74170,17680,45180,40,140,41750,0
744,0,294610,151880,75580,17150,46350,120,90,42930,0
745,0,434920,282250,74130,24310,50500,120,80,46160,0
746,0,376410,221030,73590,32950,45200,120,70,41970,0
747,0,232670,91680,73750,19500,44340,120,80,42070,0
748,0,230460,89440,76690,15520,44040,40,90,41450,0
749,0,306810,148520,79540,22090,48500,40,70,45370,0
750,0,404830,261610,74760,17220,44090,40,80,41160,0
751,0,353300,203770,83190,12540,46330,40,100,43160,0
752,0,246280,91210,76470,23960,46490,40,90,40690,0
753,0,234600,86500,82180,16410,44200,40,110,41240,0
754,0,301331,139950,76430,16760,43811,40,100,40671,0
755,0,411220,254750,80080,26390,46580,120,90,42890,0
756,0,347030,195280,76970,27280,44000,120,90,40990,0
757,0,236580,90020,75030,22600,45360,40,50,42360,0
758,0,236590,88520,75450,23050,45640,120,80,42690,0
759,0,297900,145820,79210,19290,49940,40,90,46860,0
760,0,430400,278200,76190,22000,49080,40,90,44000,0
761,0,350890,205330,74840,16600,44450,50,90,41170,0
762,0,245340,90380,74980,26740,46290,40,60,42380,0
763,0,242720,89150,87660,14230,44580,50,40,41920,0
764,0,288840,144310,74820,20020,44870,40,90,42260,0
765,0,428321,277750,78020,20891,46230,120,100,43270,0
766,0,368450,197310,76410,18840,51350,30,90,46640,0
767,0,227680,92860,72510,15740,43120,40,80,39860,0
768,0,229450,91530,74840,13510,46240,40,70,43240,0
769,0,302120,151420,85660,15370,46320,40,80,42760,0
770,0,406390,266460,77870,15570,42950,40,90,39780,0
771,0,347180,201910,76380,20260,45100,40,40,40860,0
772,0,233940,89870,74140,20200,44910,50,80,41330,0
773,0,247410,89540,77350,26050,46550,40,60,42440,0
774,0,301590,147550,73560,26550,47210,40,70,43440,0
775,0,424400,268850,75170,22430,50930,40,110,46500,0
776,0,358930,201210,80710,23670,48310,50,90,42920,0
777,0,244951,90960,78861,24920,45150,40,110,42250,0
778,0,262210,94060,76430,23770,43950,40,100,41100,0
779,0,290410,149460,75280,19250,43020,50,80,39470,0
780,0,404970,256320,81050,16540,47710,40,90,43110,0
781,0,360860,208210,78360,24180,46570,40,50,42470,0
782,0,233650,92070,74960,18160,44940,50,50,41650,0
783,0,249450,90680,81840,26650,46870,40,90,42780,0
784,0,312520,149930,95770,14470,47540,120,90,43620,0
785,0,395020,242880,78040,19650,46890,40,90,42240,0
786,0,348790,205740,77160,12970,45920,120,110,42130,0
787,0,244210,91960,75070,22410,46350,120,90,42480,0
788,0,239490,90550,79120,17040,47970,40,90,44990,0
789,0,305831,144870,91791,17640,46210,40,80,41810,0
790,0,422850,248120,75300,23140,49350,50,90,46010,0
791,0,367910,214300,85900,18640,45530,40,90,41770,0
792,0,225800,90140,75880,13640,42800,50,50,40340,0
793,0,234640,88860,78510,16610,45470,50,120,41800,0
794,0,281610,137900,76140,19630,44480,50,70,41520,0
795,0,401570,264350,74370,16560,42850,40,80,39560,0
796,0,359880,208190,84370,17340,45090,30,100,41530,0
797,0,246970,92600,76810,25410,44380,40,80,41590,0
798,0,235000,90140,77790,15620,44140,50,80,40110,0
799,0,292430,142940,76950,13670,50560,40,80,47230,0
800,0,403221,240170,78250,24260,55691,110,80,52080,0
801,0,353920,205070,74930,22610,45930,40,80,42280,0
802,0,258570,92880,77270,17930,45140,40,90,41610,0
803,0,238360,90930,83680,14330,46010,30,90,41810,0
804,0,300670,150600,83960,16390,46260,20,80,41800,0
805,0,412380,266630,78100,13830,50150,40,90,46770,0
806,0,346670,195380,74910,26310,46460,50,90,43530,0
807,0,232240,93940,74040,16000,44820,120,90,42140,0
808,0,236690,90480,77760,13870,49850,40,80,46170,0
809,0,290010,135460,81100,21100,44890,40,100,41330,0
810,0,403280,252230,80450,17510,46180,40,100,43070,0
811,0,352910,196720,76020,26500,46300,40,90,41520,0
812,0,240201,91051,73770,23570,46990,40,80,43710,0
813,0,230330,89910,74330,17720,43120,40,80,39560,0
814,0,325230,153690,76190,23690,46160,50,70,42830,0
815,0,397790,254920,73770,19780,45910,120,40,42920,0
816,0,345590,202430,76230,18210,45270,50,70,41980,0
817,0,251460,93140,84010,20600,50140,50,80,42980,0
818,0,235610,91430,76870,19170,44700,50,70,42070,0
819,0,298650,152470,76400,20280,46040,120,100,42130,0
820,0,400800,256270,75880,17930,46130,40,80,42910,0
821,0,344620,192140,77730,22330,45260,40,110,41400,0
822,0,241660,91000,83310,13770,46720,40,80,41180,0
823,0,249990,92630,81670,20700,47650,40,90,43450,0
824,0,291471,148960,75801,19870,42320,20,50,39850,0
825,0,398500,243950,75790,26050,45940,120,70,41860,0
826,0,373350,198820,77000,28610,44760,30,80,41060,0
827,0,229670,89460,76030,15530,45210,120,80,41870,0
828,0,232510,89370,75680,17440,46510,120,90,42940,0
829,0,293610,150180,78510,14760,46530,40,90,42610,0
830,0,386580,240480,81640,15780,45270,40,90,42010,0
831,0,343040,192100,77400,23940,46020,50,70,43080,0
832,0,246510,88080,76660,24290,52740,30,90,48370,0
833,0,235820,87890,74620,21560,44460,50,100,40550,0
834,0,279210,139580,74890,13200,44880,20,60,41960,0
835,0,384561,236660,76241,18860,45850,110,80,43070,0
836,0,342260,188660,80480,22960,45620,50,70,41490,0
837,0,227170,87340,73260,17520,43890,30,80,41160,0
838,0,257210,88330,77320,22860,44230,50,80,40380,0
839,0,287270,140910,73890,19740,49140,120,70,45330,0
840,0,409220,262270,81530,16930,45110,40,110,41380,0
841,0,349010,197390,86100,16650,45450,40,90,41880,0
842,0,227300,87980,75860,15370,44740,40,80,41300,0
843,0,236940,88290,76670,20830,47790,40,80,44800,0
844,0,282290,142530,75010,18060,42170,40,90,39120,0
845,0,403700,258200,76530,17610,44400,40,90,41110,0
846,0,358750,202190,79130,25800,45010,40,90,41580,0
847,0,239230,90790,73940,21940,45340,120,150,42050,0
848,0,242451,91941,73410,29940,42500,30,100,39780,0
849,0,296080,152020,74300,20630,44040,40,80,40830,0
850,0,415780,253670,76000,16800,43900,120,90,41120,0
851,0,345510,192970,77420,24970,46620,50,100,42120,0
852,0,253750,90010,91980,23200,45210,50,90,41260,0
853,0,244720,92080,76680,24200,46950,50,100,41420,0
854,0,310390,156280,75980,24730,45990,170,80,40980,0
855,0,405650,262560,74780,19990,44690,30,120,41530,0
856,0,351320,202970,76660,18720,47350,30,80,42670,0
857,0,252930,93600,83520,16600,46960,30,90,43530,0
858,0,236160,92280,74520,16040,45400,120,90,41550,0
859,0,307311,151940,78390,21901,46930,50,90,41220,0
860,0,405890,255240,77650,20160,46990,50,100,42610,0
861,0,350360,201310,74840,23350,45060,40,70,42090,0
862,0,264300,94580,74950,15970,48610,50,60,45260,0
863,0,237210,92950,74560,21830,44030,120,90,40700,0
864,0,292210,153350,75330,15600,44220,40,50,40960,0
