tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,242230,95640,75280,21650,46010,30,20,41350,0
494,0,283540,140000,82570,13680,42150,40,20,37960,0
495,0,452390,301130,75940,28110,37960,170,20,35190,0
496,0,391500,248480,73650,18790,40580,70,20,34980,0
497,0,250290,104480,75280,20930,41930,40,20,39360,0
498,0,232581,100721,74530,13950,38040,30,10,34830,0
499,0,317430,155400,75720,36930,42530,40,10,38450,0
500,0,439910,285610,85570,18270,42770,60,20,38550,0
501,0,406050,235420,82160,21660,42800,30,20,39050,0
502,0,245850,101620,82550,19720,38450,40,10,34890,0
503,0,231560,102970,72820,13240,39060,20,20,35770,0
504,0,284720,151880,72740,13980,42700,20,10,39490,0
505,0,426420,280690,75850,20580,46040,40,20,41780,0
506,0,375670,234700,75590,18920,43070,40,20,39710,0
507,0,244990,102220,82780,18220,37700,40,40,33480,0
508,0,249460,101910,77250,20070,42460,20,200,39370,0
509,0,289851,151940,78131,15480,37570,30,20,33820,0
510,0,416060,272690,76500,23700,38230,40,20,34390,0
511,0,367970,228450,81780,14430,37810,30,30,33990,0
512,0,244050,104860,75200,21180,36080,40,40,33140,0
513,0,262480,101870,74160,17700,40840,30,10,37900,0
514,0,284390,148400,73470,20010,39070,30,60,35660,0
515,0,419670,271380,80110,19650,43220,30,20,39380,0
516,0,352250,219800,75120,16050,37870,40,10,34730,0
517,0,240640,97880,75110,25990,38020,40,20,34620,0
518,0,238540,103010,77070,15850,38990,40,20,35500,0
519,0,291190,144260,74670,23450,44710,40,10,41160,0
520,0,422411,270861,75350,25790,42930,40,10,38940,0
521,0,373100,228180,74810,23730,39610,40,20,36100,0
522,0,242280,99650,73750,27360,36640,40,20,33260,0
523,0,236520,97930,77500,18160,37360,40,20,34370,0
524,0,290710,145500,78770,23120,36810,30,20,33140,0
525,0,437650,275370,74930,17190,43290,30,20,39300,0
526,0,364190,222850,77720,20740,39520,30,10,34140,0
527,0,239730,102660,72660,22410,38640,30,10,34780,0
528,0,240920,104550,74070,15860,43050,30,10,39540,0
529,0,291260,145870,81960,18110,41930,30,20,37420,0
530,0,407500,264900,75660,21720,41740,40,20,38010,0
531,0,373760,220740,82480,28770,37630,40,20,34380,0
532,0,239841,99281,73280,20230,40270,40,10,37630,0
533,0,241050,100320,75840,16620,41800,20,20,38940,0
534,0,296960,144670,85420,19910,42030,30,20,38980,0
535,0,423920,276700,72610,26800,42500,20,20,39610,0
536,0,362180,222550,73800,22740,36620,30,20,33370,0
537,0,272000,102020,74510,30290,41000,40,20,35140,0
538,0,239950,100810,74390,20950,40210,40,20,37290,0
539,0,285560,144740,79200,20280,37920,20,10,34650,0
540,0,401400,268350,73450,17780,38340,30,20,34880,0
541,0,362240,234080,75050,12770,36820,40,20,33520,0
542,0,244290,104850,77950,17700,40380,30,30,37640,0
543,0,231730,97830,74750,17430,37640,30,20,34420,0
544,0,313840,157990,82230,27050,39210,40,10,34910,0
545,0,404051,254381,79570,23500,40170,40,20,37130,0
546,0,363550,227620,74610,19660,36760,40,20,33020,0
547,0,244900,102300,72560,18830,42650,40,10,38970,0
548,0,247400,97680,81520,23070,38650,40,20,35180,0
549,0,323700,147620,82290,22540,48120,40,20,45030,0
550,0,399620,258790,77720,18650,41150,40,20,37970,0
551,0,364660,228640,74580,20760,37240,40,20,33640,0
552,0,240440,96420,76920,22340,41270,40,20,38020,0
553,0,240740,100740,73160,22010,41510,30,20,38010,0
554,0,300340,153070,78300,23020,42560,20,30,39290,0
555,0,409141,262261,78040,21760,43130,30,10,39270,0
556,0,376860,229250,83950,16140,40770,20,20,37920,0
557,0,251660,104060,75860,23330,41910,30,20,37980,0
558,0,249340,100090,73290,28170,43240,20,20,40040,0
559,0,283880,150740,73330,12420,42040,30,20,38830,0
560,0,414390,269650,74840,22430,41320,20,20,38170,0
561,0,409980,236570,76250,23120,44810,40,20,38780,0
562,0,243730,105620,72920,16980,44710,30,20,40480,0
563,0,235950,98610,75860,16200,41920,40,10,38770,0
564,0,296800,151210,82750,17620,41770,20,20,38190,0
565,0,417180,265300,83170,22260,43090,30,20,38570,0
566,0,369200,228730,77370,22610,37080,40,20,33570,0
567,0,240881,100951,76280,21820,37890,30,20,34830,0
568,0,235250,101300,72270,18480,36400,40,20,33490,0
569,0,302470,145570,81680,21010,47810,40,20,34760,0
570,0,399730,259590,75740,16070,43240,40,20,39320,0
571,0,357730,221350,74980,17790,38160,40,20,33750,0
572,0,233280,95440,74500,20010,36960,20,10,33970,0
573,0,260630,94860,76960,24460,36510,30,20,33480,0
574,0,283300,141320,82440,12210,43940,40,20,39450,0
575,0,400800,263760,75070,16250,42040,30,20,38730,0
576,0,375360,231090,85690,14590,40510,40,10,35900,0
577,0,237250,94430,79650,21320,38440,30,10,34650,0
578,0,239381,101671,75020,20270,39060,30,30,35610,0
579,0,281860,141430,77910,19640,37170,40,20,34200,0
580,0,403660,258370,77560,20230,41040,30,20,38130,0
581,0,360300,218970,74640,17460,42840,40,10,39740,0
582,0,241250,102440,79460,16830,37720,40,20,34210,0
583,0,246220,105800,77990,15210,41840,30,10,38330,0
584,0,292320,150240,75160,18570,41750,40,20,38260,0
585,0,420410,257460,74090,19540,41030,30,10,37780,0
586,0,372270,232520,76520,21700,38050,40,20,34820,0
587,0,238610,105990,73450,17090,38620,20,20,35540,0
588,0,239300,107640,74280,14770,39070,20,20,36960,0
589,0,297000,151860,75230,27420,38980,30,20,35260,0
590,0,397931,256631,73680,21670,42460,20,20,37620,0
591,0,360610,219210,75660,19760,41870,40,20,39060,0
592,0,251470,100250,83420,17420,43730,30,30,39180,0
593,0,242560,98710,79190,20000,38350,30,30,34780,0
594,0,276300,138360,74170,15370,43610,30,20,40760,0
595,0,409320,255800,83020,20330,44710,20,20,41070,0
596,0,359580,217030,73260,20150,43000,40,20,39180,0
597,0,262270,102350,75060,21770,37180,20,20,34200,0
598,0,234240,100290,74400,13500,42650,30,20,39090,0
599,0,297850,145230,80120,23720,45070,40,20,40440,0
600,0,408540,263750,75750,20840,44720,30,10,40860,0
601,0,365781,221361,78730,19490,42730,30,10,39180,0
602,0,235360,97290,80670,17790,36180,30,10,32840,0
603,0,230820,88900,84620,15680,37690,30,20,34840,0
604,0,269050,137620,72500,14670,37420,30,20,34310,0
605,0,407450,270320,77160,14430,39470,20,20,34560,0
606,0,367460,227230,77210,16550,41760,20,20,38240,0
607,0,255230,102810,82030,24990,40110,20,10,35720,0
608,0,243860,105220,77800,14860,39700,30,20,36310,0
609,0,323170,150980,82030,18720,43090,40,20,38640,0
610,0,404400,261880,79970,18530,40760,30,20,38130,0
611,0,357190,218980,76390,14080,42840,30,20,39470,0
612,0,246340,96930,79290,23840,42900,40,10,38690,0
613,0,232471,97761,74990,17390,38970,30,20,34810,0
614,0,276260,142100,77310,12040,41370,40,20,38510,0
615,0,416540,273660,80560,20530,37880,20,30,34120,0
616,0,374800,224890,75810,24500,42840,30,10,39160,0
617,0,246060,100800,81150,19420,38420,40,20,35410,0
618,0,245320,104020,78250,13910,44150,30,20,40260,0
619,0,294420,144390,84870,18560,41440,40,20,38580,0
620,0,413450,265380,75620,24930,41100,40,20,37610,0
621,0,404820,231810,84470,22350,41470,50,20,38160,0
622,0,245310,103460,74080,21660,42780,40,20,39090,0
623,0,230620,100980,73170,15890,37120,40,20,34090,0
624,0,293521,152000,76010,19200,42751,30,20,40001,0
625,0,387630,252060,72240,17580,42320,30,10,39130,0
626,0,366540,230550,76660,17200,38790,40,20,35880,0
627,0,245060,102800,76350,23220,38610,40,20,35040,0
628,0,242910,100320,74960,18090,42920,40,20,38710,0
629,0,291910,142270,79510,21090,42380,40,20,37680,0
630,0,402460,254130,74230,26040,43420,20,20,40400,0
631,0,367510,228050,74410,21510,37200,40,10,34110,0
632,0,237890,100310,76960,12240,42180,30,20,38500,0
633,0,261640,97690,74450,17870,43750,30,10,40500,0
634,0,285410,143490,82770,17900,37830,40,20,33510,0
635,0,404231,266570,74790,21660,37871,40,30,34211,0
636,0,379070,238300,75010,23290,38730,30,20,35180,0
637,0,242960,109470,73980,18100,38060,20,10,33980,0
638,0,243870,103740,83220,16920,36630,30,20,33270,0
639,0,289890,152720,74320,21730,37190,30,20,34220,0
640,0,412070,269600,77370,21500,37010,40,10,33780,0
641,0,381860,236500,73130,23670,42210,40,20,38780,0
642,0,244710,96980,76830,23720,42420,20,20,37130,0
643,0,238150,95460,72750,21510,41150,40,10,36920,0
644,0,295640,154110,73930,20260,41010,40,10,34220,0
645,0,433120,264050,75080,27090,43350,40,20,39670,0
646,0,361940,225280,78400,13740,41150,30,20,37470,0
647,0,241151,100700,75061,20000,42060,40,10,39160,0
648,0,240530,102050,72180,24710,38170,40,20,34380,0
649,0,281790,144420,75860,20530,37670,40,20,34690,0
650,0,412020,259790,81180,24000,43510,40,20,39590,0
651,0,368580,217860,86640,16500,43450,30,20,40580,0
652,0,237450,97070,72980,23250,37470,40,20,34460,0
653,0,282320,104170,84080,20400,66830,30,20,34170,0
654,0,282400,141210,75480,23850,36970,40,20,34080,0
655,0,395110,261660,77380,13200,37420,40,20,34240,0
656,0,369480,230350,78110,17540,37520,20,20,34410,0
657,0,261500,101550,76000,23910,36440,40,20,33350,0
658,0,244600,102260,79890,16750,42480,40,20,39320,0
659,0,288040,148020,73690,22400,40180,160,20,36750,0
660,0,398941,259091,73750,19380,43210,40,20,40050,0
661,0,358660,220510,75330,20170,39080,30,20,35150,0
662,0,235720,99830,75730,14630,42150,20,20,37500,0
663,0,253810,104870,83060,21860,39960,20,20,35490,0
664,0,307760,152810,80580,22190,44910,20,20,40030,0
665,0,399450,252880,74900,25210,40310,20,10,37100,0
666,0,371390,232580,76500,20450,37060,30,20,33700,0
667,0,231330,104400,73030,12090,35580,20,10,32820,0
668,0,246400,103380,81550,18600,37040,30,20,34290,0
669,0,323650,154830,75500,26930,37210,40,10,34200,0
670,0,396421,258640,80911,16430,37000,20,20,33730,0
671,0,360650,221690,73290,19150,43040,40,20,39440,0
672,0,255180,103910,95550,16290,35870,30,20,33030,0
673,0,243840,99860,75620,26800,38190,40,10,35010,0
674,0,296270,148540,78760,23320,42190,30,10,39450,0
675,0,384610,249780,76310,16830,36320,30,20,33610,0
676,0,365400,220660,77290,24280,36640,20,20,34020,0
677,0,232340,101160,74720,10720,39540,20,20,35690,0
678,0,239830,99890,74660,18460,42170,20,20,39140,0
679,0,297220,150630,74660,22040,44600,30,20,40900,0
680,0,398480,263560,72910,18560,37440,40,20,34050,0
681,0,405540,226010,81800,25980,44380,40,10,41510,0
682,0,242950,100450,82740,17600,38810,40,20,34840,0
683,0,224031,96501,74170,11800,37920,30,10,34200,0
684,0,288040,143990,76540,21570,42340,40,20,39260,0
685,0,407120,266200,72740,25380,39550,30,20,36360,0
686,0,371810,227860,74940,22020,42130,30,10,37790,0
687,0,261540,108650,77780,25500,40700,160,20,37240,0
688,0,253200,107640,78040,19140,38510,70,20,35090,0
689,0,301080,155960,75880,19470,41910,40,20,38780,0
690,0,414590,270510,76000,20230,42550,30,10,39210,0
691,0,361580,227090,73750,15980,38660,40,20,35640,0
692,0,246370,101130,73150,22040,42110,40,20,37960,0
693,0,266410,103950,72700,20580,37590,20,20,34350,0
694,0,289721,150020,73910,17641,44400,20,10,41040,0
695,0,432220,293480,76410,19410,39310,30,30,36040,0
696,0,377810,229710,79050,23980,41370,20,20,37410,0
697,0,249460,102150,72820,26440,44330,20,20,40010,0
698,0,244380,97750,81020,22960,39050,30,20,34680,0
699,0,322420,178840,75500,24740,38860,20,20,35830,0
700,0,423510,275450,76920,15030,47340,20,20,43780,0
701,0,380420,229380,83600,14340,44290,30,20,40030,0
702,0,262090,105500,75100,26880,49300,20,20,45240,0
703,0,248640,100490,77660,23080,41300,40,20,38410,0
704,0,308050,158200,77710,18410,46050,40,20,41770,0
705,0,429511,256571,75090,17070,51450,30,10,47850,0
706,0,400950,255030,76620,17970,47810,40,20,44240,0
707,0,241640,101570,73660,19040,41420,30,20,37620,0
708,0,252840,103490,79820,23510,40350,60,20,36710,0
709,0,287660,148090,77350,15710,42700,30,20,38880,0
710,0,397470,261840,79240,12950,40070,30,10,36570,0
711,0,378220,232110,74690,24910,42170,30,20,39180,0
712,0,256270,103070,78120,25200,41750,40,50,37410,0
713,0,247300,98480,76550,20720,44640,20,20,41430,0
714,0,281200,146360,73660,11390,44910,20,20,40200,0
715,0,409580,268650,75270,19850,40270,30,20,36640,0
716,0,377721,239151,74580,17000,39940,20,20,36690,0
717,0,274080,107390,73900,18790,44660,30,20,41930,0
718,0,238780,99180,78000,18290,40030,30,10,36770,0
719,0,290520,152970,73110,18440,42630,30,20,39090,0
720,0,410080,270660,75320,23060,37460,40,20,34110,0
721,0,377380,236330,77140,16230,43940,40,20,41180,0
722,0,256550,106270,75420,25250,45990,40,20,42200,0
723,0,245130,99170,76870,19660,45150,40,10,41720,0
724,0,281160,143010,73700,14630,42620,30,20,39750,0
725,0,427820,270150,78810,26340,45670,40,10,41820,0
726,0,373790,234760,76680,17490,40130,40,20,35500,0
727,0,248121,101380,77751,24410,39030,40,10,34980,0
728,0,247350,101950,71980,27100,39760,30,20,36290,0
729,0,324290,152480,80590,17850,44880,30,20,39050,0
730,0,405760,264010,74660,17950,45710,40,10,41820,0
731,0,373840,230020,77240,19130,43880,30,20,39980,0
732,0,234940,97170,77370,16090,40730,30,30,36520,0
733,0,241540,96890,73410,22660,44810,40,20,41940,0
734,0,285920,141350,75310,22300,43390,40,10,39790,0
735,0,427000,273750,83680,19180,45830,40,20,41330,0
736,0,370860,231150,75040,17440,39750,40,20,35720,0
737,0,244940,101080,76080,20440,40800,40,10,38180,0
738,0,246790,101050,77210,18400,45260,40,20,42430,0
739,0,293221,143591,78700,18590,44730,40,30,40080,0
740,0,401810,261560,73670,18380,41430,40,20,37690,0
741,0,395650,227240,74980,18760,45160,40,20,41470,0
742,0,242480,96060,76570,23840,42460,40,20,39210,0
743,0,246580,103830,72410,24920,41990,20,10,38570,0
744,0,302770,151030,83070,22470,42510,20,20,39560,0
745,0,402670,263980,76780,15210,43060,40,20,39200,0
746,0,384210,235650,77520,19770,47180,40,20,43540,0
747,0,231990,98740,72010,12650,44310,20,20,41090,0
748,0,242020,101760,74050,19030,40090,20,20,35390,0
749,0,313130,153470,80070,23290,49540,30,20,45440,0
750,0,419490,268490,82190,21000,41380,20,20,35640,0
751,0,404751,246070,84561,18410,44530,190,10,40970,0
752,0,243740,104500,77400,16590,36580,80,10,33560,0
753,0,275050,104730,78860,15840,43030,40,30,39360,0
754,0,280010,147540,75100,16010,37680,40,20,33890,0
755,0,428240,288620,76510,20890,38780,20,20,35600,0
756,0,371240,227620,81820,18260,39930,40,20,36330,0
757,0,265290,118870,75520,21750,40210,200,20,34910,0
758,0,239380,103170,74300,18130,37570,100,10,34260,0
759,0,299690,153910,77970,19780,43130,30,20,39640,0
760,0,465790,310160,77780,24970,42880,40,20,38310,0
761,0,377721,236931,75090,17560,40340,40,20,35830,0
762,0,235260,92700,75370,23760,37430,40,20,34760,0
763,0,246060,96950,76500,20220,46300,30,20,43290,0
764,0,293410,146610,72970,25230,40810,20,10,38050,0
765,0,478010,311320,78090,19560,38270,20,20,34230,0
766,0,406540,254450,77120,20300,46070,180,20,40110,0
767,0,246760,106310,75540,21920,38030,80,10,35130,0
768,0,238840,106880,74620,16180,37590,30,20,34460,0
769,0,300870,158200,72260,26530,40210,20,10,36820,0
770,0,451450,307710,73470,23550,43210,30,20,39720,0
771,0,378440,236090,74730,20700,39880,20,30,35500,0
772,0,247410,101620,83300,16340,36470,30,20,33470,0
773,0,244791,102430,73811,22880,38580,20,10,35150,0
774,0,296790,150100,74980,22890,43400,20,20,38880,0
775,0,469340,320410,81040,19960,41900,30,30,39040,0
776,0,379460,241660,76660,14800,38420,40,10,34450,0
777,0,277260,106390,81620,20140,37730,30,20,34960,0
778,0,244770,102180,74190,22870,42070,40,30,39190,0
779,0,279310,146590,73290,18500,37500,40,20,34420,0
780,0,450270,306610,77650,20840,41770,30,40,38850,0
781,0,385450,246750,74440,18840,41930,30,20,39220,0
782,0,244510,104910,72560,23650,39960,30,20,35230,0
783,0,252041,106080,86311,17260,37860,40,20,35030,0
784,0,293030,156650,75630,13740,38400,20,30,34960,0
785,0,450870,300840,76890,15840,45520,180,20,41240,0
786,0,385630,245770,75830,13700,43380,80,20,40160,0
787,0,248320,102220,74940,21410,42600,30,60,38920,0
788,0,247980,102850,73730,18840,44710,20,20,41590,0
789,0,319540,151130,72410,20800,44680,40,10,40940,0
790,0,438540,303110,72050,20790,39010,30,20,35460,0
791,0,403500,250170,81080,30770,37870,40,20,34820,0
792,0,237750,103080,73450,19640,37970,40,10,35130,0
793,0,249160,98700,79090,25700,42160,40,50,38160,0
794,0,302880,161070,79690,17990,40540,40,20,34450,0
795,0,452251,311901,75110,19240,41760,30,10,38820,0
796,0,404400,249900,81490,21030,41210,30,20,36610,0
797,0,264260,112870,76760,24390,37740,170,20,34510,0
798,0,243790,100230,76780,23470,37340,100,20,33910,0
799,0,293590,150620,74480,19930,42760,20,20,38950,0
800,0,463850,313500,74660,23730,44270,30,30,40870,0
801,0,415180,246220,76580,23630,41950,20,10,38920,0
802,0,244400,104050,74760,15410,46660,20,20,42700,0
803,0,269250,121020,73420,28390,40640,20,20,37610,0
804,0,297320,151980,79390,24600,37810,30,20,34850,0
805,0,449291,301341,79270,20620,44100,160,10,40040,0
806,0,384040,242100,73960,26710,37840,40,20,34740,0
807,0,239680,101680,78540,16030,39250,20,10,34390,0
808,0,239610,102860,74990,15370,37750,30,20,33980,0
809,0,297850,151090,83010,19060,37680,30,20,34740,0
810,0,445140,299700,76650,24850,39020,20,20,34920,0
811,0,375110,234560,75300,18250,41090,20,20,38290,0
812,0,238580,96900,76910,16200,41290,30,10,37010,0
813,0,265040,95890,78380,20930,39910,40,20,36010,0
814,0,285000,140290,75200,27290,38770,40,20,35090,0
815,0,453930,307570,77430,21680,44030,30,20,40600,0
816,0,395061,245701,75800,26990,42940,40,20,38640,0
817,0,241510,99970,76380,19180,42440,40,30,38590,0
818,0,229910,96890,73100,17430,38620,40,20,35020,0
819,0,285040,150030,72890,13210,44210,130,20,40720,0
820,0,442860,295340,75790,26430,37160,40,20,34100,0
821,0,378710,237060,73770,16170,44650,40,20,40170,0
822,0,233980,100150,73730,18010,36960,40,20,33600,0
823,0,245560,105400,76950,19190,38300,30,30,34980,0
824,0,294250,153060,74340,16140,43680,40,20,40640,0
825,0,442110,280890,73900,19700,41740,40,10,38490,0
826,0,372670,236960,76660,15800,39770,40,20,35670,0
827,0,252931,108930,75691,24220,40640,20,20,35150,0
828,0,252250,95620,84340,25440,43530,30,10,40220,0
829,0,292030,148980,75200,20640,43740,30,30,39100,0
830,0,418520,276310,76590,23520,38050,150,20,34980,0
831,0,385760,235320,81660,20880,43380,70,20,38980,0
832,0,250020,104080,74490,24990,39260,40,10,35440,0
833,0,238620,97360,75340,18390,40930,40,10,37400,0
834,0,281050,138440,83670,16270,37790,40,30,34770,0
835,0,393520,260710,74810,13510,37350,30,10,34470,0
836,0,376960,227930,80550,18910,43020,40,30,38800,0
837,0,266560,103140,74060,22610,38270,40,30,34590,0
838,0,231310,99670,74000,15860,38430,20,10,34170,0
839,0,279010,146660,74290,18270,36260,20,20,33310,0
840,0,426170,282310,76180,24320,39110,40,20,35360,0
841,0,380151,228390,79880,25931,42390,40,20,39500,0
842,0,226680,98030,73710,15160,36280,40,30,33060,0
843,0,235340,95910,75790,17370,42010,40,20,38470,0
844,0,299490,144810,79610,24630,43540,40,10,39450,0
845,0,426990,273580,73810,29940,43370,30,20,39760,0
846,0,373960,229590,75840,21740,41840,30,20,38750,0
847,0,246750,102100,77640,19580,41800,20,20,37540,0
848,0,250650,105440,77700,22440,38530,30,10,35660,0
849,0,321550,152430,76080,19150,46340,20,10,42430,0
850,0,401771,269801,74100,17620,36750,30,20,33590,0
851,0,371440,223330,77590,20380,46540,40,20,40500,0
852,0,238480,98500,73500,28050,34930,20,20,32020,0
853,0,240760,100190,76480,18220,42400,30,20,39090,0
854,0,290320,145780,77960,24770,38050,30,10,34540,0
855,0,447500,292930,80160,27520,42610,40,20,38080,0
856,0,395990,237920,83410,24600,43090,30,10,38790,0
857,0,240560,99770,75900,20200,38160,40,20,34610,0
858,0,233020,101240,72780,17850,36200,40,20,33260,0
859,0,299290,146430,78630,26670,41740,40,20,36420,0
860,0,409630,268030,75210,15790,43490,40,20,40110,0
861,0,391780,231660,76980,16030,41890,40,10,39230,0
862,0,244890,103840,77960,16750,43090,30,20,39340,0
863,0,236921,102211,73140,15970,42210,20,20,38860,0
864,0,285520,145440,76300,18380,41890,30,10,38330,0
865,0,394760,251620,73970,25130,40730,40,20,37700,0
