tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
510,0,1023300,28800,32200,65000,60000,100,873800,100
511,0,1245900,23200,21500,65100,60100,0,1109900,100
512,0,6013400,38500,17100,80000,75000,300,5863400,100
513,0,932100,34300,32700,80800,75400,100,769300,100
514,0,856700,58700,42400,67100,62400,200,644600,100
515,0,951000,48500,30800,65400,60700,100,799500,100
516,0,4887700,46400,43100,78800,73800,200,4704200,0
517,0,1216100,30200,32000,69800,60800,200,1056900,200
518,0,1069000,44900,31400,66400,60800,100,876600,200
519,0,1316900,44900,53900,71300,65300,100,1116400,200
520,0,5837800,34800,45500,81400,75700,200,5661800,200
521,0,1117600,46000,38900,71600,66400,200,941900,100
522,0,785900,31000,32800,68000,62300,100,644800,100
523,0,943200,37400,25000,70900,64900,200,798900,100
524,0,4717800,41900,31900,80600,74800,100,4549400,200
525,0,1193900,28300,38800,64000,59300,200,1050800,200
526,0,1054800,48300,25100,70700,63900,200,880600,100
527,0,1237100,26700,26800,63200,59000,100,1115000,100
528,0,5828800,71900,29900,82900,75600,100,5633900,100
529,0,919000,30700,32200,65100,60200,200,776000,200
530,0,785800,18900,34600,66100,60200,100,649000,200
531,0,959900,37400,40100,68300,63300,100,799800,100
532,0,4769200,28700,35000,80100,74800,100,4613800,100
533,0,1108700,24300,22900,63900,59200,100,979100,100
534,0,1027800,41700,24500,64400,59200,100,881100,100
535,0,1247800,22800,36300,65700,60900,200,1109300,200
536,0,5882100,36400,28900,83500,76800,100,5712900,100
537,0,1050300,35900,31800,64300,59100,100,888900,100
538,0,888100,36700,65700,65600,60200,100,643500,200
539,0,941100,20100,34800,64700,60100,300,799300,100
540,0,4847800,18600,18000,78400,73500,300,4727400,100
541,0,1092900,16300,27600,63700,59000,100,979800,100
542,0,1037600,48100,33300,64100,59200,100,881600,100
543,0,1278900,35000,39800,69300,62100,200,1128300,100
544,0,6196100,43400,46200,83200,77200,100,6008600,0
545,0,1019000,42100,37400,68300,62600,200,851200,200
546,0,812400,32600,42600,68500,62800,100,652400,200
547,0,994900,42300,40500,67700,61900,200,828100,100
548,0,5072100,38300,26500,80700,75000,200,4915900,100
549,0,1176200,46700,40800,72800,63300,200,993800,200
550,0,1111600,67000,36400,70900,61500,200,883400,200
551,0,1266900,23100,35500,65400,60000,100,1122700,200
552,0,6488500,54700,34600,71800,61900,200,6311400,200
553,0,942500,37500,21300,67100,61600,200,799700,200
554,0,799500,33200,33100,65900,61000,100,644100,100
555,0,925000,40600,15700,63600,59000,100,798200,100
556,0,4851800,29600,40900,65000,60300,200,4698200,100
557,0,1154300,47800,36300,64800,60000,100,983100,100
558,0,1058100,28000,34400,67800,62800,100,881000,100
559,0,1290500,17700,36200,90300,59100,100,1117200,100
560,0,5911300,44300,23800,78300,73500,200,5754300,0
561,0,912800,28500,37700,69000,63200,100,766800,100
562,0,800100,23500,19300,67200,62100,200,641800,100
563,0,913300,25200,21100,68900,63700,100,792100,100
564,0,4667500,26500,25700,84000,77300,200,4524000,100
565,0,1249000,46400,44700,72600,65300,100,1079100,100
566,0,1009000,24700,22300,68700,63000,100,881300,100
567,0,1256900,29400,37000,68500,63700,100,1115600,100
568,0,5725600,51200,25900,79700,75000,200,5560900,100
569,0,910700,19400,29600,67800,62300,100,775800,100
570,0,780100,16700,38600,63700,59200,100,644800,100
571,0,916900,16800,19400,63900,59200,100,798900,100
572,0,4683800,59400,22000,81400,75100,200,4503700,200
573,0,1145000,32900,47100,65300,60500,100,984100,0
574,0,1062600,33700,33500,65100,60000,100,880600,100
575,0,1250600,33800,25900,67400,62300,100,1116900,100
576,0,5771200,49500,33200,79200,73900,100,5595500,100
577,0,944100,23200,45600,67600,63000,100,790200,200
578,0,806900,21900,25300,65200,60200,100,645400,100
579,0,962000,27900,46100,64600,59300,200,796100,200
580,0,4884800,56000,33100,80900,76000,200,4702100,200
581,0,1180000,73600,31700,63300,59000,200,986200,200
582,0,1011400,24900,26900,70700,63000,100,879800,100
583,0,1272600,26700,39300,65100,60000,100,1122500,200
584,0,5885100,31400,21800,63900,59300,100,5758100,100
585,0,926000,41800,41000,65000,60100,200,770000,100
586,0,808900,36600,23600,71600,63400,100,645200,100
587,0,927900,32000,29200,63400,59100,0,798000,100
588,0,4739100,56700,37500,70200,60400,300,4563200,200
589,0,1154400,18500,55400,66100,60100,100,995800,200
590,0,1028900,25800,33000,72200,64400,200,883100,100
591,0,1274500,37700,39600,67100,62500,200,1115800,100
592,0,6079700,43800,23400,70500,62300,100,5929500,0
593,0,919400,22600,34100,64500,59600,200,776000,200
594,0,793800,32400,33200,66600,62000,100,645300,100
595,0,967100,42600,33300,69800,63600,100,797900,200
596,0,5102400,61300,20800,74300,65800,300,4922800,200
597,0,1182200,39800,33800,67300,61600,100,1018400,100
598,0,1070400,26900,19900,65700,60100,100,884100,100
599,0,1400100,22800,48900,63800,59100,200,1233200,200
600,0,6627300,82800,30600,68700,62500,200,6434500,200
601,0,921800,24300,32000,65200,60200,100,791200,200
602,0,778200,41800,16600,68500,62500,200,644700,100
603,0,943800,36200,40200,63500,59100,100,798300,100
604,0,4891700,38300,28200,80400,74800,100,4736300,100
605,0,1130300,37800,33900,65400,60200,100,980300,100
606,0,1038200,38300,31400,72200,62600,100,880400,100
607,0,1224700,20200,17000,63600,59200,100,1110600,100
608,0,6028200,35400,48200,73100,66700,100,5855300,200
609,0,979600,42100,55400,66900,61900,200,793600,300
610,0,823600,24900,43200,65400,60200,100,646000,200
611,0,951900,35300,33100,69800,64500,100,797700,0
612,0,4867400,49900,17200,79000,73700,100,4706900,100
613,0,1133600,38400,33100,65400,60200,0,980600,200
614,0,1047200,39700,36800,68800,63800,100,879700,100
615,0,1254300,43200,25500,63700,59000,100,1115400,100
616,0,5798100,55300,33200,65400,60500,200,5627000,100
617,0,930700,41400,27300,68400,62600,100,770700,100
618,0,838900,28100,26300,69900,62500,100,663900,100
619,0,947100,20900,33100,67700,62400,100,794700,200
620,0,4697800,55000,31200,79800,74800,200,4521300,100
621,0,1108100,20700,29500,67500,62600,100,982000,100
622,0,1050500,38900,29000,72200,64800,0,880200,100
623,0,1282500,42500,44400,69500,60900,100,1115100,200
624,0,5827800,43200,29100,82500,75500,100,5662700,100
625,0,1027700,33400,22400,66500,61400,200,894600,200
626,0,791400,41100,28800,69800,61600,100,645600,100
627,0,935000,35700,31900,64100,59000,100,797400,100
628,0,4676700,52200,19400,78500,73300,100,4518700,100
629,0,1176400,25900,40300,65000,60000,100,1026900,100
630,0,1033700,16300,48300,69700,65000,100,883400,100
631,0,1270600,40900,24900,63900,59000,100,1116200,100
632,0,6083200,53100,36400,71100,64800,200,5905000,100
633,0,1074100,38800,38600,65100,60100,100,910900,200
634,0,814100,23000,39800,65400,60000,100,641600,200
635,0,923300,16000,37000,64300,59100,200,795300,200
636,0,5357900,35200,34600,79700,74200,100,5188800,200
637,0,1159600,24100,15300,70000,64600,100,1032100,100
638,0,1058800,26600,35700,66200,61400,100,877100,200
639,0,1278900,41800,31200,70100,62200,100,1109700,200
640,0,6345400,40900,26700,89100,79200,200,6180200,0
641,0,906900,21900,26500,65100,60200,300,772000,0
642,0,783800,26200,38400,64800,60200,100,644500,100
643,0,931700,24200,36200,64300,59300,200,797800,100
644,0,4887600,24800,28500,80200,75100,200,4744100,100
645,0,1137000,36300,33800,79500,74800,200,978600,100
646,0,1081400,54400,31100,76000,65400,100,883400,100
647,0,1259900,20500,46300,70200,64300,100,1111100,200
648,0,6164800,25300,37500,80700,75200,200,6010500,100
649,0,919600,39200,24800,65500,60100,100,777800,100
650,0,917800,48700,30500,74200,65100,100,748500,100
651,0,1007400,29100,24900,66000,61200,100,868500,100
652,0,5184500,29300,37000,71700,66000,200,5028000,200
653,0,1165300,19500,36500,68400,61800,100,1015200,200
654,0,1025500,28900,21400,69600,64200,200,884000,200
655,0,1263600,28900,31400,65700,60100,200,1111500,200
656,0,6249800,29800,39800,82400,77000,100,6073200,100
657,0,920100,33700,29300,65700,60900,100,771300,200
658,0,883000,46500,46900,69500,62000,100,644100,100
659,0,947800,31200,30400,63600,59200,200,797700,100
660,0,4987500,19300,52600,64700,60000,200,4844900,100
661,0,1132100,52600,29400,67000,62200,100,974200,200
662,0,994000,25200,15800,67600,62700,100,879100,100
663,0,1347700,16800,34400,65900,60100,200,1222400,100
664,0,5921100,45300,45800,83400,74500,100,5733700,100
665,0,898400,21700,30600,63800,59200,100,769200,100
666,0,783400,29100,33400,64200,58900,100,641900,200
667,0,970100,26800,53600,70500,62100,100,799700,100
668,0,4717400,43600,30600,82100,75000,200,4550600,100
669,0,1110900,25800,25600,64500,59300,100,981600,100
670,0,1066600,21700,48500,65000,60200,100,883400,100
671,0,1276600,42800,39700,65100,60100,100,1114900,100
672,0,5777000,34100,47600,79200,73900,200,5606300,0
673,0,1094400,37800,37200,66400,61700,200,937200,300
674,0,810600,44400,38800,67600,62100,200,645400,100
675,0,944500,37900,37600,63400,58900,100,797900,100
676,0,4907700,44500,37300,69000,63500,200,4738500,100
677,0,1142000,22000,29300,64500,59100,200,1003900,0
678,0,1073300,47400,29700,63900,59200,100,880800,100
679,0,1303600,57600,35400,64800,60100,200,1117400,100
680,0,5947800,38900,39500,80500,74900,200,5778500,100
681,0,1156800,23200,37300,64100,59000,100,1017800,200
682,0,824800,38400,31700,68400,60300,100,647300,100
683,0,1008100,37900,23100,65500,60700,100,874600,100
684,0,4878600,55800,30000,81600,76800,100,4704500,100
685,0,1305800,33600,51300,64400,60100,100,1147100,200
686,0,1002800,20100,27300,68300,62300,100,880300,100
687,0,1266600,37400,41700,66000,60800,200,1116000,100
688,0,5785800,31100,39000,65400,60200,100,5642100,100
689,0,914100,32800,29600,65400,60600,100,768700,100
690,0,792100,23900,42200,64200,59000,100,642300,200
691,0,953000,34100,28000,70700,65300,200,801500,100
692,0,4822100,45700,43000,81800,74800,100,4634000,100
693,0,1255600,34300,60500,72700,62700,100,1066400,200
694,0,1064200,33100,43500,65500,60000,300,882000,0
695,0,1346000,30800,26700,71700,66000,200,1196500,100
696,0,7856600,54800,35500,68900,63100,200,7678100,200
697,0,985500,34800,31100,68500,62900,100,833900,200
698,0,815700,32400,21400,69200,64400,100,646300,100
699,0,934300,24400,19300,66700,61800,100,795400,200
700,0,6499900,23100,25600,69900,62500,200,6366600,200
701,0,1181900,34100,30700,65500,60000,200,1032700,100
702,0,1034000,41300,31300,67300,62600,100,879200,100
703,0,1255100,32000,27500,68200,62700,0,1115900,100
704,0,6870900,53800,26800,82500,74800,100,6689300,200
705,0,1113100,47100,40900,69100,64000,100,941200,200
706,0,829300,30000,35500,65300,60400,100,646900,200
707,0,920100,35100,17600,64100,59100,100,797800,100
708,0,5161300,45500,26800,78800,73700,200,5003200,100
709,0,1203900,38100,29000,64400,59600,100,1059100,100
710,0,1045100,40500,34600,71200,63300,200,882000,100
711,0,1259900,37200,26200,63500,58900,200,1117600,100
712,0,6524200,47900,27100,69600,63300,100,6364800,100
713,0,943000,28600,32700,74900,70500,100,776100,100
714,0,807300,33500,28600,80600,75800,100,646100,100
715,0,936100,27800,27100,65200,60400,200,799500,100
716,0,4890500,38200,23300,69100,64500,100,4739500,100
717,0,1158500,52500,34200,67100,62100,200,987000,100
718,0,1105700,38400,38700,65100,60100,200,882900,0
719,0,1295100,48500,33500,69200,62300,100,1116600,100
720,0,6020600,58000,38100,81000,75200,100,5834300,100
721,0,1042700,38300,30800,70700,62400,300,897000,100
722,0,807600,51400,31300,72700,65000,100,644100,100
723,0,952600,41200,41800,64300,59100,100,794500,200
724,0,4736900,35500,39300,78800,73700,200,4575000,100
725,0,1123600,27600,36100,63400,59100,200,983900,100
726,0,1010400,24400,25700,63400,59000,100,880600,100
727,0,1269200,46100,29300,67600,62600,200,1117600,100
728,0,5852700,32400,32500,81800,76700,200,5695600,0
729,0,948800,39400,37200,78200,73500,100,773800,100
730,0,836100,47600,31800,69200,64500,300,644500,100
731,0,936300,26200,33300,64100,59000,100,794300,200
732,0,4785200,46400,37100,69000,63000,100,4621600,0
733,0,1152600,35400,35400,69200,63900,100,996900,200
734,0,1048400,47300,35400,67200,62100,100,879800,100
735,0,1240400,33400,20100,65300,60200,100,1114800,100
736,0,6067500,30000,29600,72000,62700,200,5916700,100
737,0,956000,22400,54100,64300,59300,100,793700,100
738,0,858400,54300,39200,72200,63700,200,644700,100
739,0,950700,40200,16000,67100,62400,0,799900,100
740,0,4861600,47100,29100,70700,61100,200,4702000,100
741,0,1142500,33900,44100,68300,63200,200,985200,100
742,0,1065400,39300,35300,68800,62200,200,874100,200
743,0,1270000,43100,34200,70900,62600,100,1109600,200
744,0,5898100,41500,30400,79400,74100,100,5737100,200
745,0,936100,42800,39200,79700,74500,200,768600,100
746,0,772000,24200,35900,61500,60000,200,644300,100
747,0,953500,51900,32900,64800,60100,200,798500,100
748,0,4914100,48200,51600,80700,74300,200,4720300,200
749,0,1189600,22500,35100,67000,61600,200,1041800,200
750,0,1249800,48400,30800,68200,62300,100,1083300,100
751,0,1309000,29900,24400,66800,61800,300,1167300,0
752,0,6303300,28700,33500,81800,76400,100,6144300,0
753,0,1001800,54600,37600,71300,62000,100,818800,200
754,0,866100,48500,24000,70600,62000,0,675600,100
755,0,964600,36300,39700,78000,71800,100,803600,100
756,0,5099300,38500,42200,80200,75000,200,4924400,100
757,0,1115800,20700,31200,65400,60200,200,984500,100
758,0,1039200,16200,29800,65200,60300,100,883900,100
759,0,1289200,44600,35300,69000,64000,100,1116200,100
760,0,6083700,44600,23200,65700,60800,100,5941800,0
761,0,921500,25600,42500,68800,63200,200,766500,200
762,0,807000,57300,25600,67500,60200,100,644400,100
763,0,935300,18000,33700,70400,64700,200,799600,200
764,0,4844900,55500,40600,98400,89500,100,4639600,100
765,0,1131200,52000,19500,69200,62500,100,982000,100
766,0,1052600,28400,39500,64400,59300,100,881700,0
767,0,1257800,21700,30000,64000,58800,300,1124600,200
768,0,5840800,57500,38900,80700,75200,200,5657500,100
769,0,920200,38600,27800,68000,63000,200,773100,100
770,0,809900,36900,44000,67700,62600,100,643400,100
771,0,936300,33300,20900,67500,62400,100,799100,100
772,0,4702000,35600,29200,82900,77400,100,4538200,200
773,0,1128300,23100,31200,73700,68300,100,982300,0
774,0,1003700,15000,24900,65000,60200,100,882700,100
775,0,1256200,29200,36400,65600,60700,200,1115600,100
776,0,5765600,36500,40600,80300,75000,200,5588500,100
777,0,1017900,22000,51200,65000,60100,100,863300,100
778,0,886700,31900,37000,68900,60700,100,671600,200
779,0,944100,29700,31300,63900,59100,100,794900,100
780,0,4740600,40900,30400,80900,68500,100,4580700,100
781,0,1148800,38900,47800,71600,61300,200,979200,100
782,0,1021400,24600,39300,64200,59400,100,882400,200
783,0,1232800,16600,30000,63700,59000,100,1116500,0
784,0,5840600,24000,40200,65900,60900,100,5697300,200
785,0,958000,31600,41900,65000,59900,200,791800,200
786,0,775300,39100,19300,63900,59100,200,643900,100
787,0,953100,35600,37900,71500,63900,100,795900,100
788,0,4858300,135000,29700,90000,79000,100,4591200,100
789,0,1172900,49000,41400,72100,66300,0,987700,100
790,0,1066900,40100,33100,65700,60700,100,881800,100
791,0,1289100,55200,36400,67800,62000,100,1115400,100
792,0,6207400,57600,26300,79300,73800,200,6034700,100
793,0,918000,26900,30600,70100,62200,200,778600,100
794,0,796000,31000,41300,65300,60200,100,645000,100
795,0,933300,21700,35600,70500,65500,100,797500,100
796,0,4973600,41500,20400,74900,64700,200,4805400,200
797,0,1137800,37800,35500,64100,58900,100,979800,100
798,0,1042900,22200,34000,64900,60100,100,872500,100
799,0,1273800,29400,34800,65400,60600,100,1117400,200
800,0,6267800,44200,30400,69800,64000,100,6112200,100
801,0,1059500,41700,40300,71300,62700,200,894400,100
802,0,829400,42200,34300,68700,63400,100,644900,100
803,0,922100,24100,27400,65600,60200,100,799100,100
804,0,5207300,30400,22200,66300,60300,100,5082400,100
805,0,1131400,41100,38600,64900,60000,100,977400,200
806,0,1016400,20800,35600,66000,61300,100,879800,100
807,0,1245300,27000,27200,69600,64500,0,1115800,100
808,0,6288000,23000,46100,81700,75000,0,6128700,100
809,0,977200,22500,60500,64100,59200,200,811100,100
810,0,783400,18800,33900,68200,63200,100,646300,100
811,0,953300,34800,38000,63900,59300,100,798500,100
812,0,4886600,40200,38100,83900,78400,100,4710700,100
813,0,1095100,16700,21400,65400,60200,100,977100,0
814,0,1090600,63200,33300,66700,60500,200,882800,100
815,0,1296600,46400,48100,70700,64600,200,1118400,100
816,0,7517100,71900,35800,77700,68500,200,7299000,200
817,0,1168200,31700,41300,66100,60200,100,1005500,200
818,0,917300,25700,37800,67700,62500,200,727100,200
819,0,958900,49600,16000,64300,59100,100,799800,100
820,0,6061300,48200,25700,87700,80900,200,5890600,100
821,0,1127800,26200,47000,63600,58900,100,975900,100
822,0,1012500,19200,26400,65400,60400,100,881000,100
823,0,1277000,42800,30200,73100,64500,200,1116300,100
824,0,6619600,34500,29000,80500,75200,100,6463800,100
825,0,893400,26400,26600,70100,64500,100,758100,100
826,0,832600,28600,50400,64200,59000,100,644600,100
827,0,935800,23700,26500,68800,64100,100,797900,0
828,0,4930900,32600,34100,80000,73900,100,4773900,200
829,0,1302200,34300,26500,65700,60000,200,1149700,200
830,0,1061500,53500,31300,69100,63300,100,883400,100
831,0,1274900,31600,27400,64200,59000,100,1131000,100
832,0,6202500,31600,24600,65100,60000,100,6063800,300
833,0,1046400,125200,22500,66600,60100,100,807500,200
834,0,831900,44300,48600,67700,61600,200,648300,100
835,0,959000,37800,34200,67000,60200,200,803800,200
836,0,6132300,61900,24100,150800,75500,200,5868300,200
837,0,1372800,44700,64000,67300,61700,100,1169000,200
838,0,1104400,25000,39200,64900,60500,200,884900,200
839,0,1282800,38800,26700,71700,62600,100,1115700,100
840,0,7279700,43000,24800,68100,61600,100,7132100,200
841,0,963900,36600,27600,67400,61900,100,825200,100
842,0,790100,25400,36300,66900,62200,200,644800,100
843,0,937200,42000,25900,64900,60100,100,798200,0
844,0,5521400,43200,22400,89100,79900,100,5356100,100
845,0,1280600,18300,45600,64600,59400,100,1134000,200
846,0,1012900,28200,27400,64200,59600,100,883100,100
847,0,1241000,25400,27200,64000,59300,100,1115500,100
848,0,6480700,65600,15000,70700,64300,100,6316200,100
849,0,947500,39600,35900,67600,62200,200,783100,100
