tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
508,0,4767500,53100,41600,91400,87000,100,4566900,100
509,0,1368000,42200,49300,70700,64100,100,1182000,100
510,0,1066700,52800,29400,71200,65000,100,888200,100
511,0,1426300,51900,53600,71000,65300,200,1220400,200
512,0,5845000,61100,37600,93600,80900,100,5628600,300
513,0,1022900,31700,50900,72500,65900,200,840500,200
514,0,881800,73100,42700,75700,64600,100,646600,200
515,0,971900,41600,45900,67400,61400,100,801600,100
516,0,4824700,43800,47000,86400,78900,200,4630300,100
517,0,1210500,45500,45200,71800,65200,200,1020700,100
518,0,1114900,68100,32500,81600,71400,200,880200,200
519,0,1305600,41400,46600,69700,62700,100,1114100,100
520,0,6474200,61100,31300,92500,83900,300,6272600,200
521,0,1223000,66800,42500,72800,66300,200,1020100,200
522,0,827400,41400,34500,78300,71500,200,656400,300
523,0,996500,47100,55300,69700,62700,100,805200,100
524,0,5212400,42200,37900,85900,77700,200,5032400,100
525,0,1311400,53900,61500,89400,78900,400,1086300,200
526,0,1099300,41700,53900,74100,67000,200,890600,200
527,0,1268400,27400,46500,71300,64100,0,1114500,200
528,0,6350400,47100,38500,78000,71700,100,6178300,100
529,0,958000,44100,44700,72100,65300,200,781200,100
530,0,829900,48700,35900,68700,62600,200,655800,200
531,0,949500,25500,42800,68300,62300,100,797400,100
532,0,5072600,42500,34400,75500,72000,100,4902000,100
533,0,1223600,47000,49000,77900,67300,100,1019400,200
534,0,1087000,36100,43800,72600,65900,100,916900,200
535,0,1296800,41500,20100,73400,67200,100,1144200,100
536,0,7653500,40900,45800,88300,80900,100,7455100,100
537,0,1036800,42500,61100,73200,66300,100,819800,200
538,0,880000,40800,33400,71000,64800,100,648500,200
539,0,964500,31700,28300,73300,66900,100,800500,100
540,0,5908300,102700,53600,91900,85100,200,5648800,200
541,0,1170500,37400,61300,70400,64200,200,990500,100
542,0,1063600,42500,49000,72300,66200,100,886400,100
543,0,1272200,36000,38400,72400,65500,100,1112900,200
544,0,6555800,77200,33500,95100,82500,100,6326300,200
545,0,1119600,65900,43100,71000,63800,200,916600,100
546,0,814100,35400,47200,70200,63800,200,649300,200
547,0,977700,49500,34700,76000,69000,100,797500,100
548,0,5123600,68000,37200,98200,82300,200,4902900,200
549,0,1193400,46500,24600,74200,63900,200,1018800,200
550,0,1118900,40500,41100,80500,73300,100,903400,100
551,0,1280200,32400,30500,77000,65700,200,1117800,100
552,0,5819800,44000,38600,80300,69500,200,5638500,100
553,0,942200,37800,52100,67800,61300,200,768600,100
554,0,803900,34100,24600,72700,66300,100,650800,200
555,0,1013400,61900,53900,82300,72200,200,801600,100
556,0,4741600,52100,39900,92600,79700,100,4535400,100
557,0,1168600,28600,52500,71000,64200,100,989900,100
558,0,1101600,46900,40500,76300,66100,100,882100,100
559,0,1367100,70700,33000,78500,67100,100,1150100,100
560,0,6038300,62800,41100,78500,71200,200,5839500,200
561,0,954600,37400,51200,71600,64500,100,781800,200
562,0,862900,33600,41900,72900,65800,200,661800,200
563,0,988900,41700,51200,77300,66900,200,806200,200
564,0,4774200,28700,25800,90000,83200,200,4616200,100
565,0,1182200,37500,42700,71500,64900,100,1020300,200
566,0,1107100,80500,34400,77900,71600,200,900900,200
567,0,1278700,49200,33600,73100,67200,100,1114400,200
568,0,6266500,43200,43900,72000,65100,200,6092300,300
569,0,1041400,46400,43700,72700,65900,300,854400,200
570,0,876400,39400,52500,73300,66400,200,684800,100
571,0,982700,35700,41600,70100,63600,200,811900,200
572,0,5119200,44200,51600,88000,77000,300,4916000,100
573,0,1203200,45200,31600,74200,67100,0,1029700,100
574,0,1131400,41200,56400,73000,65300,100,902300,200
575,0,1287200,41700,30600,70200,63500,100,1128400,200
576,0,6653000,85400,38700,83900,76900,100,6423600,200
577,0,1017800,45200,58000,71800,65100,100,820100,200
578,0,916200,45800,51800,76200,70100,100,682100,100
579,0,1008600,56100,44000,77000,66500,100,798700,100
580,0,5135000,68600,49600,78300,67100,100,4924400,100
581,0,1186200,48500,48500,72000,65000,100,988000,200
582,0,1134500,94900,40300,93100,70300,200,888000,100
583,0,1297300,35400,42500,71900,65100,200,1122800,200
584,0,6158200,53500,48100,74600,67200,100,5965400,100
585,0,1165000,70600,64000,79800,67300,200,932700,200
586,0,829000,25200,44200,73700,67000,100,645600,100
587,0,976600,51700,36400,69700,63600,200,809300,100
588,0,4892900,66700,40600,89500,82500,100,4685800,200
589,0,1246400,66200,42000,78300,67500,200,1040600,100
590,0,1045900,33000,30800,70800,64400,200,887700,100
591,0,1280100,37200,37400,71200,64000,100,1113300,200
592,0,6305500,74400,26900,97900,88900,200,6084600,100
593,0,1014800,40000,40300,72700,63200,100,832100,100
594,0,813800,45100,40600,72600,65600,100,638300,100
595,0,972100,43000,33300,71900,62200,200,797900,100
596,0,4996000,47000,35300,75600,68400,300,4816000,100
597,0,1173900,40100,39000,72400,65700,0,990400,100
598,0,1087700,39400,23600,70900,64200,100,877100,200
599,0,1333800,39100,60800,82300,76000,100,1123600,100
600,0,6169200,63600,46200,86100,78500,200,5966100,100
601,0,1053600,26500,38800,70700,64100,200,905400,200
602,0,837500,63100,38900,77900,67300,100,644600,100
603,0,961800,44200,27200,73100,67500,100,806100,200
604,0,4653100,90000,50200,89400,81200,200,4408800,200
605,0,1207600,48200,47100,72600,65500,100,1020600,200
606,0,1065800,35400,54400,77000,70800,100,879800,100
607,0,1265900,34600,32700,73400,67800,200,1113500,100
608,0,5719200,49900,24000,76900,69800,100,5552500,200
609,0,984500,49000,36900,90800,83800,100,789100,200
610,0,827900,30300,22900,73600,66700,300,652500,100
611,0,976600,45600,46800,71200,65600,100,798500,100
612,0,4686100,57400,53900,73400,66800,100,4488900,100
613,0,1253500,28700,63600,72200,65300,100,1069500,200
614,0,1027100,23600,28600,68200,62100,100,888400,100
615,0,1297400,59100,35100,77100,66900,200,1115100,100
616,0,5904000,47500,45900,97000,84000,100,5683100,100
617,0,1131300,31600,37600,68700,62100,100,964100,200
618,0,852800,37400,43000,72600,65600,0,646400,200
619,0,1099200,68600,24500,77600,67600,100,890700,100
620,0,5331300,31100,43900,74600,66900,100,5164300,200
621,0,1211700,42000,42200,71100,64700,200,1044700,100
622,0,1224600,34600,36900,71500,64900,100,1035300,200
623,0,1517000,56000,58900,75100,65100,100,1315900,100
624,0,6398000,61900,45600,88100,79800,100,6189000,300
625,0,1000800,45000,40300,69400,62300,200,833300,200
626,0,804300,43300,21000,72300,65600,200,654700,100
627,0,973600,26900,52200,72800,65700,100,810700,200
628,0,5433000,90600,29700,93500,85600,100,5201100,100
629,0,1383500,47900,52000,71800,64700,100,1184500,200
630,0,1046200,50500,20200,71300,64100,100,883100,100
631,0,1311300,38100,54600,71700,65200,100,1114500,100
632,0,6259600,42400,41500,74500,67500,200,6077200,200
633,0,1013500,55600,45400,92700,83300,100,796400,100
634,0,842700,40500,24300,73300,66100,200,661100,200
635,0,955700,39800,21900,71000,63900,100,805500,100
636,0,5003500,62300,43500,78800,71700,300,4800800,100
637,0,1163700,58600,30500,69100,63200,100,988300,100
638,0,1096200,50600,39700,71600,64500,100,880600,100
639,0,1287700,38600,33400,68400,62400,100,1114600,100
640,0,6603600,53100,39600,76000,68600,300,6421700,100
641,0,1190600,34900,60500,95700,89400,200,969400,300
642,0,815600,41500,44000,69800,63000,300,648600,100
643,0,985600,52700,43300,74900,64300,100,800100,100
644,0,4894900,63400,44500,94100,86200,100,4678400,100
645,0,1191700,52200,48200,69000,62300,0,1005800,200
646,0,1079200,31600,45700,71600,65000,100,891600,200
647,0,1303700,60400,33800,74300,63900,100,1126500,100
648,0,6042900,57300,21900,103300,84700,100,5850700,100
649,0,1041400,29000,53500,70600,64500,200,870300,200
650,0,816300,35700,48300,73800,63500,100,642700,100
651,0,976600,38800,56600,70600,64200,100,795000,100
652,0,4775100,76000,42600,90900,78000,200,4547100,100
653,0,1306500,41000,43800,73500,67300,200,1122900,200
654,0,1097100,70000,47700,73000,65800,200,892400,100
655,0,1306500,53400,31600,75600,65700,200,1115700,200
656,0,6037800,21200,53600,77500,70600,200,5860400,200
657,0,1193400,58900,36700,93800,86400,200,977500,200
658,0,932000,40200,50500,70600,63900,100,687700,100
659,0,992200,44100,40400,69800,63200,100,804800,200
660,0,4974900,40500,40600,100500,86600,100,4785100,100
661,0,1374600,59000,51200,73900,62500,100,1181000,100
662,0,1062400,43700,47900,73800,66600,200,883600,200
663,0,1267700,31600,35600,70500,63500,100,1115400,200
664,0,5880500,68900,31800,96900,84300,300,5669600,100
665,0,1019000,32300,42000,74700,68800,200,852800,100
666,0,802300,40600,28900,69900,63200,100,651800,100
667,0,964300,37500,40200,70700,63900,0,795600,100
668,0,4911500,68700,28800,74500,67100,200,4722700,200
669,0,1238300,43900,28300,73500,66200,100,1070400,100
670,0,1166500,51100,49300,70800,64200,200,930600,200
671,0,1314000,52400,57800,75700,66200,200,1112600,100
672,0,6786900,46100,19000,77200,70500,200,6626600,200
673,0,1011000,41400,60200,72500,65300,200,816600,200
674,0,792600,22000,39200,73400,66500,100,646600,100
675,0,1005000,62900,40700,84300,69900,200,800900,200
676,0,5193000,58600,43300,89400,81600,200,4978200,200
677,0,1229000,59800,39100,71100,64200,100,1032000,100
678,0,1080500,36400,31300,70900,63600,100,878300,100
679,0,1328200,52800,41400,72800,65600,300,1119300,200
680,0,6283100,57100,65700,91300,83600,100,6050800,200
681,0,1059700,40700,40400,72400,66500,0,892200,100
682,0,860100,20300,49100,70200,66200,200,676100,100
683,0,1036500,35800,46200,71200,65000,200,871800,300
684,0,5107400,43200,45500,92800,80400,200,4913700,200
685,0,1229400,46100,44900,76400,66800,100,1049200,100
686,0,1063300,45700,44400,68400,62300,100,894700,200
687,0,1283400,29100,45100,72800,66500,100,1127600,100
688,0,5871400,70100,52300,73200,67400,200,5660000,200
689,0,1336200,51500,78500,73400,63600,200,1103000,100
690,0,1151700,47600,40700,69000,64100,200,970800,100
691,0,1374600,34400,27100,73600,67900,300,1215700,100
692,0,5291100,36500,50600,94800,87500,100,5085000,100
693,0,1274100,52100,42700,75800,65300,200,1077500,200
694,0,1116800,48700,60400,76600,66200,200,887300,200
695,0,1293500,27000,44500,71200,64300,100,1122000,100
696,0,7916300,63700,38200,79600,71500,200,7715400,0
697,0,967500,36100,50800,73100,66700,200,787700,100
698,0,895500,41300,67700,68700,62500,200,665600,0
699,0,1021300,50900,34600,73600,63700,200,829700,100
700,0,5926100,48900,24600,95800,82500,100,5744100,100
701,0,1220500,39100,67100,69400,63400,100,1026000,100
702,0,1092200,38200,30100,73400,66200,200,929500,200
703,0,1278100,37400,31300,73500,66700,100,1121800,0
704,0,6231500,35600,45200,95200,85300,500,6041400,0
705,0,1019900,39600,38300,69400,62800,200,855700,200
706,0,840700,40000,38200,70100,63000,200,645700,100
707,0,968800,40900,46900,73200,66700,200,799000,200
708,0,4878400,57000,54500,90700,83700,100,4668500,100
709,0,1191500,39400,51900,78300,67700,100,1005900,0
710,0,1067500,52000,40000,70300,63600,0,881100,200
711,0,1279800,31000,45900,70800,63600,300,1112100,200
712,0,6237100,65200,48800,86200,78800,200,6013900,200
713,0,1176100,46800,52100,72600,66200,100,965000,200
714,0,804600,36900,32800,74200,65700,100,644400,100
715,0,1019600,33300,32200,71200,64000,200,854100,100
716,0,4943400,46100,37800,73400,66200,200,4759800,100
717,0,1280500,39000,41800,69700,62800,100,1104800,200
718,0,1150100,42600,50100,70100,63300,200,891900,200
719,0,1381200,45600,27200,77800,71300,200,1186900,200
720,0,6143200,38300,30400,92800,84400,200,5972400,100
721,0,1155200,42500,43400,74500,68700,200,980800,200
722,0,809900,41400,36500,69900,64100,200,650600,200
723,0,981000,41000,52300,71700,65200,100,804800,200
724,0,5208700,69000,48700,97400,87000,100,4977600,200
725,0,1341900,37300,44500,77300,66400,200,1162700,200
726,0,1102400,69600,57500,69200,62600,100,884000,100
727,0,1255200,24400,31900,73900,66900,200,1110900,100
728,0,6610600,87100,45400,97900,85200,200,6362100,200
729,0,1093300,53700,36900,76700,66800,100,894700,100
730,0,878400,53000,33700,75200,68000,200,668100,100
731,0,1001700,54400,45100,78100,67900,100,803500,100
732,0,5034400,44700,25900,169000,162000,200,4776200,200
733,0,1273700,53000,73500,68200,62000,100,1062400,100
734,0,1084400,54900,50200,72600,66200,200,887100,200
735,0,1281800,41200,41200,70100,63700,200,1113900,100
736,0,6010700,65400,22800,90200,79500,300,5810700,100
737,0,1010000,52400,53400,73300,66500,100,801300,100
738,0,858100,41600,41800,71300,64700,100,646800,200
739,0,993600,49000,37500,69400,62800,100,798200,100
740,0,4859500,66100,32500,93600,85700,100,4652700,100
741,0,1179900,35200,44300,73300,66400,200,1010200,200
742,0,1070600,45900,33100,70400,63600,0,874900,100
743,0,1274700,41300,37800,72000,66000,100,1112800,100
744,0,5898100,100300,25400,79600,68000,200,5683600,0
745,0,1128400,40800,46600,71100,64800,200,958400,100
746,0,811000,43000,36700,72800,65600,100,645700,200
747,0,987300,43200,49900,68800,62300,100,816300,100
748,0,5219000,56800,23600,77300,67200,200,5046100,100
749,0,1173000,45200,43900,71100,65100,200,989800,200
750,0,1053800,44800,34700,72700,66400,100,879500,100
751,0,1298900,42800,44800,72100,66100,100,1120600,100
752,0,5960500,37000,27800,94900,87200,100,5780900,100
753,0,1141500,54100,43500,71600,65000,100,943700,200
754,0,811900,26700,27100,71300,64600,200,649900,100
755,0,979800,43500,47600,74400,68000,0,802200,100
756,0,4892300,55100,47500,92800,84400,100,4676000,200
757,0,1249100,55400,37500,78000,67700,200,1053900,200
758,0,1075600,41200,27100,69400,63000,100,886200,100
759,0,1275500,30900,31800,71000,64400,100,1113900,100
760,0,6130300,69200,56500,99100,85100,200,5888800,300
761,0,1042000,42300,55200,71200,64100,200,852300,200
762,0,818600,40100,43600,74100,67200,100,644400,200
763,0,966500,34400,49700,71200,64900,200,798200,0
764,0,4694500,74800,37000,93100,81900,200,4477700,100
765,0,1343700,31200,53500,67800,61200,100,1176200,200
766,0,1067900,33500,39800,73600,66700,100,879100,100
767,0,1299200,55400,27000,80800,70700,100,1106900,100
768,0,6174800,59000,55800,80200,68900,200,5967600,200
769,0,1193400,43700,41500,79500,73300,100,1009600,300
770,0,828000,41600,45000,72600,66800,100,646700,100
771,0,958700,37000,39100,71200,65400,200,797400,100
772,0,5206900,77200,35800,71700,65200,300,4999900,300
773,0,1414000,41000,75100,80200,67700,0,1190000,200
774,0,1081300,46600,51800,77400,66900,200,887000,200
775,0,1285200,39900,43800,72500,65800,100,1107400,200
776,0,6330200,79600,31900,81100,70000,200,6109100,200
777,0,1100400,42100,49100,76500,65700,100,906900,200
778,0,896300,41700,49500,77900,71000,200,643000,200
779,0,1096000,50500,42400,74300,67500,200,895200,200
780,0,4789500,66400,54600,76500,69500,200,4580300,200
781,0,1151900,46900,43800,71000,64600,100,979000,200
782,0,1036400,31300,41700,72600,66100,200,878300,200
783,0,1283700,40000,49100,71600,65100,100,1113900,100
784,0,5977400,45300,27300,87600,79900,100,5801700,100
785,0,1028400,40300,35900,72400,66500,200,851300,200
786,0,817200,41100,48500,72500,66200,300,643700,100
787,0,964200,42800,37600,71700,65000,100,798600,100
788,0,4714600,69200,47600,85000,76100,200,4498600,100
789,0,1182700,46700,53000,75100,64200,200,987900,200
790,0,1090500,57800,32700,71600,65700,100,885700,200
791,0,1294600,50500,44200,72100,64700,300,1113300,100
792,0,5936500,46500,47900,85300,77500,200,5742900,100
793,0,1007300,36300,33100,72500,66600,200,845600,200
794,0,810700,39000,34200,74800,66300,100,649400,100
795,0,979600,41600,40500,71300,63900,100,811200,100
796,0,4911500,46000,40600,94100,81000,100,4699800,100
797,0,1297200,26600,38900,71100,64600,100,1129900,100
798,0,1149200,46500,39700,72600,65200,200,931500,200
799,0,1310200,54700,43500,73000,67000,100,1106500,100
800,0,6161800,47300,33300,86900,79400,100,5977700,200
801,0,1088600,51900,41600,72300,65700,100,904300,200
802,0,853400,38800,69300,69100,62600,100,639200,200
803,0,1024800,57700,55200,97700,84100,200,805100,100
804,0,5077000,50700,40200,96500,88800,100,4876900,200
805,0,1448500,77400,51500,76300,64900,200,1230900,100
806,0,1077200,46900,58600,72000,64900,200,878700,200
807,0,1305900,63400,25600,89800,79400,100,1115400,200
808,0,6137200,32900,33400,88000,79900,200,5967800,100
809,0,1139100,34900,42500,85800,68600,100,948400,100
810,0,855100,47300,21800,76900,65800,200,683300,200
811,0,984400,48100,43300,76000,62200,200,793500,100
812,0,4956600,33400,36300,92100,81100,400,4773200,100
813,0,1322000,48500,45400,74300,64300,200,1128200,200
814,0,1067100,31300,41300,71100,64400,100,879900,200
815,0,1277900,50800,26300,74200,65200,100,1114300,100
816,0,6151500,84200,21500,78100,70800,100,5936800,200
817,0,1053500,70400,39300,70800,63500,200,850500,100
818,0,843900,28200,45700,70500,63800,100,645000,100
819,0,994000,44800,44700,74000,63900,200,798400,100
820,0,5206800,56300,40100,82800,75400,200,5011100,200
821,0,1163200,44600,36400,71300,64600,200,991400,200
822,0,1053100,36200,44200,69800,63200,200,878900,0
823,0,1279200,40100,32900,71900,64900,100,1114100,100
824,0,6316300,61700,36900,69600,63100,100,6134000,100
825,0,959800,40400,30100,97900,86400,300,778900,100
826,0,861700,37500,35900,72300,64900,100,666800,200
827,0,993400,50800,43400,75100,64700,100,802100,100
828,0,5107400,42400,28000,74700,68100,100,4952700,200
829,0,1192900,32600,63400,74400,68400,100,999800,200
830,0,1043700,44300,34300,73200,66900,100,869100,100
831,0,1282700,33300,49700,66800,61100,200,1114900,200
832,0,6413000,90200,42600,88700,80700,200,6168500,200
833,0,1022400,50800,39300,74400,65000,100,827700,100
834,0,819400,43900,25800,68400,62300,100,665100,200
835,0,952600,25400,38600,72200,65500,0,798300,100
836,0,5005200,79800,43700,93100,86700,100,4763400,200
837,0,1237800,44400,44700,71400,65500,200,1049200,200
838,0,1093800,39100,21800,71500,65100,100,877800,100
839,0,1304500,37200,44400,70000,63500,100,1119500,200
840,0,5872400,31600,43800,91100,82300,0,5695300,100
841,0,1105100,27500,55400,72600,65400,100,936300,200
842,0,966200,48200,49600,79600,72000,200,766800,200
843,0,982000,36400,61500,76600,69900,100,797500,100
844,0,4643900,34100,23100,91200,80100,0,4479100,100
845,0,1168200,45600,61500,72300,61800,100,972900,200
