tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1255900,26900,35000,72100,62800,100,1102800,100
512,0,5092900,60800,20200,82400,76700,200,4902700,100
513,0,899300,38200,34600,65100,60000,200,744300,100
514,0,810100,24300,39900,66400,60800,200,636500,200
515,0,928100,28100,30100,65100,60000,100,791300,200
516,0,3912600,32300,31800,78800,73600,100,3759000,100
517,0,1088800,20700,27900,66900,61900,100,959000,100
518,0,1149100,38800,30000,74500,67900,0,964800,100
519,0,1307800,40700,59900,64700,59000,100,1113200,200
520,0,4898600,59800,31300,83000,77300,200,4712600,200
521,0,908500,37600,48200,65600,60700,100,746100,100
522,0,767700,35000,23800,65000,60100,100,632600,100
523,0,938000,34800,36100,71300,60600,100,789300,100
524,0,4069900,38600,46100,78300,73500,100,3895600,100
525,0,1118100,42900,37100,71600,63800,200,958400,100
526,0,1022900,27500,32800,63900,59400,200,867300,100
527,0,1228400,36800,20300,64600,59900,0,1101500,100
528,0,4871900,57500,29400,83800,79000,100,4695500,100
529,0,893900,34700,33300,69400,64100,100,747700,100
530,0,786700,36100,41000,64100,59300,200,632800,100
531,0,943900,40100,35600,66100,61300,200,789300,100
532,0,3878900,36000,30600,82500,76700,200,3714600,100
533,0,1090600,18400,26400,68300,62700,100,959200,100
534,0,1008200,27700,27800,65200,60000,100,866700,200
535,0,1234400,21300,37200,65100,60400,200,1101200,100
536,0,4838100,27400,32200,81300,74600,200,4683000,100
537,0,1021700,32100,59100,64200,59000,200,851200,300
538,0,796300,15000,23200,64600,60000,100,634400,0
539,0,951200,27300,34600,66000,60500,100,795900,100
540,0,3914000,60500,31000,70600,62700,200,3744200,0
541,0,1098100,28900,31900,68800,63200,0,961100,0
542,0,1012900,17100,36500,68300,62900,100,880600,100
543,0,1251700,40300,33100,69000,60900,200,1103500,100
544,0,4858600,63100,41100,65500,60000,200,4681500,100
545,0,892900,37900,31900,65100,60000,0,747900,100
546,0,741400,16100,15700,63700,59100,200,634300,100
547,0,923100,29500,32400,64600,60000,100,790300,100
548,0,3869000,41200,24300,67300,62600,200,3725500,100
549,0,1202500,129800,28800,70600,61500,100,957300,100
550,0,1062300,38600,47900,66000,59800,100,865900,200
551,0,1235000,21300,27500,64100,59100,100,1104100,100
552,0,4850900,24700,37000,78600,73300,0,4696800,100
553,0,1085600,43100,46400,68800,62800,100,913500,100
554,0,822200,33400,36500,65700,60100,200,666500,200
555,0,908300,29100,14300,65500,60400,100,790300,0
556,0,4120800,41500,39300,82900,74200,200,3944100,100
557,0,1123600,37900,39000,71600,62400,100,958300,100
558,0,1021100,17100,29700,63700,58900,100,863600,200
559,0,1251300,15000,35100,68800,62900,100,1103400,100
560,0,5133300,37200,30500,67700,62800,100,4986300,0
561,0,893500,34600,27000,73900,68600,200,747200,0
562,0,782000,23100,20400,65700,60100,200,633800,200
563,0,922400,26200,22500,76100,69400,100,789600,100
564,0,4033700,50500,31700,82800,76600,200,3857600,200
565,0,1110800,33900,36200,70100,61900,100,961300,200
566,0,1003800,18200,37400,65900,60900,0,867900,200
567,0,1245900,50700,21700,65700,60800,100,1102200,100
568,0,5026100,69200,38400,79600,74600,200,4831000,100
569,0,971500,24500,39600,67400,61600,100,819700,100
570,0,793700,32400,35700,65900,60000,100,638300,100
571,0,936600,42600,18800,63900,59100,200,791700,200
572,0,3944100,44600,31300,82700,76800,300,3766300,100
573,0,1115900,40800,32000,67300,61900,200,960200,100
574,0,1029800,30900,33200,63600,59100,100,864800,100
575,0,1252300,43300,26400,71600,63500,100,1102100,100
576,0,4876900,41800,26500,68200,62400,200,4728600,100
577,0,981000,22100,45900,68900,64400,100,834200,100
578,0,802200,20900,29000,64600,59300,300,646400,200
579,0,970500,32600,41300,75100,64800,100,794000,200
580,0,3894700,39300,39100,65500,60000,200,3738900,200
581,0,1107600,26700,46600,63600,58900,100,959500,100
582,0,1027600,33700,39800,69700,64000,100,867700,200
583,0,1251400,25500,18500,68100,63200,100,1124200,200
584,0,4993700,43200,17000,72400,62300,100,4848300,100
585,0,906500,35200,32200,71700,62700,200,756600,100
586,0,799500,38800,28500,66400,61600,100,634300,200
587,0,930600,26300,34200,64600,60100,100,795700,200
588,0,3931500,49400,34800,79800,74800,200,3761000,100
589,0,1128600,40200,54200,65000,59900,200,959800,100
590,0,991300,18600,22600,66400,61600,100,868000,100
591,0,1251400,26000,37200,69200,63700,0,1103700,100
592,0,5100300,31500,23600,69900,64500,100,4954500,200
593,0,984500,40000,35800,64500,59000,100,818800,200
594,0,795700,30500,44400,64800,60000,200,635100,100
595,0,978700,65100,42200,67800,62800,200,790700,200
596,0,4039200,42400,20500,82800,75500,100,3877900,0
597,0,1113300,32400,45000,65700,61100,100,958100,0
598,0,1052400,32100,28400,71300,64200,100,863700,100
599,0,1285600,36500,58400,68100,62900,200,1100900,100
600,0,4940700,36300,22300,80600,75700,300,4795900,0
601,0,851700,23700,15100,63500,58900,100,743800,100
602,0,760300,42700,14500,65400,60500,100,631900,100
603,0,929100,42700,27200,63800,59000,300,789600,100
604,0,3866400,53900,52700,68000,62800,100,3684300,0
605,0,1104500,22000,35100,69500,63900,300,961600,200
606,0,1040300,35000,37100,64100,59000,100,887700,200
607,0,1242600,21300,44000,68000,63400,200,1102300,100
608,0,4858500,51600,32700,84400,78600,100,4679200,100
609,0,1009800,32800,45400,66200,60500,100,847400,100
610,0,822400,32500,23000,67200,58900,200,658000,100
611,0,934400,39800,26500,65600,60300,100,789400,100
612,0,3897100,26700,32700,66100,60100,300,3751500,200
613,0,1143200,52600,30500,67700,63200,100,978700,100
614,0,1006900,30300,33400,64100,59200,100,867700,100
615,0,1251500,37500,38100,65700,61200,100,1102000,100
616,0,5179600,66500,30900,80800,74800,100,4988200,100
617,0,927600,40100,37000,69300,64400,200,766600,100
618,0,806200,20900,30600,67200,62100,100,640700,100
619,0,938300,26900,35100,63700,59000,100,790800,100
620,0,4235000,55400,35800,68100,62500,200,4064000,0
621,0,1176800,38900,48800,65200,60000,100,1011400,200
622,0,1042400,44100,34300,63500,59000,100,866900,0
623,0,1233800,27800,32800,64900,60000,0,1102400,100
624,0,4986400,20800,27800,69300,63100,200,4863000,100
625,0,873900,37100,16400,64200,59000,100,750800,100
626,0,764600,37800,22300,64700,60000,100,633900,100
627,0,963000,54300,50400,63500,58900,200,789400,100
628,0,3944200,34500,20800,85100,79800,200,3796100,100
629,0,1133900,41100,36100,70400,64600,200,968000,200
630,0,1040200,43900,41000,67600,62600,100,868500,100
631,0,1254000,31400,26800,67800,61500,200,1108300,200
632,0,5119900,37600,36900,79500,74700,200,4944100,100
633,0,894100,40900,26100,67200,62100,100,743700,0
634,0,789100,20400,34200,64700,60000,100,633200,100
635,0,907500,25400,18000,64500,60000,100,790800,100
636,0,3986400,34000,37700,78400,73500,100,3825900,100
637,0,1103200,33900,29100,68000,61500,200,960800,100
638,0,1091800,50800,65100,69800,63100,100,866700,100
639,0,1279200,48400,29300,68800,60900,100,1103200,100
640,0,4928400,51100,42200,70400,61200,100,4755700,0
641,0,1084000,40900,51400,66900,61700,100,907900,100
642,0,799600,45800,44000,64800,60200,0,633000,100
643,0,958000,38200,52100,69700,63300,0,791200,100
644,0,3911300,48600,20100,64600,59600,0,3766600,100
645,0,1120400,30900,39900,81900,76600,200,959400,100
646,0,1024900,19900,38500,68400,63100,100,866000,100
647,0,1225700,25300,22200,64500,59000,100,1104000,200
648,0,4843900,55100,21800,78000,73200,200,4683000,100
649,0,1069000,35900,38500,67000,62000,200,914100,200
650,0,761200,27900,18300,66100,60000,100,635300,100
651,0,948000,35400,38100,65200,59900,100,791800,200
652,0,3921700,50200,33400,78500,73500,200,3744100,100
653,0,1119600,31100,44100,67600,62500,200,959800,100
654,0,1000400,17700,34300,63400,59000,100,864700,100
655,0,1247100,40800,22700,65700,60800,100,1104100,100
656,0,4820700,35200,20700,80100,74800,100,4668900,100
657,0,901000,36400,32900,70600,65200,100,747400,100
658,0,837000,32500,46400,65200,60500,200,632600,100
659,0,936500,30400,22400,68000,63000,100,790500,100
660,0,3865400,27900,26300,70000,64600,100,3734000,100
661,0,1136600,31200,41600,70900,65100,100,969200,100
662,0,1010500,33400,35800,69700,65000,0,865500,100
663,0,1258100,49800,27700,71900,63700,100,1102700,200
664,0,4984900,37500,16200,85500,78500,100,4838100,100
665,0,885800,29500,18500,79600,74600,200,747900,100
666,0,792000,37600,44800,65400,60100,100,633100,100
667,0,910200,22100,29200,63200,59000,200,789400,0
668,0,3883500,34000,23600,79100,73500,100,3737100,100
669,0,1140800,50700,49000,68400,63500,200,962000,100
670,0,1036400,34600,30800,70000,61000,100,864200,100
671,0,1264900,28600,45200,63800,58800,100,1109700,200
672,0,5080100,56800,37900,78500,73400,200,4893600,100
673,0,945000,44500,39800,94100,86600,100,755200,0
674,0,790900,32400,40000,65100,60000,200,642100,100
675,0,929800,38100,28600,65300,60300,100,789100,100
676,0,4047200,42500,36900,78400,73200,100,3877000,100
677,0,1170200,23000,43000,64500,59900,200,1022200,200
678,0,1226400,35100,36000,64100,59400,100,1050600,100
679,0,1245200,32400,21700,63900,58700,100,1104500,100
680,0,5034900,39400,25300,70200,64200,200,4883900,100
681,0,878800,36800,16300,66500,60000,100,749000,100
682,0,804800,33700,32300,68800,61300,100,633900,200
683,0,908900,19100,30900,64800,60000,300,788700,100
684,0,3951000,38900,29000,80400,74700,100,3797400,100
685,0,1087900,32000,24300,66500,61800,100,959500,100
686,0,999200,23200,36600,64800,60200,100,865000,100
687,0,1244200,40600,30900,64900,60000,200,1102400,100
688,0,4913400,60100,19500,66700,60900,100,4759300,100
689,0,1013000,34400,36800,65000,60300,200,862100,0
690,0,813300,59400,24100,64200,59100,0,646100,100
691,0,937200,31100,30300,67000,62400,100,793600,100
692,0,4777500,53900,29000,79000,73800,200,4595000,100
693,0,1094800,23600,30500,65100,60000,100,959400,100
694,0,1045500,50400,27800,64200,60000,100,864500,100
695,0,1237800,30600,32800,63300,58800,100,1102200,100
696,0,7012000,58100,26500,79000,73600,100,6838100,0
697,0,917400,54300,17400,90600,81700,300,745200,100
698,0,813700,36900,31900,72100,66800,100,632800,100
699,0,973500,43000,42000,70000,61800,100,790500,200
700,0,4952300,48200,19400,80800,75300,200,4795600,100
701,0,1078400,19400,25700,64700,60000,200,957900,100
702,0,1023800,31900,46500,69100,64400,200,864600,100
703,0,1292100,36700,29800,72900,63500,100,1140000,200
704,0,4995600,72000,26300,83500,78200,200,4798900,100
705,0,896800,28800,36900,78300,73600,200,744100,100
706,0,797500,27400,38400,67000,61800,100,634400,100
707,0,931400,26300,31000,71700,63100,200,791100,200
708,0,4103400,58100,27900,81100,75000,200,3925100,100
709,0,1111100,33600,33700,63900,58800,100,966700,200
710,0,1014500,38900,27800,68400,59900,200,866000,100
711,0,1263300,39400,30000,65400,59900,100,1110600,200
712,0,4982100,58100,26600,83100,77200,100,4799200,100
713,0,880300,23700,16900,67600,62900,200,750100,100
714,0,770900,33500,21400,65200,59900,100,634100,100
715,0,947800,38200,45200,65100,60000,100,790000,0
716,0,3944200,39800,34600,72700,64000,200,3780100,100
717,0,1132600,27100,21700,64800,60000,100,1005800,100
718,0,1069800,50300,29300,64400,60000,100,865000,0
719,0,1272500,28000,41600,67100,61700,100,1110200,200
720,0,4982800,56000,24800,80800,74800,200,4815600,100
721,0,879600,26400,34200,65900,60200,100,747600,100
722,0,782800,41900,33500,68200,63400,100,633200,100
723,0,916800,24200,34900,63500,59100,200,788600,100
724,0,3912900,54300,21300,78200,73600,100,3751700,100
725,0,1211500,56800,51600,69600,61300,100,1016800,200
726,0,1005000,40500,18000,63700,59000,100,864700,100
727,0,1221800,19700,24500,63900,58800,200,1103800,200
728,0,4917000,58000,36000,74800,66000,200,4735600,100
729,0,948400,46900,49800,71900,62300,200,766500,100
730,0,781300,24800,16300,70200,65100,100,633600,100
731,0,918100,26600,17300,66100,60600,100,790300,200
732,0,3956700,33800,26300,78900,73600,200,3805100,100
733,0,1105100,35100,29200,68600,63100,100,958700,100
734,0,1144600,56800,26600,73800,64200,200,970900,100
735,0,1241800,20300,36400,66500,61300,200,1105700,200
736,0,5030700,58600,31300,65700,60500,100,4859200,100
737,0,893000,32400,27000,68500,63300,100,748400,100
738,0,928000,42600,26400,69000,63400,100,736600,200
739,0,951000,35200,34800,66000,60100,100,789600,100
740,0,3936900,32800,38100,65700,60700,100,3784200,100
741,0,1135800,49600,44000,75600,70100,200,957800,100
742,0,1023100,28700,32400,65200,60100,100,864300,100
743,0,1242100,32600,30700,70400,61300,200,1102800,100
744,0,4906400,43100,17200,82100,75000,200,4758300,0
745,0,897600,57300,17300,67200,62300,200,750600,100
746,0,774200,44000,25100,65400,60600,100,633600,100
747,0,955000,45900,47400,67200,61900,200,788800,100
748,0,3906300,16000,35400,79900,74600,200,3766700,0
749,0,1098500,27000,33200,63700,58800,100,960900,100
750,0,1034500,27000,45900,63800,59000,100,872500,200
751,0,1239600,22100,34500,66000,61700,300,1102900,100
752,0,4893300,46800,37000,69900,63900,100,4719000,100
753,0,912600,45400,23600,69400,59900,200,752700,200
754,0,842600,43300,46300,64600,59900,200,652100,200
755,0,957400,43000,39200,66000,61300,0,800600,100
756,0,3933700,50000,33900,80100,74600,200,3759300,100
757,0,1118600,39100,39900,71100,63200,200,959300,100
758,0,1030200,31500,27600,67800,62900,100,868000,100
759,0,1235300,24100,21500,64800,60100,100,1103000,100
760,0,4851300,47900,27700,78400,73300,200,4689900,0
761,0,883000,19900,27300,79800,74800,200,745200,100
762,0,794300,26300,44300,78800,68700,100,632300,100
763,0,981300,46700,56700,70400,63400,300,794800,200
764,0,4050500,54200,36800,78600,73600,100,3865700,200
765,0,1182700,18100,54200,67300,61500,100,1028600,200
766,0,1026400,26200,37000,64000,58900,200,867500,200
767,0,1244900,38600,28700,65000,60100,200,1103000,100
768,0,4881800,43900,27800,80200,75300,200,4724100,100
769,0,1164800,39300,128200,64300,58800,100,920800,100
770,0,789900,26100,42700,66200,61100,100,635600,100
771,0,945300,44800,24200,69800,64100,100,793700,100
772,0,3913100,45600,29400,80300,74800,100,3743100,100
773,0,1092700,30700,18600,66600,61400,200,959800,100
774,0,1052400,61300,38900,71400,63200,100,864500,100
775,0,1236400,29100,30500,65200,60000,100,1102600,100
776,0,4868000,19100,37700,78400,73500,100,4717500,100
777,0,902000,22900,43300,79900,74800,200,744500,100
778,0,851800,38000,48400,72200,63700,100,634400,200
779,0,934800,19100,35400,64200,58800,100,791100,200
780,0,3899800,40300,38800,69900,63500,100,3741400,100
781,0,1086400,16900,38600,65600,60200,100,959900,0
782,0,1015000,42500,36800,63000,58800,200,863500,100
783,0,1229300,29300,27400,63200,58800,100,1103600,100
784,0,4856500,58000,33300,69200,63000,300,4688400,0
785,0,934100,46800,63300,64900,59900,100,748500,100
786,0,768500,27400,32000,65100,60100,100,633300,100
787,0,912000,25800,26000,64500,60000,100,789000,100
788,0,4093500,49700,36100,70200,64100,200,3921600,300
789,0,1133500,18600,39800,68200,62600,100,987800,100
790,0,1058700,47400,42300,66400,61300,100,866400,100
791,0,1244300,44100,17300,65900,61200,100,1102800,100
792,0,5348000,32100,29100,66000,60600,200,5206800,200
793,0,879200,15700,22000,64600,60000,100,764200,100
794,0,795000,34800,32900,75800,67700,200,635900,200
795,0,917500,19600,36400,63500,59100,100,790000,100
796,0,4195500,57400,35100,71900,63300,200,4012000,0
797,0,1246800,59100,44800,64300,58800,200,1056600,200
798,0,1041000,34500,20300,71600,63600,100,866800,200
799,0,1271300,30300,38800,64900,60000,100,1109200,200
800,0,5171000,40500,29700,80500,74800,200,5008600,100
801,0,869400,30900,16500,64000,59100,100,749100,100
802,0,808800,39900,34200,70000,64400,100,632900,100
803,0,932200,28100,37000,65500,60400,0,791600,100
804,0,3854900,43300,27500,65800,59900,200,3712800,100
805,0,1083200,19200,31500,65000,60000,200,962300,100
806,0,985400,28000,20600,65300,61000,200,864900,0
807,0,1250400,35100,35300,67200,62200,100,1103400,200
808,0,4877800,37400,37700,66900,60500,100,4725800,100
809,0,980500,30600,25200,65300,59900,100,838000,100
810,0,790400,38800,34800,65500,60700,100,633300,100
811,0,942600,34800,34200,65200,60000,100,790800,200
812,0,3898000,26800,22200,72400,65800,100,3758600,100
813,0,1116300,40200,33300,64900,59900,100,963200,100
814,0,1032300,28100,30100,70300,63900,200,864600,100
815,0,1225300,18700,29700,65900,61200,100,1103100,100
816,0,4804400,24100,28700,63600,58900,100,4677800,0
817,0,877100,27400,28900,65200,60800,100,746500,100
818,0,811100,30800,35300,65300,59400,100,639000,200
819,0,939800,27500,24700,65700,59800,300,791200,200
820,0,3913900,44200,32500,82600,76900,100,3742900,200
821,0,1114900,45700,30700,65900,60000,100,961100,100
822,0,1000700,34200,26900,64300,59100,100,863800,100
823,0,1233200,38100,23800,63800,59100,200,1100900,100
824,0,4780600,18000,33400,77800,72200,100,4640800,100
825,0,881500,24800,27400,69000,63400,100,749800,100
826,0,814100,38900,38200,66300,61300,100,635600,200
827,0,917500,24500,31800,65700,60800,100,790100,0
828,0,4047400,57000,31200,75000,64900,200,3875500,100
829,0,1187200,41300,31100,65200,60100,100,1034900,100
830,0,1040500,52700,31700,68200,62300,100,873200,100
831,0,1250200,26500,32200,69200,61500,100,1104000,100
832,0,4834000,15600,24700,80300,74600,100,4699300,100
833,0,905700,43900,25600,71500,61100,200,745500,100
834,0,818200,34000,39400,65300,60000,100,656000,200
835,0,928000,36800,27000,64100,59000,100,790200,100
836,0,3945500,72300,47800,70000,61700,200,3740600,100
837,0,1100600,36100,26100,64600,60000,100,962100,100
838,0,1048100,20700,39000,63800,59000,100,865700,100
839,0,1299700,44600,34500,68600,62400,200,1126000,200
840,0,5473100,49400,23800,80300,73600,200,5249200,200
841,0,948000,52700,29700,68000,62700,200,787200,200
842,0,761200,33800,19200,68000,62800,200,634000,100
843,0,913300,28200,25700,64700,60000,100,789100,100
844,0,4020300,39700,25500,86100,80600,300,3861300,100
845,0,1278900,29800,39100,65300,60100,100,1129800,200
846,0,1032900,47800,35600,68400,62100,100,866100,100
847,0,1267200,42000,33300,71700,65400,100,1110400,100
848,0,5817400,57400,22600,73000,62800,200,5643800,300
849,0,1172300,46800,50900,68300,62500,200,982000,200
850,0,936200,32400,44800,66800,60000,300,703400,300
