tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1238300,33700,15400,63500,59000,100,1110900,100
512,0,5148800,49400,35700,79300,73700,100,4960100,200
513,0,890000,24500,20400,63600,58800,100,760500,200
514,0,829100,48200,21600,67900,62000,200,648900,100
515,0,976500,34700,40600,65400,60100,200,819900,200
516,0,3975100,49900,29500,78000,73300,100,3805900,100
517,0,1106400,31900,24100,67400,61500,200,969500,100
518,0,1035100,44400,36800,69000,61200,100,873600,100
519,0,1294300,35000,38900,68500,62800,100,1113500,200
520,0,5031500,37700,37200,72100,63700,200,4856600,100
521,0,924000,43000,52800,64600,59900,100,752900,100
522,0,929600,44000,33800,96900,59900,200,743000,100
523,0,949200,43100,21400,72300,63300,200,798800,100
524,0,3955300,27300,25600,97900,88900,100,3791600,100
525,0,1104700,25000,33600,67200,62700,100,970400,100
526,0,1056800,30100,40000,72100,66700,100,879400,100
527,0,1255400,41400,32700,64900,60200,200,1110800,100
528,0,4901900,43800,42800,78500,73600,200,4731600,100
529,0,887500,31400,31800,66500,61900,200,752100,100
530,0,776000,28700,24100,65600,60100,200,647100,100
531,0,930400,23600,30600,67000,60900,100,796200,100
532,0,4039900,59400,32200,69700,64200,200,3854900,200
533,0,1135800,28200,48200,67100,61600,100,970600,100
534,0,1027500,31900,38800,64900,60300,100,873600,100
535,0,1376900,24800,24300,64100,59000,0,1248500,100
536,0,4921600,19900,35300,87600,80700,200,4763800,100
537,0,884500,29800,18200,68800,63400,100,752600,100
538,0,827000,21500,31800,68100,60300,200,664000,100
539,0,964200,42100,24200,64400,59200,100,798300,100
540,0,4099100,43100,42400,84000,77400,200,3900200,200
541,0,1133000,29900,48800,64000,59100,100,980700,100
542,0,1009900,26000,36900,65100,60000,100,875900,0
543,0,1256300,43600,21000,73500,64600,100,1110200,100
544,0,5143500,41900,33900,68300,62300,200,4986400,100
545,0,1016600,33000,37800,64900,60100,100,867200,100
546,0,805200,36900,29100,67500,62500,100,661400,100
547,0,927400,32600,24000,63700,58900,200,798800,100
548,0,4260300,19100,38500,69700,63500,200,4118000,200
549,0,1125700,20800,36700,64600,58900,200,988600,100
550,0,1142000,35400,37600,65700,60200,200,963000,100
551,0,1252300,27700,24500,72300,66500,100,1112300,100
552,0,5497000,46800,15400,70700,64800,200,5342400,200
553,0,921400,45200,36600,68600,63100,100,754700,100
554,0,811200,35600,25200,65600,60400,100,660000,200
555,0,959900,40000,38400,64200,59000,100,800900,100
556,0,4195300,29000,41700,71100,64900,100,4036100,100
557,0,1369100,123400,33100,69100,63200,200,1121300,200
558,0,1034600,35900,30000,63400,58900,200,882900,100
559,0,1339900,16000,36400,65000,60000,100,1180000,100
560,0,5047700,36500,42300,78400,73600,200,4862000,100
561,0,909500,34500,32200,78600,73400,200,754700,100
562,0,865700,37400,38000,63400,58800,100,688300,200
563,0,953600,34900,36100,69600,61600,200,807100,100
564,0,3993100,48000,28900,81100,75800,200,3824300,200
565,0,1200600,19100,55600,68800,62700,0,1044600,200
566,0,1006000,30500,23800,66400,60900,100,869700,200
567,0,1243000,27300,30200,63900,58800,200,1111900,200
568,0,4899500,26500,30300,68500,62500,100,4763700,0
569,0,1040600,49300,45000,67500,61600,100,860500,200
570,0,952200,37200,46900,195200,72700,200,653900,200
571,0,930500,23500,29700,65100,60100,200,797200,100
572,0,4263100,62900,34900,79500,64700,100,4065000,100
573,0,1138000,35300,43400,70200,63900,200,971800,100
574,0,1029800,22400,27600,63900,58900,100,868800,200
575,0,1257500,18200,37500,67700,62900,200,1121800,100
576,0,5037900,42900,33300,78300,73200,200,4872800,100
577,0,885000,24500,25900,70500,64800,0,752300,100
578,0,789100,25700,29300,69500,62400,200,646300,100
579,0,983900,45200,28600,72100,64200,100,798700,200
580,0,3970400,40400,28400,83000,76900,200,3791200,100
581,0,1115500,33700,38200,65100,60500,100,967600,100
582,0,1022400,39800,34800,64700,60000,200,873900,100
583,0,1299700,40600,33900,65800,60100,100,1142700,200
584,0,4905400,39800,28100,80100,74800,100,4743900,200
585,0,880000,26400,23700,69800,64500,100,749100,100
586,0,818100,36400,32200,66700,61800,200,649500,100
587,0,932100,42200,23500,63500,59000,100,797200,0
588,0,3874100,23500,39100,71100,66100,200,3734900,100
589,0,1091900,26100,26700,65000,60100,100,968500,100
590,0,1010100,36800,17300,66200,61100,200,876100,0
591,0,1262300,28800,42100,65600,60800,100,1110100,200
592,0,5030700,61400,18000,85000,79300,100,4850000,100
593,0,893500,31000,25300,65900,61100,100,753800,100
594,0,809100,35800,41300,66500,61800,100,648500,0
595,0,951600,40100,35600,65800,60800,100,796700,100
596,0,4020500,55300,16000,83200,74900,200,3851300,100
597,0,1328300,47000,63100,69600,60000,200,1133900,100
598,0,1042500,34000,31000,64900,60000,200,871400,200
599,0,1263400,31100,14200,69200,64100,200,1111700,100
600,0,5412900,49500,37200,73700,64000,100,5222600,300
601,0,920500,36200,26200,64600,58900,100,781600,200
602,0,775000,25000,23600,65000,60000,100,650800,200
603,0,934200,30600,35500,64600,60000,100,797600,100
604,0,3982600,46500,34600,68900,64400,100,3824000,100
605,0,1179500,48200,29900,96400,90300,100,989200,200
606,0,1033600,37200,31100,68300,62700,100,880000,200
607,0,1298800,40700,54500,64700,59100,100,1124000,100
608,0,5258800,26700,51100,68800,62900,100,5096100,100
609,0,908400,34700,47700,65000,60000,100,747000,200
610,0,811700,28300,35300,65000,60100,100,647700,100
611,0,930900,23300,32500,65500,60400,100,797600,100
612,0,4010700,18400,20400,70900,64900,200,3884100,100
613,0,1272100,40000,31100,64900,59100,200,1114900,200
614,0,1052500,39900,40000,73900,64900,100,878600,200
615,0,1249900,28400,33200,65100,60100,100,1110900,100
616,0,5024800,27100,38200,80600,74900,200,4864300,100
617,0,906300,33000,31700,68800,62800,200,754800,100
618,0,767700,19900,19900,65300,60000,100,644100,200
619,0,958200,34400,23100,65500,60100,100,797100,100
620,0,4036000,45800,38100,84800,79500,200,3837200,100
621,0,1095300,17200,35900,63700,59100,0,969400,100
622,0,1038100,33300,25600,66100,60200,200,878000,100
623,0,1251800,48800,16000,69600,61600,100,1111800,100
624,0,4987600,27000,153900,80800,75700,200,4719300,100
625,0,1086500,32000,40400,78900,73800,100,924700,200
626,0,794300,35900,38500,65300,60100,200,648700,100
627,0,944600,41600,35300,65000,60200,0,797100,100
628,0,3920800,39000,27600,80100,74800,0,3766100,100
629,0,1113000,33300,34800,63700,58900,100,970500,200
630,0,1061800,49600,33200,75400,67100,200,884200,200
631,0,1377500,41600,37000,67100,61600,200,1210900,300
632,0,5102200,26200,33400,80200,75000,200,4939900,200
633,0,1020600,19000,39400,65100,60000,100,876700,200
634,0,840900,34600,45200,69500,64200,100,649400,100
635,0,1053700,35700,38200,71100,65700,200,893500,100
636,0,4063500,52200,33600,81400,75000,100,3882000,100
637,0,1254000,28500,36200,65400,60100,200,1108900,200
638,0,1031200,31600,37800,71000,65700,100,878400,100
639,0,1310100,47500,31000,70000,63800,100,1124000,200
640,0,5004800,63600,27300,80700,74900,100,4805500,100
641,0,910000,37100,43000,67100,62300,100,751500,100
642,0,774100,20400,31900,63800,59200,100,647900,100
643,0,954400,40600,44600,63800,59200,100,796600,100
644,0,3960800,62400,22600,84800,74900,200,3780700,100
645,0,1107400,41600,21900,63900,59000,100,971000,0
646,0,1048800,35100,37600,68900,63900,100,875600,100
647,0,1258700,30100,40200,68700,64100,100,1114300,100
648,0,4815000,18800,40300,68700,62900,200,4679800,100
649,0,894400,29000,41900,63400,58900,100,753500,100
650,0,791800,34600,30700,67800,63100,100,648200,100
651,0,933700,23700,27500,64600,60000,100,802100,200
652,0,3893900,51500,23700,63500,59000,200,3737800,100
653,0,1283100,36700,48500,63600,58800,100,1113000,200
654,0,1009000,24200,26100,63600,58900,0,874600,0
655,0,1259100,44900,22500,63400,58700,100,1111000,0
656,0,4983600,35500,38900,68500,61000,300,4819800,200
657,0,1063700,49000,34500,160400,151000,200,803500,100
658,0,838900,33900,48700,65000,60000,200,648400,200
659,0,948200,31500,16700,64800,60100,200,796800,100
660,0,4143000,43100,24800,91900,86800,100,3958100,100
661,0,1237800,28900,39300,69600,62400,200,1089000,100
662,0,1020400,36800,29100,65700,60200,100,876800,200
663,0,1256600,41800,28600,68200,62800,100,1111500,100
664,0,5137200,128400,35100,92300,81400,300,4870400,0
665,0,1003200,27700,35400,64600,59100,200,856500,200
666,0,802700,30500,43900,67300,61600,100,645500,200
667,0,1111400,30100,35300,68400,62700,100,965200,200
668,0,3989200,37000,13100,81100,71900,100,3847000,100
669,0,1259600,34200,50200,65900,61000,100,1095600,200
670,0,1093600,54100,63100,62900,58900,200,875600,100
671,0,1234800,17300,29500,65300,60800,100,1111000,100
672,0,4996300,56900,28900,82200,74800,200,4809800,200
673,0,1114300,39400,46100,81900,71500,100,927300,200
674,0,810100,49700,26700,69500,63300,100,650600,100
675,0,935100,24700,35200,66100,61500,100,797200,100
676,0,3991700,29200,28100,68900,62900,200,3849100,100
677,0,1171400,23400,36400,70000,64600,200,1019400,200
678,0,1024100,42400,27900,64900,60000,100,874400,100
679,0,1318900,89400,17300,63700,59000,200,1111400,100
680,0,5032400,64100,43600,81200,75100,100,4810100,200
681,0,1032900,27400,40000,67500,62800,200,884100,200
682,0,797400,28900,24100,67300,62700,100,647300,100
683,0,926300,34400,24300,65100,60100,100,797100,100
684,0,4252000,50000,49900,82800,77100,100,4063200,100
685,0,1108800,35100,33600,65200,60100,100,969100,100
686,0,1001100,23400,28900,64800,60100,100,874100,100
687,0,1218700,14800,22500,63700,59100,100,1112200,100
688,0,5593100,81900,28500,79000,74100,200,5394300,100
689,0,943400,45800,25800,70400,61900,100,788500,100
690,0,805600,41500,31400,69400,61800,100,644800,200
691,0,935300,36300,26700,65300,60700,200,792000,100
692,0,4189200,63600,29000,82300,75400,200,3992100,100
693,0,1293600,35800,34400,65200,60000,100,1134800,200
694,0,1033600,38500,16800,63500,58700,100,876000,100
695,0,1250400,24100,35100,68500,63600,100,1111200,100
696,0,6517400,62300,34000,83500,75900,200,6326100,100
697,0,1051500,30800,50000,65000,60000,200,891400,200
698,0,787000,31700,27400,69300,64300,100,647600,100
699,0,965000,36000,30500,66000,60000,100,796100,100
700,0,5068800,50700,19200,73000,63400,200,4893200,200
701,0,1303600,35600,55500,65500,60600,100,1135100,100
702,0,1025000,29600,41800,65100,60100,100,876200,200
703,0,1272500,61400,19700,64100,59000,200,1116400,200
704,0,4880400,34300,19900,65100,60300,200,4751300,100
705,0,870500,31600,16200,63800,59200,100,750100,100
706,0,813600,35700,27700,71800,62600,0,648200,100
707,0,930900,33600,25300,70100,62600,100,795700,100
708,0,3890000,34900,29900,85900,80700,100,3733700,100
709,0,1137400,48400,50300,63400,59000,200,969700,100
710,0,1011700,24300,28700,68900,64000,200,877300,100
711,0,1272200,41300,43700,64400,60000,100,1109900,100
712,0,4914700,18400,19700,79100,74000,300,4779500,100
713,0,906800,31700,17300,67000,61800,100,768300,100
714,0,818100,32200,48000,70400,65000,100,648500,100
715,0,939000,38400,22900,65500,60200,100,793600,200
716,0,4034000,31900,41100,78800,73600,200,3867100,100
717,0,1139100,33700,34500,67900,61900,300,987700,100
718,0,1069100,29200,36200,64600,59000,0,875900,200
719,0,1311700,50600,46100,68200,60400,200,1110700,100
720,0,5297600,43700,28800,83200,75300,200,5112300,200
721,0,958800,49900,40700,83500,78000,300,776200,100
722,0,813500,40700,36300,64100,58800,200,662100,200
723,0,925000,23600,30200,65000,60000,100,796800,300
724,0,4023400,27600,30300,78700,73900,100,3878100,100
725,0,1118100,33100,37000,70000,61900,200,967400,100
726,0,1001900,22400,25800,65300,60100,200,875300,100
727,0,1239100,30200,26700,63700,59000,200,1110700,100
728,0,4993300,52200,45100,81200,76100,100,4805200,100
729,0,931000,51400,37700,80500,74900,200,752600,100
730,0,804500,31400,18800,69900,61200,100,647600,100
731,0,928300,31400,22800,63800,58800,100,793100,100
732,0,3964100,63000,42700,78200,73300,200,3765400,100
733,0,1166100,23400,34400,66600,61500,0,1023600,200
734,0,1029800,31200,43300,65000,60100,100,875800,100
735,0,1344200,36700,42200,65000,60400,0,1188200,100
736,0,4929700,63400,39100,82800,76500,100,4728300,100
737,0,928800,36600,47400,73300,68000,200,754700,100
738,0,799400,29400,40300,66200,60200,200,649600,100
739,0,941800,23200,21800,64900,60200,200,796600,0
740,0,3935900,31000,33800,83900,78900,200,3759700,100
741,0,1083700,17300,25200,65300,60100,200,967300,100
742,0,1033200,37500,22200,64700,60000,100,875800,100
743,0,1252000,30300,35100,71100,65700,200,1110000,100
744,0,4948200,28500,30000,65000,59800,0,4818900,100
745,0,1014600,55500,33100,69800,63500,100,850300,0
746,0,805700,40100,29600,63700,59300,100,666200,100
747,0,1050400,130200,38300,70400,61200,100,803900,100
748,0,5238300,34000,51100,70400,64200,100,5066500,200
749,0,1285500,18200,42200,65300,60400,200,1142100,200
750,0,1029200,25500,37100,65400,60000,100,876100,200
751,0,1286800,59500,27700,72000,66500,100,1110000,100
752,0,6461700,44300,34900,79900,73600,200,6275500,300
753,0,929900,27000,59100,70300,65200,100,751000,100
754,0,827000,37100,26700,64900,60100,100,649500,200
755,0,942600,35400,28700,63900,59000,200,798000,200
756,0,4305100,63500,46700,87100,78200,100,4095800,100
757,0,1284300,51300,38300,70000,62500,100,1110700,200
758,0,1031100,34800,42300,65900,61100,100,875600,100
759,0,1269800,28100,31100,63500,58800,100,1111100,100
760,0,5215200,50400,46200,78500,73400,100,5012600,100
761,0,918200,36900,37000,82300,77200,200,750600,100
762,0,815200,33700,52300,68300,63400,100,648200,200
763,0,934900,31100,30200,66900,60100,200,797900,100
764,0,3920900,38900,26700,79700,74800,100,3766000,100
765,0,1086300,18700,29800,63500,58800,100,961400,200
766,0,1052700,45100,29600,71000,62700,100,874500,100
767,0,1274300,36500,37500,67600,62200,100,1120900,100
768,0,4901100,41500,41200,70600,62200,200,4742200,100
769,0,1097400,21700,46700,76500,70900,0,941600,200
770,0,810500,36400,37300,67300,61700,100,649600,200
771,0,970000,37000,46500,70000,65400,200,799300,200
772,0,4064700,56500,38600,70400,62300,300,3881500,100
773,0,1143700,35000,36700,66900,61800,100,986200,100
774,0,1018500,27700,34100,64600,60000,200,874400,0
775,0,1257300,36500,30600,65400,60400,100,1110900,100
776,0,5265600,52400,43800,79800,74800,100,5073000,100
777,0,901600,19800,47500,65400,60000,200,755200,100
778,0,799500,18900,29600,70700,65800,100,648200,100
779,0,956900,29800,30500,64200,59100,0,796600,100
780,0,4047000,44100,40300,80700,75000,200,3851400,200
781,0,1137500,50300,30400,71000,63200,200,975700,100
782,0,1053200,38200,58400,69800,61400,100,874700,100
783,0,1239400,36100,24400,66900,61800,100,1104000,100
784,0,4949800,41100,18600,64800,59800,300,4816600,0
785,0,914600,17900,50400,65000,60100,300,769800,100
786,0,779500,29500,28700,64300,59800,200,647500,0
787,0,929000,27900,31500,64000,59400,100,797500,100
788,0,4014100,40700,43800,78600,73400,100,3841800,100
789,0,1109600,27000,42100,63800,58900,200,968000,0
790,0,1045600,35800,31300,63500,58900,100,878300,100
791,0,1265800,42700,34400,65800,61400,100,1111000,100
792,0,5154100,67000,23200,84300,78800,200,4965200,100
793,0,893200,32600,32100,63700,59100,100,751500,100
794,0,795400,32800,30000,70800,62700,100,648200,100
795,0,934800,27300,32800,64700,60000,100,798300,100
796,0,4161500,34600,29600,79900,74900,200,3999900,0
797,0,1125600,40300,31900,68500,61100,200,970000,100
798,0,1020800,27700,32400,69600,63200,100,877600,100
799,0,1283500,33300,37300,65300,60700,100,1111200,100
800,0,5259200,85900,35600,89200,78800,200,5016600,200
801,0,974700,38500,29600,139700,61100,100,755400,100
802,0,808900,28900,24200,68500,62400,200,648900,200
803,0,937400,21000,42000,65200,60100,100,799000,200
804,0,3836800,35500,28900,82400,77000,100,3684000,100
805,0,1334800,41200,40400,68700,63100,100,1175200,200
806,0,1010400,33100,28400,65100,60700,100,876800,100
807,0,1250800,45700,24800,64000,59100,200,1110600,100
808,0,4900500,45800,41100,85600,79800,100,4714300,200
809,0,1032300,44200,50400,65600,60500,200,859100,100
810,0,809400,26600,52500,68600,63600,200,647600,100
811,0,935100,34300,23900,65200,60000,200,797900,100
812,0,3975800,50700,38600,66400,61900,100,3802000,100
813,0,1127500,43200,36000,66400,61300,100,966100,100
814,0,1040600,39400,17700,64100,59300,100,877000,100
815,0,1260800,36600,35500,65300,60200,100,1111500,100
816,0,4866100,38800,45800,67700,62500,200,4702700,0
817,0,934000,63600,41800,65000,60000,0,753500,100
818,0,782800,28000,31600,65000,60100,100,648000,100
819,0,931500,14900,23400,63700,59000,200,796900,100
820,0,3964600,61100,40400,83800,78700,200,3753200,100
821,0,1285200,25100,40900,64300,59400,100,1140700,200
822,0,1019500,31200,37900,64700,60000,200,876100,100
823,0,1256700,35500,36800,65000,60600,100,1111300,100
824,0,4833900,43800,28100,78800,73400,100,4673600,100
825,0,914700,35300,50500,67900,62600,100,752200,100
826,0,801000,40000,17100,65600,60500,100,647500,100
827,0,955300,35800,47800,65400,60300,200,800700,100
828,0,4013200,69600,33900,68600,63700,300,3836000,100
829,0,1133400,29500,33100,67900,62400,200,995300,100
830,0,1029100,37800,29800,64900,59400,100,880300,100
831,0,1240700,24000,28300,63900,59100,100,1111500,100
832,0,5119300,62200,26200,71000,65600,100,4941900,100
833,0,912100,28600,34600,69900,64600,100,758300,100
834,0,818200,34700,35400,68800,63900,100,656200,100
835,0,963600,35400,41900,72200,63100,100,799000,100
836,0,3996700,20700,26600,69700,63600,100,3861500,100
837,0,1344000,31500,54800,69700,62700,200,1167900,200
838,0,1058000,18800,43900,67600,62200,100,885800,200
839,0,1267100,28600,25900,63800,59000,200,1111700,0
840,0,4975100,40500,32700,79800,75000,200,4798300,100
841,0,1014300,35300,33300,76700,70800,200,858200,300
842,0,793100,34900,31800,63900,59100,100,653000,100
843,0,926700,32700,26700,64700,60100,0,796800,0
844,0,3957300,65400,15600,72600,64500,200,3794500,100
845,0,1168200,35100,35000,64800,60400,100,1022300,100
846,0,1048600,43400,51100,65200,60500,200,875500,100
847,0,1257800,47300,24700,63300,58900,200,1113800,100
848,0,4927000,27800,29400,78400,73800,200,4782200,100
849,0,898400,25300,35700,77800,72900,200,750900,0
