tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
503,0,1393700,66300,24100,64800,60200,200,1232000,100
504,0,13559900,76000,35500,70400,65500,100,13370900,100
505,0,1143000,26400,23600,68500,63100,200,1015900,100
506,0,915200,57600,16400,64400,59900,200,764300,200
507,0,1033200,42200,31200,70300,61400,100,882400,100
508,0,13259800,57000,27000,77600,71400,200,13077500,300
509,0,1712000,59300,33100,68600,62700,200,1514300,200
510,0,1484200,34300,35100,73700,64300,300,1307600,0
511,0,1529000,50900,31500,68900,60800,100,1334000,200
512,0,14360700,78700,39400,87800,81300,300,14120700,200
513,0,1216400,28000,47200,67400,62000,200,1047900,100
514,0,1015900,29100,38000,65200,60100,200,810700,100
515,0,1047900,40200,20200,64100,59100,100,909500,100
516,0,13192300,38200,32000,73400,67900,200,13036300,100
517,0,1518600,40300,28900,68900,63400,200,1346700,100
518,0,1306900,37400,37800,67100,60400,200,1087200,200
519,0,1402900,28000,24300,65000,60200,100,1235600,100
520,0,13763500,55000,32100,75800,67500,200,13590100,100
521,0,1113800,45500,32800,70200,61200,100,945900,100
522,0,871200,17000,30600,65100,60200,200,738200,200
523,0,982800,57500,44700,66800,62300,200,801600,0
524,0,12797900,51200,46800,69900,63800,100,12613400,200
525,0,1306700,38000,36600,67500,62000,100,1149800,100
526,0,1335400,41300,45100,68800,61700,100,1116200,200
527,0,1288200,35600,24700,64900,59100,300,1152200,200
528,0,13261600,88300,43500,89800,83500,100,13032100,100
529,0,1117600,43100,51000,67100,62500,200,936200,100
530,0,859600,37500,24000,64000,59100,100,715400,0
531,0,998900,49800,23600,64900,60100,100,841700,100
532,0,12719400,36300,41200,78000,72200,100,12534200,100
533,0,1684200,40700,39900,83900,79200,300,1490600,100
534,0,1358000,36400,27900,67100,62000,100,1201300,0
535,0,1757800,34700,34600,65800,60100,200,1597700,200
536,0,13637400,30400,54300,86500,80800,200,13444200,200
537,0,1155900,62900,19100,66300,61500,200,967900,100
538,0,993100,30900,35400,69000,63900,200,736900,100
539,0,1033900,50700,48700,71300,62500,100,811500,200
540,0,12607900,53100,24400,77600,70900,300,12439400,200
541,0,1313200,34300,42100,67200,61900,100,1157500,100
542,0,1031200,52700,19500,72500,64100,300,879000,100
543,0,1274700,37300,45900,71700,65500,200,1107400,200
544,0,12972500,41300,39700,84100,78000,200,12785200,200
545,0,1091800,33700,58700,64400,59100,100,918500,100
546,0,865400,37100,49800,65600,60100,100,693300,200
547,0,939100,41900,22500,60300,58800,200,799800,100
548,0,12265400,89700,48500,85100,78000,200,12024300,200
549,0,1266200,36600,35700,64400,59000,100,1102500,200
550,0,1126600,32300,29300,65100,60100,100,929200,100
551,0,1279600,22800,27300,70200,64700,200,1138800,100
552,0,13001700,28500,31600,77600,70900,200,12833900,300
553,0,1285600,44400,31100,70200,60100,200,1118800,200
554,0,1083900,41900,52900,69900,60200,200,884900,300
555,0,965400,37300,32400,67700,60000,100,807400,300
556,0,13150300,58300,36000,76500,70000,200,12952500,300
557,0,1527900,46100,32800,70900,61600,200,1340200,100
558,0,1104600,23300,47000,70200,67200,200,881800,200
559,0,1307700,19100,49600,67400,60100,200,1110700,200
560,0,13312700,41200,54100,71600,65400,300,13128100,200
561,0,1237600,28700,49800,70600,65300,200,1062800,200
562,0,874800,40300,42500,73200,63800,100,642200,200
563,0,988900,55700,44400,69700,60500,200,806500,200
564,0,13395900,62200,37300,85200,79300,200,13195500,200
565,0,1377800,42900,29600,68700,63500,100,1229900,100
566,0,1127700,34600,20400,67700,62800,100,992700,100
567,0,1306300,25000,32900,64500,59000,100,1177100,100
568,0,13806600,51500,27400,86900,80900,200,13621600,200
569,0,1155500,28500,32600,71100,65200,100,991100,200
570,0,927300,28100,27300,65500,60300,300,774000,200
571,0,954100,28700,35600,65500,60000,100,800700,100
572,0,11848300,56600,33300,75600,65700,100,11654100,100
573,0,1301600,47300,73300,71700,63500,100,1083400,100
574,0,1118200,22600,42300,65500,60200,100,914000,100
575,0,1277200,32200,29500,70100,64800,100,1130100,0
576,0,12321500,56800,15500,96900,84400,200,12133300,200
577,0,1175500,46900,41300,72200,63200,200,989200,200
578,0,963900,29400,30700,65500,60200,200,758800,0
579,0,1056600,37600,36100,69500,61300,100,863000,200
580,0,12052400,52600,27800,84000,78700,200,11877500,100
581,0,1462000,77100,53900,67700,61100,100,1238800,100
582,0,1131300,29800,27200,63600,59100,200,995000,100
583,0,1316700,23800,33500,67400,62200,200,1173000,0
584,0,12420600,37000,18100,86100,78100,200,12266800,100
585,0,1136400,48100,50300,72400,63600,200,951700,100
586,0,894400,30000,24800,65300,60000,100,715100,100
587,0,985300,27400,38600,66200,61400,100,846600,100
588,0,11614300,34900,24200,71300,64800,200,11476900,100
589,0,1368200,50800,40600,65400,60100,100,1197800,100
590,0,1119600,21200,37700,65300,60200,200,970600,200
591,0,1317500,30700,36600,65200,60400,200,1162400,200
592,0,12745000,51300,38600,82500,77200,200,12547600,100
593,0,1095500,31400,22400,68800,63300,300,941200,100
594,0,888700,32100,31600,73200,66600,200,726700,100
595,0,1007700,39600,27500,67700,62300,100,847200,100
596,0,11537200,28200,33600,70500,63800,200,11389200,100
597,0,1313300,42500,20100,63500,59000,200,1157900,100
598,0,1231800,61900,36700,63500,59100,200,954700,100
599,0,1326500,37800,21700,69300,63900,100,1152700,0
600,0,12202000,42000,36700,85300,78600,200,12023500,300
601,0,1205500,32500,33800,66600,61700,100,1061400,100
602,0,851400,23700,17800,67100,60900,100,734900,100
603,0,1006400,33600,44500,65400,60400,200,855700,100
604,0,11201400,61800,32300,72400,67300,0,11023100,100
605,0,1386800,28900,38300,67900,62200,100,1233800,100
606,0,1071500,37500,35200,70800,65900,200,911200,200
607,0,1313100,48500,35200,71400,62800,200,1141200,200
608,0,12360000,30500,35500,76600,67500,300,12202100,100
609,0,1231300,18000,47000,67700,62600,100,1077800,100
610,0,1001700,32500,39900,66800,61800,100,793200,100
611,0,1101500,60600,39100,73100,63400,200,904400,200
612,0,12011800,95100,36900,76900,66400,200,11776600,200
613,0,1514300,39300,29200,70000,61000,200,1354800,100
614,0,1162800,42800,19000,65600,60100,100,1007500,100
615,0,1308500,29500,19900,68100,62600,200,1177500,100
616,0,12473600,44400,46500,74500,66200,300,12286800,300
617,0,1207900,58200,36000,71800,61900,100,1003700,100
618,0,859500,35200,36900,65700,60200,200,643200,200
619,0,994200,38800,37700,75700,66200,100,794400,200
620,0,11542400,47300,30600,83600,78100,100,11364700,200
621,0,1423800,24300,38100,68300,62000,200,1274100,200
622,0,1219600,58600,35400,71900,63300,200,887100,200
623,0,1263300,37200,37800,65600,60100,100,1113300,100
624,0,12364400,58900,42100,71500,64800,200,12178800,200
625,0,1111100,40600,35900,66800,61600,100,953400,100
626,0,851100,29900,36500,65600,60300,100,712000,100
627,0,994800,39000,29800,75300,70500,100,844500,0
628,0,11367900,66300,37900,83700,78100,200,11169100,100
629,0,1335400,27400,50900,67100,61500,100,1166400,100
630,0,1113000,37100,26900,64600,60000,100,957600,100
631,0,1294600,24600,15500,65200,60100,200,1155400,100
632,0,12109900,92100,43500,77500,68000,100,11864000,200
633,0,1165100,33600,45400,65900,60200,100,990200,200
634,0,916900,31200,28500,65900,60200,200,720500,100
635,0,996400,39500,34700,69600,61700,100,839900,100
636,0,11436700,44100,27200,104100,96600,200,11247600,100
637,0,1587300,21100,51600,66100,60200,100,1420900,200
638,0,1084900,27300,24200,67200,61900,100,894900,200
639,0,1303600,30900,37400,69900,61500,100,1118100,100
640,0,12855200,71300,32800,88100,81900,400,12647600,200
641,0,1351800,66800,73000,65600,60100,200,1116300,100
642,0,1000500,35700,43400,67800,62200,100,831600,200
643,0,941800,20800,39400,64900,60000,100,802800,100
644,0,12200200,39700,16200,85100,78000,200,12047300,100
645,0,1414800,55800,34600,66800,61500,100,1243100,100
646,0,1140500,37100,45600,65700,60100,0,927600,200
647,0,1269600,49900,35400,67100,59000,100,1107300,200
648,0,12637000,31800,30400,86200,79100,200,12481400,100
649,0,1239200,77400,14800,173100,168400,100,960800,100
650,0,893500,33500,41700,65900,60200,100,727800,200
651,0,954500,27400,43800,65600,60300,100,794400,200
652,0,11860800,64200,35400,84100,78400,300,11651400,200
653,0,1294000,38300,26700,68900,63100,100,1132200,100
654,0,1085700,23700,22100,66200,61000,200,945000,200
655,0,1406700,46500,29200,66200,60000,100,1232300,200
656,0,12228800,60500,26300,84600,78600,200,12036900,200
657,0,1107800,47100,21100,82300,77600,100,925300,100
658,0,953000,35000,31900,65800,60800,200,705800,100
659,0,1010200,30200,31900,68100,63400,200,835800,100
660,0,11416300,42100,30200,74200,68500,200,11258800,200
661,0,1306200,38200,30200,65900,60800,100,1164200,100
662,0,1108100,37800,44000,71000,65400,200,946400,0
663,0,1303300,25300,30200,69400,64200,100,1167300,200
664,0,12336200,76100,31200,86900,80300,200,12125300,300
665,0,1234000,27900,27300,71800,65900,200,1086200,100
666,0,1041000,47200,34200,67100,61500,100,871900,100
667,0,1071900,39600,26000,65500,60200,100,917900,100
668,0,11917600,22400,33100,85700,78200,200,11762500,200
669,0,1385700,43000,43500,65300,60100,200,1213500,100
670,0,1380500,39800,30600,70500,65400,100,1159700,200
671,0,1343500,37300,47800,64200,59100,100,1173800,100
672,0,12446800,64200,33100,73800,67000,200,12251900,100
673,0,1159800,49200,49400,67100,60000,100,972400,100
674,0,907000,42100,28100,69400,61600,100,747900,100
675,0,1210300,30300,51900,68800,61600,100,1038700,100
676,0,12506600,52800,24900,81800,74300,300,12323500,300
677,0,1465000,24500,30600,65500,60100,200,1313300,100
678,0,1299800,51400,40300,68300,62500,200,1049400,100
679,0,1560900,34500,28000,72500,66400,100,1359100,200
680,0,13111400,28000,31000,75200,67200,200,12956800,300
681,0,1224700,46200,22800,66900,60200,200,1070500,200
682,0,1035400,42600,43400,66400,60100,100,814000,200
683,0,1150800,25000,18200,65200,59400,200,1030700,100
684,0,12419900,59300,23800,88000,81800,200,12236100,200
685,0,1486600,50500,62900,66800,60100,200,1298700,100
686,0,1226600,43400,44700,64900,59300,200,1059800,200
687,0,1344500,27000,37800,63700,58800,200,1205300,200
688,0,12882400,45300,27000,76900,71600,200,12722200,100
689,0,1146100,46500,34000,71000,65400,200,960800,100
690,0,938300,54100,34400,73400,63500,200,742500,200
691,0,963900,31500,29700,70500,64500,100,802600,200
692,0,12373400,53100,52000,89600,83400,200,12147100,200
693,0,1449900,37500,36900,65600,60500,200,1284500,100
694,0,1208900,25100,28200,68000,63300,100,1017200,100
695,0,1344300,34100,27400,66800,60500,100,1188900,100
696,0,16216300,90300,32000,70700,64500,300,16010000,100
697,0,1211000,43800,54200,74200,62400,100,1013000,100
698,0,955900,18000,37100,66300,60200,100,759000,200
699,0,1003200,51900,35500,64400,59200,100,803200,200
700,0,13036200,48600,39500,85500,78700,100,12851000,100
701,0,1342600,41400,40700,72100,66000,100,1165700,200
702,0,1046700,39300,38700,65100,63000,0,883100,200
703,0,1267100,33600,32600,70100,64300,100,1116500,100
704,0,12913500,42300,26700,73500,67200,200,12751100,500
705,0,1177300,49800,46600,69300,63300,200,991600,100
706,0,958100,37600,20400,67900,61900,100,751900,200
707,0,994700,22900,28700,65900,60100,300,866800,200
708,0,11747200,42200,26200,84300,77700,200,11587900,100
709,0,1346600,18800,19600,65800,60000,100,1227600,100
710,0,1218000,26100,37200,69800,64000,200,1059200,100
711,0,1344600,37200,30100,70200,64300,300,1180000,200
712,0,12812100,62800,57700,73900,67900,100,12585500,200
713,0,1138300,42200,46500,67300,60300,100,938300,100
714,0,888100,35700,43200,64900,58900,100,718900,200
715,0,1030300,47900,37400,68600,63500,100,845700,100
716,0,12333200,31500,36000,77500,65700,200,12165400,200
717,0,1654400,39900,63600,68100,60900,200,1448000,200
718,0,1221000,23000,43600,67100,60000,200,927700,200
719,0,1318600,33100,38500,68100,61700,100,1119100,200
720,0,13263300,64600,38200,85500,79400,200,13061600,300
721,0,1149700,44900,29200,67900,62000,200,987200,200
722,0,916500,41300,25500,71700,64200,100,764200,100
723,0,1004100,21800,45100,70600,63800,200,853300,200
724,0,12309500,45200,45800,71400,65300,200,12128600,200
725,0,1370700,22800,47100,72300,66000,100,1204900,100
726,0,1197500,70900,47600,70400,61400,200,978700,100
727,0,1319900,48400,51900,65800,59900,100,1134100,200
728,0,12775700,26800,38000,88200,80000,200,12604100,300
729,0,1200800,44100,94000,68700,62600,200,957700,200
730,0,844800,17600,39700,66500,60200,200,646800,100
731,0,1000700,55500,55700,69500,63600,100,794300,100
732,0,12035800,55300,26700,70800,64300,200,11855000,300
733,0,1397700,29300,53100,66200,60300,200,1226400,200
734,0,1035700,34600,31000,65600,60100,200,885000,200
735,0,1295400,41300,49000,68100,62200,100,1117700,200
736,0,12782200,24800,44500,71200,65100,200,12620300,300
737,0,1233200,32700,17900,72500,62600,200,1075700,200
738,0,1030900,17800,27400,65800,60100,200,841400,100
739,0,1070500,17300,32900,65200,60100,200,894800,200
740,0,12321800,51000,37200,77400,71500,200,12135800,300
741,0,1499900,39000,30700,66300,60300,100,1345300,200
742,0,1319400,52900,41300,67400,61800,200,1077800,200
743,0,1382800,26800,47700,65800,60500,100,1229400,200
744,0,12954800,65100,37900,71300,65200,100,12769400,300
745,0,1213000,64700,40900,75200,65600,300,1020500,200
746,0,802200,27700,26800,69100,63500,100,668400,100
747,0,937700,34600,25900,65500,60100,100,801000,200
748,0,12188700,63900,33800,75200,68400,200,12004800,100
749,0,1370900,43500,29200,65100,60100,200,1209000,200
750,0,1175900,53700,36900,68100,60000,200,987400,200
751,0,1279400,25900,27500,68900,63600,200,1130300,100
752,0,12758500,66100,30400,72600,67600,200,12562800,100
753,0,1155400,65800,22300,71600,63000,100,965600,100
754,0,926400,24900,32600,65100,60200,100,734000,100
755,0,980300,25400,15500,69300,64200,200,856700,100
756,0,11823600,42200,27600,80900,68400,200,11659900,100
757,0,1411600,35400,35900,67200,60800,100,1247000,200
758,0,1140500,41500,33900,67200,61700,100,923000,200
759,0,1307000,28800,36000,65400,60400,200,1129200,200
760,0,13884200,52300,15500,85800,79900,200,13718900,100
761,0,1209100,26400,34200,65200,60100,200,1064800,100
762,0,960800,28900,35400,71300,65500,200,805300,200
763,0,927800,15800,27400,68400,63700,200,804300,100
764,0,13090100,56500,32600,72400,67100,300,12916600,100
765,0,1212500,47400,26200,65500,60100,100,1060100,100
766,0,1117900,37400,38000,69700,64500,100,909100,100
767,0,1279900,40500,24100,65100,60100,100,1130100,100
768,0,12833300,26600,38400,84500,77100,100,12677300,100
769,0,1070400,21300,58100,66100,60100,100,907200,200
770,0,797700,28200,30300,69400,64100,100,647300,100
771,0,942500,24400,36100,63800,59200,200,799400,100
772,0,11910600,34000,24300,84000,78300,100,11744000,100
773,0,1526800,119900,51500,75200,65900,100,1249200,200
774,0,1061900,39000,45300,66100,60200,200,879700,100
775,0,1267200,44900,32600,63600,59000,100,1106100,100
776,0,13219300,54000,56500,87100,80100,200,13000300,300
777,0,1237500,21900,48200,68400,61700,200,1066800,200
778,0,885700,15700,37600,66100,60700,100,645000,200
779,0,985300,49600,15500,73900,65700,100,802300,200
780,0,11902100,20400,33200,87400,81000,200,11753700,100
781,0,1408000,27200,45400,65600,60000,100,1259600,200
782,0,1098900,32000,32900,66900,61900,100,959800,100
783,0,1297400,38300,31000,69500,62800,100,1152100,100
784,0,12539800,55500,32100,74500,68400,200,12364200,100
785,0,1160300,23300,28800,67500,60100,200,996000,200
786,0,903200,58200,17000,65600,60200,200,743900,200
787,0,1020500,40200,32800,74900,63600,100,859900,100
788,0,12076400,50600,39400,85700,78800,100,11883200,200
789,0,1371800,43400,37000,70800,64900,100,1191400,200
790,0,1083300,39300,15800,66100,60000,200,884300,100
791,0,1260400,26700,19600,72500,63400,100,1117200,200
792,0,12491100,30300,34200,74800,65900,200,12324000,200
793,0,1152500,50400,49200,64600,59100,100,965000,200
794,0,888400,37800,31200,74900,66300,100,722800,200
795,0,1011400,27500,40200,78000,72100,100,846000,100
796,0,11746000,53500,49800,71100,64000,200,11539300,200
797,0,1378300,40400,39300,71500,64800,200,1195200,100
798,0,1147900,27900,25500,64100,59200,200,958600,100
799,0,1351300,46200,29100,65700,60100,100,1156600,200
800,0,12294900,37600,22900,70800,65100,200,12147900,200
801,0,1272600,40200,27700,71400,63100,200,1119100,100
802,0,1196200,27900,31100,234500,59400,200,841700,100
803,0,1038200,17700,23200,64700,60100,200,925800,100
804,0,11748000,66700,46000,69800,64400,200,11559200,100
805,0,1331000,22500,26700,66600,60000,200,1208600,100
806,0,1141300,32200,27600,68600,63600,100,996900,100
807,0,1289700,14200,32100,65300,60200,200,1171300,100
808,0,12405500,27900,35900,75800,69100,200,12255300,100
809,0,1141200,42600,45900,70700,64700,100,952300,200
810,0,911900,36200,33200,67900,60200,100,743600,100
811,0,1004400,23700,33400,65600,60200,100,851600,200
812,0,11833400,39700,38100,90200,81100,200,11638600,100
813,0,1385900,33000,28100,65700,60600,200,1237200,100
814,0,1328100,44600,30900,68200,62900,100,1112000,100
815,0,1413500,28100,40800,71100,65500,200,1257000,100
816,0,13463200,50700,29900,77800,70000,200,13279900,100
817,0,1260300,28100,55000,65400,59300,100,1078800,300
818,0,861500,30700,34400,66900,61400,100,655400,200
819,0,978600,25700,38100,68600,61500,100,794600,200
820,0,12286800,49600,44200,72400,65600,300,12103400,200
821,0,1281300,30800,19600,70300,64600,200,1140800,100
822,0,1113700,38200,33600,68600,60700,100,943400,200
823,0,1295900,45000,20300,69000,63700,200,1145100,100
824,0,12759300,60000,47500,83600,78700,200,12554300,100
825,0,1106300,17900,37300,80300,75000,200,957500,0
826,0,913700,33000,23600,67400,62200,200,728100,0
827,0,1009700,37500,34100,63900,59100,200,852600,200
828,0,11872200,42800,33900,76500,67900,200,11712800,100
829,0,1426600,42800,29300,65800,60800,100,1266600,100
830,0,1157200,27900,34700,63700,59200,200,1011100,100
831,0,1315100,26900,23800,64900,60200,200,1180800,100
832,0,12685400,40200,39900,85800,79800,200,12493800,100
833,0,1222900,22900,52500,65400,60100,100,1052900,200
