tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
504,0,12309600,33800,33600,86400,79400,200,12141200,200
505,0,1185500,31700,41400,66000,60300,100,1034800,100
506,0,940100,72200,26400,80900,75000,100,753500,100
507,0,1019900,51700,17600,65300,60100,200,879100,100
508,0,11432200,43100,29700,70200,63800,200,11279600,100
509,0,1294100,28800,18400,66600,60300,200,1155900,100
510,0,1127200,41000,45100,69200,64000,0,946700,100
511,0,1278300,38400,22800,65100,60500,0,1115500,0
512,0,12436000,61000,31300,71300,65500,200,12238700,100
513,0,1222000,28700,40100,65400,60100,200,1061900,100
514,0,979600,24800,28800,68400,62400,100,788100,200
515,0,1020400,30700,21100,66500,61300,100,888200,100
516,0,12019700,51100,32700,70400,64100,200,11852000,100
517,0,1389700,33600,26700,70500,65100,200,1230600,0
518,0,1399200,51100,39100,64000,59200,100,1151900,100
519,0,1375500,52000,36100,69000,63500,200,1172000,0
520,0,13284200,59700,36500,83500,73400,200,13088400,200
521,0,1324700,34300,39700,65300,60100,100,1162400,200
522,0,815500,35200,42500,68600,60700,0,653000,100
523,0,998000,75900,40100,64200,59900,200,804200,0
524,0,11855400,45800,54500,72800,67000,200,11666100,100
525,0,1289900,31300,29900,69500,64300,300,1142900,100
526,0,1113900,33500,34500,69200,64700,200,923800,100
527,0,1262800,39600,33500,65300,60100,300,1118500,0
528,0,12221300,38200,20900,82300,77500,100,12074100,0
529,0,1079100,45900,32100,68800,63700,300,909400,0
530,0,847900,39000,32300,65000,60100,200,695200,100
531,0,966800,18800,33300,64500,60100,200,831100,100
532,0,11435200,40300,26100,69200,63400,200,11277100,100
533,0,1325600,37000,35300,66900,61600,200,1158900,100
534,0,1100400,26000,40800,66500,60200,200,944000,0
535,0,1299500,38900,24800,63900,59100,300,1149800,100
536,0,12009500,45400,33400,84000,78700,200,11827500,100
537,0,1109200,28200,42700,65100,60000,200,939000,200
538,0,905500,44200,36700,70800,63300,100,650700,100
539,0,963200,21700,30800,65100,60000,100,800900,0
540,0,11617800,45200,45800,88500,80200,200,11430200,100
541,0,1448800,44300,25900,78300,73300,200,1293000,100
542,0,1316400,25200,38800,70500,62700,100,1170800,300
543,0,1322300,27500,36200,64900,60200,100,1187400,100
544,0,12622200,51300,39400,84400,78300,300,12423900,200
545,0,1119000,27400,39100,65200,60000,300,966800,200
546,0,863800,33800,17500,69600,64200,200,730500,100
547,0,1004500,35700,30000,67000,62000,100,854100,0
548,0,11553600,46200,27400,88100,80600,100,11376900,100
549,0,1319700,58900,18400,63400,59100,100,1156000,100
550,0,1163700,49400,27600,69000,60900,200,954200,100
551,0,1294600,30900,29200,64800,60000,100,1149600,100
552,0,12098000,49600,34100,85500,78700,100,11908300,100
553,0,1152500,39100,46400,68700,62700,300,978400,0
554,0,853000,47500,46100,63600,58900,100,671200,100
555,0,945400,16800,40000,64800,60200,100,812000,100
556,0,11466300,48500,21400,83100,77700,200,11297800,200
557,0,1335700,32500,42300,65200,60500,300,1171900,100
558,0,1186400,58800,38400,65500,60200,100,953800,100
559,0,1345400,36900,34800,65200,60100,200,1153500,0
560,0,11995600,57500,22200,84400,78800,300,11816400,100
561,0,1066800,25000,14100,65700,60500,200,942600,0
562,0,899700,30100,29900,65000,60600,200,718200,0
563,0,981500,18000,31300,81500,75800,100,842400,100
564,0,11408600,50300,50100,94300,82700,300,11197400,200
565,0,1427500,37900,51000,64600,59300,100,1262700,200
566,0,1011400,20400,22700,70100,65200,100,884600,200
567,0,1252000,30900,27600,69400,64200,100,1116300,100
568,0,12088900,27600,32900,87100,79200,200,11929200,100
569,0,1404000,20800,34700,66300,60100,100,1252300,0
570,0,997900,50800,30500,65600,60800,200,823300,100
571,0,955700,29200,32500,64400,59300,100,803100,0
572,0,11991600,41200,30700,88700,79700,100,11796300,200
573,0,1483500,39500,51600,71500,62900,200,1292200,200
574,0,1303600,42800,52400,70000,61400,100,1059200,200
575,0,1250800,30500,19500,68700,63800,100,1117100,100
576,0,12451600,46500,27700,93900,83500,100,12271900,100
577,0,1097800,27100,32100,65400,60200,200,959000,100
578,0,880900,22200,28200,69100,64100,200,685400,0
579,0,978900,22900,21800,68100,63200,100,821500,100
580,0,11751600,57000,32900,83900,78100,200,11568700,100
581,0,1301500,26500,48400,65700,61000,200,1136200,100
582,0,1084700,31500,31800,68000,62800,200,941000,100
583,0,1298400,44100,19500,68500,62400,100,1142700,100
584,0,12099800,60200,40500,87400,79300,200,11889300,200
585,0,1184300,30000,33900,66600,60200,100,1037200,200
586,0,964300,29600,34000,64600,60100,300,785600,0
587,0,1058700,49300,40800,67000,61500,200,892500,100
588,0,11716000,60200,41800,86300,79800,200,11515100,200
589,0,1323900,29400,44400,63700,59000,200,1166100,200
590,0,1100600,43000,17900,65700,60300,200,956500,100
591,0,1300500,30800,19000,73500,64700,100,1157200,100
592,0,12057200,30200,18000,70200,67400,100,11912100,0
593,0,1251300,41300,38600,65700,60100,100,1060200,200
594,0,879600,40400,28100,66500,62200,200,720800,100
595,0,989400,26900,23700,65500,60200,100,846400,100
596,0,11903400,57500,26400,86300,79700,200,11707700,300
597,0,1509700,17500,30500,67100,61800,100,1365700,100
598,0,1331000,29800,35100,65000,60200,0,1090700,100
599,0,1421000,42700,32400,70600,61700,100,1220600,200
600,0,12951200,56000,36300,85200,78600,300,12761200,200
601,0,1090500,26100,17600,67700,62500,200,968900,200
602,0,863600,21600,33800,67100,62100,100,734000,100
603,0,970300,13900,25200,65300,60300,100,859300,0
604,0,11497600,61800,39900,130600,78500,200,11253600,100
605,0,1411800,15600,131400,67700,60000,100,1173000,200
606,0,1104700,26400,37900,66900,61600,200,955800,200
607,0,1297200,28100,35000,66700,61900,100,1154400,100
608,0,12259700,33800,45400,86900,81100,200,12078300,100
609,0,1091900,46700,28300,69400,64600,200,925700,100
610,0,921600,43400,34100,67400,62800,300,720500,100
611,0,1002600,35400,39200,66400,61300,200,838200,100
612,0,11383200,39500,41300,73600,68200,100,11208200,100
613,0,1313800,30300,32700,66800,61800,100,1161700,200
614,0,1060100,46000,29300,69800,61800,100,883100,200
615,0,1270200,43400,32600,65200,60200,100,1117900,100
616,0,11962200,40700,40700,71300,64500,200,11795200,100
617,0,1086000,31000,26100,66800,61700,100,938600,100
618,0,905300,30600,26300,67700,62600,100,707300,0
619,0,1040900,51900,25500,63400,59100,100,842400,100
620,0,11270500,23900,38600,89400,83700,200,11103900,100
621,0,1321200,21700,33600,66600,60300,100,1187500,100
622,0,1141400,43200,23400,65000,60000,0,960700,100
623,0,1278800,33100,17800,69500,61600,0,1151900,100
624,0,11806700,23400,21800,90700,83700,200,11663900,100
625,0,1132900,54000,38400,66500,60300,200,953300,100
626,0,862400,39700,16400,71400,62200,100,721600,200
627,0,963500,36800,50900,64000,59100,100,804900,100
628,0,11553200,19200,30000,89900,82900,300,11403400,100
629,0,1409000,34600,30000,74200,67800,0,1244600,0
630,0,1156700,27200,23400,71600,65000,300,1012500,100
631,0,1337000,26200,28900,65500,60300,200,1179500,0
632,0,12439800,36900,28100,72300,65000,300,12272100,0
633,0,1128400,37100,46600,65300,60000,100,955100,100
634,0,936400,33300,40700,72000,63700,200,729200,100
635,0,995800,29300,39600,68600,63400,100,842700,200
636,0,11815500,64300,32700,86300,78900,100,11614900,200
637,0,1446200,44000,31900,67400,61400,100,1281200,100
638,0,1368200,30000,39800,65700,60200,100,1160200,100
639,0,1373000,35000,38100,66900,60100,300,1184100,100
640,0,12194200,32700,33400,85400,79600,100,12032900,100
641,0,1109300,32500,28800,71900,66700,300,948400,100
642,0,839600,17200,15000,69800,64200,200,723000,0
643,0,992400,23800,26800,67700,60200,100,855500,200
644,0,11759700,71600,39000,70700,64000,200,11558900,200
645,0,1419800,36900,40200,65200,60000,100,1260000,200
646,0,1157700,30200,25100,64200,59000,100,989900,100
647,0,1303600,37800,17000,66000,60200,200,1176900,100
648,0,12324700,26700,25500,73000,67800,300,12192800,100
649,0,1095500,29800,27600,81900,76300,100,939800,100
650,0,881400,42700,26800,72700,64000,200,720300,0
651,0,1025200,42900,32600,75000,68900,200,848100,200
652,0,13261100,69400,48300,92100,86000,200,13019900,200
653,0,1435200,35700,24500,66300,60400,200,1279200,100
654,0,1250500,72700,31500,71900,62000,200,1050000,100
655,0,1369900,32100,29700,65500,60100,100,1206500,100
656,0,12852700,55200,30300,80800,75100,200,12664800,100
657,0,1158800,29200,33100,67700,62400,200,1001800,100
658,0,1043900,52500,16600,73200,63900,200,788700,200
659,0,1101100,56000,27900,68100,61600,200,898300,0
660,0,13172000,29600,36500,74500,67700,200,13022300,0
661,0,1544100,29400,34300,66600,60100,100,1406200,100
662,0,1272400,32700,35300,65600,60900,100,1130400,100
663,0,1392400,42500,24700,70200,64400,100,1245800,100
664,0,13707400,61800,31000,73400,67100,100,13522700,200
665,0,1139100,36600,52100,67200,61800,200,960900,200
666,0,916600,44100,31000,71500,63300,200,757000,100
667,0,1029500,25600,32500,67700,62300,100,874600,200
668,0,12344300,70300,32600,69400,63500,200,12151900,100
669,0,1420400,38900,34100,166500,60100,300,1153400,200
670,0,1216700,34000,39400,65600,60200,200,999900,200
671,0,1326900,34800,38000,67100,61900,100,1164500,100
672,0,12633100,53500,16700,74100,67300,200,12467100,100
673,0,1051500,19000,36200,65700,60100,200,911600,100
674,0,837500,34600,17100,65500,60200,100,702800,100
675,0,984000,36900,32200,64300,59300,0,838900,0
676,0,11765700,49300,40800,84200,78700,200,11576700,100
677,0,1506400,49800,56800,78200,67400,300,1290900,200
678,0,1152800,27500,38500,73500,64500,100,923800,200
679,0,1284600,18000,27200,64500,59000,100,1116700,100
680,0,12406100,76900,23800,100500,88400,200,12183400,200
681,0,1201800,39400,53600,67000,61200,200,1017900,200
682,0,844400,31900,25300,71100,61600,100,658200,100
683,0,942000,31600,21400,67400,62500,100,810300,200
684,0,11951100,58600,44500,72700,67000,200,11766900,100
685,0,1387100,50600,17200,67400,60100,100,1239000,200
686,0,1157500,35000,34300,83900,77300,100,991000,100
687,0,1285700,18100,20900,70000,62300,100,1164700,200
688,0,12583200,55400,23600,84900,79300,100,12403500,200
689,0,1147300,53700,46600,67000,61600,200,940100,200
690,0,815800,28000,47100,65600,60100,100,649100,100
691,0,966700,40200,31700,65500,60200,100,800900,200
692,0,11878200,46400,42600,69700,63500,0,11690700,100
693,0,1296300,30300,47200,65100,60000,100,1126600,300
694,0,1311000,53200,36300,71100,62900,100,1091500,100
695,0,1278000,29600,40800,69200,61600,100,1108100,200
696,0,15762200,61900,32200,97700,90000,300,15551300,200
697,0,1335600,31500,57900,72500,64500,200,1154000,100
698,0,910600,32100,35000,65300,60100,200,711200,100
699,0,1005900,35500,27800,64000,59500,100,831000,100
700,0,12541700,35100,24400,88200,81100,300,12384400,100
701,0,1297200,43900,28800,65100,60100,100,1142800,100
702,0,1082300,36400,32000,65700,60100,100,935500,0
703,0,1299500,45900,26600,69700,64600,300,1144000,100
704,0,12171900,65300,31800,71200,65500,100,11989400,100
705,0,1107100,35700,36000,72400,67500,300,951100,100
706,0,878400,43600,38700,65000,60100,100,667300,100
707,0,937200,23300,31900,64700,60100,100,811700,100
708,0,11286800,35600,25300,88900,80900,300,11126800,200
709,0,1430700,25300,53900,72400,63500,200,1250800,200
710,0,1114500,29200,35200,66200,60300,100,955300,100
711,0,1282300,26200,34000,65600,60100,100,1134900,100
712,0,12585900,55400,33600,82100,73000,200,12385900,200
713,0,1268800,36200,27800,71200,65400,200,1086800,100
714,0,1162600,55300,29700,72100,63300,200,974300,200
715,0,999100,28900,33200,65300,60100,200,841500,100
716,0,12230600,65700,31600,71900,65900,100,12036500,200
717,0,1318600,28100,32800,65700,60300,100,1171300,100
718,0,1205900,36500,28900,70000,64700,100,953500,0
719,0,1359000,44200,37600,70200,62000,100,1150300,100
720,0,12488400,47900,37500,70600,64600,200,12325200,100
721,0,1095700,37400,25600,65500,60000,100,954100,0
722,0,859100,36400,27100,64200,59100,200,724100,100
723,0,1008100,27700,44800,63900,59100,0,865200,100
724,0,11611300,53800,37900,71500,65900,100,11439200,100
725,0,1362600,55500,50300,65600,60000,200,1175200,100
726,0,1125800,55000,16200,65400,60000,100,968900,100
727,0,1305600,41600,35300,65200,60100,200,1150600,100
728,0,12149500,35800,33900,73700,67100,200,11991000,100
729,0,1279000,59100,51600,67300,61700,200,1067400,200
730,0,851000,43200,31400,68100,63100,100,650200,200
731,0,959800,36100,35100,67600,62600,200,801400,0
732,0,11645400,42800,32700,91400,82200,300,11457200,0
733,0,1341300,50600,23000,68300,62600,200,1178700,0
734,0,1125400,53000,17000,67000,61500,200,965600,100
735,0,1302300,22900,44800,69800,62000,100,1148800,200
736,0,11993500,53400,27300,89400,83100,200,11805600,200
737,0,1129300,45800,24900,67500,62500,100,967500,100
738,0,972900,60000,27300,68700,63600,100,744200,100
739,0,1065900,50300,37600,69300,63100,200,853900,100
740,0,11776100,61000,16800,70700,65500,200,11610700,100
741,0,1417800,30800,19000,70200,64900,100,1285400,100
742,0,1183600,14200,16400,65200,60000,100,1024900,0
743,0,1364100,58600,36500,70700,64500,100,1191800,100
744,0,12399800,32800,42400,71300,64200,100,12245300,0
745,0,1133900,39000,53100,66800,62000,200,968000,100
746,0,860700,26500,26800,65200,60100,0,734400,0
747,0,1042100,52700,31100,67200,60100,200,880400,100
748,0,11494800,37800,25700,77900,72700,200,11343100,100
749,0,1356800,31400,45300,65500,60100,200,1189800,100
750,0,1234300,57300,23400,83900,78300,200,1048100,100
751,0,1322800,29100,35000,66600,60100,100,1163600,0
752,0,12593700,45600,59200,80900,74600,200,12368400,200
753,0,1399800,46900,41300,68500,63000,200,1205500,100
754,0,1025100,44800,32300,65700,60200,100,825100,0
755,0,1070300,35100,36200,68300,62700,100,918200,100
756,0,11563700,25100,24700,83900,78800,200,11417700,100
757,0,1320200,17300,25400,69800,64200,100,1191900,100
758,0,1177700,30300,29000,65200,60100,200,981000,100
759,0,1352500,37500,42600,64600,60000,200,1166200,100
760,0,12142200,43900,32400,86500,81200,300,11969800,100
761,0,1086300,35000,15700,66000,60200,100,953300,0
762,0,875600,36500,35400,68100,63100,100,723300,100
763,0,1018800,44900,43500,64600,60100,100,852700,0
764,0,11350900,55200,23900,92600,83100,200,11158200,300
765,0,1325600,33500,34500,65600,60200,100,1180400,100
766,0,1142400,42100,28900,66700,61900,200,956400,100
767,0,1305200,36800,32000,64000,59100,100,1156700,100
768,0,12139200,31100,25500,74800,68600,200,11995100,200
769,0,1281300,63700,45400,64500,59400,100,1089800,100
770,0,967500,37900,26400,67500,62500,200,811600,0
771,0,1048300,35500,19000,65100,60100,100,908800,0
772,0,11831800,24900,22000,85300,80000,300,11674600,0
773,0,1402100,25700,53700,65100,60100,200,1228400,100
774,0,1207600,66500,44300,75700,71500,100,998200,0
775,0,1323500,32000,25800,63900,59000,100,1182900,100
776,0,12418100,61700,28300,107900,84200,200,12197500,100
777,0,1212100,46900,60400,71500,62000,200,1004600,200
778,0,894700,23500,32100,64500,59100,100,653100,200
779,0,973800,31200,27800,65000,60100,200,802100,100
780,0,11578400,67900,41500,84900,78500,200,11374000,200
781,0,1268900,21900,27000,65000,60100,100,1147800,100
782,0,1076000,34200,28000,64400,59100,100,941700,100
783,0,1284400,36000,30300,67500,62300,200,1144300,100
784,0,12087700,27900,35600,73900,67900,200,11939200,100
785,0,1135200,39100,42900,67900,62400,200,943900,200
786,0,860600,35100,32500,63800,59100,200,716600,0
787,0,989400,22700,32200,80000,74800,200,842600,0
788,0,11368900,70100,29800,74800,65300,300,11177800,100
789,0,1335100,24400,37700,65700,60000,200,1181900,100
790,0,1161300,22300,45900,77400,72200,100,957800,100
791,0,1298200,29600,31000,63900,59000,100,1154900,100
792,0,11974600,65000,27400,84900,79500,200,11777700,100
793,0,1115000,33100,31100,67400,61900,200,962900,100
794,0,894600,32900,39200,72600,64700,100,728700,100
795,0,927200,22700,21800,68500,63000,200,800700,100
796,0,11574800,26200,24700,71900,66100,200,11418500,200
797,0,1653500,63600,54600,68500,62800,200,1435900,200
798,0,1380400,29100,36100,65700,60500,200,1175500,100
799,0,1478800,40100,42500,70700,62600,100,1267900,100
800,0,12776700,49800,27000,80200,69800,200,12604900,0
801,0,1132700,61000,19300,64800,60000,200,975100,0
802,0,956200,33900,51400,65800,60700,200,753600,0
803,0,995900,20600,31600,64200,58900,100,872100,100
804,0,11576800,59100,29400,74800,69400,0,11406900,200
805,0,1269600,16500,25000,65400,60200,100,1156000,100
806,0,1128600,44400,39800,67900,62500,200,962300,100
807,0,1271800,24100,21300,64900,60100,300,1155400,100
808,0,12183900,30700,33000,70400,64400,200,12034900,300
809,0,1170000,29200,29000,70600,62700,200,1011300,200
810,0,917600,18800,29900,68500,63600,100,778600,100
811,0,1100100,54400,27600,67700,62100,200,921000,100
812,0,11601200,72400,36700,99500,88900,200,11357500,100
813,0,1396100,37800,31400,66100,60800,100,1230000,200
814,0,1080700,40400,29100,66500,61500,200,884700,100
815,0,1253500,37100,24800,64800,60000,100,1115100,100
816,0,12045500,65200,36100,72800,66600,200,11845000,100
817,0,1099600,23800,45200,68000,62900,200,934400,100
818,0,836900,34000,26300,65300,60000,100,646900,100
819,0,979100,38900,27800,66500,61600,100,801700,100
820,0,11312000,51700,19700,71900,65700,200,11157900,100
821,0,1320500,36100,37500,65200,60200,100,1163800,100
822,0,1110700,41700,35000,70200,62000,100,940400,100
823,0,1291600,23200,44800,65500,60100,100,1134800,100
824,0,12009600,54500,33000,88400,82600,200,11819300,100
825,0,1217700,53900,32500,70400,61900,200,1049100,100
826,0,974000,16900,26500,64700,60000,200,813300,100
827,0,1035100,34000,28000,65400,60000,200,889100,0
828,0,12055900,41500,54300,85300,78800,100,11867000,100
829,0,1391600,47400,44600,67600,62200,200,1205300,100
830,0,1138300,29800,43100,67000,60500,100,981400,100
831,0,1345900,35900,42800,71000,62200,200,1175100,100
832,0,12321800,55700,36600,75800,69400,200,12122100,300
833,0,1189300,33800,28900,65700,60100,0,1026700,100
834,0,937900,26500,42700,70300,65100,100,772700,100
835,0,1081100,53800,36900,74700,64600,100,890000,100
836,0,11534600,26200,45200,84100,78000,200,11355700,200
837,0,1281700,46000,24800,68000,62500,200,1123400,100
838,0,1165500,22200,42500,65100,60300,200,930800,0
839,0,1297500,18900,27100,67900,63300,100,1138700,0
