tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1274400,48800,24200,66700,61500,100,1115400,0
512,0,4906500,34500,33000,69000,62300,100,4752800,0
513,0,932100,40700,45700,69300,61500,200,754900,200
514,0,800600,25600,31500,64000,59200,100,642300,200
515,0,923000,25100,24100,64100,58900,100,797500,100
516,0,3889900,30300,17100,80700,75000,100,3755800,100
517,0,1176700,42700,28500,111200,62000,100,974000,100
518,0,1049800,17700,46800,64700,59300,300,876700,200
519,0,1258000,24400,25600,63700,58900,100,1114000,200
520,0,4815400,53000,25700,68700,62500,200,4657700,100
521,0,917400,48600,36000,68500,63500,200,750200,200
522,0,906100,34500,31900,71500,65700,200,754800,100
523,0,948600,22800,35000,66100,60500,100,812600,100
524,0,3887500,49600,34100,83600,74900,200,3707400,200
525,0,1110200,27000,31400,69600,64600,100,972500,100
526,0,1020100,15800,32700,64200,59200,100,879600,0
527,0,1247000,21700,37900,68500,62800,100,1111000,100
528,0,4869100,45400,37600,75800,64600,200,4697900,200
529,0,1088700,31600,26600,79900,74900,100,934500,200
530,0,778000,27000,35600,65200,60700,100,637900,100
531,0,922200,24200,21400,64800,60200,100,798600,100
532,0,3888400,16700,32400,83100,77700,100,3740600,100
533,0,1110300,34500,27600,63300,59200,100,970100,0
534,0,1013600,37400,23600,63200,58900,100,875900,100
535,0,1259700,31400,36500,63400,59000,100,1111800,100
536,0,4820800,50900,27000,78600,73400,200,4654700,100
537,0,909700,39800,22900,72900,63600,100,755000,100
538,0,834100,34500,26500,64000,59000,200,640500,100
539,0,957500,29000,41200,70000,65300,0,795400,100
540,0,3861500,43500,26600,70100,65000,100,3716600,100
541,0,1109300,27200,37300,66600,61700,100,972700,0
542,0,1004300,22500,31000,67800,63100,100,876800,100
543,0,1240700,25600,31400,65400,60000,100,1112800,100
544,0,4945200,61000,33900,67900,62100,100,4769100,200
545,0,933500,33000,48700,66800,61700,200,765000,200
546,0,778400,29400,29400,64600,59200,200,642500,100
547,0,930300,26900,25300,69900,62200,100,797300,100
548,0,3972000,43200,45000,129000,63000,100,3744400,100
549,0,1268000,50300,34500,66200,60500,100,1095500,100
550,0,1055600,33800,29600,70900,62400,100,878100,100
551,0,1276700,40600,42100,67500,62600,100,1113400,0
552,0,4875000,76500,18800,84200,77300,200,4680700,100
553,0,950700,43300,49200,65700,60000,200,777000,200
554,0,792400,35500,35400,65500,60300,100,641300,100
555,0,926600,28600,18400,70500,62100,100,796700,100
556,0,3999300,41100,24000,80700,74900,200,3840300,200
557,0,1235100,30400,41200,67400,62500,100,1073500,100
558,0,1049800,29100,26100,71500,64200,100,877700,100
559,0,1264800,28200,17300,63900,59100,200,1117400,200
560,0,5262600,43200,31300,82800,75400,100,5096000,100
561,0,891000,16100,42800,65200,60200,200,755800,100
562,0,832200,52100,35900,66600,60600,100,639600,100
563,0,918200,29900,16000,68900,63600,100,797700,100
564,0,4017300,45300,40000,78600,73800,0,3848100,100
565,0,1101200,19900,22200,79000,74100,100,974600,100
566,0,1019800,24600,35400,67000,61900,100,878800,200
567,0,1249500,41300,23200,67600,62200,200,1112000,100
568,0,4914500,18200,24200,80200,74800,100,4783100,100
569,0,906200,30600,41100,65100,60000,100,754700,100
570,0,775100,22200,30800,65600,60200,200,639300,100
571,0,957100,26000,49300,64900,60000,100,797500,100
572,0,3923000,51000,22200,80700,75200,0,3751900,100
573,0,1097000,26600,21000,65200,60500,100,970500,100
574,0,1054800,38500,38100,65600,61100,200,878900,100
575,0,1245000,20500,33500,64300,59100,100,1110600,200
576,0,4859300,52000,43400,80300,75000,200,4677500,100
577,0,924700,40800,33900,79000,73900,100,755500,100
578,0,823100,37200,37600,65000,59200,200,638600,100
579,0,985000,51300,32900,73700,64400,200,795900,200
580,0,4344200,82000,33500,73500,63600,300,4140000,200
581,0,1302900,31000,36500,65200,60400,100,1152100,100
582,0,1005400,33100,19800,63800,59100,100,879600,100
583,0,1248100,30500,26300,63600,59000,200,1113300,100
584,0,4912600,37700,31200,82100,77400,100,4752700,100
585,0,899000,34200,36600,65300,60100,200,753400,100
586,0,806700,28000,33600,72400,64100,100,638800,100
587,0,960500,43800,44200,65300,60200,200,801900,100
588,0,3920600,48800,34700,68100,62400,100,3763500,100
589,0,1108900,39400,20400,67600,61700,200,972500,100
590,0,1022700,33400,29300,68700,61400,100,877500,100
591,0,1261500,33300,38800,63900,59300,100,1112200,100
592,0,4981800,36500,24800,70500,65200,100,4834300,0
593,0,905100,40400,25000,68700,63900,100,755700,100
594,0,788600,42600,30200,64800,59700,100,638700,100
595,0,954600,38700,37300,65400,60100,100,796700,100
596,0,4193200,40700,27400,84000,78000,200,4025900,200
597,0,1144700,57000,32000,65800,60100,200,970800,100
598,0,1048500,19200,27700,65000,60100,200,876200,100
599,0,1237000,17600,20100,63900,59100,200,1112200,100
600,0,4903300,31700,16800,81800,76600,100,4767900,100
601,0,944200,27500,38500,71900,65700,300,795300,200
602,0,784300,35200,31300,66900,61600,100,640200,200
603,0,940800,44300,28100,65800,60500,100,794900,100
604,0,3778600,37400,23600,68600,61400,200,3634600,100
605,0,1286500,29800,41600,69300,64300,200,1127700,100
606,0,1023800,39800,31000,67300,62400,100,877100,100
607,0,1243100,18000,34300,69000,62200,100,1112100,100
608,0,4804600,41800,31400,72000,63500,200,4648400,100
609,0,986300,29200,20000,70200,62500,100,844200,200
610,0,804300,22400,39200,65300,60200,100,637900,100
611,0,949600,42100,32000,65700,60900,100,797000,100
612,0,3912900,28200,43000,79700,74900,100,3749600,100
613,0,1142200,35100,39500,66800,61900,200,992000,100
614,0,985700,18200,15300,63800,59100,100,878300,100
615,0,1241800,22700,27600,67400,62800,100,1111900,100
616,0,4966600,33100,29500,65600,60100,100,4829100,100
617,0,912600,24600,26600,65000,60100,100,776900,100
618,0,798200,17600,35800,63700,59300,100,641300,100
619,0,954400,28400,30800,66500,61700,200,798500,100
620,0,4022800,55300,32400,69100,63700,100,3854900,100
621,0,1124200,30300,28000,67600,62200,100,983000,200
622,0,1030900,33100,16900,68000,63300,0,878900,100
623,0,1227400,23200,15600,68800,64500,100,1114300,100
624,0,4963800,35200,39000,81100,74900,200,4802400,0
625,0,889800,24900,31400,69900,64300,100,756500,0
626,0,768100,36300,16600,65300,60300,100,639500,200
627,0,905200,17000,18500,65300,60000,100,798800,0
628,0,3923900,29700,41200,78800,74000,200,3766200,100
629,0,1101200,26400,22400,64000,59000,100,974500,100
630,0,1009300,25600,26700,65300,60100,100,877100,100
631,0,1275100,21600,45800,66900,62000,0,1122800,100
632,0,4841500,27100,36000,82200,77100,100,4680400,0
633,0,896100,27900,36600,65400,60500,300,753100,100
634,0,798800,28100,29700,69300,64500,100,641000,100
635,0,933900,26400,25100,68600,61200,100,797800,200
636,0,3914500,65000,39600,84500,79100,100,3719300,100
637,0,1118700,23900,32100,68400,62600,100,976600,200
638,0,1186600,34400,22200,73300,67700,0,1016100,200
639,0,1291700,24600,34700,65500,60000,100,1137400,200
640,0,5060700,41400,32000,78900,73800,200,4898500,100
641,0,931600,47500,41200,73200,61600,100,753300,100
642,0,791800,32500,45500,64300,59100,100,640300,100
643,0,905000,15200,15400,64600,60000,100,799500,100
644,0,4003100,56200,38800,83100,77200,100,3815800,0
645,0,1276100,15100,44700,66700,61100,100,1133700,200
646,0,1084100,55300,35600,66500,60200,200,886700,200
647,0,1262300,50700,22300,65300,60300,100,1113800,200
648,0,4885300,57200,32400,87400,78900,200,4703000,100
649,0,896600,41400,27100,66500,61300,100,750200,100
650,0,804400,35500,37600,64200,59300,100,649600,200
651,0,942400,25500,31600,68700,63300,100,800500,100
652,0,4075400,18900,53800,70900,65200,100,3913000,100
653,0,1125700,35600,24800,71100,63100,100,973500,100
654,0,1019400,38200,24000,65300,60200,200,878400,100
655,0,1271200,20400,45600,65700,60100,200,1118000,100
656,0,4875800,45000,33600,80400,74900,200,4707300,100
657,0,913800,34200,45700,63900,59100,200,753100,100
658,0,842200,35900,38100,63300,58900,0,641300,100
659,0,943400,30800,26000,65100,60100,100,799100,100
660,0,3900600,30600,42600,78800,73700,200,3743400,100
661,0,1222500,32400,37400,67300,62100,100,1079100,100
662,0,1015000,37100,20700,69800,64400,200,879800,100
663,0,1294100,61400,35000,72500,63700,0,1114900,200
664,0,4975400,23800,21400,85400,77700,300,4834100,100
665,0,965100,41400,36200,68000,62000,100,801100,200
666,0,786800,28400,40000,69000,61000,100,639500,200
667,0,938900,31200,32700,64400,59000,100,797100,100
668,0,3897700,40700,19300,74600,65300,100,3753600,100
669,0,1126200,45900,23200,72400,64700,100,971100,100
670,0,1067000,43300,41300,65300,60400,100,881000,100
671,0,1236600,17900,28500,64900,60100,100,1112600,100
672,0,5116100,67900,21800,70400,63900,100,4942200,100
673,0,1108800,35100,42100,66100,60400,0,950700,100
674,0,918200,31500,36900,65700,60300,100,771800,0
675,0,1022900,30000,27400,63500,59200,200,888700,100
676,0,4406900,34600,22800,72500,66200,200,4265300,100
677,0,1323000,39400,33000,68700,63000,100,1150000,200
678,0,1072500,30400,36500,67400,62100,100,887500,200
679,0,1451100,28700,39300,63600,58800,100,1281400,200
680,0,5343600,61800,32200,68600,62700,200,5169900,100
681,0,910200,37500,42000,68500,63100,200,750000,100
682,0,792100,17100,30400,66900,61900,100,640800,100
683,0,924700,22800,34000,64900,60300,200,797500,0
684,0,4141900,37400,34600,80200,74900,100,3984400,100
685,0,1122900,42400,37700,64400,59100,300,973200,100
686,0,1008900,31700,24600,67700,62700,100,878100,100
687,0,1224800,20100,23000,63600,58900,100,1112500,100
688,0,5350300,56800,23800,85000,75400,100,5175500,100
689,0,1267000,36800,39400,71600,62400,200,1095900,100
690,0,812500,29700,27000,77200,71800,100,654900,200
691,0,942700,28600,22200,69500,64100,100,797400,100
692,0,5107400,47700,24000,81300,75600,100,4927300,200
693,0,1158900,48500,24800,65600,60300,200,1002200,100
694,0,1067100,22900,35900,66900,61900,300,894600,100
695,0,1298200,43400,33300,75300,66900,100,1130600,100
696,0,7353100,39500,26600,83600,64100,200,7196600,100
697,0,935500,55800,24500,79800,75000,200,759900,100
698,0,827400,40500,25800,67400,62400,100,648300,100
699,0,955700,23600,28500,67000,61900,0,803900,100
700,0,5353200,51600,19700,80500,74800,200,5193000,100
701,0,1085900,16900,18600,66600,60100,100,971100,100
702,0,1010800,36100,19200,67700,62800,100,878000,0
703,0,1242500,25000,31300,63500,59000,300,1112000,100
704,0,5656600,47000,35900,84800,79500,200,5480000,100
705,0,909600,38300,34100,66900,61200,100,752400,100
706,0,805800,27000,30800,65600,60200,100,640600,100
707,0,931200,31800,33900,64400,59200,100,795500,100
708,0,4199700,36100,33600,81500,74900,100,4042800,100
709,0,1111300,31500,33500,64200,59100,200,972700,100
710,0,1004400,25400,24300,63400,59000,100,877900,100
711,0,1272800,40500,36100,66900,61700,0,1114700,100
712,0,5346900,53500,33100,73500,63300,200,5164400,200
713,0,995500,43500,37100,67500,62000,100,822300,200
714,0,789100,32000,28800,66800,61600,100,646800,100
715,0,952100,35500,35700,64200,59000,100,799000,100
716,0,4099700,62200,31000,70200,61100,100,3925000,100
717,0,1168100,35100,60000,71200,62000,100,977200,200
718,0,1076600,28000,32700,65600,60300,100,880800,100
719,0,1294200,39500,44200,67500,61600,100,1113300,200
720,0,5126400,31400,28100,80600,73800,100,4974200,200
721,0,1034200,40000,43700,64400,58900,200,874500,200
722,0,786800,31400,39900,65400,60100,100,642200,0
723,0,932800,17900,42200,67900,62900,200,799000,100
724,0,4035300,31900,32600,70500,64700,200,3889500,100
725,0,1474700,25900,47600,67800,60200,200,1312800,300
726,0,1120900,81400,41600,69700,63500,100,905600,200
727,0,1288200,34300,43900,69000,63200,200,1126900,100
728,0,5350500,62500,36500,87900,78500,200,5148800,200
729,0,1067600,49100,37100,71400,62000,0,888700,200
730,0,823400,37200,28400,65400,60100,200,641900,200
731,0,941700,27600,33300,67200,62200,200,797100,100
732,0,4109300,29600,21800,80100,75200,200,3962500,100
733,0,1137300,40400,46800,65100,60200,200,975600,100
734,0,1018300,40000,22600,65000,60100,0,879300,100
735,0,1241800,18300,32500,64900,60100,200,1112600,100
736,0,5206000,22100,30100,79000,73900,100,5060600,200
737,0,907200,27700,29900,64100,59200,100,761200,100
738,0,848800,64700,26600,70600,62000,100,643100,100
739,0,962900,42000,21300,66400,60500,200,798800,100
740,0,4059400,42400,32900,82100,76700,100,3888500,200
741,0,1145900,57200,37500,67400,62500,200,973900,100
742,0,1032100,25200,26800,63900,59100,100,878400,0
743,0,1257900,58000,15400,65100,60100,200,1114000,100
744,0,4917000,35200,37900,68400,62900,100,4768200,100
745,0,1075900,39800,34000,66300,60800,100,924300,200
746,0,795900,44900,38200,66700,61700,100,639700,100
747,0,955700,32100,42200,65200,60000,100,810300,100
748,0,3948700,41400,35400,78700,73600,200,3785400,100
749,0,1147900,34200,62300,63500,58800,100,973200,0
750,0,1148000,48900,36300,65100,60100,100,981200,100
751,0,1275700,39100,34900,66000,61400,200,1114000,200
752,0,5021700,54900,27800,74200,64800,200,4846900,100
753,0,921400,45000,36400,69200,61600,200,757000,100
754,0,818500,39900,25000,70900,63000,100,643800,100
755,0,939900,23800,33000,65100,60100,100,801400,200
756,0,4042400,51000,40600,78700,73700,200,3865000,100
757,0,1146100,57500,30100,68800,63800,200,975800,100
758,0,1149500,57600,41300,68900,63800,100,942800,100
759,0,1269900,43000,20100,64100,59700,100,1118900,100
760,0,5006700,16100,32700,79700,75000,100,4869300,100
761,0,892000,24100,21400,67400,62700,100,767100,100
762,0,791400,24600,31900,68000,62300,100,651300,200
763,0,942400,33200,32300,65200,60000,100,796400,200
764,0,3987500,33800,16500,69600,63300,100,3858200,100
765,0,1137200,44900,35700,71400,63700,100,973900,100
766,0,1042700,28200,37800,64100,59100,100,879200,100
767,0,1244100,40800,15500,63600,59000,100,1114700,100
768,0,4890000,43900,38100,78500,73400,100,4724400,100
769,0,914900,41500,42400,64700,59900,200,754400,100
770,0,780100,23600,30900,68100,63100,200,642000,100
771,0,961400,46000,36500,67600,60100,100,797800,100
772,0,3984000,48800,29600,78800,73500,100,3807700,100
773,0,1144300,43100,32300,73600,66900,100,978300,100
774,0,1049000,40300,33000,72200,63200,100,884000,100
775,0,1265700,36400,28100,64200,59100,200,1115500,100
776,0,5001500,17900,39400,80000,73700,200,4850000,200
777,0,973300,32200,35000,68100,63200,100,816600,100
778,0,848000,17500,44000,67000,60100,200,648300,200
779,0,966900,43000,34200,65000,60000,100,799400,200
780,0,4071800,156900,21100,72000,62500,200,3814200,100
781,0,1112200,28800,34100,71200,61900,200,970500,0
782,0,1016500,29600,34700,63800,59100,200,881900,0
783,0,1251600,37000,33600,63400,59000,200,1111500,100
784,0,4995100,82700,43500,82800,77300,200,4778100,100
785,0,1071400,37400,110000,68000,62200,200,838800,200
786,0,800700,42100,36700,68500,63600,0,640100,100
787,0,950900,41000,30100,70700,62300,100,798000,100
788,0,4151700,48300,33100,70900,61200,200,3984900,200
789,0,1160000,41500,33300,78900,73500,100,987800,100
790,0,1047800,28600,23500,66400,61700,100,886200,100
791,0,1231000,20800,15500,65500,61000,100,1115000,100
792,0,5284200,51500,31800,79100,73900,200,5107100,100
793,0,893900,21100,34200,64100,59500,100,764600,0
794,0,779900,32800,19400,71500,63500,100,645600,100
795,0,919900,28000,14300,63700,58900,100,800700,100
796,0,4112200,31900,33900,78300,73600,100,3954900,0
797,0,1121300,38600,22500,64600,60100,200,975000,100
798,0,1058000,42500,24400,69500,61900,200,879600,100
799,0,1293200,39600,38400,67500,61700,100,1115500,100
800,0,6088200,50500,31600,82000,75800,100,5906800,200
801,0,1133000,35500,33700,81200,74900,100,961200,200
802,0,844500,37100,33400,67800,62900,100,667100,100
803,0,957900,36500,27200,65100,60000,100,819800,200
804,0,3939500,20900,16800,79700,74900,200,3816600,0
805,0,1110900,20600,46100,68600,63400,100,970300,100
806,0,990800,18100,21900,65000,60100,100,878400,0
807,0,1234900,35100,18400,63800,59100,100,1111900,100
808,0,5014000,77800,24400,79900,74900,300,4822900,100
809,0,940800,49900,41600,70900,65000,200,760600,100
810,0,780400,25300,29900,64100,59100,100,643000,100
811,0,923500,18600,21700,63700,59200,200,799400,100
812,0,4037700,32900,42400,78600,73600,100,3865100,100
813,0,1141500,35500,49800,68400,63200,0,974200,100
814,0,1048100,33400,31500,63400,59000,200,879600,100
815,0,1237700,18000,29000,63400,59100,100,1114300,100
816,0,4867200,26200,17400,81500,74900,100,4735800,100
817,0,946300,41600,52000,80900,75700,100,754600,200
818,0,813200,26100,40000,69200,64400,200,640200,100
819,0,965700,39800,35000,69300,61600,100,797300,100
820,0,3892500,35700,25100,82800,77600,200,3740600,100
821,0,1132000,35500,41200,70400,64700,200,970900,100
822,0,1040900,50100,16500,65800,60000,100,895400,200
823,0,1254400,31500,34400,64900,60000,100,1112400,100
824,0,4792700,23700,22900,67200,60300,200,4670400,100
825,0,936400,25400,62400,80100,74900,100,758800,100
826,0,799600,19600,34000,68800,63300,100,644900,100
827,0,947700,36900,33700,66400,61200,200,800400,200
828,0,3907100,27500,15700,78700,73600,200,3779100,100
829,0,1130900,40600,37800,68300,63700,100,975100,100
830,0,1015600,26400,29500,63800,59100,200,883400,100
831,0,1278100,30300,47300,69300,63700,200,1112400,200
832,0,4863900,49300,27900,67100,61900,200,4699800,200
833,0,887800,31200,23100,65100,60200,200,750200,100
834,0,793600,32600,37600,68100,62800,200,640500,100
835,0,1084400,39500,40800,64400,59000,200,914700,200
836,0,3923100,43300,43100,79100,73700,100,3743300,100
837,0,1118100,22500,36700,65200,60300,100,975200,0
838,0,1070100,30500,30200,67600,62700,300,877600,100
839,0,1266500,36200,28700,65100,60300,100,1113000,0
840,0,4867300,75300,21700,79100,73700,200,4685700,100
841,0,905700,31600,30300,70300,62300,100,767900,100
842,0,768000,22400,26500,65200,60200,200,648000,100
843,0,955900,34500,40700,70700,65400,100,802400,100
844,0,4124900,30700,23300,72500,66500,200,3983500,300
845,0,1155300,35400,43700,65900,60200,200,992300,200
846,0,1023400,28100,31800,64000,59600,100,889000,100
847,0,1246700,25700,27100,63800,58900,100,1118800,100
848,0,4968700,36000,25900,68200,60100,100,4827200,100
849,0,1124500,29700,58000,68000,60700,200,946100,300
850,0,817700,33200,27000,65800,60300,100,645100,200
