tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
509,0,1200700,33400,39500,72900,63700,200,1027300,100
510,0,1083100,62000,50400,70500,62100,200,875700,200
511,0,1301700,43100,49400,69700,64300,200,1119100,100
512,0,5589000,60300,37000,82200,76200,100,5394100,200
513,0,938900,28700,30300,88600,81300,200,765900,0
514,0,840600,18200,42400,64500,59000,200,664700,200
515,0,945000,19400,45700,67400,62700,100,798000,100
516,0,4187600,65200,46300,87000,76300,100,3973100,100
517,0,1120000,38700,20300,67800,62300,100,971300,100
518,0,1066700,24100,43100,68200,60900,100,886200,200
519,0,1265500,32900,25900,65700,60000,200,1111200,200
520,0,5180700,32000,25000,79700,74400,200,5032000,100
521,0,920800,33500,45400,68200,62500,100,759800,100
522,0,785900,34200,31300,64000,59400,100,643100,200
523,0,932800,24100,30800,68800,62500,200,798300,100
524,0,4119300,59700,39100,78500,73500,200,3934300,100
525,0,1087800,23800,17100,65200,60300,0,972000,100
526,0,1022100,19400,33300,64000,59000,200,873900,100
527,0,1236100,16800,36700,66600,62000,100,1110900,100
528,0,5063700,72600,33200,81400,75300,100,4871100,0
529,0,885300,35000,18600,67200,62500,0,754300,100
530,0,790300,39100,28800,68300,61000,200,641200,100
531,0,947300,26100,41900,63600,59000,100,799500,200
532,0,3950700,60500,29200,69800,64100,100,3778500,100
533,0,1116800,30900,26200,64800,59300,0,972500,200
534,0,1022200,29300,37400,66700,62400,200,874700,100
535,0,1233000,19400,20100,67800,63300,100,1112600,100
536,0,4984200,57200,36900,80600,75300,200,4795000,100
537,0,909700,37300,35800,66800,62100,100,753200,100
538,0,844200,40700,34900,66400,61600,100,639600,100
539,0,956800,39100,28200,69900,65200,100,797800,100
540,0,3885600,42800,17400,80400,75200,300,3739800,100
541,0,1099500,32100,17900,69800,61300,100,972300,0
542,0,1027100,38200,34500,65300,60200,100,878700,100
543,0,1251600,33900,30900,65500,60700,100,1111800,200
544,0,5129400,66200,17000,67100,61600,200,4966300,200
545,0,923200,22100,27700,71400,66000,200,780200,100
546,0,798100,28400,38900,65100,60200,100,654000,100
547,0,940900,29800,27500,65200,60100,100,807600,100
548,0,4017600,34100,41400,78800,73600,100,3854700,200
549,0,1384600,59000,41300,70900,63600,200,1190000,300
550,0,1056500,42900,20000,65600,60200,100,887500,100
551,0,1284000,68000,25100,63800,59300,200,1115100,100
552,0,5278400,67000,35000,72300,64000,400,5095200,100
553,0,913300,21500,37000,79600,62500,200,761800,100
554,0,789700,30300,28200,67400,62200,200,645200,200
555,0,947400,35700,31900,71200,65300,100,797100,100
556,0,4050400,29200,30100,81800,76200,100,3888000,100
557,0,1322200,113200,36200,69300,63500,0,1080200,100
558,0,1051700,32400,26000,69100,63400,100,875700,200
559,0,1277900,37600,25500,69200,63800,100,1111800,100
560,0,4999000,32400,37800,66700,60800,100,4849900,200
561,0,890900,32900,20600,65700,60100,200,758700,100
562,0,826400,41300,40500,65000,60100,200,643000,100
563,0,950800,32700,47000,67400,62200,100,797900,100
564,0,3895900,40700,27400,85800,76500,100,3737000,100
565,0,1110700,39700,32700,65500,61000,100,967200,0
566,0,1195000,49100,20200,67200,62000,100,1047100,100
567,0,1579400,40500,47900,65100,59200,100,1414400,300
568,0,4977200,31100,43000,71600,65400,200,4818600,200
569,0,915800,42600,28800,72100,66600,100,754300,100
570,0,791000,31400,38500,63800,59000,100,639300,0
571,0,946500,32700,32200,66700,60100,200,797600,100
572,0,3888300,32000,24400,83900,77300,100,3737900,100
573,0,1123700,34500,33100,68900,61300,100,972300,100
574,0,1045800,40200,26400,64800,60100,100,875400,100
575,0,1255900,37500,32700,65000,60100,100,1111400,100
576,0,4883900,53500,29500,79500,74600,200,4708100,100
577,0,929300,42800,28700,84200,78300,200,757100,100
578,0,805400,26300,33900,64200,59300,100,641300,100
579,0,947200,17000,43300,66200,61700,100,797400,100
580,0,3874900,41600,32700,80900,75300,300,3712100,100
581,0,1088000,16400,27400,63400,58900,100,969600,100
582,0,1035000,43400,29500,68000,62400,100,878800,200
583,0,1240700,24500,27400,65000,60100,100,1109500,200
584,0,5016300,28200,30300,79100,74200,100,4871800,100
585,0,894100,40400,17900,70600,62800,200,755700,100
586,0,871300,63500,39000,70100,64000,100,662200,200
587,0,921300,19700,23200,70300,64800,200,798200,200
588,0,3995400,32200,45100,81100,75400,100,3826200,100
589,0,1112500,27200,38600,65400,60300,100,970000,100
590,0,995000,18100,24100,64600,60100,100,875400,100
591,0,1242000,25800,21700,70600,62600,100,1112100,0
592,0,5004800,29000,32000,83800,78100,100,4849500,0
593,0,1091500,27100,48300,64300,59300,100,930700,200
594,0,772000,25100,28900,64900,60600,200,639500,100
595,0,949900,48500,19600,69200,63700,200,799600,100
596,0,4018100,44300,46900,87700,79100,200,3825300,100
597,0,1115100,32800,24300,69300,64100,300,970800,100
598,0,1081100,31600,26900,67900,60100,200,876600,100
599,0,1282900,38800,39700,67400,62200,100,1111600,200
600,0,4954300,33100,28500,68800,62900,100,4817800,100
601,0,1156200,45200,35800,67600,61700,100,997300,200
602,0,780100,38900,28000,65800,60200,100,638800,100
603,0,961800,51600,16700,72800,66600,200,809000,200
604,0,4124600,39400,31200,85100,79300,300,3959500,100
605,0,1332600,52000,28700,70500,65200,200,1167300,100
606,0,1357900,60600,25300,66900,60700,100,1187700,200
607,0,1306400,45500,42200,67700,61900,100,1133400,200
608,0,6294100,46800,31600,69900,63500,200,6131300,100
609,0,1019600,42800,33200,68100,62100,300,845000,100
610,0,862900,35100,45400,69200,63500,100,663200,200
611,0,938000,37200,16000,68300,60300,0,798900,100
612,0,4496400,28800,15200,80700,75000,100,4362700,100
613,0,1362100,50900,41800,68000,62100,100,1183400,200
614,0,1048400,42100,45400,69100,61300,100,875000,200
615,0,1231400,29700,17100,64600,60000,100,1109900,100
616,0,5663900,119200,61900,196000,185500,100,5266900,100
617,0,959800,43500,34200,74500,64400,200,780300,200
618,0,825600,29600,38100,71300,65300,100,638900,0
619,0,971600,36900,39800,64900,60100,100,796900,200
620,0,3956100,40300,29100,80500,74900,200,3799000,100
621,0,1338400,26100,33200,75000,69500,0,1193900,100
622,0,1058000,48300,36400,68500,63400,200,875300,100
623,0,1262900,37700,36600,68800,63500,100,1111200,100
624,0,4978100,42600,17100,83200,77700,200,4824800,200
625,0,984700,37900,33000,71400,66200,100,836500,100
626,0,890900,33800,138100,72800,62700,200,638400,100
627,0,951100,51200,31200,67200,61700,100,795900,100
628,0,3871700,37700,35500,83200,78300,100,3707600,100
629,0,1279500,32800,35900,64800,60200,200,1126800,200
630,0,1016300,35100,25900,65000,60200,100,875000,100
631,0,1260700,29800,36300,65200,60100,200,1112100,100
632,0,4854600,34700,40500,79800,74800,200,4689600,0
633,0,981100,40400,34700,64200,59200,100,823400,200
634,0,819400,46500,30000,67400,61800,100,641800,100
635,0,941100,38100,28100,67900,62300,100,796100,100
636,0,3909700,59700,38800,80600,74900,100,3712300,200
637,0,1249300,25200,43800,68200,63400,100,1096900,100
638,0,1047200,19000,37400,65800,60100,100,887000,100
639,0,1249700,24200,26400,64700,60100,100,1112400,100
640,0,4854600,44800,36900,81900,75200,300,4684000,100
641,0,932100,45300,50000,65800,61000,100,754900,100
642,0,795500,40000,42700,64400,59300,100,638700,100
643,0,971900,57600,36100,69900,61700,200,798000,100
644,0,3852900,42300,42400,70500,65000,100,3690800,100
645,0,1252500,27900,39000,64200,59100,100,1108000,200
646,0,1017400,23400,24400,65200,60200,100,875700,100
647,0,1260000,40800,33400,70000,65300,100,1110800,100
648,0,4795800,43600,27000,68900,63500,200,4650800,100
649,0,980800,41000,30000,67500,62700,100,829200,200
650,0,776300,31000,25100,69900,65300,100,638900,100
651,0,939300,39700,26300,66200,61200,100,795400,100
652,0,3838300,43700,30800,68900,60600,200,3685200,0
653,0,1121700,32000,30400,69800,60600,100,972700,100
654,0,1058900,63500,34900,64000,60000,100,877900,200
655,0,1252600,25800,35800,65300,60200,100,1103800,200
656,0,4867300,64400,42200,86100,80300,100,4660600,0
657,0,888800,23100,31000,66500,61900,100,752700,0
658,0,834900,33700,34600,66900,62000,200,642800,100
659,0,952700,35100,35100,64600,60100,100,796100,100
660,0,3840700,35300,30900,68500,62800,100,3698700,100
661,0,1335700,33500,46400,68000,62900,100,1177600,200
662,0,1332300,28700,91700,65800,60100,200,1133900,200
663,0,1257600,30000,30400,73500,68000,100,1113200,200
664,0,5001500,40100,28100,79700,74700,100,4845600,100
665,0,925100,46900,30400,79300,73700,100,756600,100
666,0,798200,45400,33600,65800,60200,200,643900,100
667,0,986800,34800,42600,67200,61800,200,831600,0
668,0,3929700,33200,25200,71100,65900,100,3791300,100
669,0,1147600,43200,49200,65300,60100,200,974500,100
670,0,1047700,24200,35300,68200,63300,100,879800,100
671,0,1542600,45100,27400,73800,64200,200,1378700,200
672,0,4956600,40500,22200,79200,74400,200,4801700,200
673,0,909300,41500,29300,68700,60900,100,754600,100
674,0,789900,31600,37800,66700,61900,100,642400,100
675,0,933700,26700,35500,65100,60000,300,797400,100
676,0,3923600,50000,38100,69600,63600,200,3747700,100
677,0,1115300,32700,20900,67000,61800,100,970600,200
678,0,1066000,41400,35200,67400,60300,100,875800,200
679,0,1273300,30300,33100,68100,63300,100,1111200,100
680,0,5195400,69300,23000,84200,77200,200,5007500,200
681,0,1008900,28800,34500,67100,62000,100,863900,200
682,0,806300,28900,32400,68800,63700,100,644600,100
683,0,941000,32500,30800,65500,60500,0,805200,100
684,0,3875500,23000,25100,73300,67800,200,3748600,100
685,0,1094100,40100,16000,65200,60200,200,967500,0
686,0,1011300,34500,25700,70900,63100,100,873800,100
687,0,1245400,31200,32600,64600,60100,100,1111700,100
688,0,4980600,28800,38700,79200,74000,300,4825700,100
689,0,884600,31200,21700,63900,59300,200,751900,0
690,0,782700,34000,27500,64900,60100,100,641100,0
691,0,922600,24700,21200,63500,59100,100,796700,100
692,0,3857000,50000,26000,73500,64800,200,3698100,100
693,0,1129600,29000,43400,66800,60200,200,976000,100
694,0,1065700,51300,32100,70400,62700,100,876100,100
695,0,1264100,40800,33600,68000,62400,100,1112900,100
696,0,6344100,26400,35100,72800,61800,100,6195500,100
697,0,983900,35800,52700,65500,60700,200,812300,200
698,0,802400,30600,30500,63500,59300,100,639200,100
699,0,951700,19300,38900,68200,63200,100,797100,100
700,0,5069000,56600,20100,67200,60900,100,4911900,200
701,0,1127900,29500,35100,68100,62900,200,979100,200
702,0,1005400,29500,20800,66600,61800,100,878700,100
703,0,1258900,24100,37500,65200,60800,100,1121000,100
704,0,4974300,40700,33900,64500,59400,100,4828100,100
705,0,905600,36000,37700,65100,60100,200,753700,100
706,0,818800,39200,36300,71900,63300,100,638600,0
707,0,958800,41400,36100,71600,63800,100,803300,100
708,0,3861400,53800,16300,85700,78900,100,3698500,100
709,0,1196000,22800,36800,67100,60100,100,1053400,200
710,0,1051100,46200,32500,70100,62000,100,885200,200
711,0,1255500,33500,30400,67800,63100,100,1111800,100
712,0,4943300,59800,39800,69800,63800,100,4760400,100
713,0,952200,33000,40700,65300,60100,200,784300,200
714,0,794200,44600,32200,63400,59100,100,639900,100
715,0,952600,42700,34700,65000,60000,100,796500,100
716,0,3864800,24900,24500,80400,75400,100,3720600,100
717,0,1152600,52000,36300,73500,65300,200,972000,100
718,0,1102700,54800,23900,70600,64900,200,884500,200
719,0,1274900,38900,33600,64600,59500,100,1115800,100
720,0,4991900,41700,40700,79700,74700,300,4824600,100
721,0,925800,44400,45100,70800,63000,200,759400,100
722,0,836000,52100,62300,65500,60500,100,647500,100
723,0,928400,29300,16400,67400,62200,100,809400,0
724,0,4081300,56100,27400,83900,78100,100,3906100,0
725,0,1140800,38200,40100,63900,59100,300,985200,100
726,0,1034900,26900,36800,63600,59000,200,889700,200
727,0,1305100,56500,41400,71200,66000,200,1124300,100
728,0,5115000,38200,38400,79300,74300,200,4951800,100
729,0,916000,38200,30900,70200,64500,100,760900,100
730,0,854400,38100,29700,72100,63200,100,665200,200
731,0,926000,16600,26100,66400,60100,200,797500,100
732,0,4026900,50500,33300,75500,62900,200,3852000,100
733,0,1296900,20200,31200,66000,60100,100,1160400,100
734,0,1041400,50700,33600,64900,59900,100,877700,100
735,0,1273600,30400,38200,68200,62000,100,1123500,200
736,0,5306800,39400,26000,69800,63500,300,5145900,100
737,0,947700,32200,24600,85000,78400,100,771500,200
738,0,838200,26200,47800,66500,60600,100,648100,200
739,0,959500,29600,33500,65400,60100,200,798200,200
740,0,3991400,30300,23100,87300,77900,100,3843800,100
741,0,1130600,49700,32200,63900,59200,200,975100,100
742,0,1072000,55100,36400,66000,60300,100,879200,100
743,0,1249100,46900,16400,65100,60100,100,1114900,100
744,0,5017500,38200,39600,78900,74300,200,4855500,100
745,0,918500,37800,42300,70100,64300,100,761000,100
746,0,786200,34900,25200,66600,61000,200,646700,200
747,0,943500,27000,23700,64200,58900,100,818500,100
748,0,3924400,35100,18600,80700,75400,100,3781700,100
749,0,1104300,24100,28000,63500,59100,100,973400,100
750,0,1018500,26100,37500,65400,60800,200,874500,100
751,0,1281300,55200,27900,64200,59100,100,1117800,100
752,0,5314100,29300,35600,75300,65900,200,5163000,200
753,0,1058900,32100,32300,64900,60200,100,914000,100
754,0,910100,45900,29500,67100,61800,100,731300,100
755,0,1040600,53800,40400,71400,63800,100,865900,0
756,0,4325200,32800,28400,79900,75000,300,4169900,100
757,0,1214600,32000,42800,67600,62200,200,1052300,200
758,0,1066200,37600,29400,66700,59000,200,887600,100
759,0,1272900,24300,35800,70800,64800,200,1113600,200
760,0,5427500,39700,43200,80300,74800,200,5250700,200
761,0,885500,24800,27300,65400,60100,100,754700,100
762,0,776400,25000,34500,65400,60200,100,641200,100
763,0,938000,40700,24800,63900,59200,100,797900,100
764,0,4035900,33800,38700,78700,73700,200,3877600,100
765,0,1123000,43000,35600,64800,60100,200,970100,100
766,0,1043800,34500,36700,64300,59200,100,876600,100
767,0,1273600,47200,38000,65300,60300,100,1113300,100
768,0,4928800,36900,25300,78500,73800,100,4782600,100
769,0,1084800,34800,36300,65300,59800,200,927200,200
770,0,790800,36600,24800,68200,63000,200,640700,200
771,0,967500,60500,24800,71100,63300,100,798100,100
772,0,3958200,44600,27400,72800,63800,100,3800800,100
773,0,1210600,36800,40500,66700,61800,100,1044100,100
774,0,1123100,35000,32200,65900,60100,100,972800,100
775,0,1244800,29500,21800,64100,59400,200,1111400,200
776,0,4966900,55400,26000,78900,74100,200,4791000,100
777,0,1037100,44400,41500,67900,61600,100,863400,100
778,0,850500,21800,44700,72500,66200,100,645400,100
779,0,990800,58600,32300,65800,60000,300,803300,200
780,0,4017600,33600,22500,79200,74000,200,3872600,100
781,0,1316200,27900,53600,71300,62900,100,1153300,200
782,0,996100,32000,16400,64500,59300,200,875800,100
783,0,1261100,65100,14800,64300,59400,100,1110700,100
784,0,5067500,47000,29900,85300,80400,100,4897500,100
785,0,888000,32100,20300,64200,59300,200,760600,100
786,0,800000,44800,30400,69800,64400,100,643200,100
787,0,923400,26300,18900,64100,59000,100,799300,200
788,0,4206600,49300,116200,79400,73800,300,3949700,200
789,0,1224600,26400,53800,66800,61700,100,1062500,100
790,0,1051200,37400,31100,67100,62300,100,875700,200
791,0,1272800,36500,34600,71100,62800,100,1112400,100
792,0,5366100,39500,33000,81200,74300,200,5196700,200
793,0,1001100,15000,34200,67700,62500,200,867500,100
794,0,778300,26400,33300,65500,60300,200,642700,100
795,0,925000,19500,32600,64800,60100,100,798500,200
796,0,4052600,40300,37100,78900,73700,200,3872400,100
797,0,1139900,31200,41300,70500,61700,200,972000,200
798,0,1071000,30700,32300,67900,62900,100,892500,100
799,0,1266600,24700,36600,64100,59200,200,1112600,100
800,0,4992800,86100,26600,79400,74100,100,4793800,100
801,0,874800,29200,16200,63800,59200,100,752300,100
802,0,796400,29600,32500,63600,59100,0,642400,100
803,0,920200,34600,19100,63900,59000,100,796900,100
804,0,3987400,37700,24700,67900,62700,100,3851400,100
805,0,1082600,16000,28600,63500,59100,100,969300,100
806,0,1032500,32400,52200,65000,60100,100,875900,100
807,0,1235700,30000,24500,65100,60100,100,1110800,100
808,0,4839900,63600,33600,71300,62900,200,4663700,100
809,0,907100,26400,44500,65600,60600,100,755100,100
810,0,796300,33100,41200,66800,62000,100,639900,100
811,0,946500,30200,34200,66300,61600,100,799500,100
812,0,3865600,56400,33400,72300,63300,200,3691800,100
813,0,1136800,27700,52300,67800,63100,200,972300,100
814,0,1046600,41400,24100,70600,62400,100,876000,100
815,0,1253200,36800,27700,66500,61000,100,1111600,100
816,0,4856400,43400,31800,66700,60900,100,4695500,100
817,0,919800,51600,21300,67700,62800,100,761600,100
818,0,820400,31400,35000,71100,66400,200,644800,100
819,0,948800,25600,36500,65100,60200,100,799100,100
820,0,3880000,36200,28700,82000,76700,100,3725300,100
821,0,1144000,17300,44000,63400,59100,100,1004400,300
822,0,1006700,31700,24900,65900,61000,100,874600,100
823,0,1266500,23100,35800,68700,62900,0,1123300,200
824,0,4870200,71800,30700,91500,79900,100,4665700,200
825,0,914200,38900,18500,94300,89100,100,753200,100
826,0,798000,35300,27900,63800,59300,100,639600,100
827,0,926800,31100,28800,63600,59100,100,798000,100
828,0,3847900,47200,17100,82500,77000,200,3695900,100
829,0,1111200,27600,41700,64100,59600,100,968200,100
830,0,1009200,31400,24700,64800,60100,100,876200,100
831,0,1257100,31900,35400,65000,60200,100,1113000,100
832,0,4811300,32100,32900,79200,74200,200,4656700,100
833,0,943600,30500,35500,63900,59000,200,788600,200
834,0,800200,50100,19700,65800,60200,200,651500,100
835,0,935900,39300,13400,70000,61900,200,800200,100
836,0,3981200,47400,58800,72700,62400,200,3786300,100
837,0,1163000,28000,51000,68400,62600,100,993700,200
838,0,1089700,36400,43600,65800,61200,100,876000,200
839,0,1251400,27400,25100,66800,62000,200,1111100,100
840,0,4973500,41900,25900,79400,74400,200,4821000,100
841,0,1106900,39000,45200,79400,75000,200,932700,300
842,0,787000,44800,33000,63800,59400,100,639400,100
843,0,940100,36600,32300,66900,61800,100,798500,100
844,0,4276200,53100,37900,82800,76300,100,4088700,200
845,0,1107800,29000,19200,65900,61000,200,978000,100
846,0,1019400,34200,33100,64000,59100,100,877700,100
847,0,1270000,43200,39800,65300,60700,0,1112000,100
848,0,4927500,51400,30000,78000,72800,100,4759500,100
