tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
507,0,947000,40600,20700,65800,61000,100,810200,100
508,0,10076600,85300,25100,92700,86500,300,9864100,100
509,0,1272400,38600,26800,66700,61900,200,1124600,100
510,0,1083700,38100,17000,65300,60100,200,944800,100
511,0,1327400,38900,30000,71100,63300,100,1149800,200
512,0,8126200,39200,35500,90900,80500,300,7933600,100
513,0,998800,46700,40300,68900,60900,100,817200,200
514,0,834400,41200,25300,66600,61800,200,647900,200
515,0,924400,19800,29900,64800,60100,200,799900,100
516,0,10102700,64300,42900,80800,71600,300,9897100,200
517,0,1614200,52700,42700,71000,63800,100,1411600,300
518,0,1279300,32400,40600,70000,63100,200,1108400,200
519,0,1350300,42400,42000,70600,61800,200,1127100,200
520,0,8816600,43800,18000,73200,67800,100,8635800,100
521,0,933400,30500,30600,65600,60200,200,790900,100
522,0,802500,16700,41700,67000,61400,100,665100,100
523,0,936300,17500,23100,66600,60100,100,810600,200
524,0,10162200,55300,20300,85500,79000,100,9987900,100
525,0,1359600,37400,63000,64900,60300,200,1182300,100
526,0,1167000,42200,40500,68500,62300,200,964400,100
527,0,1317300,30500,48300,68000,63100,200,1161300,200
528,0,8224600,40100,40900,82300,75200,300,8055700,100
529,0,933800,42700,20700,65200,60200,100,798900,100
530,0,833900,24300,51600,64500,59200,100,674800,300
531,0,965300,34800,49600,65000,60100,100,801300,100
532,0,9887900,47000,28300,83700,78200,300,9708200,100
533,0,1363000,31200,51700,64300,59100,200,1184300,100
534,0,1135200,39700,28000,66900,60900,200,983700,100
535,0,1320000,31600,49000,64100,58800,100,1152400,200
536,0,8119900,43300,36300,79900,75000,300,7943400,0
537,0,966600,41100,42100,65300,60000,100,783300,100
538,0,835300,18600,33900,64700,59900,100,657600,100
539,0,990800,37900,26200,66900,62200,200,806200,100
540,0,9816700,45500,27300,91500,84500,200,9617000,0
541,0,1353200,32100,48700,71900,66700,100,1194400,100
542,0,1138700,34900,54800,66200,60500,100,971100,200
543,0,1328500,35600,51300,66500,60000,100,1162700,200
544,0,7983600,49300,55700,90000,79800,200,7767800,200
545,0,944400,49700,35200,65100,60000,100,779700,100
546,0,793400,30900,31900,65100,60100,200,656100,100
547,0,933600,23500,13700,68500,63100,100,806900,100
548,0,9663500,49900,30200,83800,78200,200,9486800,100
549,0,1359900,26700,45100,64600,60100,100,1209300,100
550,0,1157400,25200,29800,68100,62700,200,972500,100
551,0,1318300,29500,44300,66900,61300,100,1156900,300
552,0,7859100,39500,37800,70800,65300,200,7692200,100
553,0,1049000,61600,35100,68300,60100,300,863300,200
554,0,822000,32100,33000,64400,59300,0,669800,200
555,0,953500,39200,34300,66200,61300,200,802800,100
556,0,10276800,52000,28000,84600,78800,200,10096400,100
557,0,1442600,32800,28100,66800,61600,200,1286900,100
558,0,1225000,44900,44800,64600,59000,200,1046700,100
559,0,1419300,38700,29500,64800,60100,200,1216000,100
560,0,8589300,26200,44100,80600,74000,200,8388800,200
561,0,1104600,30500,35400,67900,62400,200,951300,200
562,0,831200,27200,34000,64400,59100,100,648700,100
563,0,955900,42300,29600,70900,63300,100,803300,200
564,0,10733000,64100,24800,85800,80400,200,10545800,100
565,0,1725600,27000,37700,65300,60100,100,1582100,100
566,0,1451300,33000,41700,70200,65200,100,1293500,100
567,0,1510900,33400,41100,69200,63700,100,1359200,100
568,0,9431700,49500,36600,84900,77600,200,9250300,100
569,0,1097000,20500,64600,64800,60100,200,930600,100
570,0,916000,21900,29400,65000,60000,200,780600,100
571,0,1044100,31900,19000,65000,60100,200,904000,100
572,0,10955300,73700,36400,85900,79200,200,10731300,100
573,0,1300600,39600,29400,70300,64900,200,1133600,200
574,0,1185500,34300,27200,68500,60600,100,986300,100
575,0,1265100,38400,30700,65300,60100,200,1119600,100
576,0,8737000,58900,35900,72800,64200,200,8556600,100
577,0,927500,28100,32200,79200,74100,100,768800,100
578,0,834100,34100,44000,65100,60400,100,663100,100
579,0,1003200,23700,38900,65200,60100,100,813500,200
580,0,10058300,37900,31800,81600,76800,100,9864600,200
581,0,1292900,30600,33600,67400,62200,200,1138000,100
582,0,1129500,54800,43000,67500,60200,200,954100,100
583,0,1324200,32100,42500,67400,61400,200,1158300,100
584,0,8828700,44500,25400,71100,64200,300,8667700,200
585,0,1150000,38600,25900,70500,65000,200,996800,100
586,0,988700,52600,20000,65900,60300,100,799000,100
587,0,956700,43400,35600,64700,59200,100,803800,200
588,0,10327500,52800,35800,72700,66200,200,10154500,100
589,0,1353400,28400,34000,66800,62000,200,1213200,200
590,0,1237300,42500,30300,72100,66100,100,1071400,200
591,0,1258500,20700,28100,67200,61900,100,1121500,200
592,0,8455500,81200,31500,81400,75800,100,8240600,100
593,0,1046400,48200,32500,164800,158600,200,775200,100
594,0,837700,47300,31300,66000,60100,200,672600,200
595,0,981200,25400,50300,67500,62000,100,804900,200
596,0,10709600,36500,21900,88600,78600,200,10536800,200
597,0,1578200,23800,33800,65500,60000,0,1408400,200
598,0,1315800,35800,32200,64100,59000,100,1117500,100
599,0,1450200,39900,23500,64800,58700,100,1259800,100
600,0,8590500,19700,37200,69000,65100,200,8420700,100
601,0,1117200,25500,32100,66900,60000,200,980200,100
602,0,858100,30100,34500,65200,60200,100,720800,100
603,0,997100,29900,38600,66600,60800,200,850100,200
604,0,10026700,32800,37100,83200,77900,100,9860500,100
605,0,1341700,29000,53000,65400,60100,100,1178000,100
606,0,1109500,34700,24700,68200,62700,200,970000,100
607,0,1328100,38900,40500,67900,62400,100,1160300,200
608,0,8226200,52900,41500,86200,78300,100,8029300,100
609,0,919900,39200,26300,65300,60100,200,777300,100
610,0,829500,27900,29700,64000,59200,100,653300,100
611,0,959600,37400,31200,69800,63300,100,805900,100
612,0,10194200,56600,23000,87800,81100,200,10007300,0
613,0,1621500,30900,16200,72800,67800,100,1483800,100
614,0,1311900,16400,15700,65100,60100,200,1190200,100
615,0,1453700,57400,19400,65900,59000,100,1298500,100
616,0,9090000,61300,40300,80700,75000,300,8889200,100
617,0,1071700,41300,45500,64700,60000,200,891100,100
618,0,914000,29800,49600,71300,65800,200,736600,100
619,0,1061300,29200,26500,66900,61300,100,864200,200
620,0,10750800,65400,36600,71700,65700,100,10532500,200
621,0,1338600,41000,35200,68300,61600,200,1179700,100
622,0,1182900,26600,43000,70800,65100,200,984700,300
623,0,1255200,27700,30200,66100,60600,100,1119400,300
624,0,8612900,30200,32400,79600,74300,200,8463000,100
625,0,938900,35000,34600,82900,76800,200,780500,100
626,0,849200,32600,58800,66200,60200,100,683600,100
627,0,941900,29900,33600,66500,61400,200,806300,100
628,0,10360600,40800,41400,87700,81000,300,10180900,0
629,0,1326500,55000,26700,67100,61400,0,1154900,100
630,0,1089700,23600,22300,67500,62700,200,957400,100
631,0,1305200,21900,31100,68200,62400,100,1146300,200
632,0,8693100,89800,23600,81700,75300,300,8468600,200
633,0,943400,32000,21600,65600,60300,100,801400,100
634,0,871100,44800,33500,66000,61100,100,672900,100
635,0,950100,25600,32800,64000,58900,100,817800,100
636,0,9918900,59400,23100,86000,78300,200,9734100,100
637,0,1311000,35500,26900,63700,59000,200,1163700,100
638,0,1105500,27900,40300,64100,59300,100,952500,100
639,0,1345700,44000,20200,67700,61600,200,1150800,100
640,0,8314000,42800,29000,68900,62700,200,8126400,200
641,0,972200,41700,18900,65800,60200,200,815700,200
642,0,804600,19700,24600,65200,59900,100,680800,200
643,0,967300,42700,23100,67100,62100,100,821100,100
644,0,9774600,51700,22500,66700,64200,300,9619000,100
645,0,1426900,40600,37300,68400,62900,100,1263400,200
646,0,1145600,29500,36000,72400,61300,200,955700,100
647,0,1302700,39100,31800,68800,60800,100,1153000,200
648,0,7972700,39900,35800,80400,75100,300,7806900,200
649,0,921600,32500,31400,70800,64800,100,779200,100
650,0,816300,39400,31900,69900,64800,200,655400,100
651,0,944300,19000,40600,63500,59000,100,805900,100
652,0,9724000,43500,28200,84500,78900,300,9547100,0
653,0,1402500,34700,36100,65000,60200,100,1241500,100
654,0,1134100,32500,26300,70000,64200,200,990200,0
655,0,1302700,19600,20100,64000,59100,200,1168600,100
656,0,8171200,67700,33100,68300,62500,200,7982900,0
657,0,998700,31400,25400,72100,66900,100,840700,200
658,0,877500,25700,37600,65300,60200,0,687000,100
659,0,1015400,42100,24300,64900,60000,100,828600,100
660,0,10073300,37100,23200,83300,78300,300,9893800,100
661,0,1422100,51200,15100,69800,63600,200,1268000,200
662,0,1213900,52700,36400,73100,63700,200,1038100,200
663,0,1259600,27700,32100,65000,59900,200,1124200,100
664,0,8377800,61600,35000,79400,74700,200,8192300,100
665,0,943600,40500,39500,66900,61900,100,781600,100
666,0,803500,27000,39200,69700,64900,100,657800,100
667,0,953400,31100,26200,67000,62000,200,807100,100
668,0,10036600,62800,29100,93100,83100,200,9834000,200
669,0,1325400,39500,38400,65000,60100,100,1167200,200
670,0,1172200,54800,37500,64300,58700,100,954200,100
671,0,1294800,17400,45400,65200,60100,100,1151300,100
672,0,8082700,42400,36500,68400,62300,100,7916100,100
673,0,967600,46900,47300,65000,60000,100,791600,200
674,0,808900,17900,33300,65100,60100,200,677200,200
675,0,954700,30500,37800,65300,60400,100,810900,200
676,0,9696300,43800,47200,71100,65100,100,9519100,0
677,0,1339100,43200,27800,63500,58800,100,1177700,100
678,0,1106400,30400,19100,66300,62000,200,961500,100
679,0,1368400,34900,34700,69400,60000,100,1158500,100
680,0,7811600,57300,46600,81200,75600,100,7581300,100
681,0,933400,31800,25100,67400,61900,200,796200,100
682,0,863000,38800,29100,67200,62300,100,678000,200
683,0,963900,35000,42900,65800,61300,100,814600,200
684,0,9761900,103300,23500,86100,79200,100,9537900,100
685,0,1508200,38700,32800,65600,60100,100,1359900,100
686,0,1182500,29900,40100,68300,63200,200,1035300,100
687,0,1351500,34000,39900,70000,63900,100,1195800,200
688,0,7890400,51000,17300,80700,75000,200,7728000,200
689,0,910000,28700,20100,69200,60000,300,777000,100
690,0,796400,26000,35000,64700,60200,100,653200,100
691,0,930600,21000,22000,63700,59000,100,801700,100
692,0,9799300,61300,40100,80300,74300,200,9590100,200
693,0,1539400,78900,23500,72400,62000,100,1328000,200
694,0,1535000,45300,46900,65600,60000,300,1315100,200
695,0,1470300,27600,24400,71300,65300,200,1322400,100
696,0,10204400,52700,37200,68700,61400,300,10029500,100
697,0,1004900,25100,36800,66300,61200,200,855800,100
698,0,870300,45800,28200,68700,63800,200,707000,100
699,0,1031500,34500,29300,65100,60400,100,842100,100
700,0,11420600,56000,34200,84300,78500,200,11204100,100
701,0,1391400,66400,32200,67000,60100,200,1209900,100
702,0,1116600,36300,23500,65300,60100,100,981100,100
703,0,1311200,28200,37300,65100,60000,100,1166300,100
704,0,8740200,53200,48200,68800,63600,200,8556000,100
705,0,978700,42700,35400,65300,60400,100,823100,100
706,0,887900,45100,27600,69700,62200,200,685600,100
707,0,972300,37400,40100,64200,59600,300,824900,200
708,0,10491600,50300,40200,87300,81600,300,10305000,200
709,0,1344300,45600,31900,73300,63900,100,1184900,100
710,0,1133900,30100,40600,65500,60200,200,976200,100
711,0,1264600,16600,32200,65200,60200,100,1133800,100
712,0,8290300,21600,37800,82600,75500,200,8128000,100
713,0,1029200,41700,60100,64200,59000,100,825500,200
714,0,810200,42200,20500,68100,63300,200,663900,100
715,0,966000,29900,38900,63500,59300,100,810200,100
716,0,9946400,58100,28300,87700,81900,200,9754700,100
717,0,1328700,20800,50400,65600,60700,200,1166700,100
718,0,1170700,40300,32600,78800,73700,100,950500,100
719,0,1340300,29400,33400,64500,60000,100,1150000,100
720,0,8031700,50300,27800,78300,73800,300,7838700,100
721,0,917700,17000,37300,63400,58900,100,794400,100
722,0,810900,19300,48500,65800,60100,0,671100,100
723,0,945300,27700,30800,64000,59100,200,816900,100
724,0,9729300,50500,30800,83200,77500,100,9554700,0
725,0,1340000,35200,29900,65800,60200,100,1187900,100
726,0,1122400,40900,32200,69400,64400,100,962800,100
727,0,1335700,47700,37900,63300,58800,100,1172900,100
728,0,8057700,34500,31400,74400,68500,400,7902400,0
729,0,1098200,24000,33300,66800,61600,200,953300,100
730,0,861400,17600,23000,65100,60100,200,697900,100
731,0,977500,32400,27000,65100,60100,200,837800,100
732,0,10130600,56200,36000,86300,80000,200,9934500,0
733,0,1383800,31600,37300,64900,60000,200,1233200,100
734,0,1145900,42300,31400,65100,60100,100,994900,100
735,0,1295500,23500,25200,63800,59000,100,1172400,100
736,0,8281000,48100,28900,87300,80700,100,8098700,100
737,0,1024100,45700,61700,69500,60000,200,803800,200
738,0,836500,22800,39900,65300,60300,100,680700,200
739,0,1014000,18300,48400,64900,59900,100,818500,100
740,0,10536900,51000,31100,85000,79100,200,10319200,200
741,0,1543800,30900,41900,71200,65300,200,1380400,200
742,0,1340900,37900,38300,72200,66000,200,1120400,100
743,0,1434500,47300,47700,66600,61600,100,1261500,300
744,0,8382500,36700,16400,90400,80700,200,8232500,100
745,0,989100,77300,45100,88300,79900,200,772500,100
746,0,807700,41000,39400,66900,62100,100,653800,100
747,0,949500,39800,29200,69500,61800,100,805200,100
748,0,10089200,42100,33700,89100,80700,100,9909700,200
749,0,1320800,40700,34700,70100,64900,100,1155000,200
750,0,1063500,29600,52700,68700,62500,100,889300,200
751,0,1285600,32800,43600,64500,59600,0,1116200,200
752,0,8109200,64700,35000,83900,77800,200,7902600,0
753,0,899900,22800,17400,67500,62500,100,771500,100
754,0,833600,17500,43000,69600,64400,100,649400,200
755,0,950100,26600,44100,68700,61100,100,800200,100
756,0,9873500,51200,42100,72600,65400,100,9690200,100
757,0,1474300,40100,24400,72600,61800,200,1301800,200
758,0,1061600,42700,32800,67900,62500,100,893400,200
759,0,1303700,29300,29200,67000,61700,100,1119200,100
760,0,8051100,37200,39400,80600,74900,200,7854000,100
761,0,940500,22100,52700,78700,73600,300,772400,100
762,0,798900,28900,32000,73900,68500,200,652700,100
763,0,955600,33200,23500,65200,60000,200,815100,200
764,0,9834200,46200,27500,88500,79500,200,9653100,200
765,0,1468900,48500,59400,69900,63700,200,1272800,200
766,0,1320500,34500,33200,67100,62200,200,1133000,200
767,0,1352900,35300,51500,63800,58900,200,1186600,100
768,0,8398500,39900,29200,81900,76200,200,8241500,100
769,0,956800,32600,27300,66400,61500,100,824100,100
770,0,855500,31700,43000,64900,60400,100,695700,100
771,0,944600,26000,24300,68900,64300,200,809100,100
772,0,10248600,49600,27700,71000,64900,200,10073800,300
773,0,1527800,38400,31100,64800,59300,200,1361700,100
774,0,1153500,30700,26500,67900,62400,100,1009100,200
775,0,1341500,37600,41700,66600,61800,200,1175900,100
776,0,8250000,33400,28400,87000,81300,300,8084400,100
777,0,961100,26600,39400,63800,59100,100,806700,100
778,0,910900,35500,37200,69500,64000,100,701700,200
779,0,1035300,52000,32000,68400,62700,0,820000,100
780,0,9957000,55100,16000,96200,82400,100,9750900,100
781,0,1501300,38400,53600,64500,59100,200,1331500,200
782,0,1071700,25800,35800,64900,60100,200,934400,200
783,0,1268300,21500,30600,67600,62400,100,1142300,100
784,0,8154700,66600,32400,85800,80000,300,7959600,100
785,0,955400,20200,34800,65300,60200,200,808700,100
786,0,820600,34200,37500,65100,60000,300,674000,100
787,0,969600,33300,39200,63700,59000,200,819800,100
788,0,9965500,63600,30000,84800,78900,100,9774500,100
789,0,1523700,53600,37700,74300,64900,200,1332800,300
790,0,1222600,26400,31100,69300,63400,200,1031300,200
791,0,1313100,32400,32700,65300,60000,200,1164900,100
792,0,8401300,90100,30800,74400,65700,200,8183900,100
793,0,1118300,61100,41600,71300,64900,100,926100,100
794,0,835100,48500,38600,66500,61800,100,669200,100
795,0,955300,39800,24600,67900,62100,100,810800,100
796,0,10679100,60200,18400,86500,80200,200,10480800,200
797,0,1343800,29900,43900,67000,62000,100,1170800,200
798,0,1190200,96300,37200,65200,60100,200,967500,100
799,0,1354000,30000,25900,68700,60900,300,1159400,100
800,0,8541500,56300,29000,80400,75000,300,8329400,0
801,0,1062700,25300,41100,73300,63700,200,907400,200
802,0,852900,51100,34800,69700,64800,200,648800,100
803,0,941900,30400,37100,63500,59000,100,805100,100
804,0,10113400,56500,28200,75900,66400,200,9941000,200
805,0,1398200,35700,39300,70100,64800,200,1243700,100
806,0,1144500,37300,32100,70600,65100,100,984600,100
807,0,1315900,29300,34600,66900,61700,100,1175700,200
808,0,8305600,49100,16300,99400,93100,200,8132200,100
809,0,993400,26400,42600,64900,60200,200,841200,200
810,0,782300,29800,20600,65300,60000,100,648500,100
811,0,954400,26900,32600,68500,62900,100,801300,100
812,0,10422100,65900,32900,74100,67700,200,10219100,200
813,0,1354900,21100,39700,68400,62900,200,1197100,200
814,0,1166900,48700,16700,68800,60600,100,974900,200
815,0,1297600,49100,18200,63400,59000,100,1157100,100
816,0,8146400,43800,26400,71400,62900,100,7983400,100
817,0,994100,20500,52800,67500,61800,100,828700,200
818,0,804600,20400,40100,69600,64500,100,648700,200
819,0,1012900,43200,25300,80200,74600,100,801600,200
820,0,9899000,38300,44500,84300,78400,200,9692900,100
821,0,1338100,31600,35900,69700,64000,100,1177200,100
822,0,1113600,22700,19500,69800,64700,200,976500,200
823,0,1327900,51300,31700,68900,60600,100,1158800,0
824,0,7974100,45900,30400,68500,62400,100,7816900,100
825,0,950100,36200,37100,65100,60000,100,800400,100
826,0,870500,55400,32400,64700,60000,100,672300,100
827,0,946700,25700,21100,65700,61500,100,817000,100
828,0,9678100,60900,20700,92800,83100,300,9493400,200
829,0,1370300,35900,37100,71600,62700,100,1209300,100
830,0,1142400,51100,32000,68600,62800,200,973400,100
831,0,1315700,32100,47800,63900,59100,100,1150700,200
832,0,7918300,63900,34700,79900,74700,200,7720100,100
833,0,935600,32600,37100,65300,60100,100,776900,100
834,0,876500,94200,37000,70500,62700,100,654500,300
835,0,961100,23000,32100,68300,61300,300,813600,200
836,0,10303400,53200,46300,74000,67700,200,10107200,200
837,0,1472400,35300,57200,65400,60100,0,1288400,100
838,0,1399000,45600,29200,64900,60000,200,1190900,200
839,0,1294900,25400,24900,65600,60700,100,1122000,100
840,0,8397200,110100,33500,80600,75100,200,8136000,100
841,0,963600,57300,45000,82000,77000,100,773300,100
842,0,808300,34200,35400,67000,62100,200,654300,100
843,0,934900,27100,28700,64400,59400,100,808600,100
844,0,9852000,22100,35000,89200,81900,100,9695600,100
