tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
510,0,991300,23600,29400,63500,59000,100,863100,100
511,0,1263300,35900,38700,67700,62200,100,1103000,0
512,0,4894900,64700,33100,71300,61100,200,4705300,100
513,0,1010300,31000,43000,65100,59900,100,844700,200
514,0,808400,21700,34200,66500,61700,100,642000,0
515,0,911900,22900,21400,66900,61900,100,789300,100
516,0,3888800,47500,17600,65200,60000,100,3749400,100
517,0,1113900,33900,35500,67300,62200,100,963900,100
518,0,984100,29100,17400,66600,61800,100,863100,100
519,0,1277000,36900,37800,63600,59000,200,1103600,100
520,0,4879100,44500,31400,78800,73600,200,4699500,100
521,0,903000,39600,40900,63300,58800,100,747900,0
522,0,779200,38000,26900,63600,58800,100,642300,100
523,0,912900,33000,16700,63200,58700,100,789200,100
524,0,3887500,39500,45000,73100,65100,200,3723100,100
525,0,1139200,44800,41200,70800,61200,200,970700,0
526,0,1036600,20300,47500,64100,58900,300,870000,100
527,0,1234800,22300,31600,66800,61700,200,1103800,200
528,0,5064900,23700,36800,68700,63500,100,4929300,100
529,0,1161200,33900,39200,65200,59900,200,1011200,300
530,0,795800,35500,33200,65200,60200,200,647900,200
531,0,922400,33000,16700,65000,60000,200,794700,100
532,0,4022800,37700,39900,78400,73500,100,3851400,100
533,0,1138700,52900,38800,66300,60000,300,958900,100
534,0,1019500,28700,34300,70100,63700,100,864600,200
535,0,1277200,46100,32200,71800,66300,200,1103700,200
536,0,4981200,37500,21500,79200,73500,200,4827900,100
537,0,915900,37100,39800,67800,62700,100,756200,100
538,0,803000,24900,36000,63300,59000,100,643100,100
539,0,977000,56400,28000,66900,62000,200,790800,100
540,0,3923900,19300,20100,69400,63100,100,3789500,100
541,0,1246400,34600,27500,63800,59000,100,1110000,200
542,0,991400,21300,32300,66200,60000,100,865900,100
543,0,1272500,47800,41800,71300,64000,200,1101700,200
544,0,5084500,56200,34500,73000,62800,200,4902300,200
545,0,899200,25700,37900,65100,59900,100,756900,100
546,0,785900,28300,36900,64900,59900,200,643900,200
547,0,931200,23000,39000,66700,61500,100,789900,100
548,0,4056100,34100,32600,80900,74800,100,3899400,200
549,0,1125500,34100,24800,72800,63900,200,978000,100
550,0,1036600,32400,33500,67000,61800,100,865000,200
551,0,1241900,32500,25800,66300,60000,100,1104400,100
552,0,4900900,53000,30800,69600,63100,200,4732200,100
553,0,924400,27800,33500,64300,59300,100,777900,200
554,0,791700,35000,33600,64900,60000,100,643100,100
555,0,921900,30400,25900,63700,59000,200,791100,100
556,0,3936300,50500,31400,72400,63500,200,3769100,100
557,0,1133500,45100,39000,68200,60500,100,965400,100
558,0,998600,26700,26900,64200,59100,100,866300,200
559,0,1277200,33800,31900,67400,63000,100,1102600,100
560,0,4899700,50300,23200,80200,75200,100,4722400,100
561,0,912100,49400,39400,66300,62100,200,747600,100
562,0,819800,41800,35900,64900,60200,200,642100,100
563,0,941000,38100,40600,67600,62700,100,789300,100
564,0,3871900,29200,33900,64700,60000,200,3738500,100
565,0,1121200,46000,46600,65200,60000,100,957600,0
566,0,1008500,33900,29500,71400,66000,200,862900,100
567,0,1251000,26900,22700,66800,61900,100,1124600,200
568,0,4845400,35500,41400,80100,75500,100,4680100,100
569,0,1009400,35100,51900,68300,62900,100,840600,100
570,0,785400,22900,33000,69200,64200,200,643700,200
571,0,923000,26400,16900,63800,59000,100,796100,100
572,0,3897500,31400,33200,80000,74600,100,3739700,100
573,0,1116300,33300,38200,69700,64700,0,958400,0
574,0,1025400,25800,24600,69700,60400,300,863300,100
575,0,1239200,26100,29900,69300,63900,100,1101200,100
576,0,4935500,65300,30300,91400,80300,100,4728300,200
577,0,1009800,30400,34300,67700,62700,100,861100,200
578,0,772100,32600,17100,65800,60700,100,643500,100
579,0,959800,30900,31100,63700,58800,200,794800,100
580,0,3910500,34700,26200,79800,74700,100,3744900,100
581,0,1113700,40800,25700,71800,62900,200,962500,100
582,0,997200,19000,29400,64800,59900,0,871400,200
583,0,1252500,36400,35200,66000,61500,100,1102100,100
584,0,4853700,22700,36400,65700,60000,200,4717400,200
585,0,955500,40300,65200,65600,61000,100,773300,100
586,0,809100,39200,30700,67700,62700,200,641200,100
587,0,909100,22800,22300,69000,63900,100,789700,100
588,0,4009300,43000,25200,79800,74700,200,3855800,100
589,0,1115400,36600,29500,69200,63600,200,972400,100
590,0,1020500,24800,35900,64500,59500,100,879800,200
591,0,1246800,38200,30000,63400,58800,200,1102600,100
592,0,5351400,32600,41700,64200,59000,200,5193800,200
593,0,925400,28900,37800,68900,63100,100,763300,200
594,0,821400,42800,19400,69100,63900,200,667100,200
595,0,954900,45500,29000,69700,61900,100,791200,100
596,0,4148500,51500,32900,64800,59000,200,3988600,100
597,0,1125300,44700,36800,68800,60400,200,958500,100
598,0,1034900,41500,22900,65700,60800,100,863900,200
599,0,1258300,19000,16100,65100,60400,200,1122000,100
600,0,5192300,20000,19200,67500,60200,200,5057200,300
601,0,976100,33500,43100,71200,65400,100,815100,200
602,0,808400,40000,37100,63700,59000,100,660600,100
603,0,944000,36800,30600,73300,68000,200,797500,0
604,0,5127900,56700,39500,71600,65400,100,4945800,300
605,0,1326700,49500,43900,68900,60900,200,1146800,200
606,0,1001500,38300,19000,64500,59900,100,866300,200
607,0,1237500,30300,27700,64000,59000,100,1102300,100
608,0,5800200,59600,32000,80700,74700,200,5615800,100
609,0,885600,25500,38200,66100,61300,100,745100,0
610,0,800600,26100,25100,66400,61700,100,642700,100
611,0,949500,44100,37200,65100,60500,200,788900,0
612,0,4042900,66400,39200,72500,63800,200,3850000,100
613,0,1109100,32100,38500,64100,59400,100,958600,100
614,0,1007500,27300,35200,63900,59100,200,864900,100
615,0,1260100,49000,32600,63100,58800,100,1102200,0
616,0,4894600,20600,26700,71000,66000,0,4764600,100
617,0,889400,26200,30900,67500,62500,100,747500,100
618,0,793300,37900,35700,66400,61700,100,642300,100
619,0,966600,36100,33400,65100,60600,100,790200,100
620,0,3918600,41400,33900,78800,73400,100,3740300,100
621,0,1117400,46700,28600,74600,69900,200,958500,0
622,0,1051500,39200,45400,65000,59800,100,865700,200
623,0,1248000,37400,32900,67200,61200,100,1103200,100
624,0,4846700,59200,36500,65000,60000,100,4678800,100
625,0,894800,35600,42800,65400,60500,100,745200,100
626,0,791300,28500,44900,68300,63000,100,641600,100
627,0,935100,33700,36400,64400,58900,100,790800,200
628,0,3898400,45200,28600,79000,73500,0,3738600,100
629,0,1100300,40200,27700,63900,59400,200,958400,0
630,0,1009600,33200,34400,63900,59000,100,863400,200
631,0,1247700,33500,30500,64500,59900,200,1103000,0
632,0,4858600,48400,28300,80300,75300,200,4687800,100
633,0,940000,49700,37000,86500,79900,100,748500,100
634,0,865200,43400,56200,67100,61400,100,652900,200
635,0,947200,30900,29900,75000,68300,100,796800,200
636,0,3944300,27200,24600,70100,64500,100,3811100,100
637,0,1118700,28700,42900,63900,58700,100,968500,200
638,0,996600,21400,35300,67600,62500,200,863800,100
639,0,1275300,38100,28900,70000,61800,200,1102100,0
640,0,4984500,42200,38800,84500,77500,200,4789700,0
641,0,902300,35200,25600,84100,78900,100,746700,100
642,0,785200,34100,36200,65400,60600,100,641300,0
643,0,980400,73300,27500,65800,59900,100,803000,100
644,0,3966200,30300,25100,66800,61700,100,3837200,100
645,0,1119600,40400,32700,63600,58800,100,972700,100
646,0,1021100,33500,25100,65100,60100,200,863800,100
647,0,1264300,37900,47700,65100,59800,200,1104500,200
648,0,4998600,31100,32200,67100,61700,200,4863200,100
649,0,918900,50500,27300,80200,74700,100,755100,100
650,0,779300,16700,46700,63400,58900,200,642300,100
651,0,972700,53300,33700,76800,67000,0,789900,200
652,0,4084900,48100,43800,71100,64500,200,3898500,200
653,0,1144900,20200,32100,65200,60200,100,998900,200
654,0,1045100,46300,48500,66700,61500,100,864700,100
655,0,1279700,36400,50500,66900,62000,100,1102200,100
656,0,5198400,30000,33200,83400,77300,0,5037300,200
657,0,906900,28700,36800,67100,62100,100,754700,200
658,0,788000,15700,27300,65100,60100,0,642300,100
659,0,954100,37700,22700,69300,63800,100,788500,100
660,0,3982700,47700,40800,78500,73600,100,3791800,0
661,0,1125900,57800,37000,67700,61900,200,957800,100
662,0,972500,18100,15100,69400,64500,200,863900,100
663,0,1257500,39800,45100,65600,60700,100,1101300,100
664,0,4949800,41500,43100,80700,75000,100,4772800,200
665,0,992200,34200,23700,65300,60500,0,857000,100
666,0,769900,20600,30300,64400,59800,0,642700,200
667,0,904000,18800,18200,66800,61700,100,789400,0
668,0,3929600,59100,27700,79500,74900,200,3756900,0
669,0,1300400,28200,34500,64100,58900,100,1160300,200
670,0,1051400,44300,40600,66900,61900,200,864800,100
671,0,1260500,45700,37100,64300,59900,200,1101800,100
672,0,4830200,19600,21600,79700,74600,200,4693600,100
673,0,899600,34100,39300,63200,58800,100,749100,100
674,0,784400,40300,23900,64700,60000,100,643500,100
675,0,930500,34700,24900,69500,63800,0,788700,100
676,0,3952800,61800,38300,70800,64800,100,3763400,200
677,0,1312900,33200,45400,64900,59900,0,1146800,200
678,0,1012300,47400,26500,65100,60100,100,862800,100
679,0,1259400,30300,21100,63300,58700,200,1103500,100
680,0,4903400,53400,34400,81700,74900,200,4710200,100
681,0,921600,40400,57700,63700,58900,100,750100,100
682,0,801700,16900,47500,64400,59800,200,641600,100
683,0,933900,42200,31500,63900,59000,100,790700,0
684,0,3865600,48000,16200,66700,61800,100,3728900,100
685,0,1101300,32600,36000,63600,58700,200,962500,100
686,0,1014400,35600,36900,71200,65900,100,862100,100
687,0,1238500,31900,16600,64200,59300,100,1115600,100
688,0,5011200,59100,36300,82000,76500,100,4826100,100
689,0,886900,28900,35000,63200,58800,100,749200,100
690,0,770500,27000,23900,67000,62500,200,641100,100
691,0,938200,29600,37700,63900,59400,100,789800,100
692,0,3890500,33600,19800,79400,74600,200,3744600,100
693,0,1126300,33800,34700,78500,73700,200,962800,100
694,0,1015500,23600,28400,63300,59000,0,865300,100
695,0,1239900,26200,37100,63600,59000,200,1102700,100
696,0,6365500,41900,24100,79500,74800,200,6211300,100
697,0,902600,28700,40800,69100,64000,100,752000,100
698,0,775000,22400,31900,65400,59900,100,642600,100
699,0,951300,23700,34000,63600,58800,100,794900,100
700,0,4894300,42900,40300,66600,61600,100,4715400,200
701,0,1162800,50300,45600,67400,62000,100,986700,100
702,0,1007400,39900,26800,65500,60700,100,866200,100
703,0,1255900,43300,28400,64200,60000,100,1107900,100
704,0,5024100,58100,32500,65700,60100,100,4857000,100
705,0,914800,33200,36200,69800,61700,200,765600,0
706,0,811000,34100,33200,66700,62000,100,643200,100
707,0,925600,33500,28700,67600,63000,100,790400,0
708,0,4147600,33300,41100,67000,60300,100,3998900,100
709,0,1172100,28500,58800,69600,63700,0,1007000,100
710,0,1075200,39000,26400,68200,62600,100,927600,100
711,0,1238700,15500,32700,67900,62200,200,1103300,200
712,0,5492100,38800,28800,67300,62300,100,5340000,100
713,0,1016700,29400,45100,65700,61300,200,849100,100
714,0,799900,25200,40700,65000,60100,100,651400,0
715,0,940600,22500,36100,63500,58900,100,796300,200
716,0,4155100,28500,34900,64500,59900,100,4016800,100
717,0,1089100,18600,26200,64200,59100,200,965300,100
718,0,1047900,32700,31700,67300,61400,100,872500,100
719,0,1299000,40300,40000,65400,60000,100,1115100,100
720,0,5142100,34000,21700,78500,73400,200,4981500,100
721,0,1016800,38200,37900,184200,177800,100,748900,100
722,0,843100,58300,49300,71500,63000,100,652000,200
723,0,943600,25300,38100,69000,60500,100,799700,200
724,0,4270200,63900,36400,94000,82900,200,4063300,100
725,0,1147900,27900,31300,65600,59900,200,1004600,200
726,0,1095600,43600,31000,134200,59200,0,873500,100
727,0,1226200,18300,18500,68100,62600,100,1109400,100
728,0,5053600,29100,28000,81900,77000,200,4908300,100
729,0,882100,23400,35700,64800,60000,100,748400,100
730,0,809200,35400,25000,64800,59900,100,647900,100
731,0,962500,53600,33700,64900,60000,300,797900,100
732,0,4023100,40600,41400,80200,74700,200,3848500,100
733,0,1090700,18700,25000,63400,58900,300,970100,100
734,0,1010400,31100,28300,63500,58900,100,874600,100
735,0,1239800,20900,32400,64800,60000,200,1110200,100
736,0,5007200,47700,39500,85700,79500,100,4817200,100
737,0,885500,31600,21400,63300,58800,100,753400,100
738,0,785400,20800,37400,67200,62300,100,649600,0
739,0,955100,17200,35300,67500,62500,100,795200,100
740,0,3958600,45800,28800,79400,74600,200,3780200,100
741,0,1132600,59500,21100,69200,63700,100,973600,100
742,0,1046400,42100,27500,66500,61400,100,876300,100
743,0,1233800,27300,26300,64600,60200,100,1110400,100
744,0,4909800,32500,32500,84400,78700,200,4754900,100
745,0,877000,17600,34400,63600,59000,100,756000,100
746,0,784900,31700,30900,67000,62400,0,649200,100
747,0,900000,16800,17800,62800,58700,100,796900,0
748,0,3921200,51900,35800,81500,76500,300,3744600,100
749,0,1121300,19500,50700,68900,64000,100,968300,200
750,0,1019500,45700,19500,66200,60000,100,876500,100
751,0,1249100,25200,32300,67500,62700,200,1108600,100
752,0,4894100,56800,41200,66400,61500,100,4716700,100
753,0,913100,37700,40100,64000,59000,0,750800,200
754,0,786800,14400,27300,64900,59900,200,647800,100
755,0,925600,36000,16600,67400,62300,100,795300,100
756,0,3950300,42700,38400,83900,78000,200,3772300,200
757,0,1149200,23700,42200,64000,59000,100,1008800,100
758,0,987300,21400,14100,63500,58900,100,880700,100
759,0,1320200,56900,32000,67400,58800,100,1124700,200
760,0,4988800,42200,22100,80800,75000,100,4813300,200
761,0,913600,35700,35400,71100,64800,100,758100,100
762,0,864600,54900,30600,66800,61700,200,698300,200
763,0,935200,30000,29100,66800,61700,200,793500,200
764,0,4064600,60200,16500,87200,77900,100,3890500,200
765,0,1103500,21500,36600,63400,58700,100,971600,100
766,0,1026200,14900,39500,66900,62100,100,871200,0
767,0,1307000,68200,36200,72600,62800,100,1114700,200
768,0,5082000,45400,19800,82200,74700,100,4919000,200
769,0,915400,34600,46900,70200,62200,100,756900,100
770,0,790900,27000,27900,70000,65400,100,650400,100
771,0,943500,28500,30200,69800,64300,200,800400,100
772,0,4035600,40000,21800,83300,77900,100,3873600,0
773,0,1105200,25900,22400,68300,60300,100,969900,100
774,0,993600,14900,23100,64700,59900,0,874600,0
775,0,1268500,38900,36700,63600,58900,100,1112400,100
776,0,5007700,77500,26600,79800,74700,200,4813000,100
777,0,916300,43200,37000,67600,62300,100,753900,100
778,0,833100,39400,37900,68800,63300,100,651300,100
779,0,1004100,46000,54100,69600,61600,100,797500,100
780,0,4220100,49600,33300,67700,61900,200,4041900,200
781,0,1131600,45700,32500,70100,61300,100,975500,100
782,0,1013300,37800,27800,64800,60000,100,872600,200
783,0,1258700,51400,27000,65300,60500,100,1109200,100
784,0,4972800,48500,34800,82300,74700,100,4794700,200
785,0,945900,40400,60200,83000,77700,100,749300,100
786,0,837000,49900,48100,71000,62500,100,653900,200
787,0,949900,31700,40900,64500,59000,200,800500,0
788,0,3901200,64100,33100,72300,63600,100,3724700,100
789,0,1212900,40300,48900,65200,60000,0,1048500,100
790,0,1034700,29700,32700,64700,60000,200,873800,100
791,0,1234100,16400,32100,63400,59000,100,1110300,100
792,0,5098200,42200,26000,78500,73200,200,4938300,100
793,0,915900,35300,46700,65200,60000,100,751600,200
794,0,801800,33800,38900,67800,62300,100,643100,100
795,0,933200,26600,35600,64700,59900,100,789900,200
796,0,4013000,20600,40100,81600,75400,100,3852200,100
797,0,1155900,35800,56700,70400,64200,100,968500,100
798,0,1012100,27000,36200,64100,59000,100,868000,200
799,0,1263000,17400,37700,63800,59000,100,1101500,100
800,0,5058800,79100,28700,79500,73600,100,4844700,100
801,0,910400,45800,24900,72200,64000,200,758200,100
802,0,814800,30900,35100,64900,60000,100,650800,100
803,0,930600,30200,31000,65100,60600,100,798800,100
804,0,3797100,34800,36100,70800,61300,100,3647000,0
805,0,1149700,38900,29600,63600,58800,100,1007000,200
806,0,990200,19200,27800,64400,60000,200,872100,100
807,0,1243700,46100,17900,64900,59900,100,1109300,100
808,0,4876100,43300,40100,68900,62900,200,4711800,200
809,0,889500,19100,35800,64000,59000,200,758500,100
810,0,813700,42000,37100,72100,63800,100,650600,100
811,0,941800,30500,28300,69000,62300,300,796600,100
812,0,3914700,38100,33300,81200,75800,100,3748400,100
813,0,1112000,24200,35900,63700,58900,200,971300,100
814,0,1037700,29600,28200,66500,61600,100,873900,100
815,0,1335200,16300,28700,169600,164900,200,1109900,100
816,0,4900100,49400,47700,67600,61800,200,4723700,100
817,0,953800,36400,29900,66300,59900,100,808100,100
818,0,799900,31000,33000,65000,59900,100,656700,200
819,0,976900,34600,40300,68200,62500,200,792500,200
820,0,4240000,52900,33400,65600,60200,100,4056700,300
821,0,1327500,37000,48100,63800,59000,100,1163100,200
822,0,1004300,18400,34100,64800,60000,100,875000,200
823,0,1264300,42000,33200,64100,58900,100,1110600,200
824,0,5054400,53100,22900,78700,73700,200,4891900,100
825,0,936800,48900,22300,64300,58900,100,790300,100
826,0,805500,17300,44000,63700,58800,100,648500,0
827,0,917500,17900,34300,64800,59900,100,795000,100
828,0,4001300,47900,26900,79900,74600,200,3841400,100
829,0,1113800,47600,26900,64100,59200,100,970100,100
830,0,995500,15800,30400,63300,59000,200,875800,100
831,0,1252500,33000,31800,63400,58900,100,1111000,0
832,0,5157400,49500,31500,91100,80100,200,4960700,300
833,0,1030400,28300,26000,64600,59000,0,886800,100
834,0,817600,39600,41000,67400,62100,200,648400,100
835,0,932700,27600,30500,63500,58800,100,794800,100
836,0,3951000,18800,38100,79700,74700,100,3803800,100
837,0,1105600,19800,43900,64500,59800,200,963400,100
838,0,1017200,26900,24000,63800,59100,100,866100,100
839,0,1285200,43300,28900,71100,63400,100,1107700,100
840,0,5087600,48600,49400,80800,75100,100,4885600,0
841,0,915100,48500,42500,64900,59900,100,753800,100
842,0,803700,45200,34400,66500,60000,200,651700,100
843,0,935000,35100,34200,64000,59400,100,796000,100
844,0,3878600,20400,26000,79600,74600,100,3744800,100
845,0,1105100,37200,25900,63800,59200,100,966900,100
846,0,1006000,16400,38000,68900,63500,100,874500,0
847,0,1259100,29600,37200,68400,62700,100,1111100,100
848,0,4877100,31700,34800,81000,75100,100,4717400,200
849,0,1000000,28200,34400,132000,126600,200,792400,0
850,0,829700,34000,30500,67700,61800,200,658300,200
851,0,968000,43300,35800,70200,63900,200,806300,100
