tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1271700,40300,33400,65700,60800,100,1111300,100
512,0,5829300,42200,33700,65700,60000,0,5662800,0
513,0,908600,31200,38600,65500,60600,0,749300,200
514,0,821900,32300,47100,65200,60100,100,637500,100
515,0,948600,39600,32300,68600,64000,100,794200,100
516,0,3947400,41100,36600,79000,73600,100,3783900,100
517,0,1146400,48500,44700,69800,64300,100,965000,100
518,0,1059400,42200,30100,65200,60200,100,874200,200
519,0,1254700,20500,29000,65700,60500,100,1109600,100
520,0,5481200,28000,26300,79900,73500,100,5335500,100
521,0,907300,29600,38300,66800,61700,100,757000,200
522,0,760100,26000,17000,64500,60000,100,639300,100
523,0,959800,46900,39100,70200,62700,100,794100,100
524,0,3880300,31700,18000,81700,76900,100,3738100,100
525,0,1096400,36600,21700,64700,60100,100,965000,100
526,0,1049700,39600,37600,69000,63100,0,872200,100
527,0,1237000,35900,16200,63500,58700,100,1111700,100
528,0,4819800,32500,26100,91600,85000,300,4663600,100
529,0,923200,26400,44900,64100,59300,300,773200,200
530,0,925600,45700,40700,75900,69300,200,744900,200
531,0,1029900,36400,37700,101800,93000,300,832900,300
532,0,4025100,42900,40500,79800,74300,200,3843200,100
533,0,1177000,33100,41000,71100,64700,100,1005800,100
534,0,1036600,43800,31800,71900,64200,100,871900,200
535,0,1376500,48200,33400,64500,58900,100,1208600,100
536,0,4941500,37000,33400,80300,75000,200,4774400,200
537,0,1060400,57200,43200,68300,62500,100,876800,100
538,0,871800,38100,50600,65400,60000,100,639300,200
539,0,1013300,22700,50500,117900,60000,0,794500,100
540,0,3963700,53500,24200,84400,77800,100,3789100,200
541,0,1264100,26700,48000,64000,59600,100,1114900,200
542,0,1013200,26700,35100,64100,59200,100,877400,200
543,0,1220600,18800,19300,64500,60000,100,1111900,0
544,0,4880600,51300,17300,80500,74800,200,4719900,0
545,0,918200,35800,46500,74900,67400,200,747900,100
546,0,820300,38800,59300,69400,63900,100,639500,200
547,0,968300,41400,42300,67000,62000,200,804800,200
548,0,3821400,33700,27000,69100,63600,100,3678900,100
549,0,1276400,21700,45800,64300,59000,200,1122800,200
550,0,1027100,19700,26100,65100,59900,100,875500,100
551,0,1236100,28400,19900,65100,60200,0,1109500,100
552,0,4839400,29500,35700,68800,62300,100,4693400,0
553,0,889900,28100,34500,63900,58900,200,750400,100
554,0,803000,53900,25900,65900,59700,100,637700,0
555,0,985600,34600,58400,70400,62000,200,804100,200
556,0,4130000,61500,41300,74000,63800,200,3937900,200
557,0,1138400,35700,41200,65300,60000,100,974600,200
558,0,1051000,37000,27200,67000,62400,100,875600,200
559,0,1286900,40500,35600,65800,60200,100,1109300,200
560,0,5084700,39000,32000,82400,74800,100,4915100,100
561,0,938700,55000,30400,71200,63000,200,768900,100
562,0,827200,26300,39900,65100,60000,0,656100,200
563,0,928700,27200,34400,64100,59100,0,797100,0
564,0,3860200,38900,35400,72300,66400,200,3705500,100
565,0,1246600,57600,47600,65900,60400,200,1066700,100
566,0,1027900,36900,31100,69900,63700,100,874700,100
567,0,1239900,30100,23300,63500,58800,0,1113000,200
568,0,4816800,41100,20600,80500,75300,100,4666400,100
569,0,907900,24800,39900,78300,68500,100,748600,100
570,0,775800,40200,15000,66900,61200,200,636700,100
571,0,960400,40000,33200,70600,62000,100,795300,200
572,0,3887100,65100,27500,81000,74900,200,3697500,100
573,0,1123800,34700,40100,65200,60400,100,967700,100
574,0,1068500,32100,43400,67600,62300,100,883900,100
575,0,1262800,38800,33800,68400,61700,100,1109500,100
576,0,4763700,20900,35100,79000,73700,100,4619200,0
577,0,887100,31600,31000,64700,60000,100,749600,100
578,0,792100,19600,30900,65000,60100,100,638600,100
579,0,952700,31700,40100,63700,59000,100,794700,100
580,0,3800600,20400,26100,66100,61400,200,3680600,100
581,0,1314200,27700,44600,65400,59700,100,1160000,200
582,0,1027300,39700,36300,68400,63300,100,872200,100
583,0,1256600,44700,19000,71900,64200,100,1110200,100
584,0,4812000,44300,36300,74500,65300,100,4642000,100
585,0,1011900,37600,39500,63600,58800,100,858400,200
586,0,786200,29400,28300,64000,59100,100,636700,100
587,0,924400,24600,28800,65100,60200,100,797300,200
588,0,3870300,43200,30400,67300,60900,100,3722500,100
589,0,1128500,18200,27400,63600,59000,100,1009200,100
590,0,1010800,21100,20300,64100,58800,200,893900,100
591,0,1269400,43600,22700,68700,60900,200,1120800,100
592,0,5423800,32500,36600,79100,73700,300,5256600,200
593,0,934300,30200,35600,72200,64000,200,771600,200
594,0,791000,40600,17500,68400,60700,100,649400,100
595,0,962900,49200,32700,64200,60200,100,801600,100
596,0,4132200,58900,46800,69200,62100,100,3945100,100
597,0,1156200,43700,62100,64400,59100,100,973100,100
598,0,1090700,37300,31200,67600,62700,100,890600,100
599,0,1250800,19500,31500,64600,60200,100,1112200,100
600,0,5126800,66400,29200,79500,74700,200,4946100,100
601,0,862100,21200,18300,64800,60100,200,752500,100
602,0,762800,19300,31800,66600,61800,0,639200,100
603,0,951000,39500,35800,70200,61400,200,793800,200
604,0,3885900,22700,36500,83100,74800,100,3728600,200
605,0,1174100,31700,44600,63700,58900,100,1016600,200
606,0,998200,18000,30100,65300,60200,200,874400,100
607,0,1255000,23500,40000,67800,62400,200,1111200,200
608,0,4904000,41900,30500,80000,75600,100,4737400,100
609,0,952100,65100,43200,84600,78300,200,746000,100
610,0,810700,26300,45900,64900,60100,100,637700,100
611,0,939400,32800,33300,63500,58900,200,796500,100
612,0,3845700,35900,34500,78900,73600,100,3685200,100
613,0,1107900,35500,23500,66700,60400,100,968500,100
614,0,1026800,32800,37300,65300,60100,0,877600,200
615,0,1250300,40900,23700,64300,58900,100,1110000,0
616,0,4814100,39300,23000,80900,75800,100,4662600,100
617,0,912500,35000,49600,63500,58900,200,748400,100
618,0,811800,34500,33600,67600,62700,100,637500,100
619,0,1090000,30300,37900,70400,64300,200,919900,100
620,0,3958100,17000,29600,65800,60400,200,3830300,200
621,0,1143000,21100,55500,68700,63100,200,987400,100
622,0,1062500,44300,21900,70200,61500,200,887500,100
623,0,1262200,59700,13600,67800,60300,100,1110900,200
624,0,4899700,30700,28100,79600,74800,300,4755800,100
625,0,892000,30000,39900,68300,62900,200,746300,100
626,0,776100,37100,24300,64600,60200,200,639900,200
627,0,930600,29300,31800,65500,60800,100,795100,200
628,0,3861800,21300,34000,84500,77800,100,3714400,100
629,0,1120500,37200,38500,63500,59100,100,965300,100
630,0,1008900,17300,38500,63000,58700,100,874600,100
631,0,1275300,41300,34200,64400,58900,200,1118200,100
632,0,4940200,40200,35300,80200,74900,200,4767500,100
633,0,918400,35900,29900,69400,64700,200,766700,100
634,0,803100,32600,18500,65000,60400,100,649100,100
635,0,948900,30800,34000,65200,60200,100,803400,200
636,0,3933300,36100,44600,82400,74900,200,3764000,100
637,0,1115300,25500,50400,63900,59000,100,965400,100
638,0,1031900,25800,27200,67000,61600,100,873200,100
639,0,1261500,17700,31600,66000,60800,200,1118000,200
640,0,5029400,65000,33200,81800,74800,200,4833100,100
641,0,954500,41900,34800,74000,65600,100,785000,100
642,0,794300,26500,32000,67300,62200,100,657500,100
643,0,925300,26400,25600,65200,60300,0,798800,100
644,0,3883300,33900,35500,80800,75600,100,3722000,100
645,0,1143200,41100,16400,111500,60100,100,964300,100
646,0,1048300,27900,44400,65900,60200,100,873400,100
647,0,1269500,35600,42500,71400,63300,200,1110300,100
648,0,4801100,25400,30600,84000,77000,300,4655000,100
649,0,887200,33400,19300,65800,60200,200,758500,100
650,0,815300,47900,40100,70500,63100,100,642300,100
651,0,993400,22300,69000,64100,59000,100,817100,300
652,0,4003600,74900,35500,80000,75000,300,3798300,100
653,0,1146500,47000,40700,71700,63700,200,967600,100
654,0,1011600,20500,35700,64200,59100,300,873500,200
655,0,1278300,55500,17500,68900,63200,100,1114200,100
656,0,4970300,46600,37900,80900,74800,200,4792000,100
657,0,901200,30900,40400,65400,60100,200,751400,100
658,0,833600,39500,27800,64900,60000,100,637900,100
659,0,995700,46000,53000,77300,68600,200,796200,100
660,0,3918400,27600,42000,85600,79500,100,3757900,100
661,0,1109200,28000,37900,67400,62600,200,970200,100
662,0,1151800,28300,46300,67500,62200,100,998200,200
663,0,1239400,28900,28600,65100,60000,100,1109900,100
664,0,5026200,20700,29700,70200,64800,200,4897600,100
665,0,923400,40900,32100,83500,75400,200,756300,100
666,0,794800,32000,43500,67900,60300,100,642400,0
667,0,935400,31000,34500,65700,61200,100,795400,100
668,0,4053900,50800,36800,81700,75000,200,3867700,300
669,0,1178200,23500,33900,65500,60200,100,1036800,200
670,0,1229700,29100,26500,74900,69200,200,1059100,200
671,0,1236900,23900,24900,64100,59400,100,1108700,100
672,0,4853800,47600,15100,68100,62800,200,4707300,100
673,0,909600,19200,48600,74300,69000,100,750000,200
674,0,795500,36500,46300,65200,60700,100,637500,0
675,0,947000,32500,38500,68500,63400,100,794200,100
676,0,3962700,39500,19800,80500,75000,200,3809700,100
677,0,1145100,42300,38300,71400,62700,100,972600,200
678,0,1041600,36500,25200,64000,58900,100,875900,100
679,0,1262800,28200,31500,64900,60100,100,1111500,100
680,0,4860100,69300,37100,71600,66200,200,4671500,0
681,0,1073400,33200,40900,65100,60100,200,922400,200
682,0,816600,49300,24000,71900,64200,100,638700,0
683,0,931100,41700,25400,64000,59100,0,794300,100
684,0,3827300,38900,31000,78900,73900,200,3673100,100
685,0,1285800,43700,43200,71100,62100,200,1116200,200
686,0,1014700,32700,32100,63900,59100,100,875500,200
687,0,1231600,23000,29600,63500,59100,200,1109400,100
688,0,4764100,37600,15100,69200,63100,100,4632200,100
689,0,1066500,50100,42900,65900,59600,200,885900,100
690,0,813600,41900,45200,66800,61500,100,638300,100
691,0,926000,21100,28700,64200,58900,200,794100,100
692,0,3819500,36000,25500,79800,74800,100,3661900,100
693,0,1218100,49800,37400,68500,60400,100,1045800,100
694,0,1076300,45100,49300,72900,64500,100,872100,0
695,0,1254300,49600,16800,65400,60100,200,1110900,100
696,0,6286800,30800,20800,68100,62800,100,6161000,0
697,0,926800,54800,31700,66700,61000,200,761800,100
698,0,920900,21200,39400,66400,60100,200,750500,100
699,0,967700,32700,40900,72400,64000,100,795200,200
700,0,4767500,55800,18900,72200,64100,100,4613000,100
701,0,1234300,40600,45500,65200,60000,100,1071500,100
702,0,1014300,23000,35100,68900,62400,200,872400,200
703,0,1281400,32500,33900,67000,61800,200,1132400,100
704,0,4950400,31300,34200,71000,62600,100,4796200,200
705,0,965600,63500,51200,71100,65700,100,766700,200
706,0,818100,35000,33900,73100,63700,100,643800,100
707,0,947300,24800,39400,66500,60100,200,804500,100
708,0,4071000,27000,36200,81600,76100,200,3916000,200
709,0,1243100,25100,48200,68000,62200,100,1085600,100
710,0,1040200,40200,41400,65100,60100,100,875900,100
711,0,1238500,28800,16300,68300,63300,200,1109700,100
712,0,5154000,64300,27300,79300,73500,100,4964000,100
713,0,920200,36300,19800,82000,75000,200,754500,200
714,0,774100,25500,30200,67200,62200,200,636800,100
715,0,948200,39000,35600,63500,58900,100,794600,0
716,0,3917600,38300,26300,80200,74900,100,3761200,0
717,0,1104100,26100,35200,63700,58900,200,966700,100
718,0,1068500,36400,31800,64100,59000,100,873800,100
719,0,1265500,31600,35800,66700,61900,100,1109100,100
720,0,4923700,53900,31500,80500,74900,200,4752800,100
721,0,919100,48400,38000,79800,74700,100,747600,100
722,0,785000,47500,18500,68000,62100,200,643100,100
723,0,1049400,33600,19100,65700,60000,100,920400,200
724,0,3821000,16100,38200,78400,73500,200,3680800,100
725,0,1126400,41900,41700,64900,60200,200,966800,100
726,0,1006900,34700,24300,64100,59000,100,872800,100
727,0,1252800,32300,31600,65300,60000,100,1109100,200
728,0,5114600,32900,27300,80000,72400,100,4957200,100
729,0,1076900,32300,29900,65100,60100,0,930700,200
730,0,798000,26500,35700,63500,59100,100,637200,100
731,0,981300,46100,55200,67500,61800,100,795000,200
732,0,3978600,32800,42600,69600,63500,200,3817400,100
733,0,1120900,19500,42900,69800,64400,100,969600,200
734,0,1000500,19000,31600,64000,58900,200,874700,100
735,0,1256800,28300,35100,67500,62700,100,1110700,200
736,0,4801600,32100,36400,70400,65000,100,4648500,100
737,0,914600,31400,36600,78400,73400,100,749500,200
738,0,814300,36800,32600,69500,61800,100,637400,100
739,0,946400,37800,19600,67700,62300,100,794200,100
740,0,3886200,38200,39700,82700,76800,200,3708100,200
741,0,1218200,48800,55700,66800,61700,100,1034600,200
742,0,1232900,41600,23100,69400,63400,100,1062100,100
743,0,1254700,24800,29300,65500,60100,100,1124900,200
744,0,4983600,35400,34700,82400,77100,100,4825200,100
745,0,869600,31500,18800,64900,60200,0,748800,100
746,0,783100,36500,38600,65400,60100,100,636700,100
747,0,923800,29400,28200,66700,61600,100,793700,100
748,0,3865800,54200,28100,89700,81000,300,3685200,100
749,0,1105100,30800,26300,65100,60000,100,967600,100
750,0,1018300,31400,31300,67900,63000,100,872900,100
751,0,1270200,38600,42600,63700,59000,200,1109600,100
752,0,4892900,43200,29000,83800,78400,100,4720700,100
753,0,913900,41200,29400,78400,73400,100,749100,100
754,0,822300,53700,25300,69900,65400,100,635900,100
755,0,929200,30500,16300,68800,63600,100,800000,100
756,0,4037000,33300,47200,65900,60100,100,3877700,200
757,0,1099700,27200,23900,63700,58800,200,969800,200
758,0,1019300,17100,28900,63600,58800,100,873500,100
759,0,1263900,36000,31200,63600,58900,200,1111000,100
760,0,4920900,19500,33900,85100,76100,200,4769600,200
761,0,937900,37700,46200,80100,74800,200,758300,200
762,0,755500,23300,21700,63900,58900,100,637400,100
763,0,936400,28600,36700,67800,62700,100,793500,100
764,0,3902300,48000,26400,64500,59500,200,3752100,100
765,0,1103800,34800,21300,64900,60100,100,974300,0
766,0,1049300,33200,35800,71900,66600,100,873300,100
767,0,1271700,29400,27000,70400,65100,200,1130900,200
768,0,4980100,59600,22100,67200,61700,200,4822200,0
769,0,965400,50700,32100,78700,73600,100,792400,200
770,0,784100,33300,32600,65200,60100,200,636500,100
771,0,917300,16500,29100,64700,60000,200,793400,100
772,0,3959900,40600,43400,82600,77600,100,3779500,100
773,0,1237900,52100,54800,66100,60200,100,1039200,300
774,0,1008600,28500,27100,63600,58900,200,874500,0
775,0,1251100,30100,31000,63800,59000,100,1110100,100
776,0,4922100,47200,30100,84000,78000,200,4749200,100
777,0,938800,51700,48800,69400,63200,200,749800,200
778,0,876000,43000,26600,63700,58800,100,673300,100
779,0,952200,36100,26300,65600,60400,0,800500,0
780,0,3902000,43200,21600,84000,78800,100,3747900,100
781,0,1137400,53900,43500,64300,59200,100,970400,100
782,0,1043400,49700,31000,73200,64700,200,881300,100
783,0,1289400,45900,25800,68800,61000,100,1138300,200
784,0,5886400,27600,28800,68000,62600,100,5754100,100
785,0,937800,44400,47600,79700,74300,0,753300,100
786,0,790200,27300,44900,63600,58800,100,640200,200
787,0,948700,38800,33900,65300,60000,100,797100,200
788,0,4238000,35100,27600,80400,75100,100,4083900,100
789,0,1157300,57600,48700,67400,62200,100,969400,100
790,0,1064400,47900,38100,65500,60300,200,872700,100
791,0,1241200,25300,27500,64000,59200,100,1109400,100
792,0,5109100,50100,20300,80100,74700,100,4946200,100
793,0,905800,34200,43400,67600,63100,200,745600,100
794,0,800500,56500,28500,67700,63400,100,636200,100
795,0,947800,38700,33600,67200,60100,0,795200,100
796,0,3992900,41300,32700,78900,73500,100,3826800,100
797,0,1110700,24200,38900,64200,59100,100,967500,100
798,0,1042700,27900,29600,69700,64200,200,872800,100
799,0,1402500,51100,39900,69300,63100,200,1210600,200
800,0,4963700,57300,34800,70900,61600,100,4782800,0
801,0,938700,30700,37500,64900,60000,100,792600,200
802,0,785200,31800,17300,66900,62000,100,636800,100
803,0,930500,36200,28400,64500,60100,0,794800,100
804,0,3959900,58600,52700,80100,73500,200,3759600,100
805,0,1252600,41700,44100,67700,62800,100,1088100,100
806,0,1042100,52900,27500,67500,62000,200,885100,100
807,0,1255800,34200,37600,65400,60100,100,1108600,200
808,0,5016200,60400,38400,83000,77300,100,4824000,200
809,0,894800,35600,18400,78700,73600,100,746700,100
810,0,771200,22600,31800,65900,61000,200,636600,100
811,0,931600,22700,27900,70200,64800,100,793200,100
812,0,3968100,29400,29500,81000,74900,100,3804600,100
813,0,1120700,31700,36300,63700,58900,100,968100,100
814,0,1030300,37200,20100,67600,62800,100,872200,0
815,0,1278200,54200,34900,65800,60000,0,1112200,100
816,0,4845500,43200,32300,71300,65400,200,4689400,0
817,0,892700,27300,27700,68200,63000,200,754500,200
818,0,809200,42600,26200,66500,61600,100,637400,100
819,0,944500,23300,31400,65300,59900,100,798700,200
820,0,3990000,40400,30800,81100,74700,100,3826600,100
821,0,1229200,25400,34100,72000,66100,200,1077300,200
822,0,1019800,35100,28800,66200,60900,100,874600,100
823,0,1243300,26800,27400,65100,60000,100,1110600,200
824,0,5176700,51500,32400,82700,74800,300,4993800,200
825,0,953600,36500,54400,74100,68700,300,775800,200
826,0,803400,33700,30500,69600,63900,100,638000,100
827,0,935300,26800,37400,66900,61700,200,793700,200
828,0,3954500,33800,21000,66900,61900,100,3826500,100
829,0,1124800,23900,37000,65600,60100,200,984000,200
830,0,1011100,42100,15000,64900,60100,100,877200,100
831,0,1240900,39400,15300,63300,59000,200,1109500,100
832,0,4958500,40500,29200,86200,80700,200,4786100,0
833,0,921500,36900,43700,69200,63000,100,749500,100
834,0,798000,37600,43200,64700,60000,100,636200,100
835,0,938300,34400,29400,63400,59100,200,795800,100
836,0,3912400,41200,33200,79600,74700,200,3746900,200
837,0,1299100,29000,34000,64900,60100,100,1154100,200
838,0,1083000,31800,38900,70400,62200,200,876900,100
839,0,1367400,35300,34500,65800,60000,100,1206500,100
840,0,4896200,51800,35900,70300,59900,200,4729700,100
841,0,1040900,39700,45600,65500,60100,100,879700,200
842,0,773300,29200,34200,65500,60600,100,638200,100
843,0,958400,38200,25900,63900,58900,100,820600,100
844,0,4073200,41400,42300,86000,75000,100,3890400,100
845,0,1278200,31200,39000,64000,59200,200,1127200,100
846,0,1023700,30000,44300,63900,58900,200,873400,200
847,0,1256400,31300,36400,64300,58900,100,1111600,200
848,0,4833100,30400,37900,96300,65400,300,4657800,0
849,0,919400,24300,67300,67500,62700,100,747600,100
850,0,783600,17700,26800,64600,60000,200,636100,100
