tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1274700,38300,39200,69600,64000,100,1111200,100
512,0,4985400,42700,47000,70800,62800,200,4808400,100
513,0,906600,34200,39600,67000,61600,0,750000,100
514,0,834300,46200,28300,70800,61900,100,647900,200
515,0,949100,47100,25600,65600,60000,100,797000,200
516,0,3901200,36500,41100,82400,77300,100,3731200,100
517,0,1107900,19600,40000,64800,60100,100,967500,100
518,0,1011400,18800,20100,65000,60400,100,872500,100
519,0,1361400,24600,34900,65200,59100,200,1211000,100
520,0,5126800,56100,48000,70100,63900,100,4934300,200
521,0,1069700,35200,25200,66800,61500,200,924800,200
522,0,762100,32800,17100,65200,60100,100,636700,100
523,0,929700,32700,23500,65800,60700,200,797800,0
524,0,3877600,40600,22300,71300,63900,200,3734300,100
525,0,1192000,23300,47700,67700,62100,100,1038500,200
526,0,1019500,26600,27900,63900,59000,200,868300,200
527,0,1232600,17200,32400,66800,62100,100,1110600,100
528,0,4868500,64700,26400,70200,60700,200,4699000,100
529,0,912400,26800,58400,65000,60000,100,749300,200
530,0,783700,32500,29400,72800,65200,100,636700,100
531,0,914400,17600,24400,63600,59000,100,796300,100
532,0,3866900,56800,32100,82600,76900,100,3681500,100
533,0,1139000,33500,56200,65000,60100,200,968600,100
534,0,1005000,15900,37000,63600,58900,100,874400,200
535,0,1234300,25900,19900,65700,60400,0,1109900,100
536,0,4801100,26100,32500,78100,73400,200,4652300,100
537,0,977000,21100,42200,64100,59000,100,830800,200
538,0,833200,24500,44400,65400,60100,200,637800,200
539,0,946400,38800,19500,72200,64300,100,795900,100
540,0,3784400,23600,19300,70700,65900,200,3665500,100
541,0,1121000,28600,39600,63700,58900,100,983600,100
542,0,999600,19500,29800,65100,60200,0,879200,0
543,0,1236100,20500,34900,64100,59100,100,1110700,100
544,0,4978900,28300,38400,78800,74000,100,4825900,0
545,0,910200,39200,29700,65000,60000,0,765900,100
546,0,792700,23900,42500,68600,62800,100,646600,100
547,0,1043000,61500,38100,66800,61800,200,866400,100
548,0,4421700,55000,33300,87100,80900,100,4234900,100
549,0,1407100,47900,20900,70800,64200,200,1241900,300
550,0,1196800,40500,36700,65100,59200,200,1004800,200
551,0,1339900,47300,35000,67500,60100,100,1170800,200
552,0,6242500,60300,38600,65400,60400,100,6059100,0
553,0,978400,47800,34400,63700,59000,300,816700,200
554,0,813500,33400,37100,65200,60200,100,663300,100
555,0,938900,18700,33500,63700,59000,100,807600,300
556,0,4567100,24900,37900,70100,64100,200,4418900,100
557,0,1310200,24300,45000,67700,61900,200,1143500,200
558,0,1052400,37600,22800,66900,61700,100,880700,100
559,0,1293500,42200,41100,67100,61700,100,1108600,100
560,0,5638700,52500,35600,102900,95600,300,5432300,200
561,0,939100,33600,34300,62500,60100,200,797800,100
562,0,817200,33500,30300,69400,63900,100,642800,100
563,0,919800,32300,17600,64500,59000,100,795100,100
564,0,4135800,31800,42300,80300,75500,100,3976000,100
565,0,1103500,25700,36600,65400,60500,100,970100,100
566,0,1025800,32800,41500,65600,60700,200,876400,100
567,0,1242200,25100,36600,65100,60000,100,1110100,100
568,0,5239200,41400,21200,82400,77700,200,5086400,100
569,0,960000,46100,60400,68800,59900,200,761900,200
570,0,789900,21600,42800,65500,60100,100,639700,200
571,0,944200,30500,37300,65000,60000,100,794600,200
572,0,3994800,40700,25200,83000,77400,100,3827200,200
573,0,1103000,25000,32000,65200,60200,100,966300,100
574,0,1042200,40300,26000,67400,62000,100,874200,100
575,0,1249800,35300,31900,64000,59000,200,1105200,200
576,0,5182700,19200,35600,71500,65100,100,5044700,100
577,0,921700,36500,43700,77200,70400,100,748400,100
578,0,795000,26300,23500,68100,59100,100,638200,100
579,0,978400,41300,38700,70200,61300,200,800700,100
580,0,3906400,44600,19900,78800,73400,100,3752200,100
581,0,1120700,26500,42200,69200,63900,100,970100,100
582,0,1023300,39000,28500,67000,61800,200,874800,200
583,0,1347000,137000,21500,67200,61500,100,1104700,200
584,0,4932300,30600,36700,67900,62500,200,4780700,100
585,0,1044000,25200,36000,65800,60700,0,903100,200
586,0,830700,49900,39300,68300,62400,100,641300,200
587,0,927300,28900,28100,68100,62700,100,794700,100
588,0,3878100,40300,39700,77000,74800,100,3709000,200
589,0,1124400,17800,37500,64700,59100,200,986100,200
590,0,1025200,31500,39700,63700,59100,200,875100,200
591,0,1238700,25600,25400,64600,59500,0,1110200,100
592,0,5211500,43000,37000,73100,64100,100,5039500,200
593,0,901800,34500,26600,65000,60100,100,756300,200
594,0,769800,28700,27800,64400,60000,100,638100,100
595,0,974600,57100,29800,66400,60000,100,803500,200
596,0,4137400,29300,40700,78800,73700,200,3974300,100
597,0,1137500,39000,44200,70400,64800,200,966200,100
598,0,1063600,32200,34100,63900,58900,100,866800,200
599,0,1257600,28100,28100,69000,61100,100,1109200,100
600,0,5052400,50500,42300,83100,76700,100,4870900,100
601,0,877200,25100,29800,63900,59100,200,752600,100
602,0,770700,35100,25100,64000,58600,100,638400,100
603,0,947700,36900,24000,82500,75700,200,792600,100
604,0,3850200,52500,36600,83500,77900,200,3665600,200
605,0,1150200,48100,34500,64100,59100,100,991900,200
606,0,1040200,36900,40200,67800,62800,200,886000,100
607,0,1258100,40600,23300,68600,63100,100,1116300,100
608,0,4985600,44700,20600,78900,73600,100,4832300,100
609,0,909200,41500,27200,68100,63500,100,758200,100
610,0,784700,20400,17400,65500,60900,100,642400,0
611,0,947000,34900,36300,63500,58900,100,799200,100
612,0,3948000,47200,42300,89100,83400,100,3756300,100
613,0,1113300,25600,40300,65700,60100,100,971200,100
614,0,1014800,34700,29700,63400,59000,100,878900,100
615,0,1226000,22700,18600,63400,58900,200,1110800,0
616,0,5010600,34900,34100,84000,78700,100,4841800,0
617,0,969700,24000,40900,65000,59900,0,817500,200
618,0,837500,49300,37600,65400,59900,100,640900,200
619,0,938300,25400,20600,64100,59500,200,798900,200
620,0,4031300,30900,41400,83200,75500,200,3861500,200
621,0,1254200,38100,49400,67100,62000,200,1085900,200
622,0,1032700,25400,32700,67300,62100,100,874100,200
623,0,1285800,57800,39200,69900,63800,100,1110400,100
624,0,5022100,37500,30300,65300,60000,200,4878200,300
625,0,1091300,50200,31300,78500,72900,100,923800,100
626,0,784500,29200,38700,66600,61200,200,639200,200
627,0,934500,36500,30900,65200,60000,100,796400,100
628,0,3840300,46900,32400,69300,61700,200,3683700,100
629,0,1112400,29500,29200,65700,60100,100,969400,200
630,0,1012500,28800,25200,69000,64100,100,873500,0
631,0,1250600,28000,31900,64100,58900,100,1104800,200
632,0,4846000,45700,22300,79700,73600,200,4682500,0
633,0,926200,27200,56000,69500,61000,100,757700,100
634,0,801200,27300,27100,67500,62000,100,639200,200
635,0,917100,18300,25600,65100,60100,200,798100,100
636,0,3859300,70200,32100,67600,62200,200,3680500,0
637,0,1114200,30200,31400,70000,65100,100,968500,100
638,0,1041300,25900,34000,65400,60500,100,875600,200
639,0,1273500,43300,32900,64400,60100,200,1110600,100
640,0,4808900,28900,33600,83500,78100,200,4655800,100
641,0,893500,30500,34200,68200,63800,100,749700,100
642,0,777500,37200,29200,65300,60600,100,636800,100
643,0,910300,17600,21300,65500,61000,200,796600,100
644,0,3826800,29000,44900,69000,63300,100,3668500,200
645,0,1342800,47400,33400,69000,63400,200,1177900,300
646,0,1038600,24200,29900,65900,60000,100,883600,100
647,0,1272100,47200,36800,66700,61600,100,1111700,100
648,0,4902500,40500,39500,80400,74800,200,4728900,100
649,0,875500,27400,18100,65400,60100,200,749300,100
650,0,769000,28300,20500,70300,65200,100,637100,100
651,0,950000,39800,39800,65400,60100,100,790600,0
652,0,3800400,34800,27200,78300,73400,200,3645900,100
653,0,1135900,41200,47900,65100,60200,100,965500,100
654,0,1088100,54100,76300,67400,62000,200,874000,100
655,0,1247100,25600,29200,65200,60600,100,1109100,100
656,0,4761800,36300,29300,69600,63600,100,4611800,100
657,0,897800,34200,35200,65600,60400,100,742500,200
658,0,831700,31500,34300,63400,59000,200,640000,100
659,0,949400,34400,33100,65100,60000,200,795200,100
660,0,3792600,42700,27500,82500,77200,100,3634600,100
661,0,1194600,40300,42000,64000,58900,100,1039200,200
662,0,1023800,43600,23200,78600,73400,100,872100,100
663,0,1228800,27500,16600,65900,60100,200,1113200,100
664,0,4909700,61000,38700,81100,74900,200,4721400,100
665,0,949100,40400,44800,83200,77800,200,770200,100
666,0,760800,18800,19400,65200,60600,300,647700,100
667,0,933300,43500,15300,64600,60000,100,800400,100
668,0,3859000,31000,24100,78200,73500,200,3717000,100
669,0,1115000,34900,24300,66600,61500,100,975300,100
670,0,1021400,26500,15500,67400,62400,100,874200,100
671,0,1237200,25700,24300,63800,59100,100,1110300,100
672,0,4853000,41800,28600,81900,75000,0,4688300,0
673,0,898800,27800,35700,71100,66300,200,753300,100
674,0,775600,38800,18700,67500,61800,100,640800,100
675,0,933800,19300,32800,65600,60100,100,801000,200
676,0,3823500,44900,28100,65300,59900,100,3672300,200
677,0,1286700,37400,38600,68500,63600,200,1120500,200
678,0,1042500,18900,38900,67200,62600,100,878900,100
679,0,1260800,39000,19300,65500,60700,200,1111500,100
680,0,4955500,68100,35100,69700,60800,100,4767800,0
681,0,932300,39000,34500,65600,60000,100,778900,100
682,0,807100,36100,27300,67600,62300,100,643300,100
683,0,943700,26600,43300,64800,60400,100,799600,200
684,0,4020200,23900,32800,82000,77200,100,3876500,100
685,0,1107300,29200,41700,63800,59100,200,967200,100
686,0,1033100,49600,31600,71400,63400,200,873700,100
687,0,1251600,28700,40400,68400,63100,200,1105000,200
688,0,4867100,51900,33800,79800,74100,100,4694000,100
689,0,904200,33300,33900,67600,62300,200,754700,100
690,0,805700,27800,48000,67700,61900,100,642100,200
691,0,936700,21400,33300,66400,61200,100,793200,200
692,0,3839800,32500,23600,78600,73900,100,3688400,100
693,0,1114400,36800,30200,63800,59000,100,969500,100
694,0,1023900,36100,18900,64700,60000,100,873900,100
695,0,1287800,57800,36600,72300,63900,100,1108900,100
696,0,6417000,84200,38300,69900,61200,300,6208200,200
697,0,920800,34900,36900,80100,74900,100,752000,100
698,0,819100,32200,34600,70400,62800,200,640000,200
699,0,936300,18800,31400,65600,60100,200,791900,200
700,0,5071400,49200,43600,81500,75200,200,4883800,200
701,0,1128200,36100,38200,64400,59100,100,973300,100
702,0,1010900,17100,37300,64900,60200,100,879100,200
703,0,1247000,25300,34800,63700,58900,200,1112800,100
704,0,5009800,22000,32100,79400,74100,200,4867800,100
705,0,899800,33100,30800,69000,63600,100,755600,100
706,0,939900,53600,32600,68500,62400,200,745700,200
707,0,906900,27000,15500,65300,60000,100,791900,200
708,0,3927400,36400,25400,69800,64100,200,3785500,100
709,0,1334100,27600,35300,64100,59000,200,1193800,100
710,0,1026500,31800,41100,66100,60900,100,874700,100
711,0,1280400,43200,45400,67300,61900,200,1110700,100
712,0,4904900,44100,25400,82200,75400,200,4735500,0
713,0,900100,33400,31200,67500,62500,200,748000,100
714,0,786000,37900,34100,63600,59000,0,638400,100
715,0,939400,33600,32200,65000,60200,100,795200,100
716,0,3852400,36500,25400,80600,75100,200,3697000,100
717,0,1141500,43500,35800,77800,73500,100,968900,100
718,0,1079700,29800,40100,70600,65000,100,868500,300
719,0,1261900,24900,37900,66300,61700,100,1109800,100
720,0,5019700,66900,29800,69100,63600,200,4844300,200
721,0,914700,45200,26400,65500,60200,200,769400,100
722,0,788600,38900,28500,66500,61300,100,647700,100
723,0,933300,32100,29900,65400,60500,0,800100,100
724,0,3878600,29600,34400,65800,60500,100,3741400,100
725,0,1163300,53700,35500,72400,63900,200,990500,100
726,0,1043200,44600,34200,65200,60100,100,886100,100
727,0,1262700,38300,34800,64700,60200,100,1114900,100
728,0,4989600,36700,38600,90400,62300,100,4810700,200
729,0,891800,24900,23300,64500,59200,300,761900,100
730,0,818100,36100,31700,67300,62400,100,645600,100
731,0,967900,47600,34200,72000,64200,100,800300,100
732,0,3909500,37400,37000,82700,77600,100,3739200,100
733,0,1154900,55300,46400,71000,62600,100,971500,100
734,0,988800,19600,23100,63500,59000,200,874500,100
735,0,1245100,30100,28600,65000,60100,100,1111200,100
736,0,4865000,42400,18900,70200,64600,100,4718600,0
737,0,902700,36800,30300,65700,60000,100,751300,100
738,0,812100,30100,33600,65800,60600,100,640400,200
739,0,952700,24300,39400,67500,62900,100,796600,100
740,0,3853700,39400,31200,80000,74700,100,3694300,100
741,0,1406700,37300,24600,64400,59100,100,1269700,100
742,0,1132200,46700,90400,72500,61900,100,884900,100
743,0,1334800,27200,55100,70800,61500,100,1170600,200
744,0,4989100,45600,34900,75400,64100,200,4818200,100
745,0,974200,52100,21700,69700,60500,200,821600,100
746,0,891800,39500,40900,67900,61700,200,734000,100
747,0,930300,23000,34600,64500,58900,100,798100,200
748,0,3827800,17700,29000,80200,74900,200,3693400,100
749,0,1115400,32200,31800,67300,62100,100,968200,100
750,0,1034800,40600,30800,64800,60100,100,882600,100
751,0,1249800,38200,21200,63600,58900,300,1110700,100
752,0,4828300,31700,22800,87200,78700,200,4670900,100
753,0,901900,20000,55100,63300,58900,100,749700,100
754,0,868600,43500,56200,67100,61800,100,662700,200
755,0,922500,28100,22500,63900,58900,300,796600,100
756,0,3843000,40800,45500,81900,74800,200,3662600,100
757,0,1100700,17100,32600,65000,60000,100,967900,200
758,0,1043500,29800,33800,68800,63700,100,874100,100
759,0,1284800,38100,48200,67100,62100,100,1109300,100
760,0,4793700,38600,27800,88000,77500,100,4632000,100
761,0,900600,43900,31800,64000,59100,100,749500,100
762,0,768500,30600,24500,63800,59000,100,640000,100
763,0,958900,23100,36500,70100,63100,100,814700,200
764,0,3942000,35500,39400,72400,66500,200,3783700,200
765,0,1132200,38000,38000,73000,64000,200,972000,100
766,0,1047000,26300,36400,69700,64900,0,878400,200
767,0,1249300,27900,31300,65900,60800,100,1105400,200
768,0,4864600,34900,16700,65300,59100,300,4738700,100
769,0,1049800,26200,22900,65100,60000,100,918800,100
770,0,770500,23100,29400,64200,59500,100,638500,100
771,0,952900,25500,41800,64800,59900,100,807000,100
772,0,3826600,58300,14900,88100,82500,200,3650800,100
773,0,1112500,29800,32100,64700,59900,100,969300,100
774,0,1024400,29300,41200,67500,62600,100,875100,100
775,0,1234500,17100,28200,65600,60600,100,1110500,100
776,0,4767500,31800,29000,71300,65300,100,4615900,100
777,0,963900,43000,42800,69400,63400,100,785000,200
778,0,848400,27500,31400,68700,63800,100,652900,200
779,0,985000,41300,51600,70000,62100,200,799100,100
780,0,3781100,17900,21800,66400,61000,100,3669600,100
781,0,1113900,33900,23600,68600,62900,100,980500,100
782,0,1058000,55600,25600,81400,76100,200,883200,200
783,0,1281300,29000,40300,66000,59900,100,1133600,300
784,0,4895600,43400,27700,67000,62600,100,4746500,200
785,0,888600,21600,34000,65100,60100,100,756600,100
786,0,799300,46300,34800,68000,60200,0,640700,100
787,0,1005600,49100,36600,64800,59000,100,840000,200
788,0,3884000,27200,36900,70200,63300,200,3736500,100
789,0,1083900,19200,14900,65100,60100,100,970600,100
790,0,1066600,41300,41200,69900,61900,200,875800,100
791,0,1269700,40600,32000,69900,61300,100,1112300,100
792,0,5171300,52300,25900,71100,61800,300,5002700,200
793,0,927000,41500,33300,80300,74800,200,757600,200
794,0,754300,20200,17800,66700,61900,100,640900,100
795,0,955500,55800,29200,63200,59100,100,797200,100
796,0,4014600,44600,46000,82900,77000,200,3821000,100
797,0,1270700,33000,66200,70400,65300,100,1077400,200
798,0,1076600,52800,35700,65700,60200,100,879200,200
799,0,1258600,25700,29400,65200,60100,0,1111900,100
800,0,5054400,32600,25600,67200,62200,0,4920200,100
801,0,911400,49200,39100,63200,59100,100,747200,200
802,0,823700,37900,40700,70500,62200,100,641400,100
803,0,931200,33900,31300,65000,60000,200,795300,100
804,0,3811500,51600,20500,68700,62800,200,3663000,100
805,0,1127000,33000,33400,66300,61300,100,984700,100
806,0,1040000,31400,61700,66600,61700,0,873000,100
807,0,1229600,24600,28600,67800,63000,100,1103100,100
808,0,4832600,37800,40000,67800,62600,200,4673000,100
809,0,1098700,44700,36700,73100,68200,100,921000,300
810,0,772500,34000,19400,64100,59000,100,638800,100
811,0,934100,19700,34200,67300,62600,100,796500,100
812,0,3844300,45500,28300,78000,73300,200,3677000,100
813,0,1128000,52100,30100,65400,60100,100,966600,100
814,0,1042800,43000,29800,64700,60000,200,875000,100
815,0,1256700,53700,19200,63200,59000,0,1110600,100
816,0,4796900,38500,34700,80100,74800,100,4633900,0
817,0,926600,49900,55000,64200,59200,100,745300,100
818,0,793900,23500,31800,65100,60000,100,638500,100
819,0,936600,26200,27100,64400,59200,100,797000,100
820,0,3822000,42500,36700,84300,79200,100,3651400,100
821,0,1119500,33900,39300,67600,63000,0,967700,100
822,0,1012300,23800,38200,64100,59700,0,873800,200
823,0,1381000,36900,38100,68900,62700,100,1222400,200
824,0,4782900,36400,36300,82800,77300,100,4614400,200
825,0,868700,17200,29100,65200,60000,100,748500,100
826,0,810400,39000,37000,64200,59300,100,633600,200
827,0,940100,40300,27000,71400,64700,100,794100,100
828,0,3849000,50800,16300,88100,78600,200,3683100,200
829,0,1289600,22900,43300,63700,59100,100,1144400,200
830,0,1016800,29300,35100,63700,58900,100,876700,100
831,0,1234100,25900,18900,64000,59100,100,1112600,100
832,0,4878200,35400,45800,78700,73500,200,4704000,100
833,0,909500,30700,30800,65200,60300,0,766700,100
834,0,811500,38100,40500,68400,63200,100,649000,200
835,0,951700,37000,35600,63300,58900,100,801800,100
836,0,3858800,48500,16900,68800,62800,100,3711800,100
837,0,1151500,39400,49900,70300,65000,100,974800,100
838,0,1094100,39500,26500,65700,60400,100,879600,200
839,0,1275200,34500,35200,65900,61700,200,1113100,200
840,0,5009500,63500,42900,82900,76700,200,4805600,200
841,0,894300,21300,36700,66500,61300,100,762900,100
842,0,767400,26200,17300,71400,63500,100,646200,100
843,0,929900,35100,22000,64200,59100,100,802600,100
844,0,4043600,63300,31100,67800,61900,200,3871700,100
845,0,1236300,26300,33700,120900,60000,100,1042600,100
846,0,1017800,28700,27700,72900,68000,200,879200,100
847,0,1238900,28400,17500,68300,62800,100,1113800,100
848,0,5024900,75300,28100,71400,62200,200,4834400,100
849,0,889700,18600,32100,64700,60000,100,755800,200
