tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1253800,33200,30800,65400,60100,100,1104200,200
512,0,4799200,43300,17100,82000,75100,200,4641000,100
513,0,874000,17700,29700,64900,60100,200,746800,100
514,0,817200,29800,44400,69300,64500,100,633400,200
515,0,928600,30900,29900,64100,59000,100,793300,100
516,0,3965600,39500,37400,79300,73700,100,3796000,200
517,0,1144800,52900,39300,65600,60100,200,970100,200
518,0,1034300,28600,35800,63600,59000,200,869000,0
519,0,1257400,27500,35900,66500,61800,100,1105600,100
520,0,4786800,36800,16700,79000,73700,100,4643400,100
521,0,916400,37700,38500,80000,74900,200,748800,100
522,0,772500,39000,26000,65000,60200,100,633500,100
523,0,947900,35300,44500,67500,62600,100,791300,100
524,0,3811400,34900,38300,71500,66500,200,3656300,100
525,0,1214700,40700,30500,64800,59200,100,1064200,200
526,0,1069000,51500,26200,72900,64200,100,883700,100
527,0,1244000,38400,16600,70300,62800,200,1113300,100
528,0,4878400,30600,22300,80200,75000,100,4740600,100
529,0,949200,62400,44400,84200,78600,200,748300,100
530,0,841900,32200,29700,65300,60100,200,698400,200
531,0,945000,40400,32600,66600,61900,200,793100,100
532,0,3933200,49500,35600,80200,74900,100,3752400,100
533,0,1109100,33100,29900,65400,60200,100,963200,100
534,0,1004600,27100,30500,63600,59300,200,869400,100
535,0,1272500,39300,38000,70400,63400,100,1109400,100
536,0,5179700,53600,40300,79100,73700,0,4994900,100
537,0,904100,19900,56200,67800,62900,100,748500,100
538,0,841300,44600,28900,67700,62700,100,634600,100
539,0,946200,35400,22600,69300,60700,300,792600,100
540,0,3930100,35200,34600,80500,74900,100,3769400,100
541,0,1149100,32400,42900,66100,61300,200,1001500,100
542,0,1020200,34200,35500,74500,69600,100,869900,100
543,0,1242800,30100,29700,68000,61800,200,1109400,100
544,0,4916300,28800,38400,85300,79500,200,4755900,0
545,0,986300,19000,36700,67300,62300,100,851700,100
546,0,798200,36900,44000,71400,62700,200,633200,200
547,0,946400,40300,33200,68900,61100,100,793700,100
548,0,3914100,30100,43500,82000,76500,200,3749800,0
549,0,1126600,36300,41300,67200,61300,200,963600,100
550,0,1036700,19800,43500,65000,60100,200,867500,100
551,0,1248900,32100,33800,64900,60100,100,1105700,100
552,0,4899100,50900,21400,66100,60400,200,4744100,0
553,0,919500,47900,35300,64900,60200,200,759100,100
554,0,816600,44400,51900,69300,64000,100,634900,100
555,0,939100,24800,42200,69500,61600,100,790700,100
556,0,3903600,61900,20000,71400,63400,200,3741500,100
557,0,1114200,30600,28400,65800,60400,100,973200,100
558,0,1038100,18300,32100,65900,60600,100,875100,200
559,0,1290200,42400,41300,68100,63000,100,1105000,200
560,0,5196300,56300,24800,84100,75500,200,5016500,200
561,0,1050300,24500,56600,66500,61700,200,888600,200
562,0,790300,35500,16100,67300,62200,200,634800,100
563,0,923200,32500,28400,64700,59100,100,791700,100
564,0,3870700,35300,30500,81500,76100,100,3718100,100
565,0,1107200,35600,41500,64700,60200,100,960000,200
566,0,1002200,34500,24600,66400,61200,300,867200,100
567,0,1253100,38400,39100,64500,60200,100,1105700,100
568,0,4873100,40200,13900,73000,65700,100,4738000,100
569,0,985500,46600,33800,67400,61400,100,819500,100
570,0,839600,43100,35800,65200,60100,200,676700,100
571,0,946300,30900,36500,67700,62000,200,792400,100
572,0,4246500,27800,32500,79000,73900,300,4085800,200
573,0,1274600,33300,36800,66100,60900,100,1118600,100
574,0,1221100,28300,40000,66200,60700,100,866700,200
575,0,1269600,36300,52300,65500,60200,100,1102500,100
576,0,5368700,43100,23500,74300,65500,400,5217500,200
577,0,904500,55600,18200,70000,61800,200,751100,100
578,0,802200,30000,28400,67900,63100,100,634300,100
579,0,951800,32200,33300,68000,63100,100,791000,200
580,0,3942600,37000,36800,80100,74900,200,3781000,100
581,0,1312500,20400,44200,65400,60300,200,1167200,200
582,0,1051300,16500,41000,114900,59300,100,867800,100
583,0,1258600,26900,31600,64700,58900,100,1116500,300
584,0,4930300,28100,40600,78800,73500,200,4767000,100
585,0,1007500,34300,40300,65400,60200,200,858400,100
586,0,807400,45500,26500,64200,59400,200,638400,100
587,0,915900,28400,16000,71200,65000,200,793100,100
588,0,4033700,64200,38700,70200,60500,200,3851800,100
589,0,1275300,25700,44000,63900,59000,100,1124500,200
590,0,1007800,36200,20600,65400,60300,100,871300,100
591,0,1248400,38500,27500,63400,59000,100,1105800,100
592,0,5208400,74600,20800,81600,75000,300,5011500,200
593,0,912200,46900,15700,79700,74700,200,747600,100
594,0,794800,38500,35600,70400,62000,200,636100,200
595,0,926300,35100,22200,63800,59000,200,790600,100
596,0,3981500,18500,33800,84400,77600,200,3834200,100
597,0,1079500,23000,17900,63900,59100,200,963000,100
598,0,1043400,19600,32000,65300,60200,100,865900,100
599,0,1266000,35500,34100,68800,63900,100,1105500,100
600,0,4944400,41700,28800,70600,65300,200,4798000,100
601,0,910200,40500,36400,80800,75500,200,747000,100
602,0,793200,48600,35200,70300,62200,200,632900,100
603,0,927700,23900,38500,67300,61700,100,792200,100
604,0,3781200,39700,25600,80000,74800,200,3628200,100
605,0,1226600,19900,38800,67800,62300,200,1084900,200
606,0,1002700,35900,24800,65000,60200,100,867800,100
607,0,1231700,24100,28400,64500,59000,0,1105900,100
608,0,5028500,42500,36100,67500,61800,300,4868600,200
609,0,928400,33500,40600,65400,60200,100,770400,200
610,0,803900,21300,39400,65200,60200,100,636900,200
611,0,916100,26700,19700,63800,59000,0,792800,100
612,0,3926800,24200,26200,69100,63400,200,3792000,100
613,0,1232800,57000,21700,72900,63700,300,1061800,200
614,0,998900,19900,27800,65200,60300,100,870700,100
615,0,1230800,26900,22600,64900,60400,100,1105100,100
616,0,4877300,25700,42900,79800,74900,100,4716100,100
617,0,942700,51500,56400,70900,61800,300,748300,100
618,0,827500,33700,49600,64500,59200,200,634700,200
619,0,941200,34000,24600,63200,59000,100,794000,100
620,0,3869300,38500,24000,78300,73500,200,3720100,0
621,0,1090800,25900,31300,63900,59000,0,961000,100
622,0,1041000,39500,35600,63800,59000,100,869500,100
623,0,1240300,38100,26200,64900,60100,200,1105600,100
624,0,4825900,38400,29700,82000,77100,200,4669800,100
625,0,895300,19200,59300,67500,62600,0,743800,100
626,0,779000,23900,32600,67300,60300,100,645100,200
627,0,926500,34800,24700,67600,62300,200,793000,100
628,0,4032500,45800,35100,78300,73800,100,3865400,100
629,0,1113100,33100,40000,63900,59200,100,961600,100
630,0,1006300,22500,29500,64000,59000,100,871500,200
631,0,1251700,39300,18200,70200,64400,100,1105700,100
632,0,5006500,49300,43100,80000,73500,200,4810000,100
633,0,897700,23500,42900,65400,60300,100,747700,200
634,0,786600,20900,24100,64000,59200,100,637300,200
635,0,969800,67200,32700,66500,60200,300,791300,100
636,0,3846900,36100,42900,71000,65500,100,3682300,200
637,0,1103600,35000,30200,65400,60200,100,959100,200
638,0,1041900,43600,23400,69100,61000,100,867800,100
639,0,1278600,31000,34700,64300,59300,100,1125300,100
640,0,4827000,63100,38300,81000,75400,200,4637300,100
641,0,916100,40000,47500,67700,62300,200,749800,100
642,0,792200,35300,45800,63800,59100,100,635200,200
643,0,949100,38500,39300,67900,62700,100,792600,100
644,0,3904100,61800,52200,69900,63800,200,3708900,100
645,0,1150200,41400,46900,73300,68400,100,979700,100
646,0,1054800,41700,49300,63900,59000,200,867000,200
647,0,1239500,32900,29400,64600,59500,100,1107200,100
648,0,4984100,57000,37900,79800,75000,200,4801000,100
649,0,902000,33800,28200,67400,62000,200,762800,100
650,0,775000,22700,37200,64000,59200,100,634800,200
651,0,933900,28400,35800,64100,59400,100,793200,100
652,0,3969700,55900,35600,87500,81900,100,3774800,100
653,0,1323400,19700,38600,68100,62700,100,1173100,200
654,0,1020800,39900,31300,64000,59200,100,867500,100
655,0,1246900,27400,33000,63700,59000,200,1103500,100
656,0,5055000,23600,36700,84200,78300,100,4900200,0
657,0,909500,50600,28400,69600,64700,100,748900,100
658,0,834600,23300,45200,70900,65400,100,632200,100
659,0,956300,46200,21200,69300,62100,100,792000,100
660,0,3875300,36600,23000,76000,65400,200,3731700,100
661,0,1257900,25900,23400,65200,60500,100,1133300,100
662,0,979000,22900,16100,64900,60100,100,869100,100
663,0,1227100,25400,25200,65200,60200,100,1105600,100
664,0,4983400,45700,40900,87000,78300,100,4802400,0
665,0,882400,33300,24600,66400,61700,300,746900,100
666,0,758700,26800,25900,65000,60500,200,632000,100
667,0,943100,44100,30000,70100,64600,400,790200,100
668,0,3888200,55300,36500,78300,73000,300,3704300,200
669,0,1124800,40700,38500,65300,60600,100,963400,200
670,0,1016900,31100,15900,65200,60200,100,870200,100
671,0,1244400,25100,32100,69100,64000,100,1106100,100
672,0,4809600,27300,13700,82100,75000,100,4673300,100
673,0,893300,24900,44100,67200,62100,100,744700,100
674,0,755800,22200,20300,69500,64000,200,631600,100
675,0,950200,40800,37700,65900,61200,100,790000,100
676,0,3835000,53400,36200,79900,74900,100,3656000,100
677,0,1124500,63300,19200,66000,60400,300,962100,100
678,0,1051700,31700,51300,65400,60200,100,865200,100
679,0,1256500,24200,38200,63600,59100,200,1104700,100
680,0,5006900,70500,42600,73000,63300,200,4802000,200
681,0,1080400,40500,45900,65400,60300,100,915400,200
682,0,793700,21800,37400,66000,61200,100,635400,200
683,0,921900,28200,22300,71500,66200,100,792300,100
684,0,3979500,52600,27700,80000,73700,300,3808600,100
685,0,1164100,52200,55400,70100,65100,100,976400,200
686,0,1021500,40900,33500,68600,63600,100,871600,100
687,0,1239600,33600,32500,65200,60200,300,1103100,100
688,0,4824800,44600,30600,65300,60200,200,4677300,100
689,0,890300,21100,45000,66300,61300,400,743400,100
690,0,797400,51100,34500,64800,60500,100,632900,100
691,0,948300,40400,34100,67300,61700,100,790000,100
692,0,3801200,29500,20700,78800,73700,100,3656300,100
693,0,1114500,28000,40100,67100,61400,100,958900,200
694,0,1013500,18400,28400,63400,59100,200,865600,100
695,0,1242200,34500,25000,65700,60600,100,1106500,100
696,0,6293400,41900,32800,78500,73700,100,6133200,100
697,0,911400,43600,40000,71000,62100,100,748200,100
698,0,773000,19100,17600,65200,60300,100,634500,100
699,0,956200,31200,46700,63500,59200,100,792200,100
700,0,4859500,36400,34300,84700,75800,100,4695900,100
701,0,1092800,24300,31400,63500,59100,100,962400,100
702,0,1040700,49800,34000,69900,65000,200,877600,100
703,0,1256800,32500,36800,65300,60200,0,1107800,200
704,0,4933100,34500,32600,69100,62800,100,4784600,100
705,0,1149500,28300,29600,64300,59000,200,1012900,200
706,0,841800,27300,38000,65300,59000,200,673200,200
707,0,919700,28100,25000,65300,60200,100,792200,200
708,0,3949500,42600,24900,81500,75700,200,3795300,100
709,0,1112000,36400,34100,73800,68400,100,957300,100
710,0,1026400,43400,29700,71900,65400,0,868200,100
711,0,1243500,39800,13900,73400,64300,200,1103400,100
712,0,5011500,51500,33700,86200,81300,300,4819900,100
713,0,925200,44100,38900,71200,62900,100,748100,100
714,0,776900,29200,34200,66000,61400,100,632200,100
715,0,938800,29800,33100,69400,63700,0,789500,100
716,0,3929900,53300,20600,82800,77300,200,3757800,200
717,0,1308600,39000,18500,68000,63200,100,1169600,100
718,0,1062700,23200,36200,64300,59300,0,867900,200
719,0,1293600,62100,34600,70800,65500,100,1105000,100
720,0,4878200,60400,16500,79700,74900,200,4716100,100
721,0,887600,27800,39500,65600,60200,200,745600,100
722,0,750200,28500,14000,65400,60700,200,636300,100
723,0,936400,27700,32100,80900,76300,100,789600,100
724,0,3825700,30100,31700,86300,80300,200,3670200,100
725,0,1318900,17000,46300,64700,60200,100,1176600,200
726,0,1010200,36600,28500,69700,61700,100,865000,100
727,0,1242900,29800,38100,63600,59100,100,1102600,100
728,0,4857800,32200,19500,80500,74500,200,4716900,100
729,0,1010300,19100,31100,65300,60300,100,881600,100
730,0,797500,25400,30500,65400,60600,100,636400,100
731,0,920300,38100,14800,65000,60100,100,789600,100
732,0,4005000,69700,29300,80500,75300,100,3812100,100
733,0,1104000,28400,37400,63600,59000,200,961200,100
734,0,984700,20600,23100,63700,59100,200,866500,100
735,0,1233000,31400,16400,67600,62300,100,1104200,100
736,0,5226600,73000,17500,75000,68700,100,5040900,300
737,0,1030400,19000,37400,67300,61500,100,882200,200
738,0,819900,47500,18300,68700,60700,100,636900,100
739,0,948100,29100,32500,65500,60100,100,790300,100
740,0,4362500,35600,43500,68100,61900,200,4199600,200
741,0,1178200,48000,51400,65200,60200,100,1002700,100
742,0,1041400,37900,25800,68000,62800,300,866200,300
743,0,1256400,33500,38000,70000,62000,100,1104600,200
744,0,5189900,64500,29100,64600,61500,200,5018800,100
745,0,865300,19400,28800,65200,60200,100,745200,100
746,0,777000,49800,22700,65200,60200,100,633200,100
747,0,935700,40800,33800,66400,61700,100,789700,100
748,0,3847600,29000,40300,80400,74900,100,3689100,100
749,0,1110500,35600,37100,66000,60400,100,956100,100
750,0,1036000,47900,32200,72000,63100,100,868000,100
751,0,1252800,36400,27600,67200,62400,100,1103900,100
752,0,4891600,40000,32000,83200,75200,100,4713100,200
753,0,1075400,24600,58600,65300,60300,200,904400,100
754,0,803700,28200,42700,64000,59300,200,635400,100
755,0,917000,30000,22200,63900,59300,100,789800,100
756,0,3861400,33700,34100,78300,73700,100,3708000,100
757,0,1082100,30600,19500,66500,61800,100,956600,100
758,0,1051400,38300,43600,67600,63300,0,865600,100
759,0,1267300,38000,33400,69300,62800,0,1104000,100
760,0,5022300,41800,41100,79100,73900,300,4852800,100
761,0,896300,38000,26200,64000,59500,100,756600,100
762,0,774200,22900,37100,65100,60100,200,635900,200
763,0,925400,20100,39200,65400,60100,100,789800,100
764,0,3917800,17700,38100,64000,59500,200,3788100,100
765,0,1087800,17100,30700,63700,59200,100,967900,100
766,0,1034000,33800,32000,71700,63800,200,864700,100
767,0,1232200,37400,16500,66100,61600,100,1103000,100
768,0,4958600,39000,37900,69400,63600,200,4805100,100
769,0,888400,26300,36600,63900,58900,100,750100,100
770,0,776900,19100,41900,66500,61400,200,633300,100
771,0,942500,41500,34600,63200,59000,100,790100,100
772,0,3847100,16200,25600,69300,62600,100,3720200,100
773,0,1115700,22300,45600,65600,60500,100,960100,200
774,0,1023900,27100,53500,63300,58900,200,866700,100
775,0,1247100,37000,28000,63800,59000,200,1103700,100
776,0,4843600,20200,39100,71400,65800,200,4697200,100
777,0,922800,43200,40600,71200,61700,0,749300,200
778,0,834700,40200,28900,65000,60000,100,634400,100
779,0,924900,26700,21900,63400,59000,200,791000,100
780,0,3832900,39200,40700,69300,60100,100,3677300,100
781,0,1216300,47700,33600,71500,62100,200,1053000,100
782,0,1023100,31900,39100,65600,61100,200,876400,100
783,0,1234300,23300,25200,69900,65100,100,1109900,100
784,0,4788100,48100,27200,83900,75400,100,4621100,100
785,0,881400,21300,39300,64800,60100,100,744700,100
786,0,793200,40100,37000,65400,60100,100,636400,200
787,0,932600,26100,31200,64200,59100,100,797800,200
788,0,3821500,43200,25600,80300,75000,100,3663800,100
789,0,1314700,29300,43500,65500,60200,100,1159900,200
790,0,1050500,42900,34000,63800,58900,100,874300,100
791,0,1382600,54600,130300,72300,63000,200,1106700,200
792,0,5044900,33900,38500,72400,66300,200,4879800,100
793,0,956300,35400,47300,66800,59100,100,791300,200
794,0,780100,29500,31100,65100,60200,100,640700,200
795,0,976700,60600,34600,70600,61900,200,799300,100
796,0,4124100,33000,35800,80500,75000,200,3961300,100
797,0,1211300,32100,48500,63800,59100,100,1049000,200
798,0,1042700,33000,28800,68000,62300,100,867900,200
799,0,1368300,133100,32200,68800,60700,0,1105900,100
800,0,4983300,53500,36200,80100,73700,100,4800500,100
801,0,1037000,20400,39000,64000,59200,100,900500,100
802,0,791200,36300,15800,68600,63900,200,639200,100
803,0,928700,34600,24400,65400,60200,200,798400,100
804,0,3780000,38700,26000,79300,73700,200,3630500,100
805,0,1150300,31200,37800,65500,60300,100,1006500,200
806,0,978400,18800,16700,64600,60500,100,872000,100
807,0,1250600,23400,40800,70100,61600,100,1105100,200
808,0,5021100,52500,42100,81000,75200,300,4833100,100
809,0,938800,65800,33600,72800,68200,100,751300,100
810,0,783800,28700,39400,63500,58900,100,637800,100
811,0,936000,27000,33300,63900,59200,100,795200,100
812,0,4025100,62300,45400,79600,73600,100,3814900,200
813,0,1122600,26700,28100,65500,60300,100,981900,100
814,0,1049800,37600,28800,76200,71400,300,867000,200
815,0,1255700,34100,40300,65800,60400,100,1103300,100
816,0,4873000,24600,32300,80500,75000,100,4727500,100
817,0,904200,34900,29700,83400,78100,200,747500,100
818,0,775700,17300,16500,66200,61500,100,638500,100
819,0,951500,35900,34000,64200,59200,100,791500,200
820,0,3855200,24400,30700,67300,60400,100,3724800,100
821,0,1155100,48700,33600,71300,64600,100,989400,100
822,0,1032100,33900,45200,66300,61200,200,877600,100
823,0,1266800,32300,48100,67200,62300,100,1105900,200
824,0,5020300,31400,26500,67400,62400,100,4886200,0
825,0,917400,34300,41300,81500,76000,100,752300,100
826,0,789400,25400,27300,65100,60200,100,639600,100
827,0,931300,27900,37500,65400,60200,100,791500,200
828,0,3998000,73100,36300,69200,60200,200,3809900,200
829,0,1123300,42200,34800,66000,61300,0,964900,200
830,0,1012000,25000,27500,71200,65900,100,875200,100
831,0,1238200,28400,22300,64800,60200,200,1110100,100
832,0,4985800,42100,36700,82400,77700,200,4808900,100
833,0,916600,22300,29000,97700,92000,100,749400,100
834,0,782900,31500,32700,67700,62900,100,637400,100
835,0,937400,31100,30700,63800,59300,100,797100,100
836,0,3930200,49900,25400,84400,78700,300,3758800,100
837,0,1165500,33000,27600,67000,60400,200,1026200,100
838,0,1067100,20000,29100,64100,59200,200,886100,200
839,0,1271000,22700,50500,64100,59500,100,1111300,100
840,0,4970600,54300,24800,83100,77400,100,4799600,100
841,0,905500,48500,24800,77200,72800,100,749700,100
842,0,782300,34300,31000,69200,63800,100,635900,200
843,0,946500,30700,49500,63600,59200,100,796000,100
844,0,3844300,28800,21100,84400,77400,200,3702000,100
845,0,1146800,50500,51300,67500,62100,100,966800,100
846,0,1017200,27600,32300,70500,65100,100,876300,100
847,0,1267500,29900,33200,64100,58900,100,1126300,100
848,0,4902500,53000,47700,80700,75000,0,4712300,100
849,0,919900,37400,38400,81400,76100,100,751100,100
