tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1246800,18800,30300,65700,61200,100,1112300,100
512,0,5462700,43500,23900,80700,74600,300,5294600,100
513,0,911000,28000,41000,64100,59200,200,761600,100
514,0,794700,34500,25200,63500,58800,200,638400,100
515,0,916100,19100,25100,63500,58800,200,797500,100
516,0,4140100,38500,31100,84300,78800,200,3968400,100
517,0,1192400,32400,28400,66400,62200,200,1040500,200
518,0,1049000,40900,22700,67100,62300,200,878600,100
519,0,1280200,55100,22400,64200,59600,200,1111600,100
520,0,5097300,44700,33100,78600,73700,200,4933300,100
521,0,902000,36300,30900,64900,60200,100,757700,100
522,0,775100,21900,39900,64800,60200,0,638300,100
523,0,945100,37700,29500,71000,62200,100,795600,100
524,0,3978500,23900,35900,70200,65300,200,3835100,200
525,0,1125700,39000,40000,65200,60200,100,971100,100
526,0,1030800,23800,33900,66600,62100,100,874700,100
527,0,1255600,31000,43800,63300,59100,100,1112300,100
528,0,5155300,48700,35900,81200,75300,100,4978700,200
529,0,912800,27800,30100,65600,60200,200,774400,200
530,0,786800,37800,32600,64500,59100,200,638000,100
531,0,945200,25600,39800,66700,62100,100,794100,100
532,0,4043200,43000,36400,68900,64200,100,3883300,100
533,0,1150300,37300,42900,64700,60100,200,989400,100
534,0,1032100,39000,31400,67700,61800,100,873200,200
535,0,1289200,42600,25300,68400,60700,200,1134600,200
536,0,5250300,51500,31900,69600,63600,100,5074100,200
537,0,953000,22100,44900,64700,59200,100,795300,200
538,0,846300,22400,33200,70500,65200,0,648100,100
539,0,958900,30300,22700,66900,61800,100,802900,100
540,0,3995800,22300,21100,76200,70000,200,3870200,100
541,0,1204800,37500,42100,65300,60000,100,1050200,200
542,0,1007400,29400,31900,64300,59000,100,871800,200
543,0,1242800,29600,24300,67900,62600,100,1112800,100
544,0,5408200,79300,29700,89300,83100,200,5195200,300
545,0,1094900,25300,47200,69700,63600,100,932600,200
546,0,906200,37900,28700,69500,62400,100,755700,100
547,0,1017200,27100,26000,65300,60300,100,889300,100
548,0,4492500,38300,38100,80600,74900,100,4322000,200
549,0,1115700,32200,17100,66500,62000,100,980500,100
550,0,1034000,21100,37700,63500,59100,100,874000,100
551,0,1248200,20800,36300,64700,60200,300,1112000,100
552,0,5395100,23200,32900,68900,62500,100,5260500,100
553,0,902800,36500,29300,66000,60400,100,758500,100
554,0,813300,44100,41500,71800,63800,100,637900,200
555,0,925200,21400,32300,65400,60200,200,794700,0
556,0,3995400,37700,33300,80700,74900,100,3825400,100
557,0,1247800,18500,61800,64100,59200,100,1078700,100
558,0,1057800,36600,37000,67700,62600,100,874400,100
559,0,1275300,31300,34800,67100,62400,100,1111700,100
560,0,5177600,37000,32200,71500,64500,200,5023100,200
561,0,1085700,31200,57100,64000,59200,100,918700,300
562,0,800300,38500,28900,64700,60200,100,638400,100
563,0,925100,32800,18200,69400,64500,100,795500,100
564,0,3956600,47300,26200,78300,73600,100,3799500,100
565,0,1133400,50600,30600,77100,72600,100,969700,100
566,0,1005900,33500,16000,73100,67300,200,874400,100
567,0,1248200,37900,22400,68800,64200,100,1113200,100
568,0,4913200,44500,34600,78000,73600,200,4747900,100
569,0,894300,22900,34100,64700,60200,0,756600,100
570,0,792700,41700,32700,65100,60000,100,636700,100
571,0,922100,24900,15500,68500,62900,100,795000,100
572,0,3948200,26900,26000,83700,78000,200,3795300,100
573,0,1146000,16600,37300,63700,59100,100,1012800,100
574,0,1060300,51300,35100,63700,59200,100,872600,100
575,0,1244200,38900,17500,65400,60600,100,1112700,100
576,0,4935900,61300,25000,63700,59200,100,4771400,100
577,0,917400,31500,47100,66800,62200,200,757900,0
578,0,794600,25700,24100,68800,64200,100,637500,100
579,0,936500,16000,37100,65200,60400,300,794200,100
580,0,3952900,55600,41700,79900,74900,200,3768500,100
581,0,1118600,34700,38600,63700,59400,200,970600,100
582,0,1019900,27300,33200,68400,62400,100,875100,200
583,0,1285500,37800,53600,67700,63000,100,1112700,100
584,0,5067200,30800,34500,66900,60400,100,4920600,200
585,0,924100,35100,28300,63800,59100,200,782300,200
586,0,805200,42800,22000,70800,65000,200,638600,100
587,0,914900,21000,29100,65200,60300,100,794200,100
588,0,4031900,28600,42700,69500,63900,300,3885100,100
589,0,1155100,53100,30700,65100,60200,200,995800,100
590,0,1016500,29400,35000,63900,58900,100,875200,0
591,0,1272800,41100,33900,68700,60300,100,1114900,100
592,0,5288900,36800,27300,64800,59400,100,5148400,100
593,0,929700,26000,44700,65300,60200,100,777700,100
594,0,788600,36100,30600,68000,62500,100,636600,100
595,0,956100,21500,30000,64800,60000,100,817600,200
596,0,4168000,52700,37500,78300,73600,100,3981500,100
597,0,1124100,25700,41300,64800,60200,200,973300,100
598,0,1055400,26600,22500,65200,60800,100,876600,100
599,0,1285200,40800,40100,66600,61800,100,1112500,100
600,0,5114600,34200,28400,73000,66500,100,4971700,100
601,0,1082400,32900,55000,68800,63000,100,914500,200
602,0,779300,38300,25900,65700,60700,100,639800,100
603,0,940000,28300,43600,68200,60300,100,793800,0
604,0,3855200,27800,39500,80000,74800,100,3699900,100
605,0,1114300,48000,16200,68700,60200,100,969600,100
606,0,1003100,29100,25300,65100,60100,100,873700,100
607,0,1246300,20300,32000,72100,66800,100,1111700,100
608,0,4955500,26200,19700,85700,79600,100,4810500,200
609,0,1109500,48200,51700,72200,64900,200,919100,100
610,0,821300,31200,40600,66800,60200,100,639600,200
611,0,923000,21300,25700,66000,61600,300,795700,100
612,0,3937300,35400,28600,78300,73600,100,3785800,100
613,0,1113900,27000,34700,70300,64700,100,970400,100
614,0,1159100,43400,56700,66700,60200,100,976600,100
615,0,1253000,32200,24300,68000,62300,0,1113200,200
616,0,4984200,37100,35100,80400,73900,100,4810100,100
617,0,1011100,23700,27400,64200,59200,100,867400,100
618,0,806900,33900,23600,67100,62000,100,639400,100
619,0,1061400,27300,121000,70800,64200,100,808000,200
620,0,3990100,56300,21500,79700,73700,100,3817500,200
621,0,1279500,41400,40700,69300,61600,200,1113200,100
622,0,1023900,16800,36900,64800,60000,100,874400,100
623,0,1258600,48300,27500,63700,58800,100,1111400,100
624,0,5035000,46000,34000,82100,76600,100,4861700,200
625,0,939100,24500,50800,63500,58900,100,793000,100
626,0,786300,38800,26800,69200,64600,200,644900,100
627,0,1008700,70700,29000,66500,61400,200,829600,200
628,0,4042100,36800,23000,74700,66100,300,3898800,100
629,0,1132400,31700,44800,63900,59000,200,975500,100
630,0,1003700,21000,26900,66400,61600,100,873000,100
631,0,1288400,49500,45300,64600,60200,100,1111800,100
632,0,5047600,52200,26800,82900,77400,100,4872900,100
633,0,1078400,28500,53100,63800,59000,100,915300,200
634,0,816800,41700,41700,65000,60100,200,637100,100
635,0,1074900,31300,32100,67400,60500,200,930700,100
636,0,4228100,51600,27000,71800,63200,200,4059000,200
637,0,1169000,31600,62100,65100,60100,100,990000,200
638,0,1059700,37800,38100,67900,62800,200,873500,100
639,0,1275000,32300,31700,64000,59100,200,1121100,100
640,0,5192400,55000,27500,72700,64300,200,5029600,100
641,0,923200,43400,29600,71100,61200,200,765100,0
642,0,798400,23300,30400,68000,62900,100,660700,100
643,0,965600,29000,37300,73100,66700,100,812200,200
644,0,4078300,44800,46300,69500,63500,100,3902200,200
645,0,1150300,33200,46300,65000,60000,100,994900,100
646,0,1019800,34700,16600,63500,59200,200,873400,100
647,0,1284400,67200,36300,64500,60100,200,1111200,100
648,0,5169100,56400,32200,64700,59600,200,5010000,100
649,0,917200,42100,29700,66000,61700,100,768400,100
650,0,784800,33100,36600,64000,59000,100,637500,100
651,0,933600,30200,29500,63900,59000,100,795300,100
652,0,4057300,68200,14100,78400,73700,200,3885300,100
653,0,1126700,25900,46700,64800,60200,300,972200,100
654,0,1003500,24200,25300,64900,60200,200,873500,100
655,0,1241800,20700,23600,67300,62500,100,1112000,100
656,0,5081600,38600,52900,81200,75000,100,4888400,100
657,0,987700,30200,31100,64200,59300,200,833900,200
658,0,849600,35600,34100,70600,62800,100,643000,200
659,0,966300,40500,28200,70400,63000,100,795900,200
660,0,3978100,37300,28600,81900,75200,200,3824600,100
661,0,1228000,28900,46900,70500,61400,100,1075300,100
662,0,999500,18300,37100,65000,60200,100,873100,100
663,0,1240100,37800,20800,63400,59200,200,1112300,0
664,0,4959900,34800,29500,83200,78100,100,4804800,100
665,0,879100,19500,27600,63900,59100,100,756700,100
666,0,798700,41100,43600,67000,62100,100,636800,100
667,0,928500,34500,25600,65300,60100,100,794700,100
668,0,3990500,53600,31800,85500,80400,200,3810500,100
669,0,1206900,40500,43600,72800,64400,100,1035200,100
670,0,1031500,17800,36200,65100,60100,100,874400,0
671,0,1262600,31800,40600,63800,59100,200,1112400,100
672,0,5274400,42200,28400,79400,75000,300,5115200,100
673,0,942300,37900,75800,64600,60000,0,754400,100
674,0,790500,43900,27700,67800,62100,100,638400,100
675,0,1065300,163700,18500,70300,61500,100,796400,200
676,0,3974200,51600,20600,66400,60100,200,3813900,100
677,0,1143700,44900,34600,69700,64600,100,970400,100
678,0,1021200,21000,22200,63700,59000,100,873100,100
679,0,1253500,24500,21400,66600,61700,100,1112700,100
680,0,4930800,56900,21800,78900,73700,200,4763900,100
681,0,879500,29500,18200,64900,60300,100,757300,0
682,0,807600,39800,38300,64000,58800,100,635100,100
683,0,923400,26500,31700,64900,60100,100,794500,100
684,0,3962000,56300,42100,80400,74900,200,3776300,100
685,0,1111800,35400,28200,63500,58900,100,978800,0
686,0,1019900,35000,34900,68100,62900,100,875200,100
687,0,1244000,33300,27900,65400,60200,100,1111800,100
688,0,4899000,42000,30000,72200,61500,300,4744100,100
689,0,906500,32000,27800,65800,60800,100,759500,100
690,0,781600,28600,28900,64900,60200,100,639800,200
691,0,944200,17700,30600,63600,58900,200,809900,100
692,0,3914400,40700,27800,79000,73500,200,3755000,100
693,0,1129200,35500,37000,65600,60300,200,977800,100
694,0,1042700,38000,28700,70100,65000,100,872700,100
695,0,1232000,16300,29300,63400,59000,200,1112200,100
696,0,6421900,24900,39000,80000,75000,200,6263900,0
697,0,909900,32600,29600,64000,59200,100,770100,100
698,0,789900,22500,28700,63400,59100,100,636500,100
699,0,976300,25000,36800,68100,63300,100,817600,200
700,0,4958100,61200,46500,82200,75600,200,4759800,100
701,0,1153200,36800,33400,65100,60200,100,1006100,100
702,0,1022600,28700,40600,68300,63500,100,874400,100
703,0,1250300,35600,28400,64400,59400,100,1112800,100
704,0,5364400,80700,42600,64300,59300,300,5167800,100
705,0,930300,40600,33300,67900,62900,100,779000,100
706,0,797800,30600,34300,66000,60900,100,637200,100
707,0,938900,36200,39000,63900,59100,100,794500,100
708,0,4044300,28300,23500,73600,64100,200,3911700,100
709,0,1140900,53800,30800,67100,62000,100,977500,200
710,0,1012600,29100,32600,64800,60100,200,873300,100
711,0,1247500,24300,32100,63100,58900,200,1114200,100
712,0,5113700,53100,21700,79800,74100,100,4947500,100
713,0,913300,20700,40600,67500,62800,200,765800,100
714,0,773200,24600,32900,64600,60100,100,636900,100
715,0,936700,34400,25800,68600,63600,200,794800,0
716,0,3998700,42400,22900,82200,76400,100,3829300,200
717,0,1180500,37000,46500,72000,63800,100,1001300,200
718,0,1073200,37600,27100,68700,62300,200,873800,100
719,0,1282700,42800,31500,69900,61500,100,1112100,100
720,0,5091000,35200,29200,81200,75700,200,4934800,200
721,0,1011400,45300,28600,67700,62600,100,862200,100
722,0,906100,56800,39800,67400,61900,100,732500,100
723,0,953900,39400,35800,68000,62300,200,796000,200
724,0,3922100,36700,44100,81300,75600,100,3751300,100
725,0,1258000,24100,33800,66600,60300,100,1120700,0
726,0,1031700,25000,53700,64300,59200,100,875600,100
727,0,1281100,31200,58500,69000,63600,100,1112100,100
728,0,4954200,42100,45400,84300,79000,200,4773000,200
729,0,911400,44700,19300,68800,61100,100,764000,100
730,0,810100,35100,32300,68600,63600,200,636600,200
731,0,941600,36900,33400,63200,58900,100,795100,100
732,0,3949000,47800,40800,78900,74100,200,3773200,100
733,0,1152800,63300,42500,67900,61900,200,967700,100
734,0,1016700,38600,20500,65500,60400,100,876400,200
735,0,1262900,33300,35700,69400,64000,100,1112900,100
736,0,5028200,52200,30000,79900,73500,100,4839500,200
737,0,931100,30300,25700,63700,59000,100,783400,200
738,0,817900,28200,42100,64800,60100,200,640400,100
739,0,943000,27000,27100,63800,59100,100,796500,100
740,0,4058000,59600,45500,72500,63600,300,3866400,200
741,0,1118900,39400,30600,64000,59200,100,971700,100
742,0,1063900,40000,28100,72200,66200,200,886300,200
743,0,1248700,28000,34600,65100,60100,100,1112400,200
744,0,4880600,47300,23200,82300,76600,100,4721400,100
745,0,933600,46600,45800,80300,75000,100,755500,100
746,0,795400,28200,53300,67700,63100,100,639900,100
747,0,928700,20800,38000,64200,59100,200,796400,200
748,0,3855600,26800,23300,68100,62300,200,3728000,100
749,0,1115400,20100,33900,66300,60200,200,973500,100
750,0,1000800,26100,20700,63400,58900,100,874500,100
751,0,1246300,17100,31800,66600,60200,100,1114600,100
752,0,4898100,36300,48800,80400,75000,200,4720400,100
753,0,966200,27000,48500,63700,58900,200,812900,100
754,0,772300,18800,16400,67900,62600,100,639400,100
755,0,947900,31800,33200,66100,60600,200,796800,200
756,0,4047700,42100,27000,78100,73600,100,3885500,200
757,0,1147100,45000,40600,72400,67600,100,974900,100
758,0,1056000,34400,40400,67900,62500,200,875200,100
759,0,1282200,35300,35600,67500,61500,100,1114200,200
760,0,5212700,54600,37500,73400,64300,200,5033000,200
761,0,941800,52100,23500,83500,73900,200,769000,100
762,0,834400,59900,32100,70300,60100,200,661900,100
763,0,937600,33300,23500,65000,60200,100,806600,100
764,0,4052200,50000,32300,81800,77100,200,3878900,100
765,0,1134700,40100,32700,68500,61600,100,982100,100
766,0,1149400,34500,29000,69000,60700,100,979100,200
767,0,1316300,21500,34600,64700,59000,100,1181200,200
768,0,5050300,37700,36600,84900,78700,200,4880300,200
769,0,1001800,26300,49500,66800,61800,200,843500,200
770,0,802100,37400,44500,65100,60300,100,638100,100
771,0,955500,27800,55300,64100,59000,200,794600,100
772,0,3988100,29700,38400,78000,73300,100,3831300,100
773,0,1114700,31300,31200,65300,60800,200,970600,100
774,0,1004800,21700,29800,64000,59200,200,874300,100
775,0,1262000,41600,29400,65200,60600,200,1112200,100
776,0,5032700,52800,42900,85500,78800,200,4827900,200
777,0,926200,45500,38000,64200,58900,200,755300,100
778,0,847500,29400,43100,63800,58900,100,642800,200
779,0,957300,39100,29000,66900,61800,100,796500,100
780,0,3904200,36200,22500,65200,60300,200,3774800,100
781,0,1107200,19500,44200,65000,60200,100,972800,100
782,0,1011300,34000,24900,68300,63200,100,878100,100
783,0,1242200,31800,21700,68800,64400,100,1114000,100
784,0,4958700,73200,44000,67500,62100,200,4766300,100
785,0,902400,44100,19800,64900,60100,100,762200,100
786,0,786500,31500,31700,68800,61400,100,644100,0
787,0,939400,36400,27600,64800,60400,100,798500,100
788,0,3872700,18000,14400,80100,74900,200,3751700,100
789,0,1136200,34200,38700,68500,63600,100,976900,300
790,0,1047400,33600,33100,64400,59000,100,877300,200
791,0,1255300,40000,19900,68400,62800,200,1112100,100
792,0,5215800,46500,39100,74000,64300,200,5042100,200
793,0,945100,35600,51200,67200,61900,100,780800,100
794,0,775900,19800,25700,65100,60200,100,653500,100
795,0,947000,25100,38700,63800,59100,300,805700,200
796,0,4099800,37900,33400,87200,81800,100,3922100,100
797,0,1137600,32000,35300,65300,60600,200,984300,100
798,0,1080900,42700,41000,68600,63300,0,883400,0
799,0,1281100,24000,32600,67700,63200,100,1126100,100
800,0,5107500,59300,20300,69500,64500,200,4949400,100
801,0,979200,48400,43600,70800,62900,200,806800,100
802,0,815100,22400,25900,65200,60200,200,669500,100
803,0,969500,35500,36700,71200,63400,100,816700,200
804,0,3951500,46500,21600,80800,74900,100,3797300,100
805,0,1136600,39500,32600,76400,71300,100,982700,100
806,0,1053400,45700,42000,70600,64800,200,886200,100
807,0,1248400,23600,30400,65100,60200,100,1119600,100
808,0,5056300,25100,42200,66800,60500,100,4914500,100
809,0,903100,32300,26900,65000,60200,200,760600,100
810,0,913700,46200,28200,69700,62500,200,745200,100
811,0,951300,44700,17300,67300,62000,100,800600,200
812,0,4026300,37400,34700,79600,74000,100,3861000,100
813,0,1104400,24400,26200,65400,60100,100,974200,100
814,0,1049900,36800,37600,64000,59200,100,875800,300
815,0,1245600,25000,29700,67200,60500,200,1113900,100
816,0,4976100,29600,29500,84000,76500,200,4816600,100
817,0,1116600,37300,90100,98600,92400,0,868400,200
818,0,828200,28000,26700,69600,63700,100,655900,200
819,0,954700,30900,26500,65500,60300,100,801000,100
820,0,4082700,37700,46100,70100,63800,200,3916200,100
821,0,1151600,48200,34300,70900,64800,100,980400,200
822,0,1031600,29100,36900,68200,63200,100,882400,200
823,0,1267900,45100,30100,66000,61500,100,1117000,100
824,0,5057200,35000,49100,84900,78100,100,4879400,100
825,0,948900,35900,47500,83200,77500,200,768400,200
826,0,796200,29300,28700,65800,61400,100,641800,100
827,0,921000,35200,17700,65200,60100,100,797600,100
828,0,3958500,44900,24300,70700,62300,200,3811500,100
829,0,1117100,29200,17800,70600,65800,100,983500,100
830,0,1015200,39300,15900,68400,60600,200,878300,100
831,0,1246300,19800,32000,64700,60000,200,1116100,100
832,0,4992300,50700,31800,80400,75100,200,4818800,100
833,0,922500,40700,22600,83900,76900,200,759600,100
834,0,775000,22000,27500,66500,60100,200,644700,100
835,0,940900,26700,31500,70700,65300,200,797400,100
836,0,4196000,48500,27300,71000,62000,200,4024500,200
837,0,1323200,25200,33800,66300,60300,100,1174600,200
838,0,1070500,36400,26900,68700,62900,100,876600,100
839,0,1267600,28500,30800,66700,62200,0,1115100,100
840,0,4903100,20300,27200,80300,75000,100,4770100,100
841,0,914500,38000,47100,67000,62400,200,757200,100
842,0,795500,24500,44900,63700,59200,200,656000,100
843,0,976900,61100,38100,65800,60000,200,800800,200
844,0,3943600,35200,43700,79400,73900,100,3773900,200
845,0,1387100,37900,145700,65900,60100,200,1120800,200
846,0,1062200,37400,61200,70300,61900,100,877300,200
847,0,1255800,36600,29600,65000,60100,100,1114700,100
848,0,4927100,33700,30600,79300,73900,100,4771100,200
849,0,914600,42200,34700,66200,60100,200,757900,0
