tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
509,0,1424400,143300,27900,75400,63600,200,1150000,200
510,0,1063800,48200,46400,71100,63600,100,870600,200
511,0,1323300,48000,64700,69200,62700,100,1118300,200
512,0,6144100,53700,47300,71700,64800,200,5948400,200
513,0,926100,36300,39400,88100,81100,100,743700,200
514,0,838400,39100,36400,69700,62800,200,642600,200
515,0,977700,57700,24800,66800,60400,200,814400,200
516,0,4526300,55200,42800,91400,83000,200,4314700,200
517,0,1283500,44800,43700,71200,64500,100,1095900,200
518,0,1066500,39500,44400,69300,63000,300,869500,100
519,0,1263800,35600,24600,71700,65000,100,1103800,100
520,0,5546600,52100,43700,74100,66700,200,5362100,200
521,0,919600,37800,29300,72400,65500,0,760900,200
522,0,791600,29300,40200,73300,67700,100,633300,100
523,0,974600,53200,32100,71700,65400,100,806300,100
524,0,4151000,64700,40200,92200,79600,100,3941400,100
525,0,1373600,57700,35200,81100,72300,200,1184400,100
526,0,1073500,51600,28200,76200,65800,100,886400,100
527,0,1285400,34000,62800,70900,64200,100,1105600,200
528,0,5089400,51400,44800,105900,93200,100,4874300,200
529,0,955600,22600,68600,83400,77900,100,767000,100
530,0,791900,36000,33300,69200,63100,200,635900,0
531,0,1008500,69200,33300,72900,66400,100,810800,100
532,0,3932400,43900,29300,73400,67300,200,3770900,100
533,0,1139700,37800,45700,73500,66700,100,966300,100
534,0,1021800,26600,33500,73300,66300,200,866500,100
535,0,1299800,55700,32600,79700,66300,100,1113600,100
536,0,4952100,40400,34700,87400,79300,200,4764700,100
537,0,1072000,39900,44100,72000,65700,200,891500,200
538,0,885000,61000,44200,68700,62400,200,641000,100
539,0,999700,41500,31400,71100,64300,200,829500,200
540,0,4007100,45100,51100,86500,78500,200,3811000,200
541,0,1131200,31900,46600,70300,63300,100,969300,200
542,0,1028800,42300,30700,75300,68800,100,867400,100
543,0,1337500,53700,46700,72900,66000,200,1152900,200
544,0,4957400,69600,21900,90500,82200,100,4759300,100
545,0,976000,39700,38400,73200,66600,100,805800,200
546,0,794500,41100,34600,70900,64000,100,634600,100
547,0,1009300,40800,30000,126900,64500,100,797500,100
548,0,4204900,158300,36000,86400,77500,400,3907900,300
549,0,1250400,35400,67500,71500,64200,200,1049500,200
550,0,1258300,39600,30300,74300,64600,200,1066400,100
551,0,1287500,40400,38800,75700,66100,100,1116200,100
552,0,5323000,53900,37100,89200,79500,100,5125600,200
553,0,957000,41900,37100,71400,64500,100,791000,200
554,0,803500,31000,43200,68500,61800,100,639900,200
555,0,939400,35700,32500,68600,62700,100,790900,100
556,0,4285200,81100,110300,92400,80800,300,3978500,200
557,0,1219500,69500,38000,77800,64000,100,1004600,100
558,0,1064500,42200,28600,71700,64900,100,867500,100
559,0,1279200,30500,30500,71400,64500,100,1110200,0
560,0,5284200,49500,57600,72700,65300,100,5087800,200
561,0,971700,28400,43000,68000,61900,100,817600,200
562,0,832600,45300,38600,69300,62600,200,636100,100
563,0,983900,54200,22600,79500,69700,200,812600,100
564,0,3973100,55000,29500,97900,84700,300,3781900,100
565,0,1253900,47600,38600,74500,66300,100,1081600,100
566,0,1038900,36900,34900,77000,69900,100,876800,100
567,0,1254800,38600,31800,69000,62500,100,1104800,100
568,0,5121100,66500,29500,74700,67300,0,4940300,100
569,0,970700,56900,47400,91200,83100,0,751300,100
570,0,793800,34500,32200,69600,63500,200,634300,200
571,0,965500,45100,33700,76200,65600,200,790600,200
572,0,4016700,67900,89800,91400,83100,200,3747800,200
573,0,1169100,41300,43300,70700,64400,100,996400,200
574,0,1106000,39400,69100,76500,66400,200,876300,100
575,0,1283500,46700,41500,72200,65700,100,1111700,100
576,0,4880100,50800,37300,71000,64100,200,4704700,100
577,0,1069900,27600,66400,69900,63700,100,889700,100
578,0,844100,43700,42600,72500,65800,200,640300,100
579,0,1139100,40600,47400,72800,65600,100,943400,200
580,0,4020400,163000,27600,99400,85400,100,3719100,100
581,0,1289300,44700,42800,77900,67000,100,1104400,200
582,0,1055300,48700,55600,68800,62400,100,866600,100
583,0,1253700,25600,38900,71300,64900,100,1103500,100
584,0,5067200,73400,57000,78400,71900,200,4843100,200
585,0,921900,37700,30600,87300,79500,100,754100,100
586,0,838100,43500,46500,72100,65100,100,639400,100
587,0,975300,47600,47400,72500,65700,100,795400,200
588,0,3919700,54000,40000,101100,70800,200,3711500,300
589,0,1335400,168100,40800,79800,68100,200,1029300,200
590,0,1067500,48100,48200,74100,70300,200,880500,100
591,0,1241900,23200,24000,74300,68000,100,1105700,100
592,0,5131000,68500,35800,90000,81800,100,4919700,200
593,0,1075200,69900,36600,76000,68900,100,866800,200
594,0,820800,41200,45900,73300,67100,200,638000,200
595,0,961300,42100,37800,70200,63700,100,791000,100
596,0,4079100,18700,39600,88700,77900,300,3908800,100
597,0,1270700,45400,48500,71400,64500,100,1079900,200
598,0,1069700,37800,24800,74800,69200,300,865400,100
599,0,1308900,37500,64800,71800,65600,100,1106900,200
600,0,5187700,22600,50000,70700,64400,100,5037400,100
601,0,1096900,57100,44800,83100,75900,300,903100,100
602,0,959100,68300,54200,79300,72000,200,744100,200
603,0,1063100,49700,92700,74400,67900,200,833500,200
604,0,4019000,54000,54700,89300,79600,100,3807400,200
605,0,1184100,27800,90300,70600,64100,100,978600,100
606,0,1018000,27000,36000,70400,63900,100,868600,200
607,0,1362800,64600,34400,74700,64400,100,1174200,200
608,0,5328800,85200,45900,93800,80600,200,5088200,300
609,0,1069800,49300,32200,72600,63000,100,896400,100
610,0,838500,40200,43500,73700,67200,200,634900,200
611,0,1077000,29600,61600,73500,65800,200,894300,0
612,0,4112400,63700,43800,88600,79900,100,3898100,200
613,0,1273100,40500,60100,76100,69500,200,1080900,200
614,0,1051200,44100,52000,73400,67000,100,866100,100
615,0,1290800,60300,35500,72100,65900,300,1107400,100
616,0,5273700,41700,45400,89200,81200,100,5076000,200
617,0,1113400,41100,44900,77200,65000,100,920100,100
618,0,842000,53800,26700,76900,66800,0,634400,100
619,0,940800,25700,23900,70600,64500,100,792300,100
620,0,4248600,56400,63900,74500,67400,200,4038400,200
621,0,1151600,45200,45100,73900,67000,100,975000,100
622,0,1087200,44200,44100,68900,62500,200,888800,200
623,0,1259600,38600,29900,73700,67600,100,1106700,200
624,0,5154600,46300,30100,90200,80000,200,4977500,100
625,0,1145000,66000,65200,73900,67700,200,928000,200
626,0,804000,45300,34100,77800,68700,200,639500,100
627,0,952900,28500,44200,70500,64000,100,796800,100
628,0,3994900,73000,32800,93600,80400,200,3781300,200
629,0,1365900,46500,58600,70300,63600,100,1164500,200
630,0,1030400,31800,26200,72800,66400,200,879500,100
631,0,1274900,30300,41300,71500,64800,0,1111700,100
632,0,5066900,80800,32200,90800,82500,300,4845000,100
633,0,982100,37300,50200,75600,65900,0,801500,200
634,0,828200,44500,35300,73500,66500,100,633600,100
635,0,965100,37600,46700,73100,66400,100,791700,200
636,0,4039300,45900,36900,75900,70100,200,3860900,300
637,0,1156400,48700,48800,72300,65800,100,970100,100
638,0,1074500,39900,54800,70700,63600,100,867500,200
639,0,1291300,33500,38500,70900,64200,100,1119200,200
640,0,5058900,47300,25100,87000,79200,100,4888400,100
641,0,1105800,41800,48900,74600,68600,200,919800,100
642,0,806900,37400,45200,69200,62900,100,639100,200
643,0,953300,32800,43500,68900,62200,300,796700,100
644,0,3944100,82700,40900,79300,69100,200,3725100,300
645,0,1112100,36000,26000,71200,65200,100,967600,100
646,0,1084800,47100,34900,92400,83300,0,874600,100
647,0,1286600,48600,34500,77100,66000,200,1117300,100
648,0,4909200,66300,32400,73400,66400,100,4724800,200
649,0,922400,38900,44700,69700,62800,100,751900,100
650,0,798800,40500,33600,70400,64000,200,635500,200
651,0,987000,38500,54900,72900,66400,100,804200,100
652,0,4079500,64700,22100,73700,67500,100,3899700,200
653,0,1323600,49600,48700,71400,64600,100,1135700,100
654,0,1060400,48700,31200,90800,80500,100,869700,100
655,0,1299800,50100,44300,72900,66700,100,1108200,200
656,0,5001800,47500,46100,85800,78100,100,4799900,200
657,0,996300,64500,32100,80900,69900,200,795600,200
658,0,899600,52100,50200,78800,65100,200,648600,200
659,0,1007300,49800,52300,74100,64400,100,800700,100
660,0,4048400,67900,36200,78200,68100,100,3854600,200
661,0,1267700,89100,45000,73400,65500,200,1047700,200
662,0,1172000,66000,58400,78900,67800,200,955000,300
663,0,1331100,32900,88000,77000,70500,200,1120200,200
664,0,5735800,37600,47300,88700,80800,200,5550300,100
665,0,1085700,58000,30700,87500,70200,100,887900,200
666,0,804400,39000,38300,72100,65000,100,637200,200
667,0,984300,41100,36200,71300,64100,200,819900,200
668,0,4489500,57000,61400,78000,69300,100,4276300,200
669,0,1252700,42300,38100,71900,65000,100,1077100,100
670,0,1355900,46500,45600,69100,62100,200,1145200,100
671,0,1277600,40200,46400,68500,62000,200,1104600,100
672,0,6363600,44700,38700,98000,86900,200,6166200,100
673,0,974300,73600,49600,75400,65100,200,765800,100
674,0,793000,27500,36300,73100,66400,100,636500,200
675,0,966300,44300,37300,74700,64400,100,793500,200
676,0,4413300,67100,34800,87500,79700,100,4201900,200
677,0,1366500,70100,50500,74000,63700,100,1139900,200
678,0,1114200,21900,25000,71100,64700,100,942400,200
679,0,1273200,42600,24500,72300,66100,100,1103500,200
680,0,5093700,43700,32900,92000,84700,100,4913600,100
681,0,1122500,38300,52700,91200,83200,200,921700,300
682,0,849600,34400,53800,71500,65000,100,646300,200
683,0,931400,25500,39300,68900,63000,100,790200,100
684,0,4121800,54200,46300,90500,79400,200,3920200,200
685,0,1350800,54700,39500,74800,67900,200,1173200,100
686,0,1122900,59800,40400,73700,66100,200,935900,200
687,0,1457700,48800,38800,72200,64900,0,1285800,100
688,0,5645100,62000,37900,75400,68300,300,5455600,200
689,0,1034100,50600,50100,74300,67400,300,834500,200
690,0,861900,46200,49600,71500,64600,200,666300,200
691,0,1083200,89100,59100,76200,64700,200,830400,200
692,0,4116300,48200,30300,86300,77900,100,3929000,200
693,0,1181300,29200,57100,76400,68000,100,1000500,200
694,0,1062600,33700,41100,74600,68600,200,868800,200
695,0,1343600,58100,58500,71300,61900,200,1144800,100
696,0,6706200,132800,46800,80500,68300,200,6425500,200
697,0,1247800,74400,93300,76900,65700,200,981400,300
698,0,861700,34700,30800,74600,63900,200,672400,200
699,0,993300,47800,37100,68800,61900,100,811500,100
700,0,5080900,72000,41100,77000,66700,200,4876600,200
701,0,1189200,42800,26900,72600,66200,100,1027900,200
702,0,1250700,57000,59900,83600,72600,200,1032300,200
703,0,1312900,54800,43500,71500,64900,100,1129100,200
704,0,5237100,49200,25300,77800,70600,100,5068700,300
705,0,970000,54900,30800,75000,67600,200,792700,200
706,0,860000,59700,44200,76900,66400,200,641500,200
707,0,975500,48800,45400,72700,65800,200,801000,100
708,0,4170100,50200,43400,74500,67600,200,3992500,100
709,0,1217300,43900,38500,70500,68300,200,1048600,200
710,0,1069900,24100,44800,70400,63000,100,910400,200
711,0,1346600,70500,34000,93000,79500,200,1128400,100
712,0,5171000,49200,40900,73100,66100,200,4986400,200
713,0,1026600,51800,49500,81000,68800,100,819500,100
714,0,839200,32500,58700,76100,69700,200,647800,200
715,0,992300,44700,49400,73000,65900,100,805900,200
716,0,4118400,49500,44900,86900,79300,100,3913700,200
717,0,1184900,47500,50300,73500,66400,100,990200,200
718,0,1249600,75100,30500,70300,63300,200,986700,300
719,0,1376400,39100,43100,71500,64000,100,1191700,300
720,0,5193700,69200,43000,72800,65600,300,4996300,200
721,0,941600,44300,33400,92600,80200,100,760600,100
722,0,831400,52700,49100,78300,66200,200,638400,200
723,0,1019900,52300,52900,75300,65200,100,822500,200
724,0,4156000,41200,63800,86100,78400,200,3952200,200
725,0,1178100,45100,49700,71000,64400,100,996100,100
726,0,1021800,31400,37800,70600,64400,100,867600,100
727,0,1343700,44500,32800,103400,67800,200,1149900,100
728,0,5163800,60500,48000,92600,80700,100,4946000,200
729,0,979800,66300,56900,72900,63900,100,763600,200
730,0,821100,22300,42600,72000,64900,100,639900,100
731,0,1073200,34100,36100,68200,61700,200,916300,200
732,0,3939400,41300,50500,72600,66100,100,3761900,100
733,0,1112200,36800,28500,70600,64900,100,966400,100
734,0,1042700,32900,58500,68300,62100,100,867100,200
735,0,1283200,52500,37700,74700,67300,100,1104500,200
736,0,5048700,75400,32700,88600,77000,100,4826800,100
737,0,987600,39800,59900,74000,62800,100,782200,200
738,0,896500,42200,91700,73200,66000,200,637400,200
739,0,983800,48200,33800,72900,66100,100,793300,200
740,0,3953200,55900,32700,98200,85300,100,3752800,100
741,0,1207100,44100,28700,73300,66100,100,1046000,200
742,0,1136000,51300,33700,73900,66900,200,936000,100
743,0,1287900,29100,50500,76000,69600,200,1119800,200
744,0,5065300,55000,38600,91800,82900,200,4867600,200
745,0,1058400,36100,63800,73200,66600,100,872000,200
746,0,795000,20300,39000,71800,64200,200,654600,100
747,0,954900,47900,32500,68800,62200,100,795000,200
748,0,3989000,68000,32100,96100,87400,200,3782300,100
749,0,1154400,38500,45800,76700,68500,200,971500,100
750,0,1040000,36800,34900,70500,64000,100,874600,100
751,0,1263700,36700,33700,68500,62100,100,1104000,200
752,0,5072800,75500,38900,98300,85100,100,4841000,100
753,0,993500,37700,49400,73900,67100,100,813100,100
754,0,892500,81900,43000,74800,63400,100,650400,100
755,0,966700,50300,29600,78200,68100,200,790900,100
756,0,3909400,56500,29000,69800,63500,100,3736000,200
757,0,1172500,60500,49500,80700,69800,100,962800,200
758,0,1076200,57200,34000,74400,67800,300,867700,100
759,0,1279900,34600,37100,68600,62200,100,1106100,100
760,0,5194900,56600,50200,76700,67900,100,4999800,100
761,0,1082000,41800,47200,70400,63400,0,905000,200
762,0,841400,60700,40100,74500,63400,300,651100,100
763,0,995700,54100,51300,72700,65900,100,801700,200
764,0,4099500,36200,55900,85300,77800,100,3910600,100
765,0,1339500,30900,110800,77600,71000,100,1104400,200
766,0,1061600,36500,45800,73000,66300,200,867100,200
767,0,1269800,40200,42600,72400,65600,100,1102700,100
768,0,5073400,57600,34800,93900,85300,200,4874700,100
769,0,1083100,43500,27500,71100,64300,200,920600,200
770,0,890900,71200,40700,74900,63100,100,676700,200
771,0,986500,47100,47600,69900,63200,200,802000,200
772,0,3982100,66900,48500,90400,77800,100,3759200,100
773,0,1151700,37600,46000,73500,67600,100,973900,200
774,0,1161300,61900,59700,73000,66400,100,944600,300
775,0,1300900,28200,38000,69500,63200,200,1148300,200
776,0,5089600,44500,40000,88500,80900,600,4896200,100
777,0,1035500,65300,45600,72500,66400,200,825800,100
778,0,1136000,190600,55900,81400,70300,100,736100,200
779,0,978900,34500,48300,72100,64900,200,792800,200
780,0,4128600,50200,56800,87600,79700,100,3921200,200
781,0,1137700,27000,36100,69300,63200,100,995300,100
782,0,1029700,21100,47700,74700,68500,200,878200,100
783,0,1256900,36200,27500,72500,66300,100,1111700,100
784,0,5250700,76800,51400,95400,82800,100,5015400,100
785,0,1016500,37200,55600,69100,62300,100,833500,200
786,0,950900,78800,25500,79900,73300,200,749100,200
787,0,972100,41200,34600,73000,66400,0,803100,200
788,0,4088000,49600,33900,92000,79900,100,3898500,100
789,0,1228400,38000,51700,74300,68200,200,1046200,100
790,0,1070200,29300,42000,70900,65100,100,882200,100
791,0,1288100,48000,46000,73700,66600,100,1103000,100
792,0,5206800,56700,24600,91600,84200,100,5014500,200
793,0,1031400,29300,36600,70800,64200,100,879100,200
794,0,842600,57200,39500,72800,66400,100,658100,100
795,0,974700,45800,49200,73100,66800,100,791300,200
796,0,4100900,66400,32700,75000,64400,100,3900000,200
797,0,1252500,41600,43600,69500,63100,100,1073800,100
798,0,1064100,37300,39700,70800,63900,100,867300,100
799,0,1297500,35800,52200,70000,63700,0,1110900,100
800,0,5070500,57000,59900,76100,69100,200,4863000,100
801,0,1094400,30200,52200,70100,63500,100,925000,300
802,0,904900,109100,36900,76500,69900,200,645700,200
803,0,980000,46600,49700,72600,67000,100,799400,200
804,0,3849200,20200,31800,74900,68000,100,3713400,200
805,0,1165400,48200,46000,91500,84800,100,971500,100
806,0,1055500,40600,50000,73800,67300,100,881400,100
807,0,1253900,30300,37800,69000,63300,100,1106100,200
808,0,4967200,53900,53800,81300,69600,100,4765400,200
809,0,961900,52300,58600,77300,63200,100,750300,100
810,0,803300,22300,46000,68200,62100,100,641300,200
811,0,969600,36900,32800,75100,67100,200,806900,100
812,0,4103300,36500,45300,92900,85000,200,3910000,100
813,0,1154400,33900,63200,70400,64200,200,973000,100
814,0,1042900,37800,28100,70900,64200,100,868900,200
815,0,1273500,32700,50400,73000,66800,100,1104100,200
816,0,4889600,38200,34900,89700,80000,100,4710700,100
817,0,954800,28100,76300,71200,64600,100,756400,200
818,0,835600,42200,36000,72200,65000,200,638800,200
819,0,1004200,46200,58300,72800,66500,100,791500,200
820,0,3932200,80100,37000,69800,63600,100,3736700,100
821,0,1303700,41000,65000,75200,65600,200,1104600,200
822,0,1051400,62500,30800,71800,64400,100,868800,200
823,0,1248400,32200,26900,73500,67100,100,1103600,100
824,0,4911600,52600,51300,76100,70000,200,4718100,200
825,0,1034000,40400,62700,75800,65800,200,839400,200
826,0,862700,42900,55400,72400,65900,200,651800,200
827,0,967500,46900,44200,70900,64800,100,794600,200
828,0,4207800,64100,40300,97700,84000,200,3993200,200
829,0,1272900,62900,54300,75300,66100,100,1061700,200
830,0,1061200,29300,54100,70100,63300,200,886400,100
831,0,1305800,58200,46300,74400,65100,200,1111100,100
832,0,5389800,39800,31200,147900,93600,300,5154700,100
833,0,957500,46200,36100,70800,64100,200,779400,100
834,0,830500,62600,43800,70600,64200,100,635200,100
835,0,941900,26100,37500,69200,62800,200,791300,200
836,0,4111800,63400,38500,88700,80600,200,3899200,100
837,0,1182900,31900,42500,69500,62900,100,1014000,200
838,0,1262300,20200,34800,71400,64200,100,1064600,200
839,0,1293300,38300,44700,67800,61300,200,1113700,200
840,0,5261600,53200,34700,87900,79800,100,5075900,100
841,0,976700,51800,36600,77300,67000,100,798600,100
842,0,806800,31300,51200,73100,66100,100,638200,200
843,0,954900,46900,28500,70900,64000,0,796000,200
844,0,4008300,69400,48700,96000,83000,100,3780000,200
845,0,1232800,42200,37000,71100,65200,100,1064000,100
846,0,1026500,42000,33700,71600,65300,100,866700,100
