tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
506,0,756600,16500,32900,63600,59100,100,637700,0
507,0,929900,36600,21500,66200,61400,100,800000,100
508,0,3987000,76000,19300,70100,65100,200,3812500,0
509,0,1255300,50000,42700,65000,60100,100,1082900,100
510,0,1178200,42400,16000,63800,59000,100,1041300,0
511,0,1289700,44900,33000,67100,61100,200,1123600,0
512,0,4951000,60100,37700,82600,77200,200,4752600,100
513,0,880100,29400,17100,65000,60000,100,753000,100
514,0,806200,25300,35400,68100,63400,100,644800,100
515,0,931500,22700,30600,67200,61400,200,792200,200
516,0,4170500,47300,27900,77300,71400,200,4002300,200
517,0,1273400,34400,38600,66200,60200,200,1114400,200
518,0,1209100,39400,19500,65200,60100,0,1044400,0
519,0,1273600,30700,26800,64100,59100,100,1123300,100
520,0,4906200,39400,28900,79500,74700,200,4749600,0
521,0,880900,16800,39100,63600,59000,100,751000,100
522,0,772400,27400,32300,64800,60100,100,639000,100
523,0,938200,27800,31500,67800,62900,100,797300,200
524,0,3804300,20400,27900,79800,74800,100,3668600,100
525,0,1220800,43800,27100,65300,60100,100,1075500,100
526,0,1189600,27300,26200,67900,62400,100,1038700,200
527,0,1279100,53500,37900,65400,61100,200,1113000,200
528,0,4853500,51700,31700,82000,77100,100,4682900,100
529,0,880900,27100,20400,74700,69900,0,749000,100
530,0,763700,27900,21900,64600,60000,200,637600,100
531,0,936400,28400,26900,69600,64800,100,797200,0
532,0,3816100,43900,33200,81900,76400,100,3641500,100
533,0,1225800,34800,37100,64900,60100,100,1073100,100
534,0,1195600,23000,25100,83300,76700,100,1050900,100
535,0,1293800,52400,34900,67500,62200,100,1123600,100
536,0,4940900,35100,25700,80600,75300,100,4790500,0
537,0,903000,45400,27600,68900,63100,200,748500,100
538,0,838300,39800,36900,65200,60000,100,632700,200
539,0,927500,18900,27300,63500,59000,0,796700,100
540,0,3808200,18900,27600,77900,73400,100,3678500,0
541,0,1212000,32600,30600,70200,61900,100,1073400,100
542,0,1174900,30100,34600,65000,60200,100,1039000,0
543,0,1275900,42500,37200,66300,60000,100,1118400,100
544,0,4933300,44600,23300,71700,62700,200,4781100,200
545,0,1074000,46700,179200,66400,61100,100,770200,100
546,0,785700,22900,38300,65100,60000,100,650500,100
547,0,926900,19200,30400,64900,60100,100,802600,100
548,0,3879700,38700,15200,72500,63200,200,3745700,100
549,0,1213200,21100,33600,67200,62100,100,1071300,200
550,0,1195600,33600,21600,64000,59500,100,1039400,100
551,0,1277100,42900,24200,67500,60700,200,1124700,100
552,0,4967300,62900,41400,80000,74800,200,4769700,100
553,0,1057000,23900,41800,67700,63000,100,910600,100
554,0,781800,26400,35300,64800,59500,200,643500,100
555,0,944700,27200,36300,69500,63900,100,797100,100
556,0,3974900,37600,20800,73500,63800,200,3826400,200
557,0,1231300,34400,34300,63000,58900,200,1080500,100
558,0,1322200,38600,29100,69500,64100,100,1042500,100
559,0,1290700,30900,41600,67000,60000,100,1117900,100
560,0,4891800,27000,17300,82600,76900,200,4752400,100
561,0,892900,21000,39900,67900,62500,200,755000,100
562,0,801100,19700,33800,71100,65000,100,640800,100
563,0,926300,17400,36700,64200,59200,100,797400,100
564,0,3879900,43400,25000,70300,64200,200,3734000,100
565,0,1309000,40800,48800,67000,60100,100,1145300,100
566,0,1260400,36700,29800,66500,62000,100,1116400,100
567,0,1256300,36600,19800,72700,64700,200,1119700,0
568,0,5160800,44100,37100,80500,74600,200,4984500,100
569,0,957900,23200,24000,66700,61400,200,824400,100
570,0,857500,24100,41500,65400,60000,100,709900,100
571,0,938200,28300,30600,65100,60100,100,794800,100
572,0,3963400,41900,32700,68700,62300,200,3800500,100
573,0,1621200,56800,25900,71600,61500,200,1441200,200
574,0,1202300,33400,24100,64100,59000,200,1039100,100
575,0,1268500,24100,32500,67300,61800,200,1132100,100
576,0,4857700,52800,39000,70300,64100,100,4686500,0
577,0,1080400,39800,43800,65100,59400,200,914500,200
578,0,834700,40300,38000,68200,63100,100,642300,200
579,0,955000,38100,32000,65000,60500,100,795600,100
580,0,3806700,27300,29800,79700,74900,100,3662000,100
581,0,1202300,23300,27400,66900,61900,100,1074200,100
582,0,1174400,37000,22000,64300,59000,100,1040500,100
583,0,1289100,34600,53000,63900,58900,100,1114200,200
584,0,4811200,31500,20500,84000,77600,200,4663000,200
585,0,896300,27900,38000,68000,62100,0,751400,100
586,0,841700,40300,41900,64600,59100,100,658700,200
587,0,947500,54000,21900,66900,62000,200,799000,100
588,0,3916000,34400,32700,67700,62500,0,3775400,100
589,0,1215900,30800,38200,65400,60400,100,1071500,100
590,0,1158300,16200,24600,65000,60100,100,1040000,100
591,0,1266600,22500,44300,65500,60100,100,1114400,100
592,0,5096300,43300,51400,86300,77000,100,4894600,100
593,0,913000,28100,32600,66300,60000,100,768700,100
594,0,793400,41600,25900,65800,61000,200,646800,0
595,0,993800,33300,40100,71800,63000,100,826300,200
596,0,3997100,39400,36000,65700,60200,100,3845900,0
597,0,1216000,31800,24400,63600,59100,300,1083100,100
598,0,1236900,28100,40000,63300,58700,100,1041400,100
599,0,1259100,20500,22000,66700,62000,100,1125500,100
600,0,5367900,61700,50800,82800,75300,100,5164900,100
601,0,911400,36100,19900,80400,74800,200,769200,100
602,0,796900,31300,43500,67100,61100,100,646900,100
603,0,951000,28400,28000,64700,59000,100,819100,100
604,0,3839600,44100,30300,79500,74000,200,3677600,100
605,0,1226400,33900,30700,69800,65200,200,1081400,100
606,0,1157300,25800,16600,66800,62100,200,1039400,100
607,0,1248300,23700,30100,63300,59200,100,1121700,100
608,0,4947900,39300,22800,65900,60200,200,4812400,100
609,0,918900,38400,40700,64700,60100,100,761800,100
610,0,799500,29400,26200,65200,60000,100,641400,100
611,0,967100,43300,42400,68100,62500,100,793800,200
612,0,3934900,47100,34700,80500,74700,100,3757300,100
613,0,1229900,41700,33600,63900,58900,100,1077900,100
614,0,1171000,24700,28400,68600,64000,100,1039200,100
615,0,1260600,31200,27900,65300,60600,100,1120400,100
616,0,5094800,64900,26100,69100,62900,200,4922400,0
617,0,917400,17700,47800,65600,60100,200,766100,200
618,0,807400,23300,35100,65300,60000,100,642200,100
619,0,942300,27000,26300,65000,60300,100,796900,100
620,0,4042400,38300,41400,79100,73600,200,3874900,0
621,0,1202300,21900,28900,64900,60000,300,1077300,0
622,0,1192000,23000,27500,70900,61100,100,1038300,100
623,0,1431100,103300,30100,69300,60500,100,1216000,200
624,0,4950400,71000,42100,80700,74900,200,4746200,200
625,0,935600,52400,27500,80100,74800,200,770000,100
626,0,784400,38500,28000,65400,60300,200,646900,100
627,0,933200,27800,30800,66600,61800,100,802600,100
628,0,3861900,30300,32800,69700,63400,100,3718600,0
629,0,1305500,25300,26100,65800,61100,100,1166800,200
630,0,1269800,47800,20400,66300,61000,300,1117800,100
631,0,1268200,27000,27700,65800,60900,100,1124700,200
632,0,4882000,51700,19900,82500,74800,200,4710800,0
633,0,1043700,24800,53000,65000,60100,100,881500,200
634,0,805000,32100,32000,64700,59000,100,642500,100
635,0,935700,41100,16700,66400,61100,100,797200,100
636,0,3876000,50900,41900,70300,62100,200,3701500,100
637,0,1397700,21300,25800,67100,62200,200,1274200,100
638,0,1209000,40800,27200,65000,60700,100,1039000,100
639,0,1282900,31700,35100,70300,62100,200,1122800,100
640,0,4806100,39100,18200,65700,60100,200,4670500,100
641,0,884800,31600,24900,65000,60000,100,751400,100
642,0,781000,38900,29000,64600,60200,200,639500,100
643,0,936200,26700,37800,64500,60000,100,796900,100
644,0,3799700,29400,26800,74400,64300,200,3658500,100
645,0,1255300,51700,41700,70100,62300,200,1077400,200
646,0,1201600,25200,42200,68000,63300,100,1038400,100
647,0,1272700,26900,28200,65300,60100,100,1141300,100
648,0,4818200,61100,37400,74100,67100,200,4640100,0
649,0,918300,30400,31700,64200,59000,200,778100,200
650,0,789300,41100,29800,64100,58900,100,642400,100
651,0,942100,44700,20200,64600,60100,200,798000,100
652,0,3829000,44100,21000,72600,67000,100,3675000,100
653,0,1241000,41900,41700,66700,62000,100,1073700,100
654,0,1193700,33100,37600,65400,60000,100,1040400,200
655,0,1258400,24200,26600,64900,60000,100,1122400,100
656,0,4834900,47600,30300,78800,73500,100,4668800,0
657,0,940900,38400,39700,68400,62300,100,776600,200
658,0,849900,37000,37700,68900,62500,200,639900,200
659,0,955400,30200,31400,65300,59900,100,800700,200
660,0,3884700,58500,35500,78800,73800,200,3703400,100
661,0,1248000,35200,56300,65600,60400,100,1085400,100
662,0,1169600,38200,15700,67000,61600,100,1042400,100
663,0,1285400,43800,43100,65700,60800,200,1126700,0
664,0,4934200,30600,31000,80000,74700,200,4784700,100
665,0,907200,31000,38300,66600,61700,200,761000,100
666,0,783300,40500,26000,66500,60200,200,641500,0
667,0,944500,42600,28700,64400,60000,0,799400,100
668,0,3903800,54600,31600,83700,77800,100,3726500,0
669,0,1201200,20000,21400,69000,63300,200,1076100,0
670,0,1194900,24700,23700,64900,59100,100,1037100,200
671,0,1295600,38600,44700,71700,63400,100,1122400,100
672,0,4878500,33300,15200,79100,73500,100,4737100,100
673,0,907400,44700,26600,70400,62400,100,752800,100
674,0,787600,27900,28700,77900,65900,100,639900,200
675,0,924200,20600,26200,67600,60100,100,791400,200
676,0,3995500,37200,46900,80500,74800,100,3814100,100
677,0,1225200,40900,28400,64300,59100,100,1072800,200
678,0,1218300,37500,35400,65200,60400,100,1038900,100
679,0,1270000,36100,18300,65000,60100,100,1119800,100
680,0,4844400,32300,41600,70000,63700,100,4690600,100
681,0,928200,42200,51900,76200,71100,100,746800,100
682,0,798500,33300,32700,63400,59000,200,638100,0
683,0,1039600,61200,47100,68600,62500,200,852300,200
684,0,3831600,42400,48500,67100,61200,100,3664200,200
685,0,1214200,30000,37800,65600,60000,100,1073500,200
686,0,1177900,29000,36400,65400,60000,100,1039900,100
687,0,1268100,43700,34300,63800,58800,0,1120500,100
688,0,4786100,43100,14400,80000,75000,200,4640700,0
689,0,908100,43000,31800,64700,59800,300,750300,100
690,0,776200,27700,28300,64100,59000,100,641800,100
691,0,955300,36800,33500,69400,64300,200,793800,200
692,0,3833700,63400,23200,80000,74700,200,3652000,100
693,0,1236300,47000,30300,71600,64000,200,1072200,0
694,0,1210200,30200,33600,69000,63900,100,1038900,200
695,0,1282700,37800,43200,68500,63700,200,1121500,100
696,0,6346700,40400,45200,68600,63200,200,6183900,100
697,0,909000,35300,37600,69000,63400,100,753100,100
698,0,797600,18200,32800,67300,61900,100,640300,100
699,0,933500,27200,22700,63700,59000,100,796800,100
700,0,4789200,18100,38300,65000,60200,300,4659500,0
701,0,1210400,30200,30200,63500,59000,100,1076100,0
702,0,1191900,33200,43000,69900,64700,200,1037100,100
703,0,1276200,49400,29900,68600,61100,100,1114800,200
704,0,4939000,33200,31300,80500,75000,200,4786300,100
705,0,921800,36700,59600,64900,60100,100,752000,100
706,0,796300,24900,36600,63800,59000,100,640900,100
707,0,946000,26500,43100,71200,65700,200,799800,100
708,0,3853800,40600,17000,69500,62800,100,3721200,100
709,0,1204600,14300,42900,65200,60000,100,1073000,100
710,0,1161000,28200,18100,64600,60100,100,1038900,100
711,0,1277200,40300,35100,63100,59000,100,1121300,0
712,0,4881100,51300,23400,78600,73500,200,4712900,100
713,0,902400,29900,39100,64700,60300,100,749500,100
714,0,773400,29100,28600,62900,58800,200,639300,100
715,0,940000,31000,32100,65000,60200,200,796300,100
716,0,4528900,60900,34600,89700,80300,200,4334200,0
717,0,1273200,43500,21600,65500,60000,200,1128700,100
718,0,1248000,36500,15300,65000,60200,0,1064700,100
719,0,1371000,41800,21300,147100,59400,100,1135800,0
720,0,5213900,26500,20500,68000,62200,100,5087400,200
721,0,911300,24800,30000,78800,73600,200,768500,200
722,0,817800,49400,37700,73700,64300,200,645300,200
723,0,941800,27300,41800,70200,64900,100,795700,200
724,0,3997200,28200,39200,82300,74800,100,3833600,200
725,0,1271000,58400,47200,70800,64800,100,1080900,100
726,0,1193100,29900,37200,65100,60000,200,1043400,200
727,0,1261100,26700,37300,64500,59400,100,1117800,200
728,0,5102900,38700,51300,81300,74600,200,4922000,100
729,0,913100,34400,39700,64300,59000,100,756400,200
730,0,809000,29500,27700,71000,65700,100,640900,100
731,0,934600,17700,32200,64200,59000,400,802000,100
732,0,3983000,60300,35800,81600,75200,200,3787100,100
733,0,1397600,36200,64500,65400,60100,100,1214300,200
734,0,1160300,18500,16500,68700,62100,200,1044100,200
735,0,1297100,40500,48600,68300,62300,100,1121700,200
736,0,4978800,21800,35900,82600,76400,100,4820000,100
737,0,1097400,55300,36000,66200,61300,100,922900,100
738,0,804700,39200,14600,68500,63300,100,640800,100
739,0,948900,33300,24200,64600,60000,200,798300,100
740,0,3878800,31500,25800,83600,76900,100,3730000,0
741,0,1230300,40900,38800,67900,63200,100,1072100,100
742,0,1205600,41100,26100,66600,59000,100,1038400,100
743,0,1269600,52300,24000,64200,59000,200,1120200,100
744,0,4858000,35500,14100,80300,74800,100,4722500,100
745,0,882300,29300,32000,68600,63700,100,747000,100
746,0,788900,53000,23800,68500,60900,200,637900,100
747,0,926000,32800,17900,74000,68700,100,795800,100
748,0,3877700,27500,43400,85700,77400,100,3707900,200
749,0,1243300,32800,39300,63800,59000,100,1088000,200
750,0,1178200,23700,30200,63900,58900,200,1042300,200
751,0,1265400,27100,35300,65000,60100,100,1120100,100
752,0,4870600,49400,30800,80700,75200,100,4694500,100
753,0,928300,52900,41000,69300,63400,200,750300,100
754,0,777900,21800,19400,64900,59900,100,637400,100
755,0,918200,25600,18100,67100,62400,100,795500,100
756,0,3809600,41800,27100,64500,60000,100,3669800,0
757,0,1226400,37400,42300,65000,59900,200,1072800,100
758,0,1238400,32500,45600,71300,62900,200,1045800,200
759,0,1280000,35300,22900,65200,60100,100,1132400,100
760,0,4827800,55900,22600,66500,61700,200,4674600,100
761,0,874000,30800,17700,63700,59000,100,751500,100
762,0,785600,30800,41100,66800,61700,0,638200,100
763,0,939500,34200,35600,64200,59100,100,795500,100
764,0,3809100,38700,23900,83300,76800,100,3655500,0
765,0,1241900,49600,28000,73900,68100,0,1081500,100
766,0,1246800,27100,38500,74600,69900,100,1075500,100
767,0,1316300,49200,33600,70200,61700,100,1152300,100
768,0,5316400,37200,46700,69400,63700,200,5157000,100
769,0,915700,18700,44800,80000,74800,200,762500,0
770,0,824700,25200,44800,68000,62400,100,668600,100
771,0,967400,38400,37200,69000,60700,100,802800,200
772,0,4097300,71300,25200,82100,75000,200,3899400,100
773,0,1312300,36100,58100,67600,61700,100,1121900,200
774,0,1250200,84000,24300,71500,62500,100,1050900,100
775,0,1278800,30200,28400,69100,63600,200,1125000,200
776,0,5037700,39700,25600,71100,65200,200,4889700,100
777,0,920900,17700,48600,66700,60100,200,771300,100
778,0,936800,77400,44400,69700,61400,100,677100,100
779,0,952400,30800,32000,64100,59100,200,798100,200
780,0,4037800,82300,19200,69100,62600,200,3856600,200
781,0,1394200,50200,34900,67500,62200,100,1230400,100
782,0,1204500,45900,37400,68300,62900,200,1040400,200
783,0,1269900,27100,39400,64200,58900,100,1131000,200
784,0,5016900,23200,30700,80100,75100,100,4874500,100
785,0,914100,55200,23200,71500,63300,200,753200,100
786,0,792000,39400,37500,65400,60200,100,640500,100
787,0,946100,45200,29400,63400,59100,100,797800,0
788,0,3894100,18600,29900,78300,73400,100,3759700,100
789,0,1439700,50900,48800,64200,58800,100,1256300,200
790,0,1224800,50800,19700,67400,61700,200,1044600,200
791,0,1257900,18200,30900,64400,59000,100,1127300,100
792,0,5117700,31600,41600,67300,61400,200,4962600,100
793,0,910200,34100,28200,83900,78300,100,749400,100
794,0,767900,24900,26100,63800,59000,100,642000,100
795,0,948700,31300,37500,68700,63200,100,797000,100
796,0,4023800,49900,19800,84400,75000,100,3851200,100
797,0,1235900,48000,26600,70800,65400,100,1075300,0
798,0,1230100,36900,27100,67200,60000,100,1054900,100
799,0,1293400,33500,33100,69000,61400,200,1124300,200
800,0,5030500,36300,37100,83100,78200,0,4862000,100
801,0,911400,36800,39200,65500,60000,100,760000,100
802,0,787300,29900,17700,67300,62100,100,640500,100
803,0,935800,25000,40100,68800,63100,100,796100,100
804,0,4366400,47000,19800,74500,64200,100,4214100,200
805,0,1301100,39500,103000,67900,61400,200,1078700,200
806,0,1228200,44500,36600,70500,64800,100,1064100,200
807,0,1240500,19000,21600,67400,62200,100,1122400,100
808,0,5032100,74000,26600,88300,78200,100,4833700,100
809,0,1050700,41900,52900,65200,59900,100,869800,200
810,0,769500,29000,18700,65100,60100,100,639700,100
811,0,950500,41600,25900,68200,63500,200,796300,100
812,0,3858900,37900,29300,70500,65000,100,3705300,100
813,0,1435800,40900,44200,66800,60100,100,1262100,200
814,0,1203400,30400,21000,69300,63600,100,1041900,100
815,0,1270000,31500,35600,64600,59000,100,1121000,200
816,0,4997000,19800,33100,80400,74700,200,4856600,100
817,0,916000,29700,47400,80400,74800,200,749200,100
818,0,823200,37500,40000,67900,63200,100,639700,100
819,0,948400,30800,34600,64900,60300,100,796200,100
820,0,3942100,40600,45300,65200,60200,100,3782900,100
821,0,1231400,40200,34300,67300,61700,200,1079000,100
822,0,1183900,37600,30900,68100,63400,100,1038400,100
823,0,1254200,25700,32500,69200,60900,100,1113200,200
824,0,4986800,29400,40600,82100,77500,200,4827500,100
825,0,917200,40200,42400,76300,70900,200,749700,100
826,0,806000,42100,30200,64900,60000,100,638800,100
827,0,935300,34500,31300,63900,59200,0,800400,100
828,0,3815600,35800,43200,78800,74000,100,3652500,0
829,0,1208700,30100,21500,70100,65100,200,1077400,100
830,0,1209100,59100,14800,80100,74800,100,1043400,100
831,0,1275000,22900,34200,64500,59200,100,1135900,100
832,0,4960500,49700,35300,67900,61900,200,4790800,100
833,0,907800,26500,24400,66500,61600,200,773700,100
834,0,802500,38500,35700,64700,59900,200,650000,100
835,0,959500,33600,29100,68800,63100,200,809400,100
836,0,3989600,39100,25400,82200,77000,100,3828900,100
837,0,1340900,33900,32800,64900,59800,100,1194200,200
838,0,1312000,49500,41200,68800,61300,100,1082200,200
839,0,1293500,34900,40400,64200,59100,200,1124900,100
840,0,5149300,15700,41700,82000,77000,100,5003800,100
841,0,922600,42500,42000,79800,74800,100,752900,100
842,0,755700,26900,17300,63500,58800,100,641900,100
843,0,935600,33200,34900,63200,58900,200,798300,100
844,0,3872900,36300,25400,65000,60200,100,3736200,100
845,0,1204900,23900,27800,64800,60000,100,1077900,100
846,0,1225400,56700,32600,72900,64000,100,1052500,100
847,0,1280300,33500,39200,73700,64400,100,1117100,200
