tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
510,0,1034400,46500,26300,68200,59200,100,875400,100
511,0,1265300,21100,39600,69300,63000,200,1112400,200
512,0,5048900,41300,37200,69000,63000,0,4880200,200
513,0,974300,41200,39900,65100,60200,100,807200,100
514,0,808800,35000,29800,65700,60400,100,642000,100
515,0,935700,28700,33900,70100,65200,100,795800,100
516,0,4056800,31200,21400,79100,73900,100,3915600,100
517,0,1118100,39500,25800,69600,63900,200,969200,100
518,0,1035700,28100,24600,64200,59200,100,876900,200
519,0,1267900,28200,33400,64800,59200,100,1110200,200
520,0,5106200,49100,43600,123600,76700,100,4874700,200
521,0,1084700,55300,30300,66100,60100,100,917400,100
522,0,785400,36400,28000,65300,60300,0,641300,200
523,0,936300,33100,33700,65300,60200,100,795600,100
524,0,3995600,35900,29600,78600,73700,200,3843500,100
525,0,1311000,19900,44900,63900,59200,100,1172500,100
526,0,1045300,49400,25600,65000,60000,200,875100,100
527,0,1231700,23400,18600,69100,62100,200,1115100,0
528,0,4991300,36000,67300,80300,75300,200,4802400,100
529,0,917600,42600,47600,64800,60300,200,751700,100
530,0,795400,46200,33300,63900,59200,100,639700,100
531,0,937000,28300,35000,64400,59100,100,793200,200
532,0,3942000,44500,31900,78600,73600,200,3772400,100
533,0,1114100,32100,30900,63900,59000,100,968700,0
534,0,1033100,40600,32200,69300,63800,100,874000,0
535,0,1343400,17900,32000,66900,61400,200,1209600,200
536,0,4947200,41100,46600,71400,64400,300,4769500,100
537,0,921700,35300,40200,66800,61700,100,760900,100
538,0,831200,32200,29300,69000,63800,100,638300,100
539,0,956200,32800,34900,70000,65200,100,795700,100
540,0,4079700,50100,33500,79400,73600,100,3905000,200
541,0,1247000,26000,30100,68600,63500,200,1112000,200
542,0,1014000,36700,30800,65300,60700,0,875100,0
543,0,1240600,27500,24100,69500,64500,100,1112800,100
544,0,5063800,47700,19000,69200,66200,200,4914100,200
545,0,1120100,33200,42000,83300,76900,100,941300,200
546,0,799200,44800,34800,68300,60400,100,639700,100
547,0,924800,24200,31000,65000,60200,100,796100,100
548,0,3967900,59700,35200,79800,75000,300,3785000,100
549,0,1193900,34300,42200,64300,59300,100,1033900,100
550,0,1049200,37000,29800,70300,64500,100,874700,100
551,0,1263600,26300,24300,65500,60400,200,1125700,100
552,0,4901200,19400,33300,82100,75200,100,4754900,0
553,0,921600,47100,34300,71400,65200,100,754200,100
554,0,801400,32800,33000,64700,59800,100,650000,100
555,0,925100,35600,20000,65900,61500,200,796200,100
556,0,4091900,33400,30200,64500,59300,200,3949400,100
557,0,1115500,28000,28800,65300,60200,200,978500,100
558,0,1047400,39200,28400,65000,60200,100,874500,100
559,0,1288400,30400,43900,70500,61400,100,1112400,100
560,0,5159700,41600,44300,83500,77000,200,4975600,200
561,0,910300,37300,28500,65000,60000,200,764200,100
562,0,801500,25100,33200,66800,61800,100,640500,100
563,0,941400,33000,40700,65500,60300,100,792400,300
564,0,3986600,46300,23600,78700,73700,200,3832700,0
565,0,1142400,54400,50400,63800,59100,200,968200,0
566,0,1011400,19900,38600,68600,63700,100,874800,100
567,0,1245400,27500,34900,63700,59200,100,1113900,0
568,0,4959600,40900,18400,71400,62500,200,4818400,100
569,0,934100,27300,42900,68300,61400,200,773000,200
570,0,841000,30900,35200,65500,60200,200,686200,200
571,0,945700,25100,38000,65900,60300,200,796500,100
572,0,4294100,34600,20800,79700,74300,200,4142500,100
573,0,1136600,30600,44300,64900,60200,100,978800,100
574,0,1045700,31800,37800,64000,59100,200,873100,100
575,0,1233700,16800,30600,65500,60400,100,1113200,100
576,0,5335200,54800,23300,79600,74400,200,5166100,100
577,0,1062300,29000,36900,69900,64300,300,912600,200
578,0,818900,37600,26600,64000,59100,100,647400,100
579,0,974800,37200,36400,67600,62100,200,803900,300
580,0,4139900,34600,55600,66900,60600,100,3969300,100
581,0,1281000,34700,48100,67100,62000,200,1115900,200
582,0,997500,20300,25000,64100,59100,300,876700,100
583,0,1305500,61600,36300,65500,60100,200,1121800,100
584,0,5866400,54000,40000,79200,72900,200,5677100,300
585,0,1207700,31200,37200,65500,60600,100,1062100,100
586,0,843500,44300,26500,80600,75100,200,651000,100
587,0,971600,39200,60700,68800,60300,100,795800,100
588,0,5191100,28400,45300,65800,60900,200,5041600,200
589,0,1326700,25900,32800,64900,60200,100,1190100,100
590,0,1003900,19100,28400,64900,60300,200,876800,100
591,0,1255000,32900,29300,64000,59200,200,1113100,100
592,0,6005800,40800,33300,85100,79600,300,5829100,100
593,0,1113100,26100,49700,71500,64900,200,937900,200
594,0,836300,27200,40500,99300,92800,200,644800,200
595,0,958700,28700,27500,65200,60300,100,824600,100
596,0,4265500,36400,28700,70100,64100,200,4115100,100
597,0,1174700,29400,27000,64300,59200,100,1032400,200
598,0,1258200,42300,22800,63800,58900,200,1059400,200
599,0,1275500,35600,40000,64600,59400,100,1108600,200
600,0,5332700,51300,36100,86400,80400,100,5148400,200
601,0,935700,24400,33400,66800,60200,100,802500,100
602,0,787100,34900,30900,66300,60200,200,642200,200
603,0,944000,33500,29800,71400,63400,200,798600,100
604,0,3869800,17600,35000,78700,73600,100,3730100,100
605,0,1096000,29500,16900,66800,62300,100,971500,100
606,0,1009900,32000,29300,65500,61000,100,873400,100
607,0,1239500,29400,25600,63400,59000,100,1113000,100
608,0,4945300,40100,33300,85400,80000,300,4778300,100
609,0,889500,24500,29600,66500,61600,100,754300,100
610,0,773700,16800,17000,63800,59100,100,639300,100
611,0,934400,33600,27100,64400,59500,100,795400,0
612,0,3921000,30800,34200,82000,75300,100,3761900,100
613,0,1137000,38500,49000,65200,60200,200,970700,100
614,0,1024100,35200,33100,70400,63000,200,873600,100
615,0,1255400,32400,32800,65400,60900,100,1112800,100
616,0,4943200,58100,66500,80200,75000,100,4725500,100
617,0,901600,40100,24400,63800,59200,100,758300,100
618,0,792800,28500,15300,69300,63700,100,639200,100
619,0,958600,26400,44700,65100,60400,100,795600,100
620,0,3911400,38400,27100,78600,73400,200,3759000,100
621,0,1304000,20700,37600,67100,61800,100,1162900,200
622,0,1043200,32600,27000,68700,63300,200,877500,200
623,0,1249800,39800,27100,63600,59000,0,1113200,100
624,0,4963600,77100,18900,67500,62300,200,4793800,0
625,0,992900,24800,38800,66700,61600,100,853100,200
626,0,781800,31200,32900,69100,63500,200,640700,100
627,0,937800,32700,31800,65500,60100,100,797900,200
628,0,4032700,49000,25200,80400,75000,100,3869600,100
629,0,1150800,37500,32600,76900,71600,200,989000,100
630,0,1024800,33700,27400,68900,63100,100,877500,100
631,0,1251400,24700,25400,65400,60200,100,1114800,100
632,0,5095800,43100,29000,68100,62400,100,4940900,100
633,0,917800,32900,37600,70200,61600,100,759100,100
634,0,812000,40800,27200,65400,61000,200,640500,100
635,0,910800,17100,24300,66600,62000,100,795400,100
636,0,3996300,42700,34200,83900,75800,100,3826000,100
637,0,1352800,51300,44700,74800,65500,200,1166900,100
638,0,1068100,28400,37500,66200,60300,100,884800,100
639,0,1272200,32100,28600,70000,62300,200,1114300,100
640,0,4919100,22500,22900,81800,75000,200,4783200,100
641,0,936100,46300,46800,80200,75000,300,752000,100
642,0,790200,47100,27600,64100,59100,200,641900,100
643,0,948100,50200,25000,67500,61900,200,796800,100
644,0,3959700,31000,31500,78600,73900,200,3810400,100
645,0,1094500,28100,19300,64000,59400,200,973700,100
646,0,1024800,32000,26200,63400,58900,100,874200,100
647,0,1230400,19300,26400,63200,59000,100,1112700,100
648,0,4924800,57000,22900,67600,62400,0,4771900,100
649,0,918400,42800,38400,71100,62100,200,753700,100
650,0,781400,23500,33000,65500,60300,200,641100,200
651,0,920300,24000,23100,64800,60200,100,795500,0
652,0,3925300,42700,27200,78500,73600,300,3762200,0
653,0,1223500,42800,36500,70800,62000,200,1050400,200
654,0,1017500,28100,25600,64100,59000,200,878900,200
655,0,1251300,25300,35700,63700,59000,100,1111800,100
656,0,5102900,29000,33300,65700,59900,300,4957900,200
657,0,924900,18500,34300,69400,62700,200,786600,100
658,0,847600,32500,35400,65800,60100,100,643900,100
659,0,958600,21300,44300,67400,62300,100,798100,200
660,0,4091000,34600,32900,64000,59000,300,3953800,100
661,0,1115500,39400,31600,67500,61400,200,969500,0
662,0,1030500,35600,39600,67200,62800,100,881000,100
663,0,1249200,30300,30300,64600,59300,100,1114500,200
664,0,5027900,44800,26600,92100,82300,200,4855600,100
665,0,909600,51800,27100,63500,59000,200,756700,100
666,0,780200,32400,31500,67200,62200,100,639500,100
667,0,938200,36500,28700,67900,63300,100,796800,100
668,0,3941700,45000,18600,78300,73600,200,3791500,0
669,0,1320600,28400,43800,66800,61600,100,1163000,200
670,0,1035000,27700,29200,65200,60300,100,874100,200
671,0,1269700,44200,33400,67500,62500,100,1107400,200
672,0,5054900,39000,33400,78400,73600,200,4892400,0
673,0,908900,35000,33800,69900,64600,100,756500,100
674,0,788600,48100,21900,64800,60300,100,641200,100
675,0,931100,30800,31100,64600,59200,0,797100,100
676,0,3914300,33200,28900,80200,75000,100,3759300,100
677,0,1132200,52100,28700,67700,62400,0,969100,100
678,0,1015400,15900,21700,64000,59200,100,874300,100
679,0,1287400,32200,44300,68000,63100,200,1114100,100
680,0,4895500,34100,46200,78700,73900,100,4728600,0
681,0,909900,46400,35000,67200,61900,100,751300,100
682,0,830300,39300,33600,64200,59000,0,658200,200
683,0,962600,49900,30500,66000,60200,200,809900,100
684,0,3959800,27700,43300,68000,63300,100,3815200,100
685,0,1118300,34300,41900,65100,60200,100,971700,100
686,0,1015200,35400,31700,64500,59600,200,876600,100
687,0,1234100,22500,24100,63900,59000,100,1117800,100
688,0,5109400,23700,51300,82900,77500,300,4942400,100
689,0,884600,23300,18100,67200,62400,200,760600,0
690,0,792200,28800,39100,67500,62900,100,637300,200
691,0,931600,24200,29500,64800,60200,100,797200,100
692,0,3994200,28900,12700,78600,73700,100,3858400,100
693,0,1266900,33300,33900,70700,64800,200,1105300,200
694,0,1070000,36800,51100,67900,63000,100,873700,100
695,0,1363300,45300,20600,66500,60400,100,1218400,100
696,0,6688000,45600,30900,83800,77700,200,6512200,200
697,0,901400,34300,25900,70800,62500,200,759600,100
698,0,815300,44100,28300,63800,59000,200,640700,100
699,0,983100,43600,26200,69000,63400,100,819200,100
700,0,5208300,75100,33600,71800,62200,200,5012200,100
701,0,1137500,32900,38600,69300,63900,100,983000,200
702,0,1030400,37600,38400,65700,60300,100,875100,100
703,0,1266800,40600,30300,71300,64300,200,1115100,0
704,0,5272400,48200,35900,78400,73800,200,5101700,0
705,0,885500,39200,18800,66400,60200,100,751100,100
706,0,819900,49400,31100,66700,61600,100,639400,100
707,0,945700,38100,37100,67700,62400,200,797400,100
708,0,3984000,26000,19100,80300,75200,200,3853500,100
709,0,1117000,37800,21900,78400,73600,200,968300,100
710,0,1003400,28200,21200,65200,60600,100,876400,0
711,0,1262200,49100,18000,65200,60400,100,1112300,0
712,0,5100500,66900,39400,85500,80000,200,4892300,100
713,0,1011300,25200,33000,64400,59100,100,861600,100
714,0,789400,38800,28400,64700,59100,200,639400,0
715,0,951300,37300,37600,65100,60200,200,797200,100
716,0,4149300,54800,34100,71600,62500,200,3970600,100
717,0,1125000,36100,29600,64200,59200,100,975700,100
718,0,1063100,24400,31400,66400,61600,100,875200,100
719,0,1248800,32100,18600,64000,58900,100,1111500,100
720,0,4955400,37200,31700,78100,73600,200,4803200,100
721,0,916300,34800,46500,71500,66000,100,756000,100
722,0,783400,40000,20600,70500,65500,100,641800,100
723,0,1202000,47500,27600,68600,62900,100,1049100,100
724,0,4159000,42400,39500,81800,75100,200,3979900,200
725,0,1151700,15600,33100,65300,60200,0,1020800,100
726,0,1034300,36600,40200,68700,63600,100,875100,100
727,0,1230500,21800,21800,64200,59100,100,1113400,100
728,0,5002600,63000,26900,83200,77700,200,4821500,0
729,0,1054100,34200,40000,63900,59000,100,897100,200
730,0,832900,31000,39500,63800,59200,100,662100,0
731,0,968400,26700,37400,70800,64600,200,819400,100
732,0,4151100,63000,37300,82100,75000,100,3956300,100
733,0,1265200,28600,29800,67100,62000,100,1122600,200
734,0,1009000,33900,26800,64100,59300,100,869200,200
735,0,1250900,34800,30000,66100,61800,100,1112700,100
736,0,4909200,37400,32200,69900,64500,200,4752200,100
737,0,908500,30400,35400,65300,60100,200,757200,100
738,0,816200,39600,31800,64800,60200,100,639700,100
739,0,923400,15400,24400,64000,59200,100,794700,100
740,0,4018600,92300,24300,80700,75100,200,3808300,100
741,0,1175800,37300,72200,70300,64300,200,982800,100
742,0,1053100,34800,17000,67900,62900,200,891400,100
743,0,1241600,28400,25800,65000,60200,100,1112700,100
744,0,5114500,40400,39000,72200,64600,200,4957100,0
745,0,941900,53900,43300,80600,75000,100,757500,100
746,0,816600,18800,57200,69400,64100,100,661100,200
747,0,948400,37700,38400,65500,60100,100,801100,100
748,0,4193500,19700,18300,83100,75800,100,4062700,100
749,0,1294500,32300,39800,68100,62400,100,1135100,100
750,0,1072200,49200,43900,70100,64500,100,887500,100
751,0,1280100,45300,30700,66900,61500,200,1116600,100
752,0,6540000,38400,24600,83600,76700,100,6373400,0
753,0,970700,57600,44200,72700,63400,100,765500,200
754,0,826700,32900,34600,64100,59200,200,641600,100
755,0,953700,39500,29100,67100,61800,100,805200,200
756,0,4735500,43600,39500,70600,64200,200,4566800,100
757,0,1311400,39400,31900,66000,60200,100,1154600,200
758,0,1076800,49900,30900,71600,63100,200,878400,200
759,0,1256200,19800,28600,68000,63500,200,1114100,0
760,0,5381100,31800,28700,80300,74900,100,5231200,0
761,0,900600,38400,34400,63700,59100,100,753100,100
762,0,804200,59700,25000,70000,60300,300,637600,100
763,0,934300,25900,28700,65600,60200,200,801300,200
764,0,4025400,39900,34100,78500,73600,200,3863800,100
765,0,1280700,35000,41600,68000,63200,100,1122500,200
766,0,1065600,51300,37600,68800,60100,200,874900,0
767,0,1263700,36400,29700,69400,61500,100,1113900,200
768,0,4992200,29400,23200,79100,73700,200,4854300,100
769,0,942800,31900,28200,68900,64100,100,800900,100
770,0,786700,22200,41800,65200,60100,200,640200,100
771,0,1014700,32100,25800,66700,60200,200,872400,200
772,0,3982700,43500,36500,79800,74100,300,3803400,100
773,0,1205200,22300,28900,69500,63500,100,1059700,200
774,0,1029400,46200,16200,69900,61700,100,876400,100
775,0,1279600,54800,24700,72400,64100,100,1112300,100
776,0,4921600,32200,25900,79500,74900,200,4772100,100
777,0,936000,51900,36800,80200,75000,200,753200,100
778,0,836100,38400,33300,65100,60200,100,638900,100
779,0,1090300,145400,43400,72500,63200,100,800800,200
780,0,3974700,41400,41800,66900,61400,100,3813000,200
781,0,1122300,46100,24100,70200,61900,100,972800,200
782,0,1002500,30000,27600,63600,59000,200,875100,100
783,0,1248700,25000,34300,70700,65400,100,1111700,100
784,0,5077900,37800,24200,70800,59900,200,4929600,100
785,0,1049100,31800,28400,69800,62300,100,902500,100
786,0,789100,37500,38300,65300,60300,100,637800,100
787,0,934600,32900,32300,64400,59300,100,792700,200
788,0,3956800,35700,32100,81900,74900,200,3799000,100
789,0,1146200,33600,46500,69400,63900,100,979600,100
790,0,1062300,31900,47100,67400,62300,100,875000,100
791,0,1268600,29300,45000,68000,63100,100,1112800,100
792,0,5252400,54600,28900,80500,73800,100,5069600,100
793,0,1003100,42000,55200,70400,62600,200,815300,200
794,0,803500,45600,36700,69800,62100,100,639500,100
795,0,916000,18300,25600,64800,60200,100,800000,0
796,0,4177400,59300,37200,66300,60400,200,3993800,200
797,0,1148800,30600,32500,65700,60800,200,1003800,100
798,0,1062400,31400,40200,71000,63300,200,877700,100
799,0,1252700,30400,17400,66400,61700,100,1111900,0
800,0,5276100,34900,34200,79200,73700,300,5119700,100
801,0,900600,35800,25300,69800,62200,100,759300,100
802,0,814700,41100,35700,64000,59000,100,639900,100
803,0,911100,25400,20200,63900,59200,100,795800,100
804,0,3902900,37500,40200,72500,66400,200,3744700,0
805,0,1140400,42300,38400,82000,74900,200,971000,100
806,0,1012900,34300,28400,69100,64300,100,874400,100
807,0,1254600,38400,26700,67600,62400,100,1112700,0
808,0,4948300,22200,24100,81000,75900,100,4812300,100
809,0,925800,43600,42700,66300,61000,100,752500,200
810,0,824300,48600,45300,67700,62700,100,641600,200
811,0,937300,30000,17100,70000,64700,100,799400,200
812,0,3980900,42600,33800,64500,58900,200,3821000,100
813,0,1331300,28200,35400,70000,64800,100,1176100,200
814,0,1137200,27500,24400,64500,59100,200,978400,100
815,0,1257400,30800,28000,72000,63800,200,1114000,200
816,0,5012700,38800,16100,80200,75000,100,4864600,100
817,0,982600,41700,41500,70100,62300,0,817700,100
818,0,810200,29100,37300,69200,63000,200,639100,100
819,0,958800,36400,33600,64300,59800,0,798700,200
820,0,3948300,35700,28500,68700,62400,100,3805400,100
821,0,1144400,31900,36400,67600,62600,100,992500,200
822,0,1008900,28600,27400,65100,60200,100,877900,100
823,0,1272200,47300,37900,64900,60300,200,1113200,100
824,0,4987000,30700,25000,78500,73500,200,4844600,100
825,0,886800,32500,23100,65200,60200,100,756200,100
826,0,798100,31200,29300,64000,59400,200,639800,100
827,0,937200,24500,46500,64700,60200,100,796200,100
828,0,3991800,77400,24600,79000,73600,100,3805800,100
829,0,1116500,31500,39500,63600,59300,200,971200,100
830,0,1028400,33100,38800,69100,64400,0,875100,100
831,0,1260500,30600,40500,65500,60600,100,1110800,100
832,0,4922700,33400,26500,80200,75000,0,4767100,100
833,0,961000,31000,32500,67900,62700,0,808300,200
834,0,774900,18600,33000,67000,61900,100,635500,300
835,0,947100,36900,27900,63900,59000,100,807100,100
836,0,3922800,35600,36900,78600,73700,200,3759000,100
837,0,1303000,81600,43400,67400,62200,200,1091100,200
838,0,1080000,39300,27600,71100,63100,100,876100,100
839,0,1273500,37600,28900,67000,62500,200,1113800,100
840,0,4872700,26500,42600,70600,65200,200,4725700,100
841,0,906200,30500,46200,69700,64800,200,753500,100
842,0,798300,50000,34200,69600,65100,100,638100,100
843,0,932900,27700,34900,68300,63500,100,796100,100
844,0,3897900,42800,29800,80600,74900,100,3736200,100
845,0,1120300,31400,37700,64900,60200,300,975900,100
846,0,1042400,42000,46500,67400,62600,200,877100,100
847,0,1244500,34000,21800,68100,62600,200,1112000,0
848,0,4891000,56500,39200,69800,64100,200,4715100,100
849,0,907300,30200,37700,63900,59200,0,756600,100
850,0,787000,20200,21100,64900,60200,200,640900,100
