tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
510,0,1014900,32600,34200,65200,59900,100,865200,100
511,0,1242200,30300,27000,63800,58800,100,1103000,0
512,0,4982100,36300,30100,80500,75200,100,4818400,100
513,0,878200,29700,25400,69700,64000,100,742600,100
514,0,790900,28000,26800,68400,60600,100,632500,100
515,0,938100,33200,42900,63900,59000,100,789800,100
516,0,3942500,64400,15100,70000,63300,100,3775500,200
517,0,1112600,33700,26200,65700,60100,100,962500,200
518,0,1033400,33900,22800,65400,60500,100,866600,100
519,0,1273300,49400,31500,67400,62000,200,1102600,100
520,0,4942500,53400,30300,78400,73600,100,4772900,100
521,0,871400,33200,16300,67700,63000,100,743300,100
522,0,764600,21800,26900,63700,59000,100,638500,200
523,0,935500,20800,49600,66600,60200,300,789000,200
524,0,3959000,57900,39500,67000,61400,100,3779600,200
525,0,1118700,19000,39400,63600,58700,100,988100,100
526,0,1016500,19300,18900,69400,64000,100,876200,100
527,0,1256100,41100,35200,65100,60000,200,1108700,100
528,0,5054200,46500,38100,68500,62000,200,4894600,100
529,0,929600,42900,45000,64600,59700,200,763300,200
530,0,781800,29200,38500,63600,58800,100,633200,100
531,0,944200,33500,32300,67500,61300,100,796000,100
532,0,4259200,70800,36600,73000,63200,300,4057800,200
533,0,1231200,48600,50100,64200,58700,100,1042700,100
534,0,1028900,36600,42600,64900,59900,200,865300,200
535,0,1257100,32100,44400,65400,60800,100,1102800,0
536,0,5047300,45300,29500,82900,76800,100,4869800,100
537,0,908900,35300,32000,78300,70300,200,746600,100
538,0,816300,18300,39100,63200,58800,200,632000,100
539,0,930500,25500,28700,63900,59200,300,790100,100
540,0,3934100,18300,31300,78300,73500,200,3800600,100
541,0,1176500,42900,51000,64600,59400,100,1006700,200
542,0,1013000,33700,38000,65300,60100,100,865500,200
543,0,1228500,41900,15200,63700,58900,100,1101800,0
544,0,4905300,43100,35000,67200,61500,200,4752500,100
545,0,893500,30900,38100,66500,61500,100,747100,100
546,0,759600,23000,24600,68700,63200,100,632300,100
547,0,925000,30300,25300,68300,63400,100,788100,200
548,0,3926900,59400,41000,68300,60800,200,3747300,100
549,0,1239900,51100,39400,69000,62000,200,1061200,200
550,0,1074600,34400,27700,67600,60000,100,903400,100
551,0,1423300,46000,37700,71400,65200,100,1250800,100
552,0,5759600,87100,14500,93400,80700,200,5546600,200
553,0,932100,41900,24400,72100,64100,100,779700,200
554,0,772600,23900,32100,66000,60000,0,633700,100
555,0,923200,28300,24800,65100,60000,100,791800,200
556,0,4178400,43300,26500,70000,61800,100,4022100,100
557,0,1145500,69800,18000,73100,64500,200,960900,100
558,0,1063500,24300,48500,70300,64300,200,866500,200
559,0,1317200,46200,34000,66100,60500,200,1134900,100
560,0,5343100,31900,24900,64700,60000,100,5204900,200
561,0,912600,52900,37100,65100,60000,200,748700,100
562,0,807600,23400,39900,64200,58900,100,634800,200
563,0,935200,38700,30400,69200,64500,100,791000,100
564,0,4017300,34300,19600,70100,64600,100,3885800,100
565,0,1243100,62400,34200,67600,62900,100,1068200,200
566,0,1013500,25900,31200,73600,67300,100,866400,200
567,0,1265500,32000,36400,65900,60100,100,1119600,100
568,0,5155000,34400,30800,80200,75200,100,4997300,200
569,0,896600,27400,25800,84200,78500,100,744800,100
570,0,779100,26400,40300,64100,59300,100,631400,100
571,0,963500,47800,33800,70200,65000,200,794500,100
572,0,3931100,34400,18400,78300,73300,100,3783600,100
573,0,1162300,21400,39500,67800,62900,100,1019800,200
574,0,1232700,43300,32300,72200,65900,100,1049500,100
575,0,1246700,49600,19000,66600,62000,100,1103300,100
576,0,4907400,27900,27000,78900,73700,200,4760600,200
577,0,916200,44300,41200,69000,60600,100,746300,100
578,0,801200,33500,20200,68500,63400,100,632800,200
579,0,940700,23400,35600,65100,60000,100,793800,100
580,0,3891800,35000,15500,78100,73300,100,3755700,100
581,0,1094000,29000,29300,68000,63100,100,957000,100
582,0,987100,30200,19600,64700,60000,200,862900,100
583,0,1242300,38000,18800,69400,63100,100,1105100,100
584,0,4942400,42800,40300,67600,60700,100,4779000,100
585,0,1077700,19000,20700,65500,60100,100,959200,200
586,0,805800,39500,34100,64600,60000,100,635000,100
587,0,942100,50900,32400,64600,59900,100,789100,100
588,0,3994700,28100,28800,78200,73600,100,3853900,100
589,0,1120200,37200,31800,68900,63900,200,972500,100
590,0,1014700,37600,25800,63700,58800,100,874100,100
591,0,1254200,34700,29200,67200,62400,200,1110000,100
592,0,5200500,53400,16800,81000,75000,100,5035900,100
593,0,909400,32600,46000,65500,60500,100,750600,100
594,0,779200,19200,37400,66700,61700,100,638200,100
595,0,930100,24800,35400,65300,60500,100,792800,100
596,0,4333300,62600,39300,86600,80900,100,4124600,100
597,0,1134100,32600,48300,64200,59000,100,972600,100
598,0,1099800,41900,32200,69000,64100,100,885900,200
599,0,1265600,37200,37300,67200,62200,100,1103100,100
600,0,5288500,46400,26900,69800,64600,200,5138700,100
601,0,892600,29900,46200,63600,58900,100,747000,100
602,0,765900,25800,28400,71200,66200,200,634600,100
603,0,954400,35900,48800,64700,60000,100,798600,100
604,0,3861100,38000,36400,82800,77900,100,3696700,100
605,0,1108500,35200,27000,69200,63900,100,963400,100
606,0,1018500,28500,46700,65700,60500,200,866800,200
607,0,1232900,26200,30300,63600,58800,100,1103200,100
608,0,5098100,55300,39900,81100,74900,200,4911000,100
609,0,1041700,54600,44400,68900,63200,200,860200,100
610,0,813900,32400,31100,68100,62600,100,642300,100
611,0,937200,29800,35900,66300,61600,100,792200,100
612,0,4226200,36800,18100,76700,74700,100,4081300,200
613,0,1188300,28400,21400,72400,62700,200,1055300,100
614,0,1009100,24200,33700,67500,62700,200,873300,100
615,0,1276500,51800,42500,64600,59000,200,1107200,100
616,0,5429000,76800,46100,73800,64100,300,5209300,200
617,0,1157900,27500,21700,83700,59900,100,995200,200
618,0,875800,24200,43600,68100,61900,200,686800,200
619,0,961900,25400,35800,65000,60100,200,802400,200
620,0,4272900,38000,41000,79100,73400,100,4101500,100
621,0,1097800,28100,33300,63900,59100,200,964500,100
622,0,1031200,39300,24400,67400,62400,100,867700,100
623,0,1234600,38300,16700,70000,64500,200,1104000,100
624,0,5145600,18700,18800,66800,60100,200,5034300,100
625,0,922400,48200,37000,83400,77900,100,748100,100
626,0,824800,24800,53600,65000,60200,200,667000,200
627,0,1013600,33500,30700,72300,58900,100,869400,100
628,0,4063900,48100,39400,74400,65100,200,3888300,200
629,0,1125200,28100,41900,66100,61500,200,971900,100
630,0,1007600,40700,16400,64800,59900,100,868500,100
631,0,1249400,35200,28500,65700,61200,100,1102600,100
632,0,5181600,51700,22200,80900,75000,200,5008500,100
633,0,903300,36500,32700,65200,60200,200,757800,100
634,0,816600,35600,39200,67200,62100,200,634000,200
635,0,920300,21500,36100,65000,60200,100,789200,100
636,0,4049200,55100,34200,84400,78900,200,3862800,100
637,0,1142800,49200,49100,69400,64200,200,961100,100
638,0,1051300,47400,31700,67800,60300,100,864900,100
639,0,1254600,31300,34900,64800,60500,100,1101400,100
640,0,4963200,52100,36700,73800,63700,100,4790800,100
641,0,1052300,42500,50600,69600,61600,100,871300,200
642,0,783500,40400,34600,65600,61100,100,632800,100
643,0,929100,18100,43100,67300,62400,100,790700,200
644,0,4038500,44200,30900,67900,62400,100,3884500,100
645,0,1098500,29800,34300,64600,59900,100,962500,100
646,0,1023300,50000,16300,64200,58900,100,862300,100
647,0,1205400,16900,13900,67500,62900,100,1101800,100
648,0,4991400,30900,31600,65700,60100,100,4852300,200
649,0,1015100,28100,27300,68700,63300,100,878600,100
650,0,809600,41700,36700,65600,60500,100,652000,100
651,0,955200,40700,36400,68200,60000,100,795400,100
652,0,5702700,25800,28500,71900,65700,200,5556400,300
653,0,1198800,49700,31000,70400,62300,100,1024500,200
654,0,1022400,39600,35000,65400,60000,100,865200,100
655,0,1259100,35900,30500,69600,64700,100,1102900,100
656,0,7055700,53700,35000,79500,73900,200,6860800,200
657,0,908800,18000,34200,63700,58800,200,771500,100
658,0,846700,28900,33200,63400,58800,200,630800,100
659,0,972200,40200,51200,67200,62600,100,788000,100
660,0,4548600,59400,29300,79800,74700,300,4374500,100
661,0,1108400,29400,37800,70200,64800,100,963600,100
662,0,1005800,27100,37700,65600,60000,200,864800,100
663,0,1232500,38000,22900,64200,58900,200,1101100,100
664,0,5702300,88000,37400,72000,63100,200,5496200,100
665,0,929200,42500,32400,66900,61000,100,774200,100
666,0,780000,41400,25700,64500,60000,100,637700,100
667,0,934600,39900,29300,67200,62600,0,788000,100
668,0,4115600,29500,38600,66400,61500,100,3970400,100
669,0,1098200,30400,30200,63600,59000,100,961400,100
670,0,1036900,34500,30100,67400,62500,200,863800,100
671,0,1235500,20400,33700,65400,60200,200,1102500,100
672,0,5155300,40200,39600,67000,60900,200,4994500,100
673,0,876600,19200,30400,65500,60000,100,747400,200
674,0,800800,35100,51200,70800,62900,100,632500,200
675,0,936200,30000,41700,67300,62200,100,788400,100
676,0,4013400,39700,29700,83700,77400,200,3845700,100
677,0,1163900,33600,38500,67500,62300,100,1000900,200
678,0,1043500,35300,34500,64100,59400,0,867700,100
679,0,1285300,44400,41700,63900,58800,100,1104800,200
680,0,4992600,39700,25300,70400,61700,200,4846300,100
681,0,1062600,40700,45900,67000,61100,100,895200,200
682,0,810300,36800,36900,65400,60100,100,633900,200
683,0,913200,26500,28500,64000,59000,100,788500,100
684,0,3979000,27900,32500,82700,77700,100,3830200,0
685,0,1095700,28300,39800,63800,58800,100,958200,100
686,0,1020100,46600,33800,69800,64800,200,863200,100
687,0,1242000,53100,15100,67000,61900,100,1101200,100
688,0,4931200,42100,31800,79000,73600,100,4770500,100
689,0,883700,27100,29700,65400,60200,100,747700,100
690,0,788000,27700,40300,66700,61300,100,631800,200
691,0,927600,19000,34600,66400,61300,100,788700,100
692,0,3946900,45800,28900,78800,73500,100,3776800,100
693,0,1089700,18000,40200,63900,59000,100,957400,100
694,0,1032300,30900,34100,68500,63300,0,864400,100
695,0,1360800,40300,35300,65300,60000,100,1205200,200
696,0,6482500,55300,41300,85800,78300,200,6282000,100
697,0,902900,40300,36200,63300,58900,100,749600,100
698,0,797600,17400,37600,64300,58900,200,633200,200
699,0,933400,25300,26500,65500,60800,200,790100,200
700,0,4906600,31600,42000,70400,64100,200,4752400,100
701,0,1232500,37600,16300,66400,61400,100,1094400,200
702,0,1036800,49500,44300,67300,61100,100,863400,100
703,0,1260500,38800,36500,67500,62200,100,1103100,200
704,0,5157200,52700,35200,81000,75600,100,4977500,100
705,0,925400,50700,53100,69400,64000,100,743000,100
706,0,872200,31600,25800,145400,59900,100,634500,200
707,0,945200,31900,42000,70400,65100,100,790500,200
708,0,3973100,39800,44300,82700,76500,200,3794800,200
709,0,1108300,40000,33800,64000,58900,200,959200,100
710,0,1024500,36300,36300,70800,62900,100,864300,200
711,0,1245800,27000,22600,78800,73100,100,1102700,100
712,0,4925200,47800,30500,70100,63900,200,4756600,300
713,0,1080200,37000,35800,66000,61000,100,916900,200
714,0,785900,25200,40500,67300,61800,100,633400,200
715,0,916900,16600,33100,64700,60000,100,788700,100
716,0,3915000,32400,28100,78600,73500,200,3757400,100
717,0,1108700,41400,29800,63900,59000,100,958600,100
718,0,1055800,32900,25100,65400,60200,100,864600,100
719,0,1256600,38800,24100,69500,61900,200,1102400,100
720,0,5185800,67700,40000,83600,76800,300,4983300,200
721,0,907300,24200,36000,67600,62900,200,772200,100
722,0,776600,30800,38100,66300,61400,200,631900,100
723,0,912000,22700,26700,66200,61300,100,790500,100
724,0,4000200,45900,37800,80800,75100,100,3828000,100
725,0,1113300,34100,25600,63800,58900,200,977600,100
726,0,1033800,41200,45300,63800,58800,100,866800,200
727,0,1231800,28300,23100,68400,63400,100,1102000,100
728,0,5071500,40600,27400,64300,59300,200,4928300,100
729,0,1025900,35200,49200,67900,61900,100,855200,200
730,0,1021800,47800,32300,67700,62500,100,827000,300
731,0,936600,27000,32100,65200,60100,100,798000,200
732,0,4059300,42600,27400,79500,74800,300,3897600,100
733,0,1086500,37500,16800,66500,61700,200,957100,100
734,0,994100,36600,18400,64800,60000,100,864000,100
735,0,1249400,47000,27200,64200,59000,100,1102300,100
736,0,5349200,43100,34400,65600,60200,100,5188000,100
737,0,932800,42600,34500,65000,59900,200,770200,100
738,0,788900,20100,26300,63400,58800,100,633900,100
739,0,933500,22000,27200,65200,60100,100,792300,100
740,0,4003200,27400,26500,78500,73500,100,3860000,100
741,0,1103900,38500,34600,65900,60100,100,957400,100
742,0,1035100,45400,18900,67100,61200,200,865400,100
743,0,1229500,36500,15000,64000,58800,100,1103800,100
744,0,4952700,56900,21900,68200,62000,100,4800300,100
745,0,924600,54400,47800,71700,66700,100,744800,100
746,0,778000,44300,33000,63900,59300,100,630800,100
747,0,903800,22600,16000,65000,60000,200,794500,100
748,0,3918200,44500,29500,80400,74800,100,3756500,100
749,0,1116300,29100,54100,63700,58800,100,955300,200
750,0,1045500,45600,48500,71300,63500,100,863500,100
751,0,1244500,22600,31300,69800,64300,100,1104100,200
752,0,4982900,100000,26300,75200,69500,200,4760900,200
753,0,926700,23400,46600,74000,69000,100,768700,200
754,0,827000,40200,27100,66800,61700,100,651200,100
755,0,952000,38900,34900,70800,64000,100,796500,100
756,0,4848400,48400,45900,71200,64200,200,4662500,200
757,0,1233700,52800,38100,66300,60000,100,1051800,100
758,0,1037800,25800,34100,64800,60000,100,864400,100
759,0,1288200,43300,45400,74000,64500,100,1102000,100
760,0,5713100,67800,45200,64700,59200,100,5523400,100
761,0,899000,36400,31800,70600,64900,100,744900,100
762,0,769400,23500,28500,67400,62400,100,634300,200
763,0,1027500,34900,18200,67200,61600,100,894200,100
764,0,4041300,44100,19600,87200,78100,100,3874000,200
765,0,1078000,17200,26700,67300,62900,200,958400,100
766,0,1038200,46500,26300,70100,62400,100,864000,100
767,0,1234900,29800,29800,63800,58900,100,1102300,100
768,0,5014400,54000,30000,66500,60000,100,4852800,200
769,0,913400,26500,34500,65400,60000,100,769200,200
770,0,780600,27100,30700,66400,61400,200,634900,100
771,0,942300,40200,35500,63800,59000,100,788800,100
772,0,3906100,32400,23600,67300,62100,200,3769500,100
773,0,1212600,38500,42100,68000,62600,100,1043600,200
774,0,1028600,35300,22800,65600,60800,100,880100,200
775,0,1259200,41400,34200,68600,60200,100,1102200,100
776,0,5047300,45600,24100,83200,74800,100,4872800,100
777,0,1096900,29500,49400,66200,60000,300,927200,200
778,0,853000,21400,43300,64700,59500,200,654000,100
779,0,944600,26400,31400,70300,64600,100,791600,0
780,0,4209700,66400,28100,81000,75300,200,4022700,200
781,0,1124200,28800,26300,65100,59000,100,995900,100
782,0,996300,27000,26300,65100,60200,100,867400,200
783,0,1229100,21100,28100,64100,58900,200,1106400,200
784,0,5182300,42100,32800,66900,60400,200,5032500,100
785,0,923200,50500,35200,67500,62400,100,758700,100
786,0,769500,23800,35200,63700,58800,200,632400,100
787,0,927000,32500,31800,63300,58800,100,790100,100
788,0,4060000,40500,39600,78400,73300,100,3890400,100
789,0,1106400,36700,35100,65300,60000,100,957200,100
790,0,1042700,32400,38300,65900,60000,100,864300,200
791,0,1248900,30900,29500,72000,66300,200,1100900,100
792,0,5319400,50400,43400,73000,63900,100,5134300,200
793,0,896300,23400,40100,72500,67800,200,746400,200
794,0,780200,47400,23000,65100,60200,200,633800,100
795,0,940300,32900,38500,70100,64800,100,788500,100
796,0,4084800,49800,31300,77800,73300,100,3905500,100
797,0,1105000,32600,28900,64700,60000,100,958400,100
798,0,1162100,58600,36500,64400,59000,100,952900,300
799,0,1265900,30100,30700,70000,64300,100,1103900,200
800,0,5042900,48800,31200,71800,63000,100,4878800,100
801,0,896500,30100,40000,64900,60100,100,749400,100
802,0,814100,41300,31900,73500,64300,100,633600,100
803,0,939500,42200,30100,64200,59000,100,790900,100
804,0,3802900,33400,26100,82600,77200,100,3651300,200
805,0,1118000,52400,18300,83900,78500,100,957600,100
806,0,999100,27500,29700,70200,64900,100,864400,100
807,0,1374000,58900,28400,71900,63200,200,1205500,200
808,0,4880500,28700,34500,81900,76900,100,4723400,100
809,0,910900,31700,52700,66800,62100,0,745100,100
810,0,788300,36900,33600,70300,62500,100,631100,100
811,0,925300,20400,28200,70100,64600,0,788500,100
812,0,3932000,38800,29900,78700,73600,200,3764700,200
813,0,1115800,31400,49300,63800,58900,100,960400,100
814,0,1035400,38100,29700,65000,60000,100,866400,100
815,0,1257000,44800,29200,71500,63900,100,1103100,100
816,0,4883000,34400,36700,83900,77900,100,4715100,100
817,0,1055900,20100,42300,63700,58800,100,912200,200
818,0,816500,43700,30000,67100,62100,100,633300,100
819,0,960000,51100,32800,65800,60700,100,787900,100
820,0,3944100,75600,28400,73500,63900,200,3754600,200
821,0,1087500,23000,24200,66500,62300,100,961100,100
822,0,1027600,35500,47900,65200,59900,100,865200,300
823,0,1242000,30200,36000,65100,60100,100,1100900,100
824,0,4861300,28300,27600,78800,73500,100,4716600,100
825,0,880800,28600,24000,71500,63200,100,749500,100
826,0,789500,34400,27100,67600,60300,100,631500,100
827,0,935200,33800,44400,63300,58700,200,788300,100
828,0,3897600,45800,29100,69400,63500,100,3747800,100
829,0,1111100,38500,36900,64700,59900,100,957900,200
830,0,1001100,36000,22000,64500,60100,100,865800,100
831,0,1262100,41600,41100,65200,60100,0,1100900,100
832,0,4879700,34800,33800,85100,79700,200,4713100,100
833,0,904100,42800,33900,65600,60800,200,748100,100
834,0,783100,46000,17500,71700,64100,200,633300,100
835,0,928300,33400,27800,66700,61600,100,788200,100
836,0,3909900,23200,15900,80600,74700,200,3768200,100
837,0,1252900,43200,28800,71500,65400,100,1087700,200
838,0,1218800,31500,31700,71300,61400,200,1007700,200
839,0,1278600,37200,35400,69600,60900,100,1108000,200
840,0,5133000,53800,27600,80600,74900,200,4961800,200
841,0,863100,15300,29000,64900,60100,100,747600,100
842,0,771200,35600,33500,63900,59300,100,632200,100
843,0,914900,33500,22100,64100,59100,100,789200,100
844,0,4033400,32100,17200,80700,74900,100,3895400,100
845,0,1355200,32700,60200,65700,60100,300,1179800,200
846,0,1019200,28200,34100,64400,59100,200,877200,200
847,0,1254800,40500,32100,64800,59900,200,1105200,200
848,0,5384100,37800,29500,82200,77000,100,5223200,200
