tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1264500,25200,34700,65500,60000,100,1115500,300
512,0,5135900,50500,36900,65800,60600,100,4965800,0
513,0,918800,23000,38000,68000,63300,0,774700,100
514,0,818500,35100,38600,64300,58600,100,648300,100
515,0,954700,28100,39400,65000,60000,200,810400,100
516,0,4078200,54400,24000,66900,61800,100,3922900,0
517,0,1125500,37700,33300,64400,59200,100,978500,100
518,0,1048400,27000,37500,65600,60200,200,879500,100
519,0,1262600,23400,38600,63500,59000,100,1113800,100
520,0,5115700,29900,30100,82800,77200,200,4966200,100
521,0,928600,53900,27200,79000,73800,100,757600,200
522,0,775700,34800,23200,63900,59300,100,643600,100
523,0,953800,49400,31800,63900,58900,100,797200,100
524,0,4017100,41800,23400,81700,76100,100,3863300,100
525,0,1122300,49800,22400,66600,60000,100,974500,0
526,0,1014500,24600,22400,65300,60000,200,874800,100
527,0,1254700,40000,26500,68400,62900,100,1112400,100
528,0,5127600,39900,15800,84000,78400,200,4976000,200
529,0,894700,19100,22900,80100,74800,100,758400,200
530,0,804300,41800,33700,65400,60200,100,642200,200
531,0,910300,18100,18300,65100,60000,100,795600,100
532,0,3954500,27300,23600,80100,74800,100,3807100,100
533,0,1139600,49700,40800,63600,59000,300,968800,100
534,0,1019400,44100,19500,65600,60100,100,875600,100
535,0,1278900,31400,52800,67600,61500,100,1109300,100
536,0,4903900,21200,31300,80700,74800,100,4754200,200
537,0,1070800,37400,27100,68600,63300,200,923400,100
538,0,865300,37300,49600,66700,61700,100,645800,300
539,0,937900,30200,29300,65000,59900,200,788600,200
540,0,3921500,35700,30100,79100,73600,200,3771400,0
541,0,1088700,29100,20000,66500,61000,100,965800,100
542,0,1009200,30900,38000,63600,58900,200,868300,0
543,0,1300600,77600,24500,67000,61700,300,1125400,100
544,0,5033600,40200,44500,80400,75200,200,4861200,0
545,0,893300,39600,18100,65200,60200,100,759300,100
546,0,768300,17300,34800,65000,60100,100,641300,100
547,0,935700,42900,14900,64800,60100,200,801900,100
548,0,3955000,33000,23600,81900,77000,100,3809400,100
549,0,1094700,20400,24600,64700,60000,100,969000,100
550,0,1041800,32100,27300,69000,63500,100,876300,100
551,0,1260900,31700,41600,63500,59100,100,1111100,100
552,0,4927100,88900,13000,67000,62000,300,4744500,100
553,0,925700,48400,40200,75500,70100,100,750000,100
554,0,772200,28600,27300,65000,60200,100,639100,100
555,0,941700,22300,44900,67600,62900,100,796500,100
556,0,3921200,27100,41200,78900,73700,300,3761800,100
557,0,1118900,37000,25300,69300,64000,200,969700,100
558,0,1048400,30500,29900,66400,61300,100,875200,200
559,0,1265400,26200,39600,65000,59800,0,1103300,100
560,0,4901300,17400,34800,78800,73700,200,4762800,100
561,0,940500,37500,39000,80300,75100,100,774700,100
562,0,820700,24800,31000,67300,61300,100,658000,200
563,0,937400,21200,43300,65400,60100,100,800700,200
564,0,3954400,29700,24500,79400,74700,200,3815500,100
565,0,1096600,28300,32300,64800,60000,100,962100,200
566,0,1019300,33500,37900,66900,62200,100,872600,100
567,0,1239800,26900,30600,66600,61600,100,1109800,100
568,0,5017800,54000,19200,68200,62400,200,4868700,100
569,0,1125100,56200,34900,68100,62700,100,951000,100
570,0,955000,41400,24400,65000,60000,100,806800,100
571,0,1077700,48800,34900,64600,60000,200,909300,100
572,0,5593600,20400,46400,66000,60800,100,5443800,100
573,0,1253800,39900,29200,67900,62800,100,1099300,100
574,0,1131100,36500,23200,67100,62900,100,962500,100
575,0,1289300,25400,23000,63500,59000,100,1165700,100
576,0,6951300,19900,35200,78800,73800,200,6805200,100
577,0,929000,31800,40000,65300,60600,300,781300,100
578,0,830300,25900,34500,63500,59100,0,658100,200
579,0,970200,33900,33000,64900,60300,200,810300,100
580,0,4944000,46600,31300,71200,60100,100,4787300,0
581,0,1110800,26400,27000,67400,62100,100,978400,100
582,0,1022500,29100,26700,69100,63100,100,884600,100
583,0,1300100,36000,26800,65800,60100,200,1152600,100
584,0,6297700,30700,26300,72700,60400,200,6153300,300
585,0,960900,51000,45900,69500,60500,200,779000,200
586,0,789600,20700,26100,66200,61600,100,643300,100
587,0,917400,17900,29700,66400,62100,200,797900,100
588,0,4285800,45300,37300,79600,74700,100,4117700,0
589,0,1163700,33300,43000,67300,60000,200,1004000,200
590,0,1052800,33700,27600,69100,62900,200,901400,200
591,0,1259200,34500,34400,64200,58900,100,1105700,200
592,0,5243800,29100,16800,80100,74700,100,5099400,100
593,0,989200,26700,49000,64800,60000,200,829400,100
594,0,799500,33400,37200,71200,63100,100,638600,100
595,0,960300,46000,28300,71300,62300,100,794900,100
596,0,4381200,50900,30600,81700,75600,100,4199300,200
597,0,1142900,50900,27400,71600,62800,100,975300,100
598,0,1076400,41700,31100,65500,60200,100,876100,100
599,0,1298100,50200,41400,69400,61700,100,1111900,100
600,0,5121700,43600,25400,78700,73600,100,4968800,100
601,0,1034000,41200,45900,64000,58900,100,873400,200
602,0,796500,40500,40400,69400,64300,200,638400,100
603,0,906200,21800,22600,64100,59000,100,790600,100
604,0,3760200,36400,25300,78700,73700,100,3612700,100
605,0,1093100,17500,36000,63300,58900,100,965400,100
606,0,1037700,58900,29200,65500,60000,100,874600,100
607,0,1228200,25200,15800,66300,61600,100,1109800,100
608,0,4879700,24300,38800,80100,74900,200,4729600,100
609,0,941900,41100,50900,78400,73400,200,754400,200
610,0,814100,37700,38200,63800,59000,100,638900,100
611,0,936900,39700,20800,66800,62100,100,796600,100
612,0,3907600,37700,28400,78800,73400,100,3747800,100
613,0,1192500,38600,39000,67500,61800,100,1030600,300
614,0,1109900,32200,29200,66100,60000,200,967800,100
615,0,1259600,33700,42900,64000,58900,200,1105600,200
616,0,5045800,43100,43200,74800,65500,300,4871500,100
617,0,1055800,34300,41800,65000,60000,100,893400,200
618,0,837000,42900,34900,69900,61500,200,645300,100
619,0,958100,26200,36300,65100,60200,100,800100,100
620,0,3962800,53400,24400,71600,62400,100,3803800,100
621,0,1296000,29400,30700,64200,59000,200,1157200,200
622,0,1030300,30800,31300,63500,59100,100,873500,100
623,0,1254700,47900,21700,64400,59500,200,1114600,100
624,0,4957300,63200,28900,80200,75000,100,4779400,100
625,0,970300,28100,33700,68000,62400,100,828900,300
626,0,756500,21000,17400,67500,62000,200,635400,200
627,0,1064600,54800,35900,71900,62500,100,895500,100
628,0,4088700,52300,28400,70500,62300,100,3924300,200
629,0,1251400,37000,44600,70700,65100,100,1073800,100
630,0,1047900,42000,45200,65600,60600,100,873300,200
631,0,1310100,60900,44800,67700,61700,100,1111700,200
632,0,5092700,52900,36800,87400,77300,100,4894400,200
633,0,1053300,26900,39900,65200,60100,200,901600,300
634,0,816400,39700,37300,65000,60100,100,639000,100
635,0,950200,43800,28400,70400,61900,100,795600,100
636,0,4159800,57000,31800,80000,74000,200,3973300,200
637,0,1259900,28400,19100,66700,61300,100,1131500,100
638,0,1037300,30200,23200,69000,61300,200,876100,100
639,0,1290800,51200,41500,63400,58900,100,1111400,100
640,0,5005000,74400,25500,80000,74700,200,4817800,100
641,0,947200,35200,36600,70600,61400,100,787400,200
642,0,791200,41700,35600,64800,60000,100,638100,100
643,0,921500,26400,25000,63500,59100,0,794700,100
644,0,4057800,55600,162600,79900,74800,200,3752400,100
645,0,1096100,29100,23200,66600,62200,100,968200,100
646,0,1041500,44400,22600,69300,60700,100,872700,100
647,0,1235900,23700,24100,63900,58900,100,1114100,200
648,0,5230500,38900,39200,87200,80200,300,5054500,300
649,0,911800,40500,27500,70400,64700,200,760800,100
650,0,816600,35700,39000,67100,61200,100,654500,200
651,0,922600,23800,25200,65000,60000,0,792200,200
652,0,3935700,54100,30100,83600,78500,300,3752300,100
653,0,1113200,19900,38100,69200,63800,100,967900,100
654,0,1021600,49500,16600,69800,61400,100,867600,200
655,0,1266600,30100,36300,69700,64800,200,1110600,100
656,0,4893200,77800,27700,64900,60000,100,4711800,100
657,0,901000,39800,30300,65500,60500,100,753200,100
658,0,819700,15400,37900,65000,60000,100,637900,100
659,0,945900,22300,40600,64700,60000,100,795300,100
660,0,3908300,35100,33700,78800,73600,100,3754900,100
661,0,1103600,37400,29300,65100,60100,100,966500,100
662,0,1026900,39900,32200,73400,65400,100,874900,100
663,0,1256800,43000,32300,63800,58800,100,1111900,100
664,0,5071500,44700,35600,70400,60900,200,4907400,100
665,0,1084400,26200,43900,65000,60100,0,930300,200
666,0,795700,42600,33200,67100,62100,200,642300,100
667,0,950100,44300,26800,68000,62200,200,797500,100
668,0,3932200,46700,34200,73200,64600,200,3766200,200
669,0,1179300,40500,46900,72600,64300,100,1003800,100
670,0,1037900,41400,21300,69100,61300,100,867300,100
671,0,1280700,48200,43100,65100,59900,200,1110200,100
672,0,4892100,67000,35600,78700,73500,100,4697800,100
673,0,913000,38900,43200,67500,62100,100,749900,100
674,0,776500,36700,23900,64900,60000,100,636700,100
675,0,955500,50800,23800,70400,62100,100,799700,100
676,0,4012400,59600,130800,70800,62000,200,3736100,100
677,0,1181800,42600,51500,67400,62500,100,1001100,100
678,0,1054300,38900,29100,70600,61900,100,874500,100
679,0,1253500,35600,15300,68400,60600,100,1104100,100
680,0,4877100,34800,41000,65200,59600,200,4724800,200
681,0,899900,27200,24100,65200,60100,100,772800,100
682,0,795300,30400,19000,65000,60200,100,650200,100
683,0,948900,37400,31700,68300,63700,100,805900,100
684,0,4009500,40400,36000,80100,74400,100,3847500,100
685,0,1141600,38500,30400,77700,73500,100,985900,200
686,0,1017500,33800,37500,65500,60300,100,873500,100
687,0,1230300,33400,16800,63600,58900,100,1110600,100
688,0,5117300,36900,37600,77000,67900,200,4956200,100
689,0,1043400,41000,55800,64600,59000,100,858900,200
690,0,792300,29300,31700,66100,61000,100,639100,100
691,0,944200,27800,37500,64000,59000,100,794800,100
692,0,4040400,44500,27100,71000,61200,100,3881700,100
693,0,1115600,30000,37300,63500,58900,100,969800,100
694,0,1016100,18600,27600,63400,58900,300,875600,100
695,0,1272400,41400,26500,83100,75300,100,1111000,100
696,0,6551300,35400,40900,66700,60500,200,6398400,0
697,0,937800,42500,41500,70500,62800,200,770600,200
698,0,820300,37900,39300,65200,60200,200,638800,100
699,0,946400,28500,33600,64500,60000,100,794700,100
700,0,4948500,31900,26200,78500,73600,0,4804800,100
701,0,1115700,26400,38700,70700,62400,200,968700,100
702,0,1008100,35900,23200,65300,60100,100,873700,100
703,0,1233300,17800,26500,64700,60100,100,1112500,100
704,0,5255100,43200,41300,64900,60000,300,5098300,100
705,0,899600,22700,48000,67400,62300,100,748800,300
706,0,777000,20200,22800,66700,61700,200,637100,100
707,0,941500,49900,27400,64300,60000,100,794300,100
708,0,4028200,48900,29200,70800,65800,100,3873900,100
709,0,1225100,29300,41700,69000,64100,100,1074800,100
710,0,1008900,28500,32800,64100,59100,100,868400,200
711,0,1252500,21500,36500,67800,62400,200,1108300,300
712,0,5174600,50500,18000,79800,73600,200,5002500,200
713,0,988700,28600,54000,65600,60100,100,814500,200
714,0,791500,35400,31700,67200,61700,100,638700,200
715,0,971000,37900,56100,64500,59000,100,794800,100
716,0,3946900,28300,15500,68100,63300,100,3823300,100
717,0,1123300,36000,35600,74100,68700,100,965200,0
718,0,1093200,39500,52200,66500,61600,100,869500,200
719,0,1261400,36100,28400,64900,60000,100,1110100,100
720,0,4867300,40200,20900,80200,74900,200,4720400,100
721,0,1045100,131400,42100,70600,58800,100,789600,300
722,0,801000,31100,49300,70200,64800,200,633600,200
723,0,932400,35800,20900,65400,60200,100,800500,200
724,0,3938800,39100,36900,83500,76900,200,3772100,100
725,0,1111200,36500,28200,66000,61100,100,969600,100
726,0,1016800,27300,30700,70000,64800,100,875100,100
727,0,1341800,27800,32700,65500,60000,100,1201100,200
728,0,4859600,42700,19900,79000,73600,100,4706700,200
729,0,899300,29500,35400,68000,63500,100,753700,200
730,0,806100,36900,28700,66800,62100,100,639800,100
731,0,961300,36800,41500,71600,66100,100,792500,100
732,0,4055500,49500,28900,70000,61100,300,3888700,100
733,0,1215300,30800,45600,65200,59900,100,1056200,100
734,0,1011900,39500,22800,64800,60500,100,874700,100
735,0,1232200,24500,22900,64800,60000,200,1109400,100
736,0,4908800,59300,49700,87300,78300,200,4698400,100
737,0,897700,35200,17900,80500,75400,200,750500,100
738,0,823800,49200,15600,68400,61900,300,651200,100
739,0,962600,44900,16200,71000,63100,100,801000,100
740,0,3996000,49400,17000,64700,60300,200,3857600,100
741,0,1131400,27700,35900,64700,60100,200,993900,100
742,0,1054900,16500,50900,64800,60000,300,889800,100
743,0,1253700,32200,33500,64200,59200,100,1118500,100
744,0,5106200,42000,48100,68800,63300,100,4940000,0
745,0,885600,22100,21600,68700,63300,200,763100,200
746,0,775100,37500,25700,68000,63200,100,637600,100
747,0,955800,57700,18400,69100,60100,100,802900,200
748,0,4030300,44500,33900,71400,66100,200,3866400,200
749,0,1103100,19600,31600,65500,60000,100,964600,100
750,0,1014800,27100,32100,65100,60100,100,872900,100
751,0,1265500,39600,28800,67800,62400,100,1110200,100
752,0,5217400,43200,31300,79600,74900,200,5046800,100
753,0,905600,33500,29400,69600,64400,100,757100,100
754,0,802000,19500,33800,66500,61500,100,638700,200
755,0,987600,42900,39100,69900,64200,100,818700,100
756,0,4266000,49400,33200,73400,64700,200,4097300,100
757,0,1512600,60100,118300,70400,61700,100,1248400,200
758,0,1266300,37200,31900,70200,64400,100,1076600,200
759,0,1275100,30800,40700,66100,61400,200,1110700,200
760,0,5763300,48000,35200,79600,74700,200,5592700,100
761,0,904000,37600,34700,69100,61700,100,750000,100
762,0,806400,55100,31700,67300,61400,100,639400,100
763,0,942300,30300,32700,65900,60300,200,794400,300
764,0,4349000,37800,32200,132500,74800,100,4133700,200
765,0,1294500,55100,41500,67800,61700,200,1114700,200
766,0,1023500,17700,31600,65400,60100,200,873500,100
767,0,1261800,34900,35300,69600,64600,100,1109900,100
768,0,5388200,32000,20400,71000,61800,200,5254800,200
769,0,1055200,31000,38800,69300,60700,100,901900,200
770,0,831700,55900,44600,67100,61100,100,642000,200
771,0,946400,44800,21700,70000,62600,100,795300,100
772,0,3966600,39900,34800,82500,77000,100,3790800,100
773,0,1150100,54100,40500,68500,63100,100,968300,100
774,0,1014600,23000,39100,65200,60000,100,873100,100
775,0,1250000,27000,27100,67900,62600,100,1109800,100
776,0,5023500,29400,29600,66100,61100,200,4885600,100
777,0,883500,27500,33600,63600,59000,100,747000,100
778,0,871200,48600,57500,69800,64000,0,632800,200
779,0,977800,54900,19800,65700,60000,100,808700,200
780,0,3877700,29300,32100,79700,74600,100,3726600,100
781,0,1113700,28500,44300,67800,62800,200,967500,100
782,0,1000100,24100,32400,65100,60100,100,872400,100
783,0,1262100,41500,32800,68600,62800,100,1111000,100
784,0,4862400,32800,33300,78700,73600,100,4709200,100
785,0,899500,32800,33400,65300,60100,100,756100,100
786,0,779200,27900,26100,70800,63000,200,641200,100
787,0,1038600,123600,30300,71500,62100,100,800200,100
788,0,3940500,73200,32800,79100,73700,200,3742100,200
789,0,1142300,54200,23900,77500,69100,200,972200,0
790,0,1033600,26800,37400,64100,59100,100,867500,200
791,0,1248600,30500,24200,69000,63500,100,1110700,100
792,0,5143900,33300,26100,79800,73600,200,4986200,100
793,0,988000,23300,35100,65300,60000,200,847100,100
794,0,787200,36700,30500,63700,59100,200,645700,100
795,0,920200,18500,34000,63500,58900,200,793900,100
796,0,4089800,38300,32800,84800,77300,300,3915300,200
797,0,1138700,39800,37300,65200,60000,100,980900,100
798,0,1046300,18000,43400,63700,58900,200,875000,300
799,0,1256200,27900,18600,69700,64200,200,1110000,100
800,0,5421900,43900,26900,66300,60300,200,5271300,200
801,0,921200,37000,27800,67700,59900,200,775800,100
802,0,800000,26500,27900,63800,59100,100,650500,100
803,0,942400,38100,30700,65400,60000,100,802100,100
804,0,3915500,60600,30500,81700,74800,100,3737500,100
805,0,1160600,33900,35200,64000,59000,100,1018400,200
806,0,993800,22000,25700,65400,60600,100,873600,100
807,0,1254100,49500,16400,69900,61600,200,1110800,100
808,0,5308400,18800,27900,80500,74900,200,5166900,200
809,0,923500,35000,39000,70500,64900,100,757500,200
810,0,796300,27600,32500,65100,59900,100,652000,100
811,0,946000,36000,30800,65000,60000,100,795000,200
812,0,4024600,33200,33200,87500,79100,200,3852200,100
813,0,1121900,16800,48300,63900,58900,100,971900,200
814,0,1026600,22000,31300,68600,63800,200,872600,100
815,0,1243700,29200,29500,64100,59000,0,1110700,100
816,0,5188000,58700,36700,79200,74000,200,4997700,200
817,0,893600,26400,35600,63900,59100,100,754200,200
818,0,830700,40500,39700,65500,59900,100,640600,100
819,0,950800,36800,16800,64700,59900,100,808200,0
820,0,3981300,51900,30300,82100,75000,0,3807300,100
821,0,1243600,34700,45700,63500,58800,200,1082600,100
822,0,1037700,51000,33900,70800,62900,300,872400,0
823,0,1236500,16700,32800,65400,60500,100,1106700,200
824,0,5073200,45600,37200,79600,74800,100,4903300,100
825,0,893300,30700,27500,78500,73400,100,747400,200
826,0,824900,53900,30100,70400,61600,200,640200,100
827,0,931400,23300,35100,64100,58900,100,802200,100
828,0,3870000,31900,34400,70200,62400,100,3727500,100
829,0,1116800,34700,33300,71100,66100,100,967900,100
830,0,1000900,24600,25700,64100,59600,200,873500,200
831,0,1270700,45500,32700,68300,62000,200,1110700,0
832,0,4859900,47400,32900,83600,77900,200,4680000,100
833,0,885800,16500,37700,64900,60000,200,750100,100
834,0,768600,27900,22300,64500,60000,100,640500,100
835,0,924700,25300,21200,67000,61800,100,796300,100
836,0,3907200,60000,28900,83400,74600,200,3722400,100
837,0,1121500,36000,30800,67000,60200,100,971100,100
838,0,1055800,28200,30800,64500,59700,100,874900,100
839,0,1281900,42300,35900,69300,63500,100,1105900,200
840,0,5012100,46500,40700,79800,74000,100,4833700,200
841,0,917300,48900,33600,73000,64600,100,752700,200
842,0,788100,41200,29100,70100,63600,100,639500,100
843,0,914500,22200,24900,65700,61000,100,791500,200
844,0,3914900,50000,36100,80300,74800,100,3740800,100
845,0,1106400,27000,23100,64300,59000,200,976700,200
846,0,1041100,30800,57400,67800,63100,200,870500,300
847,0,1247400,36000,23500,65000,60300,100,1111100,100
848,0,4855900,36500,47500,70200,63800,200,4694600,0
849,0,879200,20000,31600,63500,58800,100,751100,100
