tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1240700,16800,38500,63800,59000,100,1105200,100
512,0,5469300,57300,31400,90300,80000,200,5266600,300
513,0,929900,43900,27200,65400,59900,100,768700,200
514,0,806300,21000,42200,65300,60000,100,637200,100
515,0,972400,47100,48800,69000,63100,100,793900,200
516,0,4290400,54500,29200,67700,62300,200,4125800,300
517,0,1115000,37000,30100,69700,64100,100,961600,100
518,0,1027800,14900,26000,65100,60100,200,877300,200
519,0,1265200,27300,34500,67700,63400,100,1109200,100
520,0,5195300,21900,23400,103800,96400,100,5036600,100
521,0,920500,24800,57900,65600,60400,200,754000,200
522,0,791400,41700,32000,69000,63700,200,638400,100
523,0,926300,32200,25700,65000,60000,100,795200,100
524,0,4023200,33100,27100,80200,74900,100,3872900,100
525,0,1244700,47600,43300,71000,62300,100,1066700,100
526,0,1047100,29000,32600,69700,64600,0,877900,200
527,0,1265600,30400,34900,66100,61000,100,1124000,200
528,0,5050000,44100,35400,82700,77100,200,4877700,200
529,0,922000,51800,19900,87700,78100,200,751200,100
530,0,790500,36300,36500,66700,61800,100,637700,100
531,0,943400,18700,49100,66100,61400,100,794700,100
532,0,3925500,33500,34300,71300,65200,200,3769400,100
533,0,1185800,18500,41500,65000,59900,200,1034100,200
534,0,1012400,33100,19300,70000,63100,200,876100,100
535,0,1267600,50000,29000,65400,60000,200,1108500,100
536,0,5048300,43600,36800,71700,62400,200,4878600,200
537,0,943300,57300,41200,67900,62000,100,760000,100
538,0,824400,25000,29100,66900,61700,100,633400,200
539,0,990000,64600,34800,71400,62700,100,789900,200
540,0,3972700,39200,46600,80000,74700,100,3797400,200
541,0,1110000,33700,47200,65900,60900,100,957600,100
542,0,988100,35300,15600,63800,59000,0,867400,100
543,0,1234700,25500,37900,64100,59100,0,1101300,100
544,0,5174100,64600,34300,98800,92400,200,4964300,200
545,0,878800,30900,20700,65400,60100,100,746600,200
546,0,776000,32100,35200,67100,62500,100,632500,100
547,0,923100,35200,22400,66400,61600,100,791500,100
548,0,3905900,50200,30700,80800,75000,100,3735000,100
549,0,1081300,27100,18300,63900,59100,100,955900,100
550,0,1028400,32100,18200,70600,65200,100,867900,100
551,0,1255000,37900,31000,64000,58800,300,1103500,200
552,0,4879100,50000,25400,86900,78200,200,4705000,100
553,0,1085600,31300,43000,65100,59900,100,928900,200
554,0,791500,34000,34400,68600,63300,100,636500,200
555,0,926100,26500,28600,68200,63000,100,790400,100
556,0,3914900,46400,38500,64700,59900,200,3754800,100
557,0,1093900,27300,16900,66700,61800,100,964400,100
558,0,1038600,35800,24000,63700,59000,200,875500,100
559,0,1269500,36600,34300,63800,58900,200,1104900,200
560,0,4895100,62100,43700,66800,61600,200,4713300,0
561,0,906900,44300,30200,66800,62100,0,756800,100
562,0,809000,36500,35800,67700,63100,200,636800,100
563,0,910900,26500,20100,64900,60200,100,794000,100
564,0,3907100,35100,38700,81800,77000,200,3746300,100
565,0,1103700,45000,32100,63400,58900,100,957900,100
566,0,1003500,37500,18800,70300,65100,200,867700,100
567,0,1231100,34300,22700,66100,61600,100,1102300,100
568,0,4821000,17900,28300,78200,73500,100,4688700,100
569,0,972300,61100,42500,72700,66600,200,776800,200
570,0,778100,29200,26900,68200,63100,100,636000,100
571,0,951800,39500,39500,67300,62400,100,789800,100
572,0,4118900,31300,29300,79600,74900,200,3962100,100
573,0,1111300,39600,28800,66500,61600,100,958600,100
574,0,1025000,23000,22500,70300,64600,100,869800,100
575,0,1433000,32200,39800,101400,95500,100,1241300,200
576,0,5189300,47000,29200,80500,74900,100,5020800,100
577,0,925400,38800,32500,66700,61300,100,771500,200
578,0,826700,23800,60900,64100,59200,200,632500,200
579,0,1062900,40000,41200,66200,60100,100,889300,100
580,0,4081600,40600,51600,68800,62300,200,3906100,200
581,0,1259200,26400,37000,65400,60000,100,1113000,200
582,0,1005000,27400,35500,64000,59100,0,867500,100
583,0,1263400,41200,36000,70400,64900,100,1101900,100
584,0,5127700,55800,64600,78500,73400,200,4913200,200
585,0,919100,20800,64700,79000,73600,100,744400,100
586,0,842100,21900,70400,66600,60100,100,645100,200
587,0,924100,30600,31900,65800,59900,200,790000,100
588,0,3928400,40600,21500,82700,77700,300,3777500,100
589,0,1199600,26000,40300,68800,64000,100,1046600,200
590,0,1022300,44700,31200,65300,60100,100,868300,100
591,0,1240300,32300,26200,64100,59000,100,1103600,100
592,0,5012500,54700,24400,78900,73600,100,4840200,100
593,0,949100,50900,31200,100700,91900,200,745900,100
594,0,807700,24500,47000,73200,66200,100,644000,200
595,0,948900,30800,38900,69000,63300,100,791000,200
596,0,4137300,42100,40200,81100,74700,200,3958100,100
597,0,1320800,34600,35800,68500,63200,100,1163400,200
598,0,1052100,36800,14700,65000,60000,0,871300,100
599,0,1238400,30100,15600,66000,60900,100,1103400,200
600,0,4994000,41400,20500,84500,78900,200,4842400,100
601,0,872100,28100,28900,66100,61300,0,743500,100
602,0,749100,27600,16100,67100,62400,100,632300,100
603,0,910800,18300,26800,66500,60000,100,793400,100
604,0,3810800,34300,50500,80000,74900,200,3638400,100
605,0,1136200,19000,44300,63600,59100,200,998000,100
606,0,992200,26900,20500,64400,59600,100,871500,100
607,0,1215100,18500,24500,63500,58800,100,1101500,100
608,0,4886800,48400,31700,69500,60700,300,4725500,100
609,0,902700,24000,35600,78300,73300,100,746700,200
610,0,809100,38500,36600,63700,59000,200,631900,100
611,0,921000,23500,29400,65100,60400,100,789700,100
612,0,3934100,47900,27200,78300,73600,100,3768800,100
613,0,1100600,36600,24800,67000,62200,200,958600,100
614,0,1004700,30900,30900,65300,60100,100,868700,100
615,0,1220200,19100,17000,67800,62400,100,1103400,100
616,0,4888800,38600,44800,64400,59200,100,4729600,0
617,0,1120900,40300,39000,87200,78200,200,930900,200
618,0,826700,47500,37600,67200,61800,200,632000,100
619,0,948500,32200,33300,64000,59200,0,789700,200
620,0,3898800,39700,29000,70100,64200,200,3748100,100
621,0,1177000,18200,45600,65000,60000,100,1034100,100
622,0,1013800,24300,26800,64900,60100,100,868100,100
623,0,1228400,23000,28900,67900,61900,200,1103100,100
624,0,4848700,36400,37700,78700,73800,100,4690300,100
625,0,1085900,36500,39000,79100,73400,100,921100,300
626,0,782500,28600,43500,66000,60500,100,632600,200
627,0,910300,21000,24500,64000,58900,100,790900,100
628,0,4166300,40800,35500,72600,62800,200,4003800,200
629,0,1291700,33000,51000,66400,60000,100,1123400,100
630,0,1177700,28600,37400,70600,64600,100,1016900,200
631,0,1268900,39200,32800,66800,61700,100,1106800,200
632,0,6439500,46700,46300,73000,66300,100,6249700,200
633,0,1097100,29900,50700,65400,60000,200,921100,200
634,0,825200,28600,47400,67400,62300,100,633500,200
635,0,918400,35300,16500,64400,59000,200,789900,100
636,0,4718100,37300,27500,82000,74800,100,4563100,100
637,0,1123000,37000,41700,70400,64800,100,961000,100
638,0,1051000,37600,29000,64700,60100,100,870000,100
639,0,1247300,39500,16300,64900,60000,100,1102200,100
640,0,5594900,40500,19300,83100,77100,200,5444100,100
641,0,870800,26700,21200,65600,60700,100,745300,200
642,0,753500,17000,28700,63600,58900,100,633800,100
643,0,924400,30300,33000,64200,59100,100,789600,100
644,0,4304800,44400,24800,80600,75000,100,4144900,100
645,0,1086500,27800,25900,64800,60000,200,958600,100
646,0,1012500,27800,17800,64700,60300,100,869400,100
647,0,1239000,26300,37900,65300,60100,100,1104100,100
648,0,5297400,58900,27300,79400,74000,0,5126300,100
649,0,919500,52400,32700,80900,76100,200,744000,100
650,0,767900,26100,31600,63800,59100,100,633300,100
651,0,934700,22600,39600,63800,58800,100,791500,300
652,0,4111900,49000,14700,68600,64100,200,3963400,100
653,0,1119100,18000,48200,67100,62200,200,956900,100
654,0,1028400,30900,43200,66500,61400,100,870700,200
655,0,1241100,18500,37700,64000,59000,100,1103600,100
656,0,5101100,30800,27600,79700,74900,200,4951200,100
657,0,1018100,18100,53000,67000,61900,100,863200,200
658,0,836500,31500,37900,66700,61400,100,639800,200
659,0,940400,40000,25100,63800,59500,100,790200,100
660,0,4037300,43300,39700,69400,64400,300,3879700,100
661,0,1116500,40000,39900,66700,61600,100,960900,200
662,0,988200,17000,32500,64400,60100,200,868500,100
663,0,1252400,45700,31700,66200,60600,100,1101500,100
664,0,5173700,49900,30000,70600,65100,100,5010500,200
665,0,921000,49900,31400,65800,60000,100,759700,200
666,0,777100,28100,37100,66000,61000,100,632100,200
667,0,924400,30300,29900,65000,60100,200,790400,200
668,0,4009400,30900,37700,84100,78900,100,3842900,100
669,0,1139700,61500,39100,67000,60800,100,959200,100
670,0,1022800,30300,19400,64900,60000,100,869700,100
671,0,1245900,38500,27400,63700,59100,100,1102900,100
672,0,4889400,36300,33600,80300,74800,0,4727100,0
673,0,902100,32800,38800,68900,63300,100,745700,100
674,0,785500,36200,36000,66200,61000,100,633600,200
675,0,960300,38400,34100,64300,58900,200,808900,200
676,0,3951500,35400,42800,63700,59000,200,3799200,100
677,0,1125200,25300,46600,66000,60000,100,971400,100
678,0,1026600,27400,17300,69100,63500,100,870200,200
679,0,1271800,35100,39800,64000,58900,100,1104400,200
680,0,4900800,60100,28100,86800,78200,100,4713300,200
681,0,930300,38900,68300,68100,60400,100,746100,100
682,0,811800,30800,51900,64900,60200,100,633000,100
683,0,921600,23900,24200,76200,66900,100,791600,100
684,0,3958600,62000,43900,89300,79600,200,3758000,100
685,0,1094100,28200,26200,63800,59200,200,966900,100
686,0,1009600,35700,25200,67100,62700,100,874600,100
687,0,1219000,16500,29100,63800,58900,100,1103800,100
688,0,4988600,20900,24000,78500,74100,100,4857600,0
689,0,891500,20200,23200,65100,60200,200,767300,100
690,0,788400,39700,19500,71300,63000,100,641500,100
691,0,931200,17500,38600,63300,58800,100,795500,100
692,0,4087000,38600,37600,66400,60900,100,3922200,200
693,0,1298300,46800,37200,70500,65100,200,1117900,300
694,0,1066100,54500,32400,66700,61500,100,871400,200
695,0,1258700,40500,30700,66600,61900,100,1105500,200
696,0,6495600,40400,42000,80400,75200,100,6324900,100
697,0,878200,27300,26700,63700,59000,200,750300,100
698,0,808400,34000,31500,67500,61900,0,633800,100
699,0,956600,42900,27600,63700,58800,100,791700,200
700,0,5004900,67000,62500,65800,60200,200,4797400,200
701,0,1118500,51100,29900,65900,60200,200,958900,100
702,0,1029900,40800,44000,67200,62200,200,868300,100
703,0,1239500,24400,30200,68100,62700,100,1103300,200
704,0,5368200,58900,17900,66700,61000,300,5210300,200
705,0,946300,26000,41400,64100,59000,100,800400,200
706,0,800000,38700,21500,69400,64300,200,640300,100
707,0,938000,38600,32900,64300,59000,100,795900,100
708,0,4025300,58000,33700,67800,62000,0,3859700,100
709,0,1118900,34200,51100,65000,60100,200,959200,100
710,0,1004000,16400,35400,65300,60000,0,871000,200
711,0,1240300,28500,29500,64700,60100,100,1104200,100
712,0,4895000,38400,38000,80300,75400,100,4723900,100
713,0,976200,40600,41600,68000,62100,100,796100,200
714,0,798500,37500,37800,69600,61500,100,635100,100
715,0,945700,28200,41500,68700,64200,100,790100,200
716,0,4083300,32700,26800,82900,75600,200,3925500,100
717,0,1136800,39300,42500,64300,58900,100,967100,200
718,0,1094300,48700,33100,70400,64200,100,870000,200
719,0,1241400,32300,15800,65400,60700,100,1103500,100
720,0,4885200,33400,26500,78500,73500,200,4741500,100
721,0,867500,21300,29800,67200,62100,0,743800,100
722,0,789800,27100,29800,65300,60200,100,658200,200
723,0,944400,46600,30600,69800,61500,100,789800,100
724,0,3899200,38900,28000,69400,61400,100,3753400,100
725,0,1246000,64400,37000,66000,59900,200,1064200,100
726,0,1006300,30900,20800,65200,60000,100,872100,100
727,0,1216200,17900,22800,65100,60100,200,1103000,100
728,0,4959600,32800,30300,80100,75000,100,4806100,100
729,0,964600,51100,43700,70900,61700,100,780700,200
730,0,825900,32600,56100,64000,59100,100,633900,100
731,0,914300,22600,25400,63600,59000,100,789000,100
732,0,3903700,24300,27100,80300,75200,200,3760400,100
733,0,1092300,27500,29500,63400,59000,100,957600,100
734,0,1043100,42500,38800,75700,65800,100,871800,200
735,0,1295000,48100,59200,69500,60100,0,1103200,100
736,0,4931100,30000,50700,80900,75200,200,4751300,200
737,0,859600,15500,17700,65100,60000,200,744600,100
738,0,795300,28500,27200,65300,60200,100,633200,100
739,0,967100,40500,39300,64200,58900,100,796300,100
740,0,3916200,44000,38900,78600,73500,200,3744600,100
741,0,1106200,29900,42300,63900,58900,200,961100,100
742,0,1037700,32300,38200,63500,58800,200,870500,100
743,0,1243600,33500,32500,66400,60100,100,1105700,100
744,0,4922400,16500,39800,79700,74700,100,4781000,100
745,0,992900,51100,26600,64100,59000,100,841800,200
746,0,777400,38400,35400,64400,59200,100,633100,100
747,0,947000,46700,42900,63600,58800,0,788200,100
748,0,3996000,52000,33400,82400,77000,100,3820300,100
749,0,1142400,37700,39800,63100,58800,200,982400,100
750,0,1039900,27400,41300,71700,62400,100,881000,200
751,0,1235900,19000,18900,63900,58900,100,1112300,200
752,0,5116700,42100,45600,66100,60000,100,4944500,0
753,0,913100,32300,19600,84100,78500,200,758600,100
754,0,826800,38900,37000,79200,69400,100,637800,100
755,0,953000,30500,30800,67100,62300,100,811500,100
756,0,4015200,45800,40400,78300,73400,300,3842800,100
757,0,1190600,23900,60800,63900,58900,100,1028000,200
758,0,1034100,24800,35200,65000,60600,0,869500,100
759,0,1277400,35100,47300,69500,61500,100,1101800,100
760,0,5029200,56100,28200,80400,75100,200,4857300,0
761,0,895600,40700,30200,67100,61800,100,746600,100
762,0,764300,29200,25300,65100,60100,100,635000,100
763,0,934400,35800,28300,66800,61500,0,792500,300
764,0,3974500,43700,27900,78700,73500,100,3813800,100
765,0,1125500,33400,57400,64500,60000,200,961400,100
766,0,1028600,26100,35500,67900,63300,100,870100,100
767,0,1244000,34900,33800,64300,60000,100,1102500,100
768,0,4960200,54100,37700,78900,74000,200,4784200,0
769,0,893200,35700,29300,70000,64800,200,749000,100
770,0,795600,38600,43900,65900,61400,100,632500,100
771,0,935500,40800,27000,64300,59900,100,790000,100
772,0,3870700,31900,17600,78500,73700,200,3728400,100
773,0,1106200,30000,31200,63500,58800,100,962700,100
774,0,1009000,28300,33800,63500,58800,100,870700,100
775,0,1354000,33200,121200,76300,65400,100,1104700,200
776,0,4901000,36000,41900,72200,64000,200,4734600,200
777,0,913000,51800,17700,82100,76800,100,747500,100
778,0,819800,22000,32100,67400,62300,100,633300,100
779,0,944400,29600,32300,68000,62400,200,790700,100
780,0,3868200,38200,24600,79700,74700,200,3720500,100
781,0,1104000,28800,40200,64900,60000,100,961200,100
782,0,989300,19900,31200,63800,59100,100,868500,200
783,0,1217200,17000,28200,64900,60100,0,1101400,100
784,0,4855300,48300,35300,66700,60100,200,4697500,0
785,0,908300,21900,47000,70100,64500,200,751900,200
786,0,810700,50800,31200,63900,58900,100,651100,200
787,0,919400,24100,29900,67000,61900,200,790600,100
788,0,3904800,36600,35700,74600,65000,200,3748000,100
789,0,1113800,30200,31900,64100,59400,200,974500,100
790,0,1040500,32900,33600,63700,58900,100,873600,100
791,0,1255200,31700,41700,63800,58900,100,1104400,100
792,0,5298600,32300,30500,65700,60500,200,5152700,200
793,0,961700,30200,49700,65000,60300,200,797800,200
794,0,786300,28800,23300,65200,60100,100,658800,100
795,0,938900,17100,35100,64900,60100,100,810000,100
796,0,4169000,34100,25600,69500,63100,100,4025800,100
797,0,1123600,29300,41200,63100,59000,100,972900,100
798,0,1038500,35300,14500,63500,59000,100,880600,100
799,0,1254300,25000,29900,63200,58800,100,1108700,100
800,0,5344800,33900,31800,70100,64100,100,5196300,100
801,0,989500,29000,37000,65200,59900,200,843700,200
802,0,805300,42200,31800,64000,59400,100,633300,100
803,0,901300,16600,25200,64900,60000,100,788900,100
804,0,4154000,53900,41300,83000,77600,200,3969900,100
805,0,1098200,40100,26100,63600,58900,100,962900,100
806,0,1006800,33100,30800,64700,60000,100,871600,100
807,0,1252000,31400,41600,68500,62900,100,1103000,100
808,0,5039700,27600,31900,69400,63700,100,4900000,100
809,0,1003800,51800,42000,80200,70600,200,804500,200
810,0,787700,23900,36500,68500,62800,200,635100,200
811,0,943500,38100,24900,67100,62100,100,791800,200
812,0,4042500,28200,17300,79800,75200,100,3899700,100
813,0,1107000,25700,35300,63800,59200,100,960900,100
814,0,1027000,40700,15700,65200,60100,200,869300,100
815,0,1251000,40600,30800,65300,60100,100,1102600,100
816,0,5289700,44200,22500,80800,74800,100,5130800,200
817,0,1042800,26200,39100,66300,60000,200,900100,100
818,0,850800,45200,50700,65300,60000,200,645300,200
819,0,936200,29600,30100,63900,59000,200,789300,100
820,0,4009100,32000,34400,82700,78000,200,3852300,100
821,0,1277300,27100,36500,64800,60100,100,1134100,200
822,0,1018200,36200,34700,64200,59100,0,870200,200
823,0,1212400,21400,15700,65000,60100,100,1102900,100
824,0,4898600,30000,28300,83600,77800,200,4746800,100
825,0,999000,39800,45900,65000,60400,200,835600,200
826,0,820800,59300,24100,69900,61500,100,636200,100
827,0,943200,43200,40600,64900,60100,200,788300,200
828,0,3954500,63800,20100,71300,61100,200,3791400,100
829,0,1255100,28400,37100,63700,59100,0,1111100,200
830,0,1031700,46300,32700,71900,64300,100,868000,100
831,0,1258800,41500,30200,69800,62000,100,1103700,100
832,0,5050400,32300,36800,84600,78900,100,4877800,200
833,0,904500,33400,18100,69700,61300,100,760500,100
834,0,761600,25800,22300,63900,59500,100,632400,200
835,0,956300,32500,43900,68300,61800,100,793700,200
836,0,4003000,47700,31100,79000,73500,100,3829500,200
837,0,1116200,23300,52800,68600,63500,0,957900,100
838,0,1044100,30600,16700,64900,60000,200,869100,100
839,0,1286800,46200,44500,65100,60000,200,1104500,200
840,0,4995900,63200,41600,69300,64300,100,4815900,0
841,0,887500,28800,35500,68000,62100,100,747400,100
842,0,818900,35200,34400,64100,58900,100,674300,200
843,0,900800,25400,16900,63400,59100,200,789700,100
844,0,4256100,45900,26900,87900,81600,200,4084700,100
845,0,1422200,42200,59600,72100,63600,100,1225300,200
846,0,1044900,37000,39500,68800,60500,100,883800,200
847,0,1286600,44800,38500,72700,66900,200,1120100,100
848,0,6604700,20100,47000,80700,74900,300,6440000,200
849,0,923800,26600,43500,82900,77700,100,754600,100
