tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
510,0,1050100,20800,40400,65200,59900,100,896900,200
511,0,1297900,35300,30500,77900,72400,200,1133400,100
512,0,5465500,39600,47200,81900,75100,200,5276700,100
513,0,911500,28700,33400,68300,63100,100,762300,100
514,0,806500,34300,32200,65100,60000,200,638500,100
515,0,940700,41900,28800,65400,60500,300,797400,0
516,0,4045200,36600,37400,78300,73600,300,3880200,100
517,0,1122200,32700,36500,64100,59100,200,971000,100
518,0,1047100,31500,33500,65100,60400,100,876400,100
519,0,1300200,49000,36700,74600,65600,0,1113000,100
520,0,5225000,48800,25800,69200,63100,100,5066900,200
521,0,978200,23300,29100,64200,58800,100,844100,200
522,0,784800,35200,33900,66900,62000,100,639200,0
523,0,928300,20900,35500,65800,61000,100,796500,100
524,0,4105900,48700,30600,79600,74000,200,3935700,100
525,0,1157300,25000,52100,71500,63600,200,995600,100
526,0,1032600,21600,41800,63700,58800,100,876300,100
527,0,1235300,28200,24300,64800,60200,100,1112600,100
528,0,5159300,40200,30600,78900,73500,300,5004300,0
529,0,1102100,30400,47400,80500,74700,100,926500,200
530,0,764700,29000,19200,63900,59000,100,640300,100
531,0,965000,45400,35600,71200,62500,100,797200,100
532,0,4165300,63400,24900,81500,74700,300,3976200,200
533,0,1132300,24900,33200,73500,68400,200,980200,100
534,0,1019400,32100,33000,63900,58900,100,875700,100
535,0,1249300,23900,34600,65300,60100,100,1114300,100
536,0,5207300,46300,29100,66900,60200,100,5044700,100
537,0,917000,31800,30600,67200,62200,100,766100,100
538,0,831000,28700,34400,63900,59000,100,640900,100
539,0,954500,28600,38900,65200,60100,100,798200,100
540,0,4122900,45800,36200,81100,74800,100,3953800,100
541,0,1159600,59000,32000,64800,60000,200,998300,0
542,0,1046100,38800,51100,70100,62400,200,879800,100
543,0,1229200,15900,29200,64700,60100,200,1113400,100
544,0,5297400,21100,32400,68500,63100,100,5166400,100
545,0,1108100,59400,43100,65100,59100,200,921600,200
546,0,789000,31600,35500,64400,59000,100,642500,200
547,0,941500,35900,27800,65700,60500,100,799600,200
548,0,4105800,55200,21600,77600,71900,100,3939700,100
549,0,1132500,33700,40700,68800,64200,100,970400,100
550,0,1091900,40400,51200,63900,58900,200,898900,100
551,0,1240600,29500,17600,66700,60200,200,1113400,0
552,0,5098000,43800,16300,80500,74800,100,4946900,100
553,0,931400,50100,43200,71800,63500,100,754400,100
554,0,844300,47700,46800,72300,63600,100,658300,100
555,0,933200,31500,38900,64100,59000,100,790600,100
556,0,3997900,41600,40400,69000,61900,100,3829200,200
557,0,1130300,27000,35600,70700,65200,100,971800,100
558,0,1043400,27400,26200,65200,60100,100,877400,200
559,0,1266900,36500,23900,65000,60400,200,1113500,100
560,0,4969200,44900,18600,78800,73800,200,4816200,100
561,0,880000,25400,28700,63900,59100,100,753600,100
562,0,800800,33600,29000,66300,61600,0,639600,100
563,0,926700,31900,26200,65000,60000,0,797700,100
564,0,4123000,54200,47100,72400,63900,300,3943900,100
565,0,1111400,26800,34200,68700,63400,200,974100,100
566,0,1048800,49100,45400,67600,63000,100,875700,100
567,0,1231700,31600,17900,63600,59200,100,1112800,100
568,0,4948000,45100,28300,80900,74700,100,4786500,100
569,0,902700,29400,31800,67300,62700,0,757300,0
570,0,802900,51400,28000,69400,61800,100,639300,100
571,0,924400,24200,17200,68600,63900,200,797800,100
572,0,3956600,53600,27900,84600,77000,100,3775800,0
573,0,1117600,22300,44300,65900,61300,200,972000,100
574,0,1041000,25400,29300,65500,59600,200,879700,200
575,0,1259100,34600,30600,65500,60000,100,1116300,100
576,0,4973600,61000,33200,80600,75000,100,4786400,0
577,0,949300,24100,56800,64000,59000,100,788200,200
578,0,805200,25600,34800,63500,58900,100,640900,100
579,0,958200,38300,33200,65800,60400,200,796500,0
580,0,4089300,52900,24600,66100,60800,100,3931900,200
581,0,1179600,47400,30900,66400,60700,100,1017900,200
582,0,1001600,26700,19800,67500,62500,100,876400,100
583,0,1258600,26900,40600,64700,59800,100,1112400,100
584,0,5237200,30200,40000,80100,75400,100,5074900,100
585,0,911600,40000,27800,70200,64600,100,762600,100
586,0,785500,22400,15700,64300,59000,100,647100,200
587,0,919100,32000,21300,63400,58800,300,796800,100
588,0,3933200,28300,19300,68000,62900,100,3811600,0
589,0,1253000,47600,30200,70300,64000,200,1083700,200
590,0,1025100,34800,25100,69400,61300,100,878700,100
591,0,1266300,35800,39900,63600,58900,100,1113800,100
592,0,5102600,34200,31600,79700,74800,100,4944900,100
593,0,1002100,25700,37900,68500,62300,100,847700,200
594,0,797600,28100,45100,64900,60100,200,641500,100
595,0,932400,21800,30200,70500,64900,100,797100,100
596,0,4082400,34800,37100,66700,61900,200,3925000,100
597,0,1104300,25600,29100,64900,59900,100,968800,100
598,0,1437800,26100,27000,71300,64100,200,1246600,0
599,0,1275100,27300,30000,67500,61500,100,1120300,200
600,0,5551600,44700,33400,70800,61600,200,5391700,200
601,0,955700,35900,29300,63300,58800,200,820700,100
602,0,785900,32800,30500,69700,64200,200,644700,100
603,0,983100,43000,32800,69300,60900,200,830500,100
604,0,4291000,28000,86600,78200,73400,100,4089800,100
605,0,1209900,59000,38900,64300,59200,300,1030000,200
606,0,1029500,36300,23600,75600,69000,200,879900,200
607,0,1273200,45100,34900,68600,63600,100,1114700,100
608,0,5439500,34000,39000,81600,76100,100,5272700,100
609,0,887700,17900,24300,69300,63800,100,758400,0
610,0,955200,60800,29900,68100,62400,100,751100,200
611,0,947200,37300,27600,64900,60100,100,798300,100
612,0,4059500,38500,24800,80000,74700,100,3904200,100
613,0,1109600,25300,29800,70400,63700,100,971200,100
614,0,1023800,28500,34900,64700,59100,100,878000,200
615,0,1270300,42300,36100,64100,58900,100,1115700,200
616,0,5052100,39200,37100,78900,73600,100,4882000,100
617,0,907700,48600,18100,68600,60100,200,753400,0
618,0,788800,20900,19500,64600,60000,0,639900,100
619,0,935700,28600,17900,63600,59000,200,798700,100
620,0,3967400,54800,16000,68900,63300,0,3817300,100
621,0,1130300,39500,44700,63800,58900,100,969500,100
622,0,1045500,28000,37600,69200,63800,100,880400,100
623,0,1277200,50700,38900,72000,64300,200,1106000,200
624,0,4961400,36100,37100,78900,73800,100,4803300,100
625,0,918000,51700,30500,70600,62400,100,759400,0
626,0,765000,22000,33600,63800,59100,200,639500,100
627,0,926300,45200,14300,64800,60000,100,796500,100
628,0,3969000,36400,34400,79000,74400,300,3811900,0
629,0,1116300,32500,30800,63700,59000,100,972000,100
630,0,1012800,24800,26000,63900,58800,100,878700,200
631,0,1276800,40900,40900,63500,58800,200,1115400,100
632,0,5174400,38900,54500,80000,73600,100,4978900,200
633,0,1077100,28800,40000,65400,60200,200,923400,100
634,0,811900,30000,35900,69000,63200,200,639300,100
635,0,913400,22100,19500,65300,60100,100,798100,200
636,0,4005100,44700,18500,83100,77200,100,3846400,0
637,0,1331900,26400,53800,66800,60800,100,1165400,200
638,0,1040700,33100,19200,67200,61700,100,877300,200
639,0,1277900,48700,25400,65400,60300,200,1115600,100
640,0,5002800,52400,19700,80100,74900,200,4843600,100
641,0,894800,24300,33600,64600,60000,100,761100,100
642,0,775600,28500,31500,64900,60000,100,641300,0
643,0,935300,37600,27800,63800,59200,100,796500,100
644,0,4173900,42200,43400,78800,74200,100,3998200,100
645,0,1125800,30900,40300,70100,64500,100,974000,100
646,0,1056400,33600,23200,64200,59100,100,900500,200
647,0,1268100,40900,37800,64800,59900,100,1115200,200
648,0,4985600,50900,33000,83500,78500,200,4813000,100
649,0,933600,34000,58400,73000,62500,100,756400,100
650,0,768800,29200,24000,65100,60200,100,639100,0
651,0,934900,20000,40300,64900,60000,100,796800,100
652,0,4091100,35700,34600,68500,61000,200,3940300,100
653,0,1096400,17700,23200,65200,60000,0,971100,100
654,0,1070800,51100,42900,85300,76900,100,877400,100
655,0,1233800,20900,22600,63500,59000,100,1112200,100
656,0,5010100,18600,29500,72500,66600,200,4870400,100
657,0,1107500,50000,21200,74700,69200,100,938600,200
658,0,920100,47900,35000,65000,60100,300,707700,100
659,0,966500,28100,40900,67600,61900,300,807600,100
660,0,4126000,25500,20200,82200,76100,200,3992500,0
661,0,1120300,46700,26300,65800,60300,100,975700,100
662,0,1011200,27100,39100,63900,59100,200,875200,100
663,0,1234200,23100,24900,65500,60000,100,1112800,100
664,0,5233200,58000,29600,80100,73900,200,5052200,200
665,0,914600,30200,40600,65500,60100,200,761700,200
666,0,786300,34700,32700,64800,60000,100,641500,200
667,0,947000,31800,35600,70900,64300,100,797600,100
668,0,4055700,64100,24700,82200,76800,200,3873200,100
669,0,1137500,31800,48200,64500,59200,100,974600,200
670,0,1030200,31900,22500,63600,59000,200,876900,100
671,0,1263500,39500,34300,63900,58700,100,1112400,100
672,0,5056800,57100,24500,88500,79000,200,4876000,100
673,0,908100,40000,38100,65200,60100,100,754200,100
674,0,773700,32800,21800,68200,60700,100,639700,100
675,0,942900,41000,31800,66400,58900,100,796600,100
676,0,4223100,39900,38500,73000,62800,200,4054500,200
677,0,1134200,42800,27300,65000,60000,100,980000,0
678,0,1037700,35500,18200,64900,60000,100,875400,0
679,0,1271900,36700,29300,64800,60200,100,1114000,100
680,0,5007900,32500,31600,79100,73600,200,4853800,100
681,0,1011500,32900,43900,64600,60100,100,860800,100
682,0,818400,40300,40700,65200,59900,100,640900,0
683,0,943000,35400,41300,63300,59000,100,797300,100
684,0,3994900,32900,34200,78400,73800,300,3843500,100
685,0,1121300,43200,25900,70300,65600,200,972600,100
686,0,1019500,36900,31700,67300,62200,200,877100,100
687,0,1255400,41800,27800,64800,60000,200,1115600,100
688,0,4980300,52700,21400,81200,75400,100,4817700,100
689,0,932200,44600,33500,64600,60100,100,771300,100
690,0,793200,26400,46100,64900,59900,200,640500,100
691,0,948700,36200,34500,63700,59200,100,797600,100
692,0,3999200,47700,20700,67700,63300,200,3847300,0
693,0,1124900,46200,29200,64600,59100,100,971400,100
694,0,1012100,25300,15900,63400,59000,200,875400,100
695,0,1262100,42900,32500,64900,60300,100,1114700,100
696,0,6492800,58000,16400,80000,75100,200,6326300,100
697,0,921100,49300,21700,72600,63900,200,763100,100
698,0,810900,23600,31600,64900,60100,100,646400,100
699,0,941900,18200,37300,63600,59200,200,799600,100
700,0,4915900,33100,27200,70800,64700,200,4775200,100
701,0,1236500,42500,52600,64400,59000,200,1058900,200
702,0,1017600,31300,28300,70200,65200,100,877100,100
703,0,1249200,43300,20100,63100,58800,100,1113700,0
704,0,5028700,32000,34400,84900,79200,100,4866900,100
705,0,931600,35000,50300,68300,62900,100,767300,100
706,0,800000,32800,30000,65100,60000,100,639500,200
707,0,927200,28800,28500,67600,62500,100,797200,100
708,0,3946100,31800,19600,68500,63200,100,3820000,100
709,0,1132100,29100,48400,71200,63800,100,969300,100
710,0,1001100,17500,15700,72100,66400,0,882100,100
711,0,1275000,38200,39500,69200,63800,100,1113700,100
712,0,5037000,57300,35700,70200,64200,100,4860000,0
713,0,920500,26600,33600,65100,60400,100,775000,100
714,0,987800,42600,35500,65500,60100,300,823900,300
715,0,955500,36200,32500,65200,60300,100,806800,200
716,0,4151700,26800,40700,79400,74800,200,3985800,100
717,0,1309400,26200,49200,66700,61500,100,1142400,200
718,0,1067700,29300,26900,64900,60100,200,878500,100
719,0,1287900,47700,31500,69600,63900,100,1115000,100
720,0,5229600,55900,41800,80700,75100,200,5045500,100
721,0,932300,55900,31400,78900,73600,100,758700,100
722,0,772300,16000,46600,63900,59100,0,639700,100
723,0,926500,17900,35800,71200,65800,200,795800,100
724,0,3987500,43700,29800,66900,61800,300,3840100,100
725,0,1098200,33100,18900,63800,59500,100,970900,100
726,0,999400,17400,26900,64900,60000,200,878400,0
727,0,1275000,28500,46500,63700,59000,100,1122600,200
728,0,5071600,54100,38900,71300,61300,300,4896200,100
729,0,1055400,39900,34600,66200,61300,100,898700,100
730,0,839400,33800,33400,74200,68800,100,658700,100
731,0,968700,37500,43300,70700,65100,100,801100,100
732,0,5547800,92800,28900,67500,62000,300,5339000,200
733,0,1165800,44800,39600,65300,60100,100,999700,100
734,0,1016600,32600,29800,63600,59200,100,877700,100
735,0,1362900,32000,35000,66300,60500,100,1114800,200
736,0,6825800,66700,27500,82400,75200,200,6622200,200
737,0,925800,45100,29900,69200,64000,200,757900,0
738,0,825700,36600,30200,68100,62200,100,638900,100
739,0,962600,36800,27800,68000,62100,100,796900,100
740,0,4408700,63000,35800,71100,62300,100,4220900,200
741,0,1310300,30800,33300,64900,60300,100,1172000,100
742,0,1034300,40500,18000,65200,60500,100,876700,100
743,0,1247900,40100,17900,68800,63700,200,1115400,0
744,0,5722400,43100,31000,74600,65400,300,5566800,100
745,0,886200,24400,27000,65400,60400,200,763400,100
746,0,781800,29700,24600,79400,73400,100,640000,0
747,0,949000,41700,30300,67700,61800,100,797200,200
748,0,4159800,38600,36900,81100,74900,300,3988900,100
749,0,1118500,20000,37100,65200,59900,100,970200,100
750,0,1022300,33400,30400,64000,59000,100,877100,100
751,0,1273000,36700,27900,71800,63100,200,1118300,100
752,0,5146600,33400,19700,67400,62700,200,5008900,100
753,0,890500,35900,21900,65200,60000,100,753800,0
754,0,816600,37100,33300,68200,63400,200,640200,100
755,0,950200,35800,45400,64000,59100,100,797700,100
756,0,3987700,28800,25900,86100,79000,100,3834900,100
757,0,1119200,24900,45400,66100,61400,100,969600,100
758,0,1345000,37700,39800,69300,62400,200,1155800,100
759,0,1301100,20300,34600,71200,64900,100,1143600,200
760,0,5039900,33800,23100,79300,73600,200,4891600,200
761,0,912800,35800,40300,68100,63000,100,756900,0
762,0,779600,32500,31900,65300,60600,100,640300,100
763,0,953000,40000,41800,63900,59100,100,797700,100
764,0,3962400,34100,25900,84400,78600,100,3806800,100
765,0,1134100,58700,29100,64900,60000,100,972400,0
766,0,1034100,36500,28300,65300,60100,100,876000,100
767,0,1264200,36800,34700,64100,58900,100,1118300,0
768,0,5119800,48800,30200,80800,74700,100,4953000,100
769,0,946100,38500,23000,64300,59100,100,807800,100
770,0,860500,28100,29200,65200,59900,100,720900,0
771,0,1026300,50200,25500,64100,58900,100,871100,100
772,0,4497300,67400,39800,71700,62700,200,4303000,200
773,0,1139500,33700,35400,64700,60000,200,988000,100
774,0,1015200,28400,30800,65200,60100,100,875700,100
775,0,1243200,35000,19000,64400,59400,100,1113500,100
776,0,5292600,24200,25400,82100,75000,100,5140400,100
777,0,928800,43800,37500,70400,61900,200,760700,100
778,0,942400,49800,33500,70000,64000,200,718300,100
779,0,933100,17900,23000,64300,59100,100,799300,200
780,0,4109400,61900,32900,79700,74700,200,3926500,100
781,0,1114200,35700,27300,65500,60000,100,975700,0
782,0,1039000,29400,30800,68200,62300,200,898800,200
783,0,1277900,42000,38900,70300,62000,100,1115000,200
784,0,5387500,53800,33700,82100,75000,200,5204600,200
785,0,948700,29100,51600,78600,73600,200,770800,200
786,0,758200,25600,20100,63900,59200,100,638000,100
787,0,942400,36800,35100,63600,58700,100,797100,100
788,0,4045300,24900,26900,78300,73400,100,3901900,100
789,0,1104400,18900,36300,65000,60000,100,968900,100
790,0,1051400,31000,35400,70200,62500,100,877000,0
791,0,1257700,47300,18500,65800,61100,100,1112800,100
792,0,5392900,86300,38900,71400,62200,100,5181100,200
793,0,905000,27900,41200,63800,58900,100,760000,100
794,0,793500,46700,25900,71000,66300,100,639000,100
795,0,935300,34200,30500,65500,60100,100,798000,0
796,0,4109500,33200,34300,72500,63700,200,3948800,100
797,0,1141100,37000,35900,72900,64600,0,971400,200
798,0,1128400,19800,16600,64300,58900,200,982000,100
799,0,1279000,32300,34700,66500,61000,100,1114200,200
800,0,5096300,44600,32200,80200,74900,200,4928400,0
801,0,923900,43100,31700,84700,79900,100,755900,0
802,0,818500,44700,29600,71200,61300,300,639900,100
803,0,921200,22700,32000,63500,58900,100,796300,200
804,0,3886200,35400,31700,77900,73300,100,3735800,100
805,0,1120200,37400,35800,66100,60600,100,974900,0
806,0,997700,25900,16700,66700,61400,100,877800,100
807,0,1250300,27000,42200,65600,60900,100,1106300,200
808,0,5024700,63400,39500,80500,74700,100,4833900,100
809,0,935600,23600,39000,65500,60000,200,786000,200
810,0,800100,45800,26600,72400,64400,100,640600,100
811,0,968700,42600,42600,69500,62100,100,797500,100
812,0,4028800,62700,26700,81100,74900,200,3842800,100
813,0,1197200,18500,50900,66000,60700,200,1040300,100
814,0,1208700,111600,29300,67900,62900,100,967400,100
815,0,1330600,25700,46400,67900,62100,100,1177400,200
816,0,5247300,50400,15600,82800,75800,100,5081400,100
817,0,1006300,38300,45700,65300,60000,100,836700,200
818,0,795900,21800,27000,64700,60100,200,641600,100
819,0,954700,32700,35400,66600,61900,100,796200,100
820,0,4054700,43400,44400,78600,73400,200,3880200,0
821,0,1113300,30900,30600,68500,63600,200,972100,100
822,0,1009900,28200,28000,66400,60400,100,877400,100
823,0,1240400,31100,23600,63600,59000,100,1112400,100
824,0,5094400,59100,45200,64400,59400,200,4912600,100
825,0,937000,36300,46500,65400,60100,200,776000,100
826,0,805400,26500,30900,65100,60100,100,651600,100
827,0,932600,26700,37900,63700,59000,200,799300,100
828,0,4064300,41800,21900,80300,75100,200,3915300,100
829,0,1132500,37700,24200,71300,62800,200,987000,100
830,0,1010300,27300,30100,63800,59200,100,877100,100
831,0,1247500,37600,21000,63400,58700,100,1112500,100
832,0,5164900,37100,20500,66800,63800,200,5024700,0
833,0,1013500,36300,43700,63600,58800,200,848900,100
834,0,780400,21100,34400,68100,63000,100,641200,100
835,0,950400,43600,27900,69000,61500,100,799100,100
836,0,4091700,45800,34500,81100,76600,100,3911900,0
837,0,1418500,41700,34200,68200,62800,100,1252000,200
838,0,1089800,37200,38300,69200,60700,100,877200,100
839,0,1254700,32800,17900,67000,62200,100,1113700,100
840,0,5056000,52700,33600,65200,59900,200,4899000,100
841,0,905600,29600,35400,68700,60100,200,762200,200
842,0,790100,34900,31000,64200,59100,100,650300,200
843,0,956600,45700,43300,63700,58900,0,797800,100
844,0,4110500,18700,40100,80000,74800,200,3964600,100
845,0,1117600,30900,33800,66600,61800,200,970500,100
846,0,1025200,46700,22600,71100,65400,300,875200,100
847,0,1256000,29300,31500,70700,64900,100,1113600,0
848,0,4992000,67700,39200,66300,60300,100,4807300,100
849,0,903200,38000,32400,63900,58900,100,754000,100
850,0,820900,30900,33300,81400,76400,200,639700,100
851,0,913500,20100,19400,63300,59000,100,798100,100
