tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1265800,32400,45200,66800,61900,200,1103700,200
512,0,4900700,31100,44700,82200,75400,300,4725700,100
513,0,905400,44500,16900,80600,74900,300,749500,100
514,0,800700,24300,40300,66400,60300,100,635900,100
515,0,1053000,56800,123100,70000,64400,200,788200,200
516,0,3920400,39800,35800,81000,75500,100,3749000,100
517,0,1119000,24600,36300,71900,62600,100,967400,100
518,0,995100,29200,15100,68500,63200,0,863900,100
519,0,1284300,31100,35100,64800,60000,100,1113200,100
520,0,4861800,43600,30400,79300,73800,200,4686200,100
521,0,1080100,31000,35200,80900,74900,200,916300,200
522,0,775100,33300,27500,67500,62400,100,637300,100
523,0,919100,29700,20400,69000,64300,100,791400,100
524,0,3895600,48100,34100,80800,74800,200,3722900,100
525,0,1119200,46100,31500,64000,59400,100,967800,100
526,0,1030100,32400,32500,63800,59000,100,869900,100
527,0,1250100,34100,41000,63600,59300,200,1102500,200
528,0,5010900,24500,39600,69600,63800,200,4870100,0
529,0,897200,24600,36800,66700,61200,100,759200,200
530,0,773700,33300,30700,66400,60900,200,632000,100
531,0,940200,39600,33000,69200,61200,100,786500,100
532,0,4138800,19100,39400,81400,75200,200,3981900,100
533,0,1130600,36800,31100,64300,59000,100,978500,100
534,0,1001200,21100,30600,64900,60100,100,872300,100
535,0,1256200,30700,37800,68100,63400,100,1108100,100
536,0,4912300,51100,17800,69300,62400,100,4759200,100
537,0,955700,33600,30600,75500,70000,200,796400,0
538,0,864900,50100,38900,68700,63100,100,664700,100
539,0,981600,35600,36700,65000,60000,100,805200,100
540,0,5133700,62400,45500,83100,77900,100,4916000,100
541,0,1160100,51700,33500,70400,61500,200,991600,100
542,0,1013200,36700,35100,65800,60500,100,865200,100
543,0,1260600,39700,47100,65900,60800,100,1102200,100
544,0,6507200,45900,43000,67900,61400,200,6336200,300
545,0,927700,31200,25100,69100,63600,200,785200,100
546,0,793300,51400,27600,66900,61800,100,636200,100
547,0,942600,34200,37600,70000,61500,100,788200,200
548,0,4330400,37000,39700,80000,74900,300,4162300,100
549,0,1192800,38000,54900,68700,63400,300,1012500,100
550,0,1046000,40900,25400,67300,61800,100,866700,200
551,0,1245100,26800,27400,63900,59400,100,1109400,100
552,0,5477900,45000,24300,82700,77300,200,5311900,100
553,0,926400,32300,40100,65600,60200,200,773700,100
554,0,787200,37100,34400,63600,58900,100,637900,100
555,0,924900,36600,21900,64900,60100,200,791300,0
556,0,4058300,55000,30200,87700,78300,300,3871700,0
557,0,1126300,22700,41600,68800,63300,100,969100,100
558,0,1035100,34000,37700,65600,60000,100,876700,100
559,0,1286300,29800,38500,63800,59000,200,1109600,100
560,0,5022600,55400,27200,81100,75500,300,4828600,100
561,0,914600,48000,34500,71400,63300,200,750300,100
562,0,827900,40400,48000,65200,59200,100,633500,200
563,0,926900,16500,46000,65300,60000,100,788800,200
564,0,4038000,39600,39400,85700,77000,200,3866800,0
565,0,1146000,20000,46300,107500,60100,100,966500,100
566,0,1030000,42700,36400,71000,65700,100,870700,100
567,0,1263600,42900,35200,70500,62800,100,1109600,100
568,0,4902400,71000,26500,80100,74500,200,4717100,100
569,0,925900,45900,38400,79800,74800,200,750100,100
570,0,788100,29000,38100,69500,63900,100,635700,100
571,0,926500,32500,21000,64700,60000,100,788800,200
572,0,3919400,39400,27800,78100,73500,200,3757600,100
573,0,1120800,38600,35600,65000,60100,200,968500,100
574,0,1078100,74400,35700,66900,59000,100,870300,100
575,0,1232900,18800,31200,63500,59000,200,1109800,0
576,0,4859800,37600,22400,84200,76800,200,4704200,100
577,0,905600,24200,43700,69300,61200,200,748700,100
578,0,780000,27100,36300,64600,60200,100,636800,100
579,0,950900,37000,19300,64600,60000,100,792200,100
580,0,3942500,55800,33800,72000,65800,100,3749800,200
581,0,1119400,38900,34800,64400,59100,100,962600,200
582,0,1035900,38800,43000,68800,63500,100,872000,100
583,0,1253200,29300,33900,63400,59100,100,1109900,100
584,0,4846400,20500,36900,85000,73600,200,4693900,100
585,0,930900,53700,48100,69200,64000,300,750400,100
586,0,829300,34800,57200,70800,63300,100,635400,100
587,0,934200,31300,35200,68700,63300,100,791800,100
588,0,3987000,31000,19100,81300,75100,100,3843100,200
589,0,1111800,23500,38700,67800,62700,100,972000,100
590,0,1025300,36800,40600,65200,60300,0,872000,100
591,0,1235800,36900,14400,64800,60200,100,1108400,100
592,0,5060500,47700,21100,70700,61700,100,4905200,100
593,0,910000,29100,34500,65300,60900,200,761700,100
594,0,808500,38500,49500,66800,60000,100,639200,100
595,0,948000,39600,28200,70500,62500,100,793800,100
596,0,4038400,60500,16600,81700,76700,200,3865100,100
597,0,1204000,36200,43600,68000,61700,100,1034800,300
598,0,1052000,40100,38300,67300,62500,100,872200,100
599,0,1254800,16100,23500,68700,63000,200,1107700,100
600,0,4987700,48300,46600,69000,63700,100,4799800,100
601,0,922600,48000,39400,78700,73500,100,751300,100
602,0,766700,26600,34500,64000,59100,100,632800,200
603,0,948400,42300,37400,66600,60400,100,796000,0
604,0,3883700,45700,39600,78700,73800,200,3710500,100
605,0,1084600,17700,24300,64600,60000,100,966400,100
606,0,1037400,48800,28100,74700,66200,200,876500,100
607,0,1253900,41200,22200,65400,60100,100,1116600,100
608,0,5005800,32200,16200,81100,75800,200,4866600,100
609,0,908600,36300,31000,80000,74800,200,750800,100
610,0,815800,39200,19900,82300,62700,0,636000,100
611,0,962100,22200,29500,64100,59100,100,832200,100
612,0,4072100,40100,33000,78600,73400,100,3902400,200
613,0,1118600,18400,46800,65200,60300,200,977400,100
614,0,993900,18700,24400,69200,63400,0,870500,100
615,0,1367300,26200,35200,64800,58900,200,1221100,200
616,0,5066900,39500,40200,79400,73800,100,4890300,100
617,0,918100,24200,53300,69300,64400,100,749900,0
618,0,773300,28200,29200,63700,58900,100,632000,100
619,0,965100,30500,29900,69900,64300,100,792600,100
620,0,3972000,55200,21000,71600,62300,100,3790100,300
621,0,1111400,40300,17000,72500,67200,100,967300,100
622,0,1029300,36100,17800,71800,63700,100,871800,100
623,0,1245600,31900,35000,63500,59000,300,1109500,100
624,0,4918000,55500,31200,82700,76800,200,4742600,100
625,0,928600,72400,28300,70600,61500,100,746100,200
626,0,784400,41700,33600,70000,64800,100,632100,100
627,0,916500,16100,36100,66000,61500,100,792700,100
628,0,3975600,75200,29200,83500,75600,200,3774200,100
629,0,1204300,46800,45600,67800,62500,100,1026300,200
630,0,1051100,31200,63000,65400,60000,100,872400,200
631,0,1257900,36600,28600,66900,61500,100,1110000,100
632,0,5171900,51000,29000,71200,65000,200,4997700,200
633,0,1012100,30600,64600,70500,61600,100,825900,200
634,0,792700,30700,29600,64300,59200,200,631900,100
635,0,913800,29400,17300,65000,60300,100,792700,100
636,0,4088000,87100,32900,68600,63100,200,3885500,100
637,0,1113200,30900,26700,68300,63100,100,969400,200
638,0,1011500,27400,34200,64700,60100,100,871300,0
639,0,1280700,37600,32700,66200,61800,100,1108800,100
640,0,4911200,42800,25000,68400,63100,100,4749000,100
641,0,899500,32000,34400,70400,61400,100,749000,0
642,0,821500,34100,52500,65600,60600,200,655300,100
643,0,936000,36900,37500,65600,60500,100,787300,100
644,0,3924400,58500,29900,67400,62100,200,3754200,200
645,0,1117300,45800,24900,65100,60000,100,970600,100
646,0,1028600,31800,27900,65100,60000,200,873100,100
647,0,1248400,37700,28900,63900,59300,100,1109100,100
648,0,4872600,29000,43400,83200,78200,100,4711700,100
649,0,966800,115000,20800,73300,63800,100,750400,0
650,0,793800,23300,51500,67800,60100,100,633500,200
651,0,947100,27100,41500,72400,63200,100,787800,200
652,0,3894900,32200,33400,71600,66500,100,3736100,100
653,0,1149000,55700,38100,68800,63000,100,969500,100
654,0,1002300,19400,34600,67900,62500,200,864000,200
655,0,1338500,22500,24900,65800,60100,300,1204200,100
656,0,4912100,40800,55800,83800,78100,100,4715900,200
657,0,992000,28700,37300,68800,63700,100,833200,100
658,0,787100,18700,32800,65000,60700,100,631500,100
659,0,1063100,37000,28900,69100,63100,200,890300,100
660,0,3964900,40900,38000,84800,78900,100,3773200,200
661,0,1138300,50300,38600,69100,62700,300,973100,100
662,0,1019900,32100,36500,65100,60200,300,880000,100
663,0,1268700,56000,32800,66300,61900,200,1104300,200
664,0,5075600,41200,16600,69500,64100,100,4938600,100
665,0,934100,37600,26400,79900,74700,100,773000,200
666,0,782600,36100,35500,63800,58900,100,636800,100
667,0,935100,29500,37600,68400,63200,200,791200,0
668,0,4018500,38100,32100,63700,59000,300,3874800,100
669,0,1092300,26600,19700,63900,59100,100,972200,100
670,0,1482100,46100,41200,66700,60400,300,1286500,200
671,0,1263700,33300,35400,69900,64600,200,1111400,100
672,0,5443400,33300,31600,80100,74000,200,5279100,200
673,0,902200,43600,24500,63300,58700,100,757200,100
674,0,776400,32200,32900,65600,60200,100,632800,200
675,0,942700,29200,37100,72500,66700,100,793300,100
676,0,4133500,45500,37300,81100,75000,100,3951200,100
677,0,1114500,29900,31800,65500,60200,200,962800,100
678,0,1035200,38500,42900,67100,60200,200,864100,200
679,0,1315300,41800,55400,70200,61700,200,1102900,100
680,0,5090800,55400,39000,81800,74800,200,4885500,100
681,0,1076500,49700,30600,65300,60100,100,915000,200
682,0,797300,38600,23100,69700,62100,100,636000,0
683,0,918500,25800,26700,67900,62900,100,791700,100
684,0,4022400,28000,32700,83700,77500,100,3868300,100
685,0,1110000,29800,28600,72700,67700,100,969400,200
686,0,1002300,35300,20000,66800,60000,100,873300,100
687,0,1264800,37700,47600,65700,60100,200,1108600,100
688,0,5031900,31800,32800,69400,63700,200,4888100,100
689,0,894900,31700,33700,63900,59200,100,749100,200
690,0,783600,31700,32700,69600,64600,100,634800,100
691,0,960400,41100,42500,71000,63300,100,790700,100
692,0,3895300,36200,31200,78900,74000,100,3732900,0
693,0,1121300,38600,35200,66400,60200,100,965300,100
694,0,1046800,32200,39500,70200,64900,100,865500,200
695,0,1294300,40100,46600,66800,60100,200,1126100,200
696,0,6449500,26000,41000,81000,75100,100,6286200,200
697,0,893500,45100,15300,64700,60100,200,754500,100
698,0,801000,35300,39300,72500,66700,100,634000,200
699,0,970200,35100,40100,63500,58800,200,792500,100
700,0,4958000,54900,32100,71900,63100,100,4768500,100
701,0,1350700,26800,60600,75500,63800,200,1054400,200
702,0,1012800,16200,39400,65400,60000,200,876200,200
703,0,1230300,21000,24900,65300,59900,100,1108600,100
704,0,5198100,66800,35200,71800,62100,100,5009800,200
705,0,1061000,27400,53600,65100,60100,200,902800,100
706,0,798400,33700,32500,63400,58800,100,636600,0
707,0,937800,38300,38500,64000,58900,100,788900,200
708,0,4086200,41200,26200,78400,73400,100,3934600,100
709,0,1196100,116900,30400,71000,66000,200,972600,100
710,0,1010200,25500,35500,65100,60200,200,872700,100
711,0,1269100,43200,36000,65600,60300,100,1103500,200
712,0,5029600,51400,39300,68700,62800,200,4852100,100
713,0,1087000,41300,40100,71100,61300,100,905000,200
714,0,777400,20300,40000,64200,59100,200,633900,300
715,0,928700,26700,27300,65200,60100,100,794100,200
716,0,4085500,33000,37900,69000,64100,300,3930000,100
717,0,1126500,29700,41400,70900,61900,100,965400,100
718,0,1097700,31600,14000,65900,60300,300,934800,200
719,0,1300600,41000,40500,66400,60300,200,1109400,200
720,0,5046100,38100,44200,80600,75000,100,4854400,200
721,0,882700,19700,36100,69000,62900,200,749400,100
722,0,790100,30000,53600,65100,60400,0,634400,100
723,0,954500,54900,31500,69900,61800,100,792600,100
724,0,4000700,32200,36300,82300,75000,100,3842200,100
725,0,1091500,23000,23500,63300,58900,100,969300,100
726,0,1044900,46000,39500,68000,62400,100,875900,100
727,0,1247300,15400,38400,68700,63400,100,1111900,200
728,0,5147900,47300,25900,72600,62700,200,4987100,200
729,0,1069000,40500,69200,68500,63500,100,876600,200
730,0,808500,32300,33900,66200,61600,100,636600,200
731,0,926200,28400,28400,64900,60000,100,792900,100
732,0,3956900,36700,39000,82100,76500,100,3781700,100
733,0,1108700,22600,36900,65000,60200,200,971300,200
734,0,1009300,31700,25800,69000,63400,0,871600,100
735,0,1266900,44100,33500,68900,63100,200,1105200,100
736,0,4995200,60600,27800,71400,65600,200,4814400,100
737,0,1034700,33300,57400,65600,60300,100,852600,200
738,0,796900,34700,45100,67600,62500,200,630500,100
739,0,967400,35700,32500,65100,60500,300,792500,100
740,0,3954900,38700,32400,79900,74800,200,3776400,100
741,0,1094900,26300,22900,63400,59000,100,972300,100
742,0,1039300,27700,32500,68300,62600,100,872200,100
743,0,1260500,38800,33600,66100,60100,100,1106300,200
744,0,4863900,41300,52700,70600,65100,200,4687400,200
745,0,1013900,30300,56600,65400,60100,100,851200,200
746,0,788700,36700,40300,68400,63700,100,633800,200
747,0,937600,39400,32900,66300,61700,100,793700,100
748,0,3881200,36700,26400,73100,68000,100,3737300,100
749,0,1301100,35700,41200,64200,58700,100,1146800,100
750,0,1069200,70600,35000,72200,63900,100,873800,100
751,0,1236800,16400,33000,65900,60800,100,1103400,200
752,0,4875900,65500,34300,84100,78700,200,4675900,100
753,0,904000,33300,38900,70200,64300,200,748700,100
754,0,798700,40500,24100,65200,60100,200,635000,100
755,0,898100,15900,16100,65000,60300,100,791900,100
756,0,3879800,32900,39800,68000,63100,200,3728700,0
757,0,1304200,35300,34300,64400,59400,0,1152900,200
758,0,1007300,29000,30600,63900,59300,100,871000,100
759,0,1278100,36800,24400,68300,62600,100,1109700,100
760,0,4898700,37000,37700,76000,73700,100,4716000,200
761,0,906900,32000,32200,69200,64200,200,756800,100
762,0,766000,17400,40200,63500,58900,100,635400,100
763,0,920800,31500,25400,64100,58800,200,791700,100
764,0,3913600,37000,21800,85300,80100,200,3759600,100
765,0,1121800,45700,33900,65600,60900,100,966900,100
766,0,1032600,31000,34400,67000,62500,100,872400,100
767,0,1243200,32900,28200,63200,58700,100,1108000,100
768,0,4840200,42500,25200,83500,77500,200,4683800,100
769,0,1015500,33600,55300,69800,62000,200,850800,100
770,0,776500,28800,27600,68100,62800,100,638400,100
771,0,926300,29500,27900,65200,60100,100,792600,100
772,0,4238300,57500,37900,67700,60500,200,4057200,200
773,0,1147800,36000,28700,64200,59100,100,1002800,100
774,0,1021600,27900,41000,64500,59400,100,875000,100
775,0,1246300,24400,33500,64700,60100,300,1108800,0
776,0,5092800,27700,27800,71400,65100,200,4946400,100
777,0,1002200,43000,40400,66500,60300,200,828500,100
778,0,802700,26600,25600,64700,59200,100,636200,200
779,0,969700,41000,24700,70600,62400,100,792400,0
780,0,4335000,39100,30200,80200,75300,300,4160200,100
781,0,1116200,29500,41500,65000,60200,100,974700,100
782,0,1022400,39400,36900,67400,61200,100,870900,100
783,0,1239700,38400,14600,66600,61400,200,1110200,200
784,0,5258100,30700,23400,67300,60700,200,5124400,200
785,0,912300,32200,31000,65700,60000,100,768000,200
786,0,790600,35000,38900,67300,61600,100,633400,200
787,0,939300,29700,37100,70400,65200,100,789400,200
788,0,4166600,41200,33800,64600,59500,300,4016500,100
789,0,1124700,49500,24500,67200,65300,200,972700,100
790,0,1024600,24000,30100,63400,58800,200,871000,100
791,0,1268800,49300,35900,63100,58800,300,1108600,100
792,0,5182700,41500,36400,65600,60000,200,5026200,100
793,0,921500,37100,50200,68800,62500,100,752300,200
794,0,836700,43500,40800,67100,61600,200,675700,100
795,0,928300,25800,28000,68700,63200,100,794300,100
796,0,4475100,57100,29600,68100,62300,200,4299300,100
797,0,1204600,94900,36700,72300,62000,100,979400,100
798,0,1086300,27000,31900,72100,63600,200,934700,100
799,0,1315100,29200,74000,65400,60100,100,1102300,300
800,0,5122700,52400,24900,70900,65400,100,4948700,100
801,0,891400,29100,33900,66400,60200,100,750900,0
802,0,811700,48600,31700,64400,60100,100,635400,100
803,0,930900,39000,29800,64600,60400,200,792100,100
804,0,3822000,29500,17200,78900,73500,200,3690800,0
805,0,1083100,18800,26400,63500,58900,100,969100,100
806,0,1015500,30500,37100,71500,63700,200,865400,200
807,0,1282000,30600,44300,69100,63600,100,1123300,200
808,0,4885900,29000,30200,80500,75300,100,4737300,100
809,0,971900,79700,49000,69900,61100,200,756300,200
810,0,870500,26500,16500,70900,64000,100,735700,200
811,0,963400,57100,28900,64300,60000,100,793500,200
812,0,3916100,17400,29000,71100,65600,300,3779600,100
813,0,1282800,39400,53500,65300,60100,200,1106100,100
814,0,1021200,30000,17800,65000,60000,100,874600,100
815,0,1248400,38400,28200,64100,59000,100,1108400,0
816,0,4868400,28000,32600,69100,63700,200,4726000,100
817,0,882100,33300,19800,67200,62000,100,742800,100
818,0,811600,52000,39600,66700,60200,200,634700,200
819,0,946900,18200,28000,65600,60200,100,793700,200
820,0,3951400,58600,36800,70100,64200,200,3758300,100
821,0,1258100,24900,43200,67000,61600,100,1104400,100
822,0,1029500,34600,46900,66600,61800,100,871400,100
823,0,1229100,28300,19500,63600,59100,100,1109200,0
824,0,4871300,53700,29800,78500,73500,200,4699500,0
825,0,889900,29100,30000,70900,63200,200,749500,100
826,0,780100,26600,23700,63500,58800,100,635700,100
827,0,993800,34800,89000,70400,64900,200,788900,200
828,0,4041800,54500,44800,86300,75000,100,3846300,100
829,0,1241900,34800,33300,63700,58800,100,1099600,200
830,0,994200,24400,22000,63800,59000,100,872900,100
831,0,1233900,25100,23100,63800,58800,100,1109400,100
832,0,4868700,37800,37900,73400,63500,100,4705300,100
833,0,880600,20000,30100,66900,61900,100,748300,100
834,0,747000,16700,16400,66900,62000,100,635000,100
835,0,957500,48000,33800,71700,65200,200,790300,100
836,0,3975600,29000,33000,84800,77400,100,3810100,100
837,0,1300800,51600,35300,66200,60100,100,1120200,200
838,0,1051300,40900,25300,65500,60100,200,873900,100
839,0,1344900,44300,85000,71300,62500,200,1102600,100
840,0,5113200,51700,42300,72800,63900,100,4920100,100
841,0,932000,40600,27400,65500,60000,200,791800,100
842,0,790500,30100,34100,85300,76600,100,635000,100
843,0,924700,23300,38300,65700,60800,100,788300,200
844,0,4037400,54100,36600,80600,75000,200,3853700,100
845,0,1242200,131300,56900,69900,63200,200,968700,100
846,0,1028700,43100,39400,65700,59900,0,864500,200
847,0,1248400,31300,27800,67100,61800,100,1109900,200
848,0,4937600,19400,29700,80400,75400,200,4798100,0
849,0,896100,24500,47400,66400,61500,100,747700,100
850,0,820000,32000,46600,71000,66000,100,635700,100
