tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
510,0,1018700,35500,25700,64300,59100,200,877200,100
511,0,1297700,52800,43200,68600,62500,200,1111500,100
512,0,5587800,62000,41100,81500,75000,200,5384600,100
513,0,900200,33900,31900,65400,60300,100,756300,100
514,0,830300,40100,43500,65100,60000,200,638800,200
515,0,953300,38300,33700,65600,60200,100,799800,200
516,0,4064900,51300,33300,69700,63100,200,3892700,100
517,0,1125700,32100,41700,65100,60100,100,965200,100
518,0,1044200,26400,36600,67300,62300,100,874600,100
519,0,1286800,44900,32100,67900,62900,100,1114400,100
520,0,4932800,30800,17300,79300,73700,200,4797700,100
521,0,906300,39500,15900,75500,69900,200,763400,100
522,0,789400,37600,35100,65300,60300,100,643000,100
523,0,936300,34200,24900,66500,61100,100,798300,0
524,0,4002900,38100,33000,105500,99800,200,3812200,100
525,0,1140200,41000,48400,69800,62000,100,973200,100
526,0,1022000,37400,15300,64100,59200,100,874200,100
527,0,1259200,41900,31000,66000,60400,100,1113500,100
528,0,5095400,34600,37400,66100,59600,200,4945700,200
529,0,882900,26800,15900,68200,63000,200,757300,200
530,0,801300,32500,33900,67000,60300,200,654500,0
531,0,917400,22400,17300,69000,63400,100,795900,100
532,0,3935700,41500,44100,69100,63500,200,3766300,100
533,0,1127000,34800,43000,67000,62100,100,965900,100
534,0,1036200,40300,36100,67500,61700,100,875500,200
535,0,1258900,29000,34800,68000,63100,100,1112800,0
536,0,4861900,35500,33700,79900,75000,100,4697100,100
537,0,888300,19500,37400,64600,60200,100,751300,100
538,0,840200,45500,28300,63600,59000,100,637300,200
539,0,977300,32000,52800,68600,63400,100,799600,300
540,0,3851700,37800,17500,79000,73800,200,3712000,100
541,0,1167000,26700,37300,69900,63100,100,1021700,100
542,0,1032400,41600,34700,67200,61800,100,877900,200
543,0,1268900,40300,40100,64600,59300,100,1113000,200
544,0,4792500,39000,34400,82800,77400,100,4627800,0
545,0,903400,30200,32600,79900,74900,300,749100,100
546,0,823700,34900,50300,69200,64200,100,657100,200
547,0,946800,34900,42200,64100,59600,100,796100,100
548,0,3863200,31900,28000,78800,73500,200,3709200,200
549,0,1243600,28600,63300,70500,61800,100,1060700,100
550,0,1056800,34900,25800,68400,62800,100,885500,200
551,0,1257000,37100,23600,66600,61000,200,1112400,0
552,0,4797400,48500,41000,78500,73700,100,4619500,100
553,0,1032700,52100,40600,80400,74800,100,849700,100
554,0,813100,44400,41400,69400,64100,0,640800,100
555,0,1036400,22200,32400,69200,63800,0,897200,200
556,0,3901800,57100,34200,81100,75000,100,3713000,200
557,0,1123900,20000,50800,66700,61600,0,967900,0
558,0,1036500,33900,23400,67100,62100,200,873600,0
559,0,1250000,14900,28300,64900,60200,0,1112200,100
560,0,4794300,34300,50500,68200,62600,100,4631200,100
561,0,883100,29000,15800,82300,77200,200,749000,100
562,0,812200,41600,32600,67400,62500,100,638000,100
563,0,922200,36000,20800,63800,59100,100,795700,100
564,0,3860600,47300,32000,80400,75000,100,3695400,100
565,0,1216400,34500,33800,69300,64700,100,1072400,100
566,0,1004300,21700,29300,68300,63800,100,875100,100
567,0,1232400,35400,15800,64000,59000,100,1111500,100
568,0,4760300,39800,21600,78800,73700,0,4611900,100
569,0,898600,41900,18100,69800,64400,200,751900,100
570,0,804000,33400,37900,69100,60800,100,644700,100
571,0,935500,22100,34900,65200,60100,100,795300,100
572,0,3832000,23500,17700,78400,73600,100,3698900,100
573,0,1133700,34300,51600,69700,65000,200,967100,100
574,0,1032100,30400,23300,68200,62900,200,874900,100
575,0,1267500,26100,43700,65400,60500,100,1121700,100
576,0,4775000,35600,27500,81600,75500,100,4617700,0
577,0,1054900,31900,43500,64300,58800,100,893900,200
578,0,831100,46900,37000,65200,60200,100,640100,100
579,0,935600,33400,16400,68400,63300,100,795500,100
580,0,3846900,25500,32900,78500,73700,200,3701800,100
581,0,1142800,23500,49200,76500,69900,100,982700,100
582,0,1031800,40700,35600,65700,60300,200,881500,100
583,0,1317100,26100,55900,69500,64500,100,1147500,100
584,0,5032100,36200,38700,70500,64500,100,4873900,0
585,0,1139800,45800,39500,63700,59100,200,978000,100
586,0,925500,48800,33700,64500,59000,200,745400,100
587,0,947100,41400,34000,63500,58900,100,798100,100
588,0,3966800,39600,23900,73400,65300,200,3823800,100
589,0,1118100,35000,35900,65000,60200,200,971100,100
590,0,1049100,45000,40000,69400,63900,100,877400,200
591,0,1251400,28300,33000,65000,60200,200,1111600,100
592,0,5080800,33700,53400,67700,62500,200,4913300,100
593,0,895000,23500,32900,70400,64100,100,750600,100
594,0,825800,31900,26900,69500,64100,100,678200,100
595,0,956000,48800,23300,73500,66700,100,794400,100
596,0,4007800,35600,17000,79100,73700,100,3854500,200
597,0,1124100,40900,29100,65300,60100,100,969300,100
598,0,1065700,32600,30200,69600,63800,100,871900,100
599,0,1277100,37800,40000,68400,63500,100,1108700,100
600,0,4935200,51200,26200,78700,73600,200,4773700,0
601,0,901800,37400,32100,77900,73400,100,748700,0
602,0,788800,46600,36700,63100,58900,200,636400,100
603,0,932900,38500,28900,63800,59000,100,795900,100
604,0,3832300,40900,42600,79500,73700,100,3661400,100
605,0,1087000,18700,22200,65100,60200,100,969600,100
606,0,1044200,40000,37300,70900,66200,200,888000,0
607,0,1268800,37900,38300,70000,64300,100,1110500,100
608,0,4825700,63400,46400,82500,77200,200,4621900,100
609,0,970500,37600,43600,65000,60100,200,812300,100
610,0,805100,25800,37200,64900,60100,100,640300,100
611,0,929600,25000,31500,63900,59400,200,796000,100
612,0,3842100,60700,20000,70300,64400,300,3678300,100
613,0,1247200,24800,30700,64100,59000,100,1113000,100
614,0,1005300,28100,28500,63700,59000,100,874200,100
615,0,1266100,37500,37900,67600,62300,100,1110900,100
616,0,4798300,45400,41400,80200,74700,200,4619300,100
617,0,886300,28100,17700,70300,64800,100,749400,100
618,0,825400,37200,17300,65300,60100,100,647800,100
619,0,935800,21500,29700,63400,59100,100,794900,100
620,0,3857400,31300,55800,79800,74900,0,3680100,100
621,0,1226900,36200,41200,70000,65300,200,1071800,100
622,0,1040500,37900,38700,63800,59100,100,873200,100
623,0,1271500,44900,38700,70500,61800,200,1109900,0
624,0,4764100,42000,27900,69500,61000,100,4616500,100
625,0,972500,17900,33300,64000,59300,200,850100,100
626,0,805200,51000,28300,68300,62900,100,651300,100
627,0,973000,30900,50900,69000,64000,100,813200,200
628,0,3843300,39900,36000,69600,60700,200,3687900,100
629,0,1108900,34900,17900,68500,62900,100,967900,100
630,0,1013100,25400,31200,69100,64300,100,871800,0
631,0,1363300,37500,27500,64500,59200,100,1213400,100
632,0,4815800,71700,22000,68800,62900,200,4632400,100
633,0,1053400,42600,52300,67000,62100,100,875300,100
634,0,806500,26000,37800,70800,63000,0,636700,100
635,0,921000,34500,16900,65200,60100,100,794800,100
636,0,3807400,19500,19100,80000,74800,300,3678900,100
637,0,1124200,27100,34400,84100,79200,100,965100,0
638,0,1046100,17400,43500,65600,60300,0,879300,200
639,0,1254300,23700,35300,64000,59100,100,1110500,0
640,0,4781900,36600,20800,69300,64000,200,4645600,0
641,0,923000,29500,38800,69200,64100,200,769400,200
642,0,778200,38700,24600,67300,62300,100,638900,100
643,0,1199300,43400,33800,66400,61000,200,1040800,100
644,0,4067500,36300,33200,67500,60300,200,3918100,100
645,0,1133500,41700,37400,65100,60700,100,982100,100
646,0,1056000,36200,30600,64400,59200,100,888700,100
647,0,1246300,34800,25700,66600,61400,200,1110000,100
648,0,5172200,61600,18400,80800,75300,300,5001700,100
649,0,930700,37800,59700,65600,60300,200,755100,100
650,0,767900,22500,32200,63800,59200,100,636400,0
651,0,953900,38300,35700,69800,61900,100,796200,100
652,0,3951700,40700,36300,84300,77800,200,3777500,100
653,0,1125200,34800,33400,72000,63500,100,964900,200
654,0,1037000,41600,35200,71600,63100,100,873300,0
655,0,1274400,24900,44300,65500,60300,0,1117500,100
656,0,4879800,55300,16900,67600,62200,200,4722400,100
657,0,883200,25900,26400,65300,60400,100,748800,200
658,0,817300,19400,30500,67100,62300,100,636500,100
659,0,951900,35300,33300,67100,61800,100,794200,100
660,0,3837000,44600,17700,80700,75600,100,3688700,100
661,0,1112500,28500,44700,65600,60800,200,968100,100
662,0,1013100,31000,37600,64700,60300,200,873800,100
663,0,1238200,26100,32600,63800,59200,100,1110100,0
664,0,4786100,43200,25800,79100,73800,200,4630200,0
665,0,896300,40500,24900,65900,60300,100,754400,100
666,0,759700,21600,14400,64000,59100,100,651500,100
667,0,941200,18000,38600,66700,60200,100,807300,100
668,0,4414100,29200,23500,79200,74100,200,4271100,100
669,0,1096200,22500,29500,63900,59100,100,968100,100
670,0,1039700,23800,39300,63600,59100,100,872200,0
671,0,1268600,53500,28000,63600,59100,200,1109500,100
672,0,5366000,56800,34400,84000,74900,300,5177900,0
673,0,1077300,30200,37800,66700,60800,100,924400,200
674,0,777100,24900,30900,64200,59100,100,639600,200
675,0,971500,50000,36300,70500,63800,200,798700,200
676,0,3917300,50000,32800,79000,73500,200,3738000,100
677,0,1103500,21200,29800,64700,58800,100,964600,100
678,0,1050500,31800,35000,64200,59400,100,874100,200
679,0,1262700,33900,23600,64000,59200,100,1109400,100
680,0,4839100,56600,22200,70300,63800,200,4676700,0
681,0,1106700,43100,29600,66400,60200,100,952200,200
682,0,788300,17100,29600,65900,60800,100,640000,200
683,0,941000,35100,31200,69600,61700,100,796100,200
684,0,3854900,44000,40700,79800,74900,100,3684900,0
685,0,1104400,33900,36500,63800,58800,200,964600,100
686,0,1007500,30500,35000,64500,59700,200,870900,100
687,0,1234100,21700,33000,65100,60200,0,1108800,100
688,0,4763000,36700,34700,79600,74900,100,4604200,0
689,0,896500,39200,25000,68600,63900,100,748500,100
690,0,765200,16400,30200,66300,61400,100,638000,0
691,0,973400,60000,32900,65400,60400,200,797900,100
692,0,3849200,45000,45300,68900,63600,200,3672900,100
693,0,1108100,21800,38400,65600,60100,200,967500,200
694,0,1040700,31800,36000,64100,59200,100,873500,100
695,0,1253600,43300,26800,64800,60000,100,1109900,0
696,0,6339900,39500,25400,80300,74900,200,6184700,100
697,0,925800,39400,37900,83600,78100,200,751900,100
698,0,877800,59200,42400,75000,65500,200,660100,100
699,0,974200,45000,36400,65800,60400,100,800400,200
700,0,5031300,62800,39200,68400,63300,200,4848700,200
701,0,1135100,41500,26100,69100,63100,200,984900,100
702,0,1046700,37600,34800,64500,59500,100,895800,200
703,0,1269100,29500,45000,70000,64900,100,1109800,100
704,0,5109100,61800,32300,69100,63300,100,4934600,100
705,0,924200,39100,46400,70700,60100,100,759000,0
706,0,816200,41400,28200,65700,60100,100,642300,200
707,0,941000,31600,38600,65300,60100,100,796200,200
708,0,4115800,195100,32100,66300,61800,100,3816900,0
709,0,1103400,30800,27900,68000,62200,200,964600,0
710,0,1038900,47500,31700,72800,65100,100,872000,100
711,0,1280200,45300,36500,70500,62800,100,1109900,100
712,0,4917000,47400,30300,66700,61100,100,4755600,100
713,0,914300,28700,44900,69600,64400,100,749100,100
714,0,802000,40100,38100,65600,60100,100,639300,200
715,0,977900,46000,49300,68500,63300,200,797200,100
716,0,3900400,25000,24800,69300,63500,200,3760800,100
717,0,1285900,29600,47500,67300,62600,100,1123600,100
718,0,1102700,47100,35200,67500,61600,100,878600,200
719,0,1270900,32400,34200,64500,59300,200,1113300,200
720,0,4900900,38200,32000,80300,74900,100,4741100,200
721,0,892100,33300,34400,68500,63200,100,750500,100
722,0,817700,40500,20100,114900,60300,100,635900,100
723,0,955900,46600,37200,70500,65700,100,795600,100
724,0,3932300,29400,35700,86200,77500,100,3773000,100
725,0,1118200,33300,39000,67600,63200,100,966400,100
726,0,1009500,27500,33500,64900,60500,100,872500,100
727,0,1226400,16900,25600,65000,60300,200,1108700,100
728,0,4891900,43300,41300,82100,76700,200,4714300,100
729,0,872900,17000,28800,66000,61000,100,747800,100
730,0,804300,37500,27200,64100,59300,100,637200,0
731,0,937900,29600,36200,64800,60200,100,794300,100
732,0,3875800,43200,26200,82200,75000,100,3713800,0
733,0,1325500,42300,62300,65000,60100,100,1142500,200
734,0,1012600,37400,25500,67100,61900,100,871800,0
735,0,1260000,35000,34600,65100,60900,100,1112500,100
736,0,4782900,32600,16600,78700,73800,200,4641000,100
737,0,914100,39100,33300,66900,61600,200,754300,0
738,0,810100,24900,38300,64300,59100,100,640400,200
739,0,948100,28000,33400,65300,60500,100,795100,100
740,0,3874700,49800,30500,80400,75100,200,3703100,100
741,0,1117100,43700,29200,67300,61500,100,967800,0
742,0,1035600,20100,31200,69000,64100,100,875000,200
743,0,1252900,21400,26800,63600,59100,100,1131300,100
744,0,4767000,34600,32800,79900,74900,200,4613800,100
745,0,865400,23700,19700,65400,60200,200,751400,100
746,0,763400,30700,26500,63600,59200,100,636300,100
747,0,932100,29900,38600,63900,59500,100,794000,100
748,0,3871700,78500,26100,69700,63700,100,3687200,100
749,0,1304600,29300,38700,65100,59200,200,1146600,200
750,0,1044100,37500,32800,80200,74900,100,874500,100
751,0,1263000,24300,34400,67100,62400,100,1115600,100
752,0,4792700,54000,30600,81200,76600,200,4612500,0
753,0,884200,23100,30600,71200,66400,100,748700,0
754,0,837900,55200,37300,68600,60500,100,638800,100
755,0,932500,29600,34400,65000,60100,100,794700,100
756,0,3841700,30700,31800,79000,73800,200,3690400,100
757,0,1165800,30000,70300,72600,65400,200,979600,100
758,0,1062800,25200,57900,65700,60300,100,877500,0
759,0,1272100,30300,37400,70300,64700,200,1111700,0
760,0,4895800,24800,22800,84700,79400,100,4755500,100
761,0,1099000,26000,45700,84900,79200,100,925300,200
762,0,765800,26500,28900,64000,59100,100,637900,0
763,0,989400,36200,32700,66800,60500,100,838100,200
764,0,4002700,59400,24100,70600,61800,300,3831200,200
765,0,1127900,30200,29200,66000,60200,100,990000,100
766,0,1075900,34800,41900,70000,61700,100,894700,200
767,0,1255800,36800,27900,65600,60500,100,1111200,200
768,0,4914700,61200,32800,80300,75000,200,4734600,0
769,0,900000,27100,35600,77900,72900,100,748600,100
770,0,780200,33000,28700,65300,60300,0,637900,0
771,0,947900,38500,37800,64100,59300,100,794200,100
772,0,3888300,56900,29200,71500,62600,100,3718500,100
773,0,1110000,35700,27100,64900,59800,200,967500,100
774,0,1034600,49700,29400,66700,60100,200,875300,100
775,0,1237400,14900,30300,65000,60200,300,1110000,100
776,0,4789100,20600,33600,78900,73600,200,4639600,100
777,0,1111900,42400,42800,79500,73800,100,927300,300
778,0,844000,46200,28700,71200,62500,200,636600,100
779,0,950700,22100,25300,67300,62500,100,809000,100
780,0,4013000,61400,37100,85100,78400,100,3822200,100
781,0,1106100,33800,23900,67500,61900,200,973000,100
782,0,994400,18200,25400,66900,62000,100,873500,100
783,0,1248500,31900,28100,63600,59000,100,1119100,100
784,0,4937900,28400,38500,82100,76500,100,4780300,100
785,0,923600,41300,43300,70200,64700,100,757100,100
786,0,796200,39500,37700,68000,63000,100,638800,200
787,0,950600,35400,38600,69900,64400,200,795100,100
788,0,3912100,28000,30400,80900,75000,100,3760500,0
789,0,1196000,47500,33100,69800,63700,200,1029900,100
790,0,1054000,42400,24000,68900,64000,100,870600,100
791,0,1251100,27400,33200,67800,63100,100,1108700,100
792,0,5022200,69500,31500,66900,60700,300,4838600,200
793,0,1082000,55700,41700,65600,60200,200,904000,200
794,0,772000,34100,21500,67500,62400,100,637200,100
795,0,910900,25100,17200,64900,60100,100,794600,100
796,0,3977600,41200,17900,70300,64700,100,3829700,100
797,0,1124000,32400,25100,80700,75500,200,965500,100
798,0,1032600,28700,26500,65500,60700,100,872700,0
799,0,1290000,56400,28900,65500,60200,100,1111700,0
800,0,4921200,61900,19800,78800,73700,200,4750200,100
801,0,869600,32800,15200,65100,60300,200,749300,100
802,0,793500,23700,35700,67400,63200,100,636400,100
803,0,945700,28100,42700,65500,60400,200,798400,200
804,0,3809200,36400,32000,65300,60200,200,3665700,100
805,0,1093900,33100,25300,65800,60600,100,964000,100
806,0,986900,27900,14600,66600,62100,100,871100,100
807,0,1241000,30900,20900,67200,61800,100,1110400,100
808,0,4837600,70300,43100,65200,60100,100,4649700,100
809,0,914700,36800,34300,65900,60200,100,758300,200
810,0,773700,24100,33500,63400,58900,200,638100,100
811,0,934900,23500,31600,65100,60300,100,796300,100
812,0,3884100,47600,33100,79100,73700,100,3709400,0
813,0,1109900,32100,30800,68700,63300,100,965300,0
814,0,1036400,32200,27100,64900,60200,100,873400,200
815,0,1241800,19700,39300,63500,59000,100,1109700,100
816,0,4798300,43400,28100,65800,60500,200,4650500,100
817,0,928200,39000,35200,67100,61900,100,773500,100
818,0,793300,23100,34300,63900,59200,200,637300,100
819,0,948300,41600,24600,65500,60200,100,794400,100
820,0,3914800,36500,35100,85500,80200,200,3749800,100
821,0,1116500,18400,45100,68700,63300,100,972700,100
822,0,1053000,43100,47100,80700,72100,100,873300,0
823,0,1249400,28700,34300,65200,60700,0,1111000,100
824,0,4960000,40400,52800,69400,64600,100,4786400,100
825,0,922500,56500,31300,69800,64000,200,755500,100
826,0,812700,32400,27600,65500,60300,200,637800,200
827,0,928400,25200,37500,64000,59500,0,796100,100
828,0,3929400,37300,27700,79000,73800,100,3780000,100
829,0,1119300,36300,42500,65500,60200,0,964800,100
830,0,1023700,20500,48500,70200,64600,100,871600,100
831,0,1239000,17500,27800,64100,59100,0,1112800,200
832,0,4876700,37500,35500,65900,61200,0,4725500,100
833,0,1051400,50300,33000,74100,65000,200,873900,200
834,0,1021000,43200,31200,67800,61600,200,859200,100
835,0,980700,51100,43200,72100,63700,100,795900,200
836,0,3863200,35000,18400,65100,60500,100,3728700,100
837,0,1109500,32400,29800,63700,59100,100,968800,100
838,0,1059200,23800,37800,64800,60100,200,872200,100
839,0,1258800,36400,14900,70300,64900,200,1109600,100
840,0,4849300,27100,32300,79600,73600,100,4700100,200
841,0,946600,15200,32600,67300,62300,100,825000,100
842,0,776700,38700,27200,65600,60700,200,639100,0
843,0,926800,20900,42600,63800,59200,100,793800,100
844,0,3858700,47900,36700,79900,73700,300,3686000,100
845,0,1094500,31100,20700,65100,60200,100,966800,0
846,0,1006400,21000,36200,70400,65500,200,870700,100
847,0,1244800,34500,26200,65000,60100,100,1109100,0
848,0,4941600,30800,39900,87900,81900,100,4767900,200
849,0,908900,29500,51800,63900,59100,100,748500,100
850,0,814700,34900,38800,63900,59200,100,639500,100
851,0,951600,46700,20800,74200,65200,100,797000,100
852,0,4027700,33300,45300,70200,64200,200,3866600,100
853,0,1130800,41700,43900,67700,60100,100,966200,200
