tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
510,0,1037500,37400,38000,64100,59000,200,877600,200
511,0,1263000,21900,29500,70800,65700,100,1112600,100
512,0,5843400,27400,33700,79600,74900,200,5686800,100
513,0,950600,60900,37300,63200,58800,100,773800,100
514,0,890100,25600,27200,154500,59100,100,639800,200
515,0,943100,30900,24700,72700,66300,100,797700,200
516,0,4999900,33600,95200,92400,88800,400,4759200,300
517,0,1432300,37700,99900,65900,60200,300,1196000,200
518,0,1060400,26100,41600,65700,60200,300,880400,100
519,0,1274600,46500,24500,65400,60200,200,1112500,100
520,0,6713100,43000,41100,85200,79800,300,6535200,100
521,0,945800,32500,15100,64700,60100,100,820300,100
522,0,793300,38300,36600,65000,60200,100,644100,0
523,0,936300,27500,31600,63700,59100,100,800700,100
524,0,5192600,45400,31300,68600,62300,300,5036500,100
525,0,1192800,76000,43200,65000,60000,200,996900,200
526,0,1053300,32200,25500,79000,74000,200,878200,100
527,0,1252800,36100,31700,66500,61700,0,1113500,100
528,0,6286500,30500,21700,79500,74300,100,6149300,100
529,0,901000,35000,22400,63600,58900,100,768100,100
530,0,800700,35100,42300,64700,59300,100,640900,200
531,0,959700,37700,44300,69800,64600,100,791200,100
532,0,4813500,67400,37600,88500,78200,100,4606200,0
533,0,1321200,27900,29500,67800,62400,100,1174500,200
534,0,1020600,26000,38100,65200,60000,200,877600,100
535,0,1249500,38800,16400,64900,60100,100,1112800,100
536,0,5888700,46700,35700,83700,77800,100,5708400,100
537,0,929500,31800,45000,64800,60100,200,761000,100
538,0,823300,36400,14000,63600,58800,100,638400,100
539,0,958300,33000,21700,68400,61900,100,802700,200
540,0,4623300,26700,46700,76500,74800,300,4466800,100
541,0,1115600,34500,30700,65600,60600,100,979000,100
542,0,994400,21000,34300,63900,59100,100,869100,100
543,0,1232900,24900,33200,63500,59100,200,1105500,100
544,0,5756400,30300,40800,88300,78600,400,5584600,100
545,0,905100,32000,34200,63900,59500,200,763200,100
546,0,811600,55800,29200,72000,63300,200,644200,0
547,0,979600,28700,42100,69100,61800,200,815900,200
548,0,5102400,63300,15300,87000,81300,100,4923100,200
549,0,1121600,35000,24700,65300,60100,100,979100,100
550,0,1037100,35000,23900,65100,60200,200,868100,100
551,0,1269600,33800,33800,66500,61700,100,1115600,200
552,0,6327700,54800,41400,89500,77300,300,6126200,200
553,0,1174100,51900,38600,73500,62600,100,992300,100
554,0,801800,34400,34300,65800,61000,100,642600,200
555,0,934900,38100,23300,68900,63300,100,791800,0
556,0,5167100,57600,22800,73200,63500,300,4991600,200
557,0,1239900,38400,44500,64200,59100,200,1063100,200
558,0,1032200,33100,14200,63500,58900,100,872600,200
559,0,1270200,34800,26000,68800,61300,100,1105400,100
560,0,6452000,80400,43900,86000,78100,300,6229200,200
561,0,1040100,39400,45600,65900,60100,100,872200,200
562,0,830400,42600,39700,63900,59400,100,638300,100
563,0,928100,28300,35700,65300,60100,100,792900,100
564,0,5035400,30400,47100,93600,87400,300,4852800,100
565,0,1270600,47800,49000,70100,65100,100,1092700,200
566,0,1017500,43400,25600,66900,62200,100,870400,100
567,0,1269400,49700,37000,68900,63200,0,1106400,100
568,0,6450100,88000,36700,91100,80700,300,6219500,200
569,0,1067000,30000,42700,63900,58900,200,907000,200
570,0,791200,35100,32400,65500,60200,100,641000,100
571,0,971800,39000,29000,72400,66600,100,801000,100
572,0,5278000,35600,29800,70400,64400,300,5122400,100
573,0,1241800,34300,46200,66900,62200,100,1072900,100
574,0,1051600,32100,33000,71300,62400,200,870100,100
575,0,1249500,36300,29700,65300,60000,200,1107000,100
576,0,6621500,155400,38700,84100,77700,200,6325900,200
577,0,944600,38000,47800,66100,60100,200,772000,100
578,0,819500,26100,28500,64200,59100,100,640500,100
579,0,943700,29700,26000,68600,59900,100,792900,100
580,0,5045300,43400,34100,85800,76400,100,4870400,200
581,0,1249200,51900,42300,67100,61300,200,1063600,200
582,0,1057500,53600,41200,68200,62300,100,880500,200
583,0,1303600,16500,34800,73900,67000,200,1156300,0
584,0,8338600,58400,39300,82300,75500,100,8144900,200
585,0,1101900,39500,48800,65700,60000,200,929600,200
586,0,829200,34200,38100,68800,60600,100,639300,100
587,0,936900,35300,37800,65400,60500,200,792900,100
588,0,5909400,66000,28100,72200,63600,400,5736200,100
589,0,1123400,37300,35600,63900,58900,100,970000,100
590,0,1024900,33200,36100,65100,60300,200,870600,200
591,0,1260400,37600,28000,68500,62900,100,1107500,100
592,0,6857500,37900,45900,80100,73500,100,6672200,100
593,0,1045600,41100,48300,65200,60200,100,865700,200
594,0,781600,22900,35500,66900,61700,100,639000,100
595,0,1042800,41400,28300,152200,61600,200,794400,100
596,0,4945000,27600,20600,84200,76200,100,4793500,0
597,0,1257700,18900,20600,63700,58800,100,1119900,100
598,0,1058800,29600,26200,65100,60100,100,868400,100
599,0,1265100,33100,31100,65700,60800,100,1108600,100
600,0,6061900,50400,42600,82900,76700,100,5876900,200
601,0,911500,19900,30100,70400,61900,200,784600,100
602,0,797000,35900,46700,64500,58900,200,638300,300
603,0,926700,34300,20200,66400,60400,100,793600,0
604,0,4648200,43900,25600,84000,78000,200,4486100,100
605,0,1129900,34600,45000,66500,62000,200,972000,100
606,0,998200,36100,16400,67500,62800,100,869900,100
607,0,1242000,30300,28800,64000,59300,200,1107800,100
608,0,5697400,26500,32500,71100,66100,100,5558900,100
609,0,933400,37200,40800,70700,65200,100,767100,0
610,0,809200,20300,31300,68300,60400,100,644300,100
611,0,956200,44600,34700,68300,62100,100,793400,100
612,0,4587300,46900,39100,69200,62900,100,4418300,100
613,0,1226700,32100,41700,67900,60300,200,1069800,200
614,0,1028400,35200,38200,65400,60100,100,870600,100
615,0,1256100,37500,31200,69900,61900,200,1106400,100
616,0,5750500,61500,38800,86400,79500,100,5547700,100
617,0,1014200,45500,75500,64600,59200,200,801300,100
618,0,817300,20600,26500,68900,63000,100,649600,200
619,0,1106200,57700,23400,68600,62500,200,921000,100
620,0,5173600,25000,36200,68600,62300,200,5028000,200
621,0,1131000,19400,29300,83600,77200,300,984700,200
622,0,1037300,36500,29800,65300,60200,100,869100,100
623,0,1244800,46700,20200,64600,60200,200,1107100,0
624,0,6342500,55700,33000,85100,77700,200,6162500,100
625,0,926900,35100,49200,65400,60100,200,771400,100
626,0,791400,43400,36700,67200,61700,100,637400,100
627,0,925000,38300,21900,66200,61100,100,793100,100
628,0,4813400,35700,32900,82700,77100,100,4653900,100
629,0,1116000,23000,38700,66700,61800,100,970400,100
630,0,989200,20400,17100,65800,61000,200,870000,100
631,0,1255700,33800,16700,71000,61900,100,1105900,100
632,0,5978700,52000,28400,81100,75300,100,5801800,100
633,0,1021700,26200,36400,65300,60500,100,874000,200
634,0,937100,46600,36900,65100,59200,300,743000,200
635,0,938500,38600,26300,63700,58800,100,792200,100
636,0,4795800,37000,27700,80400,74900,200,4635400,200
637,0,1097300,26900,23300,64600,60100,100,966300,100
638,0,1052600,30700,29400,68200,62600,0,880900,100
639,0,1280100,33100,46100,67400,62900,200,1106800,100
640,0,5952800,46300,36800,83000,74900,200,5773000,200
641,0,968600,55500,49900,74100,68500,100,764700,200
642,0,799700,44200,34100,72400,63500,100,640100,100
643,0,949900,30900,40800,68100,63000,100,794300,200
644,0,4814800,30800,31200,79500,74100,200,4664300,100
645,0,1106700,39000,21600,65600,60300,100,970600,100
646,0,1033500,37700,18000,68600,63200,0,873900,100
647,0,1270900,33800,26400,70500,65300,0,1130400,200
648,0,5794900,57600,27400,72900,63500,300,5628300,100
649,0,1146100,34700,36100,64400,58800,300,992500,100
650,0,789600,32000,33300,65300,60200,100,640400,200
651,0,946500,26800,39600,66700,61500,100,795100,200
652,0,4526600,28500,21800,70000,64800,100,4391300,100
653,0,1159000,39100,62300,64900,60100,100,976000,100
654,0,1030000,46800,29600,67200,62100,200,873100,100
655,0,1285700,43900,34300,70700,65500,200,1109700,100
656,0,6034700,45600,42000,83300,77900,200,5848800,100
657,0,929800,48800,17300,69900,64500,200,772400,100
658,0,865000,36400,26300,65700,60200,0,658100,200
659,0,932900,29300,15800,67000,62300,100,795500,0
660,0,4578700,29900,32200,68800,63400,300,4441100,100
661,0,1127500,35800,40600,64500,60100,200,980500,100
662,0,1038100,51700,26600,71300,63100,100,881900,100
663,0,1319300,45400,52000,67200,62200,200,1148900,100
664,0,6063300,26300,36100,72500,62600,200,5917600,100
665,0,951800,42100,43900,80000,74600,100,771000,100
666,0,787900,28000,33600,67900,63000,200,649900,100
667,0,945000,23800,29300,66700,61600,200,799000,200
668,0,4764000,32100,43400,84200,79200,200,4595100,100
669,0,1206000,68000,49300,79900,70800,200,989200,200
670,0,1142400,49400,58200,67200,61700,100,910000,200
671,0,1283400,44700,45100,65300,60100,200,1108000,200
672,0,6225700,40100,38600,81000,75300,100,6053200,100
673,0,924800,19900,30700,65200,60200,200,798000,100
674,0,800400,24400,36000,65100,60100,200,663000,100
675,0,953700,20500,41600,68500,62600,200,805900,100
676,0,5417800,45700,32500,129800,60700,100,5189000,200
677,0,1212700,32600,54200,72100,66000,200,1025900,200
678,0,1099300,35600,28800,69700,64500,100,901600,200
679,0,1294700,45800,32200,66200,60200,100,1107300,200
680,0,6505200,48500,32300,65200,60500,200,6348400,0
681,0,912400,33300,34700,65400,61000,200,768600,100
682,0,800400,31000,29200,64600,60100,200,643500,100
683,0,926900,38700,19600,66400,61700,100,796100,0
684,0,4910100,27000,21100,72400,65600,200,4784200,100
685,0,1130700,43900,29800,64300,59300,100,987300,100
686,0,1026300,29100,42300,69600,64200,100,876800,100
687,0,1417500,54700,44100,69600,61400,200,1238700,200
688,0,6216900,33700,37500,83100,77800,200,6053700,100
689,0,914700,36800,21500,69700,60700,100,767900,100
690,0,778900,20100,28300,63900,59000,100,645700,200
691,0,956900,49700,28600,64900,60100,100,792800,100
692,0,4861900,86900,23700,72400,62700,200,4659400,200
693,0,1131400,17600,46200,69300,64400,100,979400,100
694,0,1020600,17700,26600,64800,60300,200,875000,100
695,0,1255500,31100,24800,69500,64200,100,1107900,100
696,0,8105900,68300,15700,82800,75800,200,7920400,300
697,0,1143000,42400,31600,71000,61900,100,973300,200
698,0,830500,17400,30600,65300,60200,0,670400,200
699,0,951900,26000,32600,67200,61900,100,793700,100
700,0,5804900,29000,22500,88600,81900,200,5656700,100
701,0,1178200,33800,36900,64300,59400,200,1027500,100
702,0,1203700,29300,34600,73900,69200,200,1056900,100
703,0,1271500,36200,49900,66700,60200,100,1106400,100
704,0,5781900,20500,26100,82000,75300,100,5644500,100
705,0,909500,28000,35900,78600,74200,200,756900,100
706,0,839700,33400,54100,64000,59000,100,642000,100
707,0,947100,50700,25300,70800,64800,200,794900,100
708,0,4701000,47700,30900,66300,60900,100,4550500,100
709,0,1127100,37000,33300,65500,60400,100,981400,100
710,0,1007200,19200,28200,67000,62200,200,874900,200
711,0,1255300,43700,26800,63500,59000,100,1106700,0
712,0,5911900,43100,39900,70100,64400,100,5745500,100
713,0,1040900,34100,50300,65400,60200,100,863500,200
714,0,790900,32100,36600,67800,62700,0,638900,100
715,0,1055200,32900,26600,65800,60300,100,897100,200
716,0,4900000,45800,27700,85000,78200,200,4722800,200
717,0,1102700,16000,20900,68100,63100,200,976800,100
718,0,1072100,30000,28600,63600,59100,100,873300,100
719,0,1275800,48900,17700,68200,61900,300,1108000,100
720,0,6178500,45200,39100,84500,76400,300,5997700,200
721,0,1089300,30800,46500,69800,64200,100,931900,200
722,0,777200,29500,30700,64500,59200,0,643400,200
723,0,986100,34700,72300,67300,62100,100,802100,200
724,0,4999700,34100,17600,83300,77600,200,4856400,100
725,0,1130400,26400,42600,68600,63000,200,978800,100
726,0,1120800,21600,35000,65300,60100,200,975800,100
727,0,1442300,51000,42600,72500,66000,200,1257200,200
728,0,6594700,159100,45700,89600,79900,200,6284500,200
729,0,952200,35800,18600,68400,62800,100,802500,200
730,0,824300,27600,30200,68200,63000,100,652400,100
731,0,936800,30900,24200,65600,60100,0,792400,0
732,0,4954300,40500,34300,80600,75000,100,4781100,200
733,0,1421500,64900,39800,71200,62100,100,1230600,200
734,0,1037600,40500,34500,69000,63100,200,875400,200
735,0,1280600,28300,52400,68500,62800,200,1114000,200
736,0,6383200,57000,29900,73600,64400,100,6202700,200
737,0,926100,34500,30600,64700,60000,200,769600,200
738,0,829400,24800,29200,68500,62800,100,653700,200
739,0,960800,39900,23600,67500,62100,100,793900,100
740,0,4761300,56200,29800,79600,73800,100,4587000,100
741,0,1122500,16300,53300,65100,60000,100,977700,100
742,0,1047400,22900,41500,64300,59100,0,874700,100
743,0,1239300,32900,27200,64900,60200,200,1108100,100
744,0,5681600,37400,33100,68200,62500,200,5537400,100
745,0,898000,38100,28900,64800,60200,100,760500,100
746,0,787400,33200,32400,64300,59300,100,647600,200
747,0,919100,43400,15000,63300,58900,100,791600,100
748,0,4640100,41400,32700,78300,73400,100,4479700,100
749,0,1146300,41200,42000,66800,60400,100,979200,100
750,0,1037600,28600,50200,66300,61100,100,874200,200
751,0,1255700,39100,22800,68500,63600,200,1105500,100
752,0,5645800,65500,20300,68400,62800,100,5477000,100
753,0,922600,41500,26700,76600,71600,100,763400,100
754,0,814500,35700,25500,68400,62500,100,642900,100
755,0,943800,30900,36400,65400,60100,100,795700,200
756,0,4529200,24600,23600,66700,60400,200,4403100,100
757,0,1158800,39600,57500,68200,63000,200,978500,0
758,0,1039300,21300,38900,64100,59000,200,874300,0
759,0,1294800,35500,38900,82700,77400,200,1108900,200
760,0,5637400,65600,37500,68300,63200,100,5458600,100
761,0,903100,26100,30200,65200,60100,100,770400,100
762,0,816700,51400,45000,68200,60400,200,643500,100
763,0,955800,21600,59200,64800,60100,200,795600,100
764,0,4571700,70400,26000,79800,74900,200,4387200,100
765,0,1157700,53400,42300,70300,62000,200,980400,100
766,0,1041000,29900,26800,66600,61700,100,877600,100
767,0,1256100,33700,27900,63200,59000,100,1118700,100
768,0,5597100,45900,33000,68000,62000,100,5442200,0
769,0,962400,24600,31000,75800,65800,100,813100,200
770,0,781700,22400,34400,67000,61400,100,637300,100
771,0,974400,37300,36400,63900,59300,100,816800,200
772,0,4632500,39100,35800,82200,75700,300,4459600,200
773,0,1191300,53100,29700,68400,59100,200,1023100,100
774,0,1079300,30900,43000,65700,60100,100,920900,200
775,0,1256300,25300,32600,67900,62100,100,1108100,200
776,0,6348100,52600,40200,83500,77800,100,6155200,100
777,0,1124900,19400,51400,64200,59100,200,963200,200
778,0,831100,26900,24600,68100,63300,100,638800,0
779,0,948200,20700,35300,70900,65400,0,793300,0
780,0,5297400,58000,33600,69000,63000,200,5124500,300
781,0,1297000,26100,38200,68400,62700,100,1152300,200
782,0,1008700,42700,21500,65800,60400,200,870700,100
783,0,1237200,25200,29900,65300,60200,100,1106900,100
784,0,6030900,41200,31800,82600,77300,100,5866800,100
785,0,922600,35100,41600,65700,60300,200,756200,100
786,0,779600,27700,31200,64500,59100,100,643300,200
787,0,1027400,51300,25100,143400,76300,100,795100,100
788,0,4578400,47400,40000,78900,73700,100,4403100,100
789,0,1112900,21300,35700,63700,58900,100,976600,100
790,0,1039700,26500,34700,65300,60200,100,872800,100
791,0,1289900,47400,45000,67600,62100,200,1109000,200
792,0,6291400,48800,15100,65900,60600,100,6147200,100
793,0,953300,46800,36400,65400,60100,100,793700,0
794,0,818900,60500,16600,68000,63500,200,662600,100
795,0,945900,42100,18600,65100,60100,100,805400,0
796,0,4932700,49300,35200,67200,61900,100,4759400,0
797,0,1133200,32900,31100,69100,63800,200,976500,100
798,0,1066500,37700,32800,67400,61600,100,879200,300
799,0,1274100,37500,32900,64400,59300,100,1106400,100
800,0,5937500,70300,35000,82000,75800,200,5736300,200
801,0,921200,26000,36700,64800,60000,200,779500,200
802,0,803900,30800,20000,67200,62200,100,651400,100
803,0,958300,26500,51400,67600,62100,100,801200,200
804,0,4776600,55800,32100,66100,60600,100,4613000,100
805,0,1150500,21500,54200,64900,60000,100,1003300,100
806,0,1031100,50400,26300,69100,63900,200,869300,200
807,0,1228700,23700,27700,64800,60100,100,1106700,100
808,0,5796500,19600,36100,64200,59400,100,5668400,100
809,0,896600,26300,28900,66400,60100,200,758600,100
810,0,800300,38700,30400,73100,64400,100,641200,0
811,0,940800,31600,22300,64900,60000,100,796600,100
812,0,4524700,47000,17900,67900,62800,200,4376800,100
813,0,1154600,15500,27800,64900,60100,100,1028200,200
814,0,1036800,46300,24100,63700,58800,200,869700,100
815,0,1238200,16400,40700,64300,59200,100,1106200,100
816,0,5738300,54200,31600,70800,61400,200,5564300,100
817,0,958600,49800,33900,69300,61700,100,786800,200
818,0,812300,32100,34300,66700,61900,100,638300,100
819,0,971500,32800,53100,67500,62700,0,792800,100
820,0,4573600,38900,41800,67200,61400,100,4415700,100
821,0,1142400,31000,35500,64400,59200,0,995300,100
822,0,1018100,36000,25100,66500,61000,100,872000,100
823,0,1261200,34300,39700,66500,61700,100,1105900,100
824,0,5777600,73900,26600,67000,61500,200,5599300,100
825,0,970100,41200,23000,67300,62400,200,822800,200
826,0,781100,21300,18300,65200,60600,200,641100,100
827,0,950000,26900,42000,67100,62100,100,793400,100
828,0,4857600,54100,34000,81000,76000,200,4682500,100
829,0,1183600,45200,26000,71500,63600,200,1022300,0
830,0,1095800,33500,81400,64100,59100,200,898700,200
831,0,1244200,21800,35000,65200,60100,100,1106700,100
832,0,6897000,74300,29500,75800,69600,200,6698800,300
833,0,1545800,30500,33500,64800,59300,200,1390600,200
834,0,834200,40100,31500,71400,65500,100,672600,100
835,0,987400,51200,50900,69900,61800,0,794000,100
836,0,7622300,53800,37800,67800,62500,200,7442100,200
837,0,1179400,37100,39500,66700,60100,200,1006300,200
838,0,1120400,38800,27600,70000,65000,100,889400,100
839,0,1426700,38200,37900,83100,76900,200,1226300,200
840,0,7795200,64000,46700,81200,75400,100,7593800,200
841,0,899500,38000,34800,69400,64200,200,751400,100
842,0,800800,41300,39600,64200,59100,100,639000,100
843,0,933000,33700,34600,65700,60800,200,792700,100
844,0,5251100,40100,36500,67000,61300,200,5097100,100
845,0,1133900,28900,40600,65400,60100,200,981600,200
846,0,1020100,34100,38600,70700,62300,200,867700,100
847,0,1273100,41500,33800,66300,61100,100,1120400,100
848,0,6936000,45500,37700,79500,74800,200,6764100,100
849,0,913000,24300,33600,71200,66200,300,766800,100
