tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
509,0,1171100,44500,17200,68600,63100,100,1021500,100
510,0,1049500,25500,32200,67100,62000,200,904000,100
511,0,1275600,29400,28500,66200,61300,100,1123200,100
512,0,6853800,24300,20200,79400,74300,100,6715100,100
513,0,930900,18300,41500,63900,58900,100,793300,100
514,0,832500,22800,36400,68200,63300,200,662800,100
515,0,964000,55300,16200,68900,61000,100,812000,100
516,0,5413100,59800,33300,72200,62300,200,5229200,100
517,0,1264900,44000,44700,65000,60100,100,1081400,200
518,0,1064800,36800,34300,69800,61700,100,873400,100
519,0,1261000,33000,24700,68600,64100,200,1106000,100
520,0,6661400,49300,26900,84600,78900,200,6492200,0
521,0,987400,32500,46700,67200,61600,100,822000,200
522,0,794200,35000,32900,65500,60000,100,644600,100
523,0,991500,33600,61900,64500,58900,100,816000,200
524,0,5272200,51200,31800,69900,64100,100,5105100,200
525,0,1117300,15900,32900,63600,58900,100,995400,100
526,0,1041900,21700,26100,70200,64500,200,886500,100
527,0,1256400,33000,28500,63700,58800,100,1121300,200
528,0,6515100,51900,44800,91100,86400,200,6318700,100
529,0,1005600,31700,46600,69700,62000,0,839900,200
530,0,781600,31100,28200,66900,62200,100,639300,100
531,0,955800,30700,34300,65700,60100,200,804700,100
532,0,5245300,38800,27800,79800,74700,200,5082000,200
533,0,1192600,21900,38100,66200,61400,100,1045900,200
534,0,1008600,33800,19800,69000,61700,100,869700,100
535,0,1259300,26100,46900,64800,60000,100,1105900,0
536,0,6506000,38400,35700,81400,76300,100,6332000,100
537,0,975200,46800,44600,64600,60000,100,790900,100
538,0,883900,35700,41100,66000,61400,0,668100,100
539,0,975400,35300,34500,65000,60100,200,806900,100
540,0,5335100,40300,32000,68100,62400,100,5187200,100
541,0,1368500,45000,37400,70300,64900,100,1207000,100
542,0,1025600,33500,44200,63800,58900,200,873400,100
543,0,1232500,32900,21900,65200,60000,100,1106600,100
544,0,6518400,51000,33500,79400,73600,300,6341100,0
545,0,971800,45200,40800,70200,62200,200,801800,100
546,0,823400,34800,37400,68200,60400,100,668400,200
547,0,944500,29400,38800,64100,58800,100,795100,200
548,0,5196900,58300,38600,79200,74100,200,5011900,100
549,0,1147300,34300,28600,64600,60100,100,1003200,100
550,0,1063500,19500,29200,68200,63200,0,896100,200
551,0,1267100,23700,17500,89300,61400,200,1119800,100
552,0,6786900,54400,31800,73400,65100,200,6614800,100
553,0,1022100,37300,38800,65500,60100,200,869800,100
554,0,842500,18000,35900,65300,60200,200,704100,100
555,0,970500,34900,20300,67700,61700,0,833800,100
556,0,5829200,45300,30900,80100,74000,200,5646200,200
557,0,1210300,21100,35900,70500,65800,200,1054200,200
558,0,1132200,58400,26400,63100,58700,100,929000,100
559,0,1305200,34000,23900,65700,61100,100,1141400,100
560,0,6920200,61000,32700,80700,75400,200,6736000,100
561,0,960100,44600,36400,69700,62000,200,799000,100
562,0,843900,24800,39700,65000,60100,0,668100,100
563,0,955100,38000,25600,68200,62700,100,815600,100
564,0,5816200,56900,27000,81500,75400,100,5634800,200
565,0,1195200,42600,43300,65300,60000,300,1036700,100
566,0,1038600,17900,25000,66300,61500,100,918800,100
567,0,1240200,18300,19800,66600,60000,100,1130100,100
568,0,6860900,38200,33100,73400,64600,200,6703000,200
569,0,1107600,37000,19500,124400,60000,0,905400,100
570,0,852900,30200,27200,73100,67500,100,695300,200
571,0,970100,28800,39700,69900,64400,200,800400,100
572,0,5376800,30800,23000,82000,76800,100,5220800,200
573,0,1259600,44500,27000,70000,61100,100,1101800,100
574,0,1069400,35000,31200,64400,59100,100,882900,200
575,0,1241700,32300,27800,63500,58700,200,1105400,100
576,0,6478800,53900,22700,83700,77800,300,6301900,0
577,0,1205500,46600,45800,71400,61600,200,1023700,100
578,0,932900,38800,30300,74500,66300,100,667100,100
579,0,984700,43700,33700,63800,58900,100,807100,100
580,0,5176900,49500,21400,80200,74900,200,5016600,100
581,0,1266900,33500,35700,71400,63300,200,1105300,100
582,0,1019200,32100,30200,65200,60400,100,880500,100
583,0,1270700,33700,35700,68600,60700,100,1112800,200
584,0,6496300,23300,30800,82200,75700,200,6350200,100
585,0,1077100,31200,61300,67500,61900,100,907000,100
586,0,810100,26900,22800,69100,63400,100,651900,100
587,0,943300,36600,36100,65200,60400,100,799300,100
588,0,5175700,30100,32900,80400,75400,200,5026700,0
589,0,1135000,25400,24600,69500,64200,200,1001900,0
590,0,1043500,21800,37700,65200,60000,100,898600,200
591,0,1245500,27000,31100,65000,60100,100,1107200,100
592,0,6801400,39300,36200,86800,79800,300,6626100,0
593,0,1127600,23600,53400,65300,59900,200,963300,200
594,0,800600,42500,29800,67600,62200,100,643600,100
595,0,944900,21600,43500,64900,60100,200,793900,100
596,0,5572400,44100,33100,79700,75300,300,5394800,100
597,0,1125800,27300,17000,63500,59000,100,992700,100
598,0,1154900,51300,35600,82200,59500,200,903600,100
599,0,1284800,26100,35000,64100,59100,200,1121800,100
600,0,7275800,67800,35600,88700,79700,200,7076000,0
601,0,946300,26100,24600,64500,60100,100,825000,100
602,0,848700,61900,28100,69400,61800,0,682500,100
603,0,972000,46800,25100,64800,60000,100,824300,100
604,0,5541300,33600,34300,71200,64200,100,5391800,100
605,0,1148400,21100,30900,64700,60000,100,1018200,100
606,0,1168900,36700,39500,65800,60000,100,1008700,200
607,0,1244300,27600,25800,66200,61100,100,1109700,100
608,0,6876700,41000,32500,84000,77900,100,6708300,100
609,0,1063600,35000,53000,66800,61200,0,883400,200
610,0,806900,26400,21300,63900,59000,100,643500,100
611,0,947500,42900,28800,65200,60000,200,795100,100
612,0,5301000,38900,21500,81600,75700,200,5148700,100
613,0,1134200,38100,27500,66100,60300,100,992900,100
614,0,1083100,38500,47800,68500,62900,200,887500,200
615,0,1261800,35600,30400,64200,59100,100,1115000,200
616,0,6624400,33400,43900,79100,73900,100,6449200,100
617,0,932900,32900,23600,64600,60100,200,788000,100
618,0,855600,31800,38400,71200,65100,100,664200,100
619,0,965700,32600,27800,63500,58800,100,806700,100
620,0,5195000,34300,31800,66300,60100,200,5053500,100
621,0,1145300,37200,28700,66600,61200,100,1001700,100
622,0,1075000,34300,38400,64100,58700,200,894900,100
623,0,1244700,30300,31500,70100,65100,100,1106200,100
624,0,6461000,40300,37900,87800,79600,200,6289000,0
625,0,961400,51900,41200,66900,60900,100,794200,100
626,0,811200,37400,31200,65800,60200,0,666000,200
627,0,930500,35900,31000,63800,59000,100,794600,100
628,0,5368300,51200,42300,70500,64500,200,5192700,100
629,0,1195900,42200,32200,68500,63600,100,1029200,200
630,0,1065800,26200,43200,66000,61000,100,909800,100
631,0,1257100,17500,20900,64000,59200,100,1128900,100
632,0,6511600,46600,45400,79700,74300,200,6325300,100
633,0,921300,35700,14600,66600,61700,200,791000,100
634,0,843000,24300,44500,65400,60400,100,664700,200
635,0,954800,38400,32800,69800,62300,100,798700,100
636,0,5127500,38700,16100,83700,78000,200,4973700,100
637,0,1123300,18900,27600,66200,61200,100,994100,100
638,0,1066500,23300,37200,69700,64600,100,887200,200
639,0,1253700,28900,28000,64900,60200,100,1106300,100
640,0,6401500,38500,31600,79400,73900,100,6243800,100
641,0,931800,30300,26700,65400,60800,100,791000,100
642,0,814900,35300,34600,69600,64200,100,661900,100
643,0,938500,16400,36600,65100,59900,100,808100,100
644,0,5317200,36500,25900,79900,74200,200,5160100,100
645,0,1288300,29600,40100,65000,60100,100,1139600,200
646,0,1029200,31500,26900,63600,58900,100,872700,100
647,0,1299100,46200,29000,66500,60600,200,1150900,100
648,0,6685700,40600,30800,80600,75000,200,6527800,0
649,0,1027100,28300,29200,65300,60100,200,888400,200
650,0,796300,44600,21000,72600,63600,100,643100,100
651,0,975200,53200,39400,64700,60100,100,802000,100
652,0,5570400,48700,54300,84500,78300,300,5370100,100
653,0,1442500,51800,49400,128800,76100,200,1189800,200
654,0,1048000,46800,37400,66200,60000,100,876000,200
655,0,1250600,20200,26700,65300,60300,100,1107200,200
656,0,6906900,60000,35800,66400,60800,0,6724200,100
657,0,955400,36200,30100,66200,61500,100,798200,200
658,0,839700,30200,27300,63500,58800,100,641500,100
659,0,950000,39800,20400,66400,61800,0,793300,100
660,0,5448400,60000,41800,82900,76900,200,5253800,100
661,0,1191800,23900,48400,74700,60000,100,1034400,200
662,0,985300,16200,23900,65000,60200,100,873600,100
663,0,1247300,47700,21400,64400,59200,100,1107100,100
664,0,6652400,52300,32200,81800,76100,100,6477100,100
665,0,1113400,28400,38200,71300,66900,100,958600,200
666,0,785400,32700,33900,65000,60000,200,643100,100
667,0,931800,26700,24500,65800,60600,0,794600,100
668,0,5288300,74400,33800,78700,73800,200,5092200,0
669,0,1145400,37500,29900,64800,60000,200,998800,100
670,0,1065400,25800,34100,67200,62200,100,890100,100
671,0,1276800,36100,36400,65300,60500,100,1120500,200
672,0,6482400,27000,35600,84600,79000,100,6325000,100
673,0,939700,26700,32500,79800,74700,200,791200,100
674,0,858300,51500,35900,69300,63100,100,687600,100
675,0,991100,27500,70500,65400,60100,200,814800,200
676,0,5527500,29300,35100,70500,65400,200,5373900,0
677,0,1203200,30700,27100,68400,62200,100,1050200,100
678,0,1118500,34300,25000,66000,60000,100,928000,200
679,0,1445200,49400,39300,81100,74900,100,1237500,100
680,0,7390700,28200,28600,83100,75300,200,7232300,300
681,0,1032600,42700,36800,72000,63600,200,865300,200
682,0,900300,45100,38000,67900,62200,100,706800,100
683,0,976000,23100,28300,67700,61700,100,844900,200
684,0,5877700,33900,33000,81000,75000,200,5719600,100
685,0,1261400,37100,18600,69800,64500,200,1128600,100
686,0,1020400,27900,23800,65600,60800,100,892300,200
687,0,1259100,25700,39700,68700,63800,200,1114300,200
688,0,8160800,27600,34400,83100,76800,200,8001200,200
689,0,1054100,39200,43100,70600,65000,100,817200,100
690,0,826600,20500,33300,65700,59900,100,684400,100
691,0,1018000,28800,41200,65100,60000,0,858600,100
692,0,5355900,30800,33500,73200,67100,0,5200100,0
693,0,1350200,69400,46000,69800,60300,200,1143300,200
694,0,1056900,38300,23200,69200,63900,100,875700,200
695,0,1298800,52300,35100,69000,61200,100,1115100,200
696,0,9128700,70900,41500,75000,65300,300,8918300,200
697,0,1028200,33700,41200,65300,60100,200,866000,200
698,0,889500,41800,22900,65400,60200,100,707400,100
699,0,1026000,27600,44000,64300,59100,200,843600,200
700,0,6838900,65200,40200,71800,62700,100,6647500,200
701,0,1159000,29600,36600,66000,60600,200,1011700,100
702,0,1015600,23800,15900,65000,60000,200,898100,0
703,0,1282600,39300,45000,64100,59100,100,1122000,100
704,0,6987100,57100,25400,69000,60800,200,6820900,200
705,0,962100,40400,18500,68200,63000,100,823000,100
706,0,926400,47100,39300,70500,61900,100,709700,200
707,0,917400,15900,26600,63800,59000,100,804400,100
708,0,6739000,26500,36700,72400,66400,200,6591600,100
709,0,1371200,30700,36400,70200,64600,100,1214600,200
710,0,1035600,36700,21700,65100,60200,100,888200,200
711,0,1241900,28600,26600,63800,58800,100,1105100,0
712,0,7785800,54200,16200,81600,75300,200,7618700,100
713,0,948800,24600,43500,64100,59400,100,789000,100
714,0,820500,40100,30200,68900,63400,100,662800,100
715,0,984300,40500,38100,68700,63200,100,809000,100
716,0,5978100,19700,30600,68800,62700,100,5830500,200
717,0,1369400,51900,43900,69200,64000,200,1180100,100
718,0,1164300,35000,38300,70300,64900,100,929100,100
719,0,1308300,41200,35000,65200,60100,100,1129700,100
720,0,7282800,30300,28400,78700,73500,200,7139400,100
721,0,883600,19100,15400,67800,63100,100,775300,100
722,0,798500,24500,40000,67300,62100,200,658200,0
723,0,927200,26800,17200,65300,60000,100,807400,200
724,0,5376100,45300,35800,66600,61900,100,5219400,100
725,0,1148500,33200,37400,63300,58900,100,1001200,100
726,0,1033000,35000,21600,65500,60500,200,893000,100
727,0,1263700,37600,28000,67300,62600,200,1120000,100
728,0,6935200,52600,38200,80800,74600,200,6747900,200
729,0,1072100,48400,33500,69800,61500,100,891700,100
730,0,849000,27900,28400,63500,58800,100,683500,0
731,0,984700,44900,25400,67700,60200,100,826400,100
732,0,5262500,65500,38000,81300,75000,100,5067300,0
733,0,1207900,29100,43600,67900,62600,100,1053400,200
734,0,1026400,31500,41400,65600,60600,100,872300,200
735,0,1238000,23400,34000,64700,60100,100,1104600,200
736,0,6434000,54300,21900,79200,74000,100,6260800,100
737,0,953200,39500,31700,69800,62000,200,788600,100
738,0,875600,25800,46000,69600,63500,100,677000,200
739,0,1014500,38800,26200,65900,60500,100,800100,200
740,0,5572900,62100,34100,82100,76400,100,5382500,100
741,0,1237800,29100,89300,65700,60000,200,1038700,200
742,0,1064000,34300,41800,64100,58900,100,872200,100
743,0,1227600,34700,15400,63700,59000,100,1107700,0
744,0,7084600,37900,17100,87800,81000,300,6931500,100
745,0,1033800,50900,27900,70500,61200,200,875300,100
746,0,806100,16200,35900,65100,60200,100,678300,200
747,0,937800,34000,28000,72000,62700,200,796200,100
748,0,5891400,41300,30300,74700,64300,100,5729500,200
749,0,1155600,24400,19800,65000,60000,100,1021400,200
750,0,1065300,43800,26200,65200,60000,100,908900,100
751,0,1282800,26600,38700,68400,63300,100,1127300,100
752,0,6784800,47100,22100,82800,75400,100,6616100,100
753,0,1036500,22900,57800,70400,64600,200,864300,200
754,0,801700,21000,29900,64000,59000,100,641000,100
755,0,1103200,42200,47300,103400,61500,0,893000,200
756,0,5407600,37000,27000,80800,74900,200,5240200,200
757,0,1177300,45300,28300,65600,60600,100,1020200,100
758,0,1103600,30700,22400,66100,60100,200,935400,0
759,0,1281800,23100,39100,65900,60800,200,1122300,100
760,0,7008200,42300,37300,74100,64200,200,6842600,100
761,0,1039300,28100,37700,66100,61100,100,888400,200
762,0,794000,20700,25600,65000,60000,100,666800,200
763,0,943200,26400,37400,66900,62100,100,794600,100
764,0,5759800,48800,31200,69600,63200,200,5595000,200
765,0,1221500,51500,36800,70800,62100,100,1047100,200
766,0,1041300,30000,28300,64900,60000,200,873800,100
767,0,1249900,37900,27600,63500,59100,200,1106100,100
768,0,6631800,46200,41900,70300,64800,200,6467800,100
769,0,1030800,24800,40500,66200,61100,100,887100,100
770,0,795400,28600,34000,64500,60100,100,648400,0
771,0,935200,29500,27400,63600,59200,100,799000,100
772,0,5347900,33100,31900,84400,76300,100,5180800,200
773,0,1243200,40800,30200,66100,60600,200,1083500,200
774,0,1061100,23500,24700,65000,60200,100,931000,100
775,0,1296800,31700,35400,70700,65400,100,1139800,100
776,0,7154200,27900,28500,72500,61300,200,6996200,200
777,0,1153400,29800,56800,65900,60800,100,971600,200
778,0,876700,53100,29100,67100,61900,200,645600,200
779,0,954500,17800,37700,65000,60100,200,798700,200
780,0,5498800,21000,39700,80900,75700,100,5351100,100
781,0,1139000,43900,31100,68600,64200,100,989800,100
782,0,1026100,54200,21900,71800,63600,100,871300,100
783,0,1267100,38700,53200,65000,60100,200,1104400,100
784,0,6629200,42000,41900,69600,63300,200,6464700,100
785,0,1013000,50000,20200,65800,60100,200,845100,200
786,0,810500,30400,34800,68400,63400,0,660800,200
787,0,949300,31000,39600,67800,63000,100,797700,100
788,0,5484800,32600,26400,84300,77800,100,5331200,0
789,0,1219700,40000,35000,79900,73600,100,1044100,300
790,0,1091800,39600,29300,66100,60000,100,903400,200
791,0,1250300,28500,29600,69100,64100,100,1105800,100
792,0,7102900,49500,26100,70500,64700,200,6946100,100
793,0,959700,30300,24600,68500,63900,100,825300,100
794,0,823800,35800,24800,64300,59100,100,685800,100
795,0,998200,52600,35200,68600,60600,100,824200,100
796,0,5562300,46000,21000,70300,64900,200,5395800,0
797,0,1336800,37200,24100,65700,60600,100,1179400,200
798,0,1054200,27200,18600,64200,59100,100,890300,100
799,0,1312000,29700,35500,74000,64300,200,1133600,200
800,0,6848000,45600,31000,81600,75600,200,6674400,200
801,0,939100,35700,39500,67400,62300,200,785700,0
802,0,834200,34700,42000,64500,60000,200,656700,100
803,0,957000,37700,36200,65200,59900,100,808400,200
804,0,5632700,18600,25100,72700,66600,100,5508200,100
805,0,1479800,23900,121200,89900,63400,200,1237600,100
806,0,1061500,36200,34100,66600,61900,100,910000,100
807,0,1315300,42500,16500,68600,62500,100,1179700,100
808,0,6898800,30800,35200,79800,74200,200,6738700,200
809,0,938800,25800,27100,64900,60000,100,799800,100
810,0,821700,20900,39000,65200,60100,100,670800,200
811,0,955100,34200,29800,68700,63600,100,797700,100
812,0,5511700,26300,37000,79200,73100,200,5353700,100
813,0,1478600,32900,34900,75000,64000,100,1318000,200
814,0,1090800,49000,32000,64300,59000,200,888500,200
815,0,1266800,31600,38700,67500,62600,100,1116400,100
816,0,8738100,54000,49300,81100,75500,200,8519900,200
817,0,1000400,47200,30600,70900,61900,100,827900,200
818,0,848200,19800,32000,65400,60100,200,677600,100
819,0,984300,29800,35900,65100,60000,100,819900,100
820,0,6855200,34300,34300,82900,76900,300,6691900,100
821,0,1171100,31700,58200,65500,60000,100,1000400,100
822,0,1034300,20300,38400,63700,58900,200,892000,100
823,0,1270000,39600,31400,65600,60200,100,1119000,100
824,0,7874100,82200,22400,83000,75500,100,7675900,0
825,0,1058100,25600,56200,66400,61700,100,899200,0
826,0,822300,21700,33200,70200,64300,200,653400,100
827,0,970800,30100,30200,65800,60000,100,816700,200
828,0,6048800,41700,25800,78700,73800,100,5896400,0
829,0,1146500,37200,46600,65500,60000,100,978700,100
830,0,1045800,34900,39900,74100,67700,0,879000,100
831,0,1267300,30100,18900,65100,58900,200,1130300,200
832,0,7267100,29400,53700,64900,60000,100,7103100,100
833,0,953500,32600,17500,65200,60000,200,819200,0
834,0,814800,28300,24500,65900,60700,100,679200,100
835,0,966000,29300,36900,64200,59000,100,818700,100
836,0,5746700,52100,32400,66300,60800,200,5574800,0
837,0,1163300,25200,38000,66700,61900,200,1012000,0
838,0,1096800,28400,26400,65900,61100,100,896600,100
839,0,1288700,29500,34000,63900,59000,100,1127800,200
840,0,6984700,81000,38600,72200,63100,200,6786800,100
841,0,959800,52900,45300,70600,62400,200,785200,100
842,0,781300,16200,28700,63600,58800,0,657400,100
843,0,964100,33500,48800,69100,63000,0,804500,100
844,0,5628400,37000,39500,72800,59600,300,5462100,200
845,0,1273700,37500,17900,65000,60000,100,1134000,200
846,0,1055200,26500,28500,65000,60100,100,923500,100
847,0,1283200,39200,29500,65400,61000,200,1138400,100
848,0,6600700,58000,28700,88600,79400,200,6415800,100
849,0,931900,30700,36700,67400,63000,200,781700,0
850,0,880200,43200,28800,73000,63600,100,684900,200
