tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
503,0,1305800,34400,30900,63300,59000,100,1170700,100
504,0,12569200,60300,25600,80100,73800,100,12394500,100
505,0,1195000,29900,19900,69600,64400,200,1066500,100
506,0,953400,40700,32500,68300,63100,100,799200,200
507,0,923000,21100,27500,64700,60100,100,803800,100
508,0,10675000,24900,25400,77000,71100,200,10536100,100
509,0,1379800,47400,20800,71200,61500,200,1216900,200
510,0,1091100,31500,47000,66800,61600,100,922400,200
511,0,1279000,30400,23000,65400,60100,200,1117400,100
512,0,13142300,47100,30300,69700,63800,200,12974100,0
513,0,1105700,31400,34300,70600,64900,200,938300,100
514,0,876900,42100,30400,65400,60000,200,675600,100
515,0,932200,18400,26300,67500,62000,300,804100,100
516,0,10879100,83400,32200,82900,77300,200,10666100,100
517,0,1422000,51200,72600,69000,63400,200,1188200,200
518,0,1244100,35800,29400,70300,62100,100,1082700,200
519,0,1334100,46300,27300,75000,65600,200,1118500,100
520,0,12729500,26700,41000,74600,69200,300,12540000,0
521,0,1095400,25400,44400,66100,60200,100,938400,200
522,0,785700,33500,22200,67000,61600,200,650000,100
523,0,982800,57300,43300,65100,60100,100,800300,100
524,0,10357900,66300,19600,72400,63800,200,10188200,100
525,0,1324400,32000,20900,70800,65700,100,1184100,200
526,0,1053900,19400,29400,68500,63000,200,885700,100
527,0,1287200,47900,46600,64500,60000,200,1110400,200
528,0,12054400,71200,33700,72400,66800,200,11871200,100
529,0,1112600,32400,54100,70400,65200,100,949500,100
530,0,859100,25600,33100,69600,64300,200,716600,100
531,0,1019500,46400,35000,67300,60100,100,847000,200
532,0,10134000,50800,29400,73100,66200,300,9953600,200
533,0,1465800,20800,48200,65800,60100,200,1278100,200
534,0,1021000,30400,30700,66500,61200,200,875300,200
535,0,1305900,51100,41500,72600,63700,200,1116900,100
536,0,13665500,50900,37600,75600,68400,100,13469600,300
537,0,1531400,32700,42300,68000,62700,200,1346400,200
538,0,899600,42800,36900,71000,62900,100,676000,100
539,0,1008600,33800,20400,68400,63100,300,816400,0
540,0,11445100,34500,31200,83700,76400,100,11252000,0
541,0,1283600,24900,57300,65200,59900,300,1126300,200
542,0,1225000,39200,25800,68400,63300,200,1084400,0
543,0,1240400,18400,32400,65200,60900,100,1118300,0
544,0,12698600,59900,34400,70300,63800,300,12514200,100
545,0,1066500,29200,42800,67400,62200,200,909600,100
546,0,836800,35000,15100,69900,64800,100,703800,100
547,0,1018800,34600,46700,69800,63900,100,837800,200
548,0,11043400,32300,16600,84400,78400,300,10894400,200
549,0,1375300,42900,64500,67700,62400,100,1179600,200
550,0,1178600,28400,39700,69700,60800,200,979200,100
551,0,1295100,28200,17500,65100,60300,100,1165600,100
552,0,13434300,23900,20400,87300,79600,200,13276400,400
553,0,1295500,15400,68200,65800,60100,200,1120600,100
554,0,1050100,30700,48300,69400,63300,200,876600,200
555,0,973000,40100,46600,69200,64300,100,800000,200
556,0,10925100,38700,14000,85100,77100,100,10763400,200
557,0,1314200,36800,39400,64500,59100,100,1140500,200
558,0,1285000,22600,47700,67700,61500,100,1115700,200
559,0,1347900,38200,32500,70100,62000,200,1112100,200
560,0,13220100,43200,36500,87700,81400,300,13007300,100
561,0,1355500,49800,34400,65200,60100,200,1192000,100
562,0,1096100,29800,21900,65100,60400,200,912900,100
563,0,1121900,35400,25400,67200,61500,200,985200,100
564,0,11934500,65600,27100,84100,78200,300,11738700,200
565,0,1355500,23600,39900,70500,62200,100,1211700,100
566,0,1152200,43200,16300,69600,64200,100,1010900,100
567,0,1326000,28600,36300,63900,58900,300,1187100,200
568,0,13087800,74400,37300,69100,66600,200,12894100,100
569,0,1115400,39000,28500,70500,62800,200,957200,100
570,0,831500,49000,34300,67000,61700,200,662100,100
571,0,964000,19700,41900,68700,63800,100,804300,0
572,0,10909300,58500,23100,83600,78000,200,10722800,100
573,0,1309600,33200,36300,64900,60000,200,1145600,100
574,0,1165300,37200,47400,67000,61700,200,948200,200
575,0,1260500,33800,35800,67500,62200,100,1110000,100
576,0,12886800,38700,25100,71200,63800,300,12730100,300
577,0,1071900,27700,19700,67000,61600,100,937400,200
578,0,863100,39400,12900,66300,61200,100,713900,100
579,0,1037000,27400,29400,69500,64500,100,841000,100
580,0,10602600,41900,40200,84400,77800,200,10388800,100
581,0,1296500,16100,29500,69300,63800,200,1154500,0
582,0,1089800,29100,42000,64000,59000,100,941800,100
583,0,1307700,39900,32700,64800,60000,0,1147100,100
584,0,12308700,46900,37100,86300,79500,200,12128700,100
585,0,1109500,18100,53100,63900,58900,100,961800,100
586,0,901800,20300,31600,65500,60000,100,729800,200
587,0,946800,34600,42200,64700,60100,200,796000,200
588,0,10643800,59800,35300,88100,80500,200,10454400,100
589,0,1311800,43300,34100,70700,61900,200,1156000,100
590,0,1110100,49600,32300,65000,60000,100,945500,200
591,0,1364700,47400,47100,69200,60500,200,1174600,0
592,0,12841200,61500,44100,86100,79900,100,12622600,200
593,0,1370200,37800,40600,67400,62100,200,1185500,200
594,0,821000,42800,27500,65100,60000,200,670500,100
595,0,1072400,33300,32400,64900,59000,100,907600,100
596,0,10906700,60100,42500,87000,80700,200,10694800,100
597,0,1292600,34900,25900,65300,60000,100,1138900,100
598,0,1151600,38700,39300,71100,66100,100,933600,200
599,0,1314000,22200,45400,67800,62800,100,1110000,200
600,0,13373400,54300,34300,72800,66600,100,13164200,200
601,0,1288300,39800,32200,64300,58900,100,1140600,200
602,0,799200,37900,33900,65200,60400,100,654900,100
603,0,930300,24900,34600,63800,58900,100,800700,100
604,0,10823500,22400,33100,85700,78400,100,10669500,100
605,0,1343700,43200,35800,70800,62500,200,1173000,200
606,0,1220200,36100,30600,65700,60800,100,1073400,200
607,0,1250100,32800,24500,64100,59000,100,1112000,0
608,0,12535700,87400,39900,90600,81000,300,12308400,100
609,0,1053600,39500,16500,70800,64600,100,912400,100
610,0,887100,36900,19700,65800,60000,200,702200,200
611,0,929300,23800,28200,63800,59100,200,795600,100
612,0,10437800,31400,44000,77400,65900,100,10262900,200
613,0,1304300,25400,39000,71100,62700,100,1141900,100
614,0,1061700,21900,28900,65100,60200,200,926600,100
615,0,1269400,24600,25200,68600,60100,200,1138800,100
616,0,12119500,39700,40200,70000,64300,200,11951700,0
617,0,1086100,19800,29300,71100,65400,100,937600,0
618,0,881100,30000,42000,65100,60000,100,714300,200
619,0,1003600,33300,32600,65300,60100,100,795600,0
620,0,10270300,41300,40500,70500,64500,300,10073300,0
621,0,1413700,68000,17300,74300,65100,300,1235300,300
622,0,1077700,32700,28700,69100,63900,200,892700,100
623,0,1246000,20700,28200,67100,62100,100,1113300,100
624,0,13243900,66700,21500,111700,104300,300,13024700,400
625,0,1353900,43800,46600,68100,62700,200,1180800,300
626,0,814100,37000,30100,68300,62700,200,665400,200
627,0,928400,29600,19500,72300,63900,100,796700,200
628,0,10702300,28600,24500,85300,79500,100,10554400,100
629,0,1383900,57000,46200,68500,63200,300,1195900,100
630,0,1061200,53500,24000,71400,62900,200,894500,100
631,0,1294200,36500,34500,66800,61900,200,1117900,100
632,0,12300000,67800,35700,72500,67600,200,12102000,400
633,0,1114100,64500,48700,66600,60600,200,903300,100
634,0,903300,30000,37000,70800,65600,0,706300,200
635,0,966600,28600,38200,66000,60100,200,817100,200
636,0,10342300,34400,34100,78300,69100,100,10177500,200
637,0,1275900,19300,36200,63900,59100,200,1140800,100
638,0,1086200,24300,36700,68400,63600,200,937000,0
639,0,1338200,19500,39700,65100,60200,100,1146900,100
640,0,12300400,75700,47500,72600,65700,100,12059100,100
641,0,1186000,25800,47100,68100,62500,200,1012900,200
642,0,796000,39800,35300,64500,60100,100,643800,100
643,0,948500,32000,38200,65100,60100,200,796500,100
644,0,10104300,39000,29200,74400,68400,300,9949000,100
645,0,1415900,31300,45000,69200,62900,200,1252800,200
646,0,1191400,42400,45200,73400,67500,300,979700,100
647,0,1238800,25100,33700,65400,60000,100,1106400,100
648,0,12131500,75700,17200,84900,79500,300,11941900,200
649,0,1161400,20900,32200,68900,63900,300,1032600,100
650,0,917100,26600,47300,65400,60200,100,765100,100
651,0,1003300,22700,25500,65300,60100,100,870600,100
652,0,10731800,51000,39100,76300,70300,300,10538200,200
653,0,1468900,35200,34100,72900,62900,100,1291900,100
654,0,1187500,17200,40600,64700,60100,100,1050300,100
655,0,1310000,26200,40200,64800,60100,200,1137900,100
656,0,13252100,86700,36100,88300,82000,300,13013600,300
657,0,1415800,17000,46900,65800,60100,200,1256000,200
658,0,866400,45300,30000,70600,65000,100,651600,100
659,0,1015500,39500,38400,63600,58900,200,800800,200
660,0,10727100,38000,17000,81500,76700,200,10552600,100
661,0,1280300,37400,39300,65000,60000,200,1131900,100
662,0,1055300,16600,35300,66100,61400,100,930000,100
663,0,1289400,27200,40800,77400,72400,100,1137900,0
664,0,12227400,75300,27200,102100,90600,300,12012400,100
665,0,1106600,49400,60300,67800,62800,100,912500,100
666,0,836900,27600,31000,64800,60000,100,700800,100
667,0,985500,39100,23700,65300,60100,100,831000,100
668,0,10742000,75500,42900,76300,67000,400,10532100,300
669,0,1514600,38800,43700,69000,63200,100,1343500,200
670,0,1075300,31600,32100,65200,60000,100,880200,100
671,0,1278100,51600,28400,69400,63200,100,1110100,100
672,0,12175600,46000,32400,81600,69700,300,11991500,200
673,0,1289600,24500,34600,65700,60600,100,1136700,100
674,0,918800,37500,36800,70900,64100,100,764600,100
675,0,1031000,32300,30400,69800,61400,100,884600,100
676,0,10294700,70900,27100,73100,67300,100,10105100,100
677,0,1355000,47700,50600,68600,60600,200,1158100,200
678,0,1302600,29700,40800,70300,64900,100,1120100,200
679,0,1379400,37100,50700,65600,60000,300,1140300,100
680,0,12395100,58500,23200,72100,66100,200,12192500,100
681,0,1259800,30600,38700,69400,64200,200,1107200,100
682,0,1042000,34300,34800,66100,60600,100,851000,100
683,0,968100,36000,37000,65700,60100,100,823900,100
684,0,10854900,69200,24600,83600,78000,200,10666200,100
685,0,1301500,38900,21000,70800,65200,200,1161400,100
686,0,1118100,44000,37300,71000,65000,200,951900,200
687,0,1254900,24300,34200,65700,60100,200,1110500,200
688,0,12714200,47800,30200,89600,83100,200,12529500,200
689,0,1196300,31300,39800,67500,62300,300,1036000,100
690,0,901100,26600,30800,65200,60200,100,760000,100
691,0,1014900,29600,23200,64900,60100,200,868700,100
692,0,10364600,45800,41700,73300,67600,300,10181500,100
693,0,1333500,37600,27200,71800,63400,200,1163500,200
694,0,1136000,30500,33600,67200,61900,300,951000,100
695,0,1299100,21800,36000,66800,61700,200,1145400,200
696,0,15513900,57200,27700,87100,81500,300,15327100,100
697,0,1135200,43400,31800,67800,59000,100,970600,100
698,0,882200,24400,34600,64700,60100,200,737100,100
699,0,997700,32400,21200,68200,63200,100,807400,100
700,0,11341700,75200,28000,74600,68700,100,11112500,200
701,0,1405800,27300,28000,82200,76900,100,1249800,100
702,0,1311100,41000,42700,66300,61700,100,1145000,200
703,0,1271200,42500,28000,66300,61300,200,1117500,100
704,0,12734300,62500,19900,74700,67300,300,12560600,300
705,0,1202700,34500,32500,65200,60100,100,1055200,100
706,0,1015400,38800,31500,65300,60400,100,813100,100
707,0,1048300,24700,35800,65300,60700,200,916300,100
708,0,10474400,63600,43200,69700,64100,100,10290900,100
709,0,1391400,37900,32100,65200,60200,100,1250000,0
710,0,1182400,38700,41400,64100,59000,100,1019400,200
711,0,1252200,28600,27900,66600,61600,100,1111300,100
712,0,12590700,49200,22900,75700,70600,300,12421700,100
713,0,1194200,54300,38600,67800,61600,200,986400,100
714,0,892300,33600,32900,64500,59300,200,741800,200
715,0,971700,34600,41000,65600,60200,100,797300,200
716,0,10679400,71300,17300,84200,77600,100,10489600,100
717,0,1294900,35800,32200,67200,62000,100,1137200,0
718,0,1168100,43100,41200,67100,60200,200,944600,100
719,0,1352100,30200,32800,68800,63400,200,1142200,100
720,0,12632600,34500,44500,77200,66900,200,12429800,300
721,0,1214700,39000,74000,67400,60300,200,1021800,200
722,0,817200,56700,35300,65400,60200,200,648800,200
723,0,964800,50100,41000,65100,60000,100,797100,200
724,0,10381900,45900,38700,86200,80700,200,10197500,200
725,0,1236700,23100,22900,65400,60200,100,1109500,100
726,0,1083500,36700,34000,66100,60300,200,922100,100
727,0,1254900,35400,20900,64700,59000,200,1111100,200
728,0,12263900,42400,46700,74000,68500,200,12087900,200
729,0,1097600,33700,44800,70500,65200,200,928600,100
730,0,899600,32200,32700,65200,60000,100,708400,100
731,0,1025000,35700,37400,72300,63000,100,857800,200
732,0,10146800,59200,34000,84300,77700,100,9947100,200
733,0,1311900,23300,26400,71200,65600,100,1167300,0
734,0,1206900,30200,36800,65900,60000,100,1058800,100
735,0,1295100,25100,34200,70200,64400,200,1147500,200
736,0,12091400,60400,37900,89000,81500,100,11881800,200
737,0,1196700,26600,30200,66200,60600,100,1045800,100
738,0,962000,36600,37200,71900,62700,100,789200,100
739,0,1131900,41100,38700,69700,60300,200,898000,200
740,0,10662800,36800,29600,71800,64600,200,10470700,200
741,0,1441200,27500,37400,65300,60100,300,1296900,100
742,0,1250400,38200,34600,68300,63100,200,1045200,100
743,0,1359300,33500,45100,68100,63200,100,1202300,200
744,0,12547700,61500,36900,73300,66800,300,12367100,100
745,0,1154100,44500,32200,64900,60100,100,1001400,200
746,0,999900,32000,45000,68200,62900,200,845600,200
747,0,979500,31300,34300,64900,60000,100,841100,100
748,0,10362300,39500,33600,77000,69900,100,10202400,100
749,0,1318400,46900,53400,65700,60000,100,1136800,100
750,0,1092700,38800,31400,64900,60000,200,939500,0
751,0,1293600,18900,34200,63800,59100,200,1142700,100
752,0,12097300,23000,27100,87000,80800,200,11939600,100
753,0,1213900,134200,45200,73400,64300,100,930800,100
754,0,904600,18000,28100,72300,65000,100,723500,200
755,0,937800,24100,34200,65500,60100,200,797700,200
756,0,10185300,45900,44200,85500,78800,300,9994700,100
757,0,1304500,34700,23400,66300,61600,100,1164200,100
758,0,1116600,46300,38500,67900,62600,100,944300,100
759,0,1381700,47400,41200,66200,61900,100,1158000,0
760,0,12065900,59900,20500,77600,71600,200,11862100,100
761,0,1250300,39700,47900,65500,60200,200,1080500,0
762,0,826800,37300,20300,65800,60200,100,690800,100
763,0,971500,41800,29800,64400,60100,100,818400,100
764,0,10444800,54500,35900,77500,67100,200,10260300,200
765,0,1472200,44700,37600,67800,61900,100,1304400,100
766,0,1359800,38000,38600,64900,60000,200,1160900,100
767,0,1291600,35400,20400,64700,60000,0,1155200,100
768,0,12509300,60600,35600,85300,78300,100,12315200,200
769,0,1306600,52600,43200,65800,60700,200,1133200,200
770,0,971500,34400,48300,66000,61100,200,805100,100
771,0,1050900,34600,40700,65400,60200,100,891500,100
772,0,11309200,40400,28900,72900,66100,300,11139100,200
773,0,1414800,42000,18000,68300,63200,100,1250600,100
774,0,1193900,49300,33800,69400,62500,100,1027600,0
775,0,1375000,33800,44500,69200,61300,200,1203600,100
776,0,12586900,35100,44900,72800,67100,200,12414300,100
777,0,1252000,31700,38900,66100,60100,200,1087600,200
778,0,857800,33700,35200,73800,65100,200,648200,100
779,0,1082500,61900,36600,70300,65000,200,836600,100
780,0,11242100,52900,39400,73300,67100,300,11026700,200
781,0,1243900,39100,40000,68600,63600,100,1085600,200
782,0,1039500,26500,23500,65600,60200,200,916700,100
783,0,1270000,33000,26200,65300,60100,100,1132100,100
784,0,12322900,51000,17900,69800,63600,300,12169200,200
785,0,1092700,24600,36300,68500,62800,100,931600,100
786,0,818200,21900,46900,64600,59200,300,667800,200
787,0,949300,40900,20600,66900,61900,100,803500,100
788,0,10213800,17300,36400,83000,78000,200,10067900,100
789,0,1347500,43000,32500,70400,64700,100,1184100,200
790,0,1176200,51000,66800,68400,60000,200,923600,100
791,0,1265400,32100,24000,64500,59400,100,1121200,200
792,0,12436500,32900,36700,85700,80100,300,12262500,100
793,0,1187100,37800,33500,76500,69200,200,1015200,100
794,0,950100,24000,46200,67800,61900,200,796500,200
795,0,962800,30200,29000,69300,64000,100,820800,100
796,0,10697900,41200,36600,92800,80600,200,10496300,100
797,0,1288000,19100,29100,65900,60700,200,1148600,100
798,0,1113200,26000,45800,65100,60100,200,951100,100
799,0,1459000,92600,48700,80500,70800,100,1155200,100
800,0,12976800,62500,15900,78900,68100,300,12763000,200
801,0,1301900,41200,32000,70500,61900,100,1137600,200
802,0,1156200,27800,28200,68200,62500,200,968900,200
803,0,1079400,26200,32600,74200,65500,100,935200,200
804,0,11498600,55400,32200,76700,67300,200,11321300,200
805,0,1437800,52600,35300,89200,80000,100,1248000,200
806,0,1205500,25700,46400,70500,62800,100,1042700,200
807,0,1294100,55000,36600,68300,62300,100,1123700,200
808,0,13062500,39600,30700,76000,65500,200,12903700,100
809,0,999100,17700,41800,65000,60100,200,853000,100
810,0,830800,31900,39500,66900,61700,100,669300,200
811,0,989400,38900,28200,68600,62800,200,820700,200
812,0,11217000,74600,40200,86700,79200,300,10982400,300
813,0,1510400,37600,48600,68000,62600,100,1317700,200
814,0,1278500,19800,33800,65000,60100,200,1099500,100
815,0,1430100,48200,25400,70500,64700,100,1261700,200
816,0,12575400,48100,42200,68600,63000,200,12386600,200
817,0,1144200,16200,27400,65600,60100,100,1014100,200
818,0,812300,41500,25900,69400,63500,200,653100,100
819,0,1098900,80100,27500,67600,60700,200,849200,200
820,0,10768100,61800,26000,76100,65800,300,10551400,200
821,0,1415300,29500,30500,65400,60200,200,1266900,200
822,0,1137100,29100,41400,70300,64200,200,967000,200
823,0,1265600,33500,26900,65700,60100,100,1112200,300
824,0,13302100,85900,31000,89400,81200,200,13079000,300
825,0,1368100,40500,38000,69900,64000,300,1200000,200
826,0,1232700,18400,40800,64800,59000,200,1043400,200
827,0,1007700,42900,50300,69300,63100,200,818900,200
828,0,11870900,49600,20000,91500,83900,200,11695400,300
829,0,1313800,39700,41900,65500,60100,100,1148000,100
830,0,1099300,29200,33900,66100,60500,100,953400,100
831,0,1310500,62600,40700,75400,64000,100,1113100,100
832,0,13461700,78900,32300,77400,68600,200,13249200,0
833,0,1154000,44400,36300,68500,60800,100,969600,100
834,0,931900,44700,49300,70000,61800,100,753100,100
835,0,1035800,45500,25100,69200,65000,200,870600,100
