tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
510,0,1029100,27300,44100,63200,58900,200,877200,100
511,0,1287500,56800,23800,68300,62400,200,1113100,0
512,0,5875100,64100,27500,82400,75500,100,5674700,200
513,0,929400,35700,31500,68000,60000,100,770700,100
514,0,820800,40300,31700,65000,60200,200,641100,100
515,0,961900,43700,46100,63600,58900,100,797700,100
516,0,4661300,33600,32700,80200,74900,300,4507600,100
517,0,1200400,27600,51200,68300,63100,100,1030700,200
518,0,1259100,38900,37000,72900,65300,100,1067800,100
519,0,1284000,38400,36200,70800,65700,0,1112100,100
520,0,5764100,48600,36300,79400,73900,100,5587400,100
521,0,923300,28100,42700,70400,65800,200,770400,100
522,0,777900,37200,19700,67300,62000,200,642300,100
523,0,964300,38500,26100,71100,63000,100,814700,200
524,0,4664900,46800,42000,70500,62200,100,4495200,100
525,0,1105100,24500,31900,65400,60300,200,970100,200
526,0,1056300,39400,37900,67100,62400,100,876800,100
527,0,1265600,42800,34700,68700,62600,300,1112100,100
528,0,5714100,35400,31500,83400,75400,200,5553200,200
529,0,978200,33700,37300,65500,60500,100,830000,100
530,0,797900,38300,24100,79100,71500,200,641400,100
531,0,961900,37100,35300,70700,61400,200,798700,200
532,0,4637200,26400,28300,71200,61600,200,4486400,200
533,0,1335700,32600,57000,63500,58900,100,1157600,0
534,0,1023400,18100,41300,67000,62100,200,879400,200
535,0,1332800,47900,28200,64900,60000,100,1176900,100
536,0,6088900,60000,32700,84100,76700,200,5896300,200
537,0,1009300,40300,52400,67900,62300,100,817400,300
538,0,1053300,62900,42400,68800,63000,100,685800,200
539,0,984800,35100,46900,67500,62200,100,800400,200
540,0,5136900,31700,37300,80200,75000,200,4981200,100
541,0,1129300,40100,29000,68000,62500,200,986400,100
542,0,1009800,18000,30500,69600,63000,100,885000,0
543,0,1249300,28100,37200,63800,59100,200,1114500,100
544,0,6240000,43200,23900,137400,75900,200,6019600,100
545,0,900200,19100,26100,65900,60000,100,769000,200
546,0,775500,19700,34200,63800,58800,100,644000,200
547,0,931300,18400,34300,65300,60400,200,797800,100
548,0,4827100,45500,18600,81800,76800,100,4671300,100
549,0,1146300,37500,28800,66600,60300,100,997400,0
550,0,1088700,33300,59200,72500,67000,100,874300,200
551,0,1246700,29400,23000,67400,62800,200,1111400,100
552,0,6124900,36900,39000,69600,59400,200,5951500,200
553,0,1011500,44200,38800,65000,60100,100,842600,100
554,0,835100,44000,39500,66300,61400,200,663700,0
555,0,965000,40200,40300,64000,59000,100,809900,100
556,0,4710900,36200,37300,66800,61700,100,4560700,100
557,0,1161000,56400,39200,64700,59000,100,976000,200
558,0,1075300,38200,37700,68800,63700,100,879200,100
559,0,1258000,19600,26400,64900,60100,100,1112600,200
560,0,5699400,71100,32400,79100,73800,200,5506900,0
561,0,901600,34300,25600,65400,60200,100,767100,100
562,0,806500,22400,29900,64800,60000,100,647300,100
563,0,934500,40000,23200,63800,58800,100,801400,0
564,0,4675800,42300,37700,66400,60400,0,4515400,200
565,0,1253900,49700,37300,65600,59800,100,1092600,100
566,0,1034100,31100,27800,82900,77500,100,877000,200
567,0,1262100,43500,42000,67800,63600,100,1102900,100
568,0,5665700,37800,21900,79300,74000,100,5518800,100
569,0,953700,46100,43100,80400,75600,100,766900,100
570,0,813400,40700,41000,68100,63200,200,646000,100
571,0,958800,50400,18800,72200,64500,100,799100,100
572,0,4559700,34400,35500,82400,75000,300,4387200,100
573,0,1170800,53100,31400,70000,61400,200,996400,0
574,0,1056100,23900,30600,63700,58900,100,884600,200
575,0,1281200,44500,43900,68700,64000,200,1112400,100
576,0,5757400,26000,24700,90200,80600,200,5609200,100
577,0,925900,36300,36800,65000,60000,200,776000,100
578,0,843200,35100,33700,67600,62600,200,653300,200
579,0,920800,16900,17800,63500,58800,200,798800,100
580,0,4722000,71000,39300,82800,74900,100,4520600,100
581,0,1149100,25800,46300,65000,60200,100,993500,0
582,0,1039400,40700,32100,66900,61100,200,888000,100
583,0,1340800,25200,28900,70700,64900,100,1195200,200
584,0,5939000,53900,29200,80700,75400,100,5758500,100
585,0,1031300,35500,26600,67600,61700,200,886600,200
586,0,803200,39300,21500,66600,61300,100,639200,100
587,0,933700,43700,16900,68200,60100,100,798500,100
588,0,4901300,36800,31200,87900,81200,200,4734200,200
589,0,1440600,52000,49000,74300,62500,200,1248600,300
590,0,1046300,19100,31700,65700,60100,200,909400,200
591,0,1292300,30200,59100,64900,60000,200,1121100,100
592,0,6530200,37400,33200,81400,76500,200,6358600,0
593,0,927000,23700,27000,68500,63600,100,785500,0
594,0,829000,36400,32800,69800,62900,200,668600,200
595,0,961000,45700,21800,65000,60400,100,805100,100
596,0,5142300,23600,24500,78900,73400,200,5002800,100
597,0,1128900,33100,17100,64600,59900,200,993800,100
598,0,1110700,34000,42000,70100,62200,200,888800,100
599,0,1267500,32500,18100,66800,62100,100,1118800,0
600,0,6339700,59200,31400,75900,67900,100,6165100,0
601,0,931300,27300,46900,67900,62400,100,780600,100
602,0,795500,25500,45200,65100,60100,100,652000,100
603,0,920900,30000,15300,63900,59000,100,805500,100
604,0,4817700,21100,40500,81000,75700,100,4666500,100
605,0,1135700,29400,28300,68500,63000,100,995400,100
606,0,1022800,19100,43900,63600,58800,100,885900,100
607,0,1250900,27000,30200,64900,60100,0,1119600,100
608,0,5944900,54900,14100,69000,59300,200,5795100,100
609,0,919400,30700,35000,64700,59900,100,773900,100
610,0,847000,42500,43800,66100,60700,100,646900,200
611,0,958700,31400,28800,65200,59900,100,816600,100
612,0,4738400,66000,33300,82400,76700,200,4539900,100
613,0,1127100,32600,30700,63700,59000,100,985100,100
614,0,1035100,23100,38600,65900,60100,0,880200,200
615,0,1258500,24100,25200,64000,59100,0,1130000,200
616,0,5788700,18700,28000,70400,64000,100,5657500,100
617,0,936200,24800,49000,64800,60000,100,778700,100
618,0,806800,20400,25100,63400,59000,100,652000,100
619,0,949600,24200,29400,63500,58900,200,802300,100
620,0,4609600,24500,37100,63800,59100,100,4474500,100
621,0,1347000,33000,41900,64800,60100,200,1194800,300
622,0,1024000,27000,25100,63300,58800,200,876400,100
623,0,1240100,30800,19300,69500,64000,200,1113000,100
624,0,6323500,57200,27400,84500,76000,100,6141300,200
625,0,963600,38200,24200,65700,60500,100,824700,100
626,0,825700,39900,30600,64900,60100,100,683700,100
627,0,1195000,34100,43500,68200,62300,200,1038700,100
628,0,5162300,31500,33200,92200,77800,300,4992000,200
629,0,1348900,36100,26600,70600,61800,100,1190400,100
630,0,1046400,35600,34800,66900,61300,200,888100,100
631,0,1264200,26300,30300,65200,60000,100,1112700,200
632,0,6024300,43400,35500,82700,75400,200,5837000,200
633,0,996800,24900,43500,67300,62000,200,838100,200
634,0,818600,31100,34900,65200,60000,100,644200,100
635,0,930900,21700,34800,66200,60700,200,796800,100
636,0,4899700,46100,35300,70600,61800,300,4738000,100
637,0,1121800,31900,30400,65300,60000,100,977400,200
638,0,1052300,34800,27000,68500,60600,100,876300,100
639,0,1316700,60100,20100,66300,60100,200,1136700,200
640,0,6657400,49900,25200,81700,75700,200,6487800,200
641,0,985200,29800,17300,68400,62100,100,847500,100
642,0,813700,20000,35000,67400,62400,100,681000,100
643,0,1030900,80600,30500,82900,63100,100,825500,100
644,0,5358600,52300,42600,81600,75100,300,5165500,200
645,0,1178800,62300,22200,65000,60000,200,1016200,200
646,0,1070200,35500,35200,65200,60400,100,898800,100
647,0,1256600,24600,35600,68000,62800,200,1122700,100
648,0,6469100,43000,25400,83900,77900,200,6304900,200
649,0,925000,24200,42300,63800,59100,200,782800,0
650,0,784200,23000,27500,63600,59000,200,654900,0
651,0,977200,43300,42900,71500,62300,200,803600,100
652,0,4983400,42600,30100,69000,63200,200,4818100,100
653,0,1245100,37200,47600,72700,67300,100,1061500,100
654,0,1123800,56300,21200,65300,59900,200,962900,100
655,0,1267000,30700,30200,65200,60600,100,1116500,100
656,0,6195700,33700,36600,81200,75800,200,6030200,100
657,0,940800,43000,21800,79000,71800,200,781000,100
658,0,893600,44000,47400,63200,59000,100,663100,100
659,0,956700,31500,30100,67700,63100,0,798700,100
660,0,4828700,42600,38200,71500,64900,100,4668100,100
661,0,1293400,143700,36700,65400,59900,100,1036400,100
662,0,1015500,38800,24600,64400,58900,100,877700,100
663,0,1275400,47600,32900,70500,62100,100,1114100,200
664,0,6156900,50800,29400,74100,65100,100,5992500,200
665,0,1038800,17300,64400,63200,58800,100,878100,100
666,0,794500,30300,21000,66200,60000,200,667300,0
667,0,977300,26700,38700,69500,60800,100,824900,100
668,0,4810000,35800,45200,84300,77400,100,4634300,100
669,0,1313600,27000,45200,66500,60700,200,1154900,300
670,0,1072500,38600,28300,69800,61800,200,881500,200
671,0,1263700,32100,36800,65400,60000,200,1113100,200
672,0,5739600,32900,34300,68100,61700,100,5585800,100
673,0,930600,54300,16800,69900,61700,200,769800,200
674,0,788600,33800,26900,63900,59300,100,650000,100
675,0,971800,41500,39800,77300,69800,100,796600,200
676,0,4999400,46400,36900,70600,64700,200,4828900,200
677,0,1264500,37700,138300,65800,60000,100,996400,200
678,0,1062500,36100,34500,66800,60100,100,870700,100
679,0,1273700,28700,27200,68000,62800,100,1115000,200
680,0,5847100,41000,31600,79300,74400,100,5681300,100
681,0,925100,43700,26800,70700,62800,200,775000,100
682,0,853400,72300,23400,69000,63200,200,650600,0
683,0,937600,29500,27100,65500,60100,100,804700,200
684,0,4846100,38600,22200,79700,74400,200,4698600,100
685,0,1294300,19900,63000,67600,61500,100,1132100,200
686,0,1011100,18500,44400,68100,63200,200,869100,100
687,0,1243400,39300,25100,66200,61300,100,1106800,100
688,0,5769400,33300,23800,72000,66500,100,5631600,0
689,0,1039600,72600,47600,70400,62000,300,832200,100
690,0,824500,29300,31600,67600,63000,100,678500,100
691,0,977700,30100,43700,65200,60000,100,820200,100
692,0,4923500,45900,30800,81300,75600,200,4742700,100
693,0,1258100,41400,40000,64100,59000,100,1088600,200
694,0,1063600,16800,31100,64600,59100,100,907100,100
695,0,1276900,40700,22600,64200,59200,200,1128400,100
696,0,8714800,38600,22400,83700,78100,200,8561100,100
697,0,1090300,30600,33600,63900,58900,300,949000,100
698,0,873900,25700,29500,70000,64300,200,696800,100
699,0,1001300,31800,40300,67100,61500,100,823200,200
700,0,6484100,54500,27800,80200,75400,200,6312600,100
701,0,1098300,15300,22400,64900,59900,100,982500,100
702,0,1021900,33400,33700,66100,60600,100,879100,100
703,0,1269100,52200,27400,64700,59900,100,1114900,100
704,0,6677100,31500,33100,83300,78200,100,6519400,100
705,0,919100,20600,27500,94300,88300,100,766000,100
706,0,913200,33900,45700,72700,63000,100,699300,200
707,0,962900,42200,42500,65200,60300,100,803500,200
708,0,4969300,20900,33900,81300,76300,100,4827600,100
709,0,1478800,35300,41800,64800,60000,200,1324100,100
710,0,1057700,45400,37400,70100,64700,100,887900,100
711,0,1253400,32700,23400,65200,60500,200,1116800,100
712,0,6141500,36200,32100,72100,66200,100,5973900,100
713,0,1001900,56000,46600,66200,60000,100,794700,100
714,0,794700,34200,35000,65400,60000,100,639800,200
715,0,933400,17400,25800,68800,64000,200,798800,100
716,0,4886500,30500,31300,67400,60200,100,4742600,100
717,0,1177600,48600,41400,70600,62100,100,997000,200
718,0,1088000,20400,27100,65100,60100,200,892800,100
719,0,1272100,21700,35500,63400,59000,200,1119400,100
720,0,5916100,45300,18000,68000,62800,200,5779300,0
721,0,898700,23500,36800,66800,61800,100,765800,100
722,0,783300,24400,39100,65000,60200,100,648700,100
723,0,946400,34900,34900,68700,63200,0,800200,100
724,0,4730200,37800,17600,80000,74800,200,4585600,0
725,0,1173000,73700,32600,64600,60100,200,989900,100
726,0,1027100,38800,17200,65200,59900,100,889600,100
727,0,1264700,43000,28100,66700,62000,100,1118300,0
728,0,5795200,43600,29000,79500,74000,200,5633000,100
729,0,906700,20300,30900,63900,59100,100,773400,100
730,0,816000,29100,29600,64800,60000,100,649400,100
731,0,942500,29200,29800,69600,64500,100,796000,300
732,0,4549600,32100,32600,80700,75000,0,4388900,100
733,0,1137800,47400,23900,66600,60600,100,983800,100
734,0,1024300,19800,39800,66600,61600,200,883100,100
735,0,1270200,49300,30900,64000,59700,200,1115300,100
736,0,5724100,37200,24600,85600,80800,100,5566500,100
737,0,941400,33800,25400,81700,74800,100,781800,100
738,0,814700,24300,24400,64900,60100,100,655900,100
739,0,956900,30600,22800,68900,64000,100,803100,0
740,0,4744200,59300,34200,84400,77700,100,4556100,100
741,0,1168800,51900,22900,65500,60300,200,1019800,100
742,0,1151000,103800,15400,71500,62300,100,916300,0
743,0,1268200,20400,20200,65300,60100,200,1155600,100
744,0,6188600,88500,30800,72100,65700,100,5987800,100
745,0,933500,29800,35600,70600,65400,100,788200,200
746,0,802300,49800,34400,68500,60800,100,643300,100
747,0,933400,32900,31000,65500,60000,200,798200,100
748,0,4864600,32800,39800,80400,75000,200,4703200,100
749,0,1204900,43300,34500,66600,60100,300,1039900,200
750,0,1198700,47300,22700,70000,64700,100,1034200,200
751,0,1275000,30300,42600,67100,61700,100,1112900,100
752,0,6019000,23800,26000,68800,63300,200,5878100,100
753,0,961200,34500,53300,71500,65000,100,783700,100
754,0,813800,15400,40900,63800,59200,200,651800,100
755,0,957300,30100,32000,66500,60900,200,811900,200
756,0,5000200,44000,26800,66800,60300,200,4851100,100
757,0,1153800,29400,33600,65300,60000,200,1008500,200
758,0,1074700,27600,37200,67400,61900,0,893500,200
759,0,1271600,34800,28900,67000,62200,100,1113400,100
760,0,5959600,54100,32000,82200,75600,200,5782800,100
761,0,916100,37400,36000,65200,60300,100,765100,100
762,0,788900,37100,27400,69300,64100,300,645600,100
763,0,951300,44600,33500,64400,60000,100,799600,100
764,0,4557700,14600,29500,80700,75400,200,4422600,100
765,0,1107000,32000,20600,63700,58900,100,982000,100
766,0,1058400,44800,26800,68000,62400,200,881700,100
767,0,1268100,37000,37400,64000,59000,100,1115200,200
768,0,5856500,22400,37200,71000,65200,200,5716000,300
769,0,980200,40300,46500,65800,59900,200,811500,200
770,0,839900,22600,84800,66000,60900,200,644800,100
771,0,1048800,55100,106100,68400,62600,100,798800,200
772,0,4765600,47900,18100,68400,61800,300,4606500,200
773,0,1192900,41600,27300,65200,60200,100,1028100,100
774,0,1012100,19000,34100,63800,59400,200,878300,100
775,0,1238500,30900,16200,63800,59200,200,1113900,100
776,0,6000000,59100,34500,80300,75400,200,5809800,100
777,0,929400,34500,30700,66800,61900,200,782500,100
778,0,865100,39100,32300,64900,60200,100,654300,100
779,0,953300,30100,26400,65000,60100,100,803700,100
780,0,4685700,44000,30600,80800,75500,100,4525200,100
781,0,1115300,27800,27200,67200,62000,200,987400,100
782,0,1029100,32000,35500,69700,62100,100,885600,100
783,0,1244400,36000,18700,66700,61200,0,1117000,0
784,0,5739000,33500,28500,71600,63300,100,5597500,100
785,0,918800,28600,22400,66600,61400,100,780200,100
786,0,778600,21500,29200,63800,58900,100,654400,100
787,0,950800,39200,34400,64900,60000,100,803200,100
788,0,4607300,56100,15400,68900,62400,200,4454700,100
789,0,1149700,37900,39900,64900,59900,200,990800,100
790,0,1047000,31600,22700,64700,60000,100,885900,0
791,0,1275400,37700,40700,68100,62900,100,1115000,100
792,0,5977500,47800,35300,67000,61600,200,5811300,100
793,0,1063800,49400,42400,65300,60100,200,890900,100
794,0,880500,41800,35000,65300,60300,100,724300,100
795,0,1017900,46500,35500,67800,60900,200,854900,100
796,0,5618700,41800,31400,69100,63100,200,5453600,100
797,0,1169300,22700,21300,64200,59100,100,1035500,200
798,0,1081100,41400,37000,69600,61500,200,879800,200
799,0,1278700,26600,38200,66500,61600,100,1111000,100
800,0,6501000,72300,33200,80900,75100,200,6304300,0
801,0,925200,49000,19500,87000,78400,200,760400,0
802,0,841700,45900,49100,66200,61600,100,644000,200
803,0,925200,27900,35300,63800,59000,100,792600,100
804,0,4685100,23600,34000,68900,62800,200,4553100,100
805,0,1222100,34700,33400,67900,62700,100,1080200,100
806,0,1029200,31500,42700,65800,60100,100,869300,200
807,0,1287200,53300,41200,72100,62900,200,1108800,200
808,0,6016200,39800,29700,89100,78600,300,5840600,100
809,0,958500,44900,51500,80300,74800,100,764500,100
810,0,796600,36700,31200,64700,60000,100,645300,100
811,0,954000,30700,30200,68800,62900,100,800200,200
812,0,5076800,49300,36300,88800,79200,200,4876100,200
813,0,1222900,80800,48900,66700,61700,200,1003900,200
814,0,1071300,44000,33300,64000,59100,100,886700,100
815,0,1248900,17600,38600,63800,58800,100,1114300,200
816,0,5931100,51700,43000,84300,78900,100,5736600,100
817,0,919700,29800,41000,70800,61800,100,764500,100
818,0,831600,42400,31900,65100,60100,100,643200,200
819,0,947100,36800,27000,63700,59000,100,793000,100
820,0,4622100,31400,38700,110800,104100,200,4431300,100
821,0,1248100,47000,52000,72600,63500,100,1057000,200
822,0,1028300,24800,44100,65100,60000,100,871800,200
823,0,1248000,27900,34300,66600,61500,100,1106700,100
824,0,5848300,63800,22600,80300,75400,100,5671600,100
825,0,942200,45300,26900,85500,77100,200,775200,0
826,0,820300,24500,38100,64000,59100,0,658700,200
827,0,960500,44400,39900,68400,60600,100,791600,100
828,0,4620000,54000,18400,68200,62600,0,4473300,100
829,0,1134600,37900,33700,65100,60300,100,981000,100
830,0,987500,19600,16800,63900,59200,100,872500,100
831,0,1256600,29000,36500,65300,60000,100,1107400,200
832,0,6049600,46100,36600,84300,78800,0,5865900,100
833,0,926900,31500,30800,64100,59400,100,779700,100
834,0,805800,37300,37100,68300,63400,100,646800,100
835,0,931700,31400,24400,63600,58900,200,799000,100
836,0,4756100,54100,30500,73500,67500,100,4585900,100
837,0,1438700,23500,44100,74600,69000,100,1277200,200
838,0,1124000,39700,31000,69500,61700,100,905300,100
839,0,1293900,26600,40000,71900,66200,100,1118000,0
840,0,8739800,37800,33800,87000,80200,100,8562900,200
841,0,1033900,61600,33900,65500,60000,100,860200,200
842,0,847000,36100,53400,74900,61600,200,659000,200
843,0,993200,37000,41200,70800,61600,100,831600,200
844,0,6814900,51800,32100,69400,63300,100,6647800,200
845,0,1161600,34400,63600,67100,59100,200,981300,100
846,0,1010200,22100,37300,70400,64900,100,867900,0
847,0,1252000,35100,36600,64700,60000,200,1104700,100
848,0,7520900,67400,24200,87900,81500,200,7328400,100
849,0,1193300,49300,27600,68500,62500,100,1030400,100
850,0,1018300,30000,37800,64100,59000,300,831900,100
