tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
509,0,1207600,20000,41100,63800,58900,200,1057200,100
510,0,1024400,32600,26500,64900,60100,100,882000,100
511,0,1259600,32200,25100,63800,59400,100,1110400,200
512,0,6567000,39400,25700,66700,61300,200,6414600,0
513,0,928400,32800,44700,64600,60200,100,770900,100
514,0,851200,56800,35900,65800,60200,0,650400,100
515,0,927400,30900,18500,67900,62700,100,797800,100
516,0,5243800,40000,31300,80800,75500,200,5080400,100
517,0,1213400,21500,37400,65600,60700,100,1062500,200
518,0,1075100,35700,45100,67000,61600,100,881000,100
519,0,1261100,32700,26700,63600,59200,200,1110600,100
520,0,6301800,39200,30500,83500,77800,200,6133900,0
521,0,965900,46500,65800,65100,60100,100,776100,100
522,0,772100,21500,24700,65000,60100,100,650700,100
523,0,925400,21100,26600,67000,62500,100,802100,100
524,0,5002300,36900,27000,79000,74100,100,4850400,0
525,0,1133000,45500,21400,68300,63200,100,987400,100
526,0,1055100,38300,34400,65400,60200,200,883000,100
527,0,1248500,26200,37300,65800,61200,0,1113300,100
528,0,6091900,60000,35400,72200,62500,100,5915900,100
529,0,993200,27000,26900,69200,63600,100,851900,100
530,0,792400,19600,36600,66600,62100,200,656000,100
531,0,928700,31800,14500,64700,59800,200,802500,0
532,0,4901000,41300,14900,80700,75200,100,4746800,100
533,0,1129100,28400,29800,63500,59000,200,992600,100
534,0,1020600,38800,16400,63500,58900,100,887800,100
535,0,1254700,27400,33700,66400,61500,100,1114600,100
536,0,6107300,69700,40100,81600,76800,200,5901700,200
537,0,997600,30300,36700,68800,62500,200,836300,100
538,0,871900,29000,28500,63500,59100,100,681200,100
539,0,986900,32700,36800,69200,63600,100,818600,100
540,0,5052100,24300,37100,93200,86600,200,4890600,100
541,0,1144800,39700,29600,67700,62800,200,1002300,100
542,0,1053600,36000,40100,67100,61800,300,898500,200
543,0,1259300,31100,27300,70100,62200,100,1120300,200
544,0,6259400,25900,32300,73200,67300,100,6108800,200
545,0,939200,26600,39300,64500,59100,100,791400,200
546,0,781000,30300,19900,68200,62900,200,652500,100
547,0,945000,18300,36700,67500,61500,100,803400,200
548,0,5024400,53900,34500,68500,62700,100,4854600,100
549,0,1162000,40900,36500,69300,63600,200,997300,100
550,0,1057900,24700,34800,65900,60000,100,885500,100
551,0,1240700,24200,17200,65500,60100,100,1114300,200
552,0,5908000,52400,34400,81000,75300,100,5720300,100
553,0,933200,45500,36300,63600,59100,200,778400,100
554,0,804800,29900,31800,68500,63300,100,653200,300
555,0,940500,30900,32900,66400,62000,100,800600,100
556,0,4937700,41500,33500,67400,61000,100,4782900,100
557,0,1137100,17700,34600,67100,62100,100,999200,100
558,0,1051000,29600,22400,63800,59200,200,888300,100
559,0,1273400,37100,27100,66100,61400,200,1114100,100
560,0,5820400,43400,30900,83700,77800,200,5652900,100
561,0,906700,21900,26000,66700,62000,100,781500,100
562,0,824200,29900,29600,67600,61900,100,653800,0
563,0,926600,24900,22200,64200,59200,100,804900,100
564,0,4740700,49500,26100,71400,66400,300,4585700,100
565,0,1153300,53500,30800,70000,61500,200,993400,100
566,0,1016400,27000,23000,66400,61000,100,885200,200
567,0,1261500,33600,36200,67000,61600,200,1117300,100
568,0,5865400,45000,26400,70400,63700,200,5710000,200
569,0,948500,33300,34700,77100,71100,200,782700,0
570,0,830000,50400,31200,70200,61700,100,657300,100
571,0,957300,33300,40600,65600,60600,100,800400,100
572,0,4711100,40500,45800,81100,75900,100,4525300,100
573,0,1133600,29400,19800,67800,62300,300,1001000,100
574,0,1056400,25400,29100,66300,61200,200,890100,200
575,0,1284600,50100,36900,69800,65100,100,1118400,100
576,0,5873000,44400,42100,81000,75400,100,5695500,100
577,0,1122400,36800,48100,78900,73600,100,940800,200
578,0,807200,15800,28300,65400,60300,200,652000,100
579,0,952200,37100,22800,68900,64100,100,800200,100
580,0,4644600,52400,16700,80500,75200,100,4486900,0
581,0,1133000,29000,23600,67300,62200,200,994300,100
582,0,1037300,40000,33600,68200,60600,100,886200,0
583,0,1296700,46900,51100,70600,63100,100,1114400,0
584,0,5655400,51500,33200,79400,74000,300,5478500,100
585,0,998300,15600,36300,65900,60700,100,864400,200
586,0,828100,45200,31100,69100,64500,100,653200,100
587,0,948500,41700,34400,66500,61600,0,800200,100
588,0,4785600,57200,22800,67900,61800,100,4631500,100
589,0,1207300,32500,28600,65300,60300,200,1069700,100
590,0,1076000,42000,26600,67700,61900,100,924700,100
591,0,1295400,31900,34600,65100,60200,100,1143500,200
592,0,6317700,39000,38100,65200,60500,200,6157100,200
593,0,972200,25200,36800,83400,77800,100,811900,200
594,0,907200,31200,51100,68500,62400,200,738400,200
595,0,972600,21900,35200,67900,62100,200,823200,200
596,0,5360100,19400,20200,80400,74600,100,5222500,100
597,0,1175300,42700,24100,67200,61400,200,1012100,100
598,0,1098200,27700,32500,63800,58900,200,896400,200
599,0,1280000,32200,35300,70500,62400,100,1116200,0
600,0,6372600,33500,34300,70000,63300,200,6229200,100
601,0,926500,25400,34200,69900,64100,100,789500,100
602,0,775300,19700,21300,65700,60300,100,657600,200
603,0,947600,35300,26100,70600,62700,100,805700,200
604,0,4834600,47500,31500,80800,75300,300,4661700,200
605,0,1133200,36200,24200,64900,60200,100,992600,100
606,0,1019000,31600,26900,65000,60100,100,885200,100
607,0,1264300,43800,32400,63700,59200,200,1116000,100
608,0,5930000,62200,40600,66300,61100,100,5751600,100
609,0,963900,41500,43300,82000,77000,200,781000,100
610,0,814900,34300,26100,64000,59500,200,649300,100
611,0,934100,28000,26200,63200,58900,100,801700,100
612,0,4779200,44400,29600,78800,73700,100,4606900,100
613,0,1250500,42400,34800,70000,61500,100,1089700,100
614,0,1045700,42900,31400,64400,60100,200,886800,100
615,0,1262400,28000,39000,67500,61500,100,1112100,200
616,0,5876000,54200,20800,82000,75600,100,5694300,100
617,0,1156500,51700,39300,78600,73200,200,958600,200
618,0,826100,26700,35000,66500,61600,100,651300,0
619,0,963200,49500,16600,64100,59000,100,802000,100
620,0,4692900,50700,31900,86900,77700,300,4514400,100
621,0,1136000,33400,40300,64300,59500,100,987600,100
622,0,1076300,43500,46200,68300,59100,100,884300,100
623,0,1239800,24500,25500,63500,58900,200,1115800,200
624,0,5678100,57000,31400,81400,76100,200,5502300,100
625,0,988400,28200,54600,67000,61600,100,830100,200
626,0,778400,31400,17400,65400,60200,100,653200,200
627,0,932700,35900,24800,64700,60200,100,801400,0
628,0,4620000,27600,40400,82700,75600,100,4461600,100
629,0,1126500,38300,17100,63500,59000,0,992400,100
630,0,1040400,33800,36700,69100,63800,200,882800,100
631,0,1280200,31600,39200,65300,60200,100,1116000,100
632,0,5661600,58900,27200,70300,64900,100,5487400,100
633,0,947900,44000,33600,71500,66700,200,784600,0
634,0,815700,31700,33000,63700,59200,200,655100,100
635,0,948400,36000,30600,66700,61500,100,802400,200
636,0,4608100,31900,18000,83300,77400,300,4465400,100
637,0,1117400,16700,33800,65700,61100,100,988700,0
638,0,1035900,28000,19700,63300,58900,200,883800,100
639,0,1255000,22600,31300,63900,59200,100,1114300,100
640,0,5719800,23800,25100,80200,75000,200,5582900,100
641,0,962900,34500,35900,65200,60100,200,809800,100
642,0,806600,32700,27700,68200,63400,200,668300,100
643,0,948100,31400,30400,65300,60200,100,812100,0
644,0,4817500,37400,29800,66700,61700,100,4674900,100
645,0,1195000,31400,43400,63600,59100,100,1045600,100
646,0,1072500,36800,37600,63500,58900,200,903600,100
647,0,1285000,37000,20400,69800,63400,200,1151800,100
648,0,5977400,31300,17600,71500,65300,100,5844200,100
649,0,954600,28200,34000,65100,60200,100,811000,200
650,0,839600,47000,31000,70600,62400,200,677000,100
651,0,954200,35000,27900,66600,61200,100,809400,100
652,0,5008000,39800,26000,82200,75500,200,4837300,100
653,0,1264300,24400,41600,66100,61000,200,1109800,100
654,0,1034900,47700,15900,66100,60100,100,890600,0
655,0,1282500,34300,46100,65200,60200,200,1115000,100
656,0,5975300,53000,37900,82500,76800,100,5787900,100
657,0,922500,37800,16700,68000,61900,200,779500,100
658,0,903000,36000,62900,69500,64700,100,649500,200
659,0,953000,35700,25400,65100,60300,100,801600,100
660,0,4734200,40300,32500,80500,75300,200,4570900,200
661,0,1181400,73800,33100,67000,60200,100,998200,100
662,0,1017300,18800,39400,65300,60200,100,887200,100
663,0,1246200,38900,23800,65000,60100,100,1112600,100
664,0,5772300,39500,29300,80000,74500,200,5615500,100
665,0,927400,27500,47000,65000,60100,100,776300,100
666,0,765400,25200,17100,63300,58900,100,649200,100
667,0,962800,47500,29600,71900,64100,100,800000,100
668,0,4634000,28200,32800,71300,65100,300,4490300,100
669,0,1150800,18100,36700,64200,59100,100,1009000,200
670,0,1044500,26400,20800,67000,62500,200,885900,100
671,0,1264700,35500,35300,66400,61800,200,1113700,100
672,0,5730700,43800,30900,84100,76800,200,5557500,100
673,0,943400,50000,31700,70800,63100,100,781600,100
674,0,805500,42200,31800,68200,63400,100,652500,100
675,0,940500,35300,22500,68800,63700,100,802200,100
676,0,4755400,33400,18600,69500,64000,200,4616100,200
677,0,1131300,33100,20600,65400,60500,100,991500,100
678,0,1059900,34400,24300,65700,60100,100,882800,100
679,0,1260000,14600,32000,65400,60100,100,1115500,100
680,0,5623000,43600,18000,65700,60900,100,5482600,100
681,0,936500,34600,38300,65700,60600,100,787200,100
682,0,834100,38500,42200,65300,60300,100,654800,100
683,0,940200,36100,27800,64200,59100,100,806200,100
684,0,4719800,47600,43100,67400,61400,200,4556000,100
685,0,1117500,21000,16400,65300,60200,200,1008600,0
686,0,1031200,35400,34300,65600,60700,200,888900,100
687,0,1254300,33100,28900,69900,65100,100,1116800,0
688,0,5697000,26500,34000,73600,67600,100,5552500,100
689,0,1065800,20700,35500,67000,61900,100,918500,100
690,0,797000,27200,36700,64800,60200,100,651000,100
691,0,933500,23300,28500,65300,60800,200,799600,100
692,0,4706100,34700,33800,67500,61300,200,4551800,100
693,0,1191100,35700,34700,69900,64300,200,1034700,100
694,0,1096100,43700,33600,70100,64800,100,905300,100
695,0,1255900,33700,16400,63600,59200,100,1123700,100
696,0,7749100,63000,27000,85000,77200,200,7557700,200
697,0,1007000,56000,33500,71200,61900,100,826800,200
698,0,853800,38400,31600,67300,62500,200,669600,100
699,0,1019100,37500,43200,75800,69100,100,832200,100
700,0,6130900,46300,29400,83300,77700,300,5961900,100
701,0,1269800,40100,37200,67700,62400,200,1110700,100
702,0,1044200,40900,34200,64900,60200,100,893500,100
703,0,1269200,45900,31500,65100,60100,200,1117600,100
704,0,6259900,38000,21700,81000,75600,100,6109700,100
705,0,971500,34500,57200,67200,61800,100,798000,300
706,0,833300,36800,35100,64500,59200,100,650900,200
707,0,933300,26900,30800,65200,60200,100,801500,200
708,0,4947000,49300,26700,72200,64500,100,4790600,0
709,0,1269800,54600,36800,71400,63200,100,1089200,200
710,0,1024700,32800,27800,64300,59100,100,884400,100
711,0,1256600,36400,24600,67700,62700,200,1112200,100
712,0,5912100,23500,34200,68400,63400,200,5763500,100
713,0,917800,29900,20000,70600,65800,100,775000,100
714,0,823300,33500,50500,69400,63400,100,649900,300
715,0,950300,26000,39300,64800,60100,200,799900,100
716,0,4753200,36800,25000,80800,75400,100,4597600,0
717,0,1239200,35400,34300,65300,60200,100,1082900,200
718,0,1068700,16900,31600,63600,58900,100,883900,100
719,0,1303200,40600,41700,68100,63000,100,1125500,100
720,0,5820500,30900,40300,83600,78500,300,5659800,200
721,0,1168500,64500,42000,63400,59200,100,992300,100
722,0,923200,55800,32300,73200,63300,100,749900,200
723,0,1018200,45100,32000,63800,58900,200,865100,100
724,0,5458600,46400,39700,68800,63100,200,5289500,200
725,0,1151100,26800,25400,69900,64700,100,1011700,100
726,0,1038500,17700,36200,65000,60200,100,900300,100
727,0,1266100,35400,28300,71000,62700,0,1122200,100
728,0,6772500,83400,35300,88600,78300,300,6550900,200
729,0,967200,26900,31700,67000,62100,200,815800,0
730,0,843200,24700,34500,67500,62200,200,669000,300
731,0,954100,24300,36200,63600,59300,0,812600,100
732,0,5092100,28300,17800,71800,65100,200,4958000,100
733,0,1214300,41600,59200,71800,64000,100,1031400,100
734,0,1051400,37900,29800,67500,62600,100,904700,100
735,0,1290100,45700,19200,80800,71400,100,1134000,0
736,0,6555700,36000,55700,83500,75800,200,6361300,200
737,0,996000,29300,27400,66900,61700,100,844100,200
738,0,854500,39500,38400,66000,61400,100,660800,100
739,0,973300,32300,34400,66800,61900,200,809000,100
740,0,5000200,60300,31000,67600,62500,300,4831800,100
741,0,1170800,50300,37300,65200,60100,200,1007300,100
742,0,1077900,35700,26600,71500,66000,200,897100,100
743,0,1253100,19700,41200,69600,64800,200,1115500,100
744,0,6181400,35600,24500,70000,63700,200,6036600,100
745,0,1084800,38300,31600,65800,60600,200,938500,200
746,0,792800,17700,46700,65300,60100,0,656000,100
747,0,953400,45900,33500,65000,60100,100,803000,100
748,0,4972800,56700,35300,72300,66500,300,4795400,100
749,0,1141100,16900,34500,67300,62300,200,1004800,100
750,0,1038100,39400,25400,65900,61200,100,890700,100
751,0,1286000,44500,41900,64800,60100,200,1116500,100
752,0,5989800,42500,17700,80000,74500,200,5830200,100
753,0,931200,35500,39300,67200,61900,100,774000,100
754,0,824300,31400,34100,69300,63600,100,650600,100
755,0,1072000,35400,39500,65000,59100,300,915800,100
756,0,4810800,57000,35200,80400,75100,100,4624300,200
757,0,1125000,26000,19100,68900,60000,200,995200,100
758,0,1087500,46300,36800,67900,62300,100,887700,200
759,0,1291500,44000,35500,73200,64900,200,1113500,100
760,0,5865100,46700,25000,70500,63800,100,5712700,100
761,0,1013000,29100,26100,63700,58800,100,875700,200
762,0,817500,43300,37300,70200,64500,100,654600,100
763,0,942800,31000,30500,65100,60100,100,801500,0
764,0,4723600,16100,37700,80500,75300,100,4580400,100
765,0,1324700,24200,35900,65600,60600,100,1184500,200
766,0,1053800,39200,28100,67500,62300,200,886100,100
767,0,1384800,43900,24500,70500,62500,200,1227600,100
768,0,5758100,33800,31000,79600,74000,200,5603200,200
769,0,1034400,39700,34600,63500,58900,100,882600,200
770,0,792100,27600,26500,67800,62700,200,653300,100
771,0,939500,28400,24800,67000,61300,100,803700,100
772,0,4698100,51100,42200,79200,74500,200,4506700,0
773,0,1121300,33900,21000,63900,59200,300,987300,100
774,0,1032400,23200,39300,66700,61400,100,885500,200
775,0,1264900,31200,40500,66600,60400,100,1113800,100
776,0,5837600,46900,36600,87200,81800,100,5649800,100
777,0,1062900,28800,35300,65500,60100,100,911800,200
778,0,858700,42300,28200,72100,64500,300,649300,0
779,0,953500,18800,38700,65200,60300,100,802600,200
780,0,4629800,36800,33100,79300,73700,100,4472300,200
781,0,1117200,24900,36800,65100,60200,100,984700,100
782,0,1009000,18500,32300,69300,63500,300,880900,100
783,0,1265200,53500,21500,65700,60200,100,1112400,200
784,0,5624200,35500,32300,71500,65100,200,5470700,200
785,0,971400,19600,37100,70300,65300,100,817200,200
786,0,812400,53000,21900,64200,58900,200,663800,100
787,0,981000,26000,57800,73100,65000,200,815800,100
788,0,4760700,27700,32100,68200,62000,0,4621500,0
789,0,1135100,22200,38000,65500,60600,100,991000,200
790,0,1033700,28400,20300,64900,60500,100,884300,0
791,0,1354700,36300,121000,68900,64100,300,1114900,100
792,0,5937400,40200,43300,70800,63200,100,5768500,100
793,0,944800,33100,29600,64100,59300,300,808600,0
794,0,826500,42500,29200,66200,60200,100,678400,100
795,0,956100,40700,30200,65500,60400,100,809300,100
796,0,5003500,46600,18100,80500,74900,200,4839100,100
797,0,1166900,45100,37600,68200,62800,100,995300,100
798,0,1178000,31500,29900,66600,60500,200,996300,200
799,0,1385300,43000,33000,69400,64200,100,1205700,200
800,0,6323900,34500,17800,72500,63300,200,6184800,200
801,0,982300,43000,59300,68700,62900,200,797100,100
802,0,848600,28600,54400,67200,61800,200,662200,100
803,0,940600,30300,29400,69700,64600,100,804700,0
804,0,4979900,24300,23200,80600,75000,200,4841900,200
805,0,1311600,76900,29700,64000,59200,200,1134800,100
806,0,1036500,36500,26200,68300,63000,100,889300,100
807,0,1251800,28000,33800,64200,59100,200,1116000,100
808,0,6208200,82000,23900,68100,62500,300,6021700,100
809,0,988700,22800,64500,65500,60200,200,819500,100
810,0,824300,38100,35800,65300,60600,100,668600,100
811,0,994500,38900,37600,82900,62400,200,811200,200
812,0,5066400,39500,36500,80600,74400,200,4884800,200
813,0,1159100,29400,35800,65000,60300,200,1012300,100
814,0,1065400,33300,32400,65500,60700,100,896000,100
815,0,1268600,38700,36700,65500,60700,200,1117500,100
816,0,6022600,40600,15700,66900,60700,200,5879100,100
817,0,922800,17300,36900,64600,59000,100,785500,200
818,0,813500,17100,30200,66900,61900,200,656900,100
819,0,970400,43700,34800,63300,59000,100,803900,100
820,0,4762800,37200,23400,78900,74000,200,4615700,100
821,0,1332000,30400,30900,67200,62100,100,1187900,200
822,0,1034000,25500,38800,63400,58900,100,887100,100
823,0,1279000,24200,46800,64800,59300,200,1125100,200
824,0,5753300,31400,27000,79300,74100,100,5602700,100
825,0,924500,41600,29600,64900,60100,200,778000,100
826,0,802700,17500,35900,67400,62500,100,651500,100
827,0,940600,33400,21400,66300,61900,100,802600,0
828,0,4685200,56300,18000,120200,74000,300,4482600,100
829,0,1402300,26900,55400,64700,59100,100,1227500,300
830,0,1103700,55800,44400,68100,61900,200,915500,200
831,0,1267900,35700,24800,65600,60100,100,1120800,200
832,0,6052500,51300,28100,71700,65600,100,5876400,100
833,0,1012900,21800,41500,65800,60100,100,861600,200
834,0,789600,33800,18400,65000,60100,200,657500,100
835,0,956900,35100,35000,67900,63000,100,803000,200
836,0,4768900,52900,26000,78400,73700,200,4598100,200
837,0,1120300,22700,16300,66600,60100,100,996300,0
838,0,1114300,42400,50100,67100,62000,200,884100,200
839,0,1257900,33000,25900,65000,60200,100,1112200,100
840,0,5721800,39200,28800,70300,65100,100,5571300,100
841,0,927200,41900,30900,64300,59200,100,779600,200
842,0,791300,22800,38600,64800,60200,100,650200,100
843,0,933700,20700,34600,72500,67600,100,799900,100
844,0,4656800,57700,26900,75700,69700,200,4486600,100
845,0,1240400,40700,27300,67600,62000,200,1087600,200
846,0,1023500,30400,15300,67100,62100,100,899300,100
847,0,1274900,40300,38800,68300,60600,200,1119200,100
848,0,5903900,47000,28700,72800,66100,200,5744200,100
