tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
509,0,1190400,46900,16100,63600,59100,100,1049000,0
510,0,1042800,38700,28200,64900,60200,300,896200,100
511,0,1268200,40600,26800,68100,62600,100,1117000,0
512,0,4879100,30800,26500,77900,73500,300,4732100,100
513,0,1067100,56500,43900,68500,62600,100,882800,200
514,0,800900,20900,35500,65300,60100,100,640500,200
515,0,931300,30900,27800,65500,60100,100,793900,200
516,0,3858800,42800,21300,82500,77200,100,3698700,100
517,0,1205900,31800,43400,65300,60100,200,1045400,100
518,0,1050000,18500,33200,63800,59100,100,896200,100
519,0,1283600,36200,44700,68500,63500,200,1112800,100
520,0,4828200,42800,25400,79700,74800,0,4672600,100
521,0,882100,30900,27800,63500,58900,200,749400,100
522,0,793200,35800,42300,64800,60100,200,640900,100
523,0,927300,36400,21300,63400,59000,100,796800,100
524,0,3827700,30200,34400,79400,74700,100,3676400,100
525,0,1189400,30500,44200,63700,58900,100,1043700,100
526,0,1065800,23600,35100,80100,75200,100,896000,100
527,0,1256400,28300,42600,64000,59000,200,1116200,100
528,0,4798200,37800,38200,69800,63900,200,4644700,100
529,0,1062100,29900,19100,65300,63100,100,929700,200
530,0,775700,18400,39400,65100,60200,100,637200,200
531,0,1027900,18800,26800,66700,60400,100,900600,100
532,0,3893300,35500,47800,82900,77000,200,3710200,200
533,0,1200400,33800,38100,65500,60600,100,1049900,100
534,0,1038800,33900,30800,64300,59500,0,896300,100
535,0,1245100,17500,29400,67800,63100,100,1117600,100
536,0,4898300,36300,24500,80800,75300,300,4741700,100
537,0,907000,38400,21600,70800,62400,200,760800,0
538,0,835900,25600,32900,69300,64700,100,643800,100
539,0,970200,34700,41800,63800,59000,200,802900,200
540,0,3919600,41600,36500,65600,59700,200,3765400,100
541,0,1208700,37200,45100,64200,59300,100,1052600,200
542,0,1028400,27400,27000,70700,65700,200,895500,100
543,0,1248500,28700,17200,67800,61900,100,1122700,100
544,0,5078800,30600,32700,80700,75300,100,4926000,100
545,0,897700,30500,40200,63700,58900,100,752200,100
546,0,769600,20500,31500,68500,63500,200,638900,100
547,0,934600,35300,26900,65200,60400,100,797700,100
548,0,3882400,59400,31800,66300,60100,100,3717100,100
549,0,1202800,32200,33000,69800,64700,100,1048700,100
550,0,1046700,28300,21200,65100,60000,100,896900,100
551,0,1267600,38700,35900,64700,60000,100,1115700,100
552,0,4810800,24800,19500,71500,65700,100,4683400,100
553,0,909000,30700,47900,65700,59900,100,751500,200
554,0,781200,38800,27600,64300,59200,100,637400,100
555,0,918700,19300,28000,64700,60000,0,796900,100
556,0,3859000,30700,39900,67400,62000,200,3705400,100
557,0,1319700,35300,36600,72600,66600,200,1150500,200
558,0,1272500,28400,42900,72800,64700,200,1078300,200
559,0,1286600,34300,36200,65100,60500,100,1116400,200
560,0,4782100,22800,27400,79300,73800,100,4644400,100
561,0,1018400,19400,47200,68400,62300,200,873100,100
562,0,812200,39100,25800,70200,61600,200,638100,100
563,0,911100,26900,18400,63700,59000,100,796400,100
564,0,3845300,43400,40000,66300,60400,100,3688600,0
565,0,1386000,27400,34600,67600,62700,0,1246400,300
566,0,1058800,49000,29600,72000,66200,300,898400,100
567,0,1245900,29600,29100,66600,61900,100,1115000,100
568,0,4740400,33800,31300,80000,74800,100,4587700,100
569,0,912400,26600,53200,70100,61000,100,746300,100
570,0,776200,24100,23200,65200,60400,100,642700,200
571,0,935400,17300,43600,63800,59000,100,795000,100
572,0,3820800,21000,37700,81800,74800,200,3668500,0
573,0,1232200,50400,59300,66900,61900,100,1045300,200
574,0,1061000,22800,36400,65200,60000,100,896800,200
575,0,1288200,45000,40900,66200,60800,100,1121800,200
576,0,4750200,41100,34600,67200,62100,200,4592900,100
577,0,917700,36900,45500,73600,68500,100,748400,100
578,0,821100,34000,43400,64400,58900,100,637900,100
579,0,952400,30400,27300,65500,60500,0,803400,200
580,0,3860300,40400,41000,79000,73600,200,3687400,200
581,0,1226000,50100,35600,69400,63800,100,1051000,100
582,0,1064400,36700,52500,69000,64000,100,895900,200
583,0,1256800,26900,33700,65500,60000,100,1114200,200
584,0,4795000,59800,40400,82400,77300,200,4604000,100
585,0,1066100,29500,35500,64100,59100,200,924100,200
586,0,795000,35100,25600,67900,62700,100,639000,100
587,0,910600,19400,25800,66200,62100,100,794000,100
588,0,3943700,42000,43800,69000,64000,100,3777900,200
589,0,1186900,25900,34100,64200,59600,200,1049000,200
590,0,1042100,33200,31200,65600,60600,200,899800,0
591,0,1288400,42800,48100,65600,60100,200,1119900,100
592,0,5240800,42100,43900,65200,60700,200,5076700,100
593,0,937100,35000,51500,67000,61900,100,769700,100
594,0,825500,44500,47400,67700,63500,100,647600,300
595,0,935000,25800,30100,67700,62800,100,797900,0
596,0,4080600,40600,27000,81000,76100,100,3915900,100
597,0,1202500,36900,36500,65800,61300,100,1047100,100
598,0,1088000,26800,29600,71500,65400,100,896000,100
599,0,1275100,48200,23500,67400,62100,100,1107800,200
600,0,5242900,43600,33200,83900,76400,300,5076500,0
601,0,887300,21500,38800,68100,62900,100,751500,100
602,0,779600,26000,34700,64400,59500,100,644300,100
603,0,923100,29100,22100,69800,65300,200,796000,100
604,0,3994400,46800,36700,78100,73600,100,3822400,100
605,0,1173000,30600,16300,68300,63400,100,1046600,0
606,0,1281400,59900,41600,67100,60800,200,1096200,200
607,0,1301300,37800,60400,67200,61800,200,1121600,200
608,0,5120100,40200,29500,68900,60200,200,4967300,100
609,0,972700,18200,38000,64700,60000,100,832600,200
610,0,810800,24900,39300,68400,63600,100,641700,100
611,0,931000,34300,23200,63700,59000,100,797100,100
612,0,3932800,24200,34800,72500,66900,200,3788900,100
613,0,1347400,31700,43600,64500,59100,100,1188900,200
614,0,1050900,42400,36500,67800,62700,100,893800,100
615,0,1374400,24100,41500,65900,60100,100,1228100,300
616,0,4801100,42600,44100,70400,65300,100,4622200,200
617,0,904100,35600,38900,66100,60100,100,742200,100
618,0,816700,40300,30200,64100,59400,100,639100,100
619,0,966600,46100,22500,73400,63400,300,796000,100
620,0,3846600,32000,28700,80900,74900,100,3692700,200
621,0,1322500,35700,39400,65500,60000,0,1173200,100
622,0,1061300,34400,31800,66300,61100,100,896900,0
623,0,1275900,58400,19100,73700,64800,200,1116900,100
624,0,4760600,26200,33000,81100,75500,200,4610400,200
625,0,886800,35000,30800,67500,62100,100,748200,0
626,0,784400,42300,34000,64000,59200,100,637900,100
627,0,923000,30300,27000,65200,60100,100,795000,100
628,0,3811800,47400,39100,80400,74900,200,3637400,100
629,0,1195500,24500,38100,70500,64900,100,1045600,100
630,0,1053000,36900,35500,71800,63900,100,887700,100
631,0,1263500,26500,37200,63900,59100,100,1116900,200
632,0,4906000,64100,37600,81800,74900,200,4707200,200
633,0,971100,25400,37200,64500,59000,100,827300,100
634,0,809200,35900,29900,66400,61100,200,641500,0
635,0,930000,32400,23300,66200,61500,0,799100,100
636,0,3840600,61900,33400,78700,73300,200,3653100,100
637,0,1177900,20200,32700,65000,60200,100,1047000,0
638,0,1094400,38400,41700,64100,59000,100,909300,200
639,0,1281500,38900,32900,70700,65500,100,1115700,100
640,0,4878200,49300,31200,85100,78000,200,4700000,200
641,0,976200,19100,47900,67300,62100,100,824900,200
642,0,768500,31200,16500,67000,61700,100,640700,200
643,0,925300,36100,19800,64000,59100,100,796100,100
644,0,3826600,35400,40300,78700,74000,0,3664200,100
645,0,1185600,30800,28600,71900,63300,100,1043300,100
646,0,1066700,29500,47900,67400,63000,100,893400,100
647,0,1234100,24000,25800,64900,59900,100,1114000,100
648,0,4788300,63200,24400,80700,75000,100,4614000,100
649,0,935000,31300,51400,72300,64500,100,766000,200
650,0,804900,48800,33100,67500,61800,200,640600,100
651,0,961200,37200,43300,65000,60000,100,801900,100
652,0,3931700,31500,23500,72700,67500,100,3791700,100
653,0,1184900,19800,32200,68000,62700,200,1046400,200
654,0,1027300,23500,31200,66700,61300,200,886900,200
655,0,1277000,52300,25600,65500,60000,100,1115600,100
656,0,5019800,30600,68300,67200,60500,100,4836700,100
657,0,902300,41700,16700,68600,63900,200,758700,100
658,0,845000,32200,38000,65900,61100,100,641600,100
659,0,1050000,35200,49900,140000,71800,100,798800,200
660,0,3914100,37400,30500,79800,74700,200,3760600,100
661,0,1186300,28300,42200,66800,62200,100,1043300,100
662,0,1033800,24600,38600,65500,60200,0,895300,200
663,0,1235900,25500,24700,63700,59100,300,1116200,100
664,0,4903600,51700,36000,100500,94100,200,4707800,100
665,0,894800,43900,20600,69100,63800,100,750700,100
666,0,778800,38700,26100,65400,60500,200,638800,100
667,0,932000,22400,33700,68200,63300,100,798200,100
668,0,3865200,43000,25500,79900,74900,200,3709000,100
669,0,1168000,19100,28100,63500,59000,100,1045400,100
670,0,1057400,39200,16600,67300,62600,100,897500,100
671,0,1247500,29500,26500,63800,59100,100,1116100,100
672,0,4818000,49000,33400,79600,74100,100,4646100,100
673,0,915600,52500,39800,64700,59900,100,750400,100
674,0,800100,46000,36100,63400,59100,200,643400,100
675,0,941500,33400,35800,65200,60100,100,797300,100
676,0,3871800,51500,38200,79900,74800,100,3685500,100
677,0,1186600,16200,36400,65000,60100,200,1048200,100
678,0,1060400,32900,27900,63300,59000,100,896400,100
679,0,1239600,16600,17300,63600,59100,100,1116500,0
680,0,4783900,61300,15300,79200,73400,200,4619200,0
681,0,908000,35700,38600,69200,63100,200,751200,100
682,0,839400,61300,26200,72400,62100,200,641000,200
683,0,983800,44400,55200,69400,64100,100,805100,100
684,0,3828600,40000,24200,81300,74900,100,3677600,100
685,0,1243600,28300,34800,64200,59100,100,1110100,100
686,0,1069800,49800,41400,74100,64300,200,896100,100
687,0,1271700,47900,38500,70000,61600,100,1105600,200
688,0,4766000,47300,22000,78800,73500,100,4609900,100
689,0,890100,21800,38100,67300,62600,100,748400,100
690,0,787200,40800,25400,68500,63400,200,636900,100
691,0,987400,62600,39800,71300,61200,200,795700,100
692,0,3849900,47700,29900,80300,74700,200,3678600,100
693,0,1207900,41400,43000,68400,63300,100,1044300,100
694,0,1049700,26600,27000,67600,62700,100,893100,100
695,0,1270500,36400,36100,69400,64400,100,1117100,100
696,0,6349500,48800,25700,70100,64300,200,6186200,200
697,0,1014800,37700,33100,69500,61800,100,859100,100
698,0,815500,34500,30600,64700,60200,100,646400,100
699,0,1005500,45300,34200,84700,77000,100,818700,0
700,0,5043700,48700,27900,68100,62800,0,4891100,100
701,0,1225500,48700,39900,71100,62200,200,1053200,100
702,0,1027200,29800,28000,67100,62400,100,887500,100
703,0,1387900,57100,130200,72800,63300,200,1114900,100
704,0,5003900,40600,33800,66600,61300,100,4850400,200
705,0,901000,40300,24800,80300,74800,100,747600,100
706,0,814500,43600,26300,71000,61200,100,643000,100
707,0,956300,33800,47400,70100,63500,200,798800,100
708,0,4026200,51700,39000,87500,78500,200,3842500,200
709,0,1218400,37300,52800,66100,60400,100,1045400,100
710,0,1066400,45900,32500,80200,74800,100,893100,100
711,0,1254800,33900,29400,64700,59900,200,1114100,100
712,0,4960900,39800,38800,78700,73700,300,4791000,100
713,0,894400,20500,29500,69200,64400,200,757600,100
714,0,853600,52000,35700,65700,60100,100,681000,100
715,0,939700,29100,28100,65300,60300,100,801800,100
716,0,4028200,20200,20100,69100,62100,100,3900600,100
717,0,1194600,23500,32000,64800,60100,100,1057600,100
718,0,1080200,26300,13400,71200,63300,100,901500,100
719,0,1274500,32400,32800,64800,60100,100,1119600,100
720,0,5001400,42000,38100,79200,73800,100,4836700,100
721,0,882500,14600,42600,68500,63300,100,751400,100
722,0,770300,28200,27700,69300,64600,100,639200,100
723,0,948600,29200,40400,66800,60000,100,802600,200
724,0,3955700,55100,32600,83400,77800,100,3776700,100
725,0,1206500,24000,58200,67000,62100,100,1046400,100
726,0,1025500,29600,25700,65300,60400,100,893600,100
727,0,1258400,19900,36500,71900,66400,100,1114800,200
728,0,4978200,53700,34900,68800,63300,100,4807200,100
729,0,885200,31300,24800,66900,61600,100,748400,100
730,0,807100,30400,26100,65500,59900,100,643100,100
731,0,923000,25400,17100,65300,59900,100,797400,200
732,0,3880200,57400,24500,69200,62900,100,3718700,100
733,0,1172000,27700,23500,63200,58900,100,1049000,0
734,0,1021400,15400,34400,65300,60200,200,895600,100
735,0,1257200,34300,33100,64800,60400,100,1115100,100
736,0,4772300,46800,38800,79100,74000,100,4588500,100
737,0,906400,35300,39600,63700,58900,100,748300,100
738,0,802400,19600,35500,67000,62300,100,637300,100
739,0,923800,17000,19300,64900,60100,100,795600,100
740,0,3899300,56500,23300,83300,75900,100,3727800,100
741,0,1375800,47100,42700,66800,61700,100,1206200,100
742,0,1189400,33100,35900,68100,61400,100,1016500,100
743,0,1321900,32700,26200,67000,61800,100,1190100,100
744,0,6137600,36200,24200,68500,63100,100,6003000,100
745,0,950100,31500,38200,68700,62900,200,806200,100
746,0,809400,18300,38000,63900,59100,100,679100,200
747,0,932900,43900,18800,65500,60700,100,799200,0
748,0,4854700,78800,18100,67400,62400,100,4682400,100
749,0,1218700,36600,33200,70800,65300,200,1059000,100
750,0,1053200,24300,42100,71000,64600,200,895700,100
751,0,1235300,17500,18100,64600,60100,100,1116400,100
752,0,5756200,39700,37800,80300,75200,200,5583900,100
753,0,976800,33100,37300,65500,60100,200,822900,200
754,0,812400,37100,27800,65300,60500,100,640100,200
755,0,961400,45300,36900,70700,62500,200,792300,200
756,0,4356300,37900,27400,67500,62400,100,4203900,200
757,0,1197900,33900,37600,65400,60400,100,1045400,100
758,0,1077900,49200,17700,69100,63000,200,896700,100
759,0,1290000,40500,40300,63700,58900,200,1114800,100
760,0,5296600,37300,35800,78900,73600,0,5136500,100
761,0,896900,42900,30700,66200,61700,200,745800,100
762,0,787700,40500,29300,70100,64700,100,638300,100
763,0,920100,18800,21900,72200,66400,100,795100,0
764,0,4202400,62200,36500,68800,62900,100,4020500,300
765,0,1164500,18100,25500,64000,59200,100,1048000,100
766,0,1042400,25500,24700,65200,60000,100,896700,0
767,0,1277500,46700,38100,63900,58900,100,1118700,100
768,0,5186000,37400,18500,78800,73500,200,5045200,0
769,0,907400,41800,28800,69800,61800,200,755400,100
770,0,805500,33100,42100,66200,61300,100,643800,200
771,0,943200,19300,34500,69000,62600,100,806200,100
772,0,4236500,42800,46100,65900,63800,200,4062400,200
773,0,1204800,29700,30400,65900,60600,100,1055900,100
774,0,1065700,45100,36400,71900,64100,100,894500,100
775,0,1258200,20400,35200,64600,60000,100,1122100,100
776,0,5195300,49300,35300,68900,62900,100,5021300,100
777,0,891400,32200,27600,65400,60100,0,742800,200
778,0,841500,29900,39800,64000,59000,100,637400,100
779,0,968600,44000,41900,64700,60000,200,794800,100
780,0,3914900,47200,40400,87000,79800,100,3735200,100
781,0,1167800,18700,36900,65500,60100,100,1037400,200
782,0,1016200,22800,23900,65200,60100,0,898000,100
783,0,1249300,36300,28100,64200,59300,100,1115000,100
784,0,4954200,35900,23900,80100,75000,100,4806300,100
785,0,912500,39300,50800,64300,59300,100,743400,200
786,0,803700,45500,41100,69100,61500,200,638000,100
787,0,934900,31900,28600,64200,59100,100,797300,200
788,0,3832200,24600,29900,81600,74800,100,3688600,100
789,0,1376700,21600,54900,67900,62300,100,1214900,200
790,0,1036500,29700,16200,66000,61000,100,884200,100
791,0,1257000,25900,35900,67500,63000,100,1115100,100
792,0,5190600,30800,36300,75300,64700,200,5034400,0
793,0,1071800,27200,28100,66500,61500,200,935600,200
794,0,779000,43200,13500,66100,61000,100,645900,100
795,0,927600,20100,33500,63400,59000,200,801300,100
796,0,4005700,58400,30900,83000,76800,100,3814300,100
797,0,1209100,28200,38400,70400,65700,100,1053300,100
798,0,1067200,37300,24800,65000,60200,100,897900,100
799,0,1262000,23900,26100,68900,64200,200,1116400,100
800,0,5048100,27900,45000,70400,63600,200,4896700,100
801,0,1023500,33600,41700,71200,63400,200,865300,200
802,0,804200,28900,35200,68200,63100,0,637000,200
803,0,935500,30600,32200,68500,62900,100,796300,100
804,0,3799400,36800,15700,73100,61700,300,3661700,200
805,0,1449000,65300,52800,67500,61600,100,1247000,200
806,0,1042700,32300,32800,68600,63600,200,898000,100
807,0,1243900,29200,28700,64700,60100,0,1115700,100
808,0,4811000,55200,31400,78900,73700,100,4637500,100
809,0,910600,38400,38800,68500,63000,200,747700,100
810,0,800600,42100,32200,65900,60400,200,637900,200
811,0,962700,35300,43900,65700,60600,100,797300,100
812,0,3853700,64300,42900,67600,62000,100,3666500,100
813,0,1193100,36700,29600,65200,60000,100,1050800,100
814,0,1063100,39100,26700,67000,62500,100,894600,0
815,0,1254100,38600,24900,63900,59200,200,1116900,0
816,0,4779000,33400,33100,78400,73500,200,4620900,100
817,0,883000,24300,32900,64100,59500,200,748600,100
818,0,815700,38800,36800,64000,58900,200,637600,100
819,0,935800,20700,33000,63600,58700,100,796500,0
820,0,4039300,53400,27000,87700,78800,100,3858900,200
821,0,1226200,41300,29200,66000,60100,200,1074300,200
822,0,1051900,34000,40000,65500,60200,100,901700,0
823,0,1247300,38200,18500,63900,59100,100,1116700,0
824,0,4924700,42700,42400,68800,63300,200,4763200,100
825,0,907300,36200,34000,69300,61700,200,759900,100
826,0,803300,33100,32100,65700,60900,100,643800,100
827,0,944500,30200,35000,73200,64500,100,799000,100
828,0,4065900,39700,31100,80900,74800,200,3902500,300
829,0,1211900,54800,18500,71200,61900,100,1053200,200
830,0,1034100,26200,30400,66900,62000,200,897100,100
831,0,1245700,34900,17000,64000,58900,200,1116600,100
832,0,4897900,41300,35900,80200,75000,200,4727700,100
833,0,904500,38600,33500,66400,61700,100,752100,0
834,0,805100,43600,37700,68100,63700,200,641600,100
835,0,942900,39700,28000,64600,60100,100,796800,100
836,0,3861800,38700,25000,78300,73300,200,3703600,100
837,0,1172800,19900,25100,63500,58700,100,1044700,0
838,0,1079000,30200,20100,66000,60100,100,899700,100
839,0,1409200,37300,48100,65100,59900,100,1232400,200
840,0,4839600,54900,30400,78600,73600,300,4669900,0
841,0,887100,39000,25100,67200,62100,200,750400,0
842,0,756500,19800,29800,63600,58900,100,637400,100
843,0,934900,24600,36400,68200,62900,100,796300,200
844,0,3837900,43300,35000,78100,73700,100,3673400,100
845,0,1397100,46900,36300,64200,58800,200,1233300,200
846,0,1038900,23800,40200,63700,58900,200,897400,100
847,0,1259300,30200,36000,66800,60100,200,1114900,100
848,0,4841400,52000,42600,78900,73700,100,4655900,200
849,0,904500,28000,22200,84600,74700,100,755100,100
