tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
509,0,1359100,49600,49300,71100,65000,200,1173900,100
510,0,1034400,39500,20700,64100,59300,100,894700,0
511,0,1265100,30300,38000,63600,58900,100,1115700,100
512,0,4908900,21700,32100,72200,65700,100,4770900,100
513,0,898400,32000,38300,65200,60000,100,749200,100
514,0,815800,34700,35500,63100,59000,200,649600,100
515,0,948400,31700,33200,69400,60800,100,799100,200
516,0,3849600,35500,29400,66000,60000,200,3698800,200
517,0,1194700,39600,37200,67300,62000,100,1024800,100
518,0,1073900,45600,25900,71200,61400,200,893400,100
519,0,1280200,28700,38000,67900,62300,100,1117400,200
520,0,4858000,20500,39500,67800,62900,200,4720900,100
521,0,914700,34500,42000,70200,65000,100,752700,100
522,0,907700,133100,50500,66500,61500,200,647800,100
523,0,948500,38800,31800,69600,64100,0,796300,200
524,0,3808300,38000,26400,83400,77400,200,3651800,100
525,0,1172700,39100,35200,69500,60400,100,1018200,100
526,0,1033700,24600,16900,64100,59100,100,893600,200
527,0,1357800,37200,22000,179200,171300,100,1114100,100
528,0,4851100,52300,39700,79900,74800,200,4672300,100
529,0,905600,32300,48200,65000,60500,100,750500,100
530,0,797300,38300,27100,68000,62800,100,650400,0
531,0,938700,27500,35000,64300,59600,0,800200,100
532,0,3834900,63000,17500,86900,77000,300,3656900,100
533,0,1155500,29800,28900,63400,58900,200,1019100,100
534,0,1050100,35600,35400,66900,62000,100,894700,200
535,0,1271600,31900,41400,68900,61000,100,1115400,100
536,0,4828600,47800,37400,79300,74700,300,4648400,100
537,0,1019800,25900,44200,66900,60900,200,860900,100
538,0,843300,26400,37900,65900,60100,0,650400,100
539,0,950200,27900,37400,63800,59000,300,792100,200
540,0,4181900,64600,39400,67500,62200,100,4000000,200
541,0,1173800,36300,21100,70300,62400,300,1036700,200
542,0,1045400,25700,32400,65400,60000,100,912300,200
543,0,1263500,35100,33000,72100,63000,100,1115700,100
544,0,4929400,40000,39300,79800,74600,200,4762000,100
545,0,911500,36500,34500,79400,74900,200,749600,0
546,0,796100,38500,33400,66900,62300,100,648600,100
547,0,928400,27200,29200,63800,59000,100,798400,100
548,0,3882400,48300,52400,79200,74400,100,3694300,100
549,0,1189600,47500,35000,67500,61900,200,1020800,0
550,0,1067100,33100,32000,70500,60700,100,892500,100
551,0,1259900,29000,24000,65100,60000,0,1125100,100
552,0,4926000,37500,32700,130400,74800,200,4716000,100
553,0,906800,46200,29300,64300,58900,100,755200,100
554,0,820100,44200,43100,63900,58900,100,650100,200
555,0,908000,19200,16900,66900,61700,100,795700,100
556,0,3843200,35800,29900,84100,79400,100,3678900,0
557,0,1325400,57900,27600,66400,60000,200,1149800,200
558,0,1100900,46000,39200,65400,59400,200,903600,200
559,0,1276600,29700,28500,64700,59300,100,1117900,100
560,0,4900100,37900,29000,80100,74800,100,4741200,200
561,0,920000,40200,39900,78600,73300,200,751800,100
562,0,824300,36500,34400,69300,63600,100,648200,100
563,0,931600,30600,24900,70700,63400,300,796900,100
564,0,3901900,41300,32900,78200,73500,200,3740100,200
565,0,1143600,29300,21800,66100,61000,100,1021000,100
566,0,1053900,40800,30500,65800,60800,100,902700,200
567,0,1250000,31800,25700,68000,60000,100,1115300,200
568,0,4855000,32000,32000,78900,73700,300,4704400,100
569,0,957200,32800,53600,67900,62300,100,785100,100
570,0,791400,23800,38900,64100,59200,300,649400,100
571,0,964000,39700,41700,67400,61600,100,796500,100
572,0,4013400,36000,27500,73300,61400,100,3858300,200
573,0,1171200,20500,37200,69800,64300,100,1028500,100
574,0,1062300,23700,34700,65300,60100,200,899400,100
575,0,1264800,31200,35100,66300,60000,100,1119000,100
576,0,4868300,43600,44600,79400,73500,200,4682300,200
577,0,934800,39300,39400,82700,76900,200,755200,200
578,0,818200,28600,35400,64100,59100,100,649200,100
579,0,961600,26200,42200,69700,64100,100,799300,100
580,0,3895100,14000,16500,68800,63000,100,3783000,300
581,0,1263700,25300,44100,66600,61000,0,1106200,100
582,0,1034500,21200,37200,67700,62600,100,894500,200
583,0,1272900,40600,34400,67200,62000,100,1116600,100
584,0,4778900,52500,31400,68900,62700,200,4618000,100
585,0,913400,38500,35900,80800,75500,100,749400,100
586,0,827900,31200,53600,64400,59000,200,648800,100
587,0,954700,41100,35300,70300,62800,100,798800,200
588,0,3793100,37000,27200,78000,73300,100,3645300,0
589,0,1154000,35600,26600,63800,59000,100,1019000,100
590,0,1046900,32900,37900,67800,62200,100,893400,100
591,0,1270200,44100,29900,63500,58900,100,1116500,200
592,0,4940900,31900,34400,78900,68900,300,4783400,100
593,0,921900,47500,44800,64500,59400,200,749700,100
594,0,782800,23400,32100,63400,58700,0,650100,100
595,0,965700,47800,40300,67700,60000,200,796300,100
596,0,3934000,40100,38700,67900,61500,100,3769800,100
597,0,1311500,38500,24600,69700,61700,100,1155100,200
598,0,1202800,46000,28100,66000,60400,300,999800,100
599,0,1257300,21200,24100,69000,63200,100,1116300,100
600,0,4916700,37300,43800,82200,76700,300,4747500,100
601,0,890000,31900,31300,67100,62500,200,753800,0
602,0,787200,28000,34300,67800,62300,200,649200,100
603,0,957300,34200,39200,70700,62000,200,806300,100
604,0,3767500,42100,19200,84600,75500,100,3614200,100
605,0,1166000,39100,29100,66600,60500,100,1018200,100
606,0,1049900,35400,30100,65500,60100,100,905000,100
607,0,1302000,93000,20100,63400,59000,200,1114700,0
608,0,4760800,17700,32100,68100,63200,200,4634400,0
609,0,971200,29600,44700,71000,65800,100,813300,100
610,0,818700,32700,31900,65400,60700,100,652200,100
611,0,927400,21900,29500,66800,62000,100,797200,100
612,0,3917500,66600,40800,79900,74700,200,3721600,100
613,0,1167100,27400,41200,66000,61300,200,1020400,100
614,0,1060100,32000,43400,70300,62600,200,903200,0
615,0,1260900,40600,30300,65000,60300,100,1115400,100
616,0,4814400,40800,19400,64600,59400,100,4674900,100
617,0,915300,25600,37400,65300,59900,100,765200,200
618,0,826200,32100,37200,67000,62000,200,650000,0
619,0,954900,40700,22000,66400,61500,200,797700,100
620,0,3884500,29300,32000,66400,60500,100,3747000,100
621,0,1188400,45900,36200,66900,61900,200,1029300,100
622,0,1048100,30400,23200,64900,60000,100,901300,100
623,0,1266700,31900,44300,66200,61100,100,1118700,100
624,0,4925700,40500,19100,82100,75100,100,4778000,100
625,0,954400,33000,42200,64900,60000,100,805100,200
626,0,770900,15800,36600,64700,60100,100,648000,100
627,0,952500,33700,37400,68800,63500,0,805000,100
628,0,3929300,41600,30900,80600,74800,200,3763800,200
629,0,1288300,29200,29700,63400,59000,200,1149900,100
630,0,1035100,36100,20700,68600,63700,100,894900,100
631,0,1272000,33800,39800,66200,62000,200,1115700,100
632,0,5064400,45200,31000,82300,77600,300,4894600,100
633,0,928700,55000,40500,65100,59500,100,749300,200
634,0,795500,23000,18900,64100,59000,100,649300,200
635,0,920700,24800,25500,63600,58800,0,797300,100
636,0,3837400,24200,35000,79900,74700,200,3685900,100
637,0,1269500,22300,49400,68800,64400,100,1115900,100
638,0,1041900,24000,27800,63800,59000,200,892600,100
639,0,1272100,39900,31500,63800,58900,200,1115700,0
640,0,4811600,23700,34500,80000,74900,100,4666300,0
641,0,1366800,16900,58300,65600,60000,100,1209800,200
642,0,811600,48500,34200,65500,60200,200,650400,100
643,0,911300,16400,23000,63900,59000,100,797200,100
644,0,3804700,20300,32000,70700,65200,200,3671500,100
645,0,1159500,25000,33400,65000,60000,100,1018500,200
646,0,1039700,25400,25100,67400,63000,100,891900,100
647,0,1285000,36700,48500,68600,63700,100,1125200,0
648,0,4981800,49500,34900,65600,59300,200,4824100,100
649,0,902400,28100,45200,66500,61300,100,751700,100
650,0,833600,52500,54200,64100,59000,200,649700,100
651,0,942700,37700,31000,64700,59900,100,797300,100
652,0,3819700,48500,23300,78500,73600,100,3659000,100
653,0,1170100,29000,41100,64800,60000,100,1020700,100
654,0,1037500,32600,31700,65100,60400,100,894200,100
655,0,1245900,18300,28400,66500,62000,200,1114800,100
656,0,4748000,16900,31300,87100,80400,200,4597300,100
657,0,925300,42600,34700,80300,74900,100,751400,100
658,0,863800,38000,40700,69500,64200,0,651900,200
659,0,982300,51300,38800,66400,60200,100,800900,200
660,0,3821800,41900,38700,80500,74800,100,3651400,200
661,0,1271800,34100,48700,70200,62200,100,1109300,200
662,0,1019800,27400,29900,64500,59400,100,892100,100
663,0,1240600,36900,19500,64000,58900,100,1114400,100
664,0,4734600,22500,36600,71800,65800,100,4594400,100
665,0,901200,33200,42300,63500,59300,100,749300,100
666,0,803400,38900,38900,66800,61700,100,649400,100
667,0,933500,18500,39000,67900,62800,100,794100,200
668,0,3813400,45400,26400,84300,78700,100,3648900,100
669,0,1164600,39700,30600,63200,58800,100,1018700,100
670,0,1068600,37600,33800,67100,61300,200,891800,100
671,0,1256300,23600,34900,64000,58900,200,1117500,100
672,0,4752200,27900,40200,80100,75200,100,4595600,100
673,0,897100,45000,29500,65000,60300,100,748900,100
674,0,796100,31900,36700,67100,62800,200,649800,100
675,0,950500,38900,34600,69600,61700,100,798200,100
676,0,3833300,48600,30700,65900,60400,200,3673700,100
677,0,1201000,35900,42200,68700,63300,100,1032600,0
678,0,1066900,36700,28700,65000,60200,100,898500,100
679,0,1309300,18300,33400,106000,63000,100,1124500,100
680,0,4939600,51900,42600,85200,80000,200,4751500,100
681,0,922300,40200,46600,64900,60000,100,760700,100
682,0,822700,26600,38300,67900,62400,0,654200,200
683,0,1027300,42200,41700,63800,58900,100,872400,100
684,0,3883500,27600,19300,79200,73700,200,3747800,200
685,0,1137800,24100,18700,63700,58800,100,1024600,100
686,0,1043600,20500,47400,66700,61300,300,897000,200
687,0,1251100,15900,39000,64800,60000,200,1124800,100
688,0,4856100,43700,28500,68400,63200,100,4707800,100
689,0,930900,41700,59100,64300,59000,100,752200,100
690,0,785500,25300,30700,63500,58800,100,649700,100
691,0,937700,30500,24200,69400,64400,100,797000,100
692,0,3866500,67800,14300,67400,60100,200,3701100,200
693,0,1184300,34300,45800,64100,59200,100,1026600,100
694,0,1047600,32600,21600,64900,60000,100,893900,100
695,0,1289500,44000,55100,64900,60000,100,1116100,100
696,0,6426200,61600,30300,80300,74700,200,6241000,100
697,0,910200,34900,36400,68000,62900,200,757600,100
698,0,840100,38800,44500,67100,62200,100,653100,100
699,0,957500,39400,27200,67800,62100,0,798600,100
700,0,4908000,17700,29200,81200,74700,200,4771300,100
701,0,1272400,32400,48800,63600,59000,100,1112800,200
702,0,1026000,28400,26400,69400,64300,100,893000,100
703,0,1267000,32100,44100,64900,60000,100,1115000,100
704,0,5053200,42500,39100,72700,61800,200,4885400,200
705,0,890900,23100,23500,76300,70900,100,752400,200
706,0,809500,29100,31300,67500,62400,100,650300,200
707,0,943200,38800,34700,66900,62000,100,797000,100
708,0,4185800,51100,32300,67600,62300,100,4024800,100
709,0,1153600,31300,18700,64500,59000,200,1022700,100
710,0,1048200,42200,30000,67400,62500,200,895300,100
711,0,1271100,39600,36900,65300,60100,100,1117500,100
712,0,4835600,33700,26800,82200,74900,200,4682400,100
713,0,908600,37000,35700,63900,59100,200,751200,200
714,0,804400,32000,38000,67900,62900,200,649400,200
715,0,932200,32500,23100,64200,59000,100,798300,100
716,0,3840700,57700,37900,69500,60900,200,3659800,100
717,0,1187800,36200,50600,67000,62100,100,1017500,100
718,0,1092500,39500,26300,69300,64000,100,894000,0
719,0,1283400,40600,35000,64600,59900,100,1116000,200
720,0,4787100,42200,34600,78300,73400,100,4626400,100
721,0,937800,60200,52000,70000,65500,100,749900,0
722,0,798900,40100,32600,69600,64100,100,649000,100
723,0,952100,40200,39600,63800,58900,0,798000,100
724,0,3848900,54000,33900,79000,73500,200,3672900,200
725,0,1153800,34300,19000,63700,58800,100,1021500,200
726,0,1038700,37400,25600,69200,63400,200,894500,100
727,0,1256500,28300,36600,66700,59000,100,1114900,0
728,0,4765900,36800,32400,65500,60600,100,4623200,100
729,0,917400,46400,30400,80400,74800,200,748200,100
730,0,826100,41400,36400,65700,61100,100,649900,0
731,0,937400,38600,24200,66300,60200,200,797200,100
732,0,3761000,19200,25900,68600,62900,100,3637300,100
733,0,1216500,33800,35800,103600,70300,200,1028600,100
734,0,1087800,24300,37600,65400,60300,300,946400,100
735,0,1239900,22900,23400,65000,60500,200,1117600,100
736,0,4981900,20300,25300,72500,66000,100,4845600,100
737,0,922400,50000,20500,68900,62800,200,762200,100
738,0,826900,18600,38000,66500,61000,200,655800,100
739,0,970200,25900,39700,65100,59900,100,810100,100
740,0,3923600,34900,19500,82500,76600,200,3778100,100
741,0,1158300,21200,31300,70200,64900,100,1020400,100
742,0,1107000,29100,37000,71100,59900,100,928600,200
743,0,1248600,37000,16800,68600,62900,200,1116100,200
744,0,4926600,38100,33800,80300,75100,300,4769000,0
745,0,897800,42300,25200,67800,62900,100,757100,100
746,0,834800,41500,38400,70000,61500,200,672900,200
747,0,934700,27200,40500,64600,59900,100,796100,100
748,0,3866900,34300,16800,67800,62200,100,3738700,0
749,0,1184500,38400,38300,69300,64500,100,1022400,100
750,0,1042200,38700,27500,66600,61400,100,892900,100
751,0,1273200,43800,28700,65800,60200,100,1118100,100
752,0,4848500,36500,28200,67200,62000,200,4705600,100
753,0,934800,33300,38500,66600,61400,100,777600,200
754,0,816500,41000,28200,63400,59000,100,649700,100
755,0,920900,20700,31000,63800,59200,200,796400,100
756,0,3823400,25600,19600,78400,73700,100,3687400,100
757,0,1163000,34900,31900,63900,59200,100,1018300,100
758,0,1067600,31200,33500,71100,62500,100,893300,100
759,0,1283600,35200,27800,67200,61900,100,1125600,200
760,0,4814400,33800,43000,82000,76600,200,4648100,100
761,0,932600,66300,40600,64800,60000,300,750200,0
762,0,753700,18800,13800,63300,58900,100,648700,100
763,0,956800,16900,33700,68700,63000,100,821800,200
764,0,3803900,24000,11700,70600,65100,200,3688100,100
765,0,1318500,15000,41400,64000,58900,100,1188400,100
766,0,1052500,27400,36400,65700,61100,100,893500,100
767,0,1279500,43000,40800,69600,63800,200,1115000,100
768,0,4853900,62300,34600,85200,79400,200,4661900,200
769,0,962300,28000,36900,65800,60400,100,816600,100
770,0,803200,27300,36400,66800,62000,100,651200,200
771,0,933700,22100,37500,64700,60000,200,797400,100
772,0,3838300,31700,57700,80100,74700,300,3658200,100
773,0,1319500,18900,41100,63900,59000,200,1176700,100
774,0,1054400,34600,36700,69100,60500,100,895400,300
775,0,1263800,36600,26500,64800,59900,100,1117000,200
776,0,4777500,25000,32600,81700,74800,100,4617800,200
777,0,927100,42300,46800,65500,60100,100,751400,200
778,0,837300,25000,32200,69300,64100,100,650300,100
779,0,951800,43800,21300,63900,58900,100,797700,200
780,0,3809800,47900,25200,92100,82900,300,3639000,100
781,0,1147900,31200,27200,64100,59200,100,1020000,100
782,0,1011300,29400,15100,67900,63200,100,893400,100
783,0,1250400,24300,39200,66500,61700,100,1115000,100
784,0,4749200,62200,27900,78700,73700,100,4573100,100
785,0,892900,28600,35400,68500,62800,100,748000,100
786,0,797000,26300,39400,67800,62600,100,649300,300
787,0,955100,39000,39100,68200,60400,100,798800,0
788,0,3803600,65200,22500,63900,59100,300,3643800,100
789,0,1181200,40300,46400,63900,59100,100,1018800,0
790,0,1067400,40300,26700,68200,59000,200,894100,100
791,0,1266700,26300,17200,69000,64000,100,1137600,100
792,0,4935500,50600,29300,72600,66500,300,4770000,100
793,0,928400,37100,39900,64700,60000,100,772800,200
794,0,795600,20200,31600,65300,60100,100,663500,200
795,0,962700,40200,41800,69100,63700,100,798100,200
796,0,4019000,22900,27700,81100,74900,100,3863700,200
797,0,1402600,19100,53800,71200,63100,100,1231400,200
798,0,1125300,30600,41200,67300,61600,100,938300,200
799,0,1258200,29200,19300,64000,59300,200,1117300,100
800,0,5158200,46900,38100,81500,74900,200,4977100,200
801,0,946600,37900,50600,64000,59400,200,778700,200
802,0,805600,28500,28700,65300,60100,200,652000,100
803,0,940300,33000,34100,63200,58800,100,800900,200
804,0,3842600,23700,31800,78800,73200,100,3699800,200
805,0,1315200,37400,65700,69700,61700,200,1133000,100
806,0,1052300,49900,32700,70900,63400,200,892400,100
807,0,1268400,34400,48700,64600,59900,100,1115500,100
808,0,4853900,43000,28400,85800,80700,200,4688800,0
809,0,887600,32500,25400,66000,61200,100,750000,100
810,0,817800,48600,36400,69200,64300,200,647900,100
811,0,947800,27100,38100,65400,60000,100,798300,100
812,0,3874400,35900,53500,80000,74200,200,3689400,200
813,0,1132200,15300,24600,63300,58800,100,1016800,100
814,0,1038000,28000,22200,63600,58900,200,892400,100
815,0,1255200,31600,34200,64800,59900,100,1115100,100
816,0,4802300,29000,29200,78300,73900,100,4652100,100
817,0,890600,41500,14100,71700,66000,100,748400,0
818,0,856400,47200,26700,72300,66800,100,667200,200
819,0,983100,38000,44000,64000,58900,100,810700,200
820,0,4890300,56900,37200,74200,64000,200,4708800,300
821,0,1500700,46300,61700,104300,62600,100,1271300,100
822,0,1051200,30300,29000,67000,60200,300,908000,100
823,0,1262600,21300,43500,65100,60000,200,1116000,200
824,0,6256100,70400,41900,68200,62000,200,6062300,200
825,0,904900,32800,34200,65000,60100,200,761600,100
826,0,810700,31200,33300,65000,60100,100,648100,0
827,0,930800,34400,24300,70300,64700,100,796500,100
828,0,4216600,49700,26200,82600,76400,100,4052400,100
829,0,1338900,34100,51900,67100,61800,200,1171400,200
830,0,1022100,29800,16600,63900,59100,300,896100,100
831,0,1281500,35800,46600,68600,62700,100,1114300,100
832,0,5166100,49000,34700,80400,74700,200,4989000,100
833,0,892900,32500,31600,65100,60100,100,747500,100
834,0,793500,34400,27600,67600,62900,100,648300,100
835,0,965600,35300,48800,65300,60000,100,797700,200
836,0,3849500,25000,23100,84400,77600,300,3698300,100
837,0,1152300,14600,31400,64000,59000,200,1018800,100
838,0,1097300,29000,34800,66700,61600,0,901300,200
839,0,1272500,37300,34000,65200,60500,100,1115000,100
840,0,5023500,33900,37300,77100,69900,200,4865800,200
841,0,1060000,19400,35200,66500,60000,0,927700,200
842,0,798900,41500,32000,68800,63000,200,648000,100
843,0,932700,25200,32100,66100,60700,100,799000,200
844,0,3797500,29300,26300,78700,73600,200,3655500,100
845,0,1164300,35500,26300,69300,63900,200,1020400,100
846,0,1057400,43800,18000,70700,62400,100,910700,100
847,0,1262600,28800,46700,63700,59000,100,1113600,100
848,0,4708100,19700,25300,68100,62500,100,4587300,0
849,0,909300,48800,32200,66400,60100,0,749600,100
