tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1264200,31200,33200,67000,61900,100,1110000,200
512,0,4844900,81800,40000,83500,77300,100,4621600,200
513,0,911100,36700,27200,78900,73000,200,749900,100
514,0,796000,28600,25000,70000,63800,200,630700,200
515,0,944700,32000,35500,67000,61800,100,795400,200
516,0,3844000,39800,34800,83700,77300,100,3678200,100
517,0,1106500,27500,32600,64900,59900,100,964100,100
518,0,1032200,29100,29700,63400,59000,0,870300,100
519,0,1275000,45900,31800,65100,59900,200,1109600,100
520,0,4786500,53500,31200,66800,60300,200,4622300,100
521,0,884700,26100,31700,66100,61100,200,747900,100
522,0,756100,30000,17400,64900,60000,200,634400,100
523,0,926300,27900,29000,66800,62300,100,792700,100
524,0,3839100,46400,34900,69700,64100,100,3680000,100
525,0,1120200,35000,41000,67200,62300,100,968400,100
526,0,1014200,22300,21800,66800,62400,100,872500,100
527,0,1242400,33700,26800,66300,60700,100,1109800,100
528,0,4755300,33900,28300,80000,75100,200,4608000,100
529,0,1081100,75500,42600,83500,77000,300,863100,200
530,0,802800,40700,36200,70500,62200,100,641900,100
531,0,934600,35700,25900,64400,59200,100,794200,100
532,0,3965100,28100,38700,78900,73700,200,3805800,100
533,0,1193200,32700,61800,65100,60200,100,1014600,100
534,0,1013900,26100,34500,67900,63200,200,871400,100
535,0,1239200,16900,33100,65300,60700,100,1108500,100
536,0,4977300,28600,28300,65900,61300,100,4844100,0
537,0,1001800,47100,30900,75800,70000,100,827900,100
538,0,873400,46300,37100,71500,62700,100,651500,100
539,0,965600,32900,39800,64700,59900,100,801900,100
540,0,4043100,57900,40300,64400,59300,200,3874900,100
541,0,1134400,39100,42000,72400,64100,200,975400,100
542,0,1011100,32300,35000,63600,58900,200,874100,100
543,0,1253100,31300,35400,69100,63700,0,1109600,200
544,0,5263700,86500,37000,79300,73300,200,5046200,300
545,0,982500,40200,35300,68600,60000,100,817800,200
546,0,820500,29700,69000,70400,62300,100,635800,200
547,0,932100,28600,28600,65400,60400,100,794700,200
548,0,3886400,30100,15700,82300,76700,100,3750400,100
549,0,1116700,37500,17000,75900,69000,100,967600,100
550,0,1078100,35000,64600,67000,61700,200,872100,100
551,0,1256600,27200,32900,70200,65000,100,1109700,100
552,0,4869500,47600,19900,70500,62100,200,4714200,100
553,0,970500,23200,48900,64300,59100,0,820100,100
554,0,782900,53900,15900,65900,60700,100,635600,100
555,0,947800,41700,32400,66700,61600,100,796200,100
556,0,3955200,39500,40200,80400,74900,100,3785400,100
557,0,1109900,15800,32800,65100,60000,100,975500,100
558,0,1052000,44900,30600,64000,59000,100,870400,100
559,0,1272000,46000,19700,67600,61800,100,1108800,100
560,0,4951600,28900,32500,80300,74700,100,4801200,100
561,0,900000,29900,46200,65000,59900,200,749900,100
562,0,800200,36200,21000,71800,63100,200,633800,100
563,0,932500,29700,33700,69600,62400,0,789000,200
564,0,3912700,39200,20700,78900,73500,200,3763200,100
565,0,1110800,21800,48300,65100,60000,100,966300,200
566,0,1010800,33300,30500,67400,62200,100,870300,200
567,0,1236000,19600,33300,69100,63900,100,1108300,100
568,0,4808600,34700,31100,78600,73700,200,4656700,100
569,0,903600,32600,39900,64000,58900,100,748700,100
570,0,778600,29900,35500,63800,58900,100,634900,100
571,0,977100,49400,42000,69900,62300,100,793700,200
572,0,3899800,54100,38300,69000,62700,200,3722700,100
573,0,1433500,50600,26600,69300,63200,200,1263700,200
574,0,1091200,38800,49400,70500,65000,200,884400,200
575,0,1257100,33800,31900,67700,62600,100,1111400,100
576,0,6505600,39900,45700,70200,64300,200,6336200,200
577,0,952700,38200,36100,66100,60400,100,791400,200
578,0,828700,43300,36300,65000,60200,100,635600,100
579,0,959600,43100,27300,65200,60000,200,793800,100
580,0,4803000,65100,39400,69800,61200,200,4618100,100
581,0,1118300,40000,25100,67000,62000,200,967600,200
582,0,1021200,28500,38100,67700,63100,100,871500,100
583,0,1229700,21400,21200,65200,60100,100,1109500,100
584,0,5336800,34700,40300,84400,77000,100,5164800,100
585,0,1007600,34500,46100,65300,60000,200,845700,200
586,0,813900,39900,36900,66700,61300,0,631900,300
587,0,972500,40900,39800,70100,64400,200,811400,200
588,0,4119900,46800,50300,72600,63300,200,3939600,200
589,0,1133200,40000,34700,65000,59700,100,980200,100
590,0,1023200,29100,38900,69700,64000,100,866000,200
591,0,1273200,38900,41500,66500,61700,200,1108900,100
592,0,5090900,16300,15300,80100,74800,100,4965000,0
593,0,893800,23200,26400,66900,61700,200,757200,100
594,0,765000,15000,37400,64100,59000,200,632100,100
595,0,939800,34900,27200,68200,63700,100,794000,200
596,0,4112600,54100,42800,84700,79600,100,3916900,200
597,0,1210700,42700,51400,64700,59600,100,1029000,200
598,0,1059800,33600,23900,65000,60000,200,873700,100
599,0,1248000,24800,19500,71700,63800,200,1108200,100
600,0,4989800,36200,32200,63800,59200,300,4852000,100
601,0,1059900,36200,50100,63400,59100,200,904300,100
602,0,782200,39800,36900,63600,58900,100,635800,100
603,0,920400,35700,20700,63600,58900,100,794500,100
604,0,3763800,21500,30200,80600,74700,100,3623400,100
605,0,1108100,16600,30200,81400,75400,200,965400,100
606,0,1028600,40300,37200,69700,64000,100,865900,200
607,0,1258900,43500,26100,65400,60100,0,1109900,200
608,0,4828100,31100,34500,78700,73700,100,4675800,0
609,0,909200,38800,29000,79800,74700,100,747300,100
610,0,831800,21100,45000,70300,63100,200,657900,200
611,0,944700,27100,43500,65600,60500,0,789800,200
612,0,3892500,46800,17600,79400,73600,200,3731600,200
613,0,1104400,26300,25800,65400,60000,100,970000,200
614,0,1010800,36700,24700,64200,59500,100,871300,100
615,0,1253900,43400,23700,67700,60800,200,1108400,0
616,0,5072800,57700,42400,81300,75300,200,4877700,200
617,0,999200,35900,94100,81300,74700,100,759800,200
618,0,885300,25200,40200,64400,59000,100,637600,100
619,0,1012800,18100,30300,139600,58900,100,794200,100
620,0,3937800,26200,22900,67700,60400,200,3806100,200
621,0,1102700,37000,16400,64900,59900,100,971300,200
622,0,1028500,38400,23100,62600,60100,100,871500,100
623,0,1268100,32500,37300,65400,60500,100,1126400,100
624,0,4857100,54500,20000,78900,73600,100,4697700,100
625,0,900400,28200,40300,78600,73600,300,747500,100
626,0,799700,21400,51500,68700,62600,200,646200,200
627,0,968700,42700,33800,64900,59900,100,817100,100
628,0,3954300,34500,39400,82500,77500,100,3789500,100
629,0,1195700,30600,40000,67300,60100,100,1037700,100
630,0,1016500,38100,16900,67100,62100,200,874900,200
631,0,1264400,44300,24900,68300,63300,100,1108400,100
632,0,4991600,52800,36800,71200,62400,200,4816600,100
633,0,912500,38200,28100,79000,74100,100,751900,100
634,0,799600,30100,37900,63800,58800,100,635700,100
635,0,927200,28600,31200,63500,59000,100,793400,100
636,0,3814200,16900,32100,78400,73300,100,3679200,100
637,0,1229400,32200,37300,67000,60000,100,1073400,200
638,0,1041400,25100,38400,63900,59000,100,872800,200
639,0,1249400,27800,24700,63500,58800,100,1110500,100
640,0,4779100,59200,20700,83400,77700,200,4608300,100
641,0,877800,17800,30600,67600,63100,200,749800,100
642,0,792500,52100,29800,68100,60000,100,633400,100
643,0,932800,33200,25000,69300,63800,0,793300,100
644,0,3966800,43400,32100,78600,73500,100,3803800,200
645,0,1111500,39500,32700,66000,60800,100,964800,100
646,0,1052000,27100,39700,67500,62300,200,882300,100
647,0,1243700,30600,26200,65200,60100,100,1116000,100
648,0,4902500,50300,34700,79100,73700,200,4732300,100
649,0,881400,22100,33600,65000,60000,100,749600,100
650,0,775900,16800,45700,64400,58900,200,631600,100
651,0,942600,27900,34500,65200,59100,0,793200,200
652,0,3975900,43900,20300,78600,73500,100,3813800,100
653,0,1123900,26900,41600,67800,62200,200,967300,100
654,0,1010000,25700,33300,65300,60500,0,872100,100
655,0,1270700,41400,24900,72100,66800,100,1112200,100
656,0,4989200,81000,25100,70000,61100,100,4800800,100
657,0,922200,42700,30600,72000,63800,200,753600,200
658,0,837500,32800,38100,68200,63100,100,631100,100
659,0,930800,22900,25100,64100,59200,100,794200,100
660,0,3874600,26900,26700,80600,75200,100,3734800,100
661,0,1239600,26100,47900,66200,61700,100,1094000,100
662,0,1019500,33900,41200,65800,60800,200,872400,100
663,0,1249400,32800,36300,65200,60100,200,1109400,100
664,0,4841200,26000,40000,85600,78600,200,4682000,100
665,0,957300,31900,32900,64100,58900,100,813400,200
666,0,772100,32200,27800,65200,60000,100,637400,100
667,0,943300,33600,39200,63300,58900,100,794300,200
668,0,3845800,46800,35500,70600,64600,200,3683000,100
669,0,1294100,28800,35800,65600,60600,100,1143100,300
670,0,1051200,34600,32200,67200,61900,100,878600,100
671,0,1236300,28900,17000,65100,60000,100,1110400,100
672,0,4772000,51600,37100,64700,60000,200,4607300,0
673,0,872500,17600,27900,63600,58900,100,751600,100
674,0,771100,42400,20400,63600,59200,100,634800,100
675,0,923400,33100,15700,67900,59000,100,794100,100
676,0,3816500,40600,38300,72200,64400,100,3655200,100
677,0,1110900,27700,23300,72400,62700,300,966600,100
678,0,1047400,38100,15700,70800,62800,100,872300,100
679,0,1265300,29600,35800,64700,60000,100,1108400,100
680,0,4773200,52800,34900,87400,80800,200,4590200,100
681,0,934400,45700,45600,85500,80300,100,748500,100
682,0,787800,27800,30600,63900,59500,200,634700,100
683,0,948800,47000,36400,66500,61700,100,793200,100
684,0,3822200,27400,41500,79900,74500,200,3668100,100
685,0,1104800,44000,25200,65100,59900,100,964500,100
686,0,1009200,35900,28300,67900,63100,200,870400,100
687,0,1253200,41400,29000,69700,64600,100,1107600,100
688,0,4759800,46200,30100,66400,60500,100,4607600,100
689,0,892600,20400,41600,63700,59100,200,748400,100
690,0,806600,44200,47400,65200,60000,100,634500,100
691,0,961400,46500,33500,72700,64500,100,788300,200
692,0,3821400,24400,17400,80000,74900,100,3683700,100
693,0,1261200,18900,44400,69200,64100,100,1111000,200
694,0,1016900,29700,22000,63600,59100,200,873600,100
695,0,1246200,33900,23500,67600,61900,200,1109300,100
696,0,6225000,45600,39400,70000,61100,0,6056200,200
697,0,1088700,35400,39800,65000,59800,200,929600,300
698,0,798000,33100,18000,70000,61800,100,636300,100
699,0,936000,34100,19000,65100,60000,100,793800,100
700,0,4819400,49900,30800,73900,61600,200,4651800,200
701,0,1193800,29900,37300,64500,59200,100,1043600,200
702,0,1010500,28100,30300,63800,58900,100,875200,200
703,0,1246300,42800,17200,66100,61500,0,1109900,100
704,0,5047200,39400,33000,64500,59200,200,4897000,200
705,0,1089500,35700,43100,70800,62900,100,925600,200
706,0,804400,34100,33700,67700,62300,100,636300,100
707,0,944100,37800,37900,65000,60300,100,794400,200
708,0,4010200,31200,39900,71500,66000,100,3860200,100
709,0,1141300,32100,29000,67000,61800,200,996700,200
710,0,1014200,29100,33300,65800,61000,100,866200,200
711,0,1233400,22500,22800,65200,60100,100,1108900,100
712,0,5212800,44600,43500,67800,60000,200,5038100,200
713,0,926500,21500,31500,86800,81100,200,760000,100
714,0,800600,40000,44600,65200,60000,200,636700,100
715,0,933800,18900,39700,65200,60300,200,793600,100
716,0,3968900,37100,29800,82300,76700,100,3809300,100
717,0,1286500,29900,53200,66800,61800,100,1115800,300
718,0,1071700,32900,31200,69900,64400,100,871200,100
719,0,1274400,34300,37300,64900,60100,100,1110000,200
720,0,4904500,44700,33500,70400,62300,100,4748500,100
721,0,947100,36200,41900,70800,62600,100,791100,100
722,0,771800,34200,29600,64700,60000,200,636400,100
723,0,925900,34300,26400,66400,61600,100,793200,100
724,0,3866800,58800,29100,82200,77000,200,3689000,100
725,0,1121000,31300,45600,65800,60000,300,965600,100
726,0,1018600,37500,30900,66800,62100,100,872300,100
727,0,1245700,42700,22100,63200,59000,100,1107900,100
728,0,4785800,49300,29200,82800,77300,100,4616600,100
729,0,877600,18000,29000,67300,62700,100,749500,100
730,0,804600,24000,30700,73400,67900,100,637200,100
731,0,960600,29800,25900,69400,61400,100,816300,200
732,0,3822300,35400,31300,82400,77400,200,3661700,100
733,0,1347800,42000,49300,65200,60000,100,1175700,200
734,0,1012900,41800,19300,69300,62300,0,873500,100
735,0,1250800,38200,27400,65200,60000,100,1109200,100
736,0,4752600,39200,24600,67400,61900,200,4606100,100
737,0,906100,28000,41400,67300,62500,100,748000,100
738,0,804600,36300,23400,63800,59100,100,637200,200
739,0,949600,28800,30000,68500,62300,200,795600,100
740,0,3855300,34500,53600,80500,74700,100,3678200,100
741,0,1161200,30200,53000,67600,59000,100,999500,100
742,0,1033900,25300,28100,65700,60700,100,873000,200
743,0,1255800,27200,49500,64200,59400,100,1108900,100
744,0,4779800,65000,27200,81100,76200,300,4601500,100
745,0,1090700,38600,53700,71400,63400,100,917200,300
746,0,756100,25700,23400,64200,59300,200,636800,100
747,0,911700,37200,11500,65000,60000,100,792600,100
748,0,3808300,42200,21300,69300,62700,200,3665500,100
749,0,1209400,34100,30500,70100,61500,100,1050600,200
750,0,1028700,41200,34700,67900,62500,100,870400,200
751,0,1261100,36500,22200,65100,59900,0,1115500,200
752,0,4816700,67900,36200,83300,77200,100,4616000,0
753,0,894500,28000,36900,66900,62100,100,748000,100
754,0,791500,36500,28800,64200,59400,100,630600,100
755,0,936500,33900,35000,63800,59000,100,794200,100
756,0,3837100,48100,34000,68800,63100,100,3678900,100
757,0,1112900,36500,25600,68400,63200,200,967200,100
758,0,1069600,48000,46200,66200,60900,100,870800,200
759,0,1270200,41800,39700,64000,60000,100,1103200,100
760,0,4777900,51000,38900,84100,78900,200,4596700,100
761,0,881800,24700,31000,63600,58900,100,751100,100
762,0,793900,42300,36900,68200,62400,0,635700,100
763,0,916100,16900,35200,65500,60300,100,787700,100
764,0,3930100,36300,36100,79500,73900,200,3764800,300
765,0,1154500,39400,47800,65900,60800,100,990900,100
766,0,1050700,40300,29800,64500,58900,200,883400,100
767,0,1256800,40000,27000,71200,62100,100,1109500,100
768,0,5061800,34700,31800,79800,74600,100,4909900,0
769,0,886900,18500,43100,63600,58800,200,750000,100
770,0,778400,29300,32100,70000,63700,200,631500,100
771,0,929600,21000,30900,68900,63800,200,794200,100
772,0,3987400,43500,35400,68400,63400,200,3826300,100
773,0,1108500,19300,36300,63600,58900,200,970400,100
774,0,1004200,21200,31300,64800,60000,100,871100,100
775,0,1243500,25600,29700,63600,58900,100,1109100,100
776,0,4903600,39700,32400,67200,61400,200,4752300,100
777,0,909300,18700,41100,63900,59000,200,762300,200
778,0,852500,33700,46000,64800,60000,100,643100,100
779,0,962600,39200,37400,68900,63700,200,794300,100
780,0,3912900,49400,34300,79500,73600,100,3740100,200
781,0,1329800,41600,29200,72800,64400,100,1176000,200
782,0,1005800,30100,27500,67500,62700,100,874100,100
783,0,1245000,26500,26400,65700,60000,100,1117500,200
784,0,4924700,34600,33200,81100,74700,200,4763800,100
785,0,887400,32400,18800,70300,64800,200,748600,200
786,0,757800,16100,32700,63700,58900,200,634800,100
787,0,919000,26000,21500,68000,63400,100,792900,100
788,0,3986700,40300,40000,80200,73900,200,3811600,100
789,0,1299900,34800,43300,70800,64300,200,1129300,200
790,0,1079500,55000,44500,70800,62700,200,871500,100
791,0,1235200,17300,30400,64600,60000,100,1108400,100
792,0,4874500,51400,25900,82400,77100,200,4703300,100
793,0,957200,27900,46200,64100,59000,100,802700,200
794,0,777100,28900,36000,63900,59000,100,635700,200
795,0,916000,24900,18600,67600,62700,100,794000,100
796,0,3920000,17500,26500,68200,62300,100,3795100,100
797,0,1113900,40300,19000,66800,62100,100,967600,100
798,0,1048700,42500,23300,68300,62100,200,874100,100
799,0,1266900,37300,28400,65000,60000,200,1109000,100
800,0,4890100,63200,31900,80600,75400,300,4705900,100
801,0,895100,39900,26500,65900,61000,100,753800,100
802,0,794900,37200,28800,63800,59200,100,633900,100
803,0,920100,37300,16800,66700,62100,100,793600,100
804,0,3932500,54900,44300,84200,75700,300,3743600,100
805,0,1100800,41100,25000,63800,59000,100,965300,100
806,0,1016200,44400,26300,65600,60000,200,864100,200
807,0,1275100,40500,37400,72400,66800,200,1113600,200
808,0,4845100,47000,33900,81500,75900,100,4670200,100
809,0,1019100,25300,37600,63900,58900,100,872300,100
810,0,788900,41700,32300,65200,60500,200,634200,100
811,0,946400,43000,28000,64200,59900,100,792900,100
812,0,4061900,51900,38200,81400,76400,200,3876300,100
813,0,1090900,18700,21100,68300,62900,100,965800,100
814,0,1054200,35200,44200,65000,60000,100,872900,100
815,0,1239700,20700,32000,63900,59100,200,1112700,100
816,0,4826000,49600,37500,82500,77100,300,4649500,100
817,0,901100,39500,28600,69900,61900,100,749300,100
818,0,801600,29900,27700,70100,64800,200,633500,100
819,0,965700,28100,30600,65800,60500,100,812400,200
820,0,3821100,31700,17700,79600,73500,200,3683700,100
821,0,1119600,22200,29000,66400,60800,100,984800,300
822,0,1036400,38000,41500,68500,63600,100,874300,200
823,0,1252500,33000,31200,67700,63200,0,1109600,100
824,0,4860100,40000,29400,80900,74700,200,4701200,100
825,0,951900,28000,74400,70200,64700,0,766700,200
826,0,809700,44600,33200,63700,59100,100,636700,100
827,0,930300,35400,26000,70700,63000,100,792800,100
828,0,3892100,26200,28300,80200,74900,300,3752300,100
829,0,1124700,36300,27400,64900,59900,200,984900,100
830,0,998600,30600,19900,65800,60100,100,871000,100
831,0,1252900,27000,39100,63800,59000,100,1109100,100
832,0,4983400,44800,35500,80600,74900,200,4809200,100
833,0,916900,21200,45200,68500,63400,200,760600,200
834,0,790000,28600,47200,63800,58900,100,637300,100
835,0,931500,27700,30100,64900,60000,100,793300,100
836,0,3961700,44200,37400,79600,74500,200,3790100,100
837,0,1108400,44700,17300,64600,59100,100,963800,100
838,0,1064500,34100,28800,63800,58900,100,870600,100
839,0,1256400,34800,31700,64800,59900,100,1103000,200
840,0,4925900,56000,52400,74000,62200,200,4733000,200
841,0,1082000,44100,37100,66500,61300,200,920800,200
842,0,785400,35800,34000,67700,62600,100,637700,100
843,0,937800,40700,30600,66900,61800,100,793300,100
844,0,3843300,34600,16200,78800,73300,100,3705900,100
845,0,1112900,36600,35700,65200,60500,100,964100,100
846,0,1011800,39800,22600,67600,62000,200,872300,100
847,0,1272300,43800,41300,66600,62200,100,1110600,100
848,0,4804700,50000,37600,67700,61900,200,4636800,200
849,0,911900,36200,22400,80200,74800,200,757000,100
