tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1253000,41200,24300,64900,60000,100,1105900,100
512,0,4921900,51400,41100,80100,73500,100,4729600,300
513,0,966900,21500,44300,64000,59000,100,816700,200
514,0,781000,26500,21200,66300,61200,100,631800,100
515,0,924400,39000,22200,64700,60000,100,788600,100
516,0,3967900,58300,14500,81900,76200,100,3801400,100
517,0,1340200,50000,39800,71800,62600,100,1156900,100
518,0,1041400,21800,31000,67200,62300,200,874800,100
519,0,1255400,34700,20400,66600,62000,100,1104900,200
520,0,5820000,20400,34200,79800,74500,100,5677400,100
521,0,908900,45200,44500,64000,58800,200,743300,100
522,0,780800,34900,30500,70000,64700,100,633000,100
523,0,936500,34000,29300,67600,64800,100,790700,200
524,0,4079000,41800,33800,85900,80500,200,3908300,100
525,0,1120500,39400,34500,66600,61800,200,969100,100
526,0,1044200,46000,23300,69900,62200,100,873100,100
527,0,1235100,23100,31900,63600,58900,100,1111300,100
528,0,4867400,46500,39100,78600,73700,0,4697300,100
529,0,890700,27100,40900,65100,60000,100,746400,100
530,0,768400,25500,26100,72800,64400,100,632100,100
531,0,932300,28100,38800,63100,58800,100,788500,100
532,0,4033100,34900,37000,82600,74700,100,3864000,100
533,0,1109600,15300,40600,68700,63400,0,964600,100
534,0,1016500,31600,40500,64800,60000,200,865900,100
535,0,1252500,38300,29600,67200,62900,100,1104100,100
536,0,4759300,35600,32500,69900,62900,100,4606700,100
537,0,901100,31500,36500,68700,62000,100,745300,100
538,0,829900,40000,27400,67600,62200,100,631000,100
539,0,956100,28800,18400,71800,63600,100,810700,100
540,0,3932600,41100,31300,65300,59500,200,3784100,200
541,0,1132500,46600,34900,68300,62100,100,976100,100
542,0,1002900,34900,30700,64300,59200,200,867300,100
543,0,1236500,26900,27700,66300,61600,300,1109700,100
544,0,4953200,31300,30800,68100,62800,100,4814500,100
545,0,869900,28900,18600,64900,60100,100,746300,100
546,0,761800,25200,27800,66900,62000,200,631800,100
547,0,929400,26100,32900,70200,64600,200,789400,100
548,0,4005400,42400,36500,78600,73300,200,3837900,100
549,0,1113400,36800,23900,67600,62000,100,964000,100
550,0,1066600,44800,42100,69500,63300,100,866100,100
551,0,1236100,27000,25600,63700,59000,100,1106300,100
552,0,4863700,42100,34700,79700,74900,100,4697100,100
553,0,1066900,36900,55500,66600,60800,200,891100,200
554,0,799900,31000,54500,67500,62900,100,631800,100
555,0,1041700,140500,34700,68000,61400,100,788300,100
556,0,3887200,56700,32900,80600,74700,100,3702900,100
557,0,1134100,54600,30300,64800,60500,300,965400,100
558,0,1042100,25600,43300,66700,61600,100,866000,100
559,0,1277200,33300,37600,69300,61700,100,1106300,200
560,0,4796300,60800,28000,80200,74500,0,4619000,0
561,0,887000,38000,26300,67300,62400,100,745900,100
562,0,806600,32900,44000,66200,61700,100,630200,100
563,0,931700,37800,32000,65100,60000,200,791100,100
564,0,3815200,37000,36200,68800,62400,300,3667700,100
565,0,1093300,26700,33400,64200,59200,200,963500,100
566,0,1042100,51000,33200,75300,65200,100,867300,200
567,0,1255100,42700,32300,64100,59000,200,1106200,100
568,0,4726600,23900,31400,67500,62800,200,4595900,100
569,0,948700,42800,39700,79500,74800,100,767300,200
570,0,758100,16600,29500,63900,59200,100,633900,100
571,0,943700,41900,29600,63500,58800,100,792800,100
572,0,3827300,45700,17900,78500,73500,100,3672300,100
573,0,1105400,24900,40300,63800,59200,200,963000,100
574,0,1034800,34800,18900,64900,60100,100,876400,100
575,0,1243600,20300,37700,70100,63400,100,1104200,200
576,0,4823100,23100,48600,83500,77400,200,4651100,300
577,0,1024000,40500,52600,78900,73900,100,832800,200
578,0,813600,32300,42900,66600,60100,100,631500,100
579,0,937000,24700,30700,63800,59100,100,796100,100
580,0,3846600,41200,29400,79300,74700,200,3688800,100
581,0,1273800,18900,43400,73500,68500,100,1123100,200
582,0,996000,25300,26900,63500,58800,100,868200,100
583,0,1286100,54600,41800,70900,64900,100,1103900,200
584,0,4809400,51700,37400,80000,74200,100,4626100,200
585,0,981700,30300,43300,64300,59300,200,832000,100
586,0,795900,37200,28900,66900,62300,100,630600,100
587,0,939800,47500,27600,71400,62900,100,788000,100
588,0,3843700,47700,24900,78400,73400,200,3686900,100
589,0,1092900,25600,33200,63600,58800,100,959500,100
590,0,1006800,31700,31200,67200,61900,100,865200,100
591,0,1256700,36000,34200,63700,58900,100,1106400,200
592,0,4965100,21700,34900,84900,77900,300,4806200,300
593,0,947700,46500,55900,69600,61400,100,755300,200
594,0,787300,35600,42500,65100,60000,100,630600,100
595,0,931200,32500,31600,66700,61700,100,787900,100
596,0,3984300,51000,23200,69800,61300,200,3824400,100
597,0,1129600,41300,35500,68800,63200,200,961400,100
598,0,1042800,26200,25400,63600,59200,200,865200,100
599,0,1250100,27700,30000,66800,61600,100,1104500,100
600,0,4930400,48200,25700,66400,60300,200,4779600,200
601,0,907800,32800,29500,65600,59300,100,768400,200
602,0,755500,33100,15700,68100,59900,200,631500,100
603,0,924500,32200,31700,64900,60000,100,789900,100
604,0,3831400,45000,34400,90600,83100,100,3652900,100
605,0,1167100,59200,55600,67500,61900,200,974100,100
606,0,995000,28500,27200,63800,59100,100,866000,100
607,0,1242000,40800,23800,64000,58900,100,1104700,100
608,0,4976100,66100,38000,68800,62800,200,4791800,100
609,0,927700,51400,32700,65600,60000,100,755200,200
610,0,799100,28600,30600,65700,60600,100,633900,200
611,0,930100,18500,36800,64700,60000,200,793200,200
612,0,3964200,37500,33100,78700,73600,200,3804900,100
613,0,1138700,39900,42100,83200,78300,200,962300,0
614,0,999400,29700,20400,64800,59000,100,867800,100
615,0,1245500,26000,30500,68300,61700,0,1106100,100
616,0,4874500,55000,25600,67400,61600,200,4711400,100
617,0,1030100,29400,41400,63900,59000,100,869900,200
618,0,894900,25700,34900,64600,59000,100,725200,100
619,0,957000,34000,39300,64100,59200,100,789700,100
620,0,3850100,29900,33800,78200,73500,200,3699300,0
621,0,1129700,42100,52000,66800,61400,100,958500,100
622,0,1022400,21700,38200,66100,61300,200,864400,100
623,0,1243600,37000,33100,63500,58900,200,1104200,100
624,0,4971800,41800,34900,83700,76500,100,4803500,100
625,0,881300,23000,28900,70800,64600,100,746800,200
626,0,777700,39400,28600,65800,60600,100,632900,100
627,0,933100,28200,42100,68600,63200,100,788700,100
628,0,3819900,41400,25600,80100,74600,100,3664500,100
629,0,1104400,33000,31500,65000,59900,100,959500,100
630,0,986400,23600,18000,63600,58900,200,866100,100
631,0,1251300,26600,38200,65100,60400,100,1104800,100
632,0,4764300,62300,21500,79200,74000,100,4588500,100
633,0,909400,33200,48200,63500,58700,300,749500,100
634,0,840600,58500,42400,68500,62700,100,632900,100
635,0,920300,20100,31200,65200,60000,100,788900,100
636,0,3805500,48900,15700,70400,65000,200,3657100,100
637,0,1091600,16700,28500,64900,60000,100,964200,200
638,0,1018100,27400,25000,63700,59200,200,865200,100
639,0,1252700,37800,22800,65100,60000,0,1105900,100
640,0,4867600,28300,36400,78200,73300,100,4716800,100
641,0,894600,34500,38700,63400,58900,100,746400,100
642,0,772100,44500,22700,64400,59100,200,630800,100
643,0,974100,50500,39300,76100,63100,200,793500,200
644,0,5774600,32800,65800,72700,66600,200,5581300,600
645,0,1431400,29500,50800,70400,63500,100,1261100,200
646,0,1168300,47700,37200,72600,63300,100,957400,200
647,0,1255000,34700,35200,68500,60300,100,1106500,200
648,0,7485300,42100,37900,68800,62800,300,7328000,200
649,0,947200,28600,38700,66000,60000,100,797400,100
650,0,807300,27000,34400,64300,59000,200,660500,300
651,0,944100,30700,44100,65000,60100,100,788000,200
652,0,4870200,52300,41200,67600,62200,100,4689700,200
653,0,1123500,24800,52300,66000,60400,200,958700,100
654,0,1038200,31900,40000,65200,60100,100,879900,200
655,0,1237500,17900,23100,67800,63100,100,1106800,100
656,0,5846800,41000,36000,66100,60200,200,5684200,100
657,0,943700,57600,32000,80500,75300,200,750100,100
658,0,840400,34300,33400,65200,60000,100,632200,100
659,0,940600,20500,35400,67900,63000,100,789600,100
660,0,4122800,37700,36900,67600,61500,100,3969900,200
661,0,1099100,21100,35800,67200,61500,100,968100,100
662,0,992700,22200,34200,65000,60100,100,864700,100
663,0,1243000,35300,33100,64000,59000,100,1104300,100
664,0,5131800,31800,35000,64500,59500,200,4992400,100
665,0,860400,18100,17200,65000,59900,100,748300,100
666,0,787400,31200,41700,71400,62800,200,630300,100
667,0,946300,32100,42200,65100,60000,200,793300,200
668,0,3936000,41800,36700,66300,60400,100,3781900,100
669,0,1110900,44300,22200,68300,62700,100,961100,100
670,0,1000500,17400,16700,63900,59100,0,866500,100
671,0,1241500,29800,21200,70500,64800,100,1103800,100
672,0,5014100,56100,33100,81500,74700,200,4826700,200
673,0,891400,30500,36200,65100,59900,100,744400,100
674,0,763000,33700,23000,64300,59100,100,631300,100
675,0,961100,47100,39600,71100,63400,200,788200,200
676,0,3863400,39200,17100,86100,77500,100,3704200,100
677,0,1189500,42300,48200,67500,62200,100,1007700,100
678,0,1056000,35000,43900,64900,59900,100,866900,100
679,0,1265300,30700,36100,66300,60200,100,1105000,100
680,0,4769900,36400,32900,82400,77600,100,4608600,100
681,0,912500,34200,34500,88700,81800,100,743600,100
682,0,798700,22400,34200,70500,63600,100,631200,100
683,0,912200,28200,14900,67600,62300,200,789300,200
684,0,3822500,31100,18600,83800,78700,200,3679600,100
685,0,1097300,25200,37600,64500,59400,100,964300,100
686,0,1005000,38100,29800,65000,60300,0,865000,100
687,0,1361900,40500,34800,70900,65600,100,1206900,100
688,0,4773800,63000,33000,84700,75800,100,4581300,200
689,0,949800,31600,37000,65000,60100,100,797400,200
690,0,766200,27400,26800,63500,58800,100,634000,100
691,0,985500,62500,19300,65700,60000,200,816800,200
692,0,4288300,41700,22500,84300,78000,200,4124800,100
693,0,1227800,54000,43100,68200,63800,100,1045400,100
694,0,1054000,37200,27300,66400,60100,200,874200,200
695,0,1266500,33800,38700,65500,60100,100,1111200,200
696,0,7854700,57600,35200,73700,64700,300,7668100,200
697,0,906900,31100,29300,70200,64700,200,753300,200
698,0,824300,31800,45000,67300,60100,200,631200,100
699,0,954700,29400,25900,71400,63000,100,793500,200
700,0,5387600,26300,28100,71000,62500,100,5249900,200
701,0,1373800,28100,35500,173500,164800,100,1117900,200
702,0,1023500,42300,26700,67600,62100,200,872500,100
703,0,1245900,37200,22800,65000,60000,100,1105500,200
704,0,5267100,62100,25400,69500,61600,100,5100600,100
705,0,908200,26000,55800,66900,59900,100,743900,200
706,0,811400,41700,32500,68100,62700,200,633400,200
707,0,921600,29900,30000,67000,61800,100,789200,100
708,0,3922500,48300,33800,73100,65400,100,3761900,100
709,0,1120800,44900,29600,70700,62800,100,960300,200
710,0,1035200,40600,39500,63400,59000,200,874300,100
711,0,1259500,34400,27900,70300,65000,200,1111100,100
712,0,4841200,25900,32400,83400,77000,300,4682300,200
713,0,948400,30700,47700,65500,60100,200,775200,200
714,0,815700,56700,33000,72200,63700,200,636600,100
715,0,935700,29500,33500,66100,61200,200,793200,100
716,0,4017300,35900,38300,70200,63000,300,3853000,200
717,0,1102400,17400,26300,63500,58800,100,972200,200
718,0,1069000,38700,23500,68400,63700,100,873400,100
719,0,1256000,33800,23000,69500,61700,0,1107400,100
720,0,4981300,38000,24200,75600,69700,100,4837800,100
721,0,913600,31500,32600,81300,74700,200,762800,100
722,0,782100,38800,35800,65100,60100,100,636100,100
723,0,911900,19000,33700,65200,60300,100,788100,100
724,0,3906300,44600,26800,80500,74900,100,3746300,0
725,0,1110400,38600,22500,63900,58900,100,973900,100
726,0,1013300,39900,25300,64000,59100,300,872000,100
727,0,1211900,16500,19200,63800,59100,200,1103600,100
728,0,4823500,35800,25400,82000,76800,100,4671800,100
729,0,876600,18500,33700,63600,59000,100,746700,100
730,0,815200,42600,38300,64000,58900,300,633200,100
731,0,927300,35500,24800,66500,61700,100,787100,100
732,0,3875900,54600,40100,68400,63000,100,3702400,100
733,0,1096900,29400,28500,65000,60200,100,963900,100
734,0,1012700,27100,36000,63900,59300,200,875100,100
735,0,1232400,17700,36400,64700,59900,100,1104400,100
736,0,4771200,30500,36400,81200,74800,100,4604700,100
737,0,1035000,27400,66000,64900,59500,0,851400,200
738,0,809900,26900,36700,70500,62600,100,633300,100
739,0,997100,61800,40300,67800,62000,200,797700,200
740,0,3856500,33000,43700,85100,79700,200,3682400,100
741,0,1117600,28700,40300,65200,60400,100,972500,100
742,0,1017400,19000,16400,70900,65500,200,874200,100
743,0,1246200,32400,25700,68400,63600,200,1113400,100
744,0,4771300,34900,21200,78900,73800,100,4630700,100
745,0,892000,45100,28000,63700,58900,100,749500,100
746,0,757200,37700,16600,64400,59200,0,632300,100
747,0,928800,28800,27500,70800,64700,100,796200,100
748,0,3921900,75700,38800,81400,74800,200,3717300,100
749,0,1115800,30300,40300,66800,62100,100,962600,100
750,0,1015700,43700,28600,63100,58900,100,865200,100
751,0,1253000,30600,28800,70200,64700,100,1104500,100
752,0,4940800,36200,29400,81500,75300,100,4773700,200
753,0,1091100,33300,50700,65500,60500,100,921000,100
754,0,780600,37100,13700,66100,60900,100,631200,100
755,0,923800,41500,20600,64100,59000,0,788500,100
756,0,3867900,53900,28300,67700,61500,200,3707000,100
757,0,1126900,34400,43800,65200,60100,200,969800,100
758,0,1021500,32100,22200,63500,59200,200,867100,100
759,0,1237300,19800,25900,63800,58900,100,1105600,100
760,0,4870400,44100,15900,80100,75100,200,4722700,100
761,0,1097000,33600,39500,72700,66900,100,935100,200
762,0,756000,18600,30600,63700,59000,100,633200,100
763,0,943300,41300,37400,66700,61700,0,788800,100
764,0,3957100,58500,43000,68900,63400,200,3776900,100
765,0,1117100,33800,32500,65100,60000,100,976000,100
766,0,1029300,24100,37700,68100,62300,100,866000,100
767,0,1236300,15300,16500,65600,60000,0,1125200,100
768,0,5119000,51500,36100,66200,60600,200,4957200,100
769,0,894200,35600,28900,64100,58900,0,749600,200
770,0,798900,40500,43100,66700,61400,200,633100,100
771,0,924700,22500,32500,67900,62900,200,787800,100
772,0,4043800,59800,24000,73700,63300,300,3867000,300
773,0,1181700,47900,52600,68700,62500,100,988100,200
774,0,1027800,42400,36400,65000,59900,100,864800,200
775,0,1251500,26800,35200,69000,61500,100,1106100,100
776,0,4914800,19500,39300,80900,75800,100,4760900,100
777,0,916500,42900,44700,64900,59800,200,745200,100
778,0,836400,36000,39600,63800,59100,100,632800,100
779,0,936600,35900,24000,66300,61600,300,788000,200
780,0,3916900,28000,42800,81800,76500,100,3758800,100
781,0,1114800,44800,20500,80800,74700,200,963400,100
782,0,1023600,38000,38900,67700,62200,200,867400,200
783,0,1264000,47500,39800,64700,59900,100,1105100,100
784,0,4924000,40900,49600,80500,75200,200,4745100,100
785,0,910800,38900,45900,66400,61500,100,748700,100
786,0,744600,18900,20400,64800,60000,100,631200,100
787,0,938300,43000,26700,65600,61200,100,794200,100
788,0,3878700,21300,43700,82000,77000,200,3723100,100
789,0,1139400,43300,51100,70200,62200,100,960400,100
790,0,1032000,29700,29200,69200,60000,100,867200,100
791,0,1432900,32700,32800,64400,59000,100,1284700,200
792,0,4862500,44900,17300,82700,77400,200,4707500,100
793,0,1006700,26900,54700,64600,60000,200,850000,100
794,0,761300,24300,29100,63400,59000,200,634000,100
795,0,936800,38800,28100,66900,61800,100,790000,200
796,0,3993600,45500,43800,80100,74700,100,3806700,100
797,0,1125500,38300,37700,67400,62200,100,963900,100
798,0,1063700,51000,34900,70100,61600,100,867700,100
799,0,1285300,24800,38700,65200,60000,0,1126500,200
800,0,4859300,41400,43300,64800,60000,200,4700700,100
801,0,1068600,49800,39300,66800,61400,200,897000,200
802,0,816200,43900,32800,66100,60800,100,634900,200
803,0,939400,19600,31500,71700,66600,100,810400,100
804,0,3757400,23100,40200,79200,73700,200,3607900,100
805,0,1145700,15900,42700,64000,59000,100,1014500,200
806,0,1012200,34200,30600,71900,64100,100,865900,0
807,0,1272500,40300,36600,67600,62500,200,1122400,100
808,0,4913000,39300,27900,80400,74700,100,4757900,200
809,0,904300,39100,18500,79900,74800,200,752600,100
810,0,782500,40900,29500,64700,60000,200,632800,100
811,0,957300,23000,56500,68300,63300,100,790300,200
812,0,3886600,39300,16700,78500,73300,100,3739200,100
813,0,1115000,30200,45900,63600,59000,200,961500,100
814,0,1038200,35600,32400,70300,62500,200,865600,100
815,0,1232700,27700,25400,63600,58900,100,1106200,100
816,0,4759100,36000,26500,70300,64000,200,4612900,100
817,0,1052400,45500,33900,64300,58800,200,885900,100
818,0,829900,42300,46600,65300,60200,100,633800,200
819,0,926200,19000,29500,64100,59000,100,791700,100
820,0,3935400,27800,29300,80400,74700,100,3789600,100
821,0,1109200,36100,39900,63800,58900,200,958000,100
822,0,1029900,41700,37000,69200,61400,100,873300,100
823,0,1253800,40800,31700,66900,61600,100,1105400,100
824,0,4795200,66300,38000,80600,75000,200,4601100,100
825,0,936900,19500,42600,67600,62900,100,794000,200
826,0,791100,40600,24100,65400,60800,100,632600,200
827,0,926300,35500,26600,64900,59900,200,788700,200
828,0,3847000,57700,35500,70200,62100,100,3673800,200
829,0,1099100,36400,26200,65000,60300,0,960200,100
830,0,997300,30700,22300,64400,59700,100,867900,100
831,0,1230700,19400,29300,63700,59100,100,1104900,100
832,0,4767100,49500,26000,65500,60400,200,4614000,100
833,0,886400,19400,17500,68500,62900,200,762500,100
834,0,795700,35600,34900,67100,61700,100,639100,200
835,0,935100,27900,32500,67800,63200,200,792800,100
836,0,4126000,33000,25500,69200,62800,100,3978700,200
837,0,1151900,29600,41100,70500,65100,100,986100,200
838,0,1086200,38300,41300,65300,60000,100,868400,200
839,0,1244600,24000,25600,67400,62400,200,1104800,100
840,0,5092600,30500,36700,64400,59100,200,4955200,100
841,0,884000,35700,29700,65000,60000,100,748100,100
842,0,763800,30600,31600,63700,58800,100,632000,100
843,0,908400,26500,20200,65000,60000,200,790900,100
844,0,3883800,31600,27200,69600,63100,100,3748100,100
845,0,1111100,40500,30300,67800,59700,200,961500,100
846,0,1023600,43600,39300,66100,61700,100,865000,100
847,0,1256000,39400,35400,68000,60000,100,1104300,100
848,0,4820700,25200,43400,66800,60100,200,4676900,200
