tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,1274100,35800,39800,69400,64100,200,1109900,100
512,0,5210200,29200,34200,80200,74800,200,5049400,100
513,0,906200,34300,40000,66400,60200,200,750300,100
514,0,824900,28300,52100,67700,62000,100,640000,0
515,0,965500,37800,31100,66700,61700,200,809000,200
516,0,3873100,40100,26000,83900,78200,100,3711300,100
517,0,1331300,36100,42200,66800,62100,100,1164800,200
518,0,1055600,48700,29100,64900,60500,100,874400,100
519,0,1269200,34800,34000,63900,59000,300,1111900,100
520,0,4995500,43000,38200,71000,62600,300,4835400,0
521,0,918100,41200,45500,63700,58900,100,752900,200
522,0,787100,41900,28800,66600,61700,200,639000,100
523,0,973300,43700,49500,69400,63400,200,796100,200
524,0,3978900,31000,35600,82900,76800,100,3817400,200
525,0,1244600,28200,23600,64000,59100,200,1113500,200
526,0,1039100,29100,33500,68800,63500,100,876600,100
527,0,1316500,33000,40800,122600,58800,0,1112200,100
528,0,5060500,42700,33800,90800,79200,200,4882100,100
529,0,912200,37400,29400,80000,74700,100,752500,200
530,0,777800,27400,33700,64200,58900,100,634300,200
531,0,940100,38800,26200,65200,60400,200,796800,100
532,0,3881800,45400,16800,80500,74800,100,3722900,0
533,0,1110100,34200,24400,64300,59100,200,971600,0
534,0,1020800,45100,24100,67000,62500,300,871100,100
535,0,1247600,30300,23700,68100,63600,100,1109000,100
536,0,4990600,56400,35700,79800,73600,200,4798700,200
537,0,958700,38900,42200,64100,59400,200,786000,200
538,0,840100,22800,36300,63300,58800,100,648700,100
539,0,962700,36400,25100,72200,63700,200,800300,0
540,0,4028400,39700,35000,82100,74800,100,3861700,200
541,0,1139500,62400,29400,66900,62500,100,971000,200
542,0,1021500,42300,30200,65000,60200,100,877600,100
543,0,1233900,19800,30100,65800,61000,200,1112200,100
544,0,4868900,41600,21500,80100,75300,100,4717200,100
545,0,1106300,50800,37500,78000,73600,200,923800,200
546,0,783800,39700,26200,71400,63500,200,635900,100
547,0,924700,31400,25900,65000,60000,0,793800,100
548,0,3917300,42300,23200,127100,73500,100,3715300,100
549,0,1207400,50600,40800,69500,63400,100,1022300,300
550,0,1074000,43600,37800,69900,61800,200,880700,100
551,0,1281400,40700,38900,71600,63400,100,1112600,200
552,0,4997300,28100,31800,82100,77000,200,4842200,100
553,0,910600,59400,17500,64200,59300,100,759000,100
554,0,797700,40600,29700,70900,61800,100,641400,100
555,0,962500,40800,31500,66400,61900,100,809700,200
556,0,4020100,78700,32200,90600,80700,200,3800900,200
557,0,1120300,23600,38200,64700,60000,200,971900,100
558,0,1081700,62900,27300,66200,60300,200,873200,200
559,0,1268800,19300,38700,65000,60000,100,1111100,200
560,0,4961000,35100,39100,79000,73900,200,4800600,100
561,0,882900,23800,34600,63600,59000,100,750200,100
562,0,815800,42800,36000,63400,59000,100,636800,200
563,0,920000,24300,26500,65500,60500,100,797600,100
564,0,3925700,43000,28900,67200,62200,100,3781300,100
565,0,1127400,46700,18300,86500,77900,200,970300,100
566,0,1002700,25500,23500,70000,64500,100,872700,100
567,0,1345100,38300,23700,65500,60200,200,1201500,100
568,0,4919800,54200,36900,85300,75900,200,4730700,100
569,0,901200,41100,28400,66500,58800,100,750700,100
570,0,767100,17100,27400,65700,61100,200,637500,0
571,0,942400,36300,24800,68700,63000,100,794700,0
572,0,4125900,44800,20600,83100,74900,200,3957200,100
573,0,1118500,19300,40200,63900,59000,100,975600,100
574,0,1031600,32200,18200,64000,59000,200,878400,100
575,0,1234100,23200,23300,67300,62400,100,1110800,100
576,0,4920800,43500,40900,68000,61500,200,4754900,0
577,0,1023900,22900,35800,65400,60200,0,878300,200
578,0,808400,27400,38700,63500,58900,200,636500,100
579,0,938700,20000,36100,64700,60100,200,793100,100
580,0,3962000,35500,45500,80000,73400,200,3789100,100
581,0,1175500,55500,70200,67700,62600,100,968200,100
582,0,1012100,29600,27500,69000,63400,100,870600,200
583,0,1288500,48000,43900,70200,61900,200,1110400,200
584,0,4860000,43100,29000,80600,74800,200,4699700,100
585,0,1025200,36800,43300,66800,61800,100,864100,200
586,0,788800,16800,31200,68100,62600,100,640400,200
587,0,961800,46900,24700,68700,60500,100,811500,100
588,0,3870600,59100,27500,97600,91400,100,3679700,100
589,0,1111100,27000,36700,67400,61900,100,969500,100
590,0,1037700,44600,41500,66500,62100,100,871600,100
591,0,1261900,31500,35400,67100,61900,100,1111200,200
592,0,4962100,55500,25500,71000,62900,300,4795900,0
593,0,905800,39500,34500,63800,59100,100,752400,100
594,0,780200,23400,34800,67700,62100,100,638800,0
595,0,912000,23900,13900,66100,60900,100,791600,200
596,0,3990400,45900,37000,69000,60300,100,3824900,100
597,0,1310200,26200,39300,64600,60200,200,1159000,0
598,0,1052700,18700,27300,64900,60000,100,876200,100
599,0,1279500,28500,41200,68800,63600,100,1111000,100
600,0,4996600,46300,50700,85600,77200,100,4807800,100
601,0,885900,29000,38200,63700,59100,200,749700,100
602,0,786100,36100,39700,65000,60100,200,639300,0
603,0,942400,24900,47500,68500,63800,100,795500,100
604,0,3730000,30000,33300,68100,62700,100,3589000,100
605,0,1309800,45800,18600,67400,62800,100,1161800,100
606,0,1017300,31700,36800,65000,60000,100,873100,100
607,0,1648800,53800,19200,72400,64000,200,1489600,200
608,0,5536900,55600,25400,80600,74500,200,5359900,200
609,0,1039900,28400,38200,66900,61500,100,884300,200
610,0,923500,109400,46900,67200,61500,100,654600,100
611,0,953700,36400,24600,74100,64500,100,797300,200
612,0,4462700,36400,31300,89000,78700,200,4285800,200
613,0,1328500,36000,26500,69300,60800,100,1180900,200
614,0,1058900,64400,43000,66300,60600,100,874300,100
615,0,1305600,61000,45400,74200,65100,100,1110500,200
616,0,5231400,29900,23300,80300,74800,100,5079400,100
617,0,895000,28600,24300,66800,61600,200,753700,0
618,0,811600,23000,35100,63800,59000,100,639200,100
619,0,970700,48800,28100,68600,62800,100,794800,0
620,0,4220100,43400,49900,69600,61000,100,4044900,200
621,0,1175900,32000,36100,67200,62500,100,1025400,200
622,0,1234800,46200,20600,65500,60600,100,1070700,100
623,0,1251500,28000,34200,71300,64000,100,1112000,100
624,0,5112200,49500,38500,82900,77500,100,4934100,0
625,0,886000,31800,33000,64900,60300,100,750600,100
626,0,767000,15800,44400,63400,59000,300,637200,100
627,0,922600,19500,38300,64900,60600,100,794400,0
628,0,3929200,36500,41500,69800,63400,0,3768600,100
629,0,1300900,23900,31800,67400,62100,100,1156100,200
630,0,1064400,64200,36900,63700,59200,100,876500,100
631,0,1272000,41300,31700,66200,60500,100,1109400,100
632,0,5115900,63700,29100,69000,62300,200,4931900,200
633,0,965100,36900,39600,64900,59900,100,802400,300
634,0,795200,25000,31100,65200,60400,100,636600,200
635,0,923500,21700,33000,66000,61200,200,793100,100
636,0,3925300,38700,34700,83600,77500,200,3756800,100
637,0,1087400,31300,11900,64400,60100,100,965900,100
638,0,1056900,47900,30100,63300,59100,100,872700,100
639,0,1279500,38300,35800,67300,62400,100,1113100,100
640,0,4868600,21100,31600,68800,63200,200,4738600,100
641,0,974100,30600,47600,68500,62600,100,813700,100
642,0,763400,32100,17800,65400,60600,100,633200,200
643,0,912800,28000,16400,65200,60200,100,794600,100
644,0,3917800,32000,35300,80000,74800,100,3762900,100
645,0,1105600,45800,18900,64000,59000,300,966700,100
646,0,1033300,37200,24500,67200,62400,100,874600,100
647,0,1263900,40700,36100,67400,60000,100,1110500,200
648,0,4971000,41600,30700,83700,75600,200,4805300,200
649,0,937400,41400,28000,67700,60800,200,789400,100
650,0,817600,38600,40700,66900,62600,200,656200,100
651,0,933100,15700,32300,64100,59100,100,807100,100
652,0,3974700,41400,24500,80100,75000,100,3813500,100
653,0,1119400,20500,37000,66100,61500,100,979800,100
654,0,1028700,54300,16600,64600,58900,100,879000,100
655,0,1248300,18300,35700,66900,62100,100,1107100,200
656,0,4917600,47000,15000,70700,64500,200,4769700,0
657,0,1018200,34000,51600,70500,61400,200,833700,100
658,0,851700,23200,36300,69400,66400,100,649100,100
659,0,955100,29200,26200,64100,58900,100,805000,200
660,0,3937000,27300,43600,70100,64000,200,3784700,200
661,0,1116900,42200,35600,65100,60000,100,967300,100
662,0,1013900,31600,35600,69200,61200,100,871200,0
663,0,1254200,34300,32300,67600,62600,100,1108600,100
664,0,4944000,35800,21300,81700,75600,200,4791900,100
665,0,1006500,40900,39600,68000,63000,100,842600,200
666,0,786100,31100,27300,69200,63300,200,645400,100
667,0,938900,34300,34100,65700,60100,100,791600,100
668,0,3999800,17400,38900,69500,63100,300,3866100,100
669,0,1117100,24900,34500,64100,59400,100,979500,100
670,0,1040800,33600,27300,63400,59000,200,879200,100
671,0,1261700,31000,35300,64400,59600,100,1114100,200
672,0,5050000,64500,17400,83300,77600,200,4872500,100
673,0,902600,41600,28000,66900,61800,200,755400,100
674,0,767400,27400,26300,65200,60100,100,638800,0
675,0,919000,24800,24800,63600,58800,100,796300,100
676,0,4107500,46200,35000,70300,63700,100,3936000,200
677,0,1110500,27100,17400,64200,59000,200,978200,100
678,0,1042300,33500,28400,64300,58800,200,866400,100
679,0,1273200,27600,39200,64000,59100,200,1110700,200
680,0,4989600,67100,17400,66500,60300,200,4828900,100
681,0,1071200,33100,29000,72500,66900,100,920100,200
682,0,792800,25300,32300,67900,63000,100,636400,100
683,0,935900,47400,23500,65600,61400,100,793500,100
684,0,3863000,20100,26400,78300,73400,200,3732700,100
685,0,1238400,42500,38800,68200,62500,200,1077500,100
686,0,1034100,31500,41400,80100,75100,200,873000,100
687,0,1260500,38100,40300,67400,62600,100,1109000,100
688,0,4916500,57400,38800,73000,64600,200,4739400,0
689,0,906800,43900,29200,69400,64400,100,749700,100
690,0,803300,29000,41200,65500,60200,100,649800,100
691,0,942900,37500,20000,70200,65100,100,798400,100
692,0,3876400,33300,33300,80500,75200,100,3714900,100
693,0,1121100,36300,35400,64800,60200,0,969700,100
694,0,1028600,16200,39400,65800,60100,200,871300,200
695,0,1270900,39600,35500,68900,64200,200,1109400,100
696,0,6602600,65000,37000,89300,79000,200,6395200,200
697,0,920700,31500,34500,66000,60200,200,770400,100
698,0,806400,22800,31000,67300,62800,100,637800,200
699,0,934100,30000,20800,65100,59900,100,793500,100
700,0,4848700,26500,34200,78600,73600,200,4701200,100
701,0,1122100,39400,33700,72600,67300,100,965600,100
702,0,1018900,30400,41300,65400,60300,0,871400,100
703,0,1238500,19000,37800,63500,59000,100,1109000,0
704,0,4847200,42200,20000,63900,58800,200,4713500,100
705,0,900700,44600,33500,65400,60000,200,746800,100
706,0,791100,25700,29900,66600,61700,200,639700,100
707,0,923800,28400,31900,63900,59400,100,794400,0
708,0,3880700,36000,16600,78700,73700,100,3743800,100
709,0,1318500,32600,36300,63800,58800,100,1173700,300
710,0,1019600,31500,26600,72400,65100,100,875800,100
711,0,1266300,32600,41900,66900,61300,100,1109700,0
712,0,4923800,74900,26500,64600,59400,100,4736100,200
713,0,927700,30000,32100,69000,64000,100,771400,200
714,0,779800,31600,24300,63900,58900,100,643700,100
715,0,940800,42800,29900,63500,58700,100,792400,100
716,0,3960700,30900,29200,79900,74900,100,3807300,100
717,0,1111800,26100,30100,68200,63500,200,967600,0
718,0,1077500,32300,26800,70900,63300,100,873100,200
719,0,1256100,36600,19700,66200,61600,100,1110500,100
720,0,4872900,63600,28400,79200,73700,300,4696400,100
721,0,898400,45700,17800,64800,60100,200,764600,100
722,0,788000,40900,28900,68800,64000,100,643300,100
723,0,953300,34300,40700,66500,61200,100,799700,200
724,0,4220600,55300,24000,73000,63600,200,4053700,300
725,0,1133500,33500,30100,65500,60900,100,989000,100
726,0,1023500,24100,29600,69300,64200,100,884300,100
727,0,1257800,17700,36700,65500,60100,100,1119900,200
728,0,5161100,62600,27200,80100,74800,200,4983500,0
729,0,911300,28500,38600,64800,60100,100,761600,200
730,0,814200,39800,33200,64900,60200,100,637900,100
731,0,931100,26300,31300,64800,60100,100,795100,100
732,0,4114100,47000,32600,78200,73600,200,3942800,100
733,0,1116200,31300,40100,63600,59000,100,970100,100
734,0,1012000,21600,43500,65100,60100,100,872400,100
735,0,1257000,28300,43100,64300,58800,300,1109900,100
736,0,5042400,74200,37300,72300,63400,100,4839900,100
737,0,943600,31700,44500,82800,74900,100,758700,200
738,0,820200,30300,34600,65000,60100,100,640000,100
739,0,948400,19800,34800,64900,59900,100,796000,200
740,0,4066200,40700,38300,168100,162000,200,3809000,100
741,0,1170200,49700,22000,72600,62200,100,1011200,100
742,0,1017000,28500,13600,64300,59000,200,872300,100
743,0,1251100,40800,26400,69100,61100,100,1108700,100
744,0,4935900,28400,24700,78700,73600,100,4798800,100
745,0,907500,49400,38300,66300,61800,200,747600,100
746,0,787700,47800,25800,68700,63800,100,639200,0
747,0,950700,37100,36200,70200,64600,100,795900,200
748,0,3856500,40500,30000,66300,60800,200,3707200,200
749,0,1333700,41000,36600,66100,60500,100,1171100,100
750,0,1230500,40700,33400,67000,61300,100,1066400,100
751,0,1373100,36700,37200,94000,60200,200,1182200,200
752,0,5274400,35400,124700,87100,77700,100,5006200,200
753,0,983600,26300,19300,65000,60000,200,856100,100
754,0,896700,67800,43100,72800,63900,100,670400,300
755,0,948200,36000,35300,67900,63100,100,795700,200
756,0,3931500,20700,27800,70900,64800,100,3794900,200
757,0,1180100,27500,32800,65800,60200,200,1034400,100
758,0,1294100,21800,27700,141800,71200,100,1059200,100
759,0,1301600,50300,49500,65300,60100,100,1102100,100
760,0,4867000,18600,36100,78300,73600,200,4721700,100
761,0,882100,25700,30200,65600,61100,100,748500,100
762,0,795900,43000,34100,69900,62300,100,637800,100
763,0,973200,56600,40900,66300,60100,300,795600,200
764,0,3933600,38300,41200,78900,73500,200,3763100,200
765,0,1328000,25600,39800,70600,64400,100,1179500,100
766,0,1041000,19900,38600,67200,61800,100,883400,200
767,0,1265300,41800,35900,67600,60000,100,1109800,100
768,0,4850900,55000,32600,69100,62500,200,4686600,100
769,0,1018800,36200,38200,65100,60100,100,863400,200
770,0,793200,30900,36900,67300,63100,100,637600,100
771,0,959700,57100,25400,65400,60000,100,798900,100
772,0,3918700,67000,36300,80100,74800,300,3715500,200
773,0,1311300,38000,41100,67500,62500,100,1144100,200
774,0,1025200,33600,29300,71800,63000,100,872600,200
775,0,1269900,33500,49100,65600,60400,100,1108000,200
776,0,5009300,61500,35900,79900,73600,100,4813700,200
777,0,977000,38100,41000,64000,59000,100,813600,100
778,0,836400,34600,28700,63500,58800,100,639800,100
779,0,964700,34100,48600,64900,60000,100,792900,0
780,0,3933600,18800,25600,82200,75800,200,3801200,100
781,0,1259600,39100,36800,68700,60200,200,1108700,100
782,0,1026500,27900,31500,64100,59600,100,896700,0
783,0,1240900,17100,30100,68500,63700,200,1119300,100
784,0,5032100,36000,38700,70600,65300,100,4878800,100
785,0,1096100,32700,38200,72700,68500,100,935800,300
786,0,779600,40800,16200,68000,62100,200,642800,100
787,0,944500,27100,28800,67200,62100,100,808400,100
788,0,4132000,52400,32600,79800,73600,300,3956100,200
789,0,1146700,31000,40700,67500,61600,200,986900,200
790,0,1053400,30100,39400,67300,61700,200,877600,100
791,0,1258500,28200,32800,68800,61600,100,1104800,100
792,0,5118500,52300,30200,71000,62500,200,4950200,100
793,0,888800,37900,24900,65900,60400,200,747900,100
794,0,797500,34500,44100,66500,61400,200,638200,200
795,0,916000,25200,23500,63700,59000,200,793700,100
796,0,4016000,62400,19100,77800,73400,100,3838800,0
797,0,1112200,30000,16700,79600,74500,200,965600,100
798,0,1072500,41300,38000,67000,61500,200,875600,100
799,0,1266300,41200,16800,66300,61000,0,1110700,100
800,0,5031200,39700,27800,82400,77300,100,4873800,100
801,0,955800,19500,33400,69700,63300,100,821300,100
802,0,836300,40000,48100,68600,61000,0,641900,200
803,0,918000,17300,30200,64100,59000,100,796700,200
804,0,3778300,51400,14800,70200,64200,200,3632400,100
805,0,1285300,28200,30300,69300,61600,200,1145200,200
806,0,1010700,20900,38200,70500,65300,100,871400,100
807,0,1459600,19200,39600,70100,63000,200,1321000,100
808,0,5165500,39500,22500,78900,73300,200,5010900,100
809,0,916800,35000,28200,80500,74900,300,757000,100
810,0,791600,34600,31700,65000,60100,100,641600,100
811,0,960700,44200,35300,68100,62600,200,797100,100
812,0,4114600,72900,45000,71100,65700,200,3905300,300
813,0,1159900,26800,38700,66400,61100,100,1008400,200
814,0,1026800,38100,25600,65000,60300,200,868500,100
815,0,1246800,31600,31800,64900,60100,200,1108600,100
816,0,4957600,45100,41900,84400,77800,100,4775800,0
817,0,1061200,52300,30100,66100,60300,100,896200,100
818,0,827000,31700,25000,65400,60100,100,657900,200
819,0,956000,37500,36800,64800,60200,100,793000,100
820,0,3906400,63500,27000,72300,64000,200,3735200,0
821,0,1109800,39700,21000,73200,68100,100,965200,100
822,0,999800,17300,32300,67500,62600,100,872600,100
823,0,1241400,27100,27800,64900,60200,100,1110100,0
824,0,4847100,44400,20100,78500,73700,100,4696800,100
825,0,901900,31100,31600,77300,72700,200,751000,0
826,0,785600,31500,23000,63900,58900,200,636800,100
827,0,942500,28000,37900,67300,61800,100,798000,200
828,0,3984400,37200,34000,81300,74700,100,3820300,200
829,0,1141800,30500,55500,65300,60100,100,976600,200
830,0,1032100,31500,36800,68100,62800,100,877400,200
831,0,1273800,22300,60300,64900,60000,0,1111800,0
832,0,4859400,36100,45300,68800,64000,300,4694200,0
833,0,905800,15600,46500,80300,74800,100,744900,200
834,0,793100,36700,39500,67200,61900,100,636300,100
835,0,947400,35000,40300,67500,63000,200,792900,100
836,0,3834600,36400,34400,78700,73500,100,3673100,100
837,0,1222700,43900,36000,67300,60500,300,1051700,100
838,0,1066100,15500,27200,65200,60100,100,886200,200
839,0,1266100,26200,35600,63800,59000,100,1112000,300
840,0,4889400,17600,28200,79500,74300,100,4758600,100
841,0,920300,37900,33000,90400,84100,100,753400,100
842,0,781900,34200,22600,69900,64500,300,647200,100
843,0,958500,48100,29600,71800,63400,100,798300,200
844,0,3988700,35700,30200,79300,74300,200,3834500,100
845,0,1118100,33800,35200,67500,62300,100,968400,0
846,0,1030300,31500,39100,68200,61900,100,876300,200
847,0,1325600,39000,32500,65700,60000,100,1174800,200
848,0,4953100,46100,18100,80600,74800,100,4799600,100
849,0,912800,33000,34100,80400,75000,200,751300,0
850,0,792300,18700,33800,65500,60500,100,638900,100
