tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
509,0,1149100,32500,53000,72400,65800,100,971500,200
510,0,1056100,50300,42800,72300,65400,100,871600,100
511,0,1288500,50700,41700,69700,62200,100,1104200,200
512,0,5124200,83300,50500,92400,79700,200,4876800,100
513,0,1142300,56600,56400,75400,69200,200,932600,200
514,0,853300,45700,49400,74700,64600,100,641100,200
515,0,955200,41000,45900,69600,63700,100,787600,100
516,0,4090200,80200,26900,89400,80600,0,3879600,100
517,0,1179000,50900,31700,73000,64900,300,996500,200
518,0,1043100,35600,45800,70900,65000,100,873300,100
519,0,1294200,41600,44200,69100,62000,200,1101000,100
520,0,5264600,82500,42100,86600,72000,100,5024400,100
521,0,1009000,39200,44300,72000,65000,100,833000,100
522,0,795300,32100,37400,71500,64400,200,640600,100
523,0,1007700,37300,72700,71000,63700,200,811600,200
524,0,4160700,71200,41400,90200,80200,100,3940100,100
525,0,1170800,46100,48300,70700,64300,100,990900,100
526,0,1093800,49900,53200,72000,65200,100,876300,200
527,0,1268100,40900,41200,76700,65900,100,1100800,100
528,0,5449800,71000,53800,91500,79000,200,5223600,100
529,0,957100,30000,50500,69300,62700,200,796200,100
530,0,816800,48100,51600,74700,69300,100,629200,100
531,0,954500,29100,47900,70400,64000,100,791300,100
532,0,4166000,70600,39400,79800,69200,100,3954800,200
533,0,1301800,53600,29000,73800,65900,300,1122400,200
534,0,1085000,54200,29700,72300,65500,300,908800,200
535,0,1308500,45100,45700,72900,62400,200,1119100,100
536,0,6543600,53800,38700,88500,80500,100,6339100,200
537,0,992300,31200,63600,85500,78000,200,783500,100
538,0,835200,28400,34400,71600,65100,300,639200,100
539,0,970900,39900,21400,70700,64500,100,793700,100
540,0,4778600,60800,38300,74800,68400,100,4576500,100
541,0,1152400,29600,60500,75000,68900,100,978100,100
542,0,1009200,25900,33700,68000,62000,100,873600,100
543,0,1335000,46400,32600,71500,65100,100,1173500,200
544,0,5503500,48000,50500,71800,64200,100,5321000,100
545,0,1049600,42200,59100,73400,66300,100,858600,100
546,0,815000,41700,45200,70100,63500,100,644900,100
547,0,947800,39100,34200,68700,62200,100,790100,200
548,0,4147200,45700,32800,68400,62000,200,3988000,100
549,0,1265000,46200,56400,78100,71000,100,1066700,100
550,0,1059500,37500,37900,72000,65200,100,865600,200
551,0,1291100,33800,61400,69900,63500,200,1107500,200
552,0,5267500,76100,42900,95500,87400,300,5033600,200
553,0,1072900,38900,52100,74300,68000,100,890400,200
554,0,816600,44500,44200,70700,64400,100,641900,100
555,0,988700,50700,56600,70600,64000,100,799200,100
556,0,4097100,57700,32300,92600,85200,100,3899200,100
557,0,1280300,29900,52000,77200,71000,100,1091300,200
558,0,1036200,43200,33500,68600,62000,200,866600,100
559,0,1303100,43300,40900,71800,65100,200,1100000,100
560,0,5069100,38500,15900,85100,77600,200,4896200,100
561,0,1159600,46100,38800,72200,63900,100,984400,200
562,0,822700,33700,45900,71800,65400,100,633200,200
563,0,959000,40900,31100,92200,81200,300,786000,100
564,0,4068100,49700,55000,87200,80000,100,3866900,0
565,0,1306000,29300,43400,75200,65500,200,1149600,0
566,0,1147000,39700,46600,74600,66300,200,973100,100
567,0,1274100,44500,40400,69600,62200,100,1103200,100
568,0,5077500,48900,41700,90100,78900,100,4881800,100
569,0,956600,35300,34200,68100,62100,100,802900,100
570,0,821600,55300,30700,74000,67600,100,644800,100
571,0,970800,39600,39500,70500,63300,200,797200,100
572,0,4219300,67000,48000,93000,84400,200,3987700,200
573,0,1183100,22300,48600,70500,63800,200,1019900,100
574,0,1076200,40800,45500,71400,64400,200,876800,100
575,0,1316900,69500,52000,75700,68100,200,1109400,200
576,0,5085700,47100,36100,89500,82400,100,4900300,100
577,0,1011900,28000,34800,73400,66600,100,855600,100
578,0,825800,45900,35300,74700,63600,100,644600,100
579,0,974800,49400,16900,76000,69300,300,790000,200
580,0,4106400,59500,51000,74900,68700,100,3889000,200
581,0,1253400,27100,47100,76000,65000,100,1084700,200
582,0,1053200,51700,39400,68300,62000,200,881600,100
583,0,1270900,39900,40800,71000,64400,100,1102700,100
584,0,5290400,91400,35300,93500,81400,100,5052800,200
585,0,1082300,43200,44900,69000,62900,100,907100,300
586,0,862900,79000,34600,71000,64700,100,638300,100
587,0,952100,30200,43300,72800,66200,100,794700,200
588,0,4098800,61500,39800,76000,64300,100,3911800,100
589,0,1150600,46600,29000,71900,65000,100,991000,200
590,0,1039500,45600,38000,71300,64600,100,867900,100
591,0,1277700,41900,38800,69100,62400,200,1109400,200
592,0,5418400,78900,32500,78100,66700,200,5208400,200
593,0,973200,50500,53700,68100,61900,100,778400,200
594,0,823900,35800,31400,74200,67400,200,666200,100
595,0,960400,43800,38000,68900,62600,100,789900,100
596,0,4343600,59800,42500,75200,67900,200,4146600,100
597,0,1149700,38500,25800,75400,69100,100,982400,200
598,0,1073400,40600,47800,69300,62500,100,867900,100
599,0,1308000,41700,38400,71800,65400,200,1108700,200
600,0,5476800,59300,39700,91100,78700,200,5256200,200
601,0,1071900,34700,56700,69900,63300,100,897200,200
602,0,778300,32100,34800,72300,65600,200,629800,100
603,0,965800,48900,47500,74600,64600,100,786900,100
604,0,4016300,61900,49300,90500,82100,100,3802000,100
605,0,1308700,37600,42300,71200,64800,100,1139700,100
606,0,1009900,33000,30000,69700,63800,100,867000,100
607,0,1279400,46000,37800,70500,63600,100,1109700,100
608,0,5275500,72900,170600,75100,68200,100,4940400,200
609,0,1135100,53200,59100,71300,64700,100,933000,200
610,0,865200,49400,50400,72800,66300,200,648300,100
611,0,950600,41800,27700,69900,63700,100,793300,200
612,0,4065300,24500,41700,73200,69700,300,3910600,100
613,0,1150500,44300,38600,74300,68000,100,976500,200
614,0,1015400,21200,44800,71500,65500,200,866100,100
615,0,1296400,51900,29400,94300,79900,100,1107900,0
616,0,5197400,27500,49100,91400,84000,100,5011900,100
617,0,1017100,54600,48200,75600,64700,100,811800,100
618,0,838900,51700,39300,75800,64900,200,646500,200
619,0,989000,41700,36400,71600,65700,100,793700,200
620,0,4219400,56900,51000,78600,66900,100,4001600,100
621,0,1183900,32600,45600,72100,70000,200,1022400,200
622,0,1065300,38200,36900,76100,65300,100,872300,100
623,0,1258600,42700,33000,70100,68300,100,1102300,200
624,0,5292400,39000,52600,90200,82600,0,5100200,100
625,0,989300,26600,41200,68900,62700,0,841500,200
626,0,815600,45100,49800,72900,66800,200,638500,100
627,0,942200,27000,47700,68600,62700,100,791600,100
628,0,4268600,69100,35300,73300,66600,100,4080000,100
629,0,1179700,45400,29900,73300,65600,200,1012200,200
630,0,1085400,55100,59400,74400,64300,100,872600,200
631,0,1303600,60200,31300,77200,63300,200,1108000,200
632,0,5083100,41700,40800,86000,78800,200,4895300,100
633,0,1186000,42100,56200,71400,64600,100,994400,100
634,0,795900,30600,27000,67700,61800,200,631300,100
635,0,930400,23500,37900,71300,65200,200,786900,100
636,0,4237100,63700,40200,73500,66400,300,4043300,200
637,0,1152900,48100,43900,72300,65200,100,967100,200
638,0,1035400,41700,33100,73900,66700,100,865500,100
639,0,1301400,44500,36100,76900,67100,200,1104600,0
640,0,5085500,45200,42400,92600,83700,300,4873700,200
641,0,945700,48400,45800,73000,66600,100,762100,100
642,0,790700,35200,29500,76400,64400,200,637700,100
643,0,979000,61800,37000,73400,66400,200,794600,100
644,0,4230100,62800,51800,77200,69600,200,4022200,200
645,0,1178700,33100,32200,68500,62100,100,1028000,200
646,0,1074900,37500,45700,75100,68800,100,876400,100
647,0,1314800,20100,23900,76100,67100,300,1182700,200
648,0,5540500,35000,60300,73100,65800,300,5362100,100
649,0,948500,51500,51800,70400,64000,100,763800,200
650,0,898300,141300,37100,73000,63200,200,633400,100
651,0,1048600,70900,45900,72800,66300,100,840200,300
652,0,4285600,52000,21900,73600,66500,200,4117400,200
653,0,1146700,38000,43600,73100,66000,100,971100,100
654,0,1022700,34500,36800,71400,64600,100,863300,100
655,0,1289600,40800,42800,76600,65200,200,1102900,200
656,0,5274400,42400,48200,86000,78700,200,5076300,200
657,0,1166900,58800,60600,83500,71200,200,934700,300
658,0,828100,30000,36500,70500,63400,100,642300,100
659,0,1062200,49100,27200,93000,78800,100,847100,200
660,0,4219800,46700,33800,88800,79500,100,4014400,200
661,0,1293200,31100,57900,75400,64700,100,1115400,200
662,0,1052200,51300,47700,73900,66500,100,869700,100
663,0,1267700,36600,31500,71100,64500,100,1111800,100
664,0,5134400,51600,38000,90800,81500,200,4941400,100
665,0,1130000,41700,51400,79200,71800,200,935300,200
666,0,775800,36000,28900,67900,61300,100,631500,100
667,0,973500,48700,45100,75400,66800,200,789200,100
668,0,4083700,62800,31900,75100,68600,200,3900000,100
669,0,1175200,58300,45300,75900,65500,200,981900,200
670,0,1064300,36700,37100,72900,66100,100,871400,100
671,0,1266900,40400,25100,75100,63600,100,1106900,100
672,0,5106600,81900,28900,74000,66300,200,4902600,200
673,0,1018100,39700,52200,73100,66200,200,836500,100
674,0,823700,41900,49800,71900,66600,200,645400,200
675,0,942000,38800,26800,69900,63500,100,792100,200
676,0,4090300,62000,42500,91100,81200,100,3874700,100
677,0,1273900,38100,54600,68700,62400,200,1080000,200
678,0,1058200,43100,48700,72300,65900,200,871600,100
679,0,1305200,26800,44900,69500,62900,100,1114700,200
680,0,5108800,63600,28300,85000,77500,200,4898300,100
681,0,1063400,26900,40600,72500,65600,100,909900,100
682,0,803600,27800,32300,70200,63900,100,632400,100
683,0,999400,46100,68000,89300,81100,300,787700,200
684,0,4217700,54900,39700,75200,69200,200,4040200,100
685,0,1277200,27300,53100,71100,64100,200,1115600,100
686,0,1026500,41900,38800,69400,62900,200,864600,100
687,0,1274400,40100,46000,70300,63500,100,1107300,200
688,0,5182000,49100,34000,83500,76800,200,5004000,200
689,0,1141100,70200,37700,72900,65800,100,940500,200
690,0,801000,40200,43500,69000,63000,100,631800,100
691,0,971100,40700,51100,73500,64300,300,787700,100
692,0,4073100,64400,32900,75500,68400,100,3879800,100
693,0,1166800,36900,33200,73600,66500,100,1002000,200
694,0,1056300,32800,38300,72400,65900,100,866000,200
695,0,1280500,42200,49900,70700,64300,100,1101300,100
696,0,6658300,35800,36700,95100,83200,100,6476300,100
697,0,1090000,44000,35500,72000,65000,100,915000,200
698,0,810700,34900,44000,75200,68600,100,634000,200
699,0,997600,42400,55400,71200,65000,200,787900,100
700,0,5187100,54100,35900,88300,81000,200,4974700,200
701,0,1219500,38300,58200,73800,66700,200,1030400,100
702,0,1026900,32800,38400,70400,63900,100,867900,200
703,0,1276700,36700,43800,71800,64800,100,1110000,100
704,0,5426000,44300,50300,75200,68200,200,5241400,100
705,0,953800,54900,36100,74600,64800,100,773000,200
706,0,834700,44900,37900,75000,64900,100,637200,100
707,0,955900,46700,41400,68600,62800,100,792500,100
708,0,4169400,65400,25300,74800,68200,200,3990700,300
709,0,1130600,26900,47600,71400,65500,300,973600,200
710,0,1048500,42200,47800,73500,66600,100,870900,100
711,0,1287200,45800,42100,72500,66300,100,1108400,200
712,0,5216500,35300,34500,84300,76900,0,5044700,200
713,0,955700,36600,39600,69500,63300,200,785000,100
714,0,811400,41000,30900,68600,62400,100,655200,100
715,0,961400,38100,39800,77400,71600,100,788700,100
716,0,4194400,104600,39200,88600,80100,400,3939000,100
717,0,1195700,42000,36000,72700,65800,300,1015900,200
718,0,1066600,37500,25900,84200,76800,100,863700,200
719,0,1275800,29200,31300,71400,65100,100,1101500,100
720,0,5237400,46500,46900,77900,66400,100,5036000,200
721,0,947300,70800,28900,72800,67000,100,764100,200
722,0,796600,46600,32900,76800,67300,100,633000,100
723,0,962300,37200,52400,69300,62900,200,795200,100
724,0,4232100,76900,34800,72400,65400,200,4033700,300
725,0,1147500,62900,22400,70000,62800,200,974500,100
726,0,1016800,25900,37100,71000,64600,200,864700,100
727,0,1241100,24300,29700,71000,64900,100,1101000,100
728,0,5107800,56000,46300,90900,78900,100,4899600,200
729,0,1120500,43500,54000,76500,65900,200,930600,200
730,0,814600,23900,43400,71500,64700,100,631800,100
731,0,972300,33500,53600,69400,63400,100,800200,100
732,0,4081900,55000,43300,76800,66300,200,3889000,200
733,0,1138800,28000,54700,69600,63000,100,971600,200
734,0,1062900,58900,49900,75600,65000,200,866400,100
735,0,1280300,36200,42800,72900,66700,200,1112400,100
736,0,5049700,39500,37300,69400,63400,100,4884800,100
737,0,931200,31700,44900,70300,63700,100,762600,100
738,0,828200,60900,40100,70600,63600,100,633100,100
739,0,1009600,59100,36000,71200,64100,100,798700,200
740,0,4111100,60200,37600,90200,81700,300,3885300,100
741,0,1255100,34800,47000,68300,61800,100,1089400,200
742,0,1071900,44500,46800,70600,64600,100,869100,200
743,0,1283400,43400,51100,76800,66100,100,1104100,200
744,0,5079300,50100,48300,71400,65500,200,4897600,100
745,0,953000,43000,46900,90400,81100,300,763500,100
746,0,913700,35400,34400,72400,66000,100,758500,200
747,0,951200,44700,37200,73800,67700,100,789100,100
748,0,4090100,75600,39300,87300,78900,100,3873700,200
749,0,1353200,58800,39700,70900,64900,100,1164600,200
750,0,1026100,27100,48800,71300,64900,100,862200,100
751,0,1290800,42000,49400,69700,63000,100,1110100,100
752,0,5226200,50400,32400,100100,87500,100,5019000,200
753,0,966100,53300,36500,75700,64500,0,778600,200
754,0,830300,48100,27100,73900,64400,100,637900,200
755,0,954200,38900,43300,70600,64000,100,789400,200
756,0,4139200,62500,32000,72200,64100,100,3956600,200
757,0,1168100,36500,43600,69200,62400,100,997900,200
758,0,1056800,47200,54700,71000,64300,300,865300,100
759,0,1303000,47600,40600,70700,64500,200,1101400,300
760,0,5371100,79200,50700,72700,65800,200,5131700,200
761,0,942900,40400,29300,69100,63400,100,786100,200
762,0,823700,57000,43100,76300,66700,100,632400,200
763,0,969200,41100,53300,72600,65800,100,787300,100
764,0,4336600,46100,43500,76400,69100,200,4155000,0
765,0,1168500,46000,42800,74800,67900,100,987400,1000
766,0,1056000,42300,38200,69500,63100,200,871500,100
767,0,1281500,51200,37100,70400,63600,100,1109800,100
768,0,5246100,46000,45800,96800,80200,100,5047700,100
769,0,1015600,34500,54700,69400,62600,200,845100,200
770,0,800400,48300,25800,72200,65600,200,636300,100
771,0,943400,40100,27900,71800,65100,100,787000,100
772,0,4155200,58700,33500,97600,81500,100,3943100,200
773,0,1182800,57700,49200,77500,66900,200,974200,200
774,0,1031400,34100,44000,73600,67200,100,864200,100
775,0,1261600,34000,37300,70000,63000,100,1102000,100
776,0,5341000,83600,64100,75900,69200,100,5097200,200
777,0,1078600,38100,39700,70300,63800,200,903600,200
778,0,825200,36500,37900,70900,64400,100,631200,100
779,0,975400,49700,29500,70600,63200,200,786600,100
780,0,4058500,35600,34400,78800,71000,100,3882700,100
781,0,1141200,39400,36000,76400,65700,100,977200,100
782,0,1043800,33500,45500,73100,66900,100,880300,200
783,0,1276600,40100,53900,70400,64400,100,1105200,100
784,0,5200800,72000,35400,89400,82500,400,4994000,100
785,0,941000,21600,64400,72100,70200,100,767100,100
786,0,807500,37700,44100,74300,67600,100,634500,200
787,0,963700,49700,32700,76200,65600,100,788700,200
788,0,4034600,50500,28200,73100,66000,100,3865300,100
789,0,1164800,59300,38300,77500,66700,200,973300,200
790,0,1091600,59600,28500,74600,67500,200,882100,200
791,0,1283000,50800,26700,79400,66500,200,1102600,100
792,0,5123600,33400,39500,89100,81700,100,4946700,100
793,0,1163000,38300,46800,73000,65300,100,989900,100
794,0,830200,62200,44500,74700,64400,200,634700,100
795,0,955200,42500,37500,73000,66300,100,789800,100
796,0,4184200,60600,55500,72600,64900,300,3971600,200
797,0,1153200,42700,38300,71600,64600,100,969100,200
798,0,1054900,56900,28100,72400,64500,200,869400,200
799,0,1293100,33900,31600,69800,63600,100,1111400,200
800,0,5384700,51800,34600,92100,79500,100,5169900,100
801,0,927900,38500,44500,73900,67400,100,757200,100
802,0,872000,58500,44700,70000,63400,100,658100,100
803,0,956300,46200,31000,71800,62100,100,795200,200
804,0,4100200,32700,37700,94000,70400,100,3926100,100
805,0,1131900,44400,37400,68600,62000,200,970700,100
806,0,1072700,51900,59400,79300,65300,200,873700,100
807,0,1329800,64100,35300,70700,63500,100,1150000,200
808,0,5155200,34600,27600,90700,83300,200,4988900,200
809,0,948100,52500,48400,70100,64000,100,758800,200
810,0,804200,38400,33900,71500,64800,100,640900,200
811,0,1121400,84400,35600,73400,65600,200,906900,100
812,0,4184900,72200,25300,91300,78400,200,3972300,200
813,0,1150300,17900,27800,74200,67200,200,1009100,200
814,0,1078800,41700,28800,69300,62700,100,891600,200
815,0,1323500,29800,40200,75900,69700,100,1162000,200
816,0,5394000,35700,40700,75100,68800,100,5225600,100
817,0,1116600,50600,37600,86400,79000,300,920800,200
818,0,829400,46800,52400,72100,62900,100,639000,200
819,0,1010000,67700,34400,76000,65700,200,793700,100
820,0,4268600,88000,43100,72500,65000,100,4030400,100
821,0,1139800,40400,35400,70300,63900,100,975300,200
822,0,1031400,39700,37700,74900,63300,100,864800,200
823,0,1284300,33000,50400,70700,63700,200,1112700,100
824,0,5282400,60800,35800,87600,79400,200,5081600,100
825,0,977500,32700,62900,72400,64400,100,792000,200
826,0,815400,39400,22800,72300,66000,100,638000,100
827,0,933700,33000,32700,69600,63300,100,791400,100
828,0,4159300,53500,47100,93900,85100,200,3952800,200
829,0,1192900,36700,52100,77200,70800,100,1014200,200
830,0,1026900,32100,43600,70100,63700,100,865100,100
831,0,1271400,38600,39800,69900,63400,100,1107500,100
832,0,5109100,60000,39200,95300,88300,200,4894500,200
833,0,1062800,33100,62400,71600,64600,100,873000,200
834,0,785300,42700,26400,69700,63100,100,631600,100
835,0,978900,52900,45000,73900,63600,100,791700,100
836,0,4108200,71700,44000,88000,80700,100,3884800,200
837,0,1164400,35300,55400,72700,65600,200,976900,100
838,0,1077600,45500,37900,76200,70000,100,872300,200
839,0,1283200,28500,33000,67900,61500,100,1109000,200
840,0,5029600,32000,49700,72400,65900,200,4845900,100
841,0,930300,58000,34400,69400,62600,100,760100,100
842,0,808000,42700,35300,72400,65700,100,648100,100
843,0,1093800,63400,54400,80800,67000,200,886900,100
844,0,4065000,61300,46900,75200,68300,100,3869300,400
845,0,1161800,31000,43900,73900,64500,100,995300,200
846,0,1044700,46900,45200,70600,64000,200,870100,100
